Date,Adj Close,Close,High,Low,Open,Volume
2003-01-21,29.66495132446289,53.9900016784668,56.0,53.79999923706055,55.29999923706055,9805400
2003-01-22,29.67044448852539,54.0,54.7400016784668,53.43000030517578,53.9900016784668,9650200
2003-01-23,30.109989166259766,54.79999923706055,54.95000076293945,54.25,54.45000076293945,6783600
2003-01-24,29.456140518188477,53.61000061035156,54.900001525878906,53.16999816894531,54.810001373291016,7866700
2003-01-27,28.670433044433594,52.18000030517578,53.45000076293945,51.70000076293945,53.04999923706055,10544800
2003-01-28,29.142963409423828,53.040000915527344,53.11000061035156,51.7400016784668,52.79999923706055,7595000
2003-01-29,28.79130744934082,52.400001525878906,52.900001525878906,51.79999923706055,52.25,9095300
2003-01-30,28.31878089904785,51.540000915527344,52.54999923706055,51.540000915527344,52.27000045776367,7733300
2003-01-31,29.456140518188477,53.61000061035156,53.79999923706055,51.75,52.099998474121094,9962800
2003-02-03,29.30780029296875,53.34000015258789,53.849998474121094,52.959999084472656,53.5,5852600
2003-02-04,28.989099502563477,52.7599983215332,53.0,51.61000061035156,52.5099983215332,7022900
2003-02-05,28.62647247314453,52.099998474121094,53.20000076293945,52.06999969482422,52.7599983215332,5935200
2003-02-06,28.637460708618164,52.119998931884766,52.2599983215332,51.380001068115234,52.11000061035156,6356600
2003-02-07,28.483610153198242,51.84000015258789,52.08000183105469,51.33000183105469,51.70000076293945,6270800
2003-02-10,28.593509674072266,52.040000915527344,52.97999954223633,51.22999954223633,51.40999984741211,8070200
2003-02-11,28.57151985168457,52.0,53.619998931884766,51.779998779296875,52.4900016784668,8016600
2003-02-12,27.472631454467773,50.0,51.79999923706055,50.0,51.79999923706055,15589100
2003-02-13,28.308486938476562,51.310001373291016,51.849998474121094,49.099998474121094,49.9900016784668,13309200
2003-02-14,28.551223754882812,51.75,52.5,51.20000076293945,51.310001373291016,8432700
2003-02-18,29.273977279663086,53.060001373291016,53.95000076293945,52.599998474121094,53.0,8027900
2003-02-19,29.003637313842773,52.56999969482422,53.13999938964844,52.20000076293945,53.0099983215332,4490800
2003-02-20,28.64502716064453,51.91999816894531,53.33000183105469,51.599998474121094,53.099998474121094,5525400
2003-02-21,29.505695343017578,53.47999954223633,53.79999923706055,52.060001373291016,52.47999954223633,6473200
2003-02-24,28.9263916015625,52.43000030517578,53.4900016784668,52.40999984741211,53.4900016784668,5483600
2003-02-25,29.10847282409668,52.7599983215332,52.849998474121094,51.349998474121094,51.86000061035156,6165200
2003-02-26,28.589845657348633,51.81999969482422,53.380001068115234,51.81999969482422,52.7599983215332,6069100
2003-02-27,29.11949920654297,52.779998779296875,53.099998474121094,51.79999923706055,51.9900016784668,5478300
2003-02-28,28.937437057495117,52.45000076293945,53.040000915527344,52.11000061035156,52.529998779296875,6438700
2003-03-03,28.9263916015625,52.43000030517578,53.439998626708984,52.25,53.15999984741211,5654400
2003-03-04,28.518110275268555,51.689998626708984,52.95000076293945,51.68000030517578,52.439998626708984,5474600
2003-03-05,29.13604164123535,52.810001373291016,52.900001525878906,51.5,51.52000045776367,6676900
2003-03-06,29.4063777923584,53.29999923706055,53.7400016784668,52.29999923706055,52.599998474121094,9287200
2003-03-07,30.509828567504883,55.29999923706055,55.38999938964844,52.52000045776367,52.54999923706055,13278900
2003-03-10,29.864315032958984,54.130001068115234,55.20000076293945,53.95000076293945,54.54999923706055,7114000
2003-03-11,30.057415008544922,54.47999954223633,54.97999954223633,53.959999084472656,54.5099983215332,7362500
2003-03-12,30.167747497558594,54.68000030517578,54.79999923706055,54.09000015258789,54.5,8918100
2003-03-13,30.60911750793457,55.47999954223633,55.599998474121094,54.22999954223633,54.68000030517578,9637200
2003-03-14,30.44911766052246,55.189998626708984,55.880001068115234,54.79999923706055,55.65999984741211,7588000
2003-03-17,31.11118507385254,56.38999938964844,56.5,54.400001525878906,54.45000076293945,8218600
2003-03-18,31.32634735107422,56.779998779296875,56.90999984741211,56.08000183105469,56.38999938964844,7218700
2003-03-19,31.618778228759766,57.310001373291016,57.45000076293945,56.0099983215332,56.84000015258789,6828100
2003-03-20,31.66290283203125,57.38999938964844,57.5,56.5,57.16999816894531,5865900
2003-03-21,32.36909484863281,58.66999816894531,58.68000030517578,57.380001068115234,58.18000030517578,8689200
2003-03-24,31.309818267822266,56.75,57.97999954223633,56.650001525878906,57.099998474121094,7233800
2003-03-25,31.49186134338379,57.08000183105469,57.400001525878906,56.029998779296875,56.5,7645200
2003-03-26,31.26015853881836,56.65999984741211,57.11000061035156,56.4900016784668,57.09000015258789,6640500
2003-03-27,31.425670623779297,56.959999084472656,57.34000015258789,55.70000076293945,56.0,5517600
2003-03-28,31.657379150390625,57.380001068115234,57.599998474121094,56.0,56.0,5706900
2003-03-31,31.927722930908203,57.869998931884766,58.45000076293945,56.75,56.75,9597600
2003-04-01,32.231163024902344,58.41999816894531,58.599998474121094,57.68000030517578,57.869998931884766,7793200
2003-04-02,32.22565841674805,58.40999984741211,58.68000030517578,57.779998779296875,58.27000045776367,8450400
2003-04-03,31.701509475708008,57.459999084472656,58.38999938964844,57.2400016784668,57.91999816894531,7423500
2003-04-04,31.91115951538086,57.84000015258789,58.0,57.349998474121094,57.5099983215332,6748300
2003-04-07,31.629791259765625,57.33000183105469,59.08000183105469,57.20000076293945,57.84000015258789,7225600
2003-04-08,31.72359848022461,57.5,58.0,57.20000076293945,57.58000183105469,5420100
2003-04-09,31.591167449951172,57.2599983215332,58.099998474121094,57.02000045776367,57.02000045776367,6111200
2003-04-10,31.563610076904297,57.209999084472656,57.720001220703125,56.709999084472656,57.720001220703125,6612800
2003-04-11,31.657379150390625,57.380001068115234,58.13999938964844,57.33000183105469,57.720001220703125,5898700
2003-04-14,31.878067016601562,57.779998779296875,57.9900016784668,57.25,57.38999938964844,4927300
2003-04-15,30.884992599487305,55.97999954223633,57.20000076293945,55.5,56.5,13151900
2003-04-16,30.00775909423828,54.38999938964844,56.20000076293945,53.95000076293945,55.97999954223633,14857600
2003-04-17,30.349822998046875,55.0099983215332,55.439998626708984,54.5,54.5,7654900
2003-04-21,30.542919158935547,55.36000061035156,55.900001525878906,55.040000915527344,55.52000045776367,5406400
2003-04-22,30.945667266845703,56.09000015258789,56.400001525878906,54.720001220703125,54.75,7359300
2003-04-23,31.3373966217041,56.79999923706055,57.0,56.04999923706055,56.20000076293945,6474800
2003-04-24,31.72359848022461,57.5,57.869998931884766,56.380001068115234,57.40999984741211,12304400
2003-04-25,31.011877059936523,56.209999084472656,57.65999984741211,55.79999923706055,57.5,8366100
2003-04-28,31.45323371887207,57.0099983215332,57.33000183105469,56.20000076293945,56.29999923706055,4361100
2003-04-29,31.387039184570312,56.88999938964844,57.209999084472656,56.5,56.849998474121094,5867500
2003-04-30,31.094621658325195,56.36000061035156,56.84000015258789,56.16999816894531,56.34000015258789,6948000
2003-05-01,31.072568893432617,56.31999969482422,56.7599983215332,55.5099983215332,56.36000061035156,6119400
2003-05-02,31.24911880493164,56.63999938964844,56.75,55.54999923706055,55.95000076293945,6287800
2003-05-05,31.149803161621094,56.459999084472656,57.15999984741211,56.2599983215332,56.2599983215332,5830100
2003-05-06,31.18291664123535,56.52000045776367,57.0,56.400001525878906,56.709999084472656,6477600
2003-05-07,31.45323371887207,57.0099983215332,57.52000045776367,56.45000076293945,56.52000045776367,7731600
2003-05-08,31.138776779174805,56.439998626708984,57.0099983215332,56.04999923706055,57.0099983215332,4605500
2003-05-09,31.0836124420166,56.34000015258789,56.54999923706055,55.599998474121094,55.599998474121094,5803500
2003-05-12,30.98427963256836,56.15999984741211,56.22999954223633,55.54999923706055,56.09000015258789,7878200
2003-05-13,30.62015151977539,55.5,56.0,55.150001525878906,56.0,7999900
2003-05-14,30.53739356994629,55.349998474121094,55.900001525878906,55.0099983215332,55.869998931884766,7506700
2003-05-15,30.587055206298828,55.439998626708984,55.939998626708984,55.2400016784668,55.4900016784668,5033400
2003-05-16,31.05251693725586,56.040000915527344,56.25,55.209999084472656,55.209999084472656,6511800
2003-05-19,30.271202087402344,54.630001068115234,55.86000061035156,54.0,55.70000076293945,13579600
2003-05-20,29.916582107543945,53.9900016784668,55.150001525878906,53.33000183105469,54.81999969482422,10068600
2003-05-21,29.61736297607422,53.45000076293945,54.33000183105469,53.18000030517578,54.099998474121094,9953700
2003-05-22,29.578561782836914,53.380001068115234,53.939998626708984,53.220001220703125,53.45000076293945,8354700
2003-05-23,29.41787338256836,53.09000015258789,53.38999938964844,52.599998474121094,53.27000045776367,7360400
2003-05-27,29.600740432739258,53.41999816894531,53.599998474121094,52.54999923706055,52.70000076293945,9297900
2003-05-28,29.73371696472168,53.65999984741211,53.849998474121094,53.22999954223633,53.70000076293945,7836300
2003-05-29,29.584108352661133,53.38999938964844,54.13999938964844,53.220001220703125,53.90999984741211,9358300
2003-05-30,30.116071701049805,54.349998474121094,54.400001525878906,53.349998474121094,53.54999923706055,8080800
2003-06-02,29.489906311035156,53.220001220703125,54.650001525878906,53.130001068115234,54.349998474121094,9658500
2003-06-03,29.839017868041992,53.849998474121094,54.099998474121094,53.220001220703125,53.220001220703125,7575600
2003-06-04,29.95536994934082,54.060001373291016,54.439998626708984,53.400001525878906,53.97999954223633,9262100
2003-06-05,28.82497215270996,52.02000045776367,53.25,51.630001068115234,52.5,21248300
2003-06-06,29.22947883605957,52.75,53.41999816894531,52.29999923706055,53.25,15792900
2003-06-09,29.212862014770508,52.720001220703125,53.119998931884766,52.09000015258789,52.5,8017600
2003-06-10,29.16851806640625,52.63999938964844,52.849998474121094,51.900001525878906,52.779998779296875,8865100
2003-06-11,29.368003845214844,53.0,53.0,52.099998474121094,52.91999816894531,10413800
2003-06-12,29.517627716064453,53.27000045776367,54.16999816894531,53.099998474121094,53.25,10491800
2003-06-13,29.124197006225586,52.560001373291016,53.79999923706055,52.400001525878906,53.45000076293945,7977500
2003-06-16,29.755887985229492,53.70000076293945,54.09000015258789,52.869998931884766,53.0,9545300
2003-06-17,30.34324836730957,54.7599983215332,55.2400016784668,54.36000061035156,54.54999923706055,10924900
2003-06-18,30.44853401184082,54.95000076293945,55.189998626708984,54.619998931884766,54.75,8722200
2003-06-19,30.14929962158203,54.40999984741211,55.56999969482422,54.04999923706055,55.5,7412300
2003-06-20,30.17147445678711,54.45000076293945,55.0,54.400001525878906,54.849998474121094,9671000
2003-06-23,29.56193733215332,53.349998474121094,54.349998474121094,52.849998474121094,54.099998474121094,9568500
2003-06-24,29.1463680267334,52.599998474121094,53.790000915527344,52.599998474121094,53.349998474121094,9972900
2003-06-25,29.074331283569336,52.470001220703125,53.18000030517578,52.380001068115234,52.5,6201700
2003-06-26,28.980125427246094,52.29999923706055,53.86000061035156,52.20000076293945,52.220001220703125,8849400
2003-06-27,28.55900764465332,51.540000915527344,52.45000076293945,50.75,51.25,16472200
2003-06-30,28.647634506225586,51.70000076293945,52.369998931884766,51.61000061035156,52.08000183105469,10305900
2003-07-01,29.046615600585938,52.41999816894531,52.63999938964844,51.4900016784668,51.70000076293945,9099000
2003-07-02,29.31258773803711,52.900001525878906,53.060001373291016,52.150001525878906,52.15999984741211,8393800
2003-07-03,29.36247444152832,52.9900016784668,53.25,52.34000015258789,52.900001525878906,5787000
2003-07-07,29.35692596435547,52.97999954223633,53.68000030517578,52.599998474121094,53.22999954223633,8643500
2003-07-08,29.07986068725586,52.47999954223633,53.0,52.0,52.470001220703125,10533000
2003-07-09,28.769575119018555,51.91999816894531,52.4900016784668,51.75,52.150001525878906,10657100
2003-07-10,28.3983097076416,51.25,52.0,51.209999084472656,51.400001525878906,7541400
2003-07-11,28.747398376464844,51.880001068115234,51.93000030517578,51.34000015258789,51.45000076293945,7078000
2003-07-14,29.700464248657227,53.599998474121094,54.2400016784668,52.90999984741211,53.29999923706055,11927300
2003-07-15,29.11865234375,52.54999923706055,54.189998626708984,52.52000045776367,53.95000076293945,14243000
2003-07-16,29.1463680267334,52.599998474121094,53.04999923706055,52.20000076293945,52.29999923706055,8439300
2003-07-17,28.963504791259766,52.27000045776367,52.900001525878906,52.02000045776367,52.849998474121094,7052000
2003-07-18,29.22393798828125,52.7400016784668,52.75,51.849998474121094,52.45000076293945,7109900
2003-07-21,28.470352172851562,51.380001068115234,52.7400016784668,51.25,52.68000030517578,7386400
2003-07-22,28.68091583251953,51.7599983215332,51.97999954223633,51.060001373291016,51.29999923706055,5973400
2003-07-23,28.924718856811523,52.20000076293945,52.40999984741211,51.22999954223633,51.970001220703125,6448400
2003-07-24,28.647634506225586,51.70000076293945,52.720001220703125,51.58000183105469,52.5,5811500
2003-07-25,28.94133949279785,52.22999954223633,52.25,51.25,51.25,5566800
2003-07-28,28.51466178894043,51.459999084472656,51.939998626708984,51.290000915527344,51.7599983215332,7658800
2003-07-29,28.054744720458984,50.630001068115234,51.63999938964844,50.54999923706055,51.5,9468700
2003-07-30,28.298561096191406,51.06999969482422,51.119998931884766,50.630001068115234,50.95000076293945,7023400
2003-07-31,28.697532653808594,51.790000915527344,52.650001525878906,51.290000915527344,51.599998474121094,9118200
2003-08-01,27.943937301635742,50.43000030517578,50.95000076293945,50.150001525878906,50.95000076293945,9969800
2003-08-04,28.038122177124023,50.599998474121094,51.0,49.970001220703125,50.43000030517578,7644700
2003-08-05,27.583763122558594,49.779998779296875,50.75,49.779998779296875,50.7400016784668,6961000
2003-08-06,27.822031021118164,50.209999084472656,50.779998779296875,49.709999084472656,49.9900016784668,9183800
2003-08-07,28.703065872192383,51.79999923706055,51.91999816894531,50.029998779296875,50.06999969482422,8894900
2003-08-08,28.675363540649414,51.75,52.25,51.25,52.0,5812500
2003-08-11,28.636571884155273,51.68000030517578,51.93000030517578,51.349998474121094,51.5,4549400
2003-08-12,28.40385627746582,51.2599983215332,51.66999816894531,50.279998779296875,51.599998474121094,9200300
2003-08-13,28.254230499267578,50.9900016784668,51.41999816894531,50.619998931884766,51.29999923706055,5934200
2003-08-14,28.259784698486328,51.0,51.29999923706055,50.70000076293945,51.099998474121094,5158600
2003-08-15,28.42123794555664,51.04999923706055,51.189998626708984,50.70000076293945,51.04999923706055,3628500
2003-08-18,28.07048988342285,50.41999816894531,51.09000015258789,50.349998474121094,50.869998931884766,5409600
2003-08-19,27.870067596435547,50.060001373291016,50.900001525878906,49.7400016784668,50.900001525878906,9500600
2003-08-20,27.853357315063477,50.029998779296875,50.5,49.77000045776367,50.0,7051600
2003-08-21,27.502620697021484,49.400001525878906,50.22999954223633,49.20000076293945,49.79999923706055,9703700
