Date,Adj Close,Close,High,Low,Open,Volume
2002-06-26,15.412629127502441,24.229999542236328,25.0,22.149999618530273,22.25,13026200
2002-06-27,15.692514419555664,24.670000076293945,25.299999237060547,23.739999771118164,24.75,12110200
2002-06-28,15.075496673583984,23.700000762939453,25.309999465942383,23.700000762939453,24.5,10172200
2002-07-01,14.916468620300293,23.450000762939453,25.420000076293945,23.100000381469727,24.399999618530273,9540200
2002-07-02,14.114991188049316,22.190000534057617,23.100000381469727,22.0,22.799999237060547,12638500
2002-07-03,14.719280242919922,23.139999389648438,23.15999984741211,21.799999237060547,22.059999465942383,10118700
2002-07-05,15.889702796936035,24.979999542236328,25.190000534057617,23.799999237060547,23.799999237060547,6943900
2002-07-08,15.361738204956055,24.149999618530273,25.389999389648438,23.690000534057617,24.989999771118164,9658200
2002-07-09,14.821059226989746,23.299999237060547,23.93000030517578,22.989999771118164,23.850000381469727,7460200
2002-07-10,14.108625411987305,22.18000030517578,23.5,22.1200008392334,23.450000762939453,9986600
2002-07-11,14.738359451293945,23.170000076293945,24.09000015258789,21.25,22.049999237060547,14495100
2002-07-12,15.100946426391602,23.739999771118164,24.399999618530273,22.5,23.170000076293945,14518700
2002-07-15,15.647981643676758,24.600000381469727,25.100000381469727,23.100000381469727,23.31999969482422,15086300
2002-07-16,15.978758811950684,25.1200008392334,26.450000762939453,24.59000015258789,24.600000381469727,18508300
2002-07-17,16.39858055114746,25.780000686645508,27.25,21.360000610351562,26.5,16129500
2002-07-18,16.029640197753906,25.200000762939453,26.450000762939453,25.200000762939453,25.770000457763672,9783300
2002-07-19,15.807004928588867,24.850000381469727,26.25,24.559999465942383,24.899999618530273,12233000
2002-07-22,14.878299713134766,23.389999389648438,25.020000457763672,23.149999618530273,24.850000381469727,15996100
2002-07-23,14.935558319091797,23.479999542236328,24.5,23.25,24.5,14075500
2002-07-24,15.266326904296875,24.0,24.229999542236328,22.389999389648438,23.0,16922600
2002-07-25,14.083182334899902,22.139999389648438,23.399999618530273,21.110000610351562,22.950000762939453,16249200
2002-07-26,14.210404396057129,22.34000015258789,23.31999969482422,21.5,22.219999313354492,14565500
2002-07-29,14.962334632873535,23.5,23.75,22.479999542236328,23.350000381469727,11542000
2002-07-30,15.057840347290039,23.649999618530273,23.920000076293945,22.969999313354492,23.200000762939453,9454900
2002-07-31,14.739495277404785,23.149999618530273,23.549999237060547,22.5,23.549999237060547,9559500
2002-08-01,13.44063663482666,21.110000610351562,23.200000762939453,21.09000015258789,23.0,13546900
2002-08-02,12.714800834655762,19.969999313354492,20.450000762939453,19.100000381469727,20.450000762939453,19742500
2002-08-05,11.587858200073242,18.200000762939453,20.049999237060547,18.15999984741211,19.959999084472656,13516700
2002-08-06,12.027172088623047,18.889999389648438,19.850000381469727,18.670000076293945,18.75,14387300
2002-08-07,12.41556167602539,19.5,20.25,18.68000030517578,19.700000762939453,14186900
2002-08-08,13.045888900756836,20.489999771118164,20.729999542236328,19.0,19.510000228881836,12780900
2002-08-09,13.319664001464844,20.920000076293945,21.149999618530273,19.610000610351562,19.899999618530273,12109300
2002-08-12,12.82940673828125,20.149999618530273,20.360000610351562,19.920000076293945,20.049999237060547,8673200
2002-08-13,12.2245512008667,19.200000762939453,20.690000534057617,19.170000076293945,20.0,7962300
2002-08-14,12.657503128051758,19.8799991607666,19.899999618530273,18.530000686645508,19.049999237060547,12256600
2002-08-15,12.924914360046387,20.299999237060547,20.700000762939453,19.579999923706055,20.0,10425400
2002-08-16,14.000934600830078,21.989999771118164,22.700000762939453,20.049999237060547,20.200000762939453,13227600
2002-08-19,14.389315605163574,22.600000381469727,23.079999923706055,21.739999771118164,22.239999771118164,10605800
2002-08-20,13.88632583618164,21.809999465942383,22.709999084472656,21.75,22.700000762939453,8442100
2002-08-21,14.465713500976562,22.719999313354492,22.950000762939453,21.860000610351562,22.25,7227300
2002-08-22,14.631260871887207,22.979999542236328,23.40999984741211,21.809999465942383,22.700000762939453,8535400
2002-08-23,13.87995719909668,21.799999237060547,23.229999542236328,21.65999984741211,22.709999084472656,8374100
2002-08-26,14.070967674255371,22.100000381469727,22.229999542236328,21.18000030517578,21.950000762939453,6795800
2002-08-27,13.135029792785645,20.6299991607666,22.170000076293945,20.530000686645508,21.920000076293945,8355800
2002-08-28,12.886706352233887,20.239999771118164,20.649999618530273,19.920000076293945,20.299999237060547,6984600
2002-08-29,12.702079772949219,19.950000762939453,20.75,19.5,19.649999618530273,8719000
2002-08-30,12.54289722442627,19.700000762939453,20.399999618530273,19.5,19.549999237060547,6850900
2002-09-03,11.79159927368164,18.520000457763672,19.34000015258789,18.43000030517578,19.200000762939453,9296700
2002-09-04,12.21181869506836,19.18000030517578,19.31999969482422,18.399999618530273,18.899999618530273,11513100
2002-09-05,11.855271339416504,18.6200008392334,18.899999618530273,18.40999984741211,18.610000610351562,8574400
2002-09-06,12.759373664855957,20.040000915527344,20.350000381469727,19.489999771118164,19.5,12536500
2002-09-09,12.676603317260742,19.90999984741211,20.079999923706055,19.200000762939453,19.709999084472656,7921100
2002-09-10,13.039519309997559,20.479999542236328,20.690000534057617,19.790000915527344,19.799999237060547,9002300
2002-09-11,13.147761344909668,20.649999618530273,21.850000381469727,20.549999237060547,21.389999389648438,7123400
2002-09-12,12.230914115905762,19.209999084472656,20.149999618530273,19.149999618530273,20.06999969482422,8199700
2002-09-13,12.097212791442871,19.0,19.600000381469727,18.899999618530273,19.049999237060547,8269800
2002-09-16,11.632427215576172,18.270000457763672,19.0,18.209999084472656,18.6200008392334,7677000
2002-09-17,11.460516929626465,18.0,18.899999618530273,17.559999465942383,18.5,10584300
2002-09-18,11.212206840515137,17.610000610351562,17.979999542236328,17.25,17.549999237060547,10244100
2002-09-19,10.842924118041992,17.030000686645508,17.6299991607666,16.889999389648438,17.239999771118164,10626600
2002-09-20,10.047053337097168,15.779999732971191,16.940000534057617,15.5,16.799999237060547,20769100
2002-09-23,9.518595695495605,14.949999809265137,15.619999885559082,14.75,15.600000381469727,14443600
2002-09-24,9.61409854888916,15.100000381469727,15.75,14.569999694824219,14.699999809265137,18262600
2002-09-25,10.409971237182617,16.350000381469727,16.649999618530273,15.3100004196167,15.449999809265137,16090500
2002-09-26,10.499107360839844,16.489999771118164,17.010000228881836,16.0,16.700000762939453,15927300
2002-09-27,9.919715881347656,15.579999923706055,16.690000534057617,15.5,16.049999237060547,11911600
2002-09-30,9.4039888381958,14.770000457763672,15.09000015258789,14.210000038146973,15.050000190734863,18283600
2002-10-01,10.263529777526855,16.1200008392334,16.5,14.399999618530273,15.0,16035800
2002-10-02,10.117088317871094,15.890000343322754,16.790000915527344,15.699999809265137,15.899999618530273,12850400
2002-10-03,9.70323371887207,15.239999771118164,16.15999984741211,15.119999885559082,16.0,10095100
2002-10-04,9.346691131591797,14.680000305175781,15.59000015258789,14.550000190734863,15.550000190734863,9457900
2002-10-07,9.072908401489258,14.25,14.880000114440918,14.109999656677246,14.850000381469727,8113300
2002-10-08,8.913737297058105,14.0,14.5,13.270000457763672,14.449999809265137,12458000
2002-10-09,8.423478126525879,13.229999542236328,14.239999771118164,13.100000381469727,13.40999984741211,16982800
2002-10-10,9.041075706481934,14.199999809265137,14.479999542236328,13.100000381469727,13.369999885559082,12991800
2002-10-11,10.257162094116211,16.110000610351562,16.450000762939453,15.0,15.180000305175781,18665500
2002-10-14,10.180757522583008,15.989999771118164,16.110000610351562,14.649999618530273,15.5,10466800
2002-10-15,11.224934577941895,17.6299991607666,17.6299991607666,16.950000762939453,17.479999542236328,13161200
2002-10-16,10.288991928100586,16.15999984741211,16.75,16.0,16.739999771118164,10017400
2002-10-17,10.944790840148926,17.190000534057617,17.5,15.90999984741211,15.90999984741211,13935200
2002-10-18,10.887493133544922,17.100000381469727,17.239999771118164,16.34000015258789,17.0,10761100
2002-10-21,10.900228500366211,17.1200008392334,17.350000381469727,16.059999465942383,17.030000686645508,21173700
2002-10-22,8.913737297058105,14.0,14.920000076293945,13.300000190734863,13.399999618530273,47956600
2002-10-23,9.474028587341309,14.880000114440918,14.9399995803833,13.989999771118164,14.140000343322754,27316100
2002-10-24,9.289385795593262,14.59000015258789,16.299999237060547,14.550000190734863,15.399999618530273,24520100
2002-10-25,9.868779182434082,15.5,15.5,14.5600004196167,14.59000015258789,13184600
2002-10-28,9.996115684509277,15.699999809265137,16.25,15.510000228881836,16.18000030517578,16306100
2002-10-29,9.595098495483398,15.050000190734863,15.850000381469727,14.59000015258789,15.550000190734863,14904600
2002-10-30,10.124265670776367,15.880000114440918,15.989999771118164,14.989999771118164,15.15999984741211,14214000
2002-10-31,10.111513137817383,15.859999656677246,16.100000381469727,15.5,15.850000381469727,12791000
2002-11-01,10.70443058013916,16.790000915527344,16.790000915527344,15.539999961853027,15.859999656677246,11714800
2002-11-04,10.863821029663086,17.040000915527344,18.0,16.989999771118164,17.329999923706055,14391500
2002-11-05,10.341029167175293,16.219999313354492,16.950000762939453,15.75,16.799999237060547,15994300
2002-11-06,10.455789566040039,16.399999618530273,16.549999237060547,15.640000343322754,16.479999542236328,16579600
2002-11-07,9.537717819213867,14.960000038146973,15.949999809265137,14.789999961853027,15.899999618530273,18201300
2002-11-08,9.563222885131836,15.0,15.220000267028809,14.399999618530273,15.119999885559082,12738600
2002-11-11,9.078688621520996,14.239999771118164,14.710000038146973,14.100000381469727,14.649999618530273,8238000
2002-11-12,9.442087173461914,14.8100004196167,15.100000381469727,14.329999923706055,14.5,10918100
2002-11-13,9.626971244812012,15.100000381469727,15.449999809265137,14.329999923706055,14.819999694824219,12749000
2002-11-14,10.360154151916504,16.25,16.25,15.319999694824219,15.449999809265137,15778600
2002-11-15,10.449413299560547,16.389999389648438,16.459999084472656,15.550000190734863,15.600000381469727,13706900
2002-11-18,10.8383207321167,17.0,18.0,16.25,18.0,18590700
2002-11-19,10.95307731628418,17.18000030517578,17.450000762939453,16.510000228881836,17.010000228881836,17298500
2002-11-20,11.743633270263672,18.420000076293945,18.420000076293945,17.1200008392334,17.1200008392334,16299700
2002-11-21,12.546944618225098,19.68000030517578,19.68000030517578,18.700000762939453,18.829999923706055,25675700
2002-11-22,12.253671646118164,19.219999313354492,19.829999923706055,19.030000686645508,19.600000381469727,16012800
2002-11-25,12.444939613342285,19.520000457763672,20.09000015258789,19.010000228881836,19.229999542236328,12817700
2002-11-26,11.762763977050781,18.450000762939453,19.440000534057617,18.389999389648438,19.420000076293945,12486800
2002-11-27,12.923099517822266,20.270000457763672,20.610000610351562,18.850000381469727,19.0,16041600
2002-11-29,12.75733470916748,20.010000228881836,20.6200008392334,20.0,20.6200008392334,5393900
2002-12-02,12.604321479797363,19.770000457763672,21.450000762939453,19.670000076293945,20.020000457763672,17432700
2002-12-03,12.081539154052734,18.950000762939453,19.670000076293945,18.8700008392334,18.8700008392334,16053000
2002-12-04,11.622503280639648,18.229999542236328,18.700000762939453,17.75,18.43000030517578,16291200
2002-12-05,11.667131423950195,18.299999237060547,18.790000915527344,17.850000381469727,18.59000015258789,9997000
2002-12-06,11.622503280639648,18.229999542236328,18.479999542236328,17.809999465942383,18.299999237060547,9677100
2002-12-09,10.800068855285645,16.940000534057617,18.010000228881836,16.90999984741211,17.850000381469727,13346000
2002-12-10,10.908451080322266,17.110000610351562,17.440000534057617,16.59000015258789,16.899999618530273,15737800
2002-12-11,10.978575706481934,17.219999313354492,17.889999389648438,16.690000534057617,17.110000610351562,10591000
2002-12-12,11.118839263916016,17.440000534057617,17.739999771118164,17.079999923706055,17.579999923706055,10139300
2002-12-13,10.64705753326416,16.700000762939453,17.25,16.649999618530273,16.850000381469727,9302500
2002-12-16,10.997699737548828,17.25,17.290000915527344,16.530000686645508,16.770000457763672,9431900
2002-12-17,11.055082321166992,17.34000015258789,17.8799991607666,16.989999771118164,17.25,12684800
2002-12-18,10.379283905029297,16.280000686645508,17.010000228881836,16.040000915527344,16.950000762939453,15461300
2002-12-19,9.996755599975586,15.680000305175781,16.489999771118164,15.460000038146973,16.0,16842100
2002-12-20,10.035006523132324,15.739999771118164,16.100000381469727,15.539999961853027,16.100000381469727,17262200
2002-12-23,10.092386245727539,15.829999923706055,16.030000686645508,15.5,15.5,8270000
2002-12-24,10.060511589050293,15.779999732971191,15.9399995803833,15.600000381469727,15.600000381469727,2974300
2002-12-26,9.945752143859863,15.600000381469727,16.25,15.510000228881836,15.899999618530273,5420800
2002-12-27,9.748106002807617,15.289999961853027,15.829999923706055,15.149999618530273,15.600000381469727,5298100
2002-12-30,9.63335132598877,15.109999656677246,15.5,14.800000190734863,15.470000267028809,9498500
2002-12-31,9.569599151611328,15.010000228881836,15.420000076293945,14.949999809265137,15.109999656677246,6872200
2003-01-02,10.226271629333496,16.040000915527344,16.110000610351562,15.020000457763672,15.300000190734863,11166900
2003-01-03,10.283650398254395,16.1299991607666,16.510000228881836,15.680000305175781,15.75,8440200
2003-01-06,10.863821029663086,17.040000915527344,17.100000381469727,16.18000030517578,16.280000686645508,11018800
2003-01-07,10.519542694091797,16.5,17.489999771118164,16.420000076293945,17.3799991607666,12347000
2003-01-08,10.200772285461426,16.0,16.5,15.649999618530273,16.5,12054600
2003-01-09,10.111513137817383,15.859999656677246,16.3700008392334,15.760000228881836,16.280000686645508,14904600
2003-01-10,10.232649803161621,16.049999237060547,16.56999969482422,15.6899995803833,15.859999656677246,16767000
2003-01-13,10.264525413513184,16.100000381469727,16.75,16.010000228881836,16.510000228881836,11287700
2003-01-14,10.277276992797852,16.1200008392334,16.43000030517578,15.850000381469727,16.25,12468800
2003-01-15,10.143387794494629,15.90999984741211,16.399999618530273,15.800000190734863,16.25,10488600
2003-01-16,9.607851028442383,15.069999694824219,15.949999809265137,14.90999984741211,15.670000076293945,16717200
2003-01-17,9.276325225830078,14.550000190734863,14.829999923706055,14.300000190734863,14.819999694824219,13236400
2003-01-21,9.021308898925781,14.149999618530273,14.720000267028809,13.899999618530273,14.550000190734863,18052200
2003-01-22,9.085060119628906,14.25,14.350000381469727,13.90999984741211,14.100000381469727,18970900
2003-01-23,10.277276992797852,16.1200008392334,16.899999618530273,15.510000228881836,15.800000190734863,37212300
2003-01-24,10.111513137817383,15.859999656677246,16.1299991607666,15.640000343322754,16.1299991607666,17508100
