Date,Adj Close,Close,High,Low,Open,Volume
2008-08-08,32.344505310058594,42.36000061035156,42.439998626708984,41.099998474121094,41.099998474121094,2590700
2008-08-11,32.84846115112305,43.02000045776367,43.43000030517578,42.099998474121094,42.400001525878906,3629100
2008-08-12,32.64992141723633,42.7599983215332,43.33000183105469,42.650001525878906,42.97999954223633,2277800
2008-08-13,32.35978317260742,42.380001068115234,43.02000045776367,42.040000915527344,42.709999084472656,1602700
2008-08-14,32.48194122314453,42.540000915527344,42.83000183105469,42.0,42.38999938964844,1615700
2008-08-15,32.29104232788086,42.290000915527344,42.810001373291016,42.13999938964844,42.630001068115234,3120300
2008-08-18,31.558034896850586,41.33000183105469,42.540000915527344,41.15999984741211,42.25,3445200
2008-08-19,30.50431251525879,39.95000076293945,41.040000915527344,39.86000061035156,40.93000030517578,4541600
2008-08-20,30.359237670898438,39.7599983215332,40.75,39.619998931884766,40.310001373291016,3448000
2008-08-21,30.802114486694336,40.34000015258789,40.560001373291016,39.34000015258789,39.58000183105469,2528800
2008-08-22,31.23733901977539,40.90999984741211,41.290000915527344,40.5,40.56999969482422,2061100
2008-08-25,30.603586196899414,40.08000183105469,40.91999816894531,40.0,40.61000061035156,1626900
2008-08-26,30.924270629882812,40.5,40.720001220703125,39.9900016784668,39.9900016784668,1768200
2008-08-27,31.412961959838867,41.13999938964844,41.34000015258789,40.47999954223633,40.5,2297500
2008-08-28,32.01617431640625,41.93000030517578,42.08000183105469,41.220001220703125,41.34000015258789,1920300
2008-08-29,31.558034896850586,41.33000183105469,41.93000030517578,41.290000915527344,41.84000015258789,2191900
2008-09-02,31.428234100341797,41.15999984741211,42.18000030517578,40.939998626708984,42.130001068115234,2998500
2008-09-03,30.695199966430664,40.20000076293945,41.43000030517578,39.790000915527344,41.27000045776367,5064800
2008-09-04,29.534595489501953,38.68000030517578,40.0099983215332,38.599998474121094,39.849998474121094,4779900
2008-09-05,29.603315353393555,38.77000045776367,38.93000030517578,37.61000061035156,38.5099983215332,5857300
2008-09-08,30.5119571685791,39.959999084472656,40.189998626708984,38.599998474121094,40.189998626708984,5340100
2008-09-09,29.48878288269043,38.619998931884766,40.7400016784668,38.20000076293945,39.689998626708984,6507700
2008-09-10,29.25971221923828,38.31999969482422,39.08000183105469,38.18000030517578,38.91999816894531,5152900
2008-09-11,29.61094856262207,38.779998779296875,38.880001068115234,37.40999984741211,38.099998474121094,3767400
2008-09-12,30.038543701171875,39.34000015258789,39.540000915527344,38.02000045776367,38.59000015258789,2814600
2008-09-15,28.625953674316406,37.4900016784668,39.09000015258789,37.20000076293945,38.540000915527344,4080500
2008-09-16,29.145179748535156,38.16999816894531,38.4900016784668,36.34000015258789,37.119998931884766,6660900
2008-09-17,27.037742614746094,35.40999984741211,38.16999816894531,35.290000915527344,38.15999984741211,5817900
2008-09-18,29.6949405670166,38.88999938964844,39.79999923706055,31.889999389648438,35.95000076293945,11043700
2008-09-19,30.321067810058594,39.709999084472656,43.380001068115234,36.22999954223633,40.0,8458200
2008-09-22,28.473243713378906,37.290000915527344,39.70000076293945,37.099998474121094,39.70000076293945,2777900
2008-09-23,27.14463996887207,35.54999923706055,37.52000045776367,35.349998474121094,37.459999084472656,5469000
2008-09-24,27.022464752197266,35.38999938964844,36.119998931884766,34.900001525878906,35.7400016784668,3417400
2008-09-25,29.091724395751953,38.099998474121094,38.38999938964844,35.36000061035156,35.36000061035156,6380500
2008-09-26,29.160446166992188,38.189998626708984,38.25,36.52000045776367,37.380001068115234,5836400
2008-09-29,26.11383056640625,34.20000076293945,37.59000015258789,32.86000061035156,37.38999938964844,10897200
2008-09-30,27.46533966064453,35.970001220703125,36.59000015258789,34.349998474121094,35.04999923706055,8990300
2008-10-01,27.35845375061035,35.83000183105469,37.279998779296875,35.060001373291016,35.970001220703125,6589200
2008-10-02,25.625154495239258,33.560001373291016,36.040000915527344,33.189998626708984,35.599998474121094,5802300
2008-10-03,26.442161560058594,34.630001068115234,36.18000030517578,34.02000045776367,34.13999938964844,8947300
2008-10-06,25.480072021484375,33.369998931884766,34.150001525878906,31.0,33.77000045776367,8468500
2008-10-07,24.021671295166016,31.459999084472656,35.5099983215332,31.3799991607666,33.88999938964844,6264900
2008-10-08,25.312095642089844,33.150001525878906,34.02000045776367,29.329999923706055,30.670000076293945,9626400
2008-10-09,23.525352478027344,30.809999465942383,35.93000030517578,30.540000915527344,33.810001373291016,6518500
2008-10-10,22.601444244384766,29.600000381469727,31.579999923706055,27.059999465942383,29.440000534057617,9809600
2008-10-13,25.938215255737305,33.970001220703125,34.060001373291016,30.610000610351562,32.279998779296875,8660100
2008-10-14,25.182294845581055,32.97999954223633,35.810001373291016,32.0,35.400001525878906,8284400
2008-10-15,22.914499282836914,30.010000228881836,33.5,29.40999984741211,32.29999923706055,7160900
2008-10-16,24.53326416015625,32.130001068115234,32.52000045776367,29.149999618530273,30.06999969482422,9344600
2008-10-17,25.8160457611084,33.810001373291016,34.790000915527344,30.780000686645508,31.200000762939453,9469900
2008-10-20,25.251005172729492,33.06999969482422,34.72999954223633,32.43000030517578,34.22999954223633,6935800
2008-10-21,23.784961700439453,31.149999618530273,33.529998779296875,30.959999084472656,33.04999923706055,5165200
2008-10-22,22.341835021972656,29.260000228881836,31.0,28.31999969482422,30.860000610351562,6028100
2008-10-23,21.188852310180664,27.75,29.850000381469727,26.110000610351562,29.5,7617500
2008-10-24,20.715442657470703,27.1299991607666,28.1200008392334,22.34000015258789,24.850000381469727,7681300
2008-10-27,20.47874641418457,26.81999969482422,28.170000076293945,26.040000915527344,26.81999969482422,5217900
2008-10-28,23.174114227294922,30.350000381469727,30.399999618530273,27.149999618530273,27.670000076293945,6646400
2008-10-29,22.20439338684082,29.079999923706055,31.739999771118164,29.059999465942383,30.149999618530273,7457600
2008-10-30,22.92214584350586,30.020000457763672,31.040000915527344,29.459999084472656,30.469999313354492,6108600
2008-10-31,24.670703887939453,32.310001373291016,32.95000076293945,29.940000534057617,30.389999389648438,8004500
2008-11-03,24.89976692199707,32.61000061035156,33.349998474121094,32.279998779296875,32.970001220703125,4338600
2008-11-04,24.754688262939453,32.41999816894531,34.650001525878906,31.729999542236328,33.2400016784668,5335900
2008-11-05,23.68570327758789,31.020000457763672,32.83000183105469,30.959999084472656,32.400001525878906,4087000
2008-11-06,22.891603469848633,29.979999542236328,31.309999465942383,29.190000534057617,31.020000457763672,4380700
2008-11-07,23.342105865478516,30.56999969482422,31.299999237060547,29.420000076293945,30.15999984741211,3935300
2008-11-10,22.578536987304688,29.56999969482422,31.290000915527344,28.90999984741211,31.139999389648438,3749900
2008-11-11,21.425559997558594,28.059999465942383,29.530000686645508,27.719999313354492,29.350000381469727,3922200
2008-11-12,19.9824275970459,26.170000076293945,28.049999237060547,25.8700008392334,27.290000915527344,5837300
2008-11-13,20.784162521362305,27.219999313354492,27.239999771118164,24.579999923706055,26.139999389648438,7652400
2008-11-14,20.341297149658203,26.639999389648438,28.09000015258789,26.3700008392334,26.690000534057617,5576300
2008-11-17,18.898168563842773,24.75,26.3799991607666,24.329999923706055,26.219999313354492,5831900
2008-11-18,18.371307373046875,24.059999465942383,24.979999542236328,22.729999542236328,24.5,6221700
2008-11-19,16.477676391601562,21.579999923706055,24.229999542236328,21.510000228881836,23.93000030517578,6099000
2008-11-20,15.378145217895508,20.139999389648438,22.110000610351562,19.889999389648438,21.260000228881836,8348700
2008-11-21,15.973722457885742,20.920000076293945,21.049999237060547,19.350000381469727,20.6200008392334,6694500
2008-11-24,19.20359992980957,25.149999618530273,25.780000686645508,21.329999923706055,21.40999984741211,7957400
2008-11-25,19.15777587890625,25.09000015258789,27.75,23.93000030517578,26.149999618530273,7573800
2008-11-26,20.753625869750977,27.18000030517578,27.75,24.110000610351562,24.799999237060547,7058000
2008-11-28,20.7994384765625,27.239999771118164,27.31999969482422,26.280000686645508,27.15999984741211,2026200
2008-12-01,19.417390823364258,25.43000030517578,26.59000015258789,24.950000762939453,26.59000015258789,4192000
2008-12-02,20.753625869750977,27.18000030517578,27.610000610351562,25.420000076293945,25.950000762939453,4349200
2008-12-03,21.24994468688965,27.829999923706055,27.969999313354492,25.760000228881836,26.34000015258789,4295400
2008-12-04,21.295757293701172,27.889999389648438,28.950000762939453,27.31999969482422,27.420000076293945,4211600
2008-12-05,22.616718292236328,29.6200008392334,29.760000228881836,26.489999771118164,27.329999923706055,3967600
2008-12-08,22.227304458618164,29.110000610351562,30.25,28.829999923706055,30.0,4865700
2008-12-09,20.913970947265625,27.389999389648438,29.1200008392334,26.459999084472656,28.6200008392334,7679100
2008-12-10,21.28048324584961,27.8700008392334,28.979999542236328,27.479999542236328,27.540000915527344,3507100
2008-12-11,20.975055694580078,27.469999313354492,28.770000457763672,26.799999237060547,27.649999618530273,5789200
2008-12-12,20.47874641418457,26.81999969482422,27.559999465942383,26.510000228881836,26.68000030517578,4474500
2008-12-15,20.104597091674805,26.329999923706055,27.3799991607666,25.739999771118164,26.93000030517578,3546700
2008-12-16,21.585908889770508,28.270000457763672,28.399999618530273,26.329999923706055,26.56999969482422,4730200
2008-12-17,21.898971557617188,28.68000030517578,29.329999923706055,27.549999237060547,27.700000762939453,3408900
2008-12-18,21.66990089416504,28.3799991607666,29.110000610351562,27.440000534057617,28.25,4863600
2008-12-19,22.486907958984375,29.450000762939453,29.809999465942383,28.549999237060547,28.549999237060547,5419600
2008-12-22,21.135400772094727,27.68000030517578,29.6299991607666,27.1299991607666,29.469999313354492,3844700
2008-12-23,21.227035522460938,27.799999237060547,28.65999984741211,27.34000015258789,28.299999237060547,2842600
2008-12-24,21.196495056152344,27.760000228881836,28.260000228881836,27.190000534057617,28.100000381469727,892000
2008-12-26,21.593547821044922,28.280000686645508,28.350000381469727,27.799999237060547,27.90999984741211,1276200
2008-12-29,20.959787368774414,27.450000762939453,28.06999969482422,27.040000915527344,27.979999542236328,1802100
2008-12-30,21.570634841918945,28.25,28.649999618530273,27.3700008392334,27.65999984741211,2821800
2008-12-31,22.387643814086914,29.31999969482422,29.770000457763672,28.139999389648438,28.200000762939453,3105800
2009-01-02,23.05194854736328,30.190000534057617,30.34000015258789,28.399999618530273,29.959999084472656,2810000
2009-01-05,22.960317611694336,30.06999969482422,30.6299991607666,29.6200008392334,29.93000030517578,4966400
2009-01-06,23.08249282836914,30.229999542236328,30.850000381469727,29.34000015258789,30.34000015258789,4424100
2009-01-07,22.189119338989258,29.059999465942383,29.799999237060547,28.510000228881836,29.709999084472656,4234600
2009-01-08,22.044042587280273,28.8700008392334,29.040000915527344,27.969999313354492,28.950000762939453,4907300
2009-01-09,21.677522659301758,28.389999389648438,29.469999313354492,28.0,28.950000762939453,3817100
2009-01-12,21.395021438598633,28.020000457763672,28.520000457763672,27.510000228881836,28.299999237060547,2888300
2009-01-13,21.738618850708008,28.469999313354492,28.65999984741211,27.56999969482422,27.950000762939453,4752500
2009-01-14,21.43319320678711,28.06999969482422,28.530000686645508,27.389999389648438,27.889999389648438,5525000
2009-01-15,21.88370132446289,28.65999984741211,29.0,27.34000015258789,28.520000457763672,6411000
2009-01-16,22.196760177612305,29.06999969482422,29.600000381469727,28.43000030517578,29.5,4291300
2009-01-20,21.341571807861328,27.950000762939453,28.950000762939453,27.920000076293945,28.850000381469727,4526300
2009-01-21,22.57089614868164,29.559999465942383,29.610000610351562,27.93000030517578,28.06999969482422,3718500
2009-01-22,22.738889694213867,29.780000686645508,30.260000228881836,28.8700008392334,28.8700008392334,3378500
2009-01-23,22.998506546020508,30.1200008392334,30.260000228881836,28.68000030517578,28.959999084472656,2767000
2009-01-26,22.906864166259766,30.0,31.1200008392334,29.579999923706055,30.200000762939453,5647500
2009-01-27,23.097763061523438,30.25,30.600000381469727,29.34000015258789,30.399999618530273,3365500
2009-01-28,24.434001922607422,32.0,32.09000015258789,30.389999389648438,30.959999084472656,4944000
2009-01-29,23.838420867919922,31.219999313354492,31.90999984741211,31.030000686645508,31.270000457763672,2798500
2009-01-30,23.16648292541504,30.34000015258789,31.649999618530273,29.81999969482422,31.260000228881836,4468500
2009-02-02,23.097763061523438,30.25,30.520000457763672,29.40999984741211,29.959999084472656,3261300
2009-02-03,23.365009307861328,30.600000381469727,30.829999923706055,30.09000015258789,30.270000457763672,3656700
2009-02-04,23.090126037597656,30.239999771118164,31.309999465942383,29.969999313354492,30.75,1984600
2009-02-05,23.395553588867188,30.639999389648438,30.860000610351562,29.110000610351562,29.790000915527344,4503600
2009-02-06,23.059585571289062,30.200000762939453,31.239999771118164,29.84000015258789,30.40999984741211,5441400
2009-02-09,22.937416076660156,30.040000915527344,30.170000076293945,29.350000381469727,29.90999984741211,2790700
2009-02-10,22.07459259033203,28.90999984741211,30.350000381469727,28.729999542236328,29.81999969482422,3847000
2009-02-11,22.082218170166016,28.920000076293945,29.360000610351562,28.3799991607666,28.979999542236328,2114500
2009-02-12,22.036413192749023,28.860000610351562,28.8700008392334,27.959999084472656,28.399999618530273,3836600
2009-02-13,22.028770446777344,28.850000381469727,29.5,28.719999313354492,28.889999389648438,2389200
2009-02-17,20.791805267333984,27.229999542236328,28.1299991607666,27.079999923706055,27.979999542236328,3831100
2009-02-18,20.562732696533203,26.93000030517578,27.559999465942383,26.270000457763672,27.3799991607666,4653400
2009-02-19,20.043516159057617,26.25,27.520000457763672,26.149999618530273,26.56999969482422,4428600
2009-02-20,20.310762405395508,26.600000381469727,27.020000457763672,25.530000686645508,25.809999465942383,4696900
2009-02-23,19.61591911315918,25.690000534057617,27.139999389648438,25.56999969482422,27.139999389648438,4830000
2009-02-24,20.807079315185547,27.25,27.3799991607666,25.450000762939453,25.75,5222300
2009-02-25,20.47874641418457,26.81999969482422,27.5,26.079999923706055,27.049999237060547,6080000
2009-02-26,21.990598678588867,28.799999237060547,30.190000534057617,27.489999771118164,27.790000915527344,9093400
