Date,Adj Close,Close,High,Low,Open,Volume
2001-02-15,6.097170829772949,18.082639694213867,18.461397171020508,17.960460662841797,18.455289840698242,4061712
2001-02-16,6.247541427612305,18.528596878051758,18.577468872070312,18.357545852661133,18.473615646362305,2784580
2001-02-20,6.356709003448486,18.852373123168945,18.889028549194336,18.479724884033203,18.528596878051758,2825340
2001-02-21,6.2928571701049805,18.662994384765625,19.017316818237305,18.656885147094727,18.93790054321289,2847275
2001-02-22,6.299036502838135,18.68132209777832,19.182260513305664,18.381980895996094,18.724084854125977,2410706
2001-02-23,6.21458101272583,18.43085289001465,18.925682067871094,17.966569900512695,18.68132209777832,2728597
2001-02-26,6.272261142730713,18.601905822753906,18.71186637878418,18.42474365234375,18.43085289001465,2029956
2001-02-27,6.350531101226807,18.834047317504883,18.84626579284668,18.52248764038086,18.571359634399414,2328368
2001-02-28,6.375249862670898,18.9073543548584,18.986772537231445,18.479724884033203,18.815719604492188,3251760
2001-03-01,6.381430625915527,18.925682067871094,19.151714324951172,18.736303329467773,18.93790054321289,3256670
2001-03-02,6.447344779968262,19.121170043945312,19.200586318969727,18.815719604492188,19.121170043945312,3928466
2001-03-05,6.470002174377441,19.188369750976562,19.298330307006836,19.017316818237305,19.182260513305664,1588476
2001-03-06,6.437047481536865,19.090625762939453,19.212804794311523,19.005098342895508,19.194477081298828,1816828
2001-03-07,6.377310276031494,18.913463592529297,19.194477081298828,18.84626579284668,19.09673309326172,3006711
2001-03-08,6.418509006500244,19.03564453125,19.16393280029297,18.9012451171875,19.06618881225586,2340645
2001-03-09,6.375249862670898,18.9073543548584,19.0295352935791,18.821828842163086,18.99898910522461,2413325
2001-03-12,6.3443498611450195,18.815719604492188,19.0295352935791,18.675212860107422,18.693540573120117,2416926
2001-03-13,6.235179424285889,18.491943359375,18.815719604492188,18.473615646362305,18.815719604492188,2551154
2001-03-14,6.113648891448975,18.131511688232422,18.479724884033203,18.07042121887207,18.388090133666992,2864626
2001-03-15,6.537979602813721,19.389965057373047,19.475492477416992,18.980663299560547,19.200586318969727,8449828
2001-03-16,6.54416036605835,19.408292770385742,19.719852447509766,19.341093063354492,19.389965057373047,5854641
2001-03-19,6.647152900695801,19.713743209838867,19.89701271057129,19.457164764404297,19.457164764404297,4449010
2001-03-20,6.696586608886719,19.86035919189453,20.159700393676758,19.646543502807617,19.713743209838867,4524636
2001-03-21,6.7254252433776855,19.945884704589844,20.123046875,19.79315948486328,19.79315948486328,7507612
2001-03-22,6.59153413772583,19.548799514770508,20.08028221130371,19.12727928161621,19.945884704589844,4333115
2001-03-23,6.537979602813721,19.389965057373047,19.762615203857422,19.145605087280273,19.396074295043945,3848584
2001-03-26,6.846958637237549,20.306316375732422,20.465150833129883,19.457164764404297,19.51825523376465,3983140
2001-03-27,6.943771839141846,20.59343910217285,20.75838279724121,20.22079086303711,20.22079086303711,3619087
2001-03-28,7.0591230392456055,20.935543060302734,21.033287048339844,20.709510803222656,20.770599365234375,4158946
2001-03-29,7.116797924041748,21.10659408569336,21.13714027404785,20.617874145507812,20.935543060302734,4247176
2001-03-30,7.228029251098633,21.436481475830078,21.65029525756836,21.210447311401367,21.259319305419922,4935178
2001-04-02,7.269228935241699,21.55866050720215,21.821348190307617,21.308191299438477,21.534225463867188,4317728
2001-04-03,7.451756000518799,22.100000381469727,22.239999771118164,21.649999618530273,21.950000762939453,7266200
2001-04-04,7.38431978225708,21.899999618530273,22.229999542236328,21.700000762939453,22.100000381469727,7805600
2001-04-05,7.438270092010498,22.059999465942383,22.100000381469727,21.610000610351562,21.850000381469727,2660600
2001-04-06,7.2393317222595215,21.469999313354492,22.059999465942383,20.889999389648438,22.0,5118300
2001-04-09,7.41466760635376,21.989999771118164,22.350000381469727,21.469999313354492,21.469999313354492,2692700
2001-04-10,7.512450695037842,22.280000686645508,22.350000381469727,21.899999618530273,22.0,2828900
2001-04-11,7.549541473388672,22.389999389648438,22.75,22.0,22.75,3256000
2001-04-12,7.4753570556640625,22.170000076293945,22.290000915527344,21.829999923706055,22.0,2127000
2001-04-16,7.620347023010254,22.600000381469727,22.75,22.100000381469727,22.260000228881836,1518900
2001-04-17,7.751851558685303,22.989999771118164,23.0,22.540000915527344,22.600000381469727,2227200
2001-04-18,7.687785625457764,22.799999237060547,23.25,22.489999771118164,23.0,3528400
2001-04-19,7.5225629806518555,22.309999465942383,22.850000381469727,22.209999084472656,22.600000381469727,2583500
2001-04-20,7.539428234100342,22.360000610351562,22.799999237060547,22.0,22.559999465942383,2149000
2001-04-23,7.647324562072754,22.68000030517578,22.790000915527344,22.399999618530273,22.649999618530273,1717700
2001-04-24,7.812547206878662,23.170000076293945,23.18000030517578,22.75,23.100000381469727,2002500
2001-04-25,7.856382846832275,23.299999237060547,23.639999389648438,23.100000381469727,23.639999389648438,1949500
2001-04-26,7.866494178771973,23.329999923706055,23.75,23.299999237060547,23.5,2273400
2001-04-27,7.775454521179199,23.059999465942383,23.5,22.920000076293945,23.5,2057300
2001-04-30,7.886723518371582,23.389999389648438,23.469999313354492,23.059999465942383,23.139999389648438,1823600
2001-05-01,7.873236179351807,23.350000381469727,23.649999618530273,23.0,23.389999389648438,3418500
2001-05-02,7.782200336456299,23.079999923706055,23.209999084472656,22.799999237060547,23.200000762939453,4850500
2001-05-03,7.653891086578369,22.3700008392334,22.799999237060547,22.200000762939453,22.739999771118164,2566200
2001-05-04,7.684685230255127,22.459999084472656,22.5,22.100000381469727,22.3700008392334,1797200
2001-05-07,7.729165077209473,22.59000015258789,22.850000381469727,22.420000076293945,22.799999237060547,1387100
2001-05-08,7.681263446807861,22.450000762939453,22.59000015258789,22.18000030517578,22.59000015258789,1297900
2001-05-09,7.698369026184082,22.5,22.739999771118164,22.329999923706055,22.469999313354492,1315300
2001-05-10,7.787330627441406,22.760000228881836,22.799999237060547,22.479999542236328,22.5,1191800
2001-05-11,7.7325873374938965,22.600000381469727,22.8799991607666,22.420000076293945,22.780000686645508,1102800
2001-05-14,7.759958267211914,22.68000030517578,22.850000381469727,22.549999237060547,22.68000030517578,1519600
2001-05-15,7.67784309387207,22.440000534057617,22.799999237060547,22.309999465942383,22.780000686645508,1431900
2001-05-16,7.698369026184082,22.5,22.670000076293945,22.049999237060547,22.549999237060547,2544800
2001-05-17,7.729165077209473,22.59000015258789,22.6200008392334,22.360000610351562,22.6200008392334,1577900
2001-05-18,7.698369026184082,22.5,22.600000381469727,22.360000610351562,22.59000015258789,1894700
2001-05-21,7.708634376525879,22.530000686645508,22.59000015258789,22.399999618530273,22.399999618530273,2328200
2001-05-22,7.7702226638793945,22.709999084472656,22.760000228881836,22.489999771118164,22.600000381469727,1909300
2001-05-23,7.852339744567871,22.950000762939453,23.100000381469727,22.799999237060547,22.950000762939453,2437800
2001-05-24,7.8968186378479,23.079999923706055,23.229999542236328,22.899999618530273,23.100000381469727,1460700
2001-05-25,7.838652610778809,22.90999984741211,23.079999923706055,22.75,23.0,1576700
2001-05-29,7.801016807556152,22.799999237060547,22.899999618530273,22.649999618530273,22.799999237060547,2464500
2001-05-30,7.8968186378479,23.079999923706055,23.190000534057617,22.84000015258789,23.0,1629300
2001-05-31,8.054205894470215,23.540000915527344,23.56999969482422,22.899999618530273,22.899999618530273,1244600
2001-06-01,7.944716453552246,23.219999313354492,23.540000915527344,23.1200008392334,23.540000915527344,1466100
2001-06-04,8.102108001708984,23.68000030517578,23.75,23.299999237060547,23.600000381469727,1486000
2001-06-05,8.129480361938477,23.760000228881836,23.850000381469727,23.600000381469727,23.700000762939453,3546000
2001-06-06,7.968669891357422,23.290000915527344,23.8799991607666,23.25,23.770000457763672,1753000
2001-06-07,7.866024494171143,22.989999771118164,23.5,22.799999237060547,23.299999237060547,2252500
2001-06-08,7.866024494171143,22.989999771118164,23.139999389648438,22.81999969482422,23.0,1082100
2001-06-11,7.937880039215088,23.200000762939453,23.450000762939453,23.049999237060547,23.139999389648438,1852500
2001-06-12,7.95498514175415,23.25,23.3700008392334,23.0,23.200000762939453,1395800
2001-06-13,7.852339744567871,22.950000762939453,23.360000610351562,22.809999465942383,23.299999237060547,1321600
2001-06-14,7.688107967376709,22.469999313354492,23.010000228881836,22.43000030517578,23.0,1490900
2001-06-15,7.7702226638793945,22.709999084472656,23.149999618530273,22.290000915527344,22.290000915527344,2310400
2001-06-18,7.790753364562988,22.770000457763672,23.15999984741211,22.719999313354492,22.719999313354492,1350500
2001-06-19,7.869450092315674,23.0,23.040000915527344,22.700000762939453,22.760000228881836,1525500
2001-06-20,8.006306648254395,23.399999618530273,23.5,23.100000381469727,23.149999618530273,1813600
2001-06-21,7.8762898445129395,23.020000457763672,23.3700008392334,22.549999237060547,23.149999618530273,2102100
2001-06-22,7.920769214630127,23.149999618530273,23.25,22.700000762939453,23.020000457763672,1241200
2001-06-25,7.889976978302002,23.059999465942383,23.43000030517578,22.850000381469727,23.190000534057617,839600
2001-06-26,7.989196300506592,23.350000381469727,23.399999618530273,22.860000610351562,23.06999969482422,1116700
2001-06-27,8.081576347351074,23.6200008392334,23.729999542236328,23.360000610351562,23.450000762939453,1184000
2001-06-28,8.037103652954102,23.489999771118164,23.75,23.299999237060547,23.6299991607666,1178200
2001-06-29,7.95498514175415,23.25,23.489999771118164,22.979999542236328,23.440000534057617,2287500
2001-07-02,7.975512504577637,23.309999465942383,23.309999465942383,23.030000686645508,23.25,1371200
2001-07-03,7.982351779937744,23.329999923706055,23.3799991607666,23.18000030517578,23.3700008392334,1109100
2001-07-05,7.972093105316162,23.299999237060547,23.399999618530273,23.100000381469727,23.25,1662400
2001-07-06,7.927609443664551,23.170000076293945,23.3700008392334,23.110000610351562,23.219999313354492,1654700
2001-07-09,7.999465465545654,23.3799991607666,23.489999771118164,23.18000030517578,23.350000381469727,1048100
2001-07-10,8.064475059509277,23.56999969482422,23.579999923706055,23.110000610351562,23.350000381469727,986600
2001-07-11,8.006306648254395,23.399999618530273,23.75,23.270000457763672,23.68000030517578,1173300
2001-07-12,7.95498514175415,23.25,23.329999923706055,23.15999984741211,23.170000076293945,1186400
2001-07-13,7.985774993896484,23.34000015258789,23.389999389648438,23.149999618530273,23.389999389648438,1069300
2001-07-16,8.081576347351074,23.6200008392334,23.829999923706055,23.329999923706055,23.389999389648438,1474500
2001-07-17,8.067893028259277,23.579999923706055,23.860000610351562,23.43000030517578,23.6200008392334,819800
2001-07-18,8.064475059509277,23.56999969482422,23.84000015258789,23.3700008392334,23.5,917000
2001-07-19,8.006306648254395,23.399999618530273,23.790000915527344,23.309999465942383,23.709999084472656,1389900
2001-07-20,7.8865509033203125,23.049999237060547,23.68000030517578,22.950000762939453,23.649999618530273,1708100
2001-07-23,7.811281681060791,22.829999923706055,23.25,22.399999618530273,23.100000381469727,1583600
2001-07-24,7.729165077209473,22.59000015258789,22.84000015258789,22.399999618530273,22.829999923706055,1982900
2001-07-25,7.681263446807861,22.450000762939453,22.75,22.049999237060547,22.260000228881836,3751600
2001-07-26,7.859183311462402,22.969999313354492,23.0,22.350000381469727,22.5,2454700
2001-07-27,7.862602233886719,22.979999542236328,23.040000915527344,22.549999237060547,22.969999313354492,1632400
2001-07-30,8.037103652954102,23.489999771118164,23.5,22.459999084472656,22.979999542236328,2052000
2001-07-31,8.040523529052734,23.5,23.719999313354492,23.309999465942383,23.489999771118164,1425900
2001-08-01,8.078157424926758,23.610000610351562,23.739999771118164,23.34000015258789,23.450000762939453,4981500
2001-08-02,8.190958023071289,23.600000381469727,23.790000915527344,23.43000030517578,23.700000762939453,10025600
2001-08-03,8.399201393127441,24.200000762939453,24.219999313354492,23.3799991607666,23.649999618530273,2355100
2001-08-06,8.121545791625977,23.399999618530273,23.950000762939453,23.200000762939453,23.940000534057617,1293300
2001-08-07,8.187488555908203,23.59000015258789,23.690000534057617,23.350000381469727,23.3700008392334,1096500
2001-08-08,8.041717529296875,23.170000076293945,23.610000610351562,23.020000457763672,23.59000015258789,1358600
2001-08-09,8.135425567626953,23.440000534057617,23.479999542236328,23.0,23.0,1488000
2001-08-10,8.034770965576172,23.149999618530273,23.309999465942383,23.0,23.0,1908700
2001-08-13,7.972297191619873,22.969999313354492,23.389999389648438,22.920000076293945,23.389999389648438,1146000
2001-08-14,8.013946533203125,23.09000015258789,23.200000762939453,22.899999618530273,23.09000015258789,1025500
2001-08-15,7.9688310623168945,22.959999084472656,23.229999542236328,22.799999237060547,23.18000030517578,1087200
2001-08-16,8.034770965576172,23.149999618530273,23.18000030517578,22.850000381469727,22.850000381469727,800200
2001-08-17,7.937590599060059,22.8700008392334,23.18000030517578,22.799999237060547,22.899999618530273,830800
2001-08-20,7.982713222503662,23.0,23.190000534057617,22.940000534057617,23.110000610351562,704600
2001-08-21,7.972297191619873,22.969999313354492,23.239999771118164,22.899999618530273,23.239999771118164,958300
2001-08-22,8.08336353302002,23.290000915527344,23.399999618530273,22.81999969482422,22.989999771118164,1480100
2001-08-23,8.03824520111084,23.15999984741211,23.450000762939453,23.059999465942383,23.299999237060547,570200
2001-08-24,8.03824520111084,23.15999984741211,23.3799991607666,23.1299991607666,23.3799991607666,862700
2001-08-27,8.107661247253418,23.360000610351562,23.600000381469727,23.25,23.25,1290200
2001-08-28,8.11460018157959,23.3799991607666,23.600000381469727,23.200000762939453,23.389999389648438,1159800
2001-08-29,8.086834907531738,23.299999237060547,23.549999237060547,23.25,23.450000762939453,856100
2001-08-30,7.982713222503662,23.0,23.59000015258789,22.950000762939453,23.299999237060547,1084700
