Date,Adj Close,Close,High,Low,Open,Volume
2008-09-24,42.714820861816406,68.73999786376953,68.87000274658203,67.20999908447266,67.43000030517578,13053800
2008-09-25,42.5719108581543,68.51000213623047,70.19999694824219,68.04000091552734,69.0199966430664,17513200
2008-09-26,42.77696228027344,68.83999633789062,69.41999816894531,67.81999969482422,67.81999969482422,13417000
2008-09-29,41.478248596191406,66.75,69.5,66.0,68.1500015258789,23388500
2008-09-30,43.305145263671875,69.69000244140625,69.91999816894531,67.05000305175781,67.19000244140625,23102600
2008-10-01,44.28695297241211,71.2699966430664,71.44000244140625,69.33999633789062,69.33999633789062,17760000
2008-10-02,44.392601013183594,71.44000244140625,71.94000244140625,70.5199966430664,70.91000366210938,21833600
2008-10-03,44.13161849975586,71.0199966430664,71.80000305175781,70.06999969482422,71.0199966430664,22923700
2008-10-06,42.61540985107422,68.58000183105469,70.45999908447266,67.0199966430664,69.7699966430664,25914800
2008-10-07,41.167537689208984,66.25,69.69000244140625,66.08000183105469,69.02999877929688,23857700
2008-10-08,41.07432174682617,66.0999984741211,69.01000213623047,64.45999908447266,65.77999877929688,37290900
2008-10-09,37.83065414428711,60.880001068115234,66.58000183105469,60.689998626708984,66.13999938964844,30092600
2008-10-10,37.01040267944336,59.560001373291016,63.0,54.91999816894531,58.77000045776367,47113800
2008-10-13,39.32821273803711,63.290000915527344,63.93000030517578,61.0,61.66999816894531,25023000
2008-10-14,39.83155059814453,64.0999984741211,65.87999725341797,62.560001373291016,65.55000305175781,29454500
2008-10-15,37.171966552734375,59.81999969482422,63.88999938964844,58.630001068115234,63.279998779296875,23606500
2008-10-16,38.38368225097656,61.77000045776367,62.25,57.119998931884766,59.90999984741211,27622600
2008-10-17,38.36504364013672,61.7400016784668,63.790000915527344,59.83000183105469,60.650001525878906,19589700
2008-10-20,39.71348190307617,63.90999984741211,64.12000274658203,61.099998474121094,62.540000915527344,16636400
2008-10-21,39.12315368652344,62.959999084472656,64.29000091552734,62.63999938964844,63.470001220703125,12739400
2008-10-22,36.74674606323242,58.7599983215332,61.540000915527344,58.349998474121094,61.38999938964844,34940700
2008-10-23,37.87866973876953,60.56999969482422,61.29999923706055,57.220001220703125,59.130001068115234,25829200
2008-10-24,36.815528869628906,58.869998931884766,60.34000015258789,56.619998931884766,56.900001525878906,26572200
2008-10-27,35.87745666503906,57.369998931884766,60.5,57.0,58.029998779296875,23484700
2008-10-28,39.542137145996094,63.22999954223633,63.4900016784668,57.06999969482422,58.400001525878906,35638500
2008-10-29,38.14130783081055,60.9900016784668,63.97999954223633,59.40999984741211,63.0099983215332,31023600
2008-10-30,39.448341369628906,63.08000183105469,63.5,61.439998626708984,62.33000183105469,36499800
2008-10-31,40.36138916015625,64.54000091552734,64.93000030517578,62.7599983215332,62.959999084472656,42624100
2008-11-03,40.273826599121094,64.4000015258789,65.25,64.06999969482422,64.72000122070312,50502400
2008-11-04,41.31819534301758,66.06999969482422,66.4800033569336,65.0999984741211,65.30000305175781,46653300
2008-11-05,39.904869079589844,63.810001373291016,66.12999725341797,63.810001373291016,65.41000366210938,71833400
2008-11-06,39.6171875,63.349998474121094,65.47000122070312,62.540000915527344,64.05000305175781,49444500
2008-11-07,40.33012008666992,64.48999786376953,64.83000183105469,63.43000030517578,63.70000076293945,19003000
2008-11-10,40.61777877807617,64.94999694824219,65.77999877929688,64.02999877929688,65.45999908447266,16157100
2008-11-11,39.91111755371094,63.81999969482422,64.87999725341797,63.22999954223633,64.6500015258789,16256000
2008-11-12,38.67913818359375,61.849998474121094,63.5,61.5,63.5,26012800
2008-11-13,40.680328369140625,65.05000305175781,66.81999969482422,60.869998931884766,61.709999084472656,44886300
2008-11-14,39.467105865478516,63.11000061035156,66.0,61.959999084472656,64.87000274658203,42262700
2008-11-17,39.09187316894531,62.5099983215332,64.54000091552734,61.40999984741211,63.0,23074600
2008-11-18,40.18001937866211,64.25,64.48999786376953,60.7599983215332,62.25,35518000
2008-11-19,38.941795349121094,62.27000045776367,64.66000366210938,62.11000061035156,63.880001068115234,23344900
2008-11-20,37.10319900512695,59.33000183105469,63.41999816894531,59.0,61.66999816894531,31313100
2008-11-21,39.45458221435547,63.09000015258789,63.33000183105469,58.290000915527344,60.04999923706055,34196200
2008-11-24,40.44894027709961,64.68000030517578,65.0,62.68000030517578,63.439998626708984,26076500
2008-11-25,39.51087951660156,63.18000030517578,65.44999694824219,53.77000045776367,64.54000091552734,22843100
2008-11-26,39.49836730957031,63.15999984741211,63.189998626708984,61.400001525878906,61.77000045776367,15151600
2008-11-28,40.24256134033203,64.3499984741211,64.55000305175781,63.040000915527344,63.040000915527344,7768400
2008-12-01,37.82863235473633,60.4900016784668,63.79999923706055,60.349998474121094,63.72999954223633,20431200
2008-12-02,38.422733306884766,61.439998626708984,61.650001525878906,59.349998474121094,61.599998474121094,20242400
2008-12-03,39.323265075683594,62.880001068115234,63.130001068115234,60.5,60.52000045776367,19967600
2008-12-04,38.30390930175781,61.25,62.93000030517578,60.58000183105469,62.279998779296875,17919600
2008-12-05,39.16693115234375,62.630001068115234,62.93000030517578,59.400001525878906,60.810001373291016,22060500
2008-12-08,39.07938003540039,62.4900016784668,64.0,62.02000045776367,63.0099983215332,20894200
2008-12-09,37.39088439941406,59.790000915527344,62.25,59.36000061035156,61.970001220703125,21421800
2008-12-10,36.97187805175781,59.119998931884766,60.65999984741211,58.5099983215332,60.27000045776367,14721200
2008-12-11,36.63417434692383,58.58000183105469,59.86000061035156,57.5,57.77000045776367,18856600
2008-12-12,36.85930252075195,58.939998626708984,59.22999954223633,57.04999923706055,58.33000183105469,16817900
2008-12-15,37.12196731567383,59.36000061035156,59.849998474121094,58.150001525878906,58.150001525878906,12230800
2008-12-16,38.535301208496094,61.619998931884766,61.75,59.58000183105469,59.900001525878906,17789000
2008-12-17,37.95996856689453,60.70000076293945,61.38999938964844,60.0099983215332,60.9900016784668,16119000
2008-12-18,37.716060638427734,60.310001373291016,62.16999816894531,59.5,61.0,17195600
2008-12-19,37.634761810302734,60.18000030517578,61.97999954223633,59.75,60.79999923706055,23247400
2008-12-22,37.809871673583984,60.459999084472656,60.88999938964844,59.25,60.88999938964844,11407100
2008-12-23,37.41588592529297,59.83000183105469,61.0,59.66999816894531,60.56999969482422,10645200
2008-12-24,37.76609802246094,60.38999938964844,60.70000076293945,59.880001068115234,59.95000076293945,4036600
2008-12-26,37.85365676879883,60.529998779296875,61.0,60.09000015258789,60.599998474121094,4455600
2008-12-29,37.64726638793945,60.20000076293945,60.779998779296875,59.43000030517578,60.779998779296875,8586300
2008-12-30,38.222618103027344,61.119998931884766,61.470001220703125,60.41999816894531,60.5,10007100
2008-12-31,38.660377502441406,61.81999969482422,62.20000076293945,61.06999969482422,61.349998474121094,10844800
2009-01-02,39.27323532104492,62.79999923706055,62.970001220703125,61.060001373291016,61.689998626708984,11135700
2009-01-05,38.991825103759766,62.349998474121094,62.439998626708984,61.59000015258789,62.31999969482422,14322800
2009-01-06,38.879249572753906,62.16999816894531,62.95000076293945,61.5099983215332,62.5,13401600
2009-01-07,38.197601318359375,61.08000183105469,61.65999984741211,60.63999938964844,61.33000183105469,12415600
2009-01-08,37.77861785888672,60.40999984741211,61.25,60.0,60.90999984741211,11508100
2009-01-09,37.43464279174805,59.86000061035156,60.79999923706055,59.75,60.63999938964844,10843200
2009-01-12,37.48466873168945,59.939998626708984,60.41999816894531,59.689998626708984,59.75,11373200
2009-01-13,37.190757751464844,59.470001220703125,60.290000915527344,59.02000045776367,59.959999084472656,15791900
2009-01-14,36.18391799926758,57.86000061035156,59.18000030517578,57.220001220703125,59.04999923706055,16108100
2009-01-15,35.93376159667969,57.459999084472656,57.47999954223633,56.54999923706055,57.09000015258789,18807200
2009-01-16,36.10260772705078,57.72999954223633,58.25,57.119998931884766,58.08000183105469,18904200
2009-01-20,35.915008544921875,57.43000030517578,58.45000076293945,57.22999954223633,57.77000045776367,17999300
2009-01-21,36.25506591796875,57.56999969482422,58.20000076293945,56.4900016784668,58.20000076293945,18204700
2009-01-22,35.870914459228516,56.959999084472656,57.560001373291016,56.27000045776367,57.380001068115234,19133700
2009-01-23,35.266353607177734,56.0,56.61000061035156,55.59000015258789,56.540000915527344,21067500
2009-01-26,35.49934768676758,56.369998931884766,56.91999816894531,55.61000061035156,55.95000076293945,17032100
2009-01-27,35.70719528198242,56.70000076293945,57.38999938964844,56.20000076293945,56.47999954223633,11962900
2009-01-28,36.639217376708984,58.18000030517578,58.380001068115234,56.900001525878906,57.5,17743200
2009-01-29,36.664405822753906,58.220001220703125,59.0,57.560001373291016,57.790000915527344,14550300
2009-01-30,34.321712493896484,54.5,56.84000015258789,54.2400016784668,56.5,35110700
2009-02-02,33.40857696533203,53.04999923706055,54.380001068115234,52.209999084472656,54.0,19427200
2009-02-03,33.950164794921875,53.90999984741211,54.09000015258789,52.540000915527344,53.4900016784668,14898500
2009-02-04,33.07479476928711,52.52000045776367,54.45000076293945,52.209999084472656,54.33000183105469,14760300
2009-02-05,33.57859420776367,53.31999969482422,53.599998474121094,52.130001068115234,52.290000915527344,17727500
2009-02-06,34.00684356689453,54.0,54.459999084472656,53.060001373291016,53.41999816894531,15338000
2009-02-09,33.33929443359375,52.939998626708984,53.97999954223633,52.66999816894531,53.88999938964844,13422200
2009-02-10,32.400962829589844,51.45000076293945,53.459999084472656,50.970001220703125,52.7400016784668,22520700
2009-02-11,32.21833419799805,51.15999984741211,51.90999984741211,50.86000061035156,51.79999923706055,16404400
2009-02-12,32.29390335083008,51.279998779296875,51.400001525878906,49.95000076293945,50.93000030517578,18019300
2009-02-13,32.17425537109375,51.09000015258789,51.68000030517578,50.72999954223633,51.369998931884766,11644800
2009-02-17,31.557079315185547,50.11000061035156,50.939998626708984,49.279998779296875,50.0,20833900
2009-02-18,32.086082458496094,50.95000076293945,51.16999816894531,49.75,49.84000015258789,16755100
2009-02-19,32.19943618774414,51.130001068115234,52.04999923706055,51.029998779296875,51.5,13503700
2009-02-20,31.645254135131836,50.25,51.36000061035156,49.79999923706055,50.2400016784668,19555100
2009-02-23,30.79508399963379,48.900001525878906,50.4900016784668,48.790000915527344,50.4900016784668,15129900
2009-02-24,31.342967987060547,49.77000045776367,50.18000030517578,48.970001220703125,49.279998779296875,14983500
2009-02-25,31.43743324279785,49.91999816894531,50.47999954223633,49.220001220703125,49.59000015258789,17411600
2009-02-26,30.839174270629883,48.970001220703125,50.20000076293945,48.900001525878906,50.099998474121094,13606800
2009-02-27,30.33535385131836,48.16999816894531,49.11000061035156,47.7599983215332,48.65999984741211,20748000
2009-03-02,29.516672134399414,46.869998931884766,47.93000030517578,46.79999923706055,47.31999969482422,19033100
2009-03-03,29.365535736083984,46.630001068115234,47.880001068115234,46.380001068115234,47.33000183105469,19531800
2009-03-04,29.79376792907715,47.310001373291016,48.0,46.66999816894531,46.93000030517578,15699900
2009-03-05,28.5909366607666,45.400001525878906,46.810001373291016,44.93000030517578,46.45000076293945,19466600
2009-03-06,28.786165237426758,45.709999084472656,46.59000015258789,44.630001068115234,45.869998931884766,19553000
2009-03-09,27.822633743286133,44.18000030517578,45.599998474121094,43.93000030517578,45.29999923706055,16927300
2009-03-10,28.446090698242188,45.16999816894531,45.189998626708984,44.369998931884766,44.5099983215332,20635700
2009-03-11,28.383113861083984,45.06999969482422,45.7400016784668,44.7599983215332,45.59000015258789,13395900
2009-03-12,28.830224990844727,45.779998779296875,45.900001525878906,44.52000045776367,44.88999938964844,13715200
2009-03-13,29.56705093383789,46.95000076293945,47.08000183105469,45.65999984741211,46.099998474121094,13905600
2009-03-16,30.11494255065918,47.81999969482422,48.40999984741211,47.16999816894531,47.369998931884766,15181900
2009-03-17,30.215707778930664,47.97999954223633,48.13999938964844,47.40999984741211,47.95000076293945,11481500
2009-03-18,30.240894317626953,48.02000045776367,48.75,46.9900016784668,47.75,16707400
2009-03-19,29.16400909423828,46.310001373291016,48.41999816894531,46.20000076293945,48.2400016784668,16169800
2009-03-20,28.7105770111084,45.59000015258789,46.939998626708984,45.52000045776367,46.54999923706055,25558100
2009-03-23,30.0645751953125,47.7400016784668,47.79999923706055,46.0,46.11000061035156,16278000
2009-03-24,29.642623901367188,47.06999969482422,48.209999084472656,46.88999938964844,47.41999816894531,12158800
2009-03-25,30.266077041625977,48.060001373291016,48.599998474121094,47.20000076293945,47.70000076293945,15275900
2009-03-26,30.706918716430664,48.7599983215332,48.81999969482422,47.5099983215332,48.27000045776367,16256400
2009-03-27,30.587263107299805,48.56999969482422,49.029998779296875,48.130001068115234,48.209999084472656,10402200
2009-03-30,29.77488136291504,47.279998779296875,48.099998474121094,46.56999969482422,48.040000915527344,12747900
2009-03-31,29.655227661132812,47.09000015258789,47.83000183105469,46.95000076293945,47.560001373291016,13847500
2009-04-01,30.360546112060547,48.209999084472656,48.47999954223633,46.290000915527344,46.75,17104300
2009-04-02,31.122554779052734,49.41999816894531,50.290000915527344,48.720001220703125,48.720001220703125,18320500
2009-04-03,31.254806518554688,49.630001068115234,49.75,48.720001220703125,49.540000915527344,14799800
2009-04-06,31.26740074157715,49.650001525878906,49.970001220703125,48.90999984741211,49.459999084472656,10345400
2009-04-07,30.656543731689453,48.68000030517578,49.41999816894531,48.529998779296875,49.41999816894531,9801300
2009-04-08,30.524293899536133,48.470001220703125,49.0,47.880001068115234,48.79999923706055,9434300
2009-04-09,30.977712631225586,49.189998626708984,49.290000915527344,48.369998931884766,49.16999816894531,14766300
2009-04-13,30.25348472595215,48.040000915527344,49.029998779296875,47.95000076293945,48.880001068115234,12908700
2009-04-14,29.755979537963867,47.25,48.029998779296875,46.97999954223633,47.97999954223633,15096100
2009-04-15,30.70062255859375,48.75,48.86000061035156,47.650001525878906,47.68000030517578,14181600
2009-04-16,31.75861358642578,50.43000030517578,50.7400016784668,49.11000061035156,49.20000076293945,16333200
2009-04-17,32.53321075439453,51.65999984741211,51.959999084472656,50.81999969482422,51.150001525878906,21662400
2009-04-20,31.94753646850586,50.72999954223633,51.970001220703125,50.619998931884766,51.56999969482422,15444400
2009-04-21,32.3505859375,51.369998931884766,51.66999816894531,49.5,50.81999969482422,12604100
2009-04-22,31.505765914916992,49.599998474121094,50.959999084472656,49.540000915527344,50.959999084472656,13385400
2009-04-23,31.327913284301758,49.31999969482422,49.84000015258789,48.75,49.84000015258789,11859200
