Date,Adj Close,Close,High,Low,Open,Volume
2001-07-17,14.450990676879883,23.467500686645508,23.568750381469727,21.825000762939453,22.106250762939453,3764800
2001-07-18,13.869068145751953,22.522499084472656,23.15250015258789,22.11750030517578,22.162500381469727,3446667
2001-07-19,13.806721687316895,22.421249389648438,23.0625,22.376249313354492,22.826250076293945,6951022
2001-07-20,13.36335277557373,21.701250076293945,21.825000762939453,21.3075008392334,21.420000076293945,2168000
2001-07-23,13.245582580566406,21.510000228881836,22.083749771118164,21.46500015258789,21.971250534057617,1975822
2001-07-24,13.065470695495605,21.217500686645508,21.9375,21.037500381469727,21.65625,2170578
2001-07-25,12.926915168762207,20.99250030517578,21.375,20.295000076293945,21.228750228881836,2933067
2001-07-26,13.19709300994873,21.431249618530273,21.813749313354492,20.8125,21.09375,3308267
2001-07-27,13.522689819335938,21.959999084472656,22.0049991607666,21.318750381469727,21.768749237060547,1990667
2001-07-30,13.95913028717041,22.668750762939453,23.15250015258789,22.5,23.051250457763672,1166044
2001-07-31,14.180809020996094,23.028749465942383,23.737499237060547,22.983749389648438,23.298749923706055,2035911
2001-08-01,14.845860481262207,24.108749389648438,24.524999618530273,23.850000381469727,24.2549991607666,3556444
2001-08-02,14.651890754699707,23.793750762939453,24.75,23.219999313354492,24.75,4769244
2001-08-03,14.250086784362793,23.141250610351562,23.861249923706055,23.0625,23.81624984741211,1446489
2001-08-06,14.063043594360352,22.837499618530273,22.97249984741211,22.556249618530273,22.905000686645508,889600
2001-08-07,13.765159606933594,22.353750228881836,22.4325008392334,21.892499923706055,22.229999542236328,2473511
2001-08-08,13.280223846435547,21.56624984741211,22.342500686645508,21.386249542236328,21.881250381469727,2089689
2001-08-09,13.626605033874512,22.12874984741211,22.21875,21.690000534057617,22.0049991607666,2185511
2001-08-10,13.647390365600586,22.162500381469727,22.162500381469727,21.363750457763672,21.712499618530273,773156
2001-08-13,13.848286628723145,22.488750457763672,22.60124969482422,22.061250686645508,22.60124969482422,1101156
2001-08-14,13.74437427520752,22.31999969482422,22.837499618530273,22.11750030517578,22.68000030517578,1115467
2001-08-15,13.529623031616211,21.971250534057617,22.950000762939453,21.881250381469727,22.792499542236328,665956
2001-08-16,13.702807426452637,22.252500534057617,22.274999618530273,21.487499237060547,21.75749969482422,1161867
2001-08-17,12.996191024780273,21.104999542236328,21.532499313354492,20.924999237060547,21.206249237060547,576622
2001-08-20,13.10703182220459,21.28499984741211,21.543750762939453,21.037500381469727,21.318750381469727,1087733
2001-08-21,12.857636451721191,20.8799991607666,22.1512508392334,20.8125,21.74625015258789,995644
2001-08-22,13.439558982849121,21.825000762939453,22.049999237060547,21.4424991607666,21.802499771118164,1478756
2001-08-23,13.578112602233887,22.049999237060547,22.331249237060547,21.903749465942383,22.106250762939453,1015822
2001-08-24,14.513334274291992,23.568750381469727,23.850000381469727,22.668750762939453,22.950000762939453,2436711
2001-08-27,14.617257118225098,23.737499237060547,24.052499771118164,23.613750457763672,23.670000076293945,1924089
2001-08-28,13.682025909423828,22.21875,23.399999618530273,22.162500381469727,23.366249084472656,2714844
2001-08-29,13.183237075805664,21.408750534057617,22.387500762939453,21.3075008392334,22.31999969482422,1973067
2001-08-30,12.85071086883545,20.868749618530273,21.363750457763672,20.53125,20.91374969482422,1621689
2001-08-31,12.594390869140625,20.452499389648438,20.542499542236328,19.946250915527344,20.3174991607666,2045422
2001-09-04,11.69379711151123,18.989999771118164,19.6875,18.832500457763672,18.956249237060547,2791556
2001-09-05,11.485971450805664,18.65250015258789,18.854999542236328,17.954999923706055,18.573749542236328,2345422
2001-09-06,10.495325088500977,17.043750762939453,17.6512508392334,16.649999618530273,17.291250228881836,2488000
2001-09-07,10.516105651855469,17.077499389648438,17.403749465942383,16.672500610351562,16.728750228881836,4864711
2001-09-10,10.294424057006836,16.717500686645508,17.190000534057617,16.458749771118164,16.728750228881836,5860356
2001-09-17,9.033596992492676,14.670000076293945,15.300000190734863,13.848750114440918,13.949999809265137,2219467
2001-09-18,8.437824249267578,13.702500343322754,14.276249885559082,13.387499809265137,14.0625,2771378
2001-09-19,8.133010864257812,13.207500457763672,14.118749618530273,12.6899995803833,14.039999961853027,6097956
2001-09-20,7.308628559112549,11.868749618530273,12.869999885559082,11.72249984741211,12.386249542236328,2617956
2001-09-21,6.989955425262451,11.351249694824219,11.8125,10.698749542236328,11.193750381469727,3740089
2001-09-24,7.8074140548706055,12.678750038146973,12.802499771118164,12.071249961853027,12.104999542236328,4355556
2001-09-25,8.437824249267578,13.702500343322754,14.489999771118164,13.454999923706055,14.0625,6382933
2001-09-26,7.758920192718506,12.600000381469727,13.837499618530273,12.600000381469727,13.837499618530273,3455911
2001-09-27,7.6550068855285645,12.431249618530273,12.431249618530273,11.643750190734863,11.992500305175781,2426222
2001-09-28,7.765847206115723,12.611249923706055,12.768750190734863,12.18375015258789,12.600000381469727,2566489
2001-10-01,7.56494665145874,12.28499984741211,12.588749885559082,12.09375,12.206250190734863,1594844
2001-10-02,7.904403209686279,12.836250305175781,13.072500228881836,12.420000076293945,12.420000076293945,1603022
2001-10-03,8.347766876220703,13.556249618530273,13.736249923706055,12.262499809265137,12.273750305175781,3487378
2001-10-04,8.714929580688477,14.15250015258789,14.6587495803833,13.8149995803833,13.893750190734863,6307022
2001-10-05,8.922758102416992,14.489999771118164,14.737500190734863,13.612500190734863,14.163749694824219,2397244
2001-10-08,9.386908531188965,15.243749618530273,15.412500381469727,14.444999694824219,14.456250190734863,2672178
2001-10-09,9.047454833984375,14.692500114440918,15.46875,14.568750381469727,15.311249732971191,2981867
2001-10-10,10.065812110900879,16.346250534057617,16.368749618530273,15.074999809265137,15.322500228881836,2473867
2001-10-11,10.564599990844727,17.15625,17.426250457763672,16.649999618530273,16.706249237060547,1822044
2001-10-12,10.135088920593262,16.458749771118164,16.8075008392334,15.693750381469727,16.177499771118164,1874756
2001-10-15,9.719433784484863,15.7837495803833,15.873749732971191,15.300000190734863,15.851249694824219,1455289
2001-10-16,10.14201545715332,16.469999313354492,16.638750076293945,15.637499809265137,15.975000381469727,3832267
2001-10-17,9.047454833984375,14.692500114440918,17.212499618530273,14.681249618530273,17.212499618530273,9719467
2001-10-18,9.005890846252441,14.625,14.951250076293945,14.399999618530273,14.850000381469727,5136711
2001-10-19,9.144441604614258,14.850000381469727,14.951250076293945,14.34375,14.625,2244800
2001-10-22,9.511604309082031,15.446249961853027,15.46875,14.90625,15.086250305175781,5515022
2001-10-23,9.823348045349121,15.952500343322754,16.458749771118164,15.828749656677246,16.200000762939453,3697333
2001-10-24,10.41219425201416,16.908750534057617,16.97624969482422,16.346250534057617,16.514999389648438,2128711
2001-10-25,10.599239349365234,17.212499618530273,17.291250228881836,16.065000534057617,16.40250015258789,4034756
2001-10-26,10.60616397857666,17.2237491607666,17.53874969482422,16.998750686645508,17.15625,1890667
2001-10-29,10.135088920593262,16.458749771118164,17.325000762939453,16.424999237060547,17.268749237060547,1535378
2001-10-30,9.37998104095459,15.232500076293945,16.0987491607666,15.131250381469727,16.020000457763672,2920089
2001-10-31,9.961898803710938,16.177499771118164,16.436250686645508,15.75,16.166250228881836,3467822
2001-11-01,10.772427558898926,17.493749618530273,17.516250610351562,16.2450008392334,16.514999389648438,1647733
2001-11-02,10.827851295471191,17.583749771118164,17.741249084472656,17.2237491607666,17.2237491607666,2131111
2001-11-05,11.485971450805664,18.65250015258789,18.708749771118164,17.90999984741211,18.0,2129778
2001-11-06,11.818495750427246,19.1924991607666,19.271249771118164,18.551250457763672,18.731250762939453,3207644
2001-11-07,11.596816062927246,18.832500457763672,19.327499389648438,18.74250030517578,18.7762508392334,1555733
2001-11-08,11.700725555419922,19.001249313354492,19.665000915527344,18.899999618530273,19.350000381469727,2513600
2001-11-09,11.77000904083252,19.113750457763672,19.395000457763672,18.922500610351562,19.091249465942383,1277956
2001-11-12,12.054034233093262,19.575000762939453,19.575000762939453,18.506250381469727,19.372499465942383,1003733
2001-11-13,12.518186569213867,20.328750610351562,20.396249771118164,19.732500076293945,19.78874969482422,1695556
2001-11-14,12.5736083984375,20.418750762939453,21.363750457763672,20.362499237060547,21.037500381469727,1882578
2001-11-15,12.926915168762207,20.99250030517578,21.206249237060547,20.475000381469727,20.486249923706055,1640444
2001-11-16,13.515758514404297,21.948749542236328,22.364999771118164,21.521249771118164,21.633750915527344,2784267
2001-11-19,12.919989585876465,20.981250762939453,22.03874969482422,20.452499389648438,21.959999084472656,2788267
2001-11-20,11.673017501831055,18.956249237060547,20.081249237060547,18.94499969482422,20.081249237060547,2174489
2001-11-21,11.832353591918945,19.21500015258789,19.462499618530273,18.978750228881836,19.102500915527344,1895200
2001-11-23,12.344993591308594,20.047500610351562,20.238750457763672,19.653749465942383,20.06999969482422,785156
2001-11-26,12.822998046875,20.823749542236328,20.846250534057617,20.1825008392334,20.610000610351562,1740178
2001-11-27,12.504329681396484,20.306249618530273,20.91374969482422,19.811250686645508,20.114999771118164,1898400
2001-11-28,11.957050323486328,19.417499542236328,20.013750076293945,19.350000381469727,19.4737491607666,2797867
2001-11-29,12.28957462310791,19.957500457763672,19.96875,19.40625,19.631250381469727,1901333
2001-11-30,12.060966491699219,19.58625030517578,19.799999237060547,19.395000457763672,19.698749542236328,2042311
2001-12-03,11.811568260192871,19.181249618530273,19.30500030517578,18.899999618530273,19.203750610351562,1527200
2001-12-04,12.3657808303833,20.081249237060547,20.193750381469727,19.361249923706055,19.428749084472656,3707200
2001-12-05,13.938346862792969,22.635000228881836,22.826250076293945,21.27375030517578,21.318750381469727,3617600
2001-12-06,13.536540985107422,21.982500076293945,22.364999771118164,21.74625015258789,21.993749618530273,2739733
2001-12-07,13.086249351501465,21.251249313354492,22.106250762939453,21.18375015258789,21.9375,2146489
2001-12-10,13.003119468688965,21.116249084472656,21.341249465942383,20.62125015258789,20.91374969482422,962311
2001-12-11,12.91305923461914,20.969999313354492,21.633750915527344,20.969999313354492,21.1612491607666,706756
2001-12-12,13.661237716674805,22.184999465942383,22.184999465942383,21.28499984741211,21.780000686645508,2520978
2001-12-13,12.130236625671387,19.698749542236328,20.71125030517578,19.6875,20.475000381469727,3518133
2001-12-14,12.324213027954102,20.013750076293945,20.35124969482422,19.743749618530273,20.328750610351562,2624356
2001-12-17,12.906131744384766,20.958749771118164,21.3075008392334,20.767499923706055,20.857500076293945,547467
2001-12-18,12.93384075164795,21.00374984741211,21.5887508392334,20.700000762939453,21.510000228881836,1038933
2001-12-19,12.268791198730469,19.923749923706055,20.452499389648438,19.833749771118164,20.283750534057617,3025422
2001-12-20,11.167302131652832,18.135000228881836,19.462499618530273,18.135000228881836,19.248750686645508,4020356
2001-12-21,11.576035499572754,18.798749923706055,18.922500610351562,18.517499923706055,18.821250915527344,1733956
2001-12-24,11.395914077758789,18.506250381469727,18.854999542236328,18.450000762939453,18.787500381469727,144267
2001-12-26,11.77000904083252,19.113750457763672,19.282499313354492,18.506250381469727,18.5625,332800
2001-12-27,12.040180206298828,19.552499771118164,19.698749542236328,19.125,19.125,390667
2001-12-28,12.054034233093262,19.575000762939453,19.743749618530273,19.170000076293945,19.350000381469727,482222
2001-12-31,11.811568260192871,19.181249618530273,19.575000762939453,19.113750457763672,19.575000762939453,274400
2002-01-02,12.324213027954102,20.013750076293945,20.047500610351562,19.282499313354492,19.743749618530273,1648356
2002-01-03,13.328718185424805,21.645000457763672,21.75749969482422,20.25,20.25,1803022
2002-01-04,13.446484565734863,21.83625030517578,22.106250762939453,21.09375,22.016250610351562,1988089
2002-01-07,13.29407787322998,21.5887508392334,21.892499923706055,21.251249313354492,21.791250228881836,3824444
2002-01-08,13.335646629333496,21.65625,21.982500076293945,21.251249313354492,21.352500915527344,2414844
2002-01-09,13.522689819335938,21.959999084472656,22.657499313354492,21.892499923706055,22.5674991607666,4365244
2002-01-10,13.99376392364502,22.725000381469727,22.88249969482422,22.40999984741211,22.702499389648438,2204089
2002-01-11,14.277799606323242,23.186250686645508,23.568750381469727,22.97249984741211,23.467500686645508,1701511
2002-01-14,13.917559623718262,22.60124969482422,23.028749465942383,22.5,22.96125030517578,1363289
2002-01-15,13.77208137512207,22.364999771118164,22.758750915527344,21.892499923706055,22.39875030517578,2786400
2002-01-16,12.656732559204102,20.553749084472656,21.329999923706055,20.553749084472656,20.924999237060547,3589689
2002-01-17,13.02389907836914,21.149999618530273,21.149999618530273,20.610000610351562,21.059999465942383,2690844
2002-01-18,12.6151762008667,20.486249923706055,20.756250381469727,20.103750228881836,20.25,2032089
2002-01-22,12.338068008422852,20.0362491607666,20.756250381469727,20.024999618530273,20.5987491607666,1434933
2002-01-23,12.982338905334473,21.082500457763672,21.127500534057617,20.238750457763672,20.238750457763672,2359822
2002-01-24,13.162453651428223,21.375,21.532499313354492,21.217500686645508,21.318750381469727,3225244
2002-01-25,13.190162658691406,21.420000076293945,21.611249923706055,20.643749237060547,20.655000686645508,2342400
2002-01-28,13.134745597839355,21.329999923706055,21.645000457763672,21.104999542236328,21.318750381469727,1514844
2002-01-29,12.684447288513184,20.5987491607666,21.543750762939453,20.553749084472656,21.318750381469727,1489511
2002-01-30,12.885351181030273,20.924999237060547,21.082500457763672,20.283750534057617,20.5987491607666,2705422
2002-01-31,13.127816200256348,21.318750381469727,21.397499084472656,20.655000686645508,21.082500457763672,1761867
2002-02-01,13.162453651428223,21.375,21.75749969482422,21.206249237060547,21.386249542236328,761511
2002-02-04,13.342570304870605,21.667499542236328,22.21875,21.622499465942383,21.982500076293945,2231289
2002-02-05,13.391066551208496,21.74625015258789,22.196250915527344,21.521249771118164,21.802499771118164,1206400
2002-02-06,13.259442329406738,21.532499313354492,21.915000915527344,21.149999618530273,21.768749237060547,1594489
2002-02-07,12.7814359664917,20.756250381469727,21.83625030517578,20.677499771118164,21.622499465942383,2995911
2002-02-08,12.400416374206543,20.137500762939453,20.969999313354492,19.530000686645508,20.756250381469727,5831911
2002-02-11,12.816072463989258,20.8125,20.924999237060547,20.295000076293945,20.396249771118164,3715289
2002-02-12,12.746798515319824,20.700000762939453,21.0262508392334,20.53125,20.643749237060547,2614578
2002-02-13,13.29407787322998,21.5887508392334,21.690000534057617,20.969999313354492,21.149999618530273,1946311
2002-02-14,13.785941123962402,22.387500762939453,22.837499618530273,21.9375,22.2862491607666,2611644
2002-02-15,13.716660499572754,22.274999618530273,22.556249618530273,22.139999389648438,22.2862491607666,1094400
2002-02-19,13.183237075805664,21.408750534057617,21.83625030517578,21.363750457763672,21.622499465942383,1726311
2002-02-20,13.578112602233887,22.049999237060547,22.162500381469727,21.19499969482422,21.487499237060547,2057156
2002-02-21,13.079320907592773,21.239999771118164,22.331249237060547,21.206249237060547,22.016250610351562,2710222
2002-02-22,13.037755012512207,21.172500610351562,21.363750457763672,20.733749389648438,21.104999542236328,2120622
2002-02-25,13.75822925567627,22.342500686645508,22.511249542236328,21.408750534057617,21.408750534057617,1556978
2002-02-26,14.00761890411377,22.747499465942383,22.860000610351562,22.274999618530273,22.860000610351562,1966578
2002-02-27,13.966052055358887,22.68000030517578,23.118749618530273,22.5,23.040000915527344,2874489
2002-02-28,14.097679138183594,22.893749237060547,23.321250915527344,22.725000381469727,22.736249923706055,2039644
2002-03-01,15.691028594970703,25.481250762939453,25.481250762939453,23.25374984741211,23.287500381469727,3531556
2002-03-04,16.335296630859375,26.52750015258789,26.594999313354492,25.21125030517578,25.368749618530273,4927378
2002-03-05,16.037412643432617,26.043750762939453,26.415000915527344,25.818750381469727,25.908750534057617,2296800
2002-03-06,16.314512252807617,26.493749618530273,26.594999313354492,25.649999618530273,26.043750762939453,3717689
2002-03-07,17.062694549560547,27.708749771118164,27.798749923706055,27.0674991607666,27.0674991607666,4672356
2002-03-08,16.93107032775879,27.4950008392334,27.877500534057617,27.0,27.258750915527344,4854844
2002-03-11,16.286806106567383,26.448749542236328,27.056249618530273,26.100000381469727,26.53874969482422,2003378
