Date,Adj Close,Close,High,Low,Open,Volume
2001-12-17,19.401830673217773,32.125,32.45000076293945,31.399999618530273,31.850000381469727,2045200
2001-12-18,19.869888305664062,32.900001525878906,33.459999084472656,31.850000381469727,32.025001525878906,2434800
2001-12-19,20.2292423248291,33.494998931884766,33.79999923706055,32.529998779296875,32.79999923706055,2479200
2001-12-20,20.458736419677734,33.875,34.0,33.39500045776367,33.79999923706055,4221200
2001-12-21,20.398338317871094,33.775001525878906,34.09000015258789,33.76499938964844,33.900001525878906,2994600
2001-12-24,20.51308822631836,33.96500015258789,34.39500045776367,33.7400016784668,33.75,646600
2001-12-26,20.760711669921875,34.375,34.599998474121094,33.77000045776367,33.849998474121094,1859000
2001-12-27,20.7243595123291,34.20500183105469,34.70000076293945,34.095001220703125,34.27000045776367,1668800
2001-12-28,20.672861099243164,34.119998931884766,34.369998931884766,33.900001525878906,34.224998474121094,1214400
2001-12-31,20.515331268310547,33.86000061035156,34.5,33.85499954223633,34.119998931884766,1463000
2002-01-02,20.521385192871094,33.869998931884766,33.92499923706055,33.42499923706055,33.86000061035156,1824200
2002-01-03,20.597124099731445,33.994998931884766,34.25,33.599998474121094,33.650001525878906,1292400
2002-01-04,20.96368408203125,34.599998474121094,34.91999816894531,34.06999969482422,34.06999969482422,2374000
2002-01-07,20.73344612121582,34.220001220703125,34.790000915527344,34.220001220703125,34.650001525878906,1504800
2002-01-08,20.539569854736328,33.900001525878906,34.23500061035156,33.775001525878906,34.20000076293945,1978400
2002-01-09,20.506242752075195,33.845001220703125,34.6150016784668,33.78499984741211,34.099998474121094,1872400
2002-01-10,20.294174194335938,33.494998931884766,34.125,33.2599983215332,34.01499938964844,2051600
2002-01-11,20.26994514465332,33.45500183105469,33.95000076293945,33.275001525878906,33.619998931884766,1629400
2002-01-14,19.90338134765625,32.849998474121094,33.525001525878906,32.81999969482422,33.275001525878906,1664400
2002-01-15,19.685266494750977,32.4900016784668,33.02000045776367,32.08000183105469,32.845001220703125,2960400
2002-01-16,19.324756622314453,31.895000457763672,32.599998474121094,31.78499984741211,32.52000045776367,1787800
2002-01-17,19.648908615112305,32.43000030517578,32.4900016784668,31.760000228881836,31.809999465942383,1221000
2002-01-18,19.803409576416016,32.685001373291016,32.7400016784668,32.189998626708984,32.43000030517578,1338800
2002-01-22,19.670101165771484,32.46500015258789,32.83000183105469,32.380001068115234,32.73500061035156,1482800
2002-01-23,19.83370590209961,32.73500061035156,32.96500015258789,32.29499816894531,32.46500015258789,1482600
2002-01-24,20.172996520996094,33.29499816894531,33.599998474121094,32.849998474121094,33.0,2006600
2002-01-25,20.766775131225586,34.275001525878906,34.525001525878906,33.400001525878906,33.5,2817000
2002-01-28,21.021240234375,34.69499969482422,34.720001220703125,34.279998779296875,34.54999923706055,1379400
2002-01-29,20.81220817565918,34.349998474121094,34.82500076293945,34.005001068115234,34.150001525878906,4203400
2002-01-30,21.2030029296875,34.994998931884766,35.0,34.20500183105469,34.70000076293945,4056800
2002-01-31,21.624107360839844,35.689998626708984,35.79999923706055,35.0,35.0,4303600
2002-02-01,21.084854125976562,34.79999923706055,35.994998931884766,34.70000076293945,35.45000076293945,3514600
2002-02-04,20.597124099731445,33.994998931884766,35.20000076293945,33.900001525878906,34.70000076293945,2440800
2002-02-05,20.706172943115234,34.17499923706055,34.46500015258789,33.625,33.95000076293945,2839800
2002-02-06,20.69103240966797,34.150001525878906,34.54999923706055,34.005001068115234,34.25,1799600
2002-02-07,20.887943267822266,34.474998474121094,34.79499816894531,33.95000076293945,34.0,2890200
2002-02-08,21.069704055786133,34.775001525878906,34.970001220703125,34.17499923706055,34.54999923706055,1639200
2002-02-11,21.66043472290039,35.75,35.80500030517578,34.849998474121094,34.91999816894531,2356600
2002-02-12,21.454442977905273,35.40999984741211,35.744998931884766,34.994998931884766,35.7400016784668,2047000
2002-02-13,21.727094650268555,35.86000061035156,35.9900016784668,35.25,35.28499984741211,1288800
2002-02-14,21.66043472290039,35.75,36.040000915527344,35.45000076293945,35.75,1823200
2002-02-15,21.742250442504883,35.8849983215332,36.099998474121094,35.65999984741211,35.75,2178800
2002-02-19,21.524124145507812,35.525001525878906,35.7400016784668,35.29999923706055,35.400001525878906,2236400
2002-02-20,22.069433212280273,36.42499923706055,36.54999923706055,35.599998474121094,35.650001525878906,1924600
2002-02-21,22.37236785888672,36.92499923706055,37.47999954223633,36.43000030517578,36.43000030517578,4727800
2002-02-22,22.93280792236328,37.849998474121094,38.099998474121094,36.849998474121094,36.93000030517578,4399600
2002-02-25,22.55715560913086,37.22999954223633,38.13999938964844,37.03499984741211,37.67499923706055,4205600
2002-02-26,22.508695602416992,37.150001525878906,37.599998474121094,36.76499938964844,37.22999954223633,3218800
2002-02-27,22.48747444152832,37.1150016784668,37.404998779296875,36.83000183105469,37.275001525878906,2015600
2002-02-28,22.28450584411621,36.779998779296875,37.17499923706055,36.5,37.07500076293945,2801200
2002-03-01,22.493541717529297,37.125,37.43000030517578,36.650001525878906,36.790000915527344,2612600
2002-03-04,23.44175910949707,38.689998626708984,38.900001525878906,37.064998626708984,37.17499923706055,3226600
2002-03-05,22.74498748779297,37.540000915527344,38.599998474121094,37.27000045776367,38.599998474121094,3276600
2002-03-06,23.244853973388672,38.3650016784668,38.560001373291016,37.845001220703125,37.900001525878906,1846000
2002-03-07,23.226661682128906,38.334999084472656,38.540000915527344,37.904998779296875,38.375,2107000
2002-03-08,23.19939613342285,38.290000915527344,38.70000076293945,38.01499938964844,38.70000076293945,2379400
2002-03-11,23.19031524658203,38.275001525878906,38.46500015258789,38.099998474121094,38.415000915527344,1871600
2002-03-12,23.28725814819336,38.435001373291016,38.599998474121094,37.79999923706055,38.0,2342000
2002-03-13,23.105497360229492,38.1349983215332,38.5,38.0,38.5,1944600
2002-03-14,22.878284454345703,37.7599983215332,38.13999938964844,37.6349983215332,38.13999938964844,2903800
2002-03-15,23.00249481201172,37.96500015258789,38.05500030517578,37.650001525878906,38.04999923706055,2384800
2002-03-18,22.884340286254883,37.77000045776367,38.150001525878906,37.599998474121094,37.92499923706055,2625000
2002-03-19,22.944917678833008,37.869998931884766,38.119998931884766,37.64500045776367,37.79999923706055,2644600
2002-03-20,22.8267822265625,37.67499923706055,38.13999938964844,37.400001525878906,37.744998931884766,3252000
2002-03-21,22.266340255737305,36.75,37.505001068115234,36.25,37.5,3042800
2002-03-22,22.130016326904297,36.525001525878906,36.775001525878906,36.0,36.75,2680800
2002-03-25,21.80586814880371,35.9900016784668,36.599998474121094,35.97999954223633,36.45000076293945,1585400
2002-03-26,22.213054656982422,36.54999923706055,36.79999923706055,35.880001068115234,35.880001068115234,2230600
2002-03-27,22.030731201171875,36.25,36.994998931884766,35.95000076293945,36.29999923706055,2608800
2002-03-28,21.985137939453125,36.17499923706055,36.29999923706055,35.755001068115234,36.29999923706055,2213800
2002-04-01,21.86359977722168,35.974998474121094,36.20000076293945,35.314998626708984,35.849998474121094,2175600
2002-04-02,21.87575340270996,35.994998931884766,36.29999923706055,35.47999954223633,35.974998474121094,1822800
2002-04-03,21.605300903320312,35.54999923706055,35.95000076293945,35.3849983215332,35.900001525878906,3781400
2002-04-04,21.63568878173828,35.599998474121094,35.8849983215332,35.349998474121094,35.599998474121094,2478400
2002-04-05,22.222169876098633,36.564998626708984,36.70000076293945,36.04999923706055,36.099998474121094,2677000
2002-04-08,22.121902465820312,36.400001525878906,36.52000045776367,35.95000076293945,36.29999923706055,2222400
2002-04-09,22.726594924926758,37.39500045776367,37.75,36.5099983215332,36.849998474121094,2837400
2002-04-10,23.094284057617188,38.0,38.005001068115234,37.39500045776367,37.45000076293945,2840800
2002-04-11,22.863338470458984,37.619998931884766,38.27000045776367,37.6150016784668,37.875,2015800
2002-04-12,22.684051513671875,37.32500076293945,37.775001525878906,36.81999969482422,37.599998474121094,1628200
2002-04-15,22.5047664642334,37.029998779296875,37.45000076293945,36.85499954223633,37.35499954223633,1081000
2002-04-16,23.006153106689453,37.85499954223633,37.915000915527344,37.10499954223633,37.154998779296875,1866800
2002-04-17,22.84815216064453,37.595001220703125,38.0,37.099998474121094,38.0,1929800
2002-04-18,22.5928955078125,37.17499923706055,37.56999969482422,36.88999938964844,37.525001525878906,2362400
2002-04-19,22.471343994140625,36.974998474121094,37.45000076293945,36.880001068115234,37.25,1905000
2002-04-22,21.87271499633789,35.9900016784668,37.22999954223633,35.79999923706055,37.1349983215332,2386400
2002-04-23,21.833208084106445,35.92499923706055,36.224998474121094,35.57500076293945,36.224998474121094,2121200
2002-04-24,21.842336654663086,35.939998626708984,36.125,35.529998779296875,35.974998474121094,2170400
2002-04-25,22.051998138427734,36.28499984741211,36.400001525878906,35.22999954223633,35.525001525878906,2266000
2002-04-26,21.957805633544922,36.130001068115234,36.7400016784668,36.08000183105469,36.529998779296875,1680600
2002-04-29,21.49592399597168,35.369998931884766,36.18000030517578,35.349998474121094,36.130001068115234,1581200
2002-04-30,21.9091854095459,36.04999923706055,36.099998474121094,35.56999969482422,35.75,2051000
2002-05-01,21.66608428955078,35.650001525878906,35.79999923706055,34.665000915527344,35.75,3128000
2002-05-02,22.1340389251709,36.41999816894531,36.540000915527344,35.8650016784668,35.900001525878906,2032800
2002-05-03,22.23431968688965,36.584999084472656,36.66999816894531,35.994998931884766,36.400001525878906,1717400
2002-05-06,21.210283279418945,34.900001525878906,36.375,34.900001525878906,36.25,2146800
2002-05-07,21.35309600830078,35.1349983215332,35.494998931884766,34.89500045776367,35.20000076293945,2052200
2002-05-08,21.969955444335938,36.150001525878906,36.20000076293945,35.220001220703125,35.275001525878906,1903800
2002-05-09,21.64785385131836,35.619998931884766,36.0,35.5,35.95000076293945,1009600
2002-05-10,21.31966209411621,35.08000183105469,35.67499923706055,34.935001373291016,35.54999923706055,1039400
2002-05-13,21.407794952392578,35.224998474121094,35.42499923706055,34.93000030517578,35.099998474121094,1107200
2002-05-14,22.018569946289062,36.22999954223633,36.275001525878906,35.53499984741211,35.79999923706055,2212200
2002-05-15,22.486553192138672,37.0,37.125,36.0,36.0,3628800
2002-05-16,22.222169876098633,36.564998626708984,37.125,36.45000076293945,37.125,1376400
2002-05-17,22.17051124572754,36.47999954223633,36.89500045776367,36.30500030517578,36.5,1929400
2002-05-20,21.80890464782715,35.8849983215332,36.494998931884766,35.54499816894531,36.494998931884766,1751200
2002-05-21,21.407794952392578,35.224998474121094,36.29999923706055,35.185001373291016,36.25,1191200
2002-05-22,21.31966209411621,35.08000183105469,35.525001525878906,34.80500030517578,35.17499923706055,1683000
2002-05-23,21.9091854095459,36.04999923706055,36.04999923706055,35.125,35.5,1717600
2002-05-24,21.954755783081055,36.125,36.54999923706055,35.57500076293945,35.625,2318800
2002-05-28,21.723814010620117,35.744998931884766,36.20000076293945,35.564998626708984,36.20000076293945,1393600
2002-05-29,21.574922561645508,35.5,35.95000076293945,35.40999984741211,35.849998474121094,1052400
2002-05-30,21.18596839904785,34.86000061035156,35.5,34.474998474121094,35.45000076293945,2241800
2002-05-31,21.584047317504883,35.51499938964844,36.060001373291016,34.900001525878906,34.935001373291016,1688000
2002-06-03,21.058334350585938,34.650001525878906,35.59000015258789,34.60499954223633,35.51499938964844,1448800
2002-06-04,20.79396629333496,34.21500015258789,34.584999084472656,33.35499954223633,34.29999923706055,2909000
2002-06-05,21.055299758911133,34.64500045776367,34.92499923706055,34.14500045776367,34.25,2189200
2002-06-06,20.53568458557129,33.790000915527344,34.845001220703125,33.59000015258789,34.67499923706055,1294200
2002-06-07,20.581266403198242,33.8650016784668,33.880001068115234,33.400001525878906,33.78499984741211,2646800
2002-06-10,20.736236572265625,34.119998931884766,34.3849983215332,33.529998779296875,33.8650016784668,1999600
2002-06-11,20.51441192626953,33.755001068115234,34.79499816894531,33.689998626708984,34.220001220703125,1413400
2002-06-12,20.866905212402344,34.334999084472656,34.404998779296875,33.369998931884766,33.95000076293945,2279600
2002-06-13,20.56302833557129,33.834999084472656,34.42499923706055,33.724998474121094,34.334999084472656,1308000
2002-06-14,20.596454620361328,33.88999938964844,33.97999954223633,33.10499954223633,33.834999084472656,1953600
2002-06-17,21.334857940673828,35.10499954223633,35.10499954223633,34.09000015258789,34.375,3235200
2002-06-18,21.426013946533203,35.255001068115234,35.349998474121094,34.904998779296875,35.099998474121094,2026800
2002-06-19,20.98541259765625,34.529998779296875,35.255001068115234,34.42499923706055,35.25,2262800
2002-06-20,20.92767333984375,34.435001373291016,34.84000015258789,34.369998931884766,34.5,1729800
2002-06-21,20.81523895263672,34.25,34.59000015258789,33.89500045776367,33.90999984741211,2747800
2002-06-24,20.906400680541992,34.400001525878906,34.44499969482422,33.57500076293945,33.875,1970000
2002-06-25,20.58734130859375,33.875,34.970001220703125,33.77000045776367,34.599998474121094,1800800
2002-06-26,20.593441009521484,33.775001525878906,33.849998474121094,33.185001373291016,33.76499938964844,2137400
2002-06-27,21.017196655273438,34.470001220703125,34.599998474121094,33.744998931884766,33.814998626708984,1870600
2002-06-28,20.822084426879883,34.150001525878906,35.06999969482422,34.150001525878906,34.67499923706055,3523400
2002-07-01,20.569047927856445,33.73500061035156,34.720001220703125,33.57500076293945,34.349998474121094,2508000
2002-07-02,20.29161834716797,33.279998779296875,33.8849983215332,32.63999938964844,33.834999084472656,2732000
2002-07-03,20.255037307739258,33.220001220703125,33.5099983215332,32.32500076293945,33.29499816894531,2316800
2002-07-05,20.91353988647461,34.29999923706055,34.55500030517578,33.5,33.54999923706055,1291600
2002-07-08,20.565998077392578,33.72999954223633,34.29999923706055,33.42499923706055,34.29999923706055,2714600
2002-07-09,20.761104583740234,34.04999923706055,34.75,33.64500045776367,33.76499938964844,2783200
2002-07-10,19.98980712890625,32.78499984741211,34.07500076293945,32.69499969482422,33.974998474121094,2551000
2002-07-11,19.834325790405273,32.529998779296875,33.19499969482422,31.725000381469727,32.70000076293945,3095400
2002-07-12,19.87091064453125,32.59000015258789,33.34000015258789,32.10499954223633,32.45000076293945,2291600
2002-07-15,19.60568618774414,32.154998779296875,32.59000015258789,30.600000381469727,32.59000015258789,3085600
2002-07-16,18.596586227416992,30.5,31.700000762939453,30.100000381469727,31.579999923706055,3483400
2002-07-17,18.898406982421875,30.9950008392334,31.5,30.450000762939453,30.700000762939453,2456800
2002-07-18,18.364891052246094,30.1200008392334,31.31999969482422,30.0,31.0,2549000
2002-07-19,17.92588996887207,29.399999618530273,30.549999237060547,29.274999618530273,29.649999618530273,2618200
2002-07-22,17.605791091918945,28.875,29.975000381469727,28.299999237060547,29.399999618530273,3521400
2002-07-23,17.4442081451416,28.610000610351562,29.899999618530273,28.274999618530273,29.149999618530273,2675000
2002-07-24,18.505128860473633,30.350000381469727,30.469999313354492,28.0049991607666,28.110000610351562,2399400
2002-07-25,18.642316818237305,30.575000762939453,31.219999313354492,29.479999542236328,30.049999237060547,2325200
2002-07-26,19.03558921813965,31.219999313354492,31.225000381469727,30.5,30.799999237060547,3048000
2002-07-29,20.30075454711914,33.29499816894531,33.5,31.469999313354492,31.549999237060547,2262000
2002-07-30,20.123952865600586,33.005001068115234,33.2599983215332,31.950000762939453,33.04499816894531,2434600
