Date,Adj Close,Close,High,Low,Open,Volume
2000-03-17,12.85616397857666,17.21875,17.9375,17.03125,17.9375,1137400
2000-03-20,12.739500045776367,17.0625,17.46875,16.8125,17.28125,896600
2000-03-21,13.06615924835205,17.5,17.6875,16.875,16.875,430200
2000-03-22,12.832839012145996,17.1875,17.5625,17.0,17.5,450000
2000-03-23,12.646175384521484,16.9375,17.25,16.4375,17.0625,1142000
2000-03-24,12.902828216552734,17.28125,17.34375,16.6875,16.8125,669200
2000-03-27,12.902828216552734,17.28125,17.46875,17.09375,17.1875,460000
2000-03-28,12.92615795135498,17.3125,17.875,17.1875,17.21875,505400
2000-03-29,13.042820930480957,17.46875,17.5,17.28125,17.28125,221800
2000-03-30,13.626132011413574,18.25,18.5,17.5625,17.59375,760400
2000-03-31,13.69613265991211,18.34375,18.5,18.1875,18.21875,706800
2000-04-03,13.88278579711914,18.59375,19.0,18.125,18.25,869000
2000-04-04,13.789457321166992,18.46875,19.0,18.0,18.6875,494200
2000-04-05,14.092777252197266,18.875,19.0,18.40625,18.40625,587400
2000-04-06,14.139446258544922,18.9375,19.03125,18.8125,18.84375,459400
2000-04-07,13.976118087768555,18.71875,18.96875,18.65625,18.8125,368400
2000-04-10,14.139446258544922,18.9375,19.1875,18.65625,18.65625,527000
2000-04-11,14.27944564819336,19.125,19.46875,18.8125,18.8125,556200
2000-04-12,14.3261079788208,19.1875,19.5,19.125,19.125,437200
2000-04-13,14.1627779006958,18.96875,19.3125,18.84375,19.1875,424000
2000-04-14,13.672797203063965,18.3125,18.8125,17.9375,18.5625,719000
2000-04-17,13.579465866088867,18.1875,18.53125,18.0,18.0625,467600
2000-04-18,13.276145935058594,17.78125,18.21875,17.5,18.21875,535800
2000-04-19,13.299480438232422,17.8125,18.0,17.46875,17.71875,595000
2000-04-20,13.672797203063965,18.3125,18.78125,18.25,18.5,1123800
2000-04-24,14.1627779006958,18.96875,19.125,18.125,18.1875,1053000
2000-04-25,14.396099090576172,19.28125,19.375,18.75,18.84375,578800
2000-04-26,14.512760162353516,19.4375,19.84375,19.15625,19.28125,712000
2000-04-27,14.55943489074707,19.5,19.625,19.125,19.1875,830200
2000-04-28,14.58276081085205,19.53125,20.0,19.4375,19.4375,764800
2000-05-01,15.002744674682617,20.09375,20.09375,19.40625,19.40625,643400
2000-05-02,14.956073760986328,20.03125,20.03125,19.75,19.96875,1046400
2000-05-03,14.886082649230957,19.9375,20.125,19.625,19.75,1325200
2000-05-04,14.886082649230957,19.9375,20.09375,19.71875,19.9375,819000
2000-05-05,15.026074409484863,20.125,20.5625,19.75,19.84375,841400
2000-05-08,14.652756690979004,19.625,19.9375,19.28125,19.9375,713000
2000-05-09,14.932743072509766,20.0,20.0,19.34375,19.5,1005400
2000-05-10,14.932743072509766,20.0,20.4375,19.84375,19.9375,448600
2000-05-11,15.189398765563965,20.34375,20.625,19.875,19.875,595000
2000-05-12,15.2593994140625,20.4375,20.46875,20.0,20.28125,636400
2000-05-15,15.236072540283203,20.40625,20.5,20.21875,20.3125,619000
2000-05-16,14.932743072509766,20.0,20.15625,19.75,20.15625,813600
2000-05-17,14.932743072509766,20.0,20.03125,19.71875,20.0,389200
2000-05-18,14.629426956176758,19.59375,20.09375,19.5625,19.875,515600
2000-05-19,14.55943489074707,19.5,19.625,19.21875,19.5,690200
2000-05-22,14.76941967010498,19.78125,19.9375,19.59375,19.59375,391400
2000-05-23,14.55943489074707,19.5,19.8125,19.28125,19.6875,519800
2000-05-24,14.652756690979004,19.625,19.8125,19.53125,19.625,373600
2000-05-25,14.1627779006958,18.96875,19.5625,18.96875,19.5625,557000
2000-05-26,14.256103515625,19.09375,19.25,18.96875,19.03125,348200
2000-05-30,14.442774772644043,19.34375,19.375,19.0,19.0,458200
2000-05-31,14.27944564819336,19.125,19.21875,19.0,19.21875,419200
2000-06-01,14.256103515625,19.09375,19.15625,18.53125,19.0,994800
2000-06-02,14.629426956176758,19.59375,19.6875,19.09375,19.125,586200
2000-06-05,14.27944564819336,19.125,19.40625,19.03125,19.40625,492400
2000-06-06,14.139446258544922,18.9375,19.09375,18.8125,19.0625,500400
2000-06-07,14.20944881439209,19.03125,19.1875,18.875,18.90625,387800
2000-06-08,14.349432945251465,19.21875,19.4375,18.46875,18.90625,411800
2000-06-09,14.3261079788208,19.1875,19.46875,19.09375,19.28125,367400
2000-06-12,13.859458923339844,18.5625,19.375,18.4375,19.0625,709200
2000-06-13,13.929457664489746,18.65625,18.8125,18.59375,18.6875,634000
2000-06-14,14.069450378417969,18.84375,19.03125,18.625,18.6875,441800
2000-06-15,13.929457664489746,18.65625,19.1875,18.65625,18.9375,408200
2000-06-16,13.869067192077637,18.515625,18.71875,18.375,18.65625,701400
2000-06-19,13.83394718170166,18.46875,18.625,18.40625,18.4375,559600
2000-06-20,13.693511009216309,18.28125,18.4375,17.9375,18.375,734800
2000-06-21,13.412614822387695,17.90625,18.21875,17.8125,18.15625,455400
2000-06-22,13.389204025268555,17.875,17.96875,17.6875,17.8125,489800
2000-06-23,13.482839584350586,18.0,18.21875,17.90625,17.96875,293400
2000-06-26,13.436019897460938,17.9375,18.09375,17.71875,18.0,447200
2000-06-27,13.83394718170166,18.46875,18.75,17.96875,18.0,667200
2000-06-28,13.986096382141113,18.671875,19.09375,18.0,18.59375,897800
2000-06-29,14.255292892456055,19.03125,19.3125,18.53125,18.53125,706200
2000-06-30,14.629812240600586,19.53125,19.5625,18.65625,18.90625,1034600
2000-07-03,14.980925559997559,20.0,20.0,19.53125,19.53125,512800
2000-07-05,14.980925559997559,20.0,20.0,19.8125,19.9375,528000
2000-07-06,14.395730972290039,19.21875,19.8125,19.0,19.8125,590800
2000-07-07,14.395730972290039,19.21875,19.375,19.0625,19.0625,445600
2000-07-10,14.465956687927246,19.3125,19.34375,19.1875,19.25,1173000
2000-07-11,14.185064315795898,18.9375,19.34375,18.90625,19.25,1101600
2000-07-12,13.997804641723633,18.6875,18.96875,18.5,18.96875,800600
2000-07-13,13.997804641723633,18.6875,18.71875,18.59375,18.71875,907200
2000-07-14,13.904176712036133,18.5625,18.71875,18.21875,18.71875,426800
2000-07-17,13.506243705749512,18.03125,18.4375,17.8125,18.4375,513800
2000-07-18,13.670098304748535,18.25,18.34375,18.03125,18.0625,830400
2000-07-19,13.740324020385742,18.34375,18.5,18.25,18.3125,488800
2000-07-20,13.83394718170166,18.46875,18.5,17.96875,18.125,720800
2000-07-21,13.529651641845703,18.0625,18.53125,18.0,18.375,401400
2000-07-24,13.272159576416016,17.71875,17.96875,17.59375,17.8125,386400
2000-07-25,13.553050994873047,18.09375,18.21875,17.625,17.71875,808000
2000-07-26,13.061497688293457,17.4375,18.0,17.3125,18.0,652200
2000-07-27,13.283868789672852,17.734375,17.84375,17.375,17.375,795200
2000-07-28,13.529651641845703,18.0625,18.25,17.71875,17.71875,505000
2000-07-31,13.412614822387695,17.90625,18.25,17.90625,18.09375,683800
2000-08-01,13.436019897460938,17.9375,18.09375,17.9375,18.03125,253800
2000-08-02,13.436019897460938,17.9375,18.0,17.59375,17.90625,451200
2000-08-03,13.553050994873047,18.09375,18.34375,17.90625,18.0625,422200
2000-08-04,13.599874496459961,18.15625,18.28125,17.78125,18.03125,268400
2000-08-07,14.044620513916016,18.75,18.84375,18.25,18.25,487600
2000-08-08,14.138250350952148,18.875,18.96875,18.375,18.625,459800
2000-08-09,13.83394718170166,18.46875,18.8125,18.21875,18.75,655400
2000-08-10,13.857356071472168,18.5,18.75,18.4375,18.46875,379200
2000-08-11,14.278701782226562,19.0625,19.21875,18.8125,18.8125,379400
2000-08-14,14.231880187988281,19.0,19.09375,18.8125,18.9375,273000
2000-08-15,14.325519561767578,19.125,19.3125,18.875,18.875,228200
2000-08-16,14.419143676757812,19.25,19.40625,19.0625,19.0625,217800
2000-08-17,14.395730972290039,19.21875,19.40625,19.1875,19.25,220400
2000-08-18,14.419143676757812,19.25,19.40625,19.125,19.15625,408400
2000-08-21,14.512773513793945,19.375,19.46875,19.34375,19.375,306600
2000-08-22,14.793662071228027,19.75,19.8125,19.125,19.3125,611600
2000-08-23,14.723448753356934,19.65625,19.84375,19.53125,19.75,567600
2000-08-24,14.465956687927246,19.3125,19.59375,19.21875,19.53125,478800
2000-08-25,14.559585571289062,19.4375,19.5625,19.28125,19.3125,671600
2000-08-28,14.442546844482422,19.28125,19.4375,19.1875,19.4375,432000
2000-08-29,14.278701782226562,19.0625,19.25,19.03125,19.0625,296600
2000-08-30,14.302098274230957,19.09375,19.25,19.0,19.0,401400
2000-08-31,14.58299732208252,19.46875,19.59375,19.09375,19.1875,338400
2000-09-01,14.489373207092285,19.34375,19.5,19.3125,19.46875,286200
2000-09-05,14.489373207092285,19.34375,19.5,19.21875,19.34375,300400
2000-09-06,14.629812240600586,19.53125,19.78125,19.34375,19.375,347800
2000-09-07,14.395730972290039,19.21875,19.71875,19.03125,19.65625,361200
2000-09-08,14.208477020263672,18.96875,19.21875,18.78125,19.21875,485000
2000-09-11,14.278701782226562,19.0625,19.21875,18.84375,18.9375,439400
2000-09-12,14.512773513793945,19.375,19.375,18.84375,18.96875,570200
2000-09-13,14.208477020263672,18.96875,19.34375,18.96875,19.1875,272200
2000-09-14,13.787135124206543,18.40625,18.96875,18.0625,18.90625,575400
2000-09-15,13.59737491607666,18.09375,18.34375,18.0,18.0,877000
2000-09-18,13.691323280334473,18.21875,18.34375,17.875,18.125,575600
2000-09-19,13.57390022277832,18.0625,18.25,17.8125,18.21875,334600
2000-09-20,13.409509658813477,17.84375,18.0625,17.78125,18.0625,280400
2000-09-21,13.503446578979492,17.96875,18.1875,17.8125,17.875,455800
2000-09-22,13.479961395263672,17.9375,18.03125,17.25,17.875,525600
2000-09-25,13.432991027832031,17.875,18.03125,17.6875,17.9375,281600
2000-09-26,12.869372367858887,17.125,17.96875,16.625,17.9375,1474000
2000-09-27,12.798916816711426,17.03125,17.125,16.8125,17.0,1190400
2000-09-28,13.31556510925293,17.71875,17.875,17.09375,17.09375,355000
2000-09-29,13.550416946411133,18.03125,18.21875,17.59375,17.625,367000
2000-10-02,13.479961395263672,17.9375,18.34375,17.59375,17.9375,411000
2000-10-03,13.808740615844727,18.375,18.5,17.96875,18.03125,401600
2000-10-04,13.738295555114746,18.28125,18.8125,18.21875,18.375,609800
2000-10-05,13.620864868164062,18.125,18.3125,18.0625,18.3125,270200
2000-10-06,13.479961395263672,17.9375,18.53125,17.875,18.25,545200
2000-10-09,13.409509658813477,17.84375,18.28125,17.75,17.8125,551600
2000-10-10,13.667832374572754,18.1875,18.28125,17.90625,17.90625,577400
2000-10-11,13.620864868164062,18.125,18.46875,17.96875,18.15625,481000
2000-10-12,13.479961395263672,17.9375,18.1875,17.75,18.09375,543200
2000-10-13,13.339056968688965,17.75,17.84375,17.625,17.8125,343000
2000-10-16,13.432991027832031,17.875,18.1875,17.5625,17.75,335000
2000-10-17,13.174667358398438,17.53125,18.15625,17.5,18.0,326400
2000-10-18,13.05724048614502,17.375,17.5625,17.0625,17.53125,280600
2000-10-19,13.10421371459961,17.4375,17.6875,17.03125,17.125,464400
2000-10-20,13.198148727416992,17.5625,17.9375,17.21875,17.3125,560800
2000-10-23,13.292084693908691,17.6875,17.90625,17.4375,17.59375,539600
2000-10-24,13.83222484588623,18.40625,18.5,17.78125,17.8125,546200
2000-10-25,13.855701446533203,18.4375,18.53125,18.03125,18.375,500000
2000-10-26,14.161005973815918,18.84375,18.96875,18.4375,18.46875,479600
2000-10-27,14.348872184753418,19.09375,19.15625,18.53125,18.71875,432000
2000-10-30,15.10037612915039,20.09375,20.125,19.09375,19.09375,1508000
2000-10-31,14.724625587463379,19.59375,20.0625,19.5625,20.0,1309000
2000-11-01,14.654178619384766,19.5,19.5625,19.15625,19.375,733200
2000-11-02,14.889016151428223,19.8125,20.0,19.28125,19.625,684800
2000-11-03,14.86552906036377,19.78125,20.0,19.625,19.9375,397400
2000-11-06,14.982951164245605,19.9375,20.0,19.78125,19.78125,373400
2000-11-07,15.053400993347168,20.03125,20.375,19.75,20.0,560000
2000-11-08,14.86552906036377,19.78125,20.3125,19.53125,19.8125,803400
2000-11-09,15.029918670654297,20.0,20.125,19.75,19.84375,530000
2000-11-10,14.93598747253418,19.875,20.03125,19.78125,20.0,443600
2000-11-13,14.701146125793457,19.5625,20.0,19.40625,19.8125,609400
2000-11-14,14.982951164245605,19.9375,20.0,19.46875,19.46875,954600
2000-11-15,15.123859405517578,20.125,20.3125,19.875,19.875,614200
2000-11-16,14.889016151428223,19.8125,20.125,19.65625,20.125,357000
2000-11-17,15.053400993347168,20.03125,20.25,19.75,19.75,488400
2000-11-20,14.912498474121094,19.84375,20.03125,19.78125,20.0,293400
2000-11-21,15.358697891235352,20.4375,20.59375,19.78125,19.78125,1275200
2000-11-22,15.28824234008789,20.34375,20.4375,20.1875,20.3125,472600
2000-11-24,15.429152488708496,20.53125,20.71875,20.25,20.25,259200
2000-11-27,15.452645301818848,20.5625,20.71875,20.34375,20.65625,618400
2000-11-28,15.687475204467773,20.875,21.125,20.5625,20.5625,1276400
2000-11-29,16.063230514526367,21.375,21.625,20.875,20.875,1012400
2000-11-30,16.321552276611328,21.71875,21.875,21.3125,21.375,1512800
2000-12-01,16.251100540161133,21.625,21.71875,21.3125,21.59375,1071400
2000-12-04,16.4389705657959,21.875,22.0,21.625,21.625,1040200
2000-12-05,16.039737701416016,21.34375,22.0,21.125,22.0,1490800
2000-12-06,15.734442710876465,20.9375,21.34375,20.84375,21.34375,1189200
2000-12-07,15.663995742797852,20.84375,21.03125,20.5625,20.5625,560600
2000-12-08,16.34503746032715,21.75,22.0,21.5,21.625,1719400
2000-12-11,15.8518705368042,21.09375,21.75,20.9375,21.71875,1594000
2000-12-12,15.875349998474121,21.125,21.59375,21.0,21.1875,552200
2000-12-13,15.969286918640137,21.25,21.46875,21.0,21.125,933000
2000-12-14,15.687475204467773,20.875,21.40625,20.71875,21.3125,883800
2000-12-15,15.430229187011719,20.46875,21.03125,20.40625,20.71875,1803600
2000-12-18,15.548023223876953,20.625,20.9453125,20.5,20.59375,772800
2000-12-19,15.265327453613281,20.25,20.6875,20.21875,20.6875,714800
2000-12-20,15.006189346313477,19.90625,20.28125,19.8125,20.09375,600000
2000-12-21,15.288878440856934,20.28125,20.5,19.96875,20.0625,568400
2000-12-22,15.736482620239258,20.875,20.9375,20.1875,20.5625,769400
2000-12-26,15.595137596130371,20.6875,20.875,20.59375,20.84375,427800
2000-12-27,16.278310775756836,21.59375,22.15625,20.84375,20.875,1492400
2000-12-28,16.84368324279785,22.34375,22.84375,20.875,21.75,1057600
2000-12-29,16.278310775756836,21.59375,22.40625,21.5,22.25,625600
2001-01-02,16.019166946411133,21.25,21.59375,21.15625,21.59375,571600
2001-01-03,16.23118782043457,21.53125,21.5625,21.0,21.4375,930200
2001-01-04,16.23118782043457,21.53125,22.09375,21.34375,21.8125,901600
2001-01-05,16.184064865112305,21.46875,21.65625,21.125,21.65625,799600
2001-01-08,16.560991287231445,21.96875,22.03125,21.4375,21.46875,941400
2001-01-09,16.11339569091797,21.375,21.78125,21.1875,21.78125,494800
2001-01-10,15.948492050170898,21.15625,21.28125,20.46875,21.25,452200
2001-01-11,15.972051620483398,21.1875,21.34375,20.75,21.21875,455600
2001-01-12,15.783595085144043,20.9375,21.375,20.6875,21.34375,326800
2001-01-16,15.453794479370117,20.5,20.78125,20.28125,20.75,1178400
2001-01-17,14.817732810974121,19.65625,20.5625,19.53125,20.5625,899800
2001-01-18,14.699945449829102,19.5,19.71875,19.15625,19.6875,735600
2001-01-19,14.464377403259277,19.1875,19.46875,19.0,19.3125,1162800
2001-01-22,14.699945449829102,19.5,19.625,19.0,19.25,678200
2001-01-23,14.676383972167969,19.46875,19.875,19.3125,19.3125,692000
2001-01-24,14.676383972167969,19.46875,19.71875,19.375,19.59375,549000
2001-01-25,14.676383972167969,19.46875,19.65625,19.25,19.4375,1149200
2001-01-26,14.652825355529785,19.4375,19.8125,19.40625,19.625,896800
2001-01-29,15.016562461853027,19.920000076293945,20.125,19.395000457763672,19.399999618530273,547200
2001-01-30,15.472643852233887,20.524999618530273,20.625,19.795000076293945,19.920000076293945,777800
2001-01-31,15.661096572875977,20.774999618530273,21.024999618530273,20.450000762939453,20.5,868000
2001-02-01,16.11339569091797,21.375,21.549999237060547,20.94499969482422,21.0,1159400
2001-02-02,15.88725471496582,21.075000762939453,21.475000381469727,20.94499969482422,21.350000381469727,587000
2001-02-05,16.132246017456055,21.399999618530273,21.5,21.0,21.0,360200
2001-02-06,16.218936920166016,21.514999389648438,21.825000762939453,21.329999923706055,21.395000457763672,896800
2001-02-07,16.136022567749023,21.405000686645508,21.594999313354492,21.225000381469727,21.549999237060547,573800
2001-02-08,16.117170333862305,21.3799991607666,21.485000610351562,21.174999237060547,21.475000381469727,587200
2001-02-09,16.23025131225586,21.530000686645508,21.725000381469727,21.415000915527344,21.424999237060547,567200
2001-02-12,16.038028717041016,21.274999618530273,21.530000686645508,21.125,21.530000686645508,571800
2001-02-13,15.585712432861328,20.674999237060547,21.625,20.665000915527344,21.174999237060547,1091400
2001-02-14,16.004098892211914,21.229999542236328,21.844999313354492,20.770000457763672,20.799999237060547,1155200
2001-02-15,15.962638854980469,21.174999237060547,21.635000228881836,21.075000762939453,21.104999542236328,1169600
2001-02-16,15.74024772644043,20.8799991607666,21.344999313354492,20.78499984741211,21.25,519800
2001-02-20,16.143552780151367,21.415000915527344,21.940000534057617,20.975000381469727,21.0,626400
2001-02-21,16.038028717041016,21.274999618530273,21.5,20.950000762939453,21.5,612600
2001-02-22,15.940016746520996,21.145000457763672,21.399999618530273,20.700000762939453,21.274999618530273,421800
2001-02-23,15.555562019348145,20.635000228881836,20.924999237060547,20.31999969482422,20.924999237060547,527000
2001-02-26,15.917403221130371,21.114999771118164,21.125,20.635000228881836,20.75,556800
2001-02-27,15.943787574768066,21.149999618530273,21.200000762939453,20.885000228881836,21.1200008392334,520000
2001-02-28,15.811861991882324,20.975000381469727,21.274999618530273,20.850000381469727,21.274999618530273,497000
2001-03-01,15.970171928405762,21.184999465942383,21.309999465942383,20.875,20.875,631400
2001-03-02,16.21139907836914,21.5049991607666,21.575000762939453,20.850000381469727,21.100000381469727,653000
2001-03-05,16.30185890197754,21.625,21.924999237060547,21.5,21.5,648000
2001-03-06,16.105865478515625,21.364999771118164,21.875,21.260000228881836,21.875,1107800
2001-03-07,16.320711135864258,21.649999618530273,21.649999618530273,21.350000381469727,21.350000381469727,392800
2001-03-08,16.399869918823242,21.7549991607666,21.770000457763672,21.450000762939453,21.649999618530273,427200
2001-03-09,16.52800750732422,21.924999237060547,22.03499984741211,21.700000762939453,21.700000762939453,538600
2001-03-12,16.207632064819336,21.5,21.799999237060547,21.34000015258789,21.600000381469727,448000
2001-03-13,15.755325317382812,20.899999618530273,21.399999618530273,20.450000762939453,21.399999618530273,799200
2001-03-14,15.495247840881348,20.55500030517578,20.674999237060547,20.225000381469727,20.649999618530273,499200
2001-03-15,15.8043212890625,20.96500015258789,21.149999618530273,20.475000381469727,20.5,842800
2001-03-16,15.853468894958496,20.96500015258789,21.424999237060547,20.825000762939453,21.25,1418800
2001-03-19,15.690896034240723,20.75,21.274999618530273,20.514999389648438,20.850000381469727,658400
2001-03-20,15.581238746643066,20.604999542236328,20.905000686645508,20.149999618530273,20.649999618530273,536600
2001-03-21,15.248536109924316,20.165000915527344,20.604999542236328,19.80500030517578,20.604999542236328,606000
2001-03-22,14.730545997619629,19.479999542236328,20.0,18.940000534057617,20.0,506800
2001-03-23,15.282554626464844,20.209999084472656,20.299999237060547,19.239999771118164,19.549999237060547,590400
2001-03-26,15.785421371459961,20.875,21.270000457763672,20.174999237060547,20.174999237060547,796400
2001-03-27,16.114370346069336,21.309999465942383,21.325000762939453,20.725000381469727,20.799999237060547,860400
2001-03-28,15.966898918151855,21.114999771118164,21.299999237060547,20.600000381469727,21.184999465942383,894000
