Date,Adj Close,Close,High,Low,Open,Volume
2001-09-28,18.683746337890625,39.400001525878906,39.599998474121094,38.900001525878906,39.5,14064200
2001-10-01,18.536752700805664,39.09000015258789,39.75,38.04999923706055,39.25,10035100
2001-10-02,18.96353530883789,39.9900016784668,39.9900016784668,38.599998474121094,39.08000183105469,10912800
2001-10-03,18.89240074157715,39.84000015258789,40.04999923706055,39.0,39.599998474121094,12929300
2001-10-04,19.24332618713379,40.58000183105469,41.290000915527344,39.65999984741211,39.70000076293945,12016200
2001-10-05,19.295482635498047,40.689998626708984,41.290000915527344,39.959999084472656,41.150001525878906,11435000
2001-10-08,19.41404151916504,40.939998626708984,41.2599983215332,40.02000045776367,40.38999938964844,8799500
2001-10-09,19.470947265625,41.060001373291016,41.25,40.380001068115234,41.20000076293945,7209300
2001-10-10,20.049461364746094,42.279998779296875,42.4900016784668,40.900001525878906,41.060001373291016,10453500
2001-10-11,19.959367752075195,42.09000015258789,42.70000076293945,41.77000045776367,42.279998779296875,10752400
2001-10-12,20.05421257019043,42.290000915527344,42.540000915527344,41.5099983215332,42.09000015258789,11408000
2001-10-15,19.750720977783203,41.650001525878906,42.189998626708984,41.40999984741211,41.95000076293945,6662000
2001-10-16,19.798141479492188,41.75,42.0,41.31999969482422,41.65999984741211,6859800
2001-10-17,19.65113639831543,41.439998626708984,42.349998474121094,41.41999816894531,41.79999923706055,8573900
2001-10-18,19.157958984375,40.400001525878906,41.2599983215332,40.15999984741211,40.79999923706055,9571200
2001-10-19,19.224353790283203,40.540000915527344,40.900001525878906,39.61000061035156,40.290000915527344,11638600
2001-10-22,19.4993896484375,41.119998931884766,41.34000015258789,40.20000076293945,40.4900016784668,7325300
2001-10-23,19.38084602355957,40.869998931884766,41.52000045776367,40.459999084472656,40.68000030517578,9007100
2001-10-24,18.901885986328125,39.86000061035156,40.540000915527344,39.779998779296875,40.5,12944800
2001-10-25,19.23383331298828,40.560001373291016,40.59000015258789,39.29999923706055,39.29999923706055,10624700
2001-10-26,19.470947265625,41.060001373291016,41.20000076293945,40.29999923706055,40.400001525878906,7607600
2001-10-29,19.29073143005371,40.68000030517578,40.9900016784668,40.47999954223633,40.630001068115234,7502300
2001-10-30,18.71221351623535,39.459999084472656,40.06999969482422,39.27000045776367,39.75,10704400
2001-10-31,18.707469940185547,39.45000076293945,40.38999938964844,39.349998474121094,39.459999084472656,10031200
2001-11-01,19.200641632080078,40.4900016784668,40.529998779296875,39.04999923706055,39.45000076293945,9657100
2001-11-02,18.854467391967773,39.7599983215332,39.93000030517578,39.369998931884766,39.79999923706055,6733400
2001-11-05,18.679012298583984,39.38999938964844,40.09000015258789,39.0,40.0,11013900
2001-11-06,18.71694564819336,39.470001220703125,39.4900016784668,38.2599983215332,38.849998474121094,11956600
2001-11-07,18.640628814697266,39.08000183105469,39.529998779296875,38.650001525878906,39.0,10909200
2001-11-08,18.840967178344727,39.5,39.63999938964844,39.150001525878906,39.279998779296875,10376400
2001-11-09,19.19870376586914,40.25,40.400001525878906,39.810001373291016,39.900001525878906,7886400
2001-11-12,19.10808563232422,40.060001373291016,40.209999084472656,39.400001525878906,39.400001525878906,6826800
2001-11-13,19.31794548034668,40.5,40.58000183105469,39.900001525878906,40.02000045776367,8589200
2001-11-14,18.45937728881836,38.70000076293945,40.34000015258789,38.41999816894531,39.900001525878906,17174900
2001-11-15,17.7391300201416,37.189998626708984,38.11000061035156,36.790000915527344,38.099998474121094,23268200
2001-11-16,17.90606689453125,37.540000915527344,37.61000061035156,36.93000030517578,37.310001373291016,19030100
2001-11-19,17.653263092041016,37.0099983215332,37.5,36.7599983215332,37.400001525878906,14306300
2001-11-20,18.106403350830078,37.959999084472656,38.439998626708984,37.599998474121094,37.970001220703125,14734800
2001-11-21,18.068246841430664,37.880001068115234,38.70000076293945,37.79999923706055,38.29999923706055,8165400
2001-11-23,18.33536148071289,38.439998626708984,38.650001525878906,37.40999984741211,37.75,4286300
2001-11-26,18.01578140258789,37.77000045776367,38.25,37.349998474121094,38.04999923706055,9741300
2001-11-27,17.815454483032227,37.349998474121094,37.93000030517578,37.0,37.52000045776367,17340600
2001-11-28,17.696199417114258,37.099998474121094,37.43000030517578,36.810001373291016,37.150001525878906,9617900
2001-11-29,17.863142013549805,37.45000076293945,37.689998626708984,37.11000061035156,37.349998474121094,8727500
2001-11-30,17.839296340942383,37.400001525878906,37.70000076293945,37.189998626708984,37.630001068115234,11246000
2001-12-03,17.96330451965332,37.65999984741211,38.20000076293945,37.040000915527344,37.400001525878906,14895900
2001-12-04,18.273345947265625,38.310001373291016,38.369998931884766,37.599998474121094,38.0,10647200
2001-12-05,18.545242309570312,38.880001068115234,38.95000076293945,38.5,38.849998474121094,16500300
2001-12-06,17.805904388427734,37.33000183105469,38.75,37.29999923706055,38.75,15664100
2001-12-07,18.15888214111328,38.06999969482422,38.25,37.29999923706055,37.5,9949200
2001-12-10,17.91084098815918,37.54999923706055,38.09000015258789,37.5099983215332,38.06999969482422,9827200
2001-12-11,17.55786895751953,36.810001373291016,38.04999923706055,36.75,37.66999816894531,12167800
2001-12-12,17.848833084106445,37.41999816894531,37.540000915527344,36.90999984741211,37.150001525878906,10129100
2001-12-13,17.38138198852539,36.439998626708984,37.599998474121094,36.40999984741211,37.599998474121094,15932100
2001-12-14,17.58172035217285,36.86000061035156,37.20000076293945,36.52000045776367,36.63999938964844,11362400
2001-12-17,17.872692108154297,37.470001220703125,37.52000045776367,36.540000915527344,36.79999923706055,12363700
2001-12-18,17.91084098815918,37.54999923706055,37.75,37.40999984741211,37.58000183105469,10264600
2001-12-19,18.29244041442871,38.349998474121094,38.5,37.40999984741211,37.54999923706055,13299900
2001-12-20,18.26858139038086,38.29999923706055,38.7599983215332,38.13999938964844,38.54999923706055,12066500
2001-12-21,18.363975524902344,38.5,39.470001220703125,38.5,38.599998474121094,25322600
2001-12-24,18.60247230529785,39.0,39.45000076293945,38.81999969482422,38.849998474121094,4913700
2001-12-26,18.888669967651367,39.599998474121094,40.29999923706055,39.119998931884766,39.150001525878906,9961800
2001-12-27,18.97930145263672,39.790000915527344,40.13999938964844,39.45000076293945,39.61000061035156,7395400
2001-12-28,18.974523544311523,39.779998779296875,40.099998474121094,39.65999984741211,39.95000076293945,8007800
2001-12-31,18.745561599731445,39.29999923706055,40.0,39.15999984741211,39.880001068115234,8730500
2002-01-02,18.888669967651367,39.599998474121094,39.599998474121094,38.900001525878906,39.29999923706055,11261900
2002-01-03,18.917278289794922,39.65999984741211,39.97999954223633,39.40999984741211,39.849998474121094,10128200
2002-01-04,19.079452514648438,40.0,40.06999969482422,39.599998474121094,39.70000076293945,8052100
2002-01-07,18.912517547607422,39.650001525878906,40.09000015258789,39.4900016784668,39.75,9945700
2002-01-08,18.936365127563477,39.70000076293945,39.9900016784668,39.5,39.900001525878906,8278000
2002-01-09,18.71694564819336,39.2400016784668,39.970001220703125,39.099998474121094,39.599998474121094,10036700
2002-01-10,18.788490295410156,39.38999938964844,39.77000045776367,39.060001373291016,39.2400016784668,7847500
2002-01-11,18.363975524902344,38.5,39.599998474121094,38.45000076293945,39.38999938964844,9459000
2002-01-14,18.430755615234375,38.63999938964844,39.20000076293945,38.5,38.599998474121094,10142900
2002-01-15,18.745561599731445,39.29999923706055,39.54999923706055,38.880001068115234,38.88999938964844,9488500
2002-01-16,18.363975524902344,38.5,39.0099983215332,38.459999084472656,39.0,8913000
2002-01-17,18.430755615234375,38.63999938964844,39.029998779296875,38.599998474121094,38.619998931884766,7479600
2002-01-18,18.316282272338867,38.400001525878906,38.849998474121094,38.279998779296875,38.63999938964844,10301800
2002-01-22,18.135028839111328,38.02000045776367,39.5,38.0099983215332,38.849998474121094,7158800
2002-01-23,18.554773330688477,38.900001525878906,39.16999816894531,38.5,38.5,9892700
2002-01-24,18.507078170776367,38.79999923706055,38.9900016784668,38.5099983215332,38.599998474121094,10113800
2002-01-25,18.678789138793945,39.15999984741211,39.63999938964844,38.70000076293945,38.97999954223633,8516200
2002-01-28,18.583391189575195,38.959999084472656,39.869998931884766,38.709999084472656,39.45000076293945,8097600
2002-01-29,18.101634979248047,37.95000076293945,38.900001525878906,37.95000076293945,38.5,11849500
2002-01-30,18.454605102539062,38.689998626708984,38.72999954223633,37.79999923706055,37.95000076293945,11733400
2002-01-31,18.626327514648438,39.04999923706055,39.04999923706055,38.29999923706055,38.5099983215332,11115000
2002-02-01,18.60247230529785,39.0,39.20000076293945,38.79999923706055,39.150001525878906,9518300
2002-02-04,18.29244041442871,38.349998474121094,39.20000076293945,38.2599983215332,39.099998474121094,10086100
2002-02-05,18.282896041870117,38.33000183105469,38.900001525878906,37.849998474121094,38.599998474121094,10948500
2002-02-06,18.564308166503906,38.91999816894531,38.97999954223633,38.130001068115234,38.34000015258789,10385500
2002-02-07,18.377182006835938,38.29999923706055,38.9900016784668,38.209999084472656,38.689998626708984,9027100
2002-02-08,18.372377395629883,38.290000915527344,38.36000061035156,37.9900016784668,38.04999923706055,8731100
2002-02-11,18.473146438598633,38.5,38.90999984741211,37.959999084472656,38.290000915527344,8757900
2002-02-12,18.4251651763916,38.400001525878906,38.7400016784668,37.599998474121094,38.68000030517578,7334000
2002-02-13,18.540319442749023,38.63999938964844,38.66999816894531,38.119998931884766,38.5,10065900
2002-02-14,18.713056564331055,39.0,39.400001525878906,38.66999816894531,38.97999954223633,10044600
2002-02-15,18.66507911682129,38.900001525878906,39.400001525878906,38.900001525878906,39.18000030517578,10471300
2002-02-19,18.602699279785156,38.77000045776367,39.439998626708984,38.720001220703125,38.900001525878906,9863600
2002-02-20,18.708253860473633,38.9900016784668,38.9900016784668,38.45000076293945,38.880001068115234,7279900
2002-02-21,18.7850341796875,39.150001525878906,39.7400016784668,39.060001373291016,39.45000076293945,12312000
2002-02-22,19.538352966308594,40.720001220703125,40.959999084472656,39.04999923706055,39.400001525878906,17838900
2002-02-25,19.672706604003906,41.0,41.150001525878906,40.619998931884766,40.849998474121094,11503400
2002-02-26,19.538352966308594,40.720001220703125,41.11000061035156,40.599998474121094,41.0,10048000
2002-02-27,19.63431739807129,40.91999816894531,41.540000915527344,40.58000183105469,40.91999816894531,13939600
2002-02-28,19.8166561126709,41.29999923706055,41.79999923706055,41.25,41.400001525878906,12889700
2002-03-01,20.15252685546875,42.0,42.0,41.650001525878906,41.75,12683700
2002-03-04,20.46440887451172,42.650001525878906,42.70000076293945,42.11000061035156,42.150001525878906,11899900
2002-03-05,20.392436981201172,42.5,42.900001525878906,42.189998626708984,42.5,10761400
2002-03-06,20.733108520507812,43.209999084472656,43.47999954223633,42.380001068115234,42.54999923706055,14752500
2002-03-07,20.579570770263672,42.88999938964844,43.349998474121094,42.599998474121094,43.349998474121094,11770000
2002-03-08,20.589157104492188,42.90999984741211,43.52000045776367,42.66999816894531,43.5,10804100
2002-03-11,20.867462158203125,43.4900016784668,43.779998779296875,43.18000030517578,43.25,12173400
2002-03-12,21.1121768951416,44.0,44.0,43.459999084472656,43.59000015258789,12907500
2002-03-13,20.689924240112305,43.119998931884766,44.09000015258789,42.95000076293945,43.95000076293945,14394400
2002-03-14,20.74750328063965,43.2400016784668,43.45000076293945,43.0099983215332,43.439998626708984,8734500
2002-03-15,20.92504119873047,43.61000061035156,43.97999954223633,43.310001373291016,43.5,16069300
2002-03-18,20.987417221069336,43.7400016784668,43.9900016784668,43.34000015258789,43.75,8586400
2002-03-19,21.016206741333008,43.79999923706055,43.97999954223633,43.52000045776367,43.97999954223633,8110200
2002-03-20,20.88664436340332,43.529998779296875,43.66999816894531,43.33000183105469,43.63999938964844,8208600
2002-03-21,20.88664436340332,43.529998779296875,43.689998626708984,43.20000076293945,43.66999816894531,7374000
2002-03-22,20.85786247253418,43.470001220703125,43.65999984741211,43.119998931884766,43.5,9326600
2002-03-25,20.56036949157715,42.849998474121094,43.310001373291016,42.84000015258789,43.220001220703125,9524500
2002-03-26,20.987417221069336,43.7400016784668,43.75,42.95000076293945,42.95000076293945,11368000
2002-03-27,21.088176727294922,43.95000076293945,44.150001525878906,43.58000183105469,43.58000183105469,11202200
2002-03-28,21.03059959411621,43.83000183105469,44.290000915527344,43.709999084472656,44.04999923706055,9657600
2002-04-01,21.03059959411621,43.83000183105469,44.31999969482422,43.79999923706055,44.20000076293945,8932900
2002-04-02,21.294511795043945,44.380001068115234,44.56999969482422,43.869998931884766,43.900001525878906,8986700
2002-04-03,20.963422775268555,43.689998626708984,44.400001525878906,43.400001525878906,44.380001068115234,12815300
2002-04-04,20.704320907592773,43.150001525878906,44.099998474121094,42.95000076293945,44.099998474121094,13766200
2002-04-05,20.454814910888672,42.630001068115234,43.970001220703125,42.25,43.099998474121094,11357400
2002-04-08,20.74750328063965,43.2400016784668,43.689998626708984,43.029998779296875,43.349998474121094,9313100
2002-04-09,20.49799156188965,42.720001220703125,42.90999984741211,42.470001220703125,42.70000076293945,9255600
2002-04-10,20.718713760375977,43.18000030517578,43.18000030517578,42.5,42.5,10407300
2002-04-11,20.344451904296875,42.400001525878906,43.13999938964844,42.34000015258789,43.130001068115234,8666900
2002-04-12,19.8166561126709,41.29999923706055,42.099998474121094,41.25,41.95000076293945,13028800
2002-04-15,19.960599899291992,41.599998474121094,42.29999923706055,41.599998474121094,42.099998474121094,11332300
2002-04-16,20.286867141723633,42.279998779296875,42.5,41.900001525878906,41.9900016784668,10538700
2002-04-17,20.258087158203125,42.220001220703125,42.7400016784668,41.91999816894531,42.47999954223633,9391500
2002-04-18,20.373239517211914,42.459999084472656,42.75,42.04999923706055,42.52000045776367,9623300
2002-04-19,20.40202522277832,42.52000045776367,42.650001525878906,42.060001373291016,42.459999084472656,8592400
2002-04-22,20.080551147460938,41.849998474121094,42.5,41.63999938964844,42.45000076293945,8650900
2002-04-23,19.840654373168945,41.349998474121094,41.560001373291016,40.41999816894531,40.5,19170900
2002-04-24,19.336822509765625,40.29999923706055,41.16999816894531,40.20000076293945,41.04999923706055,13102000
2002-04-25,19.451993942260742,40.540000915527344,40.75,40.0099983215332,40.099998474121094,11666000
2002-04-26,19.192873001098633,40.0,40.709999084472656,39.79999923706055,40.599998474121094,10046600
2002-04-29,19.04892921447754,39.70000076293945,40.36000061035156,39.599998474121094,40.0,10034600
2002-04-30,19.27444839477539,40.16999816894531,40.70000076293945,39.88999938964844,40.0,12714700
2002-05-01,19.523958206176758,40.689998626708984,40.689998626708984,39.689998626708984,39.900001525878906,9875800
2002-05-02,19.576738357543945,40.79999923706055,40.849998474121094,40.310001373291016,40.59000015258789,9258500
2002-05-03,19.475980758666992,40.59000015258789,41.130001068115234,40.209999084472656,40.95000076293945,11052000
2002-05-06,18.833019256591797,39.25,40.16999816894531,39.119998931884766,40.119998931884766,9591800
2002-05-07,18.761037826538086,39.099998474121094,39.540000915527344,39.029998779296875,39.4900016784668,8866500
2002-05-08,19.197673797607422,40.0099983215332,40.150001525878906,38.849998474121094,38.849998474121094,12585200
2002-05-09,18.994991302490234,39.36000061035156,39.849998474121094,39.25,39.75,8352500
2002-05-10,18.80194664001465,38.959999084472656,39.79999923706055,38.75,39.79999923706055,9037300
2002-05-13,19.308670043945312,40.0099983215332,40.099998474121094,38.68000030517578,38.81999969482422,8910800
2002-05-14,19.583763122558594,40.58000183105469,40.779998779296875,40.06999969482422,40.470001220703125,9816600
2002-05-15,19.16389274597168,39.709999084472656,40.25,39.5099983215332,40.0,9883100
2002-05-16,19.434146881103516,40.27000045776367,40.380001068115234,39.939998626708984,39.95000076293945,7911800
2002-05-17,19.400367736816406,40.20000076293945,40.369998931884766,39.7400016784668,40.279998779296875,9978700
2002-05-20,19.10598373413086,39.59000015258789,40.0,39.5,39.95000076293945,8056800
