Date,Adj Close,Close,High,Low,Open,Volume
2002-01-08,23.160476684570312,24.3700008392334,24.450000762939453,24.049999237060547,24.34000015258789,632900
2002-01-09,22.134075164794922,23.290000915527344,24.600000381469727,23.239999771118164,24.350000381469727,1718500
2002-01-10,21.85847282409668,23.0,23.350000381469727,22.799999237060547,23.290000915527344,1134200
2002-01-11,21.8299560546875,22.969999313354492,23.299999237060547,22.950000762939453,23.0,703200
2002-01-14,22.001018524169922,23.149999618530273,23.600000381469727,22.93000030517578,22.93000030517578,437000
2002-01-15,21.924991607666016,23.06999969482422,23.450000762939453,22.950000762939453,23.149999618530273,365500
2002-01-16,21.392784118652344,22.510000228881836,23.049999237060547,22.389999389648438,23.0,516200
2002-01-17,21.668378829956055,22.799999237060547,22.979999542236328,22.5,22.600000381469727,662600
2002-01-18,21.392784118652344,22.510000228881836,22.600000381469727,22.350000381469727,22.350000381469727,619800
2002-01-22,21.535335540771484,22.65999984741211,22.84000015258789,22.600000381469727,22.600000381469727,650700
2002-01-23,21.86797523498535,23.010000228881836,23.100000381469727,22.56999969482422,22.639999389648438,319800
2002-01-24,21.50682258605957,22.6299991607666,23.299999237060547,22.6200008392334,23.010000228881836,436300
2002-01-25,21.478315353393555,22.600000381469727,22.860000610351562,22.600000381469727,22.6299991607666,617300
2002-01-28,21.440298080444336,22.559999465942383,22.770000457763672,22.549999237060547,22.600000381469727,464700
2002-01-29,20.803558349609375,21.889999389648438,22.600000381469727,21.780000686645508,22.56999969482422,596600
2002-01-30,20.48042869567871,21.549999237060547,22.059999465942383,21.260000228881836,22.0,1091000
2002-01-31,20.870071411132812,21.959999084472656,22.1299991607666,21.31999969482422,21.31999969482422,1049600
2002-02-01,20.737030029296875,21.81999969482422,22.100000381469727,21.59000015258789,21.979999542236328,560300
2002-02-04,20.147804260253906,21.200000762939453,21.700000762939453,20.979999542236328,21.399999618530273,558400
2002-02-05,19.957733154296875,21.0,21.450000762939453,20.690000534057617,21.43000030517578,702500
2002-02-06,19.32097816467285,20.329999923706055,20.989999771118164,20.260000228881836,20.989999771118164,634600
2002-02-07,19.206941604614258,20.209999084472656,20.600000381469727,20.09000015258789,20.450000762939453,931200
2002-02-08,19.045379638671875,20.040000915527344,20.399999618530273,19.799999237060547,20.209999084472656,1529800
2002-02-11,20.024250030517578,21.06999969482422,21.700000762939453,20.25,20.25,1063800
2002-02-12,20.052764892578125,21.100000381469727,21.209999084472656,20.790000915527344,21.059999465942383,810800
2002-02-13,20.09078025817871,21.139999389648438,21.479999542236328,21.079999923706055,21.139999389648438,762900
2002-02-14,19.653610229492188,20.68000030517578,21.239999771118164,20.350000381469727,21.149999618530273,1126400
2002-02-15,19.530061721801758,20.549999237060547,20.969999313354492,20.450000762939453,20.899999618530273,592300
2002-02-19,18.684232711791992,19.65999984741211,21.260000228881836,19.600000381469727,21.049999237060547,1234200
2002-02-20,18.5701904296875,19.540000915527344,19.75,19.270000457763672,19.719999313354492,1140400
2002-02-21,18.342100143432617,19.299999237060547,19.700000762939453,19.219999313354492,19.68000030517578,805600
2002-02-22,18.48465919494629,19.450000762939453,19.549999237060547,19.270000457763672,19.530000686645508,508800
2002-02-25,18.47515869140625,19.440000534057617,19.510000228881836,19.1200008392334,19.43000030517578,821800
2002-02-26,18.532182693481445,19.5,19.59000015258789,19.329999923706055,19.440000534057617,713100
2002-02-27,19.368499755859375,20.3799991607666,20.549999237060547,19.549999237060547,19.600000381469727,1233800
2002-02-28,19.33998680114746,20.350000381469727,20.600000381469727,20.18000030517578,20.3799991607666,893900
2002-03-01,18.684232711791992,19.65999984741211,20.350000381469727,19.209999084472656,20.350000381469727,1112100
2002-03-04,19.111900329589844,20.110000610351562,20.25,19.75,19.860000610351562,1060100
2002-03-05,19.14991569519043,20.149999618530273,20.239999771118164,20.110000610351562,20.1200008392334,890200
2002-03-06,19.843687057495117,20.8799991607666,21.100000381469727,19.8700008392334,20.06999969482422,661400
2002-03-07,19.444534301757812,20.459999084472656,20.93000030517578,20.299999237060547,20.799999237060547,1026100
2002-03-08,19.910213470458984,20.950000762939453,21.329999923706055,20.600000381469727,20.700000762939453,539700
2002-03-11,19.625097274780273,20.649999618530273,20.979999542236328,20.5,20.899999618530273,370500
2002-03-12,19.15941047668457,20.15999984741211,20.649999618530273,19.729999542236328,20.649999618530273,836200
2002-03-13,19.216445922851562,20.219999313354492,20.350000381469727,19.700000762939453,20.200000762939453,459300
2002-03-14,19.197437286376953,20.200000762939453,20.520000457763672,20.100000381469727,20.200000762939453,653200
2002-03-15,19.111900329589844,20.110000610351562,20.280000686645508,19.899999618530273,20.200000762939453,996400
2002-03-18,19.216445922851562,20.219999313354492,20.290000915527344,20.030000686645508,20.110000610351562,492900
2002-03-19,19.387510299682617,20.399999618530273,20.56999969482422,20.270000457763672,20.31999969482422,322800
2002-03-20,19.378002166748047,20.389999389648438,20.56999969482422,20.010000228881836,20.399999618530273,551500
2002-03-21,19.682117462158203,20.709999084472656,20.790000915527344,20.399999618530273,20.399999618530273,618100
2002-03-22,19.701128005981445,20.729999542236328,20.979999542236328,20.43000030517578,20.799999237060547,456700
2002-03-25,19.729637145996094,20.760000228881836,21.18000030517578,20.68000030517578,20.950000762939453,658200
2002-03-26,19.701128005981445,20.729999542236328,21.0,20.649999618530273,20.760000228881836,455800
2002-03-27,19.720130920410156,20.75,20.8799991607666,20.600000381469727,20.75,556600
2002-03-28,19.701128005981445,20.729999542236328,20.809999465942383,20.600000381469727,20.600000381469727,1312900
2002-04-01,19.473041534423828,20.489999771118164,20.729999542236328,20.350000381469727,20.729999542236328,386600
2002-04-02,19.14991569519043,20.149999618530273,20.479999542236328,20.079999923706055,20.479999542236328,751200
2002-04-03,19.263952255249023,20.270000457763672,20.270000457763672,20.149999618530273,20.200000762939453,435800
2002-04-04,19.57758903503418,20.600000381469727,20.780000686645508,20.34000015258789,20.3700008392334,695600
2002-04-05,19.45403289794922,20.469999313354492,20.75,20.420000076293945,20.450000762939453,254000
2002-04-08,19.43503189086914,20.450000762939453,20.5,20.25,20.3700008392334,173200
2002-04-09,19.3494930267334,20.360000610351562,20.59000015258789,20.219999313354492,20.399999618530273,435200
2002-04-10,19.45403289794922,20.469999313354492,20.59000015258789,20.350000381469727,20.360000610351562,436700
2002-04-11,18.96934700012207,19.959999084472656,20.469999313354492,19.850000381469727,20.450000762939453,584000
2002-04-12,18.541683197021484,19.510000228881836,19.989999771118164,19.399999618530273,19.979999542236328,664200
2002-04-15,18.579700469970703,19.549999237060547,19.700000762939453,19.290000915527344,19.510000228881836,897600
2002-04-16,18.855295181274414,19.84000015258789,19.899999618530273,19.600000381469727,19.700000762939453,635800
2002-04-17,18.29458999633789,19.25,19.850000381469727,19.18000030517578,19.850000381469727,1199900
2002-04-18,18.788774490356445,19.770000457763672,19.889999389648438,19.0,19.3799991607666,643600
2002-04-19,19.016862869262695,20.010000228881836,20.079999923706055,19.399999618530273,19.850000381469727,441300
2002-04-22,18.760269165039062,19.739999771118164,20.110000610351562,19.600000381469727,19.899999618530273,705200
2002-04-23,18.779268264770508,19.760000228881836,20.229999542236328,19.5,19.5,543900
2002-04-24,18.760269165039062,19.739999771118164,20.09000015258789,19.700000762939453,19.84000015258789,303500
2002-04-25,18.19954490661621,19.149999618530273,20.040000915527344,18.799999237060547,19.739999771118164,1020800
2002-04-26,17.800384521484375,18.729999542236328,19.399999618530273,18.700000762939453,19.350000381469727,997900
2002-04-29,18.066492080688477,19.010000228881836,19.299999237060547,18.770000457763672,18.780000686645508,1517600
2002-04-30,17.961956024169922,18.899999618530273,19.18000030517578,18.899999618530273,19.0,1241600
2002-05-01,18.056997299194336,19.0,19.149999618530273,18.899999618530273,18.899999618530273,1209100
2002-05-02,17.999969482421875,18.940000534057617,19.110000610351562,18.809999465942383,19.0,754300
2002-05-03,17.58180809020996,18.5,19.049999237060547,18.299999237060547,19.0,1084700
2002-05-06,17.51528549194336,18.43000030517578,18.979999542236328,18.3700008392334,18.5,703000
2002-05-07,17.5913143157959,18.510000228881836,18.799999237060547,18.25,18.399999618530273,553400
2002-05-08,18.237558364868164,19.190000534057617,19.299999237060547,18.639999389648438,18.649999618530273,968000
2002-05-09,18.20905113220215,19.15999984741211,19.530000686645508,19.059999465942383,19.190000534057617,534600
2002-05-10,17.885929107666016,18.81999969482422,19.270000457763672,18.790000915527344,19.149999618530273,904400
2002-05-13,17.629318237304688,18.549999237060547,18.899999618530273,18.420000076293945,18.81999969482422,954500
2002-05-14,17.933448791503906,18.8700008392334,19.059999465942383,18.760000228881836,18.799999237060547,853000
2002-05-15,17.98096466064453,18.920000076293945,19.079999923706055,18.700000762939453,18.790000915527344,1038200
2002-05-16,18.494159698486328,19.459999084472656,19.510000228881836,19.0,19.049999237060547,397900
2002-05-17,18.5036678314209,19.469999313354492,19.959999084472656,19.270000457763672,19.520000457763672,340800
2002-05-20,18.589197158813477,19.559999465942383,19.799999237060547,19.260000228881836,19.450000762939453,377300
2002-05-21,18.14252281188965,19.09000015258789,19.799999237060547,18.899999618530273,19.799999237060547,383700
2002-05-22,17.895435333251953,18.829999923706055,19.34000015258789,18.549999237060547,19.049999237060547,481200
2002-05-23,18.009471893310547,18.950000762939453,19.079999923706055,18.549999237060547,18.84000015258789,501300
2002-05-24,17.64832878112793,18.56999969482422,18.899999618530273,18.559999465942383,18.850000381469727,418100
2002-05-28,17.885929107666016,18.81999969482422,18.899999618530273,18.56999969482422,18.56999969482422,417600
2002-05-29,17.600820541381836,18.520000457763672,18.850000381469727,18.200000762939453,18.829999923706055,326000
2002-05-30,17.43925666809082,18.350000381469727,18.520000457763672,18.110000610351562,18.399999618530273,653900
2002-05-31,17.44875717163086,18.360000610351562,18.469999313354492,18.270000457763672,18.350000381469727,1189900
2002-06-03,16.65044403076172,17.520000457763672,18.360000610351562,17.450000762939453,18.350000381469727,1536700
2002-06-04,16.90704345703125,17.790000915527344,18.09000015258789,17.450000762939453,17.520000457763672,1363900
2002-06-05,16.83101463317871,17.709999084472656,17.899999618530273,17.649999618530273,17.84000015258789,1022800
2002-06-06,16.821516036987305,17.700000762939453,17.8799991607666,17.549999237060547,17.850000381469727,881000
2002-06-07,16.735979080200195,17.610000610351562,17.850000381469727,17.309999465942383,17.690000534057617,846700
2002-06-10,16.821516036987305,17.700000762939453,17.899999618530273,17.600000381469727,17.600000381469727,276700
2002-06-11,16.38434410095215,17.239999771118164,17.899999618530273,17.239999771118164,17.850000381469727,521900
2002-06-12,16.061216354370117,16.899999618530273,17.350000381469727,16.450000762939453,17.229999542236328,1164900
2002-06-13,15.671571731567383,16.489999771118164,16.8700008392334,16.329999923706055,16.860000610351562,1640600
2002-06-14,15.785614967346191,16.610000610351562,16.6299991607666,15.9399995803833,16.149999618530273,1056900
2002-06-17,15.937678337097168,16.770000457763672,17.030000686645508,16.510000228881836,16.700000762939453,814800
2002-06-18,16.137248992919922,16.979999542236328,17.200000762939453,16.600000381469727,16.700000762939453,732000
2002-06-19,15.823625564575195,16.649999618530273,17.200000762939453,16.520000457763672,16.979999542236328,638200
2002-06-20,15.519514083862305,16.329999923706055,16.8799991607666,16.299999237060547,16.549999237060547,472200
2002-06-21,15.43397331237793,16.239999771118164,16.600000381469727,16.059999465942383,16.25,1632400
2002-06-24,15.205888748168945,16.0,16.5,16.0,16.200000762939453,1027200
2002-06-25,15.47199535369873,16.280000686645508,16.5,16.100000381469727,16.100000381469727,1197200
2002-06-26,15.101347923278809,15.890000343322754,16.1299991607666,15.829999923706055,16.049999237060547,611800
2002-06-27,14.825742721557617,15.600000381469727,16.010000228881836,15.539999961853027,15.949999809265137,2080400
2002-06-28,15.681079864501953,16.5,16.600000381469727,15.550000190734863,15.649999618530273,1744600
2002-07-01,15.37695598602295,16.18000030517578,16.690000534057617,16.06999969482422,16.450000762939453,1064000
2002-07-02,14.83524227142334,15.609999656677246,16.18000030517578,15.600000381469727,16.18000030517578,987700
2002-07-03,14.825742721557617,15.600000381469727,15.850000381469727,15.15999984741211,15.600000381469727,779400
2002-07-05,15.671571731567383,16.489999771118164,16.59000015258789,15.75,15.800000190734863,331500
2002-07-08,14.996809959411621,15.779999732971191,16.399999618530273,15.649999618530273,16.389999389648438,771100
2002-07-09,14.664179801940918,15.430000305175781,15.949999809265137,15.390000343322754,15.720000267028809,723100
2002-07-10,14.493107795715332,15.25,15.649999618530273,15.0600004196167,15.449999809265137,826600
2002-07-11,15.015813827514648,15.800000190734863,16.299999237060547,15.0,15.0,1635100
2002-07-12,14.920778274536133,15.699999809265137,15.979999542236328,15.5,15.649999618530273,732300
2002-07-15,14.702192306518555,15.470000267028809,15.59000015258789,14.989999771118164,15.449999809265137,1281400
2002-07-16,14.635665893554688,15.399999618530273,15.9399995803833,15.350000381469727,15.350000381469727,755900
2002-07-17,14.930281639099121,15.710000038146973,16.139999389648438,15.600000381469727,16.0,1058400
2002-07-18,14.873259544372559,15.649999618530273,16.049999237060547,15.600000381469727,15.75,745700
2002-07-19,14.445596694946289,15.199999809265137,15.600000381469727,15.0,15.550000190734863,1060900
2002-07-22,13.884876251220703,14.609999656677246,15.619999885559082,14.510000228881836,15.199999809265137,1260500
2002-07-23,13.780336380004883,14.5,15.109999656677246,14.399999618530273,14.75,707100
2002-07-24,14.768722534179688,15.539999961853027,15.680000305175781,14.329999923706055,14.489999771118164,1507000
2002-07-25,14.407581329345703,15.15999984741211,15.399999618530273,14.9399995803833,15.399999618530273,1199200
2002-07-26,14.977799415588379,15.760000228881836,15.899999618530273,15.0600004196167,15.25,703200
2002-07-29,15.966181755065918,16.799999237060547,16.81999969482422,16.09000015258789,16.149999618530273,576200
2002-07-30,15.909158706665039,16.739999771118164,17.010000228881836,16.5,16.6200008392334,719700
2002-07-31,16.137248992919922,16.979999542236328,17.530000686645508,16.700000762939453,16.75,834800
2002-08-01,16.146757125854492,16.989999771118164,17.260000228881836,16.760000228881836,16.979999542236328,629800
