Date,Adj Close,Close,High,Low,Open,Volume
2008-01-10,27.44446563720703,30.889999389648438,31.110000610351562,30.34000015258789,30.719999313354492,2592500
2008-01-11,26.920278549194336,30.299999237060547,30.979999542236328,30.229999542236328,30.59000015258789,2814500
2008-01-14,27.106849670410156,30.510000228881836,30.729999542236328,30.149999618530273,30.639999389648438,1733800
2008-01-15,27.18682098388672,30.600000381469727,30.93000030517578,30.280000686645508,30.280000686645508,2937600
2008-01-16,28.235200881958008,31.780000686645508,32.0,30.280000686645508,30.280000686645508,5672200
2008-01-17,27.115739822387695,30.520000457763672,31.989999771118164,30.399999618530273,31.950000762939453,5337300
2008-01-18,27.177934646606445,30.59000015258789,31.399999618530273,30.170000076293945,30.260000228881836,5765300
2008-01-22,25.747514724731445,28.979999542236328,30.65999984741211,28.770000457763672,30.1299991607666,5675400
2008-01-23,26.173974990844727,29.459999084472656,29.469999313354492,27.75,28.18000030517578,5714400
2008-01-24,26.245054244995117,29.540000915527344,29.56999969482422,28.670000076293945,29.329999923706055,3531400
2008-01-25,26.3072509765625,29.610000610351562,30.40999984741211,29.520000457763672,29.709999084472656,4431100
2008-01-28,26.298362731933594,29.600000381469727,30.110000610351562,29.110000610351562,29.690000534057617,2222700
2008-01-29,26.74258804321289,30.100000381469727,30.239999771118164,29.459999084472656,29.809999465942383,2862200
2008-01-30,27.053544998168945,30.450000762939453,31.0,29.600000381469727,29.610000610351562,2913200
2008-01-31,27.266780853271484,30.690000534057617,30.950000762939453,29.950000762939453,30.059999465942383,2737500
2008-02-01,27.68436050415039,31.15999984741211,31.34000015258789,30.100000381469727,30.899999618530273,2548600
2008-02-04,27.639928817749023,31.110000610351562,31.389999389648438,30.940000534057617,30.940000534057617,2014200
2008-02-05,26.53824806213379,29.8700008392334,30.780000686645508,29.829999923706055,30.579999923706055,2739500
2008-02-06,26.049591064453125,29.31999969482422,30.34000015258789,29.260000228881836,30.139999389648438,2465700
2008-02-07,25.99628448486328,29.260000228881836,29.68000030517578,28.81999969482422,29.360000610351562,3305400
2008-02-08,26.431625366210938,29.75,29.809999465942383,29.010000228881836,29.049999237060547,2622600
2008-02-11,26.65374183654785,30.0,30.25,29.729999542236328,29.84000015258789,2131400
2008-02-12,26.707050323486328,30.059999465942383,30.459999084472656,30.0,30.280000686645508,2360600
2008-02-13,27.977540969848633,31.489999771118164,31.5,30.209999084472656,30.3700008392334,3440300
2008-02-14,27.071319580078125,30.469999313354492,31.489999771118164,30.43000030517578,31.489999771118164,3001900
2008-02-15,26.99135971069336,30.3799991607666,30.520000457763672,30.1299991607666,30.25,2582000
2008-02-19,26.858089447021484,30.229999542236328,31.0,30.149999618530273,30.760000228881836,2923700
2008-02-20,27.06243896484375,30.459999084472656,30.729999542236328,30.25,30.360000610351562,4563300
2008-02-21,26.467166900634766,29.790000915527344,30.639999389648438,29.65999984741211,30.5,4958800
2008-02-22,24.032791137695312,27.049999237060547,28.059999465942383,25.860000610351562,27.950000762939453,17895400
2008-02-25,24.308208465576172,27.360000610351562,27.479999542236328,26.3799991607666,26.829999923706055,7482300
2008-02-26,24.63693618774414,27.729999542236328,27.920000076293945,27.200000762939453,27.290000915527344,4959600
2008-02-27,24.53032875061035,27.610000610351562,28.139999389648438,27.360000610351562,27.59000015258789,4819500
2008-02-28,24.654708862304688,27.75,27.959999084472656,27.229999542236328,27.399999618530273,4526600
2008-02-29,23.59745216369629,26.559999465942383,27.40999984741211,26.530000686645508,27.40999984741211,5386200
2008-03-03,23.890640258789062,26.889999389648438,27.06999969482422,26.579999923706055,26.59000015258789,4293000
2008-03-04,24.068330764770508,27.09000015258789,27.170000076293945,26.489999771118164,26.770000457763672,4738200
2008-03-05,24.13941764831543,27.170000076293945,27.59000015258789,26.889999389648438,27.260000228881836,3922800
2008-03-06,23.881755828857422,26.8799991607666,27.18000030517578,26.760000228881836,27.149999618530273,4030900
2008-03-07,23.775142669677734,26.760000228881836,27.3700008392334,26.3700008392334,26.709999084472656,4021600
2008-03-10,23.52637481689453,26.479999542236328,26.93000030517578,26.389999389648438,26.920000076293945,3376500
2008-03-11,23.615215301513672,26.579999923706055,26.860000610351562,26.239999771118164,26.780000686645508,4408700
2008-03-12,23.5707950592041,26.530000686645508,27.31999969482422,26.43000030517578,27.1299991607666,4721900
2008-03-13,23.42864227294922,26.3700008392334,26.65999984741211,25.93000030517578,26.15999984741211,4558000
2008-03-14,22.673452377319336,25.520000457763672,26.56999969482422,25.3700008392334,25.729999542236328,5861000
2008-03-17,22.584606170654297,25.420000076293945,25.780000686645508,25.079999923706055,25.31999969482422,7153200
2008-03-18,24.04167366027832,27.059999465942383,27.170000076293945,26.030000686645508,26.299999237060547,7211800
2008-03-19,24.086101531982422,27.110000610351562,28.139999389648438,27.110000610351562,27.200000762939453,6980700
2008-03-20,23.819564819335938,26.809999465942383,27.229999542236328,26.329999923706055,27.229999542236328,7276900
2008-03-24,24.397064208984375,27.459999084472656,27.709999084472656,26.700000762939453,26.829999923706055,4083700
2008-03-25,24.681365966796875,27.780000686645508,27.969999313354492,27.290000915527344,27.559999465942383,4016400
2008-03-26,24.610294342041016,27.700000762939453,27.829999923706055,27.40999984741211,27.56999969482422,3979100
2008-03-27,24.05055809020996,27.06999969482422,27.649999618530273,27.06999969482422,27.649999618530273,3171100
2008-03-28,23.93505859375,26.940000534057617,28.020000457763672,26.84000015258789,27.170000076293945,3109400
2008-03-31,23.99725914001465,27.010000228881836,27.3700008392334,26.770000457763672,27.270000457763672,3193900
2008-04-01,25.081165313720703,28.229999542236328,28.229999542236328,27.260000228881836,27.34000015258789,2974200
2008-04-02,25.241092681884766,28.40999984741211,28.93000030517578,28.270000457763672,28.3700008392334,2997600
2008-04-03,25.249982833862305,28.420000076293945,28.540000915527344,28.040000915527344,28.079999923706055,3495100
2008-04-04,25.10782814025879,28.260000228881836,28.690000534057617,28.0,28.31999969482422,2173500
2008-04-07,24.96567153930664,28.100000381469727,28.43000030517578,28.0,28.280000686645508,1697200
2008-04-08,24.787981033325195,27.899999618530273,28.239999771118164,27.59000015258789,28.030000686645508,2318500
2008-04-09,24.628068923950195,27.719999313354492,28.18000030517578,27.489999771118164,27.75,2006000
2008-04-10,24.894594192504883,28.020000457763672,28.190000534057617,27.399999618530273,27.399999618530273,1760800
2008-04-11,24.192718505859375,27.229999542236328,28.020000457763672,27.18000030517578,28.020000457763672,1944400
2008-04-14,24.032791137695312,27.049999237060547,27.450000762939453,27.030000686645508,27.170000076293945,1877200
2008-04-15,24.414827346801758,27.479999542236328,27.5,27.020000457763672,27.139999389648438,2877100
2008-04-16,24.91236686706543,28.040000915527344,28.100000381469727,27.389999389648438,27.549999237060547,2229800
2008-04-17,24.645828247070312,27.739999771118164,28.40999984741211,27.709999084472656,28.309999465942383,3564900
2008-04-18,25.76527976989746,29.0,29.020000457763672,28.299999237060547,28.489999771118164,4986800
2008-04-21,25.356592178344727,28.540000915527344,28.729999542236328,28.389999389648438,28.65999984741211,2697300
2008-04-22,24.654708862304688,27.75,28.530000686645508,27.559999465942383,28.309999465942383,2884300
2008-04-23,25.0367431640625,28.18000030517578,28.40999984741211,27.700000762939453,27.989999771118164,3590000
2008-04-24,24.83240509033203,27.950000762939453,28.18000030517578,27.56999969482422,28.079999923706055,3815100
2008-04-25,24.52144432067871,27.600000381469727,28.0,27.25,27.969999313354492,2726400
2008-04-28,24.574756622314453,27.65999984741211,27.940000534057617,27.3700008392334,27.690000534057617,2244800
2008-04-29,24.432600021362305,27.5,27.770000457763672,27.31999969482422,27.540000915527344,2834200
2008-04-30,23.961713790893555,26.969999313354492,27.850000381469727,26.799999237060547,27.799999237060547,4233100
2008-05-01,24.779096603393555,27.889999389648438,27.93000030517578,26.729999542236328,26.940000534057617,3845300
2008-05-02,25.0367431640625,28.18000030517578,28.360000610351562,27.90999984741211,28.270000457763672,2564800
2008-05-05,24.592529296875,27.68000030517578,28.1200008392334,27.639999389648438,27.940000534057617,2253200
2008-05-06,24.6724796295166,27.770000457763672,27.979999542236328,27.479999542236328,27.56999969482422,3857400
2008-05-07,24.157175064086914,27.190000534057617,27.920000076293945,27.139999389648438,27.84000015258789,3170100
2008-05-08,24.645828247070312,27.739999771118164,27.809999465942383,27.34000015258789,27.420000076293945,3471400
2008-05-09,23.890640258789062,26.889999389648438,27.649999618530273,26.780000686645508,27.399999618530273,4032500
2008-05-12,24.5125675201416,27.59000015258789,27.709999084472656,26.579999923706055,26.889999389648438,4491700
2008-05-13,24.317110061645508,27.3700008392334,27.459999084472656,26.860000610351562,27.459999084472656,3373300
2008-05-14,24.556978225708008,27.639999389648438,27.969999313354492,27.34000015258789,27.489999771118164,2591100
2008-05-15,24.841283798217773,27.959999084472656,28.110000610351562,27.450000762939453,27.559999465942383,2439400
2008-05-16,24.681365966796875,27.780000686645508,28.1299991607666,27.520000457763672,28.1299991607666,4053500
2008-05-19,24.343748092651367,27.399999618530273,27.93000030517578,27.260000228881836,27.770000457763672,3402600
2008-05-20,24.174942016601562,27.209999084472656,27.770000457763672,27.040000915527344,27.639999389648438,4530300
2008-05-21,25.0012149810791,28.139999389648438,29.290000915527344,27.559999465942383,27.809999465942383,11316300
2008-05-22,25.303287506103516,28.479999542236328,28.8799991607666,28.190000534057617,28.290000915527344,5299600
2008-05-23,24.450366973876953,27.520000457763672,28.239999771118164,27.5,28.15999984741211,5064000
2008-05-27,25.427669525146484,28.6200008392334,28.639999389648438,27.479999542236328,27.479999542236328,4095700
2008-05-28,25.4898681640625,28.690000534057617,28.700000762939453,28.229999542236328,28.649999618530273,3717600
2008-05-29,25.703088760375977,28.93000030517578,29.149999618530273,28.65999984741211,28.719999313354492,3291100
2008-05-30,25.729751586914062,28.959999084472656,29.079999923706055,28.670000076293945,28.889999389648438,2696500
2008-06-02,25.436561584472656,28.6299991607666,28.959999084472656,28.299999237060547,28.75,3276600
2008-06-03,25.658666610717773,28.8799991607666,29.200000762939453,28.489999771118164,28.799999237060547,4681200
2008-06-04,26.325014114379883,29.6299991607666,29.790000915527344,28.84000015258789,28.84000015258789,4322100
2008-06-05,26.662633895874023,30.010000228881836,30.059999465942383,29.34000015258789,29.649999618530273,3848600
2008-06-06,25.83637046813965,29.079999923706055,29.799999237060547,29.030000686645508,29.75,4166100
2008-06-09,25.800823211669922,29.040000915527344,29.260000228881836,28.489999771118164,29.079999923706055,3775800
2008-06-10,25.658666610717773,28.8799991607666,29.049999237060547,28.579999923706055,28.829999923706055,3749700
2008-06-11,25.205556869506836,28.3700008392334,28.850000381469727,28.290000915527344,28.700000762939453,4093800
2008-06-12,25.525400161743164,28.729999542236328,28.950000762939453,28.25,28.25,3981400
2008-06-13,26.12066650390625,29.399999618530273,29.549999237060547,28.719999313354492,29.079999923706055,4148000
2008-06-16,26.582666397094727,29.920000076293945,30.0,29.049999237060547,29.1299991607666,4094300
2008-06-17,25.83637046813965,29.079999923706055,29.899999618530273,29.049999237060547,29.899999618530273,3717600
2008-06-18,25.50762939453125,28.709999084472656,29.079999923706055,28.600000381469727,28.8799991607666,3226400
2008-06-19,26.085126876831055,29.360000610351562,29.489999771118164,28.5,28.600000381469727,3320600
2008-06-20,25.38324737548828,28.56999969482422,29.290000915527344,28.5,29.030000686645508,5002400
2008-06-23,25.418787002563477,28.610000610351562,28.979999542236328,28.469999313354492,28.809999465942383,3717600
2008-06-24,24.974565505981445,28.110000610351562,28.6299991607666,27.920000076293945,28.420000076293945,4018300
2008-06-25,25.68532943725586,28.90999984741211,29.280000686645508,28.110000610351562,28.309999465942383,4810100
2008-06-26,25.205556869506836,28.3700008392334,28.90999984741211,28.309999465942383,28.799999237060547,5398100
2008-06-27,24.974565505981445,28.110000610351562,28.649999618530273,27.81999969482422,28.309999465942383,5170400
2008-06-30,24.49479103088379,27.56999969482422,28.329999923706055,27.510000228881836,28.31999969482422,3366700
2008-07-01,24.787981033325195,27.899999618530273,28.020000457763672,27.09000015258789,27.40999984741211,4935800
2008-07-02,24.20159912109375,27.239999771118164,28.139999389648438,27.200000762939453,28.020000457763672,4060100
2008-07-03,24.690250396728516,27.790000915527344,28.1200008392334,27.290000915527344,27.290000915527344,2394300
2008-07-07,24.7169132232666,27.81999969482422,28.200000762939453,27.329999923706055,28.139999389648438,3716500
2008-07-08,25.05452537536621,28.200000762939453,28.440000534057617,27.690000534057617,28.18000030517578,4377000
2008-07-09,23.60633087158203,26.56999969482422,27.700000762939453,26.56999969482422,27.010000228881836,10271700
2008-07-10,23.881755828857422,26.8799991607666,27.280000686645508,26.43000030517578,26.760000228881836,5067200
2008-07-11,23.64186668395996,26.610000610351562,26.940000534057617,26.200000762939453,26.469999313354492,5064000
2008-07-14,23.579683303833008,26.540000915527344,26.90999984741211,26.399999618530273,26.8700008392334,4077500
2008-07-15,23.561914443969727,26.520000457763672,26.90999984741211,26.18000030517578,26.5,4239700
2008-07-16,24.157175064086914,27.190000534057617,27.309999465942383,26.25,26.510000228881836,3974800
2008-07-17,24.663604736328125,27.760000228881836,28.040000915527344,27.170000076293945,27.290000915527344,3105800
2008-07-18,24.885713577270508,28.010000228881836,28.09000015258789,27.40999984741211,27.729999542236328,3326000
2008-07-21,24.397064208984375,27.459999084472656,27.979999542236328,27.200000762939453,27.90999984741211,2653700
2008-07-22,24.690250396728516,27.790000915527344,28.219999313354492,27.530000686645508,27.979999542236328,3744400
2008-07-23,24.592529296875,27.68000030517578,27.899999618530273,27.270000457763672,27.8799991607666,4958900
