Date,Adj Close,Close,High,Low,Open,Volume
2008-04-24,41.59959030151367,68.0,69.58999633789062,68.0,68.80999755859375,10145400
2008-04-25,41.367156982421875,67.62000274658203,68.3499984741211,67.20999908447266,68.30000305175781,8427200
2008-04-28,41.69749069213867,68.16000366210938,68.69999694824219,67.29000091552734,67.55000305175781,8480400
2008-04-29,41.72196960449219,68.19999694824219,68.5,67.77999877929688,68.20999908447266,4848400
2008-04-30,41.92384338378906,68.52999877929688,69.38999938964844,67.80999755859375,67.80999755859375,6561300
2008-05-01,41.90548324584961,68.5,68.75,68.02999877929688,68.45999908447266,5720900
2008-05-02,42.272560119628906,69.0999984741211,69.81999969482422,68.7699966430664,69.0199966430664,7120600
2008-05-05,41.94832229614258,68.56999969482422,69.72000122070312,68.31999969482422,69.29000091552734,5009700
2008-05-06,41.94832229614258,68.56999969482422,68.72000122070312,67.87000274658203,68.41000366210938,5332800
2008-05-07,41.60572814941406,68.01000213623047,69.12000274658203,67.83999633789062,68.75,6699700
2008-05-08,41.318199157714844,67.54000091552734,68.41999816894531,67.23999786376953,68.4000015258789,6329100
2008-05-09,41.299842834472656,67.51000213623047,67.91000366210938,66.80999755859375,67.76000213623047,5910300
2008-05-12,41.20195770263672,67.3499984741211,67.70999908447266,66.95999908447266,67.55000305175781,5120000
2008-05-13,41.14078903198242,67.25,67.68000030517578,66.8499984741211,67.38999938964844,5474000
2008-05-14,41.04903030395508,67.0999984741211,67.9800033569336,67.04000091552734,67.75,6229800
2008-05-15,41.64242935180664,68.06999969482422,68.33999633789062,67.12000274658203,67.3499984741211,6554900
2008-05-16,41.52006912231445,67.87000274658203,68.44000244140625,67.76000213623047,68.31999969482422,7180400
2008-05-19,41.61795425415039,68.02999877929688,68.12000274658203,67.5,68.08000183105469,5414300
2008-05-20,41.26926040649414,67.45999908447266,67.95999908447266,67.22000122070312,67.56999969482422,6275400
2008-05-21,41.153018951416016,67.2699966430664,68.20999908447266,67.16000366210938,67.26000213623047,6132400
2008-05-22,41.83207321166992,68.37999725341797,68.66999816894531,67.5,67.5,6295400
2008-05-23,41.758663177490234,68.26000213623047,68.37999725341797,67.87999725341797,68.05000305175781,5411500
2008-05-27,42.21747589111328,69.01000213623047,69.0999984741211,68.05000305175781,68.16000366210938,6181400
2008-05-28,41.55678939819336,67.93000030517578,69.0,67.80000305175781,69.0,6476300
2008-05-29,42.10738754272461,68.83000183105469,69.04000091552734,67.93000030517578,67.94000244140625,4940100
2008-05-30,41.78313446044922,68.30000305175781,68.9000015258789,68.02999877929688,68.9000015258789,5569800
2008-06-02,41.32432174682617,67.55000305175781,68.22000122070312,67.06999969482422,68.11000061035156,7186500
2008-06-03,41.0184211730957,67.05000305175781,67.75,66.7300033569336,67.75,6995200
2008-06-04,41.046146392822266,66.66999816894531,67.05000305175781,66.41999816894531,66.7300033569336,5829400
2008-06-05,41.4278450012207,67.29000091552734,67.3499984741211,66.47000122070312,66.93000030517578,5918000
2008-06-06,40.33811950683594,65.5199966430664,67.04000091552734,65.44999694824219,66.87000274658203,9734200
2008-06-09,40.245792388916016,65.37000274658203,65.91999816894531,64.69000244140625,65.91999816894531,9046500
2008-06-10,41.606388092041016,67.58000183105469,68.2699966430664,65.29000091552734,65.29000091552734,10358400
2008-06-11,41.55098342895508,67.48999786376953,68.05000305175781,67.22000122070312,67.3499984741211,7947600
2008-06-12,41.83417892456055,67.94999694824219,68.2300033569336,67.30000305175781,67.83999633789062,6566500
2008-06-13,41.58176803588867,67.54000091552734,68.19999694824219,66.7300033569336,67.95999908447266,8322000
2008-06-16,40.65827941894531,66.04000091552734,67.76000213623047,65.25,67.01000213623047,10057000
2008-06-17,40.55362319946289,65.87000274658203,66.56999969482422,65.54000091552734,66.25,7633100
2008-06-18,40.054931640625,65.05999755859375,65.83000183105469,65.0199966430664,65.80000305175781,8905200
2008-06-19,40.56592559814453,65.88999938964844,66.2300033569336,64.94999694824219,65.12999725341797,6146200
2008-06-20,40.06724548339844,65.08000183105469,66.11000061035156,64.91000366210938,65.75,10181400
2008-06-23,39.79019546508789,64.62999725341797,65.30999755859375,64.37000274658203,65.2300033569336,5723600
2008-06-24,39.41463851928711,64.0199966430664,64.77999877929688,63.310001373291016,64.5199966430664,6919200
2008-06-25,40.33811950683594,65.5199966430664,65.91999816894531,64.12999725341797,64.12999725341797,8838600
2008-06-26,39.876380920410156,64.7699966430664,65.66999816894531,64.68000030517578,64.68000030517578,8014500
2008-06-27,39.35922622680664,63.93000030517578,65.37000274658203,63.83000183105469,64.95999908447266,9890300
2008-06-30,39.149906158447266,63.59000015258789,64.7699966430664,63.400001525878906,64.31999969482422,9260200
2008-07-01,39.648590087890625,64.4000015258789,64.52999877929688,63.279998779296875,63.279998779296875,9900000
2008-07-02,40.485897064208984,65.76000213623047,65.98999786376953,64.44999694824219,64.51000213623047,9356000
2008-07-03,41.10770797729492,66.7699966430664,66.91000366210938,65.70999908447266,65.70999908447266,5571800
2008-07-07,41.015350341796875,66.62000274658203,67.0,66.08999633789062,66.72000122070312,7867700
2008-07-08,40.528995513916016,65.83000183105469,66.80000305175781,65.58999633789062,66.41000366210938,9145000
2008-07-09,40.23345947265625,65.3499984741211,66.16000366210938,65.08999633789062,65.98999786376953,6353300
2008-07-10,40.3812255859375,65.58999633789062,65.73999786376953,64.7699966430664,65.5,6384100
2008-07-11,39.808658599853516,64.66000366210938,65.3499984741211,63.939998626708984,65.01000213623047,9117700
2008-07-14,39.962589263916016,64.91000366210938,65.5199966430664,64.30999755859375,65.1500015258789,6182300
2008-07-15,40.36891555786133,65.56999969482422,65.8499984741211,64.12999725341797,64.36000061035156,8423500
2008-07-16,40.689048767089844,66.08999633789062,66.12999725341797,65.05000305175781,65.7699966430664,5708600
2008-07-17,40.34428405761719,65.52999877929688,66.48999786376953,64.3499984741211,66.48999786376953,10344500
2008-07-18,40.270408630371094,65.41000366210938,65.73999786376953,64.80999755859375,65.44999694824219,7075900
2008-07-21,39.67937469482422,64.44999694824219,65.80000305175781,64.26000213623047,65.80000305175781,5265100
2008-07-22,40.75063705444336,66.19000244140625,66.36000061035156,64.12000274658203,64.62000274658203,8881400
2008-07-23,41.69260025024414,67.72000122070312,67.86000061035156,65.51000213623047,66.48999786376953,9255900
2008-07-24,41.49557113647461,67.4000015258789,68.0199966430664,66.94000244140625,67.8499984741211,5342500
2008-07-25,41.38475799560547,67.22000122070312,67.94000244140625,66.7300033569336,67.75,9276000
2008-07-28,41.07075881958008,66.70999908447266,67.30000305175781,66.29000091552734,67.20999908447266,4495300
2008-07-29,41.23698806762695,66.9800033569336,67.25,66.54000091552734,66.75,8205700
2008-07-30,41.193904876708984,66.91000366210938,67.62999725341797,66.56999969482422,67.25,7876800
2008-07-31,40.97842025756836,66.55999755859375,67.43000030517578,66.41999816894531,66.80000305175781,7317600
2008-08-01,41.02151870727539,66.62999725341797,67.4000015258789,66.36000061035156,66.81999969482422,7640100
2008-08-04,41.66180419921875,67.66999816894531,67.94999694824219,66.62999725341797,66.70999908447266,9717000
2008-08-05,42.185115814208984,68.5199966430664,68.79000091552734,67.56999969482422,67.9800033569336,12080000
2008-08-06,42.19743347167969,68.54000091552734,68.54000091552734,67.95999908447266,68.45999908447266,5151400
2008-08-07,41.83417892456055,67.94999694824219,68.5,67.80000305175781,68.44999694824219,5769500
2008-08-08,42.69610595703125,69.3499984741211,69.45999908447266,67.8499984741211,67.94000244140625,8564700
2008-08-11,42.64686584472656,69.2699966430664,69.4800033569336,68.76000213623047,69.3499984741211,6004500
2008-08-12,42.86235046386719,69.62000274658203,69.8499984741211,68.94999694824219,69.4000015258789,5342300
2008-08-13,42.93622970581055,69.73999786376953,70.12999725341797,69.20999908447266,69.3499984741211,6085800
2008-08-14,43.05936050415039,69.94000244140625,70.83000183105469,69.12999725341797,69.7699966430664,5605200
2008-08-15,43.219417572021484,70.19999694824219,70.43000030517578,69.7699966430664,70.19999694824219,5637500
2008-08-18,42.979305267333984,69.80999755859375,70.6500015258789,69.55000305175781,70.45999908447266,4405300
2008-08-19,43.15786361694336,70.0999984741211,70.48999786376953,69.2300033569336,69.4000015258789,6164700
2008-08-20,43.003944396972656,69.8499984741211,70.37000274658203,69.4000015258789,70.37000274658203,4082700
2008-08-21,42.72072982788086,69.38999938964844,69.66000366210938,68.6500015258789,69.51000213623047,5647400
2008-08-22,43.03471755981445,69.9000015258789,70.19999694824219,69.38999938964844,69.55999755859375,3392300
2008-08-25,42.51143264770508,69.05000305175781,69.9000015258789,68.75,69.5999984741211,3999000
2008-08-26,42.295928955078125,68.69999694824219,69.30999755859375,68.45999908447266,69.1500015258789,4386200
2008-08-27,42.60375213623047,69.19999694824219,69.20999908447266,68.26000213623047,68.58000183105469,2960100
2008-08-28,42.59761047363281,69.19000244140625,69.45999908447266,68.87999725341797,69.37000274658203,3326100
2008-08-29,42.160484313964844,68.4800033569336,69.4800033569336,68.43000030517578,69.18000030517578,4206100
2008-09-02,42.76384353637695,69.45999908447266,70.55000305175781,68.86000061035156,68.88999938964844,6397600
2008-09-03,42.85985565185547,69.19000244140625,69.30000305175781,68.4800033569336,68.94999694824219,5213300
2008-09-04,42.364288330078125,68.38999938964844,69.83000183105469,68.30000305175781,68.98999786376953,5859800
2008-09-05,42.69260787963867,68.91999816894531,69.1500015258789,68.13999938964844,68.13999938964844,6165000
2008-09-08,43.57222366333008,70.33999633789062,70.52999877929688,69.22000122070312,69.22000122070312,6948600
2008-09-09,43.98105239868164,71.0,71.37999725341797,69.97000122070312,69.97000122070312,11337400
2008-09-10,44.495201110839844,71.83000183105469,71.98999786376953,70.41999816894531,71.26000213623047,10297000
2008-09-11,44.98456954956055,72.62000274658203,72.69000244140625,71.02999877929688,71.52999877929688,8129000
2008-09-12,45.31288528442383,73.1500015258789,73.19999694824219,72.05999755859375,72.22000122070312,6930500
2008-09-15,44.81731033325195,72.3499984741211,73.55999755859375,72.08000183105469,72.08000183105469,9174500
2008-09-16,45.207576751708984,72.9800033569336,73.19999694824219,71.41000366210938,71.41000366210938,11410800
2008-09-17,44.40229034423828,71.68000030517578,73.5,71.52999877929688,72.62999725341797,13533800
2008-09-18,45.3624382019043,73.2300033569336,74.2699966430664,71.52999877929688,71.9800033569336,13124400
2008-09-19,45.337650299072266,73.19000244140625,75.25,72.31999969482422,73.62999725341797,14671500
2008-09-22,44.03061294555664,71.08000183105469,73.19000244140625,70.80999755859375,72.91999816894531,7445600
2008-09-23,43.826194763183594,70.75,72.33000183105469,70.56999969482422,71.13999938964844,7294600
2008-09-24,43.42355728149414,70.0999984741211,71.12000274658203,69.51000213623047,70.36000061035156,9390100
2008-09-25,44.16687774658203,71.30000305175781,71.98999786376953,70.29000091552734,70.41000366210938,6851600
2008-09-26,44.42087173461914,71.70999908447266,72.12999725341797,70.30000305175781,70.30000305175781,6489500
2008-09-29,43.15100860595703,69.66000366210938,72.27999877929688,68.80999755859375,70.83000183105469,11650400
2008-09-30,44.14830780029297,71.2699966430664,71.69000244140625,69.87999725341797,69.87999725341797,10903100
2008-10-01,44.37751007080078,71.63999938964844,72.16999816894531,70.66000366210938,70.66000366210938,7986600
2008-10-02,43.9253044128418,70.91000366210938,72.23999786376953,70.7699966430664,71.18000030517578,10862600
2008-10-03,42.74216079711914,69.0,71.5999984741211,68.66000366210938,71.56999969482422,10360800
2008-10-06,41.28024673461914,66.63999938964844,69.2699966430664,64.75,67.62000274658203,15854700
2008-10-07,40.33868408203125,65.12000274658203,67.8499984741211,64.69000244140625,67.25,12900400
2008-10-08,39.403316497802734,63.61000061035156,65.77999877929688,62.77000045776367,64.3499984741211,12963300
2008-10-09,36.8697509765625,59.52000045776367,64.44999694824219,59.5099983215332,63.7599983215332,15361400
2008-10-10,35.804298400878906,57.79999923706055,62.779998779296875,53.209999084472656,57.68000030517578,21549700
2008-10-13,38.26353454589844,61.77000045776367,62.2400016784668,58.54999923706055,59.33000183105469,13334500
2008-10-14,33.69817352294922,54.400001525878906,58.70000076293945,53.2599983215332,56.279998779296875,34963700
2008-10-15,31.746891021728516,51.25,54.720001220703125,50.650001525878906,54.150001525878906,22994100
2008-10-16,32.88050079345703,53.08000183105469,53.25,50.65999984741211,51.38999938964844,19697100
2008-10-17,33.37604904174805,53.880001068115234,55.47999954223633,51.75,51.869998931884766,14242400
2008-10-20,35.160057067871094,56.7599983215332,56.7599983215332,53.849998474121094,54.540000915527344,13080400
2008-10-21,34.0698356628418,55.0,56.630001068115234,54.70000076293945,55.9900016784668,9079800
2008-10-22,33.227386474609375,53.63999938964844,54.86000061035156,52.38999938964844,53.9900016784668,9405500
2008-10-23,33.128273010253906,53.47999954223633,54.619998931884766,51.060001373291016,53.72999954223633,11878400
2008-10-24,32.06280517578125,51.7599983215332,53.0099983215332,50.40999984741211,50.5099983215332,10365200
2008-10-27,31.895566940307617,51.4900016784668,53.77000045776367,50.720001220703125,52.18000030517578,9168600
2008-10-28,34.58397674560547,55.83000183105469,56.5,52.15999984741211,52.650001525878906,12930100
2008-10-29,34.0698356628418,55.0,57.47999954223633,54.220001220703125,55.86000061035156,9255900
2008-10-30,35.3582878112793,57.08000183105469,57.68000030517578,55.81999969482422,56.220001220703125,10030900
2008-10-31,35.31492614746094,57.0099983215332,57.9900016784668,56.25,57.0,9416200
2008-11-03,35.59986877441406,57.470001220703125,57.86000061035156,56.5,56.970001220703125,5567000
2008-11-04,36.13880920410156,58.34000015258789,59.22999954223633,57.7400016784668,58.4900016784668,6680000
2008-11-05,35.31492614746094,57.0099983215332,59.04999923706055,56.650001525878906,58.529998779296875,8610400
2008-11-06,33.97690963745117,54.849998474121094,57.400001525878906,54.099998474121094,56.41999816894531,10154600
2008-11-07,34.29281997680664,55.36000061035156,56.16999816894531,54.2400016784668,55.29999923706055,9906900
2008-11-10,33.82825469970703,54.61000061035156,56.38999938964844,53.75,56.380001068115234,7633300
2008-11-11,34.11939239501953,55.08000183105469,56.119998931884766,53.470001220703125,54.61000061035156,7532200
2008-11-12,32.89286804199219,53.099998474121094,55.060001373291016,52.91999816894531,54.119998931884766,7447800
2008-11-13,34.43531036376953,55.59000015258789,55.689998626708984,52.0099983215332,53.279998779296875,10991600
2008-11-14,33.153053283691406,53.52000045776367,56.130001068115234,52.11000061035156,54.779998779296875,9990700
2008-11-17,32.812347412109375,52.970001220703125,54.790000915527344,52.599998474121094,53.470001220703125,8527600
2008-11-18,32.91764450073242,53.13999938964844,53.880001068115234,51.11000061035156,52.02000045776367,13268800
2008-11-19,32.27341842651367,52.099998474121094,54.400001525878906,51.79999923706055,52.810001373291016,11360000
2008-11-20,31.152210235595703,50.290000915527344,53.95000076293945,50.0,51.59000015258789,13542800
2008-11-21,33.815860748291016,54.59000015258789,54.779998779296875,49.7400016784668,51.2400016784668,17891200
