Date,Adj Close,Close,High,Low,Open,Volume
2000-09-19,38.43901824951172,75.875,76.0,73.5625,75.25,2372900
2000-09-20,37.55245590209961,74.125,77.375,74.125,75.875,2166900
2000-09-21,39.547237396240234,78.0625,78.0625,76.8125,77.25,2941300
2000-09-22,41.2887077331543,81.5,82.0,78.875,79.0,5038900
2000-09-25,41.97737503051758,82.859375,83.1875,81.8125,82.3125,2634700
2000-09-26,41.858642578125,82.625,82.9375,80.8125,82.125,2650600
2000-09-27,41.38368225097656,81.6875,82.5,80.625,82.0625,2237900
2000-09-28,41.731990814208984,82.375,83.0,80.6875,80.6875,1983200
2000-09-29,41.09872055053711,81.125,82.8125,80.3125,82.0,1728100
2000-10-02,40.97207260131836,80.875,82.5625,80.3125,81.25,1773400
2000-10-03,41.415340423583984,81.75,82.9375,79.5625,79.75,2200400
2000-10-04,41.79532241821289,82.5,83.6875,81.75,81.9375,1898000
2000-10-05,42.84019470214844,84.5625,84.9375,81.25,82.0,3134200
2000-10-06,42.01694107055664,82.9375,83.875,81.3125,83.4375,1833100
2000-10-09,41.890289306640625,82.6875,83.625,81.875,83.0,875700
2000-10-10,42.80853271484375,84.5,84.9375,82.0625,82.5,1674500
2000-10-11,44.29671859741211,87.4375,88.125,83.5625,84.9375,3373500
2000-10-12,44.3283805847168,87.5,88.625,86.1875,87.0,3611400
2000-10-13,44.07506561279297,87.0,87.5625,86.0,87.0,4154400
2000-10-16,45.499900817871094,89.8125,89.8125,86.5625,86.625,3248800
2000-10-17,45.151607513427734,89.125,89.9375,88.0625,88.375,2128600
2000-10-18,45.214935302734375,89.25,90.25,87.1875,87.1875,3193100
2000-10-19,44.83498001098633,88.5,89.0,83.125,85.0,8349800
2000-10-20,43.7584228515625,86.375,87.4375,85.4375,87.3125,3050400
2000-10-23,45.05662155151367,88.9375,89.6875,86.6875,86.9375,2708000
2000-10-24,44.42335510253906,87.6875,89.3125,86.75,88.0,2407100
2000-10-25,44.993263244628906,88.8125,90.0625,87.3125,88.0,3161000
2000-10-26,44.3283805847168,87.5,90.5,87.125,88.5625,3024900
2000-10-27,44.3283805847168,87.5,88.9375,85.8125,87.5,2629300
2000-10-30,44.5816650390625,88.0,88.625,87.0,87.0,2264500
2000-10-31,45.278263092041016,89.375,89.6875,86.5,87.75,3815700
2000-11-01,46.10149002075195,91.0,91.25,89.4375,89.4375,3751400
2000-11-02,44.83498001098633,88.5,90.1875,87.625,89.8125,4330100
2000-11-03,44.61333084106445,88.0625,88.875,86.6875,87.25,2351500
2000-11-06,45.37323760986328,89.5625,90.1875,86.5625,86.8125,3049400
2000-11-07,44.20170211791992,87.25,91.1875,86.875,89.8125,2767300
2000-11-08,45.8165283203125,90.4375,91.8125,88.75,89.0,4827500
2000-11-09,45.43657302856445,89.6875,91.0,87.125,90.875,2876300
2000-11-10,45.84819793701172,90.5,92.0,89.5,89.8125,1905700
2000-11-13,43.75749969482422,86.125,90.9375,85.0,90.125,3413700
2000-11-14,44.64659881591797,87.875,88.8125,84.0,85.1875,3197400
2000-11-15,44.55134963989258,87.6875,88.5,86.125,87.5,2131700
2000-11-16,43.979759216308594,86.5625,88.125,85.8125,86.0,1614000
2000-11-17,45.44044494628906,89.4375,89.6875,86.625,87.125,2648600
2000-11-20,44.58309555053711,87.75,90.75,87.75,89.5,2513000
2000-11-21,45.662742614746094,89.875,90.6875,87.875,88.0,2394200
2000-11-22,44.106773376464844,86.8125,89.5,86.8125,87.875,2577800
2000-11-24,43.090660095214844,84.8125,87.375,84.6875,87.25,911500
2000-11-27,45.059417724609375,88.6875,89.6875,85.0625,85.125,2508600
2000-11-28,46.61539077758789,91.75,92.8125,89.8125,89.9375,4416600
2000-11-29,48.0125732421875,94.5,95.375,92.25,92.25,4234800
2000-11-30,47.5997428894043,93.6875,97.125,93.625,95.125,5878000
2000-12-01,45.758018493652344,90.0625,93.1875,89.5625,93.0,6102200
2000-12-04,45.94853973388672,90.4375,92.3125,88.875,88.875,4109700
2000-12-05,45.91677474975586,90.375,91.4375,89.25,90.5,3461800
2000-12-06,45.91677474975586,90.375,91.625,89.6875,91.3125,3597000
2000-12-07,46.80589294433594,92.125,93.375,90.75,90.75,2369400
2000-12-08,47.028202056884766,92.5625,93.5,90.0625,91.125,2988400
2000-12-11,47.18695068359375,92.875,94.625,91.25,91.5,2303200
2000-12-12,46.901180267333984,92.3125,93.9375,91.125,92.0,2400200
2000-12-13,46.234317779541016,91.0,93.3125,90.625,92.375,3001000
2000-12-14,45.59923553466797,89.75,91.375,89.5625,89.5625,1928600
2000-12-15,45.34521484375,89.25,89.9375,87.8125,87.8125,4781700
2000-12-18,44.96415710449219,88.5,89.5,87.3125,88.75,1941600
2000-12-19,45.21817398071289,89.0,90.4375,88.25,88.375,2234500
2000-12-20,46.20256805419922,90.9375,91.5,88.1875,88.9375,2701500
2000-12-21,46.107303619384766,90.75,92.0,89.6875,90.1875,2600700
2000-12-22,44.55134963989258,87.6875,90.6875,86.5,90.6875,3041700
2000-12-26,45.69449234008789,89.9375,91.4375,87.4375,87.4375,1579700
2000-12-27,45.281700134277344,89.125,92.1875,88.9375,89.5,1769300
2000-12-28,46.55186080932617,91.625,92.5,89.625,90.25,1332700
2000-12-29,47.28224182128906,93.0625,94.0,91.6875,92.625,1992900
2001-01-02,46.488365173339844,91.5,95.0,90.5,93.0,4073500
2001-01-03,43.85274124145508,86.3125,91.0,85.375,90.4375,6617800
2001-01-04,41.21713638305664,81.125,84.8125,79.3125,84.0625,12352700
2001-01-05,40.99486541748047,80.6875,82.375,79.5625,81.0,5873900
2001-01-08,41.026607513427734,80.75,81.875,79.5,81.0,3408300
2001-01-09,42.9318733215332,84.5,84.75,81.0,81.4375,4146600
2001-01-10,42.36030960083008,83.375,85.25,82.375,84.5,3208100
2001-01-11,41.47117233276367,81.625,83.9375,81.4375,83.9375,3134600
2001-01-12,40.64555358886719,80.0,83.1875,80.0,81.875,3464100
2001-01-16,42.296791076660156,83.25,84.375,79.25,80.125,2910900
2001-01-17,41.439414978027344,81.5625,82.75,81.0,82.5,2578100
2001-01-18,41.534664154052734,81.75,83.625,81.625,82.625,2934700
2001-01-19,41.026607513427734,80.75,82.625,80.4375,81.75,3170600
2001-01-22,41.534664154052734,81.75,82.4375,80.875,81.375,2305400
2001-01-23,42.233280181884766,83.125,83.5,80.6875,81.8125,2380600
2001-01-24,42.04277420043945,82.75,83.3125,81.375,82.125,1752800
2001-01-25,42.2015380859375,83.0625,83.8125,80.6875,81.0,3537600
2001-01-26,41.915733337402344,82.5,84.4375,82.25,83.9375,2890900
2001-01-29,41.20444107055664,81.0999984741211,83.69999694824219,81.0,82.5,3284700
2001-01-30,40.549034118652344,79.80999755859375,81.48999786376953,79.0199966430664,80.31999969482422,3200400
2001-01-31,40.035892486572266,78.80000305175781,79.83000183105469,78.01000213623047,79.83000183105469,5361700
2001-02-01,40.721771240234375,80.1500015258789,80.83000183105469,78.80000305175781,78.80000305175781,3037300
2001-02-02,41.61088562011719,81.9000015258789,82.13999938964844,81.01000213623047,81.19999694824219,2955800
2001-02-05,40.5947380065918,79.9000015258789,83.69999694824219,79.75,82.4800033569336,4123600
2001-02-06,39.37539291381836,77.5,78.79000091552734,77.0,77.0,8141300
2001-02-07,40.112091064453125,78.94999694824219,79.41000366210938,77.05999755859375,77.5,5436800
2001-02-08,41.148555755615234,80.98999786376953,81.5,79.55000305175781,80.0,2905400
2001-02-09,41.026607513427734,80.75,81.98999786376953,79.30000305175781,81.48999786376953,4412700
2001-02-12,40.84878921508789,80.4000015258789,81.7300033569336,79.70999908447266,81.5,4179900
2001-02-13,40.78249740600586,79.98999786376953,81.0,79.41000366210938,81.0,2631000
2001-02-14,39.298866271972656,77.08000183105469,79.98999786376953,76.87000274658203,79.5,4589500
2001-02-15,38.3658447265625,75.25,77.4000015258789,74.80000305175781,77.27999877929688,5449200
2001-02-16,37.218692779541016,73.0,74.98999786376953,72.9800033569336,74.55000305175781,4468900
2001-02-20,37.56539535522461,73.68000030517578,74.69999694824219,73.25,74.0,6502200
2001-02-21,37.60618209838867,73.76000213623047,74.6500015258789,73.75,74.4800033569336,3659000
2001-02-22,37.850894927978516,74.23999786376953,75.0,72.91000366210938,74.86000061035156,4232600
2001-02-23,38.72272872924805,75.94999694824219,76.19999694824219,72.75,74.4800033569336,3665500
2001-02-26,39.45691680908203,77.38999938964844,77.48999786376953,74.75,76.0,2991400
2001-02-27,39.76791000366211,78.0,78.36000061035156,76.55000305175781,76.9000015258789,2881600
2001-02-28,40.51228332519531,79.45999908447266,79.98999786376953,78.52999877929688,78.75,3058500
2001-03-01,40.2675666809082,78.9800033569336,80.0999984741211,78.20999908447266,78.20999908447266,3441300
2001-03-02,40.44599151611328,79.33000183105469,80.38999938964844,78.54000091552734,78.9800033569336,2579100
2001-03-05,40.51228332519531,79.45999908447266,80.19000244140625,77.5,78.25,2800800
2001-03-06,39.74751281738281,77.95999908447266,79.36000061035156,77.5199966430664,79.36000061035156,3526700
2001-03-07,39.140804290771484,76.7699966430664,79.23999786376953,75.75,79.19999694824219,4664800
2001-03-08,39.46201705932617,77.4000015258789,77.5,75.36000061035156,75.76000213623047,4257600
2001-03-09,40.27775573730469,79.0,79.27999877929688,77.61000061035156,77.69999694824219,3216500
2001-03-12,40.022850036621094,78.5,79.38999938964844,78.0,78.0,3151300
2001-03-13,39.9208869934082,78.30000305175781,78.47000122070312,77.01000213623047,78.0,3140000
2001-03-14,39.22749328613281,76.94000244140625,78.68000030517578,76.2300033569336,77.30000305175781,2545400
2001-03-15,38.61567306518555,75.73999786376953,76.9000015258789,74.9800033569336,76.69000244140625,3545200
2001-03-16,37.95285415649414,74.44000244140625,75.91000366210938,73.41999816894531,75.19999694824219,5966700
2001-03-19,38.74821853637695,76.0,76.75,73.75,73.91000366210938,3512800
2001-03-20,39.0031623840332,76.5,77.19000244140625,75.5,76.01000213623047,3280100
2001-03-21,37.840702056884766,74.22000122070312,76.5999984741211,73.62999725341797,76.5,3763300
2001-03-22,37.397132873535156,73.3499984741211,74.01000213623047,70.01000213623047,74.0,7194300
2001-03-23,37.0096549987793,72.58999633789062,73.0999984741211,70.80000305175781,73.0999984741211,5570500
2001-03-26,37.9273796081543,74.38999938964844,74.80000305175781,72.5999984741211,73.0999984741211,2991800
2001-03-27,38.86039733886719,76.22000122070312,76.22000122070312,74.18000030517578,74.38999938964844,2840100
2001-03-28,39.44162368774414,77.36000061035156,77.5,74.55000305175781,75.0999984741211,4162100
2001-03-29,38.59526824951172,75.69999694824219,77.19999694824219,74.6500015258789,76.5999984741211,3791900
2001-03-30,39.084747314453125,76.66000366210938,77.01000213623047,74.69999694824219,75.69999694824219,4271400
2001-04-02,38.472904205322266,75.45999908447266,76.94000244140625,74.62000274658203,76.91000366210938,3137100
2001-04-03,38.243492126464844,75.01000213623047,77.4800033569336,74.91000366210938,75.0,3167000
2001-04-04,38.85528564453125,76.20999908447266,76.98999786376953,74.01000213623047,74.4000015258789,3059500
2001-04-05,39.319252014160156,77.12000274658203,77.12000274658203,75.4800033569336,75.5999984741211,4545500
2001-04-06,39.512996673583984,77.5,78.8499984741211,76.0999984741211,76.80000305175781,4226500
2001-04-09,39.72712326049805,77.91999816894531,78.38999938964844,76.75,76.75,2989100
2001-04-10,39.95146179199219,78.36000061035156,78.88999938964844,77.0999984741211,78.5,3230300
2001-04-11,39.217281341552734,76.91999816894531,77.51000213623047,75.8499984741211,77.5,4072100
2001-04-12,39.4824104309082,77.44000244140625,78.08999633789062,77.0,77.0999984741211,3079200
2001-04-16,40.27775573730469,79.0,79.7300033569336,78.0,78.0,3628800
2001-04-17,41.24137878417969,80.88999938964844,80.88999938964844,78.5999984741211,79.1500015258789,2552700
2001-04-18,40.726409912109375,79.87999725341797,80.94999694824219,79.05999755859375,79.98999786376953,5013000
2001-04-19,40.6805534362793,79.79000091552734,80.3499984741211,78.5999984741211,80.0,2632500
2001-04-20,40.83856964111328,80.0999984741211,80.63999938964844,78.51000213623047,79.54000091552734,3986900
2001-04-23,40.986454010009766,80.38999938964844,81.48999786376953,79.75,80.0999984741211,2795900
2001-04-24,40.308345794677734,79.05999755859375,81.33999633789062,78.87000274658203,80.38999938964844,2581800
2001-04-25,41.470794677734375,81.33999633789062,82.0999984741211,79.58000183105469,79.76000213623047,2845300
2001-04-26,41.49628829956055,81.38999938964844,81.83999633789062,80.0199966430664,81.58999633789062,2745000
2001-04-27,42.21518325805664,82.80000305175781,82.87999725341797,80.0,81.4000015258789,2567700
2001-04-30,43.336830139160156,85.0,85.19000244140625,83.58000183105469,83.66999816894531,4032600
2001-05-01,43.65800857543945,85.62999725341797,86.0,84.22000122070312,84.9000015258789,3096500
2001-05-02,44.05062484741211,86.4000015258789,86.87999725341797,84.5999984741211,85.12999725341797,3082100
2001-05-03,43.49997329711914,85.31999969482422,86.77999877929688,84.3499984741211,86.0999984741211,2353500
2001-05-04,43.867061614990234,86.04000091552734,86.8499984741211,84.06999969482422,85.33000183105469,2144800
2001-05-07,44.24436569213867,86.77999877929688,87.0,84.75,85.0,1549700
2001-05-08,43.867061614990234,86.04000091552734,86.12000274658203,84.19999694824219,85.80000305175781,2842700
2001-05-09,43.59685516357422,85.51000213623047,86.6500015258789,84.55000305175781,86.19999694824219,2795900
2001-05-10,43.341941833496094,85.01000213623047,85.98999786376953,84.79000091552734,85.98999786376953,2912500
2001-05-11,42.9173583984375,83.9000015258789,85.25,83.69999694824219,84.73999786376953,2027500
2001-05-14,43.19358444213867,84.44000244140625,84.7699966430664,83.69999694824219,83.9000015258789,1633300
2001-05-15,43.37772750854492,84.80000305175781,85.26000213623047,83.9000015258789,84.69000244140625,2504400
2001-05-16,44.12457275390625,86.26000213623047,86.98999786376953,85.19999694824219,85.5,2892900
2001-05-17,44.87652587890625,87.7300033569336,88.6500015258789,86.2699966430664,86.30000305175781,2782300
2001-05-18,43.73069763183594,85.48999786376953,88.0,85.01000213623047,87.8499984741211,3105600
2001-05-21,43.914859771728516,85.8499984741211,85.97000122070312,85.08000183105469,85.48999786376953,2402800
2001-05-22,43.7664909362793,85.55999755859375,86.4000015258789,84.30999755859375,84.5999984741211,1546700
2001-05-23,43.224273681640625,84.5,86.80000305175781,84.08999633789062,86.30000305175781,2933600
2001-05-24,43.42890167236328,84.9000015258789,84.9000015258789,84.01000213623047,84.30000305175781,2646200
2001-05-25,42.97874069213867,84.0199966430664,84.5999984741211,83.66999816894531,84.25,2082900
2001-05-29,43.94042205810547,85.9000015258789,86.33999633789062,84.0,84.0,2214700
2001-05-30,43.32658767700195,84.69999694824219,86.1500015258789,84.54000091552734,85.9000015258789,2622900
2001-05-31,43.32658767700195,84.69999694824219,84.69999694824219,83.01000213623047,84.0,2614000
2001-06-01,44.21153259277344,86.43000030517578,86.61000061035156,83.9000015258789,84.9000015258789,1985600
2001-06-04,44.50313186645508,87.0,87.37000274658203,85.8499984741211,86.0,1887700
2001-06-05,45.0657844543457,88.0999984741211,88.47000122070312,86.27999877929688,87.0,2272300
2001-06-06,44.49797821044922,86.98999786376953,88.47000122070312,86.58000183105469,88.0999984741211,2091800
2001-06-07,44.52357482910156,87.04000091552734,87.23999786376953,86.41999816894531,86.5,2090500
2001-06-08,44.52357482910156,87.04000091552734,87.4000015258789,86.5199966430664,86.5999984741211,1514300
2001-06-11,44.50313186645508,87.0,87.26000213623047,86.38999938964844,87.0,1986400
2001-06-12,44.247314453125,86.5,87.61000061035156,86.01000213623047,87.0,2190100
2001-06-13,42.81504821777344,83.69999694824219,84.0999984741211,82.86000061035156,83.30000305175781,5633800
2001-06-14,42.71276092529297,83.5,83.63999938964844,83.0,83.5,2933900
2001-06-15,41.63854217529297,81.4000015258789,82.8499984741211,80.87999725341797,82.7300033569336,4660100
2001-06-18,41.37254333496094,80.87999725341797,81.73999786376953,80.33999633789062,80.5999984741211,3056700
2001-06-19,40.26252746582031,78.70999908447266,80.30000305175781,78.05999755859375,80.19999694824219,4023300
2001-06-20,40.67686080932617,79.5199966430664,79.97000122070312,78.6500015258789,78.6500015258789,3007800
2001-06-21,40.15510559082031,78.5,79.9800033569336,78.41999816894531,79.69999694824219,3323200
2001-06-22,39.08088302612305,76.4000015258789,77.41000366210938,75.51000213623047,77.4000015258789,5402400
2001-06-25,38.630733489990234,75.5199966430664,76.75,75.19999694824219,76.5,2413100
2001-06-26,38.73815155029297,75.7300033569336,76.5,75.19999694824219,75.52999877929688,2597100
2001-06-27,37.86344909667969,74.0199966430664,75.80000305175781,74.0,75.80000305175781,3075100
2001-06-28,37.689537048339844,73.68000030517578,74.0,73.27999877929688,74.0,4894000
2001-06-29,37.853214263916016,74.0,75.23999786376953,73.69999694824219,74.0,5187900
2001-07-02,38.74839401245117,75.75,76.9000015258789,74.5,74.5,2761800
2001-07-03,39.055301666259766,76.3499984741211,76.45999908447266,74.97000122070312,76.0,1949300
2001-07-05,38.67164611816406,75.5999984741211,76.41000366210938,74.58999633789062,76.0,2000000
2001-07-06,38.42101287841797,75.11000061035156,75.55000305175781,74.51000213623047,75.0,2013200
2001-07-09,39.08088302612305,76.4000015258789,76.4000015258789,74.5999984741211,75.11000061035156,2160200
2001-07-10,38.21126937866211,74.69999694824219,76.36000061035156,74.4800033569336,76.0999984741211,3042500
2001-07-11,38.773956298828125,75.80000305175781,77.18000030517578,74.43000030517578,74.69999694824219,5403900
2001-07-12,38.13454818725586,74.55000305175781,75.3499984741211,74.0,75.19999694824219,4092500
2001-07-13,38.76374053955078,75.77999877929688,76.19999694824219,74.48999786376953,74.5,2219900
2001-07-16,38.4158935546875,75.0999984741211,75.77999877929688,74.72000122070312,75.0999984741211,1939200
2001-07-17,38.39032745361328,75.05000305175781,75.69999694824219,74.25,74.25,2134200
2001-07-18,39.25992965698242,76.75,76.94999694824219,74.5999984741211,74.5999984741211,4052600
2001-07-19,39.62310791015625,77.45999908447266,78.48999786376953,76.51000213623047,77.8499984741211,4416800
2001-07-20,39.592411041259766,77.4000015258789,77.83999633789062,76.1500015258789,77.20999908447266,2600700
2001-07-23,39.15760803222656,76.55000305175781,78.19999694824219,76.30000305175781,78.19999694824219,2194600
2001-07-24,38.93254852294922,76.11000061035156,76.69999694824219,75.9000015258789,76.6500015258789,2197200
2001-07-25,39.02973556518555,76.30000305175781,77.1500015258789,75.81999969482422,76.94999694824219,2340700
2001-07-26,39.9607048034668,78.12000274658203,78.68000030517578,76.3499984741211,76.5,2595500
2001-07-27,40.093727111816406,78.37999725341797,80.0,77.44999694824219,77.44999694824219,2895700
2001-07-30,40.4568977355957,79.08999633789062,79.63999938964844,78.30000305175781,79.0999984741211,2317200
2001-07-31,40.554080963134766,79.27999877929688,80.4800033569336,78.56999969482422,78.5999984741211,2700900
2001-08-01,40.359718322753906,78.9000015258789,79.4000015258789,78.23999786376953,79.0,3592000
2001-08-02,40.69221496582031,79.55000305175781,80.2699966430664,78.80000305175781,79.0,2046600
2001-08-03,40.513179779052734,79.19999694824219,79.5,78.36000061035156,78.5,1845100
2001-08-06,40.436458587646484,79.05000305175781,79.43000030517578,78.61000061035156,79.4000015258789,1734300
2001-08-07,40.078372955322266,78.3499984741211,78.66000366210938,78.11000061035156,78.30000305175781,1994500
2001-08-08,39.71006774902344,77.62999725341797,78.33999633789062,77.25,77.6500015258789,1744200
2001-08-09,39.51057434082031,77.23999786376953,77.75,76.97000122070312,77.19000244140625,1992900
2001-08-10,39.95048904418945,78.0999984741211,78.41000366210938,76.69999694824219,76.69999694824219,1436300
2001-08-13,40.27904510498047,78.45999908447266,78.66999816894531,77.19000244140625,77.19999694824219,1311500
2001-08-14,40.24311065673828,78.38999938964844,79.41000366210938,78.02999877929688,78.70999908447266,1573000
2001-08-15,40.60759353637695,79.0999984741211,79.8499984741211,78.80999755859375,79.08999633789062,1771200
2001-08-16,41.09016036987305,80.04000091552734,80.0999984741211,78.3499984741211,78.4000015258789,2507000
2001-08-17,40.966957092285156,79.80000305175781,80.02999877929688,79.0999984741211,79.55000305175781,1815200
2001-08-20,41.62919235229492,81.08999633789062,81.3499984741211,79.48999786376953,79.5,2874500
2001-08-21,41.464927673339844,80.7699966430664,82.19999694824219,80.38999938964844,81.98999786376953,2470800
2001-08-22,41.993709564208984,81.80000305175781,82.04000091552734,79.70999908447266,80.19999694824219,2050000
2001-08-23,42.322261810302734,82.44000244140625,82.63999938964844,81.18000030517578,81.36000061035156,2270100
2001-08-24,42.953704833984375,83.66999816894531,83.76000213623047,82.0199966430664,82.25,2520000
2001-08-27,42.2247200012207,82.25,82.88999938964844,82.0199966430664,82.77999877929688,3229200
