Date,Adj Close,Close,High,Low,Open,Volume
2008-12-22,15.97980785369873,21.350000381469727,22.260000228881836,20.81999969482422,22.18000030517578,13653600
2008-12-23,15.800174713134766,21.110000610351562,21.719999313354492,20.969999313354492,21.43000030517578,8587400
2008-12-24,15.897476196289062,21.239999771118164,21.579999923706055,21.059999465942383,21.18000030517578,3290200
2008-12-26,15.815138816833496,21.1299991607666,21.690000534057617,20.920000076293945,21.350000381469727,3388700
2008-12-29,15.904958724975586,21.25,21.34000015258789,20.84000015258789,20.979999542236328,5157300
2008-12-30,16.107036590576172,21.520000457763672,21.59000015258789,21.15999984741211,21.229999542236328,7077900
2008-12-31,16.107036590576172,21.520000457763672,22.020000457763672,21.43000030517578,21.489999771118164,10909300
2009-01-02,16.945331573486328,22.639999389648438,22.729999542236328,21.5,21.5,8291400
2009-01-05,17.184843063354492,22.959999084472656,23.020000457763672,22.350000381469727,22.420000076293945,10745300
2009-01-06,17.184843063354492,22.959999084472656,23.170000076293945,22.5,23.170000076293945,13041500
2009-01-07,16.563613891601562,22.1299991607666,22.559999465942383,21.989999771118164,22.34000015258789,12310800
2009-01-08,16.42888641357422,21.950000762939453,22.139999389648438,21.479999542236328,22.059999465942383,10044700
2009-01-09,15.860053062438965,21.190000534057617,22.0,21.0,21.899999618530273,11593600
2009-01-12,15.14151668548584,20.229999542236328,21.290000915527344,20.030000686645508,21.1299991607666,13070100
2009-01-13,15.193918228149414,20.299999237060547,20.559999465942383,19.969999313354492,20.219999313354492,12422900
2009-01-14,14.701607704162598,19.559999465942383,19.959999084472656,19.40999984741211,19.959999084472656,11116200
2009-01-15,15.438194274902344,20.540000915527344,20.719999313354492,19.56999969482422,19.56999969482422,16442200
2009-01-16,15.813995361328125,21.040000915527344,21.149999618530273,20.3700008392334,20.899999618530273,15466600
2009-01-20,14.93460750579834,19.8700008392334,21.100000381469727,19.790000915527344,20.520000457763672,10481400
2009-01-21,15.22021484375,20.25,20.309999465942383,19.559999465942383,20.0,13372400
2009-01-22,15.250288009643555,20.290000915527344,20.690000534057617,19.719999313354492,19.829999923706055,16104100
2009-01-23,15.069899559020996,20.049999237060547,20.31999969482422,19.59000015258789,19.59000015258789,13104000
2009-01-26,15.520865440368652,20.649999618530273,20.940000534057617,20.200000762939453,20.34000015258789,15559600
2009-01-27,14.987220764160156,19.940000534057617,20.799999237060547,19.639999389648438,20.729999542236328,14432600
2009-01-28,14.987220764160156,19.940000534057617,20.43000030517578,19.760000228881836,20.3700008392334,19012300
2009-01-29,14.558802604675293,19.3700008392334,20.0,19.25,19.579999923706055,10802000
2009-01-30,13.732022285461426,18.270000457763672,19.75,18.149999618530273,19.520000457763672,21416100
2009-02-02,13.83724594116211,18.40999984741211,18.709999084472656,18.0,18.0,14190500
2009-02-03,14.235603332519531,18.940000534057617,19.06999969482422,18.079999923706055,18.420000076293945,10205600
2009-02-04,13.83724594116211,18.40999984741211,19.149999618530273,18.350000381469727,19.0,11131800
2009-02-05,14.152922630310059,18.829999923706055,19.049999237060547,18.15999984741211,18.389999389648438,19068700
2009-02-06,14.461088180541992,19.239999771118164,19.40999984741211,18.850000381469727,18.850000381469727,34763400
2009-02-09,14.288215637207031,19.010000228881836,19.440000534057617,18.639999389648438,19.200000762939453,12039300
2009-02-10,13.671894073486328,18.190000534057617,19.040000915527344,18.010000228881836,18.950000762939453,17339400
2009-02-11,13.732022285461426,18.270000457763672,18.510000228881836,17.850000381469727,18.25,16091800
2009-02-12,13.927440643310547,18.530000686645508,18.59000015258789,17.610000610351562,17.969999313354492,17330100
2009-02-13,13.378758430480957,17.799999237060547,18.649999618530273,17.75,18.459999084472656,15112700
2009-02-17,12.830082893371582,17.06999969482422,17.520000457763672,17.010000228881836,17.40999984741211,21876700
2009-02-18,12.694787979125977,16.889999389648438,17.299999237060547,16.790000915527344,17.170000076293945,18041800
2009-02-19,12.762435913085938,16.979999542236328,17.25,16.940000534057617,17.09000015258789,23179400
2009-02-20,11.920625686645508,15.859999656677246,16.84000015258789,15.550000190734863,16.299999237060547,33059200
2009-02-23,11.34188175201416,15.09000015258789,16.100000381469727,14.960000038146973,16.079999923706055,15900400
2009-02-24,11.7327241897583,15.609999656677246,15.729999542236328,14.90999984741211,15.210000038146973,31154300
2009-02-25,11.552335739135742,15.369999885559082,15.84000015258789,15.09000015258789,15.550000190734863,29620800
2009-02-26,11.965723037719727,15.920000076293945,16.309999465942383,15.420000076293945,15.59000015258789,23838200
2009-02-27,11.905595779418945,15.84000015258789,16.299999237060547,15.510000228881836,15.5600004196167,16534500
2009-03-02,11.048754692077637,14.699999809265137,15.899999618530273,14.640000343322754,15.460000038146973,23504400
2009-03-03,10.627847671508789,14.140000343322754,15.09000015258789,13.970000267028809,14.899999618530273,27017200
2009-03-04,10.642876625061035,14.15999984741211,14.359999656677246,13.920000076293945,14.3100004196167,19524400
2009-03-05,10.086685180664062,13.420000076293945,14.180000305175781,13.220000267028809,13.960000038146973,20190800
2009-03-06,10.064135551452637,13.390000343322754,13.829999923706055,13.15999984741211,13.789999961853027,21445500
2009-03-09,10.282106399536133,13.680000305175781,14.15999984741211,13.0,13.199999809265137,23701400
2009-03-10,10.996139526367188,14.630000114440918,14.920000076293945,13.8100004196167,13.880000114440918,21876500
2009-03-11,11.34940242767334,15.100000381469727,15.329999923706055,14.670000076293945,14.899999618530273,18428600
2009-03-12,11.7327241897583,15.609999656677246,15.6899995803833,14.8100004196167,15.130000114440918,14599400
2009-03-13,11.943175315856934,15.890000343322754,15.90999984741211,15.199999809265137,15.880000114440918,15448100
2009-03-16,11.61998176574707,15.460000038146973,16.239999771118164,15.420000076293945,16.010000228881836,13898000
2009-03-17,12.341535568237305,16.420000076293945,16.440000534057617,15.529999732971191,15.739999771118164,17099900
2009-03-18,12.920278549194336,17.190000534057617,17.5,16.030000686645508,16.329999923706055,24934900
2009-03-19,13.23595142364502,17.610000610351562,17.920000076293945,17.1299991607666,17.170000076293945,28590400
2009-03-20,12.800017356872559,17.030000686645508,17.739999771118164,16.68000030517578,17.709999084472656,18408900
2009-03-23,13.57418441772461,18.059999465942383,18.06999969482422,16.979999542236328,17.34000015258789,18090600
2009-03-24,13.41634750366211,17.850000381469727,18.389999389648438,17.84000015258789,17.860000610351562,16428100
2009-03-25,13.874822616577148,18.459999084472656,19.040000915527344,17.899999618530273,18.040000915527344,25688700
2009-03-26,14.370894432067871,19.1200008392334,19.469999313354492,18.6299991607666,18.68000030517578,22291400
2009-03-27,14.137889862060547,18.809999465942383,19.190000534057617,18.5,18.8700008392334,14002800
2009-03-30,13.8673095703125,18.450000762939453,18.600000381469727,17.950000762939453,18.350000381469727,14489200
2009-03-31,13.716989517211914,18.25,18.5,17.690000534057617,18.3799991607666,17600100
2009-04-01,13.889860153198242,18.479999542236328,18.610000610351562,17.649999618530273,17.93000030517578,13866100
2009-04-02,14.53625202178955,19.34000015258789,19.920000076293945,18.760000228881836,18.760000228881836,18957400
2009-04-03,14.370894432067871,19.1200008392334,19.530000686645508,18.899999618530273,19.290000915527344,13409800
2009-04-06,14.581338882446289,19.399999618530273,19.530000686645508,18.84000015258789,18.959999084472656,15069900
2009-04-07,13.987576484680176,18.610000610351562,19.200000762939453,18.469999313354492,19.079999923706055,11167100
2009-04-08,14.618931770324707,19.450000762939453,19.450000762939453,18.850000381469727,18.850000381469727,14365900
2009-04-09,15.272832870483398,20.31999969482422,20.6200008392334,19.68000030517578,19.8700008392334,24146800
2009-04-13,15.242772102355957,20.280000686645508,20.43000030517578,20.0,20.1200008392334,10816600
2009-04-14,14.904539108276367,19.829999923706055,20.149999618530273,19.610000610351562,19.940000534057617,12342200
2009-04-15,14.666762351989746,19.43000030517578,19.780000686645508,19.170000076293945,19.780000686645508,18364400
2009-04-16,15.195160865783691,20.1299991607666,20.25,19.239999771118164,19.520000457763672,18205800
2009-04-17,15.64806842803955,20.729999542236328,20.8700008392334,20.34000015258789,20.420000076293945,18530800
2009-04-20,14.885671615600586,19.719999313354492,20.489999771118164,19.65999984741211,20.329999923706055,11385500
2009-04-21,15.512187957763672,20.549999237060547,20.6200008392334,19.440000534057617,19.700000762939453,19864300
2009-04-22,15.776391983032227,20.899999618530273,21.829999923706055,20.229999542236328,20.229999542236328,27124300
2009-04-23,15.376321792602539,20.3700008392334,21.219999313354492,20.030000686645508,20.84000015258789,17797600
2009-04-24,15.919819831848145,21.09000015258789,21.399999618530273,20.350000381469727,20.5,15033500
2009-04-27,15.708455085754395,20.809999465942383,21.1299991607666,20.489999771118164,20.959999084472656,10957200
2009-04-28,15.972661018371582,21.15999984741211,21.40999984741211,20.440000534057617,20.59000015258789,12700300
2009-04-29,16.04813575744629,21.260000228881836,21.940000534057617,21.09000015258789,21.350000381469727,14829500
2009-04-30,16.22930335998535,21.5,22.09000015258789,20.75,21.440000534057617,13037000
2009-05-01,15.738652229309082,20.850000381469727,21.75,20.600000381469727,21.540000915527344,11433800
2009-05-04,15.866971969604492,21.020000457763672,21.350000381469727,20.760000228881836,21.100000381469727,16369500
2009-05-05,15.866971969604492,21.020000457763672,21.110000610351562,20.799999237060547,20.969999313354492,9022600
2009-05-06,15.738652229309082,20.850000381469727,21.18000030517578,20.239999771118164,21.100000381469727,12073300
2009-05-07,15.376321792602539,20.3700008392334,21.1200008392334,20.209999084472656,21.100000381469727,17030300
2009-05-08,14.94605827331543,19.799999237060547,20.5,19.309999465942383,20.299999237060547,26317600
2009-05-11,14.364818572998047,19.030000686645508,19.31999969482422,18.969999313354492,19.1200008392334,20261100
2009-05-12,14.515792846679688,19.229999542236328,19.34000015258789,18.770000457763672,19.149999618530273,15708400
2009-05-13,14.28178596496582,18.920000076293945,19.1299991607666,18.56999969482422,18.989999771118164,17210800
2009-05-14,14.244048118591309,18.8700008392334,19.459999084472656,18.81999969482422,18.920000076293945,16321000
2009-05-15,13.927007675170898,18.450000762939453,19.110000610351562,18.299999237060547,18.989999771118164,22605000
2009-05-18,15.051732063293457,19.940000534057617,20.649999618530273,19.190000534057617,20.309999465942383,54292900
2009-05-19,15.134770393371582,20.049999237060547,20.389999389648438,19.479999542236328,19.829999923706055,26381600
2009-05-20,14.885671615600586,19.719999313354492,20.639999389648438,19.520000457763672,20.260000228881836,20882300
2009-05-21,14.56862735748291,19.299999237060547,19.780000686645508,19.049999237060547,19.399999618530273,14419300
2009-05-22,14.621465682983398,19.3700008392334,19.639999389648438,19.09000015258789,19.360000610351562,11265400
2009-05-26,15.127218246459961,20.040000915527344,20.3799991607666,19.190000534057617,19.190000534057617,15964600
2009-05-27,14.817731857299805,19.6299991607666,20.31999969482422,19.530000686645508,20.280000686645508,12935100
2009-05-28,14.357274055480957,19.020000457763672,19.93000030517578,18.760000228881836,19.81999969482422,19222400
2009-05-29,14.349727630615234,19.010000228881836,19.34000015258789,18.579999923706055,19.190000534057617,18123500
2009-06-01,15.232902526855469,20.18000030517578,20.360000610351562,19.229999542236328,19.229999542236328,17693200
2009-06-02,15.542394638061523,20.59000015258789,20.760000228881836,19.809999465942383,20.079999923706055,12236900
2009-06-03,15.323481559753418,20.299999237060547,20.670000076293945,20.030000686645508,20.360000610351562,11302000
2009-06-04,15.16496467590332,20.09000015258789,20.399999618530273,19.649999618530273,20.31999969482422,10345400
2009-06-05,15.127218246459961,20.040000915527344,20.40999984741211,19.709999084472656,20.34000015258789,11059500
2009-06-08,15.180061340332031,20.110000610351562,20.3700008392334,19.6299991607666,20.06999969482422,11315700
2009-06-09,15.444259643554688,20.459999084472656,20.709999084472656,20.09000015258789,20.15999984741211,16328000
2009-06-10,15.376321792602539,20.3700008392334,20.989999771118164,20.079999923706055,20.93000030517578,14603000
2009-06-11,15.059285163879395,19.950000762939453,20.540000915527344,19.90999984741211,20.350000381469727,13325200
2009-06-12,14.98379898071289,19.850000381469727,19.93000030517578,19.540000915527344,19.860000610351562,11532300
2009-06-15,14.840378761291504,19.65999984741211,19.760000228881836,19.5,19.65999984741211,9750800
2009-06-16,14.41766357421875,19.100000381469727,19.850000381469727,19.030000686645508,19.790000915527344,12527900
2009-06-17,14.357274055480957,19.020000457763672,19.3700008392334,18.549999237060547,19.020000457763672,19347700
2009-06-18,13.896809577941895,18.40999984741211,19.1299991607666,18.399999618530273,19.049999237060547,19927800
2009-06-19,14.17611312866211,18.780000686645508,18.959999084472656,18.530000686645508,18.549999237060547,16475000
2009-06-22,14.085522651672363,18.65999984741211,19.030000686645508,18.030000686645508,18.600000381469727,13926500
2009-06-23,13.821330070495605,18.309999465942383,18.739999771118164,18.190000534057617,18.690000534057617,11995600
2009-06-24,13.7232027053833,18.18000030517578,18.549999237060547,18.020000457763672,18.40999984741211,17091100
2009-06-25,14.244048118591309,18.8700008392334,19.010000228881836,18.1200008392334,18.139999389648438,13558100
2009-06-26,14.508246421813965,19.219999313354492,19.6200008392334,18.760000228881836,18.829999923706055,20434100
2009-06-29,14.696956634521484,19.469999313354492,19.75,19.18000030517578,19.329999923706055,12944500
2009-06-30,14.651664733886719,19.40999984741211,19.649999618530273,19.020000457763672,19.440000534057617,11183400
