Date,Adj Close,Close,High,Low,Open,Volume
2006-02-21,38.45806121826172,54.349998474121094,54.86000061035156,54.2400016784668,54.7599983215332,1196300
2006-02-22,38.84994888305664,54.720001220703125,55.11000061035156,54.369998931884766,54.68000030517578,1259800
2006-02-23,38.41686248779297,54.11000061035156,54.72999954223633,53.939998626708984,54.720001220703125,1257700
2006-02-24,38.55887222290039,54.310001373291016,54.459999084472656,53.77000045776367,54.209999084472656,1077300
2006-02-27,38.55887222290039,54.310001373291016,54.59000015258789,54.18000030517578,54.31999969482422,899400
2006-02-28,37.692684173583984,53.09000015258789,54.34000015258789,53.08000183105469,54.06999969482422,2040800
2006-03-01,38.53757095336914,54.279998779296875,54.279998779296875,53.060001373291016,53.34000015258789,1642900
2006-03-02,38.56597900390625,54.31999969482422,54.459999084472656,53.4900016784668,54.0,1253000
2006-03-03,38.644065856933594,54.43000030517578,54.95000076293945,53.77000045776367,53.86000061035156,1096300
2006-03-06,38.75765609741211,54.59000015258789,54.97999954223633,54.349998474121094,54.47999954223633,1303700
2006-03-07,39.013248443603516,54.95000076293945,54.95000076293945,54.5,54.5,1154000
2006-03-08,39.00614547729492,54.939998626708984,54.9900016784668,54.029998779296875,54.029998779296875,1206600
2006-03-09,38.970672607421875,54.88999938964844,55.11000061035156,54.70000076293945,54.939998626708984,1645800
2006-03-10,38.977745056152344,54.900001525878906,55.099998474121094,54.66999816894531,54.70000076293945,1841400
2006-03-13,39.2972297668457,55.349998474121094,55.439998626708984,54.900001525878906,54.95000076293945,949500
2006-03-14,40.05690002441406,56.41999816894531,56.599998474121094,55.06999969482422,55.36000061035156,1315700
2006-03-15,41.78216552734375,58.849998474121094,59.400001525878906,56.11000061035156,56.11000061035156,3586100
2006-03-16,41.92416763305664,59.04999923706055,59.56999969482422,58.09000015258789,58.86000061035156,2313100
2006-03-17,41.36326217651367,58.2599983215332,59.349998474121094,58.04999923706055,59.349998474121094,2213200
2006-03-20,40.56099319458008,57.130001068115234,58.209999084472656,56.90999984741211,56.90999984741211,2174300
2006-03-21,40.291202545166016,56.75,57.25,56.75,57.25,1704600
2006-03-22,40.163394927978516,56.56999969482422,56.849998474121094,56.400001525878906,56.5,1615800
2006-03-23,40.213104248046875,56.63999938964844,56.7400016784668,56.119998931884766,56.27000045776367,1287400
2006-03-24,40.74559020996094,57.38999938964844,57.529998779296875,56.5,56.68000030517578,1222900
2006-03-27,40.46160125732422,56.9900016784668,57.4900016784668,56.880001068115234,57.38999938964844,967200
2006-03-28,40.213104248046875,56.63999938964844,57.08000183105469,56.349998474121094,56.38999938964844,1063600
2006-03-29,40.59650802612305,57.18000030517578,57.400001525878906,56.630001068115234,56.849998474121094,1334700
2006-03-30,40.582305908203125,57.15999984741211,57.31999969482422,56.7599983215332,56.7599983215332,1243700
2006-03-31,40.90888977050781,57.619998931884766,57.91999816894531,57.16999816894531,57.45000076293945,1585000
2006-04-03,40.830787658691406,57.5099983215332,58.29999923706055,57.310001373291016,57.619998931884766,1695000
2006-04-04,41.065067291259766,57.84000015258789,58.04999923706055,57.45000076293945,57.61000061035156,1221600
2006-04-05,41.09348678588867,57.880001068115234,58.09000015258789,57.400001525878906,57.70000076293945,2018800
2006-04-06,41.391666412353516,58.29999923706055,58.400001525878906,57.45000076293945,57.75,2624100
2006-04-07,41.299381256103516,58.16999816894531,58.5,57.970001220703125,58.150001525878906,1892800
2006-04-10,41.306488037109375,58.18000030517578,58.31999969482422,57.810001373291016,58.27000045776367,2070900
2006-04-11,40.76688003540039,57.41999816894531,58.06999969482422,57.290000915527344,57.88999938964844,2027300
2006-04-12,41.242584228515625,58.09000015258789,58.36000061035156,57.09000015258789,57.09000015258789,1181700
2006-04-13,41.214176177978516,58.04999923706055,58.209999084472656,57.529998779296875,57.75,865400
2006-04-17,41.08637237548828,57.869998931884766,58.279998779296875,57.75,57.900001525878906,941400
2006-04-18,41.66145706176758,58.68000030517578,58.75,57.790000915527344,57.959999084472656,1558400
2006-04-19,40.830787658691406,57.5099983215332,58.279998779296875,57.41999816894531,58.279998779296875,1431600
2006-04-20,40.781063079833984,57.439998626708984,58.0,57.43000030517578,57.650001525878906,2104700
2006-04-21,40.60358810424805,57.189998626708984,57.70000076293945,56.86000061035156,57.70000076293945,980000
2006-04-24,40.788185119628906,57.45000076293945,57.58000183105469,57.0099983215332,57.290000915527344,784800
2006-04-25,39.93621063232422,56.25,57.16999816894531,55.75,57.16999816894531,2341800
2006-04-26,39.14814376831055,55.13999938964844,56.66999816894531,52.95000076293945,56.25,5487200
2006-04-27,39.091331481933594,55.060001373291016,55.310001373291016,54.68000030517578,54.70000076293945,2223100
2006-04-28,39.517337799072266,55.65999984741211,55.93000030517578,54.630001068115234,54.83000183105469,2162400
2006-05-01,38.970672607421875,54.88999938964844,56.72999954223633,54.79999923706055,56.150001525878906,2589600
2006-05-02,38.96355438232422,54.880001068115234,55.0099983215332,54.38999938964844,54.939998626708984,2121000
2006-05-03,39.730323791503906,55.959999084472656,56.16999816894531,55.0,55.099998474121094,2196000
2006-05-04,39.2972297668457,55.349998474121094,56.189998626708984,55.310001373291016,55.959999084472656,1900200
2006-05-05,38.928043365478516,54.83000183105469,55.70000076293945,54.77000045776367,55.45000076293945,2296900
2006-05-08,38.48785400390625,54.209999084472656,55.040000915527344,54.130001068115234,55.040000915527344,2282500
2006-05-09,38.210960388183594,53.81999969482422,54.36000061035156,53.599998474121094,54.220001220703125,3035300
2006-05-10,38.019264221191406,53.54999923706055,53.7599983215332,53.08000183105469,53.54999923706055,2585500
2006-05-11,37.657203674316406,53.040000915527344,53.939998626708984,52.97999954223633,53.70000076293945,1574500
2006-05-12,38.0618896484375,53.61000061035156,54.0,52.970001220703125,53.04999923706055,2314700
2006-05-15,38.02640151977539,53.560001373291016,53.810001373291016,53.20000076293945,53.70000076293945,1780100
2006-05-16,38.196781158447266,53.79999923706055,53.91999816894531,53.36000061035156,53.65999984741211,1853200
2006-05-17,37.48679733276367,52.79999923706055,53.689998626708984,52.68000030517578,53.04999923706055,2184600
2006-05-18,37.08210754394531,52.22999954223633,52.849998474121094,51.90999984741211,51.90999984741211,2457400
2006-05-19,37.08210754394531,52.22999954223633,52.470001220703125,51.7599983215332,52.2400016784668,1413900
2006-05-22,36.73423767089844,51.7400016784668,52.220001220703125,51.349998474121094,51.810001373291016,1197300
2006-05-23,36.25143051147461,51.060001373291016,51.790000915527344,50.95000076293945,51.4900016784668,1522800
2006-05-24,37.350154876708984,52.41999816894531,52.619998931884766,50.59000015258789,50.77000045776367,2544500
2006-05-25,37.229007720947266,52.25,53.400001525878906,52.150001525878906,52.619998931884766,1648600
2006-05-26,37.30025863647461,52.349998474121094,52.59000015258789,52.02000045776367,52.20000076293945,1113800
2006-05-30,36.52360916137695,51.2599983215332,52.06999969482422,51.25,52.0,1302500
2006-05-31,36.7658805847168,51.599998474121094,51.77000045776367,51.13999938964844,51.22999954223633,2805300
2006-06-01,36.85138702392578,51.720001220703125,51.869998931884766,51.41999816894531,51.54999923706055,1880500
2006-06-02,36.993873596191406,51.91999816894531,52.06999969482422,50.5099983215332,51.02000045776367,2151500
2006-06-05,36.72312545776367,51.540000915527344,52.2400016784668,51.45000076293945,51.599998474121094,2118800
2006-06-06,36.33835983276367,51.0,51.900001525878906,50.65999984741211,51.779998779296875,1998800
2006-06-07,36.73024368286133,51.54999923706055,51.810001373291016,50.95000076293945,51.43000030517578,2621800
2006-06-08,36.82288360595703,51.68000030517578,52.099998474121094,51.099998474121094,51.70000076293945,2131000
2006-06-09,36.88700866699219,51.77000045776367,52.08000183105469,51.43000030517578,51.75,1688900
2006-06-12,36.44524383544922,51.150001525878906,52.22999954223633,51.060001373291016,51.84000015258789,1112900
2006-06-13,36.27425765991211,50.90999984741211,51.43000030517578,50.63999938964844,51.15999984741211,1613100
2006-06-14,36.537872314453125,51.279998779296875,51.41999816894531,50.630001068115234,50.900001525878906,1960600
2006-06-15,37.19338607788086,52.20000076293945,52.31999969482422,51.099998474121094,51.290000915527344,1344700
2006-06-16,37.34300994873047,52.40999984741211,52.650001525878906,51.9900016784668,52.04999923706055,2097200
2006-06-19,36.83713912963867,51.70000076293945,52.40999984741211,51.08000183105469,52.40999984741211,1157100
2006-06-20,36.69462203979492,51.5,52.04999923706055,51.369998931884766,52.04999923706055,1438100
2006-06-21,37.12212371826172,52.099998474121094,52.45000076293945,51.0099983215332,51.33000183105469,1292700
2006-06-22,35.960723876953125,50.470001220703125,52.2400016784668,50.33000183105469,51.900001525878906,2291000
2006-06-23,35.58308410644531,49.939998626708984,50.709999084472656,49.810001373291016,50.29999923706055,2293200
2006-06-26,35.6258544921875,50.0,50.29999923706055,49.86000061035156,50.099998474121094,1876700
2006-06-27,34.67820739746094,48.66999816894531,49.959999084472656,48.63999938964844,49.15999984741211,3043500
2006-06-28,34.67107391357422,48.65999984741211,49.0,47.79999923706055,48.68000030517578,1547100
2006-06-29,35.36933135986328,49.63999938964844,49.63999938964844,48.70000076293945,48.81999969482422,1556900
2006-06-30,35.78971481323242,50.22999954223633,50.34000015258789,49.61000061035156,49.63999938964844,1920400
2006-07-03,35.853851318359375,50.31999969482422,50.47999954223633,49.939998626708984,50.22999954223633,816500
2006-07-05,36.58060836791992,51.34000015258789,51.7400016784668,50.93000030517578,51.599998474121094,1961700
2006-07-06,36.80149841308594,51.650001525878906,51.81999969482422,51.0,51.20000076293945,1184600
2006-07-07,36.537872314453125,51.279998779296875,51.959999084472656,51.16999816894531,51.7599983215332,925300
2006-07-10,36.73024368286133,51.54999923706055,51.59000015258789,51.20000076293945,51.5,616100
2006-07-11,36.82999038696289,51.689998626708984,51.869998931884766,51.04999923706055,51.36000061035156,900000
2006-07-12,35.77547073364258,50.209999084472656,51.84000015258789,50.09000015258789,51.599998474121094,1992800
2006-07-13,34.82783508300781,48.880001068115234,50.33000183105469,48.84000015258789,50.150001525878906,1922300
2006-07-14,34.74945068359375,48.77000045776367,49.099998474121094,48.400001525878906,48.630001068115234,1551500
2006-07-17,34.78507614135742,48.81999969482422,49.0,48.560001373291016,48.93000030517578,745200
2006-07-18,34.82783508300781,48.880001068115234,49.18000030517578,48.40999984741211,48.77000045776367,1271200
2006-07-19,36.08897018432617,50.650001525878906,50.720001220703125,49.08000183105469,49.349998474121094,1863900
2006-07-20,35.319454193115234,49.56999969482422,50.709999084472656,49.5099983215332,50.650001525878906,762800
2006-07-21,34.89195251464844,48.970001220703125,50.099998474121094,48.95000076293945,49.86000061035156,1320400
2006-07-24,35.910865783691406,50.400001525878906,50.650001525878906,48.90999984741211,48.90999984741211,1551100
2006-07-25,38.703922271728516,54.31999969482422,54.959999084472656,51.2400016784668,52.25,3793300
2006-07-26,38.58992385864258,54.15999984741211,54.70000076293945,53.849998474121094,54.58000183105469,2950000
2006-07-27,38.79655838012695,54.45000076293945,54.52000045776367,54.0,54.0,2083700
2006-07-28,39.49482727050781,55.43000030517578,56.099998474121094,54.869998931884766,54.95000076293945,1820300
2006-07-31,40.11469650268555,56.29999923706055,56.58000183105469,55.04999923706055,55.13999938964844,2559200
2006-08-01,40.200191497802734,56.41999816894531,56.959999084472656,56.119998931884766,56.220001220703125,3351200
2006-08-02,41.147865295410156,57.75,57.81999969482422,56.43000030517578,56.43000030517578,2377100
2006-08-03,40.84859848022461,57.33000183105469,57.400001525878906,56.5,56.5,4432800
2006-08-04,40.77732849121094,57.22999954223633,57.90999984741211,56.720001220703125,57.58000183105469,1522600
2006-08-07,40.22871017456055,56.459999084472656,57.22999954223633,56.119998931884766,57.22999954223633,1460100
2006-08-08,40.45671463012695,56.779998779296875,57.45000076293945,56.54999923706055,56.79999923706055,1543800
2006-08-09,40.48521041870117,56.81999969482422,57.529998779296875,56.7400016784668,56.86000061035156,1721200
2006-08-10,40.506591796875,56.849998474121094,57.22999954223633,56.810001373291016,57.0,1304600
2006-08-11,40.670467376708984,57.08000183105469,57.470001220703125,56.70000076293945,56.86000061035156,1159700
2006-08-14,40.58496856689453,56.959999084472656,57.70000076293945,56.70000076293945,57.5,1490600
2006-08-15,40.435325622558594,56.75,57.25,56.66999816894531,57.22999954223633,1727800
2006-08-16,40.435325622558594,56.75,57.130001068115234,56.689998626708984,56.939998626708984,1392700
2006-08-17,40.02207565307617,56.16999816894531,56.900001525878906,56.11000061035156,56.79999923706055,1387700
2006-08-18,39.972190856933594,56.099998474121094,56.2400016784668,55.79999923706055,56.2400016784668,1082500
2006-08-21,40.071956634521484,56.2400016784668,56.470001220703125,55.70000076293945,55.900001525878906,781800
2006-08-22,40.328460693359375,56.599998474121094,56.95000076293945,55.9900016784668,56.33000183105469,1413400
2006-08-23,39.99356460571289,56.130001068115234,57.0,55.81999969482422,56.599998474121094,976400
2006-08-24,40.20945739746094,56.25,56.5099983215332,55.54999923706055,56.11000061035156,761400
2006-08-25,40.137977600097656,56.150001525878906,56.209999084472656,55.599998474121094,56.06999969482422,807500
2006-08-28,40.12367248535156,56.130001068115234,56.84000015258789,55.7599983215332,56.02000045776367,918800
2006-08-29,39.89492416381836,55.810001373291016,55.97999954223633,55.0099983215332,55.95000076293945,955700
2006-08-30,40.495399475097656,56.650001525878906,56.9900016784668,55.869998931884766,55.95000076293945,803700
2006-08-31,39.966407775878906,55.90999984741211,56.52000045776367,55.84000015258789,56.45000076293945,778200
2006-09-01,40.54542541503906,56.720001220703125,56.91999816894531,56.279998779296875,56.56999969482422,1708200
2006-09-05,40.67410659790039,56.900001525878906,57.150001525878906,56.540000915527344,56.540000915527344,1016200
2006-09-06,40.052188873291016,56.029998779296875,56.66999816894531,55.91999816894531,56.66999816894531,758400
2006-09-07,40.037906646728516,56.0099983215332,56.20000076293945,55.83000183105469,56.029998779296875,696800
2006-09-08,40.42390441894531,56.54999923706055,56.90999984741211,56.02000045776367,56.90999984741211,1191900
2006-09-11,40.34526824951172,56.439998626708984,56.97999954223633,56.220001220703125,56.54999923706055,1127200
2006-09-12,40.32383728027344,56.40999984741211,56.790000915527344,56.0099983215332,56.689998626708984,1451700
