Date,Adj Close,Close,High,Low,Open,Volume
2008-01-31,29.359119415283203,50.56999969482422,51.02000045776367,48.33000183105469,48.720001220703125,3334300
2008-02-01,30.42154312133789,52.400001525878906,52.63999938964844,50.06999969482422,50.880001068115234,1190700
2008-02-04,30.18931770324707,52.0,52.790000915527344,50.79999923706055,52.400001525878906,1945300
2008-02-05,28.62760353088379,49.310001373291016,51.209999084472656,49.2599983215332,50.90999984741211,1848600
2008-02-06,28.80757713317871,49.619998931884766,50.38999938964844,48.61000061035156,49.470001220703125,1556700
2008-02-07,29.69005584716797,51.13999938964844,51.15999984741211,48.529998779296875,49.529998779296875,1451300
2008-02-08,29.068836212158203,50.06999969482422,51.040000915527344,49.720001220703125,50.91999816894531,1359900
2008-02-11,28.528913497924805,49.13999938964844,50.349998474121094,49.0,50.060001373291016,1406300
2008-02-12,29.64940643310547,51.06999969482422,51.27000045776367,49.279998779296875,49.310001373291016,806000
2008-02-13,29.6087646484375,51.0,51.9900016784668,49.959999084472656,51.689998626708984,1050200
2008-02-14,28.97594451904297,49.90999984741211,51.27000045776367,49.90999984741211,51.27000045776367,868200
2008-02-15,29.359119415283203,50.56999969482422,50.7400016784668,49.20000076293945,49.68000030517578,1069300
2008-02-19,28.79017448425293,49.59000015258789,51.29999923706055,49.349998474121094,51.06999969482422,786800
2008-02-20,28.662446975708008,49.369998931884766,49.470001220703125,48.0099983215332,49.27000045776367,1322700
2008-02-21,28.30830192565918,48.7599983215332,50.310001373291016,48.630001068115234,49.75,1091000
2008-02-22,28.62760353088379,49.310001373291016,49.310001373291016,47.72999954223633,48.79999923706055,996200
2008-02-25,29.631982803344727,51.040000915527344,51.040000915527344,48.459999084472656,49.369998931884766,1130900
2008-02-26,30.30543327331543,52.20000076293945,52.5099983215332,50.400001525878906,50.72999954223633,1060500
2008-02-27,30.171918869018555,51.970001220703125,52.689998626708984,51.33000183105469,51.869998931884766,471800
2008-02-28,29.730676651000977,51.209999084472656,51.959999084472656,50.849998474121094,51.59000015258789,620000
2008-02-29,29.132705688476562,50.18000030517578,51.220001220703125,50.08000183105469,50.58000183105469,955200
2008-03-03,29.196563720703125,50.290000915527344,50.38999938964844,48.939998626708984,50.38999938964844,969800
2008-03-04,28.505687713623047,49.099998474121094,49.83000183105469,48.0,49.40999984741211,1385800
2008-03-05,28.60438346862793,49.27000045776367,49.91999816894531,48.66999816894531,49.290000915527344,935200
2008-03-06,27.147184371948242,46.7599983215332,49.279998779296875,46.63999938964844,48.900001525878906,963500
2008-03-07,27.675485610961914,47.66999816894531,48.040000915527344,45.75,46.43000030517578,1097900
2008-03-10,27.658061981201172,47.63999938964844,48.060001373291016,47.04999923706055,47.84000015258789,1208300
2008-03-11,29.039813995361328,50.02000045776367,50.099998474121094,47.68000030517578,48.099998474121094,1305600
2008-03-12,29.132705688476562,50.18000030517578,51.7599983215332,49.38999938964844,49.9900016784668,1167500
2008-03-13,28.99338150024414,49.939998626708984,50.5,48.130001068115234,49.65999984741211,1023800
2008-03-14,28.75533676147461,49.529998779296875,50.560001373291016,48.0099983215332,50.25,1360300
2008-03-17,28.923688888549805,49.81999969482422,49.970001220703125,48.25,48.45000076293945,1147600
2008-03-18,30.119657516479492,51.880001068115234,52.09000015258789,50.130001068115234,50.86000061035156,1345300
2008-03-19,30.479602813720703,52.5,53.099998474121094,51.70000076293945,52.040000915527344,1522500
2008-03-20,32.279354095458984,55.599998474121094,55.599998474121094,52.279998779296875,52.75,1694700
2008-03-24,32.76704788208008,56.439998626708984,56.97999954223633,55.72999954223633,55.84000015258789,1309700
2008-03-25,32.30257797241211,55.63999938964844,56.68000030517578,54.939998626708984,56.2599983215332,1219800
2008-03-26,31.64073371887207,54.5,55.459999084472656,54.29999923706055,55.459999084472656,1198100
2008-03-27,31.536245346069336,54.31999969482422,55.349998474121094,54.130001068115234,54.720001220703125,1133700
2008-03-28,31.536245346069336,54.31999969482422,55.0099983215332,53.5099983215332,54.29999923706055,1057200
2008-03-31,31.594287872314453,54.41999816894531,55.41999816894531,53.709999084472656,54.529998779296875,1301100
2008-04-01,33.219879150390625,57.220001220703125,57.27000045776367,54.849998474121094,55.029998779296875,1228400
2008-04-02,32.335182189941406,55.189998626708984,57.119998931884766,54.79999923706055,57.119998931884766,1323600
2008-04-03,33.120277404785156,56.529998779296875,56.779998779296875,54.72999954223633,54.72999954223633,1266300
2008-04-04,32.58125686645508,55.61000061035156,56.81999969482422,55.38999938964844,56.369998931884766,973700
2008-04-07,32.31760787963867,55.15999984741211,56.130001068115234,54.470001220703125,56.060001373291016,613400
2008-04-08,31.714141845703125,54.130001068115234,54.88999938964844,53.91999816894531,54.880001068115234,1210400
2008-04-09,31.40362548828125,53.599998474121094,54.630001068115234,53.119998931884766,54.130001068115234,763800
2008-04-10,31.901628494262695,54.45000076293945,55.0,53.130001068115234,53.5,808700
2008-04-11,31.43291664123535,53.650001525878906,54.400001525878906,53.060001373291016,53.720001220703125,769300
2008-04-14,31.011072158813477,52.93000030517578,53.97999954223633,52.790000915527344,53.70000076293945,637500
2008-04-15,31.345033645629883,53.5,53.83000183105469,52.88999938964844,53.40999984741211,899300
2008-04-16,33.6241455078125,57.38999938964844,57.4900016784668,52.81999969482422,54.52000045776367,2424400
2008-04-17,33.68272399902344,57.4900016784668,57.54999923706055,56.459999084472656,57.02000045776367,919900
2008-04-18,33.50697326660156,57.189998626708984,58.689998626708984,56.959999084472656,58.09000015258789,889500
2008-04-21,33.64170837402344,57.41999816894531,57.61000061035156,56.540000915527344,56.790000915527344,735700
2008-04-22,33.6241455078125,57.38999938964844,57.88999938964844,56.72999954223633,57.189998626708984,809000
2008-04-23,34.415077209472656,58.7400016784668,59.349998474121094,57.650001525878906,57.650001525878906,881700
2008-04-24,34.8955078125,59.560001373291016,59.58000183105469,57.90999984741211,59.58000183105469,1221100
2008-04-25,34.860355377197266,59.5,59.7599983215332,58.68000030517578,59.61000061035156,810900
2008-04-28,34.561546325683594,58.9900016784668,59.68000030517578,58.720001220703125,59.41999816894531,620200
2008-04-29,34.31548309326172,58.56999969482422,59.0099983215332,58.220001220703125,59.0,700400
2008-04-30,33.83504867553711,57.75,59.189998626708984,57.75,58.810001373291016,786000
2008-05-01,34.09869384765625,58.20000076293945,58.20000076293945,56.66999816894531,57.599998474121094,1427500
2008-05-02,34.245174407958984,58.45000076293945,59.290000915527344,58.11000061035156,59.279998779296875,1002200
2008-05-05,34.56741714477539,59.0,59.099998474121094,57.66999816894531,57.66999816894531,739600
2008-05-06,34.82521438598633,59.439998626708984,59.709999084472656,57.880001068115234,58.599998474121094,928600
2008-05-07,34.06354522705078,58.13999938964844,59.72999954223633,58.0,59.41999816894531,871000
2008-05-08,33.946372985839844,57.939998626708984,58.58000183105469,57.38999938964844,58.25,743000
2008-05-09,33.38391876220703,56.97999954223633,57.72999954223633,56.5,57.58000183105469,705900
2008-05-12,34.10456085205078,58.209999084472656,58.31999969482422,57.029998779296875,57.029998779296875,558300
2008-05-13,34.256900787353516,58.470001220703125,58.65999984741211,57.529998779296875,58.130001068115234,497200
2008-05-14,34.93067169189453,59.619998931884766,59.790000915527344,58.70000076293945,58.70000076293945,491500
2008-05-15,35.006832122802734,59.75,60.0,58.79999923706055,59.38999938964844,653600
2008-05-16,34.75490188598633,59.31999969482422,59.88999938964844,59.09000015258789,59.599998474121094,664800
2008-05-19,34.971675872802734,59.689998626708984,60.16999816894531,59.08000183105469,59.45000076293945,824400
2008-05-20,34.28619384765625,58.52000045776367,59.84000015258789,58.27000045776367,59.630001068115234,572900
2008-05-21,33.3546142578125,56.93000030517578,59.369998931884766,56.93000030517578,58.970001220703125,701700
2008-05-22,33.40150833129883,57.0099983215332,57.970001220703125,56.619998931884766,56.81999969482422,1027000
2008-05-23,33.067535400390625,56.439998626708984,57.02000045776367,56.209999084472656,56.79999923706055,574900
2008-05-27,33.99324417114258,58.02000045776367,58.02000045776367,56.5,56.5,516400
2008-05-28,34.198299407958984,58.369998931884766,58.709999084472656,57.869998931884766,58.4900016784668,633200
2008-05-29,34.68459701538086,59.20000076293945,59.369998931884766,58.290000915527344,58.599998474121094,717600
2008-05-30,34.53226852416992,58.939998626708984,59.470001220703125,58.41999816894531,59.470001220703125,674700
2008-06-02,34.256900787353516,58.470001220703125,58.81999969482422,57.93000030517578,58.81999969482422,775200
2008-06-03,34.561546325683594,58.9900016784668,59.04999923706055,58.11000061035156,59.0,1014300
2008-06-04,34.034263610839844,58.09000015258789,58.9900016784668,57.61000061035156,58.97999954223633,953900
2008-06-05,34.36235809326172,58.650001525878906,58.97999954223633,58.0,58.220001220703125,1042800
2008-06-06,32.95623016357422,56.25,58.70000076293945,56.06999969482422,58.2400016784668,966800
2008-06-09,32.124263763427734,54.83000183105469,56.900001525878906,54.7599983215332,56.5,867400
2008-06-10,32.30002975463867,55.130001068115234,55.31999969482422,53.79999923706055,54.060001373291016,1024800
2008-06-11,31.749284744262695,54.189998626708984,55.34000015258789,54.18000030517578,54.959999084472656,767900
2008-06-12,31.954347610473633,54.540000915527344,55.439998626708984,53.70000076293945,54.70000076293945,679500
2008-06-13,32.346900939941406,55.209999084472656,55.209999084472656,53.66999816894531,54.84000015258789,625500
2008-06-16,33.33704376220703,56.900001525878906,57.040000915527344,55.369998931884766,55.7400016784668,988700
2008-06-17,31.69657325744629,54.099998474121094,57.369998931884766,53.70000076293945,57.31999969482422,1093900
2008-06-18,31.280595779418945,53.38999938964844,54.27000045776367,52.650001525878906,53.83000183105469,756100
2008-06-19,32.311737060546875,55.150001525878906,55.369998931884766,52.810001373291016,53.34000015258789,596500
2008-06-20,31.169248580932617,53.20000076293945,54.84000015258789,53.08000183105469,54.79999923706055,961300
2008-06-23,30.255268096923828,51.63999938964844,53.75,51.59000015258789,53.45000076293945,1004300
2008-06-24,30.308002471923828,51.72999954223633,52.66999816894531,51.0,51.0,1153500
2008-06-25,30.6829776763916,52.369998931884766,53.4900016784668,51.7599983215332,51.97999954223633,1043800
2008-06-26,29.93303680419922,51.09000015258789,52.34000015258789,50.88999938964844,51.70000076293945,796000
2008-06-27,29.458465576171875,50.279998779296875,51.59000015258789,50.02000045776367,51.279998779296875,1248900
2008-06-30,29.517057418823242,50.380001068115234,51.33000183105469,49.90999984741211,51.13999938964844,1151700
2008-07-01,30.061697006225586,50.779998779296875,50.779998779296875,49.0099983215332,49.66999816894531,1643400
2008-07-02,29.268409729003906,49.439998626708984,51.22999954223633,49.439998626708984,51.22999954223633,976500
2008-07-03,29.14410400390625,49.22999954223633,50.33000183105469,49.09000015258789,49.869998931884766,621300
2008-07-07,28.913219451904297,48.84000015258789,50.13999938964844,48.709999084472656,49.5,1180200
2008-07-08,30.931921005249023,52.25,53.38999938964844,48.33000183105469,48.709999084472656,1432300
2008-07-09,28.1969051361084,47.630001068115234,52.2599983215332,47.2599983215332,52.2599983215332,1827400
2008-07-10,28.771142959594727,48.599998474121094,50.040000915527344,47.650001525878906,47.810001373291016,1244900
2008-07-11,28.830339431762695,48.70000076293945,50.36000061035156,46.91999816894531,48.11000061035156,1796900
2008-07-14,27.770662307739258,46.90999984741211,49.970001220703125,46.709999084472656,49.56999969482422,1972800
2008-07-15,27.516098022460938,46.47999954223633,47.93000030517578,44.900001525878906,46.41999816894531,1999300
2008-07-16,29.215150833129883,49.349998474121094,49.40999984741211,44.77000045776367,46.689998626708984,2666800
2008-07-17,29.95513153076172,50.599998474121094,51.13999938964844,46.88999938964844,47.84000015258789,3293200
2008-07-18,29.46378517150879,49.77000045776367,51.09000015258789,49.15999984741211,50.56999969482422,2198300
2008-07-21,29.94921112060547,50.59000015258789,50.84000015258789,49.59000015258789,50.099998474121094,1068900
2008-07-22,30.36362075805664,51.290000915527344,51.400001525878906,49.20000076293945,49.72999954223633,1423300
2008-07-23,31.446977615356445,53.119998931884766,53.63999938964844,50.68000030517578,51.040000915527344,1329700
2008-07-24,28.30938720703125,47.81999969482422,54.06999969482422,47.189998626708984,53.4900016784668,1912700
2008-07-25,29.232894897460938,49.380001068115234,49.4900016784668,47.720001220703125,48.27000045776367,978700
2008-07-28,27.889068603515625,47.11000061035156,49.880001068115234,46.72999954223633,48.939998626708984,1196300
2008-07-29,29.736095428466797,50.22999954223633,53.709999084472656,47.0,47.61000061035156,1459200
2008-07-30,29.931455612182617,50.560001373291016,51.150001525878906,48.81999969482422,50.2599983215332,1210900
2008-07-31,28.984264373779297,48.959999084472656,50.13999938964844,48.040000915527344,50.13999938964844,1555500
2008-08-01,29.226961135864258,49.369998931884766,49.66999816894531,47.880001068115234,48.869998931884766,1249000
2008-08-04,28.492897033691406,48.130001068115234,49.43000030517578,47.93000030517578,48.56999969482422,1321500
2008-08-05,29.256576538085938,49.41999816894531,49.63999938964844,48.2599983215332,48.83000183105469,2385600
2008-08-06,28.942813873291016,48.88999938964844,49.970001220703125,48.11000061035156,49.0,1144000
2008-08-07,27.71146011352539,46.810001373291016,48.97999954223633,46.47999954223633,48.290000915527344,1364100
2008-08-08,29.1737060546875,49.279998779296875,49.77000045776367,46.790000915527344,47.02000045776367,1172200
2008-08-11,30.458343505859375,51.45000076293945,51.5,48.43000030517578,49.43000030517578,1154300
2008-08-12,29.718338012695312,50.20000076293945,51.380001068115234,49.290000915527344,51.0099983215332,1311100
2008-08-13,28.711938858032227,48.5,50.189998626708984,48.06999969482422,50.09000015258789,991500
2008-08-14,28.753374099731445,48.56999969482422,49.34000015258789,47.779998779296875,48.08000183105469,1009200
2008-08-15,28.700103759765625,48.47999954223633,49.029998779296875,47.84000015258789,48.709999084472656,642900
2008-08-18,27.72922134399414,46.84000015258789,48.849998474121094,46.470001220703125,48.849998474121094,1191100
2008-08-19,27.19050407409668,45.93000030517578,46.47999954223633,45.25,46.279998779296875,1230500
