Date,Adj Close,Close,High,Low,Open,Volume
1996-01-31,15.971790313720703,21.12754249572754,21.16864585876465,20.839813232421875,20.922021865844727,4595337
1996-02-01,15.505693435668945,20.51097869873047,21.045333862304688,20.46987533569336,21.045333862304688,4998277
1996-02-02,15.41246509552002,20.387666702270508,20.552082061767578,20.264354705810547,20.51097869873047,3768474
1996-02-05,15.319252967834473,20.264354705810547,20.3465633392334,19.93552017211914,20.3465633392334,5378104
1996-02-06,15.567840576171875,20.59318733215332,20.59318733215332,19.976625442504883,20.264354705810547,7702686
1996-02-07,15.847496032714844,20.963125228881836,21.004228591918945,20.572635650634766,20.59318733215332,6636797
1996-02-08,15.816424369812012,20.922021865844727,21.045333862304688,20.798707962036133,20.963125228881836,5805981
1996-02-09,15.598907470703125,20.634292602539062,21.004228591918945,20.428770065307617,20.922021865844727,19199392
1996-02-12,15.723200798034668,20.798707962036133,20.922021865844727,20.634292602539062,20.634292602539062,3977395
1996-02-13,15.816424369812012,20.922021865844727,21.004228591918945,20.634292602539062,20.798707962036133,4683224
1996-02-14,15.909646034240723,21.045333862304688,21.209749221801758,20.880916595458984,20.922021865844727,6409934
1996-02-15,15.878568649291992,21.004228591918945,21.33306312561035,21.004228591918945,21.045333862304688,4016929
1996-02-16,15.940715789794922,21.086437225341797,21.12754249572754,20.880916595458984,21.004228591918945,4939584
1996-02-20,15.75428581237793,20.839813232421875,21.086437225341797,20.552082061767578,21.086437225341797,3055651
1996-02-21,15.847496032714844,20.963125228881836,20.963125228881836,20.71649932861328,20.839813232421875,2643893
1996-02-22,16.033939361572266,21.209749221801758,21.33306312561035,21.004228591918945,21.004228591918945,4086265
1996-02-23,16.158227920532227,21.37416648864746,21.415271759033203,21.12754249572754,21.209749221801758,5580030
1996-02-26,16.158227920532227,21.37416648864746,21.538583755493164,21.209749221801758,21.37416648864746,3894982
1996-02-27,16.158227920532227,21.37416648864746,21.456375122070312,21.12754249572754,21.37416648864746,3794932
1996-02-28,16.375751495361328,21.661895751953125,21.744104385375977,21.538583755493164,21.538583755493164,4301875
1996-02-29,16.28252410888672,21.538583755493164,21.661895751953125,21.37416648864746,21.661895751953125,3244197
1996-03-01,16.406816482543945,21.702999114990234,21.744104385375977,21.497478485107422,21.538583755493164,3823213
1996-03-04,16.5932559967041,21.94962501525879,22.03183364868164,21.826313018798828,21.826313018798828,4511708
1996-03-05,16.5932559967041,21.94962501525879,22.011280059814453,21.826313018798828,21.94962501525879,3107653
1996-03-06,16.531116485595703,21.867416381835938,21.9907283782959,21.867416381835938,21.94962501525879,4956310
1996-03-07,16.62433433532715,21.9907283782959,22.114042282104492,21.744104385375977,21.867416381835938,3797669
1996-03-08,16.313602447509766,21.579687118530273,22.278457641601562,21.33306312561035,21.9907283782959,8564217
1996-03-11,16.50004005432129,21.826313018798828,21.94962501525879,21.579687118530273,21.579687118530273,5999696
1996-03-12,16.841846466064453,22.278457641601562,22.319562911987305,21.744104385375977,21.826313018798828,6327522
1996-03-13,17.059371948242188,22.56618881225586,22.73060417175293,22.278457641601562,22.278457641601562,9731678
1996-03-14,17.339027404785156,22.936124801635742,22.97722816467285,22.68950080871582,22.68950080871582,22356918
1996-03-15,17.214733123779297,22.77170753479004,22.936124801635742,22.648395538330078,22.936124801635742,11342524
1996-03-18,16.62433433532715,21.9907283782959,22.77170753479004,21.90852165222168,22.77170753479004,14474506
1996-03-19,16.158227920532227,21.37416648864746,22.114042282104492,21.086437225341797,21.9907283782959,11440446
1996-03-20,16.22037696838379,21.456375122070312,21.579687118530273,21.37416648864746,21.37416648864746,7598682
1996-03-21,16.033939361572266,21.209749221801758,21.497478485107422,20.880916595458984,21.456375122070312,7806994
1996-03-22,16.12716293334961,21.33306312561035,21.456375122070312,21.086437225341797,21.209749221801758,6189458
1996-03-25,15.940715789794922,21.086437225341797,21.538583755493164,21.045333862304688,21.33306312561035,5324886
1996-03-26,16.033939361572266,21.209749221801758,21.29195785522461,21.004228591918945,21.086437225341797,3863659
1996-03-27,16.033939361572266,21.209749221801758,21.33306312561035,21.12754249572754,21.209749221801758,3254232
1996-03-28,16.033939361572266,21.209749221801758,21.209749221801758,21.086437225341797,21.209749221801758,3815307
1996-03-29,15.878568649291992,21.004228591918945,21.33306312561035,21.004228591918945,21.209749221801758,3419970
1996-04-01,16.12716293334961,21.33306312561035,21.33306312561035,21.12754249572754,21.12754249572754,2781652
1996-04-02,16.28252410888672,21.538583755493164,21.579687118530273,21.37416648864746,21.37416648864746,4441764
1996-04-03,16.313602447509766,21.579687118530273,21.579687118530273,21.456375122070312,21.538583755493164,2899645
1996-04-04,16.158227920532227,21.37416648864746,21.579687118530273,21.209749221801758,21.579687118530273,3741713
1996-04-08,16.002866744995117,21.16864585876465,21.37416648864746,20.922021865844727,21.37416648864746,5374455
1996-04-09,15.816424369812012,20.922021865844727,21.2508544921875,20.922021865844727,21.16864585876465,3546782
1996-04-10,15.159012794494629,20.017728805541992,20.880916595458984,19.976625442504883,20.880916595458984,9116168
1996-04-11,15.03450870513916,19.853313446044922,20.223249435424805,19.77110481262207,20.017728805541992,11466295
1996-04-12,15.283531188964844,20.182146072387695,20.305458068847656,19.81220817565918,19.853313446044922,7866903
1996-04-15,15.408039093017578,20.3465633392334,20.51097869873047,20.099937438964844,20.182146072387695,4601115
1996-04-16,15.50141716003418,20.46987533569336,20.634292602539062,19.89441680908203,20.3465633392334,3654435
1996-04-17,15.532543182373047,20.51097869873047,20.634292602539062,20.428770065307617,20.46987533569336,3772732
1996-04-18,15.657048225402832,20.675395965576172,20.757604598999023,20.51097869873047,20.51097869873047,2948606
1996-04-19,15.719310760498047,20.757604598999023,20.880916595458984,20.634292602539062,20.675395965576172,4065281
1996-04-22,15.594799995422363,20.59318733215332,20.922021865844727,20.428770065307617,20.757604598999023,4908262
1996-04-23,15.376909255981445,20.305458068847656,20.59318733215332,20.141042709350586,20.59318733215332,6965231
1996-04-24,15.096758842468262,19.93552017211914,20.264354705810547,19.64779281616211,20.264354705810547,16649468
1996-04-25,15.252397537231445,20.141042709350586,20.305458068847656,19.93552017211914,19.93552017211914,7870248
1996-04-26,15.408039093017578,20.3465633392334,20.634292602539062,20.223249435424805,20.223249435424805,5441054
1996-04-29,15.408039093017578,20.3465633392334,20.428770065307617,20.264354705810547,20.3465633392334,3228079
1996-04-30,15.43915843963623,20.387666702270508,20.428770065307617,20.264354705810547,20.3465633392334,2971414
1996-05-01,15.06563663482666,19.89441680908203,20.305458068847656,19.89441680908203,20.305458068847656,6939686
1996-05-02,14.941125869750977,19.729999542236328,19.976625442504883,19.606687545776367,19.89441680908203,5918804
1996-05-03,14.692109107971191,19.401166915893555,19.976625442504883,19.23674964904785,19.729999542236328,7600507
1996-05-06,14.972254753112793,19.77110481262207,19.81220817565918,19.277854919433594,19.401166915893555,5816320
1996-05-07,14.785487174987793,19.524478912353516,19.729999542236328,19.483375549316406,19.729999542236328,4314648
1996-05-08,14.692109107971191,19.401166915893555,19.442270278930664,19.03122901916504,19.442270278930664,7203345
1996-05-09,14.505341529846191,19.154542922973633,19.565582275390625,19.03122901916504,19.401166915893555,6075722
1996-05-10,14.754361152648926,19.483375549316406,19.606687545776367,19.195646286010742,19.195646286010742,4505626
1996-05-13,15.127886772155762,19.976625442504883,20.017728805541992,19.565582275390625,19.565582275390625,5777395
1996-05-14,15.159012794494629,20.017728805541992,20.141042709350586,19.93552017211914,19.976625442504883,3686366
1996-05-15,15.03450870513916,19.853313446044922,20.182146072387695,19.729999542236328,20.017728805541992,5873796
1996-05-16,15.127886772155762,19.976625442504883,20.099937438964844,19.68889617919922,19.853313446044922,3873695
1996-05-17,15.252397537231445,20.141042709350586,20.264354705810547,20.0588321685791,20.0588321685791,4885454
1996-05-20,15.408039093017578,20.3465633392334,20.387666702270508,20.099937438964844,20.141042709350586,4612671
1996-05-21,15.532543182373047,20.51097869873047,20.552082061767578,20.099937438964844,20.3465633392334,4089306
1996-05-22,15.625924110412598,20.634292602539062,20.675395965576172,20.51097869873047,20.51097869873047,3971617
1996-05-23,15.43915843963623,20.387666702270508,20.798707962036133,20.3465633392334,20.634292602539062,4134313
1996-05-24,15.563672065734863,20.552082061767578,20.675395965576172,20.428770065307617,20.428770065307617,4373948
1996-05-28,15.47028636932373,20.428770065307617,20.71649932861328,20.264354705810547,20.552082061767578,3501166
1996-05-29,15.06563663482666,19.89441680908203,20.428770065307617,19.89441680908203,20.428770065307617,4305525
1996-05-30,15.252397537231445,20.141042709350586,20.182146072387695,19.81220817565918,19.89441680908203,4227978
1996-05-31,15.127886772155762,19.976625442504883,20.305458068847656,19.93552017211914,20.141042709350586,3345160
1996-06-03,15.03450870513916,19.853313446044922,19.976625442504883,19.81220817565918,19.976625442504883,3253320
1996-06-04,14.972254753112793,19.77110481262207,19.89441680908203,19.606687545776367,19.853313446044922,6177293
1996-06-05,15.06563663482666,19.89441680908203,19.93552017211914,19.565582275390625,19.77110481262207,5046021
1996-06-06,15.563672065734863,20.552082061767578,20.963125228881836,20.305458068847656,20.305458068847656,7455753
1996-06-07,15.750433921813965,20.798707962036133,20.798707962036133,20.141042709350586,20.552082061767578,6460112
1996-06-10,15.532543182373047,20.51097869873047,20.839813232421875,20.51097869873047,20.798707962036133,3113735
1996-06-11,15.532543182373047,20.51097869873047,20.675395965576172,20.428770065307617,20.51097869873047,4597466
1996-06-12,15.532543182373047,20.51097869873047,20.675395965576172,20.428770065307617,20.51097869873047,2879270
1996-06-13,15.376909255981445,20.305458068847656,20.552082061767578,20.305458068847656,20.51097869873047,2160669
1996-06-14,15.314650535583496,20.223249435424805,20.305458068847656,20.017728805541992,20.305458068847656,3404156
1996-06-17,15.43915843963623,20.387666702270508,20.428770065307617,20.182146072387695,20.223249435424805,2194121
1996-06-18,15.190143585205078,20.0588321685791,20.428770065307617,20.017728805541992,20.387666702270508,3547390
1996-06-19,15.221275329589844,20.099937438964844,20.182146072387695,20.017728805541992,20.0588321685791,3399899
1996-06-20,15.376909255981445,20.305458068847656,20.3465633392334,20.017728805541992,20.099937438964844,3836898
1996-06-21,15.688179016113281,20.71649932861328,20.757604598999023,20.223249435424805,20.305458068847656,8890826
1996-06-24,15.50141716003418,20.46987533569336,20.675395965576172,20.428770065307617,20.675395965576172,3533705
1996-06-25,15.750433921813965,20.798707962036133,20.839813232421875,20.552082061767578,20.552082061767578,4691738
1996-06-26,15.532543182373047,20.51097869873047,20.675395965576172,20.3465633392334,20.675395965576172,3638925
1996-06-27,15.719310760498047,20.757604598999023,20.798707962036133,20.51097869873047,20.51097869873047,3163609
1996-06-28,15.657048225402832,20.675395965576172,20.963125228881836,20.59318733215332,20.757604598999023,4702078
1996-07-01,15.50141716003418,20.46987533569336,20.634292602539062,20.3465633392334,20.634292602539062,3277648
1996-07-02,15.252397537231445,20.141042709350586,20.51097869873047,20.099937438964844,20.46987533569336,4727927
1996-07-03,15.190143585205078,20.0588321685791,20.182146072387695,19.729999542236328,20.141042709350586,6784592
1996-07-05,14.785487174987793,19.524478912353516,19.853313446044922,19.524478912353516,19.853313446044922,3466498
1996-07-08,14.692109107971191,19.401166915893555,19.77110481262207,19.318958282470703,19.524478912353516,6491434
1996-07-09,14.318574905395508,18.907917022705078,19.483375549316406,18.907917022705078,19.401166915893555,6557425
1996-07-10,14.501958847045898,19.11343765258789,19.154542922973633,18.825708389282227,18.907917022705078,6033452
1996-07-11,14.002960205078125,18.45577049255371,19.07233238220215,18.4146671295166,19.07233238220215,7756817
1996-07-12,14.190082550048828,18.702396392822266,18.907917022705078,18.45577049255371,18.45577049255371,5859503
1996-07-15,13.691095352172852,18.044729232788086,19.11343765258789,17.962520599365234,18.702396392822266,8628687
1996-07-16,13.97177791595459,18.4146671295166,18.537979125976562,17.715896606445312,18.044729232788086,13235580
1996-07-17,13.97177791595459,18.4146671295166,18.86681365966797,18.373563766479492,18.4146671295166,6815915
1996-07-18,14.283642768859863,18.825708389282227,18.86681365966797,18.496875762939453,18.496875762939453,4414698
1996-07-19,14.31483268737793,18.86681365966797,18.99012565612793,18.620187759399414,18.825708389282227,4230411
1996-07-22,13.97177791595459,18.4146671295166,18.784603118896484,18.4146671295166,18.784603118896484,4468525
1996-07-23,13.847029685974121,18.2502498626709,18.537979125976562,18.20914649963379,18.4146671295166,4640041
1996-07-24,13.566349029541016,17.880313873291016,18.20914649963379,17.79810333251953,18.20914649963379,4864166
1996-07-25,13.566349029541016,17.880313873291016,18.126937866210938,17.79810333251953,17.880313873291016,5534415
1996-07-26,13.503974914550781,17.79810333251953,18.003625869750977,17.59258270263672,17.880313873291016,9393208
1996-07-29,13.316849708557129,17.55147933959961,18.003625869750977,17.510374069213867,17.79810333251953,5902686
1996-07-30,13.784658432006836,18.168041229248047,18.20914649963379,17.55147933959961,17.55147933959961,5534110
1996-07-31,13.87822151184082,18.291353225708008,18.373563766479492,18.003625869750977,18.168041229248047,6107653
1996-08-01,14.31483268737793,18.86681365966797,18.949020385742188,18.4146671295166,18.4146671295166,5569083
