Date,Adj Close,Close,High,Low,Open,Volume
2002-02-13,20.744361877441406,60.719139099121094,60.98063278198242,59.795188903808594,60.49251174926758,2088166
2002-02-14,20.66693115234375,60.49251174926758,60.78887176513672,60.231014251708984,60.666839599609375,1841852
2002-02-15,19.964141845703125,58.43541717529297,60.24844741821289,58.43541717529297,60.24844741821289,1794814
2002-02-19,19.964141845703125,58.43541717529297,59.21990203857422,58.15648651123047,58.452850341796875,1681122
2002-02-20,20.208335876464844,59.150169372558594,59.32449722290039,57.528900146484375,58.87124252319336,2643320
2002-02-21,20.214296340942383,59.1676025390625,59.969520568847656,58.48771667480469,58.48771667480469,2568003
2002-02-22,20.13091278076172,58.92353820800781,59.51626205444336,58.662044525146484,59.27220153808594,2557162
2002-02-25,20.13091278076172,58.92353820800781,59.27220153808594,57.7729606628418,58.83637619018555,3244594
2002-02-26,20.494218826293945,59.98695373535156,60.14384841918945,58.48771667480469,59.27220153808594,2557621
2002-02-27,20.88135528564453,61.12009811401367,61.747684478759766,60.14384841918945,60.40534591674805,2706017
2002-02-28,21.02429962158203,61.538490295410156,61.887149810791016,61.27699661254883,61.62565612792969,2720186
2002-03-01,21.56032371520996,63.107460021972656,63.73504638671875,61.451324462890625,61.97431564331055,2462915
2002-03-04,21.744956970214844,63.647884368896484,64.1534423828125,63.47355270385742,63.804779052734375,2787931
2002-03-05,21.858121871948242,63.97911071777344,64.1360092163086,62.89826583862305,63.56071853637695,2325819
2002-03-06,22.346506118774414,65.40861511230469,65.80957794189453,63.61301803588867,64.5020980834961,2793266
2002-03-07,22.007017135620117,64.41493225097656,65.63524627685547,63.19462585449219,65.54808044433594,2156427
2002-03-08,21.52458953857422,63.00286102294922,64.74616241455078,62.671634674072266,64.67642974853516,3172661
2002-03-11,21.411428451538086,62.671634674072266,63.00286102294922,62.322975158691406,63.00286102294922,3428670
2002-03-12,21.316120147705078,62.39270782470703,62.79366683959961,62.34040832519531,62.584468841552734,1951758
2002-03-13,20.958778381347656,61.34672546386719,62.584468841552734,61.32929229736328,62.41014099121094,7463259
2002-03-14,20.946870803833008,61.311859130859375,61.69538879394531,59.795188903808594,61.451324462890625,4154133
2002-03-15,20.988550186157227,61.43389129638672,61.86971664428711,60.84117126464844,61.364158630371094,3112717
2002-03-18,21.399505615234375,62.63676834106445,62.671634674072266,60.9283332824707,61.62565612792969,2387139
2002-03-19,21.470989227294922,62.84596633911133,62.933128356933594,62.322975158691406,62.74136734008789,2570814
2002-03-20,21.71517562866211,63.56071853637695,63.944244384765625,61.799983978271484,61.887149810791016,2801927
2002-03-21,22.650249481201172,66.29769897460938,66.41973114013672,63.33408737182617,63.56071853637695,3994952
2002-03-22,22.638341903686523,66.26283264160156,66.47203063964844,65.40861511230469,65.4609146118164,2983308
2002-03-25,22.382240295410156,65.51321411132812,66.24539947509766,64.93792724609375,66.24539947509766,1239775
2002-03-26,22.07848358154297,64.62413024902344,66.33256530761719,64.18830871582031,64.76359558105469,3707165
2002-03-27,22.394153594970703,65.54808044433594,65.87931060791016,63.891944885253906,64.58926391601562,3544255
2002-03-28,22.513275146484375,65.89674377441406,66.26283264160156,65.39118194580078,65.98390197753906,2937303
2002-04-01,22.334583282470703,65.37374877929688,65.722412109375,64.7810287475586,65.722412109375,1710778
2002-04-02,22.60259437561035,66.15823364257812,66.19309997558594,64.93792724609375,65.02509307861328,1658693
2002-04-03,22.48349380493164,65.80957794189453,66.68122863769531,65.4609146118164,65.722412109375,2484541
2002-04-04,22.959959030151367,67.20421600341797,67.20421600341797,65.61781311035156,65.80957794189453,2260999
2002-04-05,22.936138153076172,67.13448333740234,67.98870086669922,66.92528533935547,67.98870086669922,2035106
2002-04-08,23.347091674804688,68.33735656738281,68.5988540649414,67.16934967041016,67.46571350097656,1770952
2002-04-09,23.281570434570312,68.14559936523438,68.68601989746094,67.98870086669922,68.5814208984375,2039006
2002-04-10,23.317306518554688,68.25019836425781,68.8429183959961,67.20421600341797,67.74463653564453,2375954
2002-04-11,23.025476455688477,67.39598083496094,68.25019836425781,66.85555267333984,68.16303253173828,2131303
2002-04-12,22.930179595947266,67.11705017089844,67.37854766845703,66.28026580810547,67.11705017089844,1483451
2002-04-15,22.310766220092773,65.30401611328125,67.11705017089844,64.93792724609375,65.37374877929688,2287386
2002-04-16,22.15591049194336,64.85076141357422,66.24539947509766,64.58926391601562,65.37374877929688,3219526
2002-04-17,22.99570083618164,67.3088150024414,67.76206970214844,65.722412109375,66.24539947509766,3091149
2002-04-18,22.69194793701172,66.41973114013672,67.08218383789062,65.89674377441406,67.0298843383789,2241209
2002-04-19,22.644302368164062,66.28026580810547,66.83811950683594,65.89674377441406,66.50689697265625,1783170
2002-04-22,22.834882736206055,66.83811950683594,67.77950286865234,66.61149597167969,66.80325317382812,1631618
2002-04-23,23.162450790405273,67.79693603515625,69.03468322753906,67.2913818359375,67.6400375366211,2070613
2002-04-24,23.239887237548828,68.02356719970703,68.70345306396484,67.11705017089844,68.16303253173828,1861412
2002-04-25,22.632381439208984,66.24539947509766,67.657470703125,66.19309997558594,67.2913818359375,2061263
2002-04-26,22.15591049194336,64.85076141357422,67.13448333740234,64.39749908447266,67.11705017089844,2857454
2002-04-29,22.703855514526367,66.45459747314453,66.6637954711914,64.8158950805664,65.16455078125,1777548
2002-04-30,22.82893943786621,66.82068634033203,67.39598083496094,65.89674377441406,65.89674377441406,1416509
2002-05-01,22.548994064331055,66.00133514404297,66.82068634033203,65.82701110839844,66.82068634033203,1073940
2002-05-02,22.394153594970703,65.54808044433594,66.3848648071289,65.077392578125,66.3848648071289,1778810
2002-05-03,22.334583282470703,65.37374877929688,65.79214477539062,65.02509307861328,65.54808044433594,2056789
2002-05-06,22.0487060546875,64.5369644165039,65.54808044433594,64.5020980834961,65.37374877929688,851431
2002-05-07,21.637746810913086,63.33408737182617,64.51953125,63.26435852050781,64.24060821533203,2248724
2002-05-08,21.673484802246094,63.43868637084961,63.76991271972656,61.97431564331055,63.2294921875,2692365
2002-05-09,21.72709083557129,63.595584869384766,64.36263275146484,63.212059020996094,63.54328536987305,1707796
2002-05-10,21.590097427368164,63.19462585449219,64.41493225097656,62.7588005065918,64.06627655029297,1792921
2002-05-13,21.619882583618164,63.28179168701172,63.38638687133789,62.532169342041016,63.107460021972656,1908220
2002-05-14,22.01893424987793,64.44979858398438,64.48466491699219,62.9505615234375,62.98542785644531,3231859
2002-05-15,21.715906143188477,63.09002685546875,64.03141021728516,62.532169342041016,63.456119537353516,2158665
2002-05-16,20.821815490722656,60.49251174926758,61.90458297729492,60.21358108520508,61.887149810791016,3802558
2002-05-17,20.113758087158203,58.43541717529297,60.178714752197266,57.337135314941406,60.14384841918945,6649515
2002-05-20,20.61180305480957,59.882354736328125,60.074119567871094,57.70323181152344,57.70323181152344,3502323
2002-05-21,20.515789031982422,59.60342788696289,60.49251174926758,59.37679672241211,59.969520568847656,1980095
2002-05-22,21.007837295532227,61.03293228149414,61.25956344604492,59.6208610534668,59.6208610534668,2304595
2002-05-23,21.20585823059082,61.60822296142578,62.3055419921875,61.55592346191406,61.799983978271484,2649687
2002-05-24,20.821815490722656,60.49251174926758,61.97431564331055,60.03925323486328,61.887149810791016,1643894
2002-05-28,20.755809783935547,60.30074691772461,60.666839599609375,59.969520568847656,60.318180084228516,1349567
2002-05-29,20.107757568359375,58.41798400878906,59.150169372558594,57.45916748046875,58.0518913269043,2807778
2002-05-30,19.06966781616211,55.40207290649414,58.0693244934082,55.175445556640625,57.56376647949219,3743418
2002-05-31,19.20768165588379,55.80303192138672,56.2214241027832,54.61758804321289,55.43693923950195,3651064
2002-06-03,18.421602249145508,53.519309997558594,55.820465087890625,53.36241149902344,55.820465087890625,4123616
2002-06-04,19.02166748046875,55.262611389160156,55.5764045715332,53.693641662597656,53.693641662597656,2849653
2002-06-05,18.793651580810547,54.600154876708984,55.34977340698242,54.11203384399414,55.34977340698242,2679573
2002-06-06,18.409610748291016,53.48444366455078,54.443260192871094,52.64765930175781,54.042301177978516,2528767
2002-06-07,18.001577377319336,52.29899978637695,53.0660514831543,50.119876861572266,51.950340270996094,7812884
2002-06-10,17.455522537231445,50.71259689331055,51.34018325805664,49.684051513671875,49.684051513671875,5339873
2002-06-11,17.473533630371094,50.764896392822266,51.14842224121094,50.50340270996094,50.71259689331055,2795732
2002-06-12,18.079578399658203,52.52562713623047,52.61279296875,50.5905647277832,50.904361724853516,2824643
2002-06-13,18.60163116455078,54.042301177978516,55.71586990356445,52.21183395385742,52.386165618896484,4402455
2002-06-14,18.607633590698242,54.05973434448242,54.26892852783203,52.909156799316406,53.519309997558594,2122985
2002-06-17,19.027660369873047,55.28004455566406,55.471805572509766,53.34497833251953,54.05973434448242,2112545
2002-06-18,19.75372886657715,57.389434814453125,57.49403381347656,55.384639739990234,55.69843673706055,2269145
2002-06-19,19.69972801208496,57.232540130615234,59.02813720703125,56.6746826171875,57.11050796508789,3015775
2002-06-20,18.60163116455078,54.042301177978516,56.86644744873047,53.86796951293945,56.744415283203125,2423278
2002-06-21,19.05767059326172,55.36720657348633,55.48923873901367,53.58904266357422,54.042301177978516,3761200
2002-06-24,18.997657775878906,55.19287872314453,55.78559875488281,54.443260192871094,55.750732421875,2031492
2002-06-25,19.02166748046875,55.262611389160156,56.2214241027832,54.826786041259766,55.43693923950195,2055527
2002-06-26,18.775644302368164,54.547855377197266,55.14057922363281,53.79823684692383,54.948814392089844,2273103
2002-06-27,18.505619049072266,53.763370513916016,55.41950607299805,52.80455780029297,55.34977340698242,2248953
2002-06-28,18.66162872314453,54.21662902832031,54.338661193847656,52.66509246826172,52.99631881713867,2690529
2002-07-01,18.217599868774414,52.92658615112305,54.199195861816406,52.909156799316406,53.86796951293945,1902426
2002-07-02,18.001577377319336,52.29899978637695,52.978885650634766,51.44478225708008,52.29899978637695,2003212
2002-07-03,17.851564407348633,51.86317443847656,52.71739196777344,51.44478225708008,52.12466812133789,1792290
2002-07-05,18.18159294128418,52.821990966796875,52.99631881713867,51.27045440673828,51.86317443847656,921528
2002-07-08,18.187591552734375,52.83942413330078,53.606475830078125,52.1421012878418,52.64765930175781,1539724
2002-07-09,17.437530517578125,50.66029739379883,53.170650482177734,50.66029739379883,52.83942413330078,1921069
2002-07-10,15.60136890411377,45.325801849365234,47.783851623535156,45.09917068481445,47.76641845703125,6078988
2002-07-11,16.771465301513672,48.72523498535156,49.248226165771484,44.62847900390625,45.30836868286133,4694832
2002-07-12,14.851301193237305,43.14667510986328,46.19744873046875,41.92636489868164,44.105491638183594,11093558
2002-07-15,14.221248626708984,41.31621170043945,43.58250045776367,33.488792419433594,38.70125961303711,17275913
2002-07-16,13.357170104980469,38.80585861206055,42.693416595458984,38.35260009765625,40.88038635253906,7092239
2002-07-17,13.453178405761719,39.08478546142578,40.5317268371582,37.86447525024414,38.38746643066406,6593472
2002-07-18,12.433087348937988,36.121177673339844,38.96275329589844,36.10374450683594,38.335166931152344,3646131
2002-07-19,11.971050262451172,34.77883529663086,36.121177673339844,33.5062255859375,34.8834342956543,6106465
2002-07-22,11.581014633178711,33.64569091796875,34.796268463134766,32.25104904174805,34.77883529663086,5318190
2002-07-23,11.400997161865234,33.12269973754883,35.77251434326172,31.553730010986328,33.99435043334961,8673894
2002-07-24,13.243158340454102,38.474632263183594,38.78842544555664,32.059288024902344,33.12269973754883,8372856
2002-07-25,13.52518367767334,39.293983459472656,40.75835418701172,37.48094940185547,37.91677474975586,7095222
2002-07-26,13.471179008483887,39.1370849609375,40.95011520385742,37.585548400878906,39.293983459472656,3004073
2002-07-29,13.44117546081543,39.04991912841797,40.49686050415039,38.40489959716797,40.02616882324219,3382264
2002-07-30,14.959309577941895,43.46046829223633,43.63479995727539,38.61409378051758,38.87559127807617,4450353
2002-07-31,15.295342445373535,44.43671798706055,45.06430435180664,42.205291748046875,43.46046829223633,3965066
2002-08-01,15.265337944030762,44.349552154541016,45.44783020019531,42.85031509399414,44.41928482055664,3521597
2002-08-02,14.557271003723145,42.292457580566406,44.889976501464844,41.92636489868164,44.349552154541016,2227327
2002-08-05,14.479269027709961,42.06583023071289,43.80912780761719,41.856632232666016,42.484222412109375,2631561
2002-08-06,15.001313209533691,43.58250045776367,44.262386322021484,42.292457580566406,42.30989074707031,2093443
2002-08-07,15.45135498046875,44.889976501464844,45.2212028503418,43.05950927734375,44.837677001953125,2352263
2002-08-08,15.655365943908691,45.482696533203125,46.00568771362305,43.59993362426758,44.47158432006836,2100442
2002-08-09,15.799381256103516,45.90108871459961,46.09285354614258,44.43671798706055,44.80281066894531,1746859
2002-08-12,16.027408599853516,46.563541412353516,46.85990524291992,45.09917068481445,45.46526336669922,1964607
2002-08-13,15.973395347595215,46.406646728515625,47.80128479003906,44.97713851928711,46.09285354614258,2660586
2002-08-14,16.825275421142578,48.3765754699707,48.72523498535156,44.837677001953125,45.674461364746094,2606952
2002-08-15,16.9465389251709,48.72523498535156,49.3005256652832,47.679256439208984,48.3765754699707,1674181
2002-08-16,16.14620018005371,46.42407989501953,48.04534912109375,46.02312088012695,47.9058837890625,1925945
2002-08-19,16.679758071899414,47.95818328857422,48.09764862060547,46.37178039550781,46.98193359375,1607411
2002-08-20,16.704010009765625,48.027915954589844,48.79496765136719,47.50492477416992,47.95818328857422,1632938
2002-08-21,17.195131301879883,49.43998718261719,49.66661834716797,46.999366760253906,48.39400863647461,1921241
2002-08-22,16.976848602294922,48.812400817871094,50.66029739379883,48.812400817871094,50.468536376953125,1986061
2002-08-23,16.431169509887695,47.243431091308594,48.620635986328125,47.06909942626953,48.60320281982422,2218494
2002-08-26,16.8919677734375,48.568336486816406,48.79496765136719,47.52235794067383,47.679256439208984,1701199
2002-08-27,16.225025177001953,46.65070724487305,49.12619400024414,46.28461456298828,48.899566650390625,1821545
2002-08-28,16.54637336730957,47.57465744018555,47.80128479003906,45.779056549072266,46.58097457885742,2427064
