Date,Adj Close,Close,High,Low,Open,Volume
2008-04-22,33.54069137573242,49.25,49.52000045776367,48.90999984741211,49.25,3983100
2008-04-23,33.71773910522461,49.5099983215332,49.70000076293945,49.13999938964844,49.34000015258789,3865800
2008-04-24,33.683685302734375,49.459999084472656,49.900001525878906,49.16999816894531,49.47999954223633,3227000
2008-04-25,33.65645217895508,49.41999816894531,49.720001220703125,48.97999954223633,49.599998474121094,4206800
2008-04-28,34.28299331665039,50.34000015258789,50.599998474121094,49.2400016784668,49.959999084472656,6980700
2008-04-29,33.86077117919922,49.720001220703125,50.599998474121094,49.540000915527344,50.18000030517578,7221300
2008-04-30,33.15250778198242,48.68000030517578,49.7599983215332,48.560001373291016,49.720001220703125,7966100
2008-05-01,33.95610809326172,49.86000061035156,49.959999084472656,48.709999084472656,48.790000915527344,5461100
2008-05-02,33.54069137573242,49.25,50.22999954223633,49.099998474121094,50.22999954223633,4635100
2008-05-05,33.39766311645508,49.040000915527344,49.36000061035156,48.75,49.36000061035156,3130300
2008-05-06,33.377235412597656,49.0099983215332,49.130001068115234,48.380001068115234,48.47999954223633,3624600
2008-05-07,32.55998611450195,47.810001373291016,49.06999969482422,47.68000030517578,48.939998626708984,7876600
2008-05-08,32.60088348388672,47.869998931884766,48.15999984741211,47.400001525878906,47.41999816894531,6356300
2008-05-09,32.546382904052734,47.790000915527344,48.22999954223633,47.31999969482422,47.45000076293945,4358100
2008-05-12,32.791542053222656,48.150001525878906,48.209999084472656,47.689998626708984,47.81999969482422,3308200
2008-05-13,32.294403076171875,47.41999816894531,48.439998626708984,47.380001068115234,47.68000030517578,5544000
2008-05-14,32.48508834838867,47.70000076293945,47.880001068115234,47.18000030517578,47.470001220703125,4340000
2008-05-15,32.05604553222656,47.06999969482422,47.70000076293945,46.9900016784668,47.70000076293945,7720100
2008-05-16,31.99473762512207,46.97999954223633,47.36000061035156,46.849998474121094,47.08000183105469,9491700
2008-05-19,32.607666015625,47.880001068115234,47.939998626708984,46.689998626708984,46.75,7306400
2008-05-20,33.34318161010742,48.959999084472656,49.880001068115234,48.61000061035156,49.20000076293945,14644400
2008-05-21,34.344295501708984,50.43000030517578,50.97999954223633,49.7400016784668,49.81999969482422,11383500
2008-05-22,34.555416107177734,50.7400016784668,50.9900016784668,50.400001525878906,50.400001525878906,8016700
2008-05-23,34.139984130859375,50.130001068115234,50.540000915527344,50.02000045776367,50.40999984741211,5644800
2008-05-27,34.208091735839844,50.22999954223633,50.34000015258789,49.88999938964844,50.060001373291016,5604100
2008-05-28,33.94248962402344,49.84000015258789,50.34000015258789,49.52000045776367,50.27000045776367,5177100
2008-05-29,34.52818298339844,50.70000076293945,50.86000061035156,49.5,49.84000015258789,6787900
2008-05-30,34.50773620605469,50.66999816894531,50.7599983215332,50.20000076293945,50.63999938964844,5094900
2008-06-02,34.26938247680664,50.31999969482422,50.90999984741211,49.95000076293945,50.79999923706055,7042200
2008-06-03,35.025306701660156,51.43000030517578,51.75,50.47999954223633,50.66999816894531,11217500
2008-06-04,35.1751594543457,51.650001525878906,51.869998931884766,51.0099983215332,51.189998626708984,6497200
2008-06-05,35.161529541015625,51.630001068115234,51.880001068115234,51.06999969482422,51.72999954223633,4440100
2008-06-06,34.30344009399414,50.369998931884766,51.560001373291016,50.31999969482422,51.2599983215332,6066700
2008-06-09,34.276180267333984,50.33000183105469,50.849998474121094,50.0,50.40999984741211,4776400
2008-06-10,34.30344009399414,50.369998931884766,50.650001525878906,49.95000076293945,49.9900016784668,6457000
2008-06-11,33.94248962402344,49.84000015258789,50.16999816894531,49.529998779296875,50.09000015258789,6516900
2008-06-12,34.61670684814453,50.83000183105469,50.88999938964844,49.9900016784668,49.9900016784668,6751100
2008-06-13,35.1002197265625,51.540000915527344,51.540000915527344,50.72999954223633,51.06999969482422,5750100
2008-06-16,34.9163703918457,51.27000045776367,51.470001220703125,50.70000076293945,51.119998931884766,4364400
2008-06-17,34.909549713134766,51.2599983215332,51.47999954223633,50.810001373291016,51.43000030517578,3459800
2008-06-18,34.81420135498047,51.119998931884766,51.599998474121094,50.810001373291016,50.939998626708984,5780000
2008-06-19,34.998077392578125,51.38999938964844,51.54999923706055,50.7599983215332,50.93000030517578,3859500
2008-06-20,34.64394760131836,50.869998931884766,51.43000030517578,50.650001525878906,51.099998474121094,6153800
2008-06-23,34.86869430541992,51.20000076293945,51.54999923706055,50.75,51.18000030517578,6241700
2008-06-24,35.13428497314453,51.59000015258789,51.959999084472656,50.810001373291016,50.91999816894531,8603700
2008-06-25,35.24325180053711,51.75,52.0,51.310001373291016,51.68000030517578,6164300
2008-06-26,34.786964416503906,51.08000183105469,51.77000045776367,50.959999084472656,51.279998779296875,6601000
2008-06-27,34.89593505859375,51.2400016784668,51.720001220703125,50.75,50.9900016784668,7029100
2008-06-30,35.24325180053711,51.75,52.0,50.95000076293945,51.209999084472656,6407200
2008-07-01,35.17354202270508,51.459999084472656,51.560001373291016,50.869998931884766,51.4900016784668,7078500
2008-07-02,34.81812286376953,50.939998626708984,51.7400016784668,50.93000030517578,51.7400016784668,5971400
2008-07-03,34.900123596191406,51.060001373291016,51.45000076293945,50.869998931884766,50.970001220703125,2719200
2008-07-07,35.10517883300781,51.36000061035156,51.81999969482422,50.88999938964844,51.16999816894531,8017700
2008-07-08,35.94590759277344,52.59000015258789,52.63999938964844,51.130001068115234,51.279998779296875,9448200
2008-07-09,36.02107620239258,52.70000076293945,53.209999084472656,52.5,52.560001373291016,7094800
2008-07-10,36.30816650390625,53.119998931884766,53.38999938964844,52.41999816894531,52.70000076293945,8289500
2008-07-11,35.7886962890625,52.36000061035156,52.869998931884766,52.0,52.52000045776367,7036200
2008-07-14,35.44692611694336,51.86000061035156,52.619998931884766,51.81999969482422,52.45000076293945,4980900
2008-07-15,35.90488815307617,52.529998779296875,52.77000045776367,51.560001373291016,51.88999938964844,7242500
2008-07-16,36.97801208496094,54.099998474121094,54.58000183105469,53.16999816894531,53.56999969482422,13883400
2008-07-17,36.97801208496094,54.099998474121094,54.88999938964844,53.2599983215332,54.27000045776367,7167000
2008-07-18,36.520057678222656,53.43000030517578,54.369998931884766,53.0,54.04999923706055,9460700
2008-07-21,36.43119812011719,53.29999923706055,53.75,52.849998474121094,53.630001068115234,4089000
2008-07-22,37.18988800048828,54.40999984741211,54.5,52.91999816894531,53.18000030517578,8807400
2008-07-23,36.73194885253906,53.7400016784668,54.59000015258789,53.5,54.59000015258789,5604800
2008-07-24,36.485870361328125,53.380001068115234,53.90999984741211,53.16999816894531,53.650001525878906,5777300
2008-07-25,36.62941360473633,53.59000015258789,53.97999954223633,53.0,53.45000076293945,5703500
2008-07-28,36.13043975830078,52.86000061035156,53.84000015258789,52.540000915527344,53.400001525878906,5372300
2008-07-29,35.98691940307617,52.650001525878906,53.47999954223633,52.54999923706055,52.65999984741211,5870000
2008-07-30,36.123626708984375,52.849998474121094,53.33000183105469,52.56999969482422,52.75,5672400
2008-07-31,36.10994338989258,52.83000183105469,53.75,52.56999969482422,52.56999969482422,9137200
2008-08-01,35.665672302246094,52.18000030517578,53.18000030517578,52.0,52.75,5525100
2008-08-04,36.11677169799805,52.84000015258789,53.15999984741211,52.04999923706055,52.290000915527344,4548200
2008-08-05,36.89597702026367,53.97999954223633,53.97999954223633,52.79999923706055,53.04999923706055,6048500
2008-08-06,36.83447265625,53.88999938964844,54.33000183105469,53.380001068115234,53.939998626708984,6981500
2008-08-07,35.88438034057617,52.5,53.68000030517578,52.20000076293945,53.540000915527344,8511600
2008-08-08,36.73194885253906,53.7400016784668,53.83000183105469,52.18000030517578,52.33000183105469,7337000
2008-08-11,36.595237731933594,53.540000915527344,53.81999969482422,53.20000076293945,53.77000045776367,4224300
2008-08-12,36.294490814208984,53.099998474121094,53.529998779296875,52.959999084472656,53.290000915527344,4262600
2008-08-13,36.554222106933594,53.47999954223633,53.81999969482422,52.869998931884766,52.869998931884766,4850400
2008-08-14,36.697750091552734,53.689998626708984,54.290000915527344,52.939998626708984,52.9900016784668,6093300
2008-08-15,36.957489013671875,54.06999969482422,54.209999084472656,53.45000076293945,53.68000030517578,3929100
2008-08-18,36.52687454223633,53.439998626708984,54.20000076293945,53.33000183105469,54.20000076293945,6298600
2008-08-19,37.23774337768555,54.47999954223633,54.79999923706055,53.470001220703125,53.5,10196900
2008-08-20,38.28352355957031,56.0099983215332,56.18000030517578,54.189998626708984,54.70000076293945,13691000
2008-08-21,38.652618408203125,56.54999923706055,56.849998474121094,55.11000061035156,55.529998779296875,10990900
2008-08-22,38.61844253540039,56.5,56.970001220703125,55.79999923706055,56.65999984741211,5574400
2008-08-25,37.887081146240234,55.43000030517578,56.25,55.25,56.18000030517578,4496800
2008-08-26,37.805049896240234,55.310001373291016,56.20000076293945,54.959999084472656,55.2599983215332,4474700
2008-08-27,37.634193420410156,55.060001373291016,55.65999984741211,54.720001220703125,55.52000045776367,5232000
2008-08-28,37.73670196533203,55.209999084472656,55.459999084472656,54.810001373291016,55.290000915527344,3579900
2008-08-29,37.31976318359375,54.599998474121094,55.38999938964844,54.5,55.16999816894531,4273700
2008-09-02,37.41545104980469,54.7400016784668,55.83000183105469,54.599998474121094,55.279998779296875,6043500
2008-09-03,37.68886184692383,55.13999938964844,55.58000183105469,54.630001068115234,54.86000061035156,4598100
2008-09-04,36.75927734375,53.779998779296875,54.81999969482422,53.54999923706055,54.68000030517578,9595000
2008-09-05,36.41752243041992,53.279998779296875,54.470001220703125,52.93000030517578,53.66999816894531,6642900
2008-09-08,37.07369613647461,54.2400016784668,54.5,53.029998779296875,54.209999084472656,6758900
2008-09-09,36.861793518066406,53.93000030517578,54.790000915527344,53.900001525878906,54.11000061035156,8751200
2008-09-10,36.80030059814453,53.84000015258789,54.4900016784668,53.209999084472656,53.810001373291016,5209300
2008-09-11,37.10102844238281,54.279998779296875,54.33000183105469,53.380001068115234,53.400001525878906,5351800
2008-09-12,36.8823127746582,53.959999084472656,54.27000045776367,53.27000045776367,54.029998779296875,5526100
2008-09-15,36.38335037231445,53.22999954223633,54.4900016784668,52.5,52.5099983215332,7020200
2008-09-16,36.123626708984375,52.849998474121094,53.95000076293945,52.5,52.63999938964844,13821600
2008-09-17,35.45378494262695,51.869998931884766,52.939998626708984,51.720001220703125,52.209999084472656,15126700
2008-09-18,36.06209182739258,52.7599983215332,53.31999969482422,51.5,52.34000015258789,10364100
2008-09-19,35.863895416259766,52.470001220703125,54.02000045776367,51.54999923706055,53.36000061035156,11926800
2008-09-22,35.39226150512695,51.779998779296875,52.45000076293945,51.5,52.15999984741211,6835000
2008-09-23,35.57680130004883,52.04999923706055,52.970001220703125,51.2599983215332,51.77000045776367,9498700
2008-09-24,35.63833236694336,52.13999938964844,52.47999954223633,51.66999816894531,52.0,6269600
2008-09-25,35.46062088012695,51.880001068115234,52.95000076293945,51.66999816894531,51.849998474121094,7833300
2008-09-26,34.947975158691406,51.130001068115234,51.900001525878906,50.630001068115234,51.43000030517578,7934400
2008-09-29,33.738162994384766,49.36000061035156,51.540000915527344,49.150001525878906,50.70000076293945,11604600
2008-09-30,34.24395751953125,50.099998474121094,50.34000015258789,49.310001373291016,49.45000076293945,9506500
2008-10-01,34.18769073486328,49.83000183105469,49.97999954223633,49.150001525878906,49.81999969482422,8167100
2008-10-02,33.61138153076172,48.9900016784668,49.790000915527344,48.75,49.66999816894531,11013700
2008-10-03,34.0367546081543,49.61000061035156,50.91999816894531,49.2599983215332,49.790000915527344,10210500
2008-10-06,32.55480194091797,47.45000076293945,50.099998474121094,45.959999084472656,48.93000030517578,12082800
2008-10-07,31.42277717590332,45.79999923706055,47.970001220703125,45.689998626708984,46.84000015258789,10317900
2008-10-08,30.613176345825195,44.619998931884766,46.09000015258789,44.5,45.0,14855700
2008-10-09,28.78133773803711,41.95000076293945,45.439998626708984,41.540000915527344,45.0,14996000
2008-10-10,27.44345474243164,40.0,43.0,34.7400016784668,38.7400016784668,17626100
2008-10-13,30.270143508911133,44.119998931884766,44.560001373291016,40.25,41.04999923706055,12128200
2008-10-14,29.872224807739258,43.540000915527344,45.56999969482422,43.02000045776367,45.56999969482422,10469300
2008-10-15,28.019771575927734,40.84000015258789,43.43000030517578,40.7400016784668,43.0,9366100
2008-10-16,27.450326919555664,40.0099983215332,41.5099983215332,34.61000061035156,40.93000030517578,23517600
2008-10-17,26.68877601623535,38.900001525878906,40.86000061035156,38.16999816894531,39.209999084472656,10606400
2008-10-20,28.493173599243164,41.529998779296875,41.79999923706055,39.0,39.290000915527344,10068900
2008-10-21,28.198162078857422,41.099998474121094,41.9900016784668,40.84000015258789,41.130001068115234,7036200
2008-10-22,27.189620971679688,39.630001068115234,41.380001068115234,39.380001068115234,40.7400016784668,8103000
2008-10-23,26.743663787841797,38.97999954223633,39.86000061035156,37.9900016784668,39.7400016784668,11192800
2008-10-24,25.94093894958496,37.810001373291016,38.560001373291016,36.0,36.630001068115234,11031900
2008-10-27,24.86378288269043,36.2400016784668,37.54999923706055,36.189998626708984,37.310001373291016,8980300
2008-10-28,27.25136375427246,39.720001220703125,39.7400016784668,36.709999084472656,36.939998626708984,11815900
2008-10-29,26.407472610473633,38.4900016784668,40.36000061035156,38.13999938964844,39.900001525878906,8528100
2008-10-30,27.059267044067383,39.439998626708984,40.470001220703125,39.099998474121094,39.349998474121094,9243200
2008-10-31,27.669870376586914,40.33000183105469,40.63999938964844,38.9900016784668,39.209999084472656,7556100
2008-11-03,27.91686248779297,40.689998626708984,40.869998931884766,39.970001220703125,40.290000915527344,4198400
2008-11-04,27.683605194091797,40.349998474121094,41.290000915527344,39.93000030517578,40.9900016784668,8592100
2008-11-05,26.853437423706055,39.13999938964844,40.54999923706055,38.939998626708984,40.459999084472656,7549000
2008-11-06,26.35258674621582,38.40999984741211,39.52000045776367,38.15999984741211,38.72999954223633,9136200
2008-11-07,27.313108444213867,39.810001373291016,39.9900016784668,38.16999816894531,38.75,7635700
2008-11-10,27.546377182006836,40.150001525878906,40.900001525878906,39.709999084472656,40.189998626708984,5749200
2008-11-11,27.498363494873047,40.08000183105469,40.310001373291016,38.939998626708984,39.52000045776367,8006800
