Date,Adj Close,Close,High,Low,Open,Volume
2002-01-15,21.39922523498535,34.775001525878906,34.810001373291016,34.25,34.33000183105469,60717400
2002-01-16,20.882314682006836,33.935001373291016,34.91999816894531,33.92499923706055,34.42499923706055,61955400
2002-01-17,21.49460220336914,34.93000030517578,35.0,34.20000076293945,34.26499938964844,78958000
2002-01-18,20.337717056274414,33.04999923706055,33.92499923706055,32.709999084472656,33.54999923706055,107140400
2002-01-22,19.83311653137207,32.22999954223633,33.314998626708984,32.125,33.30500030517578,76837200
2002-01-23,19.611597061157227,31.8700008392334,32.35499954223633,31.6200008392334,32.025001525878906,80403000
2002-01-24,19.87619972229004,32.29999923706055,32.59000015258789,31.899999618530273,32.04999923706055,83886000
2002-01-25,19.630050659179688,31.899999618530273,32.42499923706055,31.7549991607666,32.095001220703125,48981200
2002-01-28,19.63620948791504,31.90999984741211,32.20000076293945,31.454999923706055,32.1150016784668,41622000
2002-01-29,19.174686431884766,31.15999984741211,32.25,30.9950008392334,31.950000762939453,58666000
2002-01-30,19.337757110595703,31.424999237060547,31.450000762939453,30.665000915527344,31.225000381469727,66100000
2002-01-31,19.602367401123047,31.854999542236328,31.905000686645508,31.059999465942383,31.530000686645508,69566200
2002-02-01,19.279296875,31.329999923706055,32.25,31.235000610351562,32.07500076293945,63462200
2002-02-04,18.80546760559082,30.559999465942383,31.344999313354492,30.375,31.200000762939453,70308400
2002-02-05,18.814697265625,30.575000762939453,31.114999771118164,30.25,30.399999618530273,66772600
2002-02-06,18.58393669128418,30.200000762939453,30.94499969482422,30.125,30.80500030517578,66103000
2002-02-07,18.399330139160156,29.899999618530273,30.80500030517578,29.875,30.149999618530273,63314000
2002-02-08,18.660856246948242,30.325000762939453,30.329999923706055,29.415000915527344,30.059999465942383,61283000
2002-02-11,18.808547973632812,30.565000534057617,30.6200008392334,29.795000076293945,30.0049991607666,50899600
2002-02-12,18.50394630432129,30.06999969482422,30.424999237060547,30.010000228881836,30.2450008392334,44973800
2002-02-13,19.02085304260254,30.90999984741211,30.940000534057617,29.975000381469727,30.1299991607666,54168600
2002-02-14,18.977766036987305,30.84000015258789,31.4950008392334,30.65999984741211,31.0,57267000
2002-02-15,18.531633377075195,30.114999771118164,31.030000686645508,30.100000381469727,30.850000381469727,50179800
2002-02-19,18.131650924682617,29.46500015258789,30.06999969482422,29.299999237060547,29.954999923706055,52262600
2002-02-20,18.430091857910156,29.950000762939453,30.18000030517578,29.399999618530273,29.700000762939453,50492000
2002-02-21,17.860885620117188,29.024999618530273,30.135000228881836,29.0049991607666,29.860000610351562,59398400
2002-02-22,17.842424392700195,28.9950008392334,29.375,28.575000762939453,29.024999618530273,71347800
2002-02-25,18.17780113220215,29.540000915527344,29.94499969482422,28.94499969482422,28.969999313354492,51832200
2002-02-26,18.014726638793945,29.274999618530273,30.0,28.950000762939453,29.549999237060547,63276200
2002-02-27,17.965497970581055,29.19499969482422,30.075000762939453,28.9950008392334,29.53499984741211,65750000
2002-02-28,17.95011329650879,29.170000076293945,29.850000381469727,29.06999969482422,29.389999389648438,68068000
2002-03-01,18.882389068603516,30.684999465942383,30.709999084472656,29.424999237060547,29.524999618530273,62115600
2002-03-04,19.476207733154297,31.649999618530273,31.75,30.434999465942383,30.6200008392334,74464200
2002-03-05,19.40852928161621,31.540000915527344,31.940000534057617,31.170000076293945,31.5,55926400
2002-03-06,19.577749252319336,31.815000534057617,31.850000381469727,31.094999313354492,31.454999923706055,49835400
2002-03-07,19.29775619506836,31.360000610351562,31.940000534057617,30.93000030517578,31.834999084472656,58079200
2002-03-08,19.67620086669922,31.975000381469727,32.349998474121094,31.584999084472656,31.815000534057617,57701800
2002-03-11,19.796199798583984,32.16999816894531,32.5,31.5,31.7549991607666,43718200
2002-03-12,19.242374420166016,31.270000457763672,31.399999618530273,30.834999084472656,31.260000228881836,66407200
2002-03-13,19.106996536254883,31.049999237060547,31.510000228881836,30.975000381469727,31.040000915527344,44387400
2002-03-14,18.83622932434082,30.610000610351562,31.1200008392334,30.524999618530273,31.06999969482422,51819600
2002-03-15,19.22699546813965,31.2450008392334,31.2549991607666,30.485000610351562,30.5,69086800
2002-03-18,19.119306564331055,31.06999969482422,31.4950008392334,30.600000381469727,31.3700008392334,52296800
2002-03-19,19.147003173828125,31.114999771118164,31.5,30.75,31.09000015258789,36376400
2002-03-20,18.491634368896484,30.049999237060547,31.010000228881836,30.049999237060547,30.700000762939453,55235200
2002-03-21,18.879308700561523,30.68000030517578,30.795000076293945,29.915000915527344,30.104999542236328,46123400
2002-03-22,18.599321365356445,30.225000381469727,30.56999969482422,30.110000610351562,30.524999618530273,41341400
2002-03-25,18.22395896911621,29.614999771118164,30.389999389648438,29.575000762939453,30.239999771118164,47752400
2002-03-26,18.17780113220215,29.540000915527344,30.459999084472656,29.155000686645508,29.549999237060547,69357200
2002-03-27,18.288564682006836,29.719999313354492,29.940000534057617,29.295000076293945,29.399999618530273,47318400
2002-03-28,18.556241989135742,30.155000686645508,30.325000762939453,29.829999923706055,29.975000381469727,43901200
2002-04-01,18.577789306640625,30.190000534057617,30.200000762939453,29.600000381469727,29.915000915527344,47010000
2002-04-02,17.623966217041016,28.639999389648438,29.545000076293945,28.55500030517578,29.450000762939453,76509400
2002-04-03,17.331676483154297,28.165000915527344,28.80500030517578,27.75,28.719999313354492,76931400
2002-04-04,17.368602752685547,28.225000381469727,28.485000610351562,27.709999084472656,27.989999771118164,61763800
2002-04-05,17.190135955810547,27.934999465942383,28.649999618530273,27.920000076293945,28.44499969482422,50166000
2002-04-08,17.605510711669922,28.610000610351562,28.655000686645508,27.1299991607666,27.149999618530273,73389600
2002-04-09,16.88245964050293,27.434999465942383,28.71500015258789,27.399999618530273,28.665000915527344,63413000
2002-04-10,17.322444915771484,28.149999618530273,28.55500030517578,27.530000686645508,27.559999465942383,75636400
2002-04-11,16.857845306396484,27.395000457763672,28.225000381469727,27.25,27.94499969482422,58165800
2002-04-12,17.208602905273438,27.96500015258789,28.1299991607666,27.43000030517578,27.575000762939453,52297600
2002-04-15,17.134761810302734,27.844999313354492,28.375,27.700000762939453,28.0,47388800
2002-04-16,17.78704261779785,28.905000686645508,29.049999237060547,28.18000030517578,28.200000762939453,51921600
2002-04-17,17.42397689819336,28.315000534057617,29.139999389648438,28.209999084472656,28.975000381469727,55158600
2002-04-18,17.343984603881836,28.184999465942383,28.655000686645508,26.34000015258789,28.395000457763672,74794800
2002-04-19,17.599361419677734,28.600000381469727,28.989999771118164,28.43000030517578,28.719999313354492,104268600
2002-04-22,17.103992462158203,27.795000076293945,28.350000381469727,27.5,28.260000228881836,51465200
2002-04-23,16.6116943359375,26.9950008392334,27.90999984741211,26.649999618530273,27.850000381469727,68281400
2002-04-24,16.313247680664062,26.510000228881836,27.21500015258789,26.5,26.924999237060547,61220400
2002-04-25,16.531709671020508,26.864999771118164,27.225000381469727,26.440000534057617,26.450000762939453,57290400
2002-04-26,15.845571517944336,25.75,27.225000381469727,25.729999542236328,27.03499984741211,62776600
2002-04-29,16.0732479095459,26.1200008392334,26.454999923706055,25.719999313354492,25.735000610351562,70246000
2002-04-30,16.07941246032715,26.1299991607666,26.649999618530273,25.959999084472656,26.049999237060547,77384000
2002-05-01,16.230186462402344,26.375,26.594999313354492,25.329999923706055,26.079999923706055,76413000
2002-05-02,15.75634479522705,25.604999542236328,27.03499984741211,25.575000762939453,26.31999969482422,79009200
2002-05-03,15.24867057800293,24.780000686645508,25.84000015258789,24.7549991607666,25.6299991607666,71628000
2002-05-06,14.95945930480957,24.309999465942383,25.270000457763672,24.184999465942383,24.719999313354492,66299400
2002-05-07,15.220985412597656,24.735000610351562,25.145000457763672,24.174999237060547,24.59000015258789,88385400
2002-05-08,16.913230895996094,27.485000610351562,27.485000610351562,25.610000610351562,25.635000228881836,101242000
2002-05-09,16.036334991455078,26.059999465942383,27.5,25.950000762939453,27.200000762939453,83288200
2002-05-10,15.399444580078125,25.024999618530273,26.334999084472656,24.9950008392334,26.264999389648438,64408800
2002-05-13,16.211715698242188,26.344999313354492,26.454999923706055,24.875,25.225000381469727,64819000
2002-05-14,16.885536193847656,27.440000534057617,27.549999237060547,26.989999771118164,27.200000762939453,64832400
2002-05-15,16.84554100036621,27.375,28.219999313354492,26.93000030517578,27.2450008392334,70412000
2002-05-16,17.15015411376953,27.8700008392334,28.014999389648438,27.325000762939453,27.354999542236328,53406400
2002-05-17,17.239381790161133,28.014999389648438,28.200000762939453,27.635000228881836,28.104999542236328,54646200
2002-05-20,16.617855072021484,27.0049991607666,27.774999618530273,26.75,27.75,52115800
2002-05-21,16.057878494262695,26.094999313354492,27.299999237060547,26.065000534057617,26.975000381469727,63120000
2002-05-22,16.519405364990234,26.844999313354492,26.860000610351562,25.924999237060547,25.934999465942383,54169400
2002-05-23,16.867080688476562,27.40999984741211,27.420000076293945,26.5049991607666,26.850000381469727,51412800
2002-05-24,16.387094497680664,26.6299991607666,27.260000228881836,26.520000457763672,27.06999969482422,35982000
2002-05-28,16.097875595092773,26.15999984741211,26.844999313354492,25.875,26.795000076293945,49602000
2002-05-29,16.014801025390625,26.024999618530273,26.360000610351562,25.774999618530273,25.825000762939453,45393200
2002-05-30,16.196331024169922,26.31999969482422,26.68000030517578,25.71500015258789,25.81999969482422,63213000
2002-05-31,15.664044380187988,25.454999923706055,26.709999084472656,25.440000534057617,26.450000762939453,66468000
2002-06-03,15.20560073852539,24.709999084472656,25.81999969482422,24.584999084472656,25.4950008392334,88439000
2002-06-04,15.377898216247559,24.989999771118164,25.614999771118164,24.6200008392334,24.75,88008400
2002-06-05,15.89481258392334,25.829999923706055,25.875,25.165000915527344,25.21500015258789,66969400
2002-06-06,15.968650817871094,25.950000762939453,26.06999969482422,25.0,25.75,78703400
2002-06-07,15.993263244628906,25.989999771118164,26.299999237060547,24.93000030517578,24.94499969482422,97834400
2002-06-10,16.251718521118164,26.40999984741211,26.649999618530273,25.729999542236328,25.825000762939453,71825400
2002-06-11,16.174795150756836,26.28499984741211,27.09000015258789,26.209999084472656,26.6200008392334,74368200
2002-06-12,17.08860206604004,27.770000457763672,27.889999389648438,26.25,26.290000915527344,136198600
2002-06-13,16.682470321655273,27.110000610351562,27.739999771118164,27.100000381469727,27.420000076293945,79771600
2002-06-14,16.999374389648438,27.625,27.774999618530273,26.5,26.575000762939453,109433600
2002-06-17,17.131668090820312,27.84000015258789,28.219999313354492,27.684999465942383,27.829999923706055,94486600
2002-06-18,17.227067947387695,27.9950008392334,28.145000457763672,27.674999237060547,27.764999389648438,77518400
2002-06-19,16.725542068481445,27.18000030517578,27.969999313354492,27.15999984741211,27.735000610351562,81247000
2002-06-20,16.64554214477539,27.049999237060547,27.549999237060547,26.950000762939453,27.184999465942383,86401200
2002-06-21,16.0855712890625,26.139999389648438,27.274999618530273,26.139999389648438,26.700000762939453,116820000
2002-06-24,16.664005279541016,27.079999923706055,27.31999969482422,25.924999237060547,26.045000076293945,104523200
2002-06-25,16.291711807250977,26.475000381469727,27.5,26.399999618530273,27.350000381469727,84025200
2002-06-26,16.65477752685547,27.065000534057617,27.19499969482422,25.524999618530273,25.524999618530273,112131400
2002-06-27,16.897842407226562,27.459999084472656,27.469999313354492,26.43000030517578,27.299999237060547,95812400
2002-06-28,16.830158233642578,27.350000381469727,27.895000457763672,27.0,27.274999618530273,89555600
2002-07-01,16.202484130859375,26.329999923706055,27.19499969482422,26.290000915527344,27.059999465942383,66473800
2002-07-02,15.827117919921875,25.719999313354492,26.459999084472656,25.665000915527344,26.190000534057617,82814200
2002-07-03,15.950185775756836,25.920000076293945,26.260000228881836,25.225000381469727,25.6200008392334,80936600
2002-07-05,16.876304626464844,27.424999237060547,27.450000762939453,26.524999618530273,26.545000076293945,35673600
2002-07-08,16.28248405456543,26.459999084472656,27.46500015258789,26.290000915527344,27.204999923706055,63199400
2002-07-09,16.371707916259766,26.604999542236328,27.364999771118164,26.485000610351562,26.655000686645508,85277200
2002-07-10,16.0732479095459,26.1200008392334,27.100000381469727,26.065000534057617,26.844999313354492,90673400
2002-07-11,16.279403686523438,26.454999923706055,26.53499984741211,25.625,26.020000457763672,129550600
2002-07-12,15.956344604492188,25.93000030517578,26.864999771118164,25.739999771118164,26.684999465942383,95733800
2002-07-15,15.937881469726562,25.899999618530273,25.93000030517578,24.0,25.69499969482422,136965600
2002-07-16,15.768656730651855,25.625,26.399999618530273,25.31999969482422,25.655000686645508,97154600
2002-07-17,15.99941349029541,26.0,26.649999618530273,25.584999084472656,26.260000228881836,98034800
2002-07-18,15.725580215454102,25.55500030517578,26.3700008392334,25.329999923706055,26.030000686645508,91053600
2002-07-19,15.24867057800293,24.780000686645508,25.44499969482422,24.405000686645508,24.934999465942383,112543400
2002-07-22,14.617923736572266,23.7549991607666,24.9950008392334,22.950000762939453,24.475000381469727,180069800
2002-07-23,13.23336124420166,21.5049991607666,23.399999618530273,21.485000610351562,23.2450008392334,168061600
2002-07-24,14.224101066589355,23.114999771118164,23.18000030517578,20.704999923706055,20.875,202307800
2002-07-25,13.177986145019531,21.415000915527344,22.854999542236328,21.219999313354492,22.725000381469727,163411400
2002-07-26,13.953343391418457,22.674999237060547,22.704999923706055,21.84000015258789,21.8700008392334,123538000
2002-07-29,14.845611572265625,24.125,24.149999618530273,23.274999618530273,23.424999237060547,112148600
2002-07-30,14.799450874328613,24.049999237060547,24.415000915527344,23.665000915527344,23.774999618530273,122690600
2002-07-31,14.762541770935059,23.989999771118164,24.0,23.18000030517578,23.80500030517578,93875600
2002-08-01,14.076410293579102,22.875,24.045000076293945,22.75,23.790000915527344,92002800
2002-08-02,13.664111137390137,22.204999923706055,22.924999237060547,21.899999618530273,22.7549991607666,85947600
2002-08-05,13.534890174865723,21.9950008392334,22.584999084472656,21.905000686645508,22.145000457763672,78941600
2002-08-06,14.051795959472656,22.834999084472656,23.625,22.420000076293945,22.450000762939453,88715800
2002-08-07,14.488700866699219,23.545000076293945,23.649999618530273,22.579999923706055,23.5,86349400
2002-08-08,15.048686027526855,24.454999923706055,24.5,23.204999923706055,23.55500030517578,88748000
2002-08-09,14.805612564086914,24.059999465942383,24.575000762939453,23.829999923706055,24.075000762939453,69049400
2002-08-12,14.913298606872559,24.235000610351562,24.375,23.799999237060547,23.80500030517578,56866600
2002-08-13,14.479470252990723,23.530000686645508,24.850000381469727,23.459999084472656,23.9950008392334,100122800
2002-08-14,15.294832229614258,24.854999542236328,24.864999771118164,23.604999542236328,23.625,96706000
2002-08-15,15.31328296661377,24.885000228881836,25.3700008392334,24.375,24.979999542236328,98745600
