Date,Adj Close,Close,High,Low,Open,Volume
2001-01-31,24.981643676757812,37.4375,39.5,37.3125,38.8125,83891100
2001-02-01,25.523805618286133,38.25,38.5625,37.4375,37.5,46785200
2001-02-02,23.68876075744629,35.5,38.625,35.1875,38.3125,57600300
2001-02-05,23.06318473815918,34.5625,34.9375,33.5,34.5625,65876100
2001-02-06,23.8555850982666,35.75,36.1875,34.5625,34.765625,91451300
2001-02-07,20.727676391601562,31.0625,32.5625,29.875,31.9375,279312700
2001-02-08,20.018680572509766,30.0,31.75,29.9375,31.1875,101508200
2001-02-09,18.809219360351562,28.1875,30.453125,28.0,29.859375,134360900
2001-02-12,19.726741790771484,29.5625,29.875,27.8125,28.5625,97195000
2001-02-13,19.017742156982422,28.5,30.6875,28.0,29.75,74303300
2001-02-14,19.601619720458984,29.375,29.625,28.0,28.9375,73145200
2001-02-15,20.560848236083984,30.8125,31.4375,29.875,30.4375,101537700
2001-02-16,18.850923538208008,28.25,29.1875,27.484375,28.0,86437400
2001-02-20,17.3912296295166,26.0625,28.6875,26.0625,28.671875,103669700
2001-02-21,16.765634536743164,25.125,26.6875,25.0,25.6875,96584700
2001-02-22,17.641464233398438,26.4375,26.875,25.125,25.6875,114885800
2001-02-23,18.016813278198242,27.0,27.0,25.0,26.4375,100864600
2001-02-26,17.3912296295166,26.0625,27.3125,25.25,27.203125,91552600
2001-02-27,16.01494789123535,24.0,26.5,23.6875,25.8125,124980300
2001-02-28,15.806417465209961,23.6875,25.0,23.25,24.375,118246500
2001-03-01,16.348588943481445,24.5,24.5,22.25,23.25,119256900
2001-03-02,14.80548095703125,22.1875,23.8125,21.9375,23.5,123632700
2001-03-05,15.399789810180664,23.078125,23.3125,22.5625,22.9375,82668400
2001-03-06,16.01494789123535,24.0,24.9375,23.9375,24.0625,88650300
2001-03-07,16.01494789123535,24.0,24.875,23.5625,24.8125,74824100
2001-03-08,15.22253131866455,22.8125,24.0,22.625,23.75,78985300
2001-03-09,13.76284408569336,20.625,22.203125,20.3125,22.125,159948800
2001-03-12,12.553377151489258,18.8125,19.8125,18.375,19.0625,177487400
2001-03-13,14.263311386108398,21.375,21.5,19.390625,19.390625,135080500
2001-03-14,13.512604713439941,20.25,21.03125,19.703125,20.4375,15405900
2001-03-15,13.554313659667969,20.3125,21.875,20.25,21.4375,87632100
2001-03-16,13.304078102111816,19.9375,20.0625,19.0,19.625,10082600
2001-03-19,13.887954711914062,20.8125,20.9375,19.75,20.5,67185500
2001-03-20,12.720199584960938,19.0625,21.9375,19.03125,21.3125,15255800
2001-03-21,12.887025833129883,19.3125,20.0,18.75,19.25,3497900
2001-03-22,13.178961753845215,19.75,19.9375,18.5625,19.75,119093500
2001-03-23,12.469971656799316,18.6875,20.5,18.453125,20.4375,128395900
2001-03-26,11.9277925491333,17.875,19.1875,17.5,19.0625,120308100
2001-03-27,12.09461784362793,18.125,18.25,17.625,17.9375,104520000
2001-03-28,10.509803771972656,15.75,17.0,15.375,16.75,185769200
2001-03-29,10.176159858703613,15.25,16.1875,15.0,15.6875,141756600
2001-03-30,10.551511764526367,15.8125,16.25,15.0,15.5625,99565700
2001-04-02,10.051042556762695,15.0625,16.125,15.0,15.9375,75519700
2001-04-03,9.175226211547852,13.75,15.0,13.5625,14.875,138417400
2001-04-04,9.133522987365723,13.6875,14.484375,13.1875,14.125,161707700
2001-04-05,9.967632293701172,14.9375,15.1875,14.1875,14.75,115077200
2001-04-06,9.091814041137695,13.625,14.875,13.375,14.75,97979300
2001-04-09,9.669021606445312,14.489999771118164,14.5,13.699999809265137,14.15999984741211,75640100
2001-04-10,10.583207130432129,15.859999656677246,16.25,14.619999885559082,14.949999809265137,113387300
2001-04-11,11.61082935333252,17.399999618530273,18.049999237060547,17.229999542236328,17.520000457763672,156531000
2001-04-12,11.997859001159668,17.979999542236328,18.31999969482422,17.030000686645508,17.200000762939453,87131700
2001-04-16,11.477375030517578,17.200000762939453,18.34000015258789,16.540000915527344,17.649999618530273,112225600
2001-04-17,11.11703872680664,16.65999984741211,17.15999984741211,15.850000381469727,15.899999618530273,179699500
2001-04-18,11.96450138092041,17.93000030517578,19.5,17.149999618530273,17.899999618530273,140776100
2001-04-19,12.618440628051758,18.90999984741211,19.0,18.020000457763672,18.3700008392334,94046600
2001-04-20,12.77858829498291,19.149999618530273,19.25,18.399999618530273,18.84000015258789,82599000
2001-04-23,11.56412124633789,17.329999923706055,18.639999389648438,16.889999389648438,18.549999237060547,86046500
2001-04-24,10.85012435913086,16.260000228881836,17.209999084472656,16.200000762939453,17.209999084472656,82895500
2001-04-25,10.4964599609375,15.729999542236328,16.399999618530273,15.380000114440918,16.059999465942383,91861200
2001-04-26,10.149470329284668,15.210000038146973,16.299999237060547,14.979999542236328,16.170000076293945,102367300
2001-04-27,10.409710884094238,15.600000381469727,15.949999809265137,15.199999809265137,15.880000114440918,61868800
2001-04-30,11.330573081970215,16.979999542236328,17.549999237060547,16.5,16.5,88925800
2001-05-01,11.877747535705566,17.799999237060547,18.0,16.520000457763672,17.110000610351562,84418000
2001-05-02,13.345786094665527,20.0,20.059999465942383,18.799999237060547,19.260000228881836,170728200
2001-05-03,12.451617240905762,18.65999984741211,19.43000030517578,18.18000030517578,19.43000030517578,103489100
2001-05-04,13.105559349060059,19.639999389648438,19.770000457763672,17.739999771118164,17.93000030517578,103541800
2001-05-07,12.845316886901855,19.25,20.299999237060547,19.079999923706055,19.889999389648438,123910800
2001-05-08,13.599352836608887,20.3799991607666,21.0,19.799999237060547,20.5,167326100
2001-05-09,12.765239715576172,19.1299991607666,19.739999771118164,18.649999618530273,19.0,119875800
2001-05-10,12.565052032470703,18.829999923706055,19.75,18.75,19.530000686645508,64343100
2001-05-11,12.711859703063965,19.049999237060547,19.170000076293945,18.540000915527344,18.90999984741211,45258000
2001-05-14,12.391557693481445,18.56999969482422,19.049999237060547,18.18000030517578,18.93000030517578,40417000
2001-05-15,12.504996299743652,18.739999771118164,19.670000076293945,18.40999984741211,18.6299991607666,86610500
2001-05-16,13.345786094665527,20.0,20.010000228881836,18.200000762939453,18.420000076293945,91196200
2001-05-17,13.252366065979004,19.860000610351562,20.729999542236328,19.420000076293945,20.0,101042200
2001-05-18,13.479244232177734,20.200000762939453,20.389999389648438,19.649999618530273,19.709999084472656,74267000
2001-05-21,15.260906219482422,22.8700008392334,22.920000076293945,20.209999084472656,20.299999237060547,142051000
2001-05-22,15.667945861816406,23.479999542236328,24.1299991607666,22.780000686645508,23.40999984741211,148928700
2001-05-23,14.920584678649902,22.360000610351562,23.43000030517578,22.309999465942383,23.100000381469727,76492600
2001-05-24,15.287592887878418,22.90999984741211,22.950000762939453,21.850000381469727,22.420000076293945,80093600
2001-05-25,14.713726997375488,22.049999237060547,23.059999465942383,22.0,22.989999771118164,46276500
2001-05-29,13.652740478515625,20.459999084472656,21.549999237060547,20.3799991607666,21.520000457763672,67521100
2001-05-30,12.678496360778809,19.0,19.989999771118164,18.81999969482422,19.809999465942383,82251200
2001-05-31,12.851988792419434,19.260000228881836,20.15999984741211,19.049999237060547,19.09000015258789,57099600
2001-06-01,12.578399658203125,18.850000381469727,20.0,18.479999542236328,19.59000015258789,72830000
2001-06-04,13.165616035461426,19.729999542236328,19.809999465942383,19.010000228881836,19.079999923706055,52929400
2001-06-05,14.373411178588867,21.540000915527344,21.8799991607666,20.200000762939453,20.260000228881836,88078300
2001-06-06,13.85292911529541,20.760000228881836,22.0,20.31999969482422,21.280000686645508,57377300
2001-06-07,14.560249328613281,21.81999969482422,21.93000030517578,20.399999618530273,20.5,53177400
2001-06-08,13.672760009765625,20.489999771118164,21.360000610351562,20.31999969482422,21.290000915527344,51469500
2001-06-11,13.599352836608887,20.3799991607666,20.5,19.670000076293945,20.309999465942383,50494800
2001-06-12,13.592680931091309,20.3700008392334,20.579999923706055,19.25,19.93000030517578,57859100
2001-06-13,12.691839218139648,19.020000457763672,20.25,19.0,20.219999313354492,57764900
2001-06-14,11.837709426879883,17.739999771118164,19.010000228881836,17.709999084472656,18.299999237060547,85642500
2001-06-15,11.110363960266113,16.649999618530273,17.670000076293945,16.399999618530273,17.25,116601600
2001-06-18,11.010272979736328,16.5,17.229999542236328,16.399999618530273,16.799999237060547,54183100
2001-06-19,11.103693962097168,16.639999389648438,17.520000457763672,16.329999923706055,17.469999313354492,60739500
2001-06-20,10.943540573120117,16.399999618530273,16.850000381469727,16.139999389648438,16.600000381469727,67861900
2001-06-21,11.7976713180542,17.68000030517578,18.309999465942383,16.280000686645508,16.579999923706055,82574700
2001-06-22,11.690906524658203,17.520000457763672,18.530000686645508,17.479999542236328,18.09000015258789,52644300
2001-06-25,12.351522445678711,18.510000228881836,18.549999237060547,17.770000457763672,18.0,56218100
2001-06-26,12.024552345275879,18.020000457763672,18.100000381469727,17.649999618530273,17.969999313354492,62755700
2001-06-27,11.96450138092041,17.93000030517578,18.25,17.610000610351562,18.010000228881836,44681200
2001-06-28,12.398234367370605,18.579999923706055,19.190000534057617,18.450000762939453,18.540000915527344,70696400
2001-06-29,12.144664764404297,18.200000762939453,20.0,18.100000381469727,18.770000457763672,87250800
2001-07-02,12.825297355651855,19.219999313354492,19.440000534057617,18.6200008392334,18.690000534057617,55643700
2001-07-03,12.805279731750488,19.190000534057617,19.440000534057617,18.799999237060547,19.049999237060547,26024800
2001-07-05,11.730942726135254,17.579999923706055,18.770000457763672,17.549999237060547,18.700000762939453,55909900
2001-07-06,11.203784942626953,16.790000915527344,17.59000015258789,16.700000762939453,17.270000457763672,50458300
2001-07-09,11.510737419128418,17.25,17.690000534057617,16.829999923706055,17.020000457763672,52767600
2001-07-10,10.810084342956543,16.200000762939453,17.780000686645508,16.06999969482422,17.709999084472656,68598200
2001-07-11,11.143732070922852,16.700000762939453,16.799999237060547,16.010000228881836,16.309999465942383,63929500
2001-07-12,11.917781829833984,17.860000610351562,18.100000381469727,17.489999771118164,17.700000762939453,72525600
2001-07-13,12.504996299743652,18.739999771118164,18.940000534057617,17.8799991607666,18.059999465942383,70330500
2001-07-16,11.817693710327148,17.709999084472656,18.510000228881836,17.610000610351562,18.34000015258789,49931700
2001-07-17,11.871075630187988,17.790000915527344,17.889999389648438,16.979999542236328,17.59000015258789,56759900
2001-07-18,11.444010734558105,17.149999618530273,17.780000686645508,16.81999969482422,17.25,50243200
2001-07-19,11.851054191589355,17.760000228881836,18.610000610351562,17.549999237060547,17.68000030517578,80866400
2001-07-20,12.004532814025879,17.989999771118164,18.31999969482422,17.450000762939453,17.579999923706055,46501600
2001-07-23,12.191373825073242,18.270000457763672,18.969999313354492,18.200000762939453,18.81999969482422,64946900
2001-07-24,12.264774322509766,18.3799991607666,18.579999923706055,17.920000076293945,18.139999389648438,50964300
2001-07-25,12.478306770324707,18.700000762939453,18.989999771118164,18.309999465942383,18.600000381469727,58461200
2001-07-26,12.932066917419434,19.3799991607666,19.489999771118164,18.200000762939453,18.709999084472656,68742600
2001-07-27,12.718535423278809,19.059999465942383,19.600000381469727,18.90999984741211,19.190000534057617,47793000
2001-07-30,12.60509204864502,18.889999389648438,19.5,18.549999237060547,19.049999237060547,51555900
2001-07-31,12.825297355651855,19.219999313354492,19.75,18.68000030517578,19.040000915527344,61467400
2001-08-01,13.545971870422363,20.299999237060547,20.34000015258789,19.75,19.81999969482422,80598700
2001-08-02,13.512604713439941,20.25,20.75,19.549999237060547,20.610000610351562,62708600
2001-08-03,13.379148483276367,20.049999237060547,20.280000686645508,19.450000762939453,19.8700008392334,46978900
2001-08-06,13.038832664489746,19.540000915527344,20.0,19.399999618530273,19.790000915527344,39179100
2001-08-07,12.851988792419434,19.260000228881836,19.520000457763672,18.84000015258789,19.399999618530273,77109900
2001-08-08,11.997859001159668,17.979999542236328,18.989999771118164,17.829999923706055,18.68000030517578,88371300
2001-08-09,12.20472240447998,18.290000915527344,18.510000228881836,17.610000610351562,17.809999465942383,49364900
2001-08-10,12.231412887573242,18.329999923706055,18.450000762939453,17.549999237060547,18.190000534057617,45855600
2001-08-13,12.151336669921875,18.209999084472656,18.399999618530273,17.850000381469727,18.280000686645508,32726800
2001-08-14,11.777647972106934,17.649999618530273,18.399999618530273,17.610000610351562,18.309999465942383,36460900
2001-08-15,11.343918800354004,17.0,17.8799991607666,16.950000762939453,17.600000381469727,50466900
2001-08-16,11.664215087890625,17.479999542236328,17.489999771118164,16.15999984741211,16.6299991607666,55552800
2001-08-17,11.083671569824219,16.610000610351562,17.239999771118164,16.43000030517578,16.93000030517578,46172300
2001-08-20,11.27718448638916,16.899999618530273,16.989999771118164,16.200000762939453,16.520000457763672,36904400
2001-08-21,10.683298110961914,16.010000228881836,17.0,15.979999542236328,16.899999618530273,40024600
2001-08-22,10.996922492980957,16.479999542236328,16.520000457763672,15.75,16.31999969482422,60248300
2001-08-23,11.18376636505127,16.760000228881836,17.110000610351562,16.25,16.3799991607666,59888900
2001-08-24,12.178028106689453,18.25,18.600000381469727,17.299999237060547,17.5,85966300
2001-08-27,12.017876625061035,18.010000228881836,18.329999923706055,17.81999969482422,18.200000762939453,44244000
2001-08-28,11.403974533081055,17.09000015258789,18.0,17.010000228881836,17.950000762939453,51378300
2001-08-29,11.397298812866211,17.079999923706055,17.469999313354492,16.8799991607666,17.389999389648438,57053500
2001-08-30,10.683298110961914,16.010000228881836,16.700000762939453,15.75,16.6299991607666,67105100
2001-08-31,10.896834373474121,16.329999923706055,17.0,15.75,15.880000114440918,45434400
2001-09-04,10.523152351379395,15.770000457763672,16.639999389648438,15.720000267028809,16.100000381469727,56466000
2001-09-05,9.9292631149292,14.880000114440918,16.200000762939453,14.020000457763672,15.739999771118164,115754400
2001-09-06,9.608963966369629,14.399999618530273,15.25,14.359999656677246,14.539999961853027,82669200
2001-09-07,9.582273483276367,14.359999656677246,14.899999618530273,14.220000267028809,14.25,59269400
2001-09-10,9.655673027038574,14.470000267028809,14.720000267028809,13.949999809265137,14.050000190734863,68496800
2001-09-17,9.342050552368164,14.0,14.350000381469727,13.0,13.239999771118164,112436700
2001-09-18,9.055116653442383,13.569999694824219,14.59000015258789,13.5,14.199999809265137,81039300
2001-09-19,9.001731872558594,13.489999771118164,13.859999656677246,12.420000076293945,13.800000190734863,107879900
2001-09-20,8.594683647155762,12.880000114440918,13.300000190734863,12.649999618530273,12.960000038146973,85365900
2001-09-21,8.067526817321777,12.09000015258789,12.699999809265137,11.859999656677246,11.899999618530273,132033500
2001-09-24,8.381152153015137,12.5600004196167,13.149999618530273,12.319999694824219,12.579999923706055,106555400
2001-09-25,8.407841682434082,12.600000381469727,13.0600004196167,12.199999809265137,12.619999885559082,86807900
2001-09-26,8.160945892333984,12.229999542236328,12.949999809265137,12.0,12.930000305175781,86325700
2001-09-27,7.500330924987793,11.239999771118164,12.0,11.039999961853027,11.850000381469727,103368100
2001-09-28,8.127578735351562,12.180000305175781,12.229999542236328,11.470000267028809,11.579999923706055,92085300
2001-10-01,7.940741539001465,11.899999618530273,12.100000381469727,11.600000381469727,12.050000190734863,66345900
2001-10-02,7.660480499267578,11.479999542236328,12.0600004196167,11.319999694824219,11.800000190734863,75603400
2001-10-03,9.308684349060059,13.949999809265137,14.420000076293945,11.149999618530273,11.359999656677246,196280700
2001-10-04,9.622310638427734,14.420000076293945,15.029999732971191,14.149999618530273,14.350000381469727,137857300
2001-10-05,9.969301223754883,14.9399995803833,14.979999542236328,13.75,14.029999732971191,85969500
2001-10-08,10.042703628540039,15.050000190734863,15.260000228881836,14.350000381469727,14.399999618530273,70666200
2001-10-09,9.735749244689941,14.59000015258789,15.100000381469727,14.479999542236328,15.039999961853027,62928100
2001-10-10,10.109430313110352,15.149999618530273,15.199999809265137,14.359999656677246,14.569999694824219,64764600
2001-10-11,10.9835786819458,16.459999084472656,16.510000228881836,15.5,15.600000381469727,113145700
2001-10-12,11.310552597045898,16.950000762939453,17.399999618530273,16.25,16.639999389648438,125292200
2001-10-15,10.816756248474121,16.209999084472656,16.649999618530273,16.0,16.649999618530273,63245200
2001-10-16,11.323896408081055,16.969999313354492,17.139999389648438,16.25,16.520000457763672,69242700
2001-10-17,10.409710884094238,15.600000381469727,17.450000762939453,15.569999694824219,17.389999389648438,87344600
2001-10-18,11.157073974609375,16.719999313354492,16.780000686645508,15.470000267028809,15.75,72685700
2001-10-19,11.157073974609375,16.719999313354492,16.940000534057617,15.979999542236328,16.239999771118164,69947500
2001-10-22,11.230476379394531,16.829999923706055,17.06999969482422,16.149999618530273,16.520000457763672,61129000
2001-10-23,10.950214385986328,16.40999984741211,17.3700008392334,16.3799991607666,17.270000457763672,95294000
2001-10-24,11.497390747070312,17.229999542236328,17.299999237060547,16.520000457763672,16.600000381469727,77814700
2001-10-25,11.837709426879883,17.739999771118164,17.799999237060547,16.3799991607666,16.8799991607666,88659400
2001-10-26,11.537430763244629,17.290000915527344,17.829999923706055,17.100000381469727,17.3799991607666,62461100
2001-10-29,10.956890106201172,16.420000076293945,17.649999618530273,16.31999969482422,17.229999542236328,84832900
2001-10-30,11.056981086730957,16.56999969482422,16.969999313354492,16.059999465942383,16.170000076293945,76335100
2001-10-31,11.290533065795898,16.920000076293945,17.40999984741211,16.610000610351562,17.139999389648438,85724000
2001-11-01,11.784326553344727,17.65999984741211,17.700000762939453,16.700000762939453,17.149999618530273,73546100
2001-11-02,11.517414093017578,17.260000228881836,17.670000076293945,17.0,17.540000915527344,71976400
2001-11-05,11.944478034973145,17.899999618530273,17.989999771118164,17.600000381469727,17.860000610351562,103486600
2001-11-06,12.324831008911133,18.469999313354492,18.649999618530273,17.920000076293945,18.229999542236328,123928900
2001-11-07,12.631784439086914,18.93000030517578,19.469999313354492,18.239999771118164,18.299999237060547,119637700
2001-11-08,12.738550186157227,19.09000015258789,19.889999389648438,18.90999984741211,19.239999771118164,122071800
2001-11-09,12.811955451965332,19.200000762939453,19.3700008392334,18.81999969482422,18.989999771118164,61623000
2001-11-12,12.851988792419434,19.260000228881836,19.350000381469727,18.5,19.18000030517578,71411500
2001-11-13,13.065523147583008,19.579999923706055,19.959999084472656,19.100000381469727,19.889999389648438,108595300
2001-11-14,13.272379875183105,19.889999389648438,19.989999771118164,19.3700008392334,19.81999969482422,75208500
2001-11-15,13.439205169677734,20.139999389648438,20.209999084472656,19.709999084472656,19.770000457763672,80721400
