Date,Adj Close,Close,High,Low,Open,Volume
2003-01-10,12.755766868591309,20.510000228881836,20.760000228881836,20.399999618530273,20.549999237060547,806800
2003-01-13,12.68735408782959,20.399999618530273,20.6299991607666,20.200000762939453,20.549999237060547,938000
2003-01-14,12.544316291809082,20.170000076293945,20.360000610351562,20.020000457763672,20.350000381469727,1062600
2003-01-15,12.283103942871094,19.75,20.350000381469727,19.65999984741211,20.25,860900
2003-01-16,12.040552139282227,19.360000610351562,20.06999969482422,19.360000610351562,19.84000015258789,1577100
2003-01-17,12.009456634521484,19.309999465942383,19.649999618530273,19.209999084472656,19.360000610351562,1033300
2003-01-21,11.667391777038574,18.760000228881836,19.530000686645508,18.719999313354492,19.389999389648438,1204300
2003-01-22,11.269355773925781,18.1200008392334,19.030000686645508,18.1200008392334,18.780000686645508,2058900
2003-01-23,11.617640495300293,18.68000030517578,18.75,18.200000762939453,18.200000762939453,1048000
2003-01-24,11.294233322143555,18.15999984741211,18.68000030517578,18.0,18.68000030517578,809400
2003-01-27,11.350204467773438,18.25,18.549999237060547,18.06999969482422,18.15999984741211,1384000
2003-01-28,11.574101448059082,18.610000610351562,18.719999313354492,18.209999084472656,18.299999237060547,2039000
2003-01-29,11.816656112670898,19.0,19.0,18.450000762939453,18.6200008392334,1643300
2003-01-30,12.009456634521484,19.309999465942383,19.600000381469727,19.18000030517578,19.600000381469727,2489700
2003-01-31,12.25200366973877,19.700000762939453,19.709999084472656,19.079999923706055,19.170000076293945,1592100
2003-02-03,12.214691162109375,19.639999389648438,19.8700008392334,19.3799991607666,19.719999313354492,1147600
2003-02-04,11.941041946411133,19.200000762939453,19.469999313354492,19.0,19.450000762939453,1233600
2003-02-05,12.128294944763184,19.43000030517578,19.979999542236328,19.190000534057617,19.399999618530273,1309900
2003-02-06,12.009702682495117,19.239999771118164,19.459999084472656,19.030000686645508,19.260000228881836,932300
2003-02-07,11.959769248962402,19.15999984741211,19.530000686645508,19.0,19.25,892500
2003-02-10,12.065877914428711,19.329999923706055,19.469999313354492,18.920000076293945,19.1299991607666,759300
2003-02-11,11.753777503967285,18.829999923706055,19.420000076293945,18.6200008392334,19.31999969482422,878200
2003-02-12,11.897346496582031,19.059999465942383,19.260000228881836,18.809999465942383,18.8799991607666,1269400
2003-02-13,11.816195487976074,18.93000030517578,19.280000686645508,18.6299991607666,19.020000457763672,876900
2003-02-14,11.641419410705566,18.649999618530273,18.940000534057617,18.450000762939453,18.860000610351562,1582200
2003-02-18,11.947282791137695,19.139999389648438,19.209999084472656,18.899999618530273,18.979999542236328,964800
2003-02-19,11.735052108764648,18.799999237060547,19.09000015258789,18.739999771118164,19.079999923706055,597600
2003-02-20,11.653904914855957,18.670000076293945,19.09000015258789,18.579999923706055,18.979999542236328,584300
2003-02-21,11.978492736816406,19.190000534057617,19.299999237060547,18.549999237060547,18.790000915527344,1201700
2003-02-24,11.504097938537598,18.43000030517578,19.1200008392334,18.389999389648438,19.1200008392334,840200
2003-02-25,11.77874755859375,18.8700008392334,18.8700008392334,18.15999984741211,18.350000381469727,1133900
2003-02-26,12.015939712524414,19.25,19.399999618530273,18.780000686645508,18.889999389648438,1603000
2003-02-27,11.828682899475098,18.950000762939453,19.399999618530273,18.770000457763672,19.25,1162000
2003-02-28,11.897346496582031,19.059999465942383,19.40999984741211,18.90999984741211,18.950000762939453,1118800
2003-03-03,11.947282791137695,19.139999389648438,19.350000381469727,19.040000915527344,19.15999984741211,739200
2003-03-04,11.62269115447998,18.6200008392334,19.1299991607666,18.6200008392334,19.1299991607666,718700
2003-03-05,11.784987449645996,18.8799991607666,18.8799991607666,18.510000228881836,18.579999923706055,1172500
2003-03-06,11.641419410705566,18.649999618530273,18.860000610351562,18.549999237060547,18.799999237060547,981800
2003-03-07,11.89110279083252,19.049999237060547,19.200000762939453,18.3700008392334,18.420000076293945,953500
2003-03-10,11.354287147521973,18.190000534057617,19.059999465942383,18.059999465942383,19.049999237060547,1356100
2003-03-11,11.079635620117188,17.75,18.3799991607666,17.59000015258789,18.200000762939453,1554700
2003-03-12,11.04842758178711,17.700000762939453,17.850000381469727,17.350000381469727,17.799999237060547,1381700
2003-03-13,11.360529899597168,18.200000762939453,18.25,17.940000534057617,18.079999923706055,1378400
2003-03-14,11.49161148071289,18.40999984741211,18.68000030517578,18.0,18.200000762939453,1364000
2003-03-17,11.72880744934082,18.790000915527344,18.790000915527344,18.149999618530273,18.299999237060547,1925000
2003-03-18,11.79747200012207,18.899999618530273,18.899999618530273,18.350000381469727,18.350000381469727,1986000
2003-03-19,11.847406387329102,18.979999542236328,18.979999542236328,18.6299991607666,18.84000015258789,1048500
2003-03-20,11.978492736816406,19.190000534057617,19.31999969482422,18.729999542236328,18.899999618530273,1207800
2003-03-21,12.434159278869629,19.920000076293945,19.969999313354492,19.270000457763672,19.5,2296800
2003-03-24,11.978492736816406,19.190000534057617,19.860000610351562,19.1299991607666,19.850000381469727,1324300
2003-03-25,12.109569549560547,19.399999618530273,19.399999618530273,18.670000076293945,18.889999389648438,1402800
2003-03-26,12.109569549560547,19.399999618530273,19.479999542236328,19.219999313354492,19.399999618530273,1812100
2003-03-27,11.922311782836914,19.100000381469727,19.399999618530273,19.010000228881836,19.399999618530273,1089600
2003-03-28,11.897346496582031,19.059999465942383,19.15999984741211,18.84000015258789,19.010000228881836,762600
2003-03-31,11.585241317749023,18.559999465942383,18.860000610351562,18.520000457763672,18.700000762939453,839300
2003-04-01,11.685113906860352,18.719999313354492,18.729999542236328,18.309999465942383,18.559999465942383,1558900
2003-04-02,11.909830093383789,19.079999923706055,19.1200008392334,18.799999237060547,19.1200008392334,2085500
2003-04-03,11.63517951965332,18.639999389648438,19.0,18.639999389648438,19.0,787200
2003-04-04,11.859894752502441,19.0,19.09000015258789,18.719999313354492,18.719999313354492,996200
2003-04-07,12.15951156616211,19.479999542236328,19.959999084472656,19.459999084472656,19.559999465942383,1586900
2003-04-08,12.128294944763184,19.43000030517578,19.6299991607666,19.260000228881836,19.600000381469727,1043800
2003-04-09,11.916070938110352,19.09000015258789,19.56999969482422,19.09000015258789,19.450000762939453,1300500
2003-04-10,12.122055053710938,19.420000076293945,19.5,18.979999542236328,19.18000030517578,1663800
2003-04-11,12.172000885009766,19.5,19.81999969482422,19.399999618530273,19.709999084472656,977300
2003-04-14,12.396710395812988,19.860000610351562,19.860000610351562,19.549999237060547,19.75,790400
2003-04-15,12.346771240234375,19.780000686645508,19.969999313354492,19.739999771118164,19.75,1666200
2003-04-16,12.303082466125488,19.709999084472656,19.979999542236328,19.65999984741211,19.889999389648438,1115000
2003-04-17,12.390464782714844,19.850000381469727,19.850000381469727,19.549999237060547,19.700000762939453,906700
2003-04-21,12.521552085876465,20.059999465942383,20.1299991607666,19.850000381469727,19.899999618530273,1137800
2003-04-22,12.602697372436523,20.190000534057617,20.399999618530273,19.90999984741211,19.979999542236328,1064500
2003-04-23,12.665120124816895,20.290000915527344,20.479999542236328,20.079999923706055,20.219999313354492,930400
2003-04-24,12.871100425720215,20.6200008392334,20.829999923706055,20.399999618530273,20.5,1371700
2003-04-25,12.858621597290039,20.600000381469727,20.829999923706055,20.549999237060547,20.610000610351562,1022500
2003-04-28,13.170726776123047,21.100000381469727,21.190000534057617,20.489999771118164,20.579999923706055,1410900
2003-04-29,13.22690200805664,21.190000534057617,21.360000610351562,21.020000457763672,21.299999237060547,1139500
2003-04-30,13.283263206481934,21.209999084472656,21.329999923706055,20.93000030517578,21.100000381469727,2044200
2003-05-01,13.13296127319336,20.969999313354492,21.139999389648438,20.799999237060547,21.06999969482422,1062900
2003-05-02,13.24569034576416,21.149999618530273,21.209999084472656,20.75,20.84000015258789,895700
2003-05-05,13.295796394348145,21.229999542236328,21.459999084472656,21.15999984741211,21.290000915527344,959500
2003-05-06,13.389735221862793,21.3799991607666,21.43000030517578,21.149999618530273,21.149999618530273,1150400
2003-05-07,13.327104568481445,21.280000686645508,21.440000534057617,21.040000915527344,21.290000915527344,1061100
2003-05-08,13.13296127319336,20.969999313354492,21.25,20.889999389648438,21.079999923706055,1129100
2003-05-09,13.414790153503418,21.420000076293945,21.420000076293945,20.940000534057617,21.040000915527344,880200
2003-05-12,13.590143203735352,21.700000762939453,21.799999237060547,21.15999984741211,21.350000381469727,1282700
2003-05-13,13.596402168273926,21.709999084472656,21.81999969482422,21.6299991607666,21.799999237060547,1040400
2003-05-14,13.577617645263672,21.68000030517578,21.809999465942383,21.43000030517578,21.739999771118164,1235800
2003-05-15,13.540047645568848,21.6200008392334,21.899999618530273,21.43000030517578,21.889999389648438,1246600
2003-05-16,13.577617645263672,21.68000030517578,21.84000015258789,21.420000076293945,21.5,950500
2003-05-19,13.183069229125977,21.049999237060547,21.489999771118164,21.0,21.3799991607666,1252600
2003-05-20,13.370950698852539,21.350000381469727,21.540000915527344,21.040000915527344,21.040000915527344,1522900
2003-05-21,13.320840835571289,21.270000457763672,21.489999771118164,21.149999618530273,21.309999465942383,1118000
2003-05-22,13.302056312561035,21.239999771118164,21.3799991607666,21.1200008392334,21.270000457763672,1325300
2003-05-23,13.358419418334961,21.329999923706055,21.540000915527344,21.100000381469727,21.18000030517578,960100
2003-05-27,13.320840835571289,21.270000457763672,21.34000015258789,20.8700008392334,21.200000762939453,1146100
2003-05-28,13.176796913146973,21.040000915527344,21.43000030517578,20.969999313354492,21.219999313354492,1560900
2003-05-29,13.183069229125977,21.049999237060547,21.18000030517578,20.760000228881836,20.979999542236328,1341400
2003-05-30,13.727926254272461,21.920000076293945,21.979999542236328,21.5,21.649999618530273,2384300
2003-06-02,13.70286750793457,21.8799991607666,22.389999389648438,21.809999465942383,22.200000762939453,2143800
2003-06-03,13.64650821685791,21.790000915527344,21.920000076293945,21.5,21.889999389648438,1515500
2003-06-04,13.671552658081055,21.829999923706055,22.139999389648438,21.690000534057617,21.799999237060547,1249800
2003-06-05,13.696614265441895,21.8700008392334,22.09000015258789,21.600000381469727,21.829999923706055,1028700
2003-06-06,13.621452331542969,21.75,22.200000762939453,21.149999618530273,21.90999984741211,1401900
2003-06-09,13.508731842041016,21.56999969482422,21.809999465942383,21.229999542236328,21.65999984741211,996400
2003-06-10,13.370950698852539,21.350000381469727,21.639999389648438,21.219999313354492,21.6299991607666,1121400
2003-06-11,13.489933013916016,21.540000915527344,21.540000915527344,21.079999923706055,21.25,1201100
2003-06-12,13.615188598632812,21.739999771118164,21.84000015258789,21.5,21.56999969482422,1118500
2003-06-13,13.370950698852539,21.350000381469727,21.860000610351562,21.299999237060547,21.729999542236328,1057700
2003-06-16,13.746706008911133,21.950000762939453,21.950000762939453,21.360000610351562,21.549999237060547,1473000
2003-06-17,13.333370208740234,21.290000915527344,21.799999237060547,21.260000228881836,21.75,1499700
2003-06-18,13.12043285369873,20.950000762939453,21.25,20.8799991607666,21.25,1831100
2003-06-19,12.832351684570312,20.489999771118164,21.0,20.40999984741211,21.0,1478800
2003-06-20,12.656996726989746,20.209999084472656,20.459999084472656,20.06999969482422,20.389999389648438,1874100
2003-06-23,12.237390518188477,19.540000915527344,20.100000381469727,19.399999618530273,20.049999237060547,2370200
2003-06-24,12.187286376953125,19.459999084472656,19.799999237060547,19.43000030517578,19.549999237060547,1172200
2003-06-25,11.880416870117188,18.969999313354492,19.5,18.8799991607666,19.459999084472656,3936200
2003-06-26,12.105868339538574,19.329999923706055,19.469999313354492,18.93000030517578,19.0,1121100
2003-06-27,12.09334659576416,19.309999465942383,19.420000076293945,19.059999465942383,19.399999618530273,945800
2003-06-30,12.024453163146973,19.200000762939453,19.530000686645508,19.170000076293945,19.299999237060547,1093700
2003-07-01,12.105868339538574,19.329999923706055,19.3799991607666,18.93000030517578,19.190000534057617,1104900
2003-07-02,12.287494659423828,19.6200008392334,19.649999618530273,19.299999237060547,19.299999237060547,1125300
2003-07-03,12.162235260009766,19.420000076293945,19.700000762939453,19.350000381469727,19.700000762939453,804100
2003-07-07,12.2123384475708,19.5,19.90999984741211,19.420000076293945,19.780000686645508,1517400
2003-07-08,12.350116729736328,19.719999313354492,19.780000686645508,19.459999084472656,19.690000534057617,2034400
2003-07-09,12.155980110168457,19.40999984741211,19.780000686645508,19.280000686645508,19.6299991607666,1840400
2003-07-10,12.118398666381836,19.350000381469727,19.389999389648438,19.149999618530273,19.270000457763672,1077000
2003-07-11,12.231133460998535,19.530000686645508,19.649999618530273,19.280000686645508,19.290000915527344,900300
2003-07-14,12.400221824645996,19.799999237060547,19.899999618530273,19.489999771118164,19.649999618530273,1358500
2003-07-15,12.268705368041992,19.59000015258789,19.889999389648438,19.459999084472656,19.780000686645508,910200
2003-07-16,12.343854904174805,19.709999084472656,19.829999923706055,19.360000610351562,19.579999923706055,1153600
2003-07-17,11.993144035339355,19.149999618530273,19.3700008392334,18.8799991607666,19.209999084472656,1539100
2003-07-18,12.224863052368164,19.520000457763672,19.56999969482422,18.979999542236328,19.350000381469727,1198800
2003-07-21,12.055773735046387,19.25,19.540000915527344,19.239999771118164,19.5,1045400
2003-07-22,12.137181282043457,19.3799991607666,19.469999313354492,19.010000228881836,19.200000762939453,1104200
2003-07-23,11.786468505859375,18.81999969482422,19.479999542236328,18.719999313354492,19.479999542236328,1186100
2003-07-24,12.105868339538574,19.329999923706055,19.850000381469727,18.81999969482422,18.81999969482422,1727800
