Date,Adj Close,Close,High,Low,Open,Volume
2006-03-09,20.862194061279297,30.1200008392334,30.979999542236328,29.950000762939453,30.239999771118164,7825600
2006-03-10,21.056119918823242,30.399999618530273,30.540000915527344,29.940000534057617,30.290000915527344,3184900
2006-03-13,20.820627212524414,30.059999465942383,30.729999542236328,30.010000228881836,30.329999923706055,2502400
2006-03-14,21.173871994018555,30.56999969482422,30.729999542236328,30.020000457763672,30.059999465942383,4379900
2006-03-15,20.578208923339844,29.709999084472656,30.110000610351562,29.399999618530273,29.5,9215700
2006-03-16,20.502017974853516,29.600000381469727,30.18000030517578,29.5,29.8799991607666,4774700
2006-03-17,20.502017974853516,29.600000381469727,29.729999542236328,29.5,29.549999237060547,4739000
2006-03-20,20.66132926940918,29.829999923706055,29.989999771118164,29.649999618530273,29.739999771118164,3393900
2006-03-21,20.515869140625,29.6200008392334,29.969999313354492,29.450000762939453,29.969999313354492,3254300
2006-03-22,20.41197395324707,29.469999313354492,29.65999984741211,28.399999618530273,28.399999618530273,3293100
2006-03-23,20.425825119018555,29.489999771118164,29.809999465942383,29.469999313354492,29.56999969482422,2746200
2006-03-24,20.121070861816406,29.049999237060547,29.510000228881836,29.020000457763672,29.40999984741211,3443600
2006-03-27,20.61976432800293,29.770000457763672,29.950000762939453,29.510000228881836,29.510000228881836,4595600
2006-03-28,20.557424545288086,29.68000030517578,30.020000457763672,29.399999618530273,30.020000457763672,2871700
2006-03-29,20.820627212524414,30.059999465942383,30.219999313354492,29.65999984741211,29.850000381469727,3205600
2006-03-30,20.640541076660156,29.799999237060547,30.09000015258789,29.75,30.010000228881836,4056800
2006-03-31,20.689029693603516,29.8700008392334,30.3799991607666,29.690000534057617,29.940000534057617,3058300
2006-04-03,20.43275260925293,29.5,30.0,29.440000534057617,29.969999313354492,4515200
2006-04-04,20.61976432800293,29.770000457763672,29.809999465942383,29.420000076293945,29.579999923706055,2911700
2006-04-05,20.564355850219727,29.690000534057617,30.06999969482422,29.68000030517578,29.850000381469727,2935600
2006-04-06,21.644866943359375,31.25,31.280000686645508,30.200000762939453,30.479999542236328,7649200
2006-04-07,21.59638214111328,31.18000030517578,31.889999389648438,30.850000381469727,31.200000762939453,5375200
2006-04-10,21.36088752746582,30.84000015258789,31.18000030517578,30.709999084472656,31.139999389648438,3366300
2006-04-11,20.993789672851562,30.309999465942383,31.0,30.229999542236328,30.829999923706055,3766900
2006-04-12,20.910669326782227,30.190000534057617,30.59000015258789,30.149999618530273,30.15999984741211,2970200
2006-04-13,21.243131637573242,30.670000076293945,31.020000457763672,29.690000534057617,29.690000534057617,2591000
2006-04-17,20.986858367919922,30.299999237060547,30.600000381469727,29.8700008392334,30.530000686645508,2114700
2006-04-18,21.09075927734375,30.450000762939453,30.850000381469727,30.290000915527344,30.350000381469727,2827000
2006-04-19,20.772146224975586,29.989999771118164,30.5,29.920000076293945,30.399999618530273,4330200
2006-04-20,20.598072052001953,29.700000762939453,30.0,29.649999618530273,29.950000762939453,4889500
2006-04-21,20.376134872436523,29.3799991607666,29.75,29.030000686645508,29.700000762939453,4835400
2006-04-24,20.29984474182129,29.270000457763672,29.530000686645508,29.049999237060547,29.3799991607666,4305100
2006-04-25,20.0501766204834,28.90999984741211,29.3700008392334,28.75,29.170000076293945,5907600
2006-04-26,20.355327606201172,29.350000381469727,29.549999237060547,28.90999984741211,28.959999084472656,6233800
2006-04-27,20.605003356933594,29.709999084472656,29.969999313354492,28.760000228881836,28.760000228881836,5702300
2006-04-28,20.611940383911133,29.719999313354492,29.940000534057617,29.5,29.709999084472656,3282000
2006-05-01,20.715974807739258,29.8700008392334,30.5,29.719999313354492,29.719999313354492,5163100
2006-05-02,20.89629364013672,30.1299991607666,30.229999542236328,29.799999237060547,30.0,3445900
2006-05-03,20.806135177612305,30.0,30.469999313354492,29.809999465942383,30.229999542236328,3679800
2006-05-04,21.000316619873047,30.280000686645508,30.729999542236328,30.0,30.719999313354492,4620000
2006-05-05,21.471921920776367,30.959999084472656,31.020000457763672,30.31999969482422,30.489999771118164,3675500
2006-05-08,21.360960006713867,30.799999237060547,31.18000030517578,30.559999465942383,31.059999465942383,3789900
2006-05-09,21.284669876098633,30.690000534057617,30.860000610351562,30.56999969482422,30.6299991607666,2347700
2006-05-10,21.097412109375,30.420000076293945,30.600000381469727,30.049999237060547,30.600000381469727,3077400
2006-05-11,20.7228946685791,29.8799991607666,30.389999389648438,29.75,30.389999389648438,2767700
2006-05-12,20.292911529541016,29.260000228881836,30.030000686645508,28.979999542236328,29.889999389648438,4066300
2006-05-15,20.528711318969727,29.600000381469727,29.68000030517578,29.030000686645508,29.170000076293945,3619100
2006-05-16,20.237430572509766,29.18000030517578,29.799999237060547,29.149999618530273,29.75,3837100
2006-05-17,20.02243423461914,28.8700008392334,29.239999771118164,28.670000076293945,28.93000030517578,4109100
2006-05-18,19.835174560546875,28.600000381469727,29.040000915527344,28.59000015258789,28.8700008392334,3816800
2006-05-19,19.849048614501953,28.6200008392334,28.979999542236328,28.3700008392334,28.59000015258789,6035400
2006-05-22,19.52308464050293,28.149999618530273,28.75,28.149999618530273,28.600000381469727,4244600
2006-05-23,19.946147918701172,28.760000228881836,30.200000762939453,28.75,29.0,6571400
2006-05-24,19.502275466918945,28.1200008392334,28.43000030517578,27.510000228881836,28.43000030517578,8027500
2006-05-25,19.90452766418457,28.700000762939453,28.770000457763672,28.219999313354492,28.25,5934900
2006-05-26,19.8282413482666,28.59000015258789,28.799999237060547,28.299999237060547,28.799999237060547,2887000
2006-05-30,19.204050064086914,27.690000534057617,28.459999084472656,27.670000076293945,28.440000534057617,4015400
2006-05-31,19.349706649780273,27.899999618530273,28.0,27.709999084472656,27.950000762939453,5527100
2006-06-01,19.81437873840332,28.56999969482422,28.610000610351562,28.200000762939453,28.25,3889400
2006-06-02,20.27904510498047,29.239999771118164,29.309999465942383,28.809999465942383,28.899999618530273,5181300
2006-06-05,19.980819702148438,28.809999465942383,29.299999237060547,28.579999923706055,29.299999237060547,4317000
2006-06-06,19.654855728149414,28.34000015258789,28.959999084472656,28.219999313354492,28.950000762939453,4603900
2006-06-07,19.8282413482666,28.59000015258789,29.270000457763672,28.350000381469727,28.3799991607666,4684400
2006-06-08,20.410816192626953,29.43000030517578,29.43000030517578,28.399999618530273,28.6200008392334,6339000
2006-06-09,20.25823211669922,29.209999084472656,29.670000076293945,28.899999618530273,29.43000030517578,4231200
2006-06-12,20.07791519165039,28.950000762939453,29.389999389648438,28.940000534057617,29.31999969482422,5266600
2006-06-13,20.09178352355957,28.969999313354492,29.1299991607666,28.530000686645508,28.84000015258789,6811400
2006-06-14,20.320648193359375,29.299999237060547,29.31999969482422,28.780000686645508,28.84000015258789,4393300
2006-06-15,20.77838134765625,29.959999084472656,30.100000381469727,29.18000030517578,29.3700008392334,4663100
2006-06-16,20.93790054321289,30.190000534057617,30.459999084472656,29.899999618530273,29.899999618530273,5508300
2006-06-19,20.632740020751953,29.75,30.399999618530273,29.59000015258789,30.229999542236328,2999100
2006-06-20,20.861610412597656,30.079999923706055,30.270000457763672,29.649999618530273,29.670000076293945,3938800
2006-06-21,20.639678955078125,29.760000228881836,30.290000915527344,29.700000762939453,30.149999618530273,3640700
2006-06-22,20.480167388916016,29.530000686645508,29.850000381469727,29.18000030517578,29.850000381469727,5320000
2006-06-23,20.251300811767578,29.200000762939453,29.670000076293945,29.190000534057617,29.350000381469727,2715300
2006-06-26,20.688232421875,29.829999923706055,29.8799991607666,29.209999084472656,29.209999084472656,2485600
2006-06-27,20.285974502563477,29.25,30.149999618530273,29.229999542236328,29.700000762939453,3621900
2006-06-28,20.528711318969727,29.600000381469727,29.969999313354492,29.450000762939453,29.450000762939453,4587500
2006-06-29,21.11822509765625,30.450000762939453,30.5,29.5,29.850000381469727,5891000
2006-06-30,21.291610717773438,30.700000762939453,31.049999237060547,30.389999389648438,30.489999771118164,5395200
2006-07-03,21.222251892089844,30.600000381469727,30.709999084472656,30.360000610351562,30.700000762939453,1753300
2006-07-05,20.97951316833496,30.25,30.670000076293945,30.170000076293945,30.25,2661800
2006-07-06,20.875486373901367,30.100000381469727,30.299999237060547,29.920000076293945,30.239999771118164,2870600
2006-07-07,21.12516212463379,30.459999084472656,30.600000381469727,29.850000381469727,29.959999084472656,2639900
2006-07-10,21.714658737182617,31.309999465942383,31.799999237060547,30.760000228881836,31.0,6219100
2006-07-11,22.179340362548828,31.979999542236328,31.989999771118164,30.959999084472656,31.18000030517578,6041000
2006-07-12,22.19320297241211,32.0,32.45000076293945,31.8700008392334,32.0,6738600
2006-07-13,22.255619049072266,32.09000015258789,32.66999816894531,31.700000762939453,31.899999618530273,6835500
2006-07-14,21.971271514892578,31.68000030517578,32.209999084472656,31.579999923706055,31.950000762939453,5461000
2006-07-17,21.95046615600586,31.649999618530273,32.380001068115234,31.540000915527344,31.690000534057617,4273100
2006-07-18,21.763206481933594,31.3799991607666,31.790000915527344,30.860000610351562,31.549999237060547,14777500
2006-07-19,22.269428253173828,32.06999969482422,32.27000045776367,31.440000534057617,31.56999969482422,5014800
2006-07-20,22.255535125732422,32.04999923706055,32.5,31.93000030517578,32.16999816894531,3919400
2006-07-21,22.2138729095459,31.989999771118164,32.31999969482422,31.940000534057617,32.22999954223633,3811300
2006-07-24,22.679126739501953,32.65999984741211,32.720001220703125,31.940000534057617,32.0,3579700
2006-07-25,22.998552322387695,33.119998931884766,33.27000045776367,32.369998931884766,32.66999816894531,3619600
2006-07-26,22.915225982666016,33.0,33.20000076293945,32.84000015258789,33.099998474121094,4872800
2006-07-27,22.908273696899414,32.9900016784668,33.540000915527344,32.939998626708984,33.02000045776367,4108300
2006-07-28,22.630517959594727,32.59000015258789,33.29999923706055,32.43000030517578,33.0,5095100
2006-07-31,22.720792770385742,32.720001220703125,32.93000030517578,32.27000045776367,32.70000076293945,4295600
2006-08-01,22.776344299316406,32.79999923706055,32.88999938964844,32.5,32.84000015258789,3768800
2006-08-02,23.047157287597656,33.189998626708984,33.27000045776367,32.869998931884766,33.209999084472656,5415800
2006-08-03,23.54018783569336,33.900001525878906,34.290000915527344,32.75,33.0,9722700
2006-08-04,23.470745086669922,33.79999923706055,33.9900016784668,33.29999923706055,33.650001525878906,5169600
2006-08-07,23.2485408782959,33.47999954223633,34.25,33.27000045776367,34.0,3669200
2006-08-08,23.54018783569336,33.900001525878906,34.20000076293945,33.70000076293945,33.70000076293945,6321300
2006-08-09,23.040212631225586,33.18000030517578,34.0,33.09000015258789,33.97999954223633,3337800
2006-08-10,23.470745086669922,33.79999923706055,33.849998474121094,33.18000030517578,33.18000030517578,3217800
2006-08-11,23.588787078857422,33.970001220703125,34.15999984741211,33.52000045776367,33.75,3250300
2006-08-14,23.797107696533203,34.27000045776367,34.7400016784668,34.08000183105469,34.20000076293945,3860600
2006-08-15,24.234580993652344,34.900001525878906,34.959999084472656,34.29999923706055,34.29999923706055,3084000
2006-08-16,23.894323348999023,34.40999984741211,35.0,34.33000183105469,34.900001525878906,4528900
2006-08-17,23.87349510192871,34.380001068115234,34.880001068115234,34.349998474121094,34.41999816894531,4581600
2006-08-18,23.519344329833984,33.869998931884766,34.470001220703125,33.540000915527344,34.38999938964844,3717000
2006-08-21,23.366594314575195,33.650001525878906,33.869998931884766,33.47999954223633,33.63999938964844,2767600
2006-08-22,22.915225982666016,33.0,33.63999938964844,32.970001220703125,33.529998779296875,4636400
2006-08-23,22.8874454498291,32.959999084472656,33.09000015258789,32.54999923706055,33.0,4097300
2006-08-24,22.84577751159668,32.900001525878906,33.060001373291016,32.40999984741211,32.93000030517578,3287900
2006-08-25,22.8874454498291,32.959999084472656,33.209999084472656,32.59000015258789,32.95000076293945,3177000
2006-08-28,23.24159049987793,33.470001220703125,33.630001068115234,32.959999084472656,32.970001220703125,2716700
2006-08-29,23.387407302856445,33.68000030517578,33.970001220703125,33.189998626708984,33.5,4754400
2006-08-30,23.574909210205078,33.95000076293945,34.09000015258789,33.650001525878906,33.83000183105469,3644800
2006-08-31,23.297136306762695,33.54999923706055,33.95000076293945,33.31999969482422,33.95000076293945,4866000
2006-09-01,23.58184242248535,33.959999084472656,34.099998474121094,33.63999938964844,33.779998779296875,3007000
2006-09-05,23.94293785095215,34.47999954223633,34.70000076293945,34.279998779296875,34.400001525878906,4961600
2006-09-06,24.074871063232422,34.66999816894531,34.790000915527344,34.41999816894531,34.47999954223633,4085300
2006-09-07,24.38040542602539,35.11000061035156,35.54999923706055,34.36000061035156,34.66999816894531,6708700
2006-09-08,24.65122413635254,35.5,35.63999938964844,35.04999923706055,35.630001068115234,3517800
2006-09-11,24.901214599609375,35.86000061035156,36.130001068115234,35.38999938964844,35.56999969482422,4888900
2006-09-12,24.963703155517578,35.95000076293945,36.13999938964844,35.83000183105469,36.119998931884766,5042400
2006-09-13,24.20681381225586,34.86000061035156,36.0099983215332,34.77000045776367,35.79999923706055,7680400
2006-09-14,24.394289016723633,35.130001068115234,35.40999984741211,34.560001373291016,34.630001068115234,4837400
2006-09-15,24.123477935791016,34.7400016784668,35.61000061035156,34.689998626708984,35.349998474121094,4749300
2006-09-18,24.109594345092773,34.720001220703125,35.06999969482422,34.689998626708984,34.88999938964844,3223300
2006-09-19,24.1581974029541,34.790000915527344,35.0,34.43000030517578,34.900001525878906,2915200
2006-09-20,24.60261344909668,35.43000030517578,35.5,34.88999938964844,35.0,3056900
2006-09-21,22.547191619873047,32.470001220703125,34.650001525878906,31.43000030517578,34.650001525878906,42717900
2006-09-22,22.936054229736328,33.029998779296875,33.25,32.369998931884766,32.75,15893100
