Date,Adj Close,Close,High,Low,Open,Volume
2006-03-07,33.30721664428711,59.65999984741211,59.880001068115234,59.11000061035156,59.61000061035156,3148800
2006-03-08,32.977806091308594,59.06999969482422,59.709999084472656,58.5,59.650001525878906,3935100
2006-03-09,32.74892807006836,58.65999984741211,59.45000076293945,58.40999984741211,58.970001220703125,2879600
2006-03-10,33.0057373046875,59.119998931884766,59.72999954223633,58.650001525878906,58.650001525878906,4135500
2006-03-13,32.82149887084961,58.790000915527344,59.70000076293945,58.599998474121094,59.25,4090000
2006-03-14,33.5137825012207,60.029998779296875,60.849998474121094,59.52000045776367,59.790000915527344,6962000
2006-03-15,33.296043395996094,59.63999938964844,60.709999084472656,59.56999969482422,60.150001525878906,4918700
2006-03-16,33.463523864746094,59.939998626708984,60.630001068115234,59.83000183105469,60.47999954223633,6215300
2006-03-17,33.642189025878906,60.2599983215332,60.54999923706055,60.04999923706055,60.2400016784668,5724000
2006-03-20,33.703590393066406,60.369998931884766,60.84000015258789,60.15999984741211,60.310001373291016,4206600
2006-03-21,33.72591781616211,60.40999984741211,60.91999816894531,59.880001068115234,60.470001220703125,5698500
2006-03-22,34.580116271972656,61.939998626708984,62.060001373291016,60.5,60.630001068115234,8538100
2006-03-23,34.3735237121582,61.56999969482422,62.060001373291016,61.2599983215332,62.060001373291016,4306800
2006-03-24,34.31770324707031,61.470001220703125,62.380001068115234,61.25,61.5,3759800
2006-03-27,34.68057632446289,62.119998931884766,62.310001373291016,61.45000076293945,61.45000076293945,3545100
2006-03-28,34.6471061706543,62.060001373291016,63.220001220703125,61.40999984741211,62.25,6886000
2006-03-29,35.116050720214844,62.900001525878906,63.13999938964844,62.0099983215332,62.04999923706055,3767400
2006-03-30,35.51802062988281,63.619998931884766,63.939998626708984,62.4900016784668,62.4900016784668,5568500
2006-03-31,35.071388244628906,62.81999969482422,64.2300033569336,62.709999084472656,63.349998474121094,5030800
2006-04-03,35.31145095825195,63.25,63.97999954223633,62.54999923706055,62.81999969482422,4910000
2006-04-04,35.88088607788086,64.2699966430664,64.4800033569336,62.83000183105469,63.060001373291016,3845900
2006-04-05,35.903228759765625,64.30999755859375,65.0,64.05000305175781,64.47000122070312,5192900
2006-04-06,36.00930404663086,64.5,64.81999969482422,63.83000183105469,64.37999725341797,3844600
2006-04-07,35.601776123046875,63.77000045776367,64.87999725341797,63.52000045776367,64.30999755859375,3362900
2006-04-10,35.836238861083984,64.19000244140625,65.0,63.5,63.7599983215332,3385200
2006-04-11,35.16907501220703,62.72999954223633,64.1500015258789,62.45000076293945,63.93000030517578,4030200
2006-04-12,35.365299224853516,63.08000183105469,63.279998779296875,62.72999954223633,62.75,2372200
2006-04-13,35.30923080444336,62.97999954223633,63.2400016784668,62.70000076293945,63.20000076293945,2521700
2006-04-17,35.66243362426758,63.61000061035156,63.93000030517578,63.0,63.0,3255200
2006-04-18,36.8005256652832,65.63999938964844,65.79000091552734,64.22000122070312,64.22000122070312,6641600
2006-04-19,36.53143310546875,65.16000366210938,65.73999786376953,64.9000015258789,65.69999694824219,2845600
2006-04-20,36.430519104003906,64.9800033569336,65.68000030517578,64.9800033569336,65.0999984741211,2451900
2006-04-21,36.458553314208984,65.02999877929688,65.44999694824219,64.7300033569336,65.44999694824219,3843900
2006-04-24,36.61553192138672,65.30999755859375,65.44000244140625,64.55000305175781,64.83999633789062,3090500
2006-04-25,36.088523864746094,64.37000274658203,65.30000305175781,64.05000305175781,65.12000274658203,3788800
2006-04-26,36.1109619140625,64.41000366210938,64.69999694824219,63.900001525878906,64.37000274658203,3371200
2006-04-27,36.42490768432617,64.97000122070312,65.30999755859375,63.900001525878906,64.25,3402900
2006-04-28,36.049278259277344,64.30000305175781,65.41999816894531,63.68000030517578,65.08999633789062,6030100
2006-05-01,35.41015625,63.15999984741211,65.02999877929688,63.040000915527344,64.6500015258789,3672300
2006-05-02,35.959571838378906,64.13999938964844,64.25,63.369998931884766,63.400001525878906,3962300
2006-05-03,35.55591583251953,63.41999816894531,64.36000061035156,63.13999938964844,64.25,3022500
2006-05-04,35.768959045410156,63.79999923706055,64.44999694824219,63.709999084472656,63.77000045776367,3166600
2006-05-05,36.73886489868164,65.52999877929688,65.55999755859375,64.23999786376953,64.30000305175781,3189500
2006-05-08,36.66598892211914,65.4000015258789,65.87999725341797,64.87999725341797,65.52999877929688,3147300
2006-05-09,36.862205505371094,65.75,65.87999725341797,65.1500015258789,65.1500015258789,1976400
2006-05-10,36.559478759765625,65.20999908447266,65.72000122070312,64.58999633789062,65.4000015258789,2148300
2006-05-11,36.026851654052734,64.26000213623047,66.0,63.779998779296875,65.58000183105469,4421300
2006-05-12,35.48303985595703,63.290000915527344,64.9000015258789,63.15999984741211,64.05000305175781,3792600
2006-05-15,34.79904556274414,62.06999969482422,63.4900016784668,61.34000015258789,63.0,4725400
2006-05-16,34.7934455871582,62.060001373291016,63.13999938964844,61.34000015258789,62.5,3540500
2006-05-17,33.63291549682617,59.9900016784668,61.43000030517578,59.349998474121094,61.369998931884766,5723300
2006-05-18,33.560035705566406,59.86000061035156,60.79999923706055,59.79999923706055,60.0,3871900
2006-05-19,33.60488510131836,59.939998626708984,60.939998626708984,59.75,60.04999923706055,4884600
2006-05-22,33.17319107055664,59.16999816894531,59.77000045776367,57.61000061035156,59.5,6114700
2006-05-23,32.948917388916016,58.77000045776367,60.20000076293945,58.65999984741211,59.70000076293945,3867400
2006-05-24,33.13394546508789,59.099998474121094,59.22999954223633,57.58000183105469,58.5,5759700
2006-05-25,33.50957489013672,59.77000045776367,59.86000061035156,59.150001525878906,59.59000015258789,3870100
2006-05-26,33.95808029174805,60.56999969482422,60.95000076293945,59.970001220703125,60.25,3267300
2006-05-30,33.139549255371094,59.11000061035156,60.099998474121094,58.900001525878906,59.880001068115234,3094100
2006-05-31,33.42548751831055,59.619998931884766,59.79999923706055,58.81999969482422,59.04999923706055,3692700
2006-06-01,33.96368408203125,60.58000183105469,60.66999816894531,59.29999923706055,59.349998474121094,3452200
2006-06-02,33.969303131103516,60.59000015258789,61.529998779296875,60.40999984741211,61.25,4234200
2006-06-05,32.881656646728516,58.650001525878906,60.619998931884766,58.5,60.5,5033400
2006-06-06,33.02181625366211,58.900001525878906,59.29999923706055,58.08000183105469,58.95000076293945,4919900
2006-06-07,33.156368255615234,59.13999938964844,60.060001373291016,58.63999938964844,59.25,4574200
2006-06-08,33.06666946411133,58.97999954223633,59.59000015258789,57.7599983215332,59.13999938964844,5650600
2006-06-09,33.18440628051758,59.189998626708984,59.959999084472656,59.0,59.04999923706055,3498400
2006-06-12,32.62935256958008,58.20000076293945,59.70000076293945,57.88999938964844,59.400001525878906,4407800
2006-06-13,30.969852447509766,55.2400016784668,58.95000076293945,54.52000045776367,57.97999954223633,9996200
2006-06-14,31.166086196899414,55.59000015258789,56.310001373291016,54.93000030517578,55.5,7575000
2006-06-15,32.141605377197266,57.33000183105469,57.5,56.290000915527344,56.400001525878906,6198200
2006-06-16,31.950992584228516,56.9900016784668,57.33000183105469,56.54999923706055,57.33000183105469,4355600
2006-06-19,31.687509536743164,56.52000045776367,57.459999084472656,56.099998474121094,57.2400016784668,3186400
2006-06-20,31.967823028564453,57.02000045776367,57.439998626708984,56.70000076293945,56.70000076293945,4906000
2006-06-21,33.346981048583984,59.47999954223633,60.099998474121094,58.41999816894531,58.720001220703125,10974800
2006-06-22,33.64412307739258,60.0099983215332,60.13999938964844,59.099998474121094,59.5,3716300
2006-06-23,33.47031784057617,59.70000076293945,60.22999954223633,59.0,59.45000076293945,3392500
2006-06-26,33.862770080566406,60.400001525878906,60.68000030517578,59.63999938964844,59.70000076293945,4351000
2006-06-27,33.66094970703125,60.040000915527344,60.79999923706055,60.0,60.5,4202600
2006-06-28,33.717010498046875,60.13999938964844,60.63999938964844,59.529998779296875,60.25,4407300
2006-06-29,35.062538146972656,62.540000915527344,62.61000061035156,60.779998779296875,60.79999923706055,7372500
2006-06-30,35.43818664550781,63.209999084472656,63.4900016784668,62.70000076293945,62.79999923706055,5578500
2006-07-03,35.892303466796875,64.0199966430664,64.08999633789062,63.34000015258789,63.38999938964844,1881000
2006-07-05,35.684852600097656,63.650001525878906,63.83000183105469,62.93000030517578,63.79999923706055,4247900
2006-07-06,35.80820083618164,63.869998931884766,64.5,63.61000061035156,63.650001525878906,3271700
2006-07-07,35.85306167602539,63.95000076293945,64.98999786376953,63.66999816894531,64.08000183105469,5678500
2006-07-10,35.998809814453125,64.20999908447266,64.87999725341797,63.86000061035156,64.44999694824219,3488000
2006-07-11,35.84184265136719,63.93000030517578,64.1500015258789,62.970001220703125,64.0,4450900
2006-07-12,35.26192855834961,62.630001068115234,63.880001068115234,62.58000183105469,63.61000061035156,4857400
2006-07-13,34.60884094238281,61.470001220703125,62.709999084472656,61.0,62.060001373291016,5483800
2006-07-14,34.16967010498047,60.689998626708984,61.75,60.18000030517578,61.400001525878906,4974300
2006-07-17,34.456809997558594,61.20000076293945,61.779998779296875,60.31999969482422,60.63999938964844,3919500
2006-07-18,34.88471221923828,61.959999084472656,62.09000015258789,60.86000061035156,61.029998779296875,4726800
2006-07-19,35.94881057739258,63.849998474121094,64.55999755859375,62.5,62.54999923706055,5730200
2006-07-20,35.66167449951172,63.34000015258789,64.29000091552734,63.25,63.84000015258789,3651800
2006-07-21,35.19436264038086,62.5099983215332,63.5,62.29999923706055,63.5,5799200
2006-07-24,36.157127380371094,64.22000122070312,64.48999786376953,62.95000076293945,63.0,3671500
2006-07-25,36.57940673828125,64.97000122070312,65.13999938964844,63.70000076293945,64.0,3856200
2006-07-26,36.286624908447266,64.44999694824219,65.0,64.16000366210938,65.0,3675100
2006-07-27,36.63007354736328,65.05999755859375,65.27999877929688,64.6500015258789,64.9000015258789,3539200
2006-07-28,37.28880310058594,66.2300033569336,66.55000305175781,65.12000274658203,65.1500015258789,5062800
2006-07-31,37.440818786621094,66.5,66.66000366210938,65.5,65.7699966430664,3801600
2006-08-01,37.12553787231445,65.94000244140625,66.08000183105469,65.2300033569336,66.0,3749500
2006-08-02,37.28880310058594,66.2300033569336,66.48999786376953,65.25,66.44999694824219,6161600
2006-08-03,38.17274856567383,67.80000305175781,68.01000213623047,65.0999984741211,65.0999984741211,5167900
2006-08-04,38.11081314086914,67.69000244140625,69.5,67.25,69.22000122070312,6509500
2006-08-07,37.801151275634766,67.13999938964844,67.80999755859375,66.80999755859375,67.23999786376953,4599800
2006-08-08,37.31696319580078,66.27999877929688,67.44999694824219,65.94000244140625,67.13999938964844,6174000
2006-08-09,36.41611099243164,64.68000030517578,67.16999816894531,64.37999725341797,66.73999786376953,6132000
2006-08-10,36.725791931152344,65.2300033569336,65.37000274658203,63.79999923706055,64.05000305175781,5219800
2006-08-11,36.7989616394043,65.36000061035156,65.61000061035156,64.6500015258789,65.25,3607200
2006-08-14,36.61317825317383,65.02999877929688,66.0,64.80000305175781,65.56999969482422,3523400
2006-08-15,37.294437408447266,66.23999786376953,66.75,65.93000030517578,66.0,4449100
2006-08-16,37.69416809082031,66.94999694824219,67.29000091552734,66.3499984741211,66.73999786376953,4151100
2006-08-17,38.043243408203125,67.56999969482422,67.94999694824219,66.68000030517578,66.8499984741211,3187600
2006-08-18,37.801151275634766,67.13999938964844,67.56999969482422,66.73999786376953,67.56999969482422,4072900
2006-08-21,37.834930419921875,67.19999694824219,67.4000015258789,66.04000091552734,67.0,4345300
2006-08-22,38.20090866088867,67.8499984741211,68.5,67.36000061035156,67.44999694824219,4687100
2006-08-23,38.3134880065918,68.05000305175781,68.52999877929688,67.55000305175781,68.0999984741211,5090900
2006-08-24,38.14458084106445,67.75,68.30000305175781,67.44999694824219,68.05000305175781,3401000
2006-08-25,37.7110595703125,66.9800033569336,67.69999694824219,66.83000183105469,67.5,3272300
2006-08-28,37.660396575927734,66.88999938964844,67.2300033569336,66.25,66.30000305175781,3409500
2006-08-29,36.95661544799805,65.63999938964844,66.88999938964844,65.0999984741211,66.88999938964844,4728100
2006-08-30,36.87779998779297,65.5,65.94000244140625,65.25,65.5999984741211,2623200
2006-08-31,37.04108428955078,65.79000091552734,66.0,65.41000366210938,65.5,2497300
2006-09-01,37.62661361694336,66.83000183105469,66.83000183105469,65.86000061035156,66.1500015258789,2486700
2006-09-05,37.958778381347656,67.41999816894531,67.66000366210938,66.9800033569336,67.5999984741211,2990400
2006-09-06,37.215579986572266,66.0999984741211,67.08999633789062,66.05000305175781,66.69999694824219,3401300
2006-09-07,37.13679122924805,65.95999908447266,66.5,65.5199966430664,65.5999984741211,3582800
2006-09-08,37.54779815673828,66.69000244140625,66.79000091552734,65.26000213623047,66.79000091552734,3137900
2006-09-11,37.536537170410156,66.66999816894531,66.66999816894531,65.94999694824219,66.08000183105469,3240800
2006-09-12,38.4824104309082,68.3499984741211,68.6500015258789,66.8499984741211,66.8499984741211,5213100
2006-09-13,39.25936508178711,69.7300033569336,70.05000305175781,67.7300033569336,67.97000122070312,6152500
2006-09-14,39.591548919677734,70.31999969482422,70.43000030517578,69.29000091552734,69.30000305175781,4548600
2006-09-15,39.94626235961914,70.94999694824219,71.47000122070312,70.4000015258789,70.7699966430664,5655000
2006-09-18,39.89558792114258,70.86000061035156,71.36000061035156,70.44999694824219,70.94999694824219,4655600
2006-09-19,40.452964782714844,71.8499984741211,71.8499984741211,70.9000015258789,71.4000015258789,5791000
2006-09-20,40.73448181152344,72.3499984741211,73.6500015258789,71.51000213623047,73.30000305175781,11274400
2006-09-21,40.33476638793945,71.63999938964844,72.91000366210938,71.5999984741211,72.3499984741211,4747100
2006-09-22,40.41353988647461,71.77999877929688,72.0,70.44999694824219,70.5,6172300
2006-09-25,40.858341217041016,72.56999969482422,73.0,71.93000030517578,72.4000015258789,6229600
2006-09-26,41.2468147277832,73.26000213623047,73.44999694824219,72.25,72.25,5734100
2006-09-27,40.75698471069336,72.38999938964844,72.94000244140625,71.77999877929688,72.80000305175781,4433200
2006-09-28,41.03851318359375,72.88999938964844,73.08999633789062,72.31999969482422,72.4000015258789,3180100
2006-09-29,41.04978942871094,72.91000366210938,73.62000274658203,72.83000183105469,72.88999938964844,3290000
2006-10-02,41.12297058105469,73.04000091552734,73.3499984741211,72.25,72.25,2724800
2006-10-03,41.415740966796875,73.55999755859375,73.81999969482422,72.66999816894531,72.69999694824219,3776900
