Date,Adj Close,Close,High,Low,Open,Volume
2002-01-14,11.314634323120117,21.510000228881836,21.719999313354492,21.510000228881836,21.649999618530273,8383800
2002-01-15,11.91955852508545,22.65999984741211,22.674999237060547,21.7450008392334,21.774999618530273,31319800
2002-01-16,11.927446365356445,22.674999237060547,23.100000381469727,22.475000381469727,22.65999984741211,22628600
2002-01-17,11.99582576751709,22.80500030517578,22.8700008392334,22.575000762939453,22.799999237060547,13061800
2002-01-18,11.935338973999023,22.690000534057617,23.024999618530273,22.6200008392334,22.725000381469727,11003200
2002-01-22,12.274618148803711,23.334999084472656,23.334999084472656,22.774999618530273,22.940000534057617,13581800
2002-01-23,12.3508882522583,23.479999542236328,23.5,23.174999237060547,23.334999084472656,8640600
2002-01-24,12.400864601135254,23.575000762939453,23.719999313354492,23.31999969482422,23.5,13785800
2002-01-25,12.387715339660645,23.549999237060547,23.725000381469727,23.450000762939453,23.700000762939453,9167200
2002-01-28,12.400864601135254,23.575000762939453,23.719999313354492,23.450000762939453,23.649999618530273,9839000
2002-01-29,12.024759292602539,22.860000610351562,23.719999313354492,22.75,23.649999618530273,13977400
2002-01-30,12.196697235107422,23.05500030517578,23.125,22.53499984741211,22.735000610351562,13714200
2002-01-31,12.270757675170898,23.19499969482422,23.2450008392334,22.90999984741211,23.125,11925800
2002-02-01,12.352760314941406,23.350000381469727,23.399999618530273,23.010000228881836,23.06999969482422,8014800
2002-02-04,12.090886116027832,22.854999542236328,23.229999542236328,22.799999237060547,23.149999618530273,8374800
2002-02-05,11.998308181762695,22.68000030517578,23.075000762939453,22.6299991607666,22.864999771118164,10872000
2002-02-06,11.9718599319458,22.6299991607666,22.75,22.375,22.75,11505200
2002-02-07,12.008889198303223,22.700000762939453,22.924999237060547,22.510000228881836,22.725000381469727,8991000
2002-02-08,12.109405517578125,22.889999389648438,22.96500015258789,22.600000381469727,22.69499969482422,7558800
2002-02-11,12.26546859741211,23.184999465942383,23.25,22.770000457763672,22.889999389648438,7149000
2002-02-12,12.27869701385498,23.209999084472656,23.2450008392334,23.059999465942383,23.184999465942383,5224400
2002-02-13,12.347464561462402,23.34000015258789,23.44499969482422,23.079999923706055,23.280000686645508,6251200
2002-02-14,12.318367958068848,23.28499984741211,23.489999771118164,23.15999984741211,23.34000015258789,7218800
2002-02-15,12.215211868286133,23.09000015258789,23.299999237060547,23.030000686645508,23.25,7943000
2002-02-19,12.035346031188965,22.75,23.049999237060547,22.649999618530273,23.0,8382200
2002-02-20,12.151727676391602,22.969999313354492,23.049999237060547,22.549999237060547,22.725000381469727,8893200
2002-02-21,12.10146713256836,22.875,23.059999465942383,22.7450008392334,22.90999984741211,8521200
2002-02-22,12.183470726013184,23.030000686645508,23.030000686645508,22.704999923706055,22.75,7471800
2002-02-25,12.326310157775879,23.299999237060547,23.3700008392334,22.9950008392334,23.0,6903600
2002-02-26,12.33423900604248,23.315000534057617,23.475000381469727,23.274999618530273,23.399999618530273,7349800
2002-02-27,12.392433166503906,23.424999237060547,23.524999618530273,23.34000015258789,23.375,10255200
2002-02-28,12.405653953552246,23.450000762939453,23.69499969482422,23.43000030517578,23.5,10739000
2002-03-01,12.654302597045898,23.920000076293945,23.94499969482422,23.524999618530273,23.575000762939453,9953400
2002-03-04,12.998167991638184,24.56999969482422,24.635000228881836,23.959999084472656,23.985000610351562,12935800
2002-03-05,12.860621452331543,24.309999465942383,24.649999618530273,24.260000228881836,24.545000076293945,9145400
2002-03-06,12.987591743469238,24.549999237060547,24.65999984741211,24.0,24.434999465942383,8114800
2002-03-07,12.932042121887207,24.44499969482422,24.780000686645508,24.274999618530273,24.479999542236328,8174600
2002-03-08,12.97436237335205,24.524999618530273,24.825000762939453,24.334999084472656,24.575000762939453,9083800
2002-03-11,13.040492057800293,24.649999618530273,24.850000381469727,24.329999923706055,24.44499969482422,6522200
2002-03-12,13.199196815490723,24.950000762939453,24.975000381469727,24.44499969482422,24.549999237060547,7780800
2002-03-13,13.119845390319824,24.799999237060547,24.989999771118164,24.625,24.950000762939453,8510800
2002-03-14,13.06694507598877,24.700000762939453,24.774999618530273,24.530000686645508,24.700000762939453,7939600
2002-03-15,13.357905387878418,25.25,25.350000381469727,24.8700008392334,24.924999237060547,14391600
2002-03-18,13.270614624023438,25.084999084472656,25.375,24.8799991607666,25.375,8553200
2002-03-19,13.27590274810791,25.094999313354492,25.200000762939453,24.94499969482422,25.1200008392334,5410200
2002-03-20,13.101323127746582,24.764999389648438,24.989999771118164,24.75,24.989999771118164,5943600
2002-03-21,13.014037132263184,24.600000381469727,24.75,24.389999389648438,24.725000381469727,6433000
2002-03-22,13.10661792755127,24.774999618530273,24.96500015258789,24.454999923706055,24.600000381469727,6153600
2002-03-25,12.971717834472656,24.520000457763672,24.84000015258789,24.475000381469727,24.774999618530273,5643000
2002-03-26,13.000808715820312,24.575000762939453,24.735000610351562,24.3700008392334,24.399999618530273,8390800
2002-03-27,13.127779960632324,24.815000534057617,24.934999465942383,24.575000762939453,24.700000762939453,8353400
2002-03-28,13.06694507598877,24.700000762939453,24.975000381469727,24.350000381469727,24.700000762939453,8175200
2002-04-01,12.942621231079102,24.46500015258789,24.5049991607666,24.184999465942383,24.260000228881836,6828800
2002-04-02,12.966429710388184,24.510000228881836,24.59000015258789,24.325000762939453,24.46500015258789,6786800
2002-04-03,12.775976181030273,24.149999618530273,24.524999618530273,24.059999465942383,24.459999084472656,7095400
2002-04-04,12.895010948181152,24.375,24.520000457763672,24.299999237060547,24.424999237060547,7476800
2002-04-05,12.953205108642578,24.485000610351562,24.55500030517578,24.350000381469727,24.450000762939453,6191000
2002-04-08,12.998167991638184,24.56999969482422,24.7450008392334,24.25,24.399999618530273,6803400
2002-04-09,13.03784465789795,24.645000457763672,24.80500030517578,24.510000228881836,24.799999237060547,8887400
2002-04-10,13.119845390319824,24.799999237060547,24.84000015258789,24.649999618530273,24.7450008392334,9301200
2002-04-11,12.987591743469238,24.549999237060547,24.860000610351562,24.549999237060547,24.799999237060547,8053200
2002-04-12,13.220361709594727,24.989999771118164,24.9950008392334,24.600000381469727,24.739999771118164,10741000
2002-04-15,13.117196083068848,24.795000076293945,25.079999923706055,24.75,24.989999771118164,9128600
2002-04-16,13.252094268798828,25.049999237060547,25.364999771118164,25.024999618530273,25.05500030517578,16496200
2002-04-17,13.516615867614746,25.549999237060547,25.610000610351562,24.950000762939453,25.125,12843000
2002-04-18,13.580096244812012,25.670000076293945,25.799999237060547,25.25,25.674999237060547,13243200
2002-04-19,13.5139741897583,25.545000076293945,25.924999237060547,25.5,25.799999237060547,8679400
2002-04-22,13.283843994140625,25.110000610351562,25.6299991607666,25.024999618530273,25.545000076293945,7963600
2002-04-23,13.180683135986328,24.915000915527344,25.325000762939453,24.799999237060547,25.125,8796000
2002-04-24,13.352617263793945,25.239999771118164,25.415000915527344,24.975000381469727,25.024999618530273,8428000
2002-04-25,13.437256813049316,25.399999618530273,25.540000915527344,24.924999237060547,24.96500015258789,8732000
2002-04-26,13.490163803100586,25.5,25.75,25.260000228881836,25.405000686645508,9536000
2002-04-29,13.376419067382812,25.28499984741211,25.674999237060547,25.19499969482422,25.5,6949400
2002-04-30,13.529838562011719,25.575000762939453,25.75,25.135000228881836,25.399999618530273,8700800
2002-05-01,13.492807388305664,25.5049991607666,25.674999237060547,25.2450008392334,25.674999237060547,6948400
2002-05-02,13.749383926391602,25.989999771118164,26.0,25.5,25.5049991607666,8021200
2002-05-03,13.683255195617676,25.864999771118164,26.0,25.719999313354492,25.989999771118164,6907000
2002-05-06,13.484865188598633,25.489999771118164,26.209999084472656,25.3799991607666,25.950000762939453,6818000
2002-05-07,13.569514274597168,25.649999618530273,26.075000762939453,25.549999237060547,25.774999618530273,7718800
2002-05-08,13.776968955993652,25.899999618530273,26.06999969482422,25.854999542236328,26.0,8439200
2002-05-09,13.545588493347168,25.46500015258789,25.78499984741211,25.350000381469727,25.600000381469727,7068400
2002-05-10,13.351432800292969,25.100000381469727,25.579999923706055,25.030000686645508,25.575000762939453,6125400
2002-05-13,13.612070083618164,25.59000015258789,25.614999771118164,25.114999771118164,25.174999237060547,5337800
2002-05-14,13.878033638000488,26.09000015258789,26.100000381469727,25.600000381469727,25.875,6726800
2002-05-15,13.899311065673828,26.1299991607666,26.315000534057617,26.040000915527344,26.09000015258789,5762400
2002-05-16,14.008353233337402,26.334999084472656,26.420000076293945,25.899999618530273,26.200000762939453,7594400
2002-05-17,14.037612915039062,26.389999389648438,26.559999465942383,26.31999969482422,26.450000762939453,7286200
2002-05-20,13.894003868103027,26.1200008392334,26.450000762939453,26.100000381469727,26.450000762939453,4911000
2002-05-21,13.989738464355469,26.299999237060547,26.649999618530273,26.2549991607666,26.350000381469727,6987400
2002-05-22,13.856756210327148,26.049999237060547,26.21500015258789,25.850000381469727,26.149999618530273,8826200
2002-05-23,14.151978492736816,26.604999542236328,26.6200008392334,26.05500030517578,26.299999237060547,9953200
2002-05-24,14.066866874694824,26.44499969482422,26.719999313354492,26.350000381469727,26.6200008392334,4077000
2002-05-28,14.018998146057129,26.354999542236328,26.674999237060547,26.049999237060547,26.674999237060547,7123800
2002-05-29,13.947183609008789,26.219999313354492,26.540000915527344,26.15999984741211,26.354999542236328,6064600
2002-05-30,13.925909996032715,26.18000030517578,26.2549991607666,25.90999984741211,26.049999237060547,7538600
2002-05-31,13.936548233032227,26.200000762939453,26.399999618530273,25.950000762939453,26.075000762939453,10294400
2002-06-03,13.697175025939941,25.75,26.399999618530273,25.475000381469727,26.204999923706055,7838200
2002-06-04,13.558876991271973,25.489999771118164,25.549999237060547,25.2549991607666,25.264999389648438,10335400
2002-06-05,13.57750415802002,25.524999618530273,25.7450008392334,25.350000381469727,25.625,10160800
2002-06-06,13.205147743225098,24.825000762939453,25.540000915527344,24.825000762939453,25.53499984741211,9129000
2002-06-07,13.28759479522705,24.979999542236328,25.170000076293945,24.690000534057617,24.825000762939453,9628800
2002-06-10,13.30088996887207,25.0049991607666,25.1299991607666,24.834999084472656,24.854999542236328,7992400
2002-06-11,13.165250778198242,24.75,25.225000381469727,24.75,25.1299991607666,6794600
2002-06-12,13.295575141906738,24.9950008392334,25.110000610351562,24.645000457763672,24.850000381469727,10175000
2002-06-13,13.08545970916748,24.600000381469727,25.065000534057617,24.600000381469727,24.9950008392334,8296000
2002-06-14,13.253020286560059,24.915000915527344,25.09000015258789,24.375,24.549999237060547,12004400
2002-06-17,13.697175025939941,25.75,25.75,25.079999923706055,25.125,9524200
2002-06-18,13.734413146972656,25.81999969482422,25.875,25.450000762939453,25.450000762939453,6969400
2002-06-19,13.61739444732666,25.600000381469727,25.84000015258789,25.5,25.69499969482422,7381800
2002-06-20,13.56420612335205,25.5,25.795000076293945,25.459999084472656,25.549999237060547,8580600
2002-06-21,13.593452453613281,25.55500030517578,25.799999237060547,25.360000610351562,25.375,16664200
2002-06-24,13.380685806274414,25.155000686645508,25.674999237060547,24.899999618530273,25.625,14744800
2002-06-25,13.378019332885742,25.149999618530273,25.454999923706055,25.05500030517578,25.190000534057617,9037800
2002-06-26,13.215781211853027,24.844999313354492,25.020000457763672,24.375,24.875,16741000
2002-06-27,13.340786933898926,25.079999923706055,25.079999923706055,24.670000076293945,24.875,11778600
2002-06-28,13.314193725585938,25.030000686645508,25.350000381469727,24.825000762939453,25.0,12269200
2002-07-01,13.120038032531738,24.665000915527344,25.065000534057617,24.655000686645508,24.950000762939453,9762000
2002-07-02,13.205147743225098,24.825000762939453,24.905000686645508,24.475000381469727,24.799999237060547,14744000
2002-07-03,13.056205749511719,24.545000076293945,24.799999237060547,24.165000915527344,24.729999542236328,13743800
2002-07-05,13.407282829284668,25.204999923706055,25.204999923706055,24.649999618530273,24.799999237060547,4200200
2002-07-08,13.529618263244629,25.434999465942383,25.44499969482422,25.084999084472656,25.239999771118164,7629600
2002-07-09,13.367384910583496,25.1299991607666,25.860000610351562,25.114999771118164,25.575000762939453,12826600
2002-07-10,13.053544044494629,24.540000915527344,25.274999618530273,24.469999313354492,25.149999618530273,14560200
2002-07-11,12.965779304504395,24.375,24.53499984741211,23.864999771118164,24.399999618530273,17987600
2002-07-12,12.792899131774902,24.049999237060547,24.520000457763672,23.875,24.5,9587600
2002-07-15,12.540237426757812,23.575000762939453,23.850000381469727,23.06999969482422,23.674999237060547,17750000
2002-07-16,12.553532600402832,23.600000381469727,23.950000762939453,23.25,23.575000762939453,14775800
2002-07-17,12.705133438110352,23.885000228881836,24.5,23.69499969482422,23.850000381469727,13051600
2002-07-18,12.36735725402832,23.25,23.905000686645508,23.200000762939453,23.649999618530273,13068000
2002-07-19,11.9763822555542,22.514999389648438,22.875,22.350000381469727,22.375,17629800
2002-07-22,11.811490058898926,22.204999923706055,22.674999237060547,21.75,22.25,17813800
2002-07-23,11.3380708694458,21.315000534057617,22.399999618530273,21.06999969482422,22.204999923706055,22872600
2002-07-24,12.085430145263672,22.719999313354492,22.920000076293945,20.75,20.799999237060547,20172400
2002-07-25,12.351398468017578,23.219999313354492,23.44499969482422,22.325000762939453,22.475000381469727,17818600
2002-07-26,12.686513900756836,23.850000381469727,23.8799991607666,23.010000228881836,23.450000762939453,11880000
2002-07-29,13.178544998168945,24.774999618530273,24.790000915527344,24.1299991607666,24.350000381469727,10152800
2002-07-30,13.218441009521484,24.850000381469727,24.94499969482422,24.200000762939453,24.700000762939453,11834000
2002-07-31,13.526963233947754,25.43000030517578,25.450000762939453,24.760000228881836,24.875,15298400
2002-08-01,13.125350952148438,24.674999237060547,25.350000381469727,24.625,25.25,11505000
2002-08-02,13.008330345153809,24.454999923706055,24.850000381469727,24.25,24.674999237060547,8447000
2002-08-05,12.790238380432129,24.045000076293945,24.579999923706055,23.905000686645508,24.579999923706055,10656800
2002-08-06,13.029607772827148,24.4950008392334,24.93000030517578,24.100000381469727,24.190000534057617,12256800
2002-08-07,13.342576026916504,24.940000534057617,24.9950008392334,24.270000457763672,24.524999618530273,14257000
2002-08-08,13.75718879699707,25.71500015258789,25.739999771118164,24.979999542236328,25.010000228881836,19427400
2002-08-09,13.856162071228027,25.899999618530273,25.969999313354492,25.389999389648438,25.575000762939453,11624600
