Date,Adj Close,Close,High,Low,Open,Volume
2006-01-13,48.54559326171875,60.939998626708984,61.34000015258789,59.709999084472656,61.34000015258789,11002500
2006-01-17,48.59340286254883,61.0,61.0,59.97999954223633,60.20000076293945,6332500
2006-01-18,48.64119338989258,61.060001373291016,61.7599983215332,60.58000183105469,61.0,7104900
2006-01-19,48.967796325683594,61.470001220703125,62.099998474121094,59.290000915527344,61.310001373291016,13389600
2006-01-20,47.38255310058594,59.47999954223633,61.400001525878906,59.38999938964844,61.400001525878906,10087400
2006-01-23,46.19560623168945,57.9900016784668,59.83000183105469,57.720001220703125,59.5099983215332,9610500
2006-01-24,46.45049285888672,58.310001373291016,58.70000076293945,58.04999923706055,58.04999923706055,8250200
2006-01-25,46.1876220703125,57.97999954223633,58.880001068115234,57.45000076293945,58.72999954223633,6529400
2006-01-26,46.115928649902344,57.88999938964844,58.52000045776367,57.119998931884766,57.9900016784668,9949700
2006-01-27,46.63372802734375,58.540000915527344,58.779998779296875,58.0099983215332,58.2400016784668,6418600
2006-01-30,46.020328521728516,57.77000045776367,58.70000076293945,57.650001525878906,58.400001525878906,6738800
2006-01-31,47.334739685058594,59.41999816894531,59.95000076293945,58.0099983215332,58.16999816894531,10652700
2006-02-01,47.398475646972656,59.5,59.75,59.04999923706055,59.29999923706055,7522900
2006-02-02,47.286964416503906,59.36000061035156,59.7400016784668,58.75,59.72999954223633,6235200
2006-02-03,47.49407196044922,59.619998931884766,59.88999938964844,59.09000015258789,59.36000061035156,5392400
2006-02-06,46.63372802734375,58.540000915527344,59.599998474121094,58.25,59.34000015258789,4891600
2006-02-07,45.98845672607422,57.72999954223633,59.08000183105469,57.70000076293945,58.5,5174300
2006-02-08,45.87693786621094,57.59000015258789,58.08000183105469,55.25,57.52000045776367,7318700
2006-02-09,46.26728820800781,58.08000183105469,59.189998626708984,58.040000915527344,58.5,5747900
2006-02-10,46.6815185546875,58.599998474121094,58.779998779296875,57.400001525878906,58.150001525878906,4224000
2006-02-13,46.67356491088867,58.59000015258789,58.779998779296875,58.16999816894531,58.5,3357500
2006-02-14,47.358642578125,59.45000076293945,59.470001220703125,58.5,58.5,4771900
2006-02-15,47.00017166137695,59.0,59.75,58.720001220703125,59.400001525878906,4335100
2006-02-16,46.601871490478516,58.5,59.27000045776367,58.130001068115234,59.2400016784668,5087600
2006-02-17,46.20356369018555,58.0,58.400001525878906,57.83000183105469,58.25,7065300
2006-02-21,46.3389778137207,58.16999816894531,59.040000915527344,57.939998626708984,58.79999923706055,4688800
2006-02-22,47.43034362792969,59.540000915527344,59.79999923706055,58.34000015258789,58.34000015258789,5297100
2006-02-23,47.358642578125,59.45000076293945,59.880001068115234,59.369998931884766,59.880001068115234,4772500
2006-02-24,46.91254806518555,58.88999938964844,59.459999084472656,58.5099983215332,59.099998474121094,5348000
2006-02-27,46.952369689941406,58.939998626708984,59.15999984741211,58.81999969482422,59.0,3247000
2006-02-28,46.386783599853516,58.22999954223633,59.02000045776367,57.869998931884766,58.93000030517578,5301200
2006-03-01,46.54610061645508,58.43000030517578,58.459999084472656,57.84000015258789,58.04999923706055,5289900
2006-03-02,45.86897277832031,57.58000183105469,58.220001220703125,57.220001220703125,58.0,5964400
2006-03-03,45.088294982910156,56.599998474121094,57.66999816894531,56.4900016784668,57.349998474121094,6531000
2006-03-06,45.16794967651367,56.70000076293945,56.779998779296875,56.2400016784668,56.29999923706055,5800300
2006-03-07,44.94490432739258,56.41999816894531,57.31999969482422,56.099998474121094,56.220001220703125,6308800
2006-03-08,45.56626510620117,57.20000076293945,57.349998474121094,56.31999969482422,56.43000030517578,6063300
2006-03-09,44.88118362426758,56.34000015258789,57.86000061035156,56.279998779296875,57.5,5283100
2006-03-10,44.745750427246094,56.16999816894531,56.790000915527344,56.150001525878906,56.38999938964844,6983600
2006-03-13,44.395259857177734,55.72999954223633,56.099998474121094,53.849998474121094,56.060001373291016,12402100
2006-03-14,45.319305419921875,56.88999938964844,56.939998626708984,55.45000076293945,55.45000076293945,7598000
2006-03-15,45.677799224853516,57.34000015258789,57.52000045776367,56.54999923706055,56.900001525878906,6608100
2006-03-16,45.06439971923828,56.56999969482422,57.34000015258789,56.459999084472656,57.290000915527344,6071300
2006-03-17,45.15999221801758,56.689998626708984,56.90999984741211,56.150001525878906,56.900001525878906,6645800
2006-03-20,45.032527923583984,56.529998779296875,56.90999984741211,56.150001525878906,56.58000183105469,4382400
2006-03-21,44.77762222290039,56.209999084472656,56.90999984741211,55.560001373291016,56.7400016784668,5928000
2006-03-22,45.12015914916992,56.63999938964844,56.90999984741211,55.0,55.0,4434600
2006-03-23,44.90505599975586,56.369998931884766,56.54999923706055,55.849998474121094,56.25,5577500
2006-03-24,44.43506622314453,55.779998779296875,56.779998779296875,55.45000076293945,56.18000030517578,4938800
2006-03-27,43.75794219970703,54.93000030517578,55.75,54.83000183105469,55.459999084472656,11124700
2006-03-28,43.27201461791992,54.31999969482422,54.84000015258789,53.20000076293945,54.560001373291016,12203500
2006-03-29,44.59440994262695,55.97999954223633,56.54999923706055,55.29999923706055,55.630001068115234,9507000
2006-03-30,44.84147262573242,56.2599983215332,56.970001220703125,55.720001220703125,55.75,8091100
2006-03-31,44.522674560546875,55.86000061035156,56.650001525878906,55.5,56.2599983215332,9771000
2006-04-03,44.21183776855469,55.470001220703125,56.599998474121094,55.34000015258789,56.599998474121094,7603400
2006-04-04,44.0763053894043,55.29999923706055,55.70000076293945,55.0,55.400001525878906,6934400
2006-04-05,44.0763053894043,55.29999923706055,55.72999954223633,55.04999923706055,55.16999816894531,5678600
2006-04-06,43.44666290283203,54.5099983215332,55.369998931884766,53.720001220703125,55.349998474121094,12065600
2006-04-07,42.7930793762207,53.689998626708984,55.22999954223633,53.650001525878906,54.650001525878906,8073100
2006-04-10,41.788814544677734,52.43000030517578,53.630001068115234,51.43000030517578,53.599998474121094,19075000
2006-04-11,41.08742904663086,51.54999923706055,52.810001373291016,50.880001068115234,52.650001525878906,14551300
2006-04-12,42.609771728515625,53.459999084472656,53.56999969482422,51.54999923706055,51.54999923706055,12100500
2006-04-13,42.64165496826172,53.5,53.79999923706055,53.060001373291016,53.459999084472656,7685500
2006-04-17,41.18306350708008,51.66999816894531,53.029998779296875,51.45000076293945,53.029998779296875,10399800
2006-04-18,39.58898162841797,49.66999816894531,52.93000030517578,49.5099983215332,52.70000076293945,41589900
2006-04-19,39.19844055175781,49.18000030517578,50.0,47.439998626708984,49.66999816894531,41951500
2006-04-20,39.94766616821289,50.119998931884766,50.779998779296875,49.04999923706055,49.349998474121094,19329200
2006-04-21,39.50929260253906,49.56999969482422,50.75,49.47999954223633,50.5099983215332,8944100
2006-04-24,39.97954177856445,50.15999984741211,50.43000030517578,49.099998474121094,49.47999954223633,11713600
2006-04-25,39.34189987182617,49.36000061035156,50.54999923706055,49.189998626708984,50.20000076293945,8586000
2006-04-26,39.03105545043945,48.970001220703125,50.0,48.79999923706055,49.59000015258789,12356600
2006-04-27,38.05865478515625,47.75,48.4900016784668,46.560001373291016,48.4900016784668,29892500
2006-04-28,39.64476776123047,49.7400016784668,49.900001525878906,47.91999816894531,48.0,15281800
2006-05-01,39.69259262084961,49.79999923706055,50.220001220703125,49.29999923706055,49.29999923706055,10991400
2006-05-02,38.7202033996582,48.58000183105469,50.0,48.45000076293945,49.29999923706055,11589500
2006-05-03,37.15003967285156,46.61000061035156,48.31999969482422,46.31999969482422,48.310001373291016,23876600
2006-05-04,37.08628463745117,46.529998779296875,47.150001525878906,46.08000183105469,46.599998474121094,11609000
2006-05-05,36.97468566894531,46.38999938964844,46.880001068115234,45.91999816894531,46.689998626708984,13241300
2006-05-08,35.930580139160156,45.08000183105469,46.650001525878906,44.880001068115234,46.150001525878906,19356900
2006-05-09,34.91035461425781,43.79999923706055,44.79999923706055,43.310001373291016,44.68000030517578,30915600
2006-05-10,36.79935073852539,46.16999816894531,46.43000030517578,44.310001373291016,44.790000915527344,29520300
2006-05-11,35.36467361450195,44.369998931884766,45.34000015258789,43.93000030517578,45.099998474121094,30196200
2006-05-12,36.536312103271484,45.84000015258789,46.16999816894531,43.599998474121094,43.93000030517578,17054700
2006-05-15,37.221771240234375,46.70000076293945,46.81999969482422,45.599998474121094,45.849998474121094,11640200
2006-05-16,37.46885681152344,47.0099983215332,47.900001525878906,46.88999938964844,47.06999969482422,10947600
2006-05-17,37.37322235107422,46.88999938964844,47.68000030517578,46.20000076293945,46.779998779296875,8631500
2006-05-18,36.10591125488281,45.29999923706055,46.20000076293945,44.65999984741211,46.099998474121094,17695600
2006-05-19,35.40451431274414,44.41999816894531,45.400001525878906,44.20000076293945,45.29999923706055,15505500
2006-05-22,34.687191009521484,43.52000045776367,44.56999969482422,43.380001068115234,44.43000030517578,12017300
2006-05-23,34.1292610168457,42.81999969482422,44.13999938964844,42.75,44.0,12139900
2006-05-24,33.547420501708984,42.09000015258789,42.77000045776367,41.439998626708984,42.77000045776367,20166900
2006-05-25,33.81043243408203,42.41999816894531,42.68000030517578,42.099998474121094,42.099998474121094,12934600
2006-05-26,34.36837387084961,43.119998931884766,43.40999984741211,42.45000076293945,42.5,8613600
2006-05-30,34.53575897216797,43.33000183105469,43.810001373291016,42.79999923706055,42.810001373291016,8673000
2006-05-31,35.037879943847656,43.959999084472656,44.150001525878906,43.459999084472656,43.75,9254900
2006-06-01,36.440673828125,45.720001220703125,45.900001525878906,44.08000183105469,44.13999938964844,11753300
2006-06-02,37.444950103759766,46.97999954223633,47.369998931884766,46.279998779296875,46.279998779296875,12669300
2006-06-05,36.839202880859375,46.220001220703125,47.11000061035156,46.040000915527344,46.70000076293945,7065100
2006-06-06,36.80732727050781,46.18000030517578,46.720001220703125,45.599998474121094,46.29999923706055,6846900
2006-06-07,36.88702392578125,46.279998779296875,46.880001068115234,46.189998626708984,46.4900016784668,5290700
2006-06-08,36.86311340332031,46.25,46.95000076293945,45.790000915527344,46.720001220703125,6128300
2006-06-09,36.480525970458984,45.77000045776367,46.29999923706055,45.619998931884766,46.0,5693100
2006-06-12,35.99433898925781,45.15999984741211,46.150001525878906,45.04999923706055,45.77000045776367,4526700
2006-06-13,36.209529876708984,45.43000030517578,45.650001525878906,44.75,44.81999969482422,6359800
2006-06-14,35.85087585449219,44.97999954223633,45.27000045776367,44.54999923706055,44.7599983215332,5954700
2006-06-15,35.66754913330078,44.75,45.150001525878906,44.20000076293945,45.0,7777500
2006-06-16,35.3009033203125,44.290000915527344,44.9900016784668,44.20000076293945,44.900001525878906,7265100
2006-06-19,34.671234130859375,43.5,44.5,43.310001373291016,44.4900016784668,6743700
2006-06-20,34.838619232177734,43.709999084472656,44.16999816894531,43.5,43.849998474121094,5288500
2006-06-21,35.12556457519531,44.06999969482422,44.599998474121094,43.5,43.5,5706300
2006-06-22,35.4124870300293,44.43000030517578,45.20000076293945,44.20000076293945,44.20000076293945,5785900
2006-06-23,36.05012512207031,45.22999954223633,45.68000030517578,44.099998474121094,44.13999938964844,6156800
2006-06-26,35.81898880004883,44.939998626708984,45.70000076293945,44.650001525878906,45.11000061035156,4391200
2006-06-27,35.24510192871094,44.220001220703125,44.970001220703125,44.16999816894531,44.720001220703125,4393100
2006-06-28,35.4124870300293,44.43000030517578,44.599998474121094,42.900001525878906,44.4900016784668,7270400
2006-06-29,35.874778747558594,45.0099983215332,45.81999969482422,44.43000030517578,44.43000030517578,5401800
2006-06-30,35.691444396972656,44.779998779296875,45.29999923706055,44.279998779296875,45.02000045776367,7551500
2006-07-03,35.874778747558594,45.0099983215332,45.06999969482422,44.400001525878906,44.849998474121094,2175800
2006-07-05,35.95448684692383,45.11000061035156,45.2400016784668,44.290000915527344,45.0,5041600
2006-07-06,35.731319427490234,44.83000183105469,45.630001068115234,44.529998779296875,44.83000183105469,5323200
2006-07-07,36.17763900756836,45.38999938964844,45.59000015258789,45.0099983215332,45.02000045776367,4568800
2006-07-10,37.31742858886719,46.81999969482422,46.95000076293945,45.45000076293945,45.45000076293945,6973100
2006-07-11,38.32966232299805,48.09000015258789,48.95000076293945,46.900001525878906,46.939998626708984,15099500
2006-07-12,38.30576705932617,48.060001373291016,48.939998626708984,47.779998779296875,48.38999938964844,6576000
2006-07-13,38.26588439941406,48.0099983215332,48.7400016784668,47.810001373291016,48.06999969482422,5419500
2006-07-14,37.89925765991211,47.54999923706055,47.90999984741211,46.970001220703125,47.86000061035156,5044400
2006-07-17,37.97897720336914,47.650001525878906,48.400001525878906,47.27000045776367,47.31999969482422,4742500
2006-07-18,38.57674026489258,48.400001525878906,48.810001373291016,47.380001068115234,47.63999938964844,9171400
2006-07-19,40.593265533447266,50.93000030517578,51.13999938964844,49.650001525878906,49.90999984741211,17651000
2006-07-20,40.01939010620117,50.209999084472656,51.939998626708984,49.470001220703125,51.150001525878906,10538600
2006-07-21,39.85200500488281,50.0,50.400001525878906,49.349998474121094,50.400001525878906,7790900
2006-07-24,40.489646911621094,50.79999923706055,50.880001068115234,49.93000030517578,50.099998474121094,7216400
2006-07-25,41.03960418701172,51.4900016784668,51.66999816894531,50.47999954223633,50.810001373291016,5764600
2006-07-26,40.27444839477539,50.529998779296875,51.41999816894531,50.279998779296875,51.25,5497400
2006-07-27,39.42161178588867,49.459999084472656,49.54999923706055,47.400001525878906,48.70000076293945,15388600
2006-07-28,38.13837814331055,47.849998474121094,50.540000915527344,47.470001220703125,49.58000183105469,10645700
2006-07-31,38.122432708740234,47.83000183105469,48.650001525878906,47.27000045776367,48.29999923706055,6357800
2006-08-01,38.11445999145508,47.81999969482422,48.0,47.459999084472656,47.5,4002600
2006-08-02,38.71223449707031,48.56999969482422,49.599998474121094,48.439998626708984,49.0,7799900
2006-08-03,38.074615478515625,47.77000045776367,48.77000045776367,47.630001068115234,48.63999938964844,5074900
2006-08-04,38.70427322387695,48.560001373291016,49.099998474121094,47.90999984741211,48.290000915527344,5253900
2006-08-07,38.648468017578125,48.4900016784668,48.939998626708984,48.13999938964844,48.13999938964844,2977800
2006-08-08,39.389732360839844,49.41999816894531,49.709999084472656,48.779998779296875,48.83000183105469,4884300
2006-08-09,39.03902053833008,48.97999954223633,49.970001220703125,48.900001525878906,49.869998931884766,3533400
