Date,Adj Close,Close,High,Low,Open,Volume
2008-09-02,42.849998474121094,42.849998474121094,44.15999984741211,42.59000015258789,43.83000183105469,6307000
2008-09-03,43.13999938964844,43.13999938964844,43.470001220703125,42.599998474121094,42.91999816894531,5380800
2008-09-04,42.189998626708984,42.189998626708984,43.9900016784668,42.189998626708984,43.66999816894531,6416700
2008-09-05,40.90999984741211,40.90999984741211,41.83000183105469,40.5,41.369998931884766,10903200
2008-09-08,41.61000061035156,41.61000061035156,41.72999954223633,40.220001220703125,40.4900016784668,7133300
2008-09-09,40.790000915527344,40.790000915527344,42.470001220703125,40.75,41.869998931884766,5914300
2008-09-10,40.72999954223633,40.72999954223633,41.349998474121094,40.45000076293945,41.349998474121094,4945200
2008-09-11,41.04999923706055,41.04999923706055,41.099998474121094,40.040000915527344,40.25,5504200
2008-09-12,40.470001220703125,40.470001220703125,40.900001525878906,39.900001525878906,40.900001525878906,7959800
2008-09-15,38.08000183105469,38.08000183105469,40.400001525878906,38.08000183105469,40.400001525878906,9701800
2008-09-16,38.13999938964844,38.13999938964844,39.150001525878906,36.150001525878906,38.5099983215332,11835200
2008-09-17,36.22999954223633,36.22999954223633,39.689998626708984,36.22999954223633,39.04999923706055,12494900
2008-09-18,39.650001525878906,39.650001525878906,45.2599983215332,37.16999816894531,37.65999984741211,12021000
2008-09-19,40.939998626708984,40.939998626708984,41.38999938964844,38.0,40.650001525878906,10298400
2008-09-22,39.22999954223633,39.22999954223633,41.0,39.16999816894531,40.779998779296875,4883100
2008-09-23,38.849998474121094,38.849998474121094,40.2599983215332,38.70000076293945,39.61000061035156,6523100
2008-09-24,39.45000076293945,39.45000076293945,40.0099983215332,39.0,39.060001373291016,4636000
2008-09-25,39.83000183105469,39.83000183105469,40.380001068115234,39.54999923706055,40.029998779296875,5256500
2008-09-26,39.9900016784668,39.9900016784668,40.099998474121094,38.91999816894531,39.18000030517578,5100900
2008-09-29,36.150001525878906,36.150001525878906,38.810001373291016,35.97999954223633,38.43000030517578,9597800
2008-09-30,39.470001220703125,39.470001220703125,39.529998779296875,36.4900016784668,36.720001220703125,10378600
2008-10-01,38.119998931884766,38.119998931884766,39.41999816894531,37.90999984741211,39.41999816894531,6296600
2008-10-02,35.220001220703125,35.220001220703125,37.900001525878906,35.11000061035156,37.880001068115234,9113000
2008-10-03,33.689998626708984,33.689998626708984,36.189998626708984,33.59000015258789,34.83000183105469,11062700
2008-10-06,30.709999084472656,30.709999084472656,33.45000076293945,29.40999984741211,31.93000030517578,17982700
2008-10-07,28.690000534057617,28.690000534057617,31.690000534057617,28.690000534057617,31.15999984741211,11395300
2008-10-08,30.0,30.0,31.190000534057617,28.43000030517578,28.860000610351562,14114100
2008-10-09,27.989999771118164,27.989999771118164,31.270000457763672,27.709999084472656,31.200000762939453,10862200
2008-10-10,27.1200008392334,27.1200008392334,28.8799991607666,25.6299991607666,26.649999618530273,14149100
2008-10-13,30.3799991607666,30.3799991607666,30.729999542236328,28.68000030517578,29.3799991607666,12510200
2008-10-14,29.200000762939453,29.200000762939453,31.450000762939453,28.860000610351562,31.329999923706055,9929400
2008-10-15,25.940000534057617,25.940000534057617,29.81999969482422,25.940000534057617,29.81999969482422,8377200
2008-10-16,27.690000534057617,27.690000534057617,28.209999084472656,24.450000762939453,26.0,11932400
2008-10-17,28.18000030517578,28.18000030517578,31.09000015258789,26.829999923706055,27.200000762939453,9703100
2008-10-20,29.309999465942383,29.309999465942383,29.3799991607666,27.790000915527344,27.989999771118164,5387400
2008-10-21,27.59000015258789,27.59000015258789,29.649999618530273,27.450000762939453,29.0,6964600
2008-10-22,25.399999618530273,25.399999618530273,27.15999984741211,24.559999465942383,27.09000015258789,9500400
2008-10-23,24.969999313354492,24.969999313354492,25.600000381469727,23.40999984741211,25.5,10769700
2008-10-24,23.889999389648438,23.889999389648438,24.6299991607666,22.8799991607666,23.0,10633700
2008-10-27,23.68000030517578,23.68000030517578,24.739999771118164,22.829999923706055,23.440000534057617,8235300
2008-10-28,27.079999923706055,27.079999923706055,27.149999618530273,23.93000030517578,24.229999542236328,10344100
2008-10-29,26.799999237060547,26.799999237060547,27.950000762939453,26.649999618530273,27.389999389648438,10320400
2008-10-30,26.860000610351562,26.860000610351562,27.8799991607666,26.25,27.40999984741211,9180600
2008-10-31,26.639999389648438,26.639999389648438,27.209999084472656,26.290000915527344,27.0,7816700
2008-11-03,27.15999984741211,27.15999984741211,27.299999237060547,26.1299991607666,26.790000915527344,5143800
2008-11-04,29.15999984741211,29.15999984741211,29.280000686645508,27.5,27.729999542236328,8840800
2008-11-05,27.219999313354492,27.219999313354492,29.079999923706055,27.059999465942383,28.959999084472656,8438400
2008-11-06,24.559999465942383,24.559999465942383,26.899999618530273,24.299999237060547,26.770000457763672,10048800
2008-11-07,24.59000015258789,24.59000015258789,25.389999389648438,24.06999969482422,24.920000076293945,7530800
2008-11-10,24.93000030517578,24.93000030517578,25.84000015258789,24.68000030517578,25.780000686645508,4765600
2008-11-11,23.639999389648438,23.639999389648438,24.90999984741211,23.450000762939453,24.770000457763672,7489100
2008-11-12,21.889999389648438,21.889999389648438,23.40999984741211,21.84000015258789,22.979999542236328,11727900
2008-11-13,24.299999237060547,24.299999237060547,24.3799991607666,21.1200008392334,21.68000030517578,11851900
2008-11-14,22.34000015258789,22.34000015258789,24.360000610351562,22.139999389648438,23.989999771118164,11111500
2008-11-17,22.799999237060547,22.799999237060547,23.40999984741211,21.510000228881836,21.90999984741211,10717700
2008-11-18,22.639999389648438,22.639999389648438,23.15999984741211,21.770000457763672,22.729999542236328,8217100
2008-11-19,21.6299991607666,21.6299991607666,23.8700008392334,21.600000381469727,22.540000915527344,9298800
2008-11-20,20.75,20.75,22.790000915527344,20.709999084472656,21.3700008392334,10482800
2008-11-21,21.3799991607666,21.3799991607666,21.40999984741211,19.850000381469727,21.100000381469727,13489000
2008-11-24,21.729999542236328,21.729999542236328,22.420000076293945,21.290000915527344,21.84000015258789,12915600
2008-11-25,22.420000076293945,22.420000076293945,22.780000686645508,21.5,21.969999313354492,13700100
2008-11-26,23.350000381469727,23.350000381469727,23.59000015258789,21.6299991607666,21.6299991607666,9062200
2008-11-28,23.15999984741211,23.15999984741211,23.43000030517578,22.75,22.8700008392334,4467800
2008-12-01,21.0,21.0,22.860000610351562,20.950000762939453,22.709999084472656,8593000
2008-12-02,22.0,22.0,22.25,21.010000228881836,21.40999984741211,7201400
2008-12-03,22.540000915527344,22.540000915527344,22.56999969482422,21.389999389648438,21.729999542236328,7296300
2008-12-04,20.440000534057617,20.440000534057617,21.65999984741211,20.0,20.90999984741211,18690600
2008-12-05,21.65999984741211,21.65999984741211,21.84000015258789,19.489999771118164,20.450000762939453,11494800
2008-12-08,22.600000381469727,22.600000381469727,23.0,21.850000381469727,21.850000381469727,7912100
2008-12-09,22.889999389648438,22.889999389648438,23.920000076293945,22.389999389648438,22.450000762939453,7419300
2008-12-10,23.440000534057617,23.440000534057617,23.8799991607666,22.780000686645508,23.260000228881836,5825900
2008-12-11,22.190000534057617,22.190000534057617,23.559999465942383,22.0,23.3700008392334,6443700
2008-12-12,22.43000030517578,22.43000030517578,22.530000686645508,21.329999923706055,21.950000762939453,6290700
2008-12-15,21.360000610351562,21.360000610351562,22.719999313354492,20.829999923706055,22.559999465942383,8273000
2008-12-16,22.31999969482422,22.31999969482422,22.420000076293945,20.920000076293945,22.1299991607666,10799400
2008-12-17,21.690000534057617,21.690000534057617,24.040000915527344,21.31999969482422,24.040000915527344,15258800
2008-12-18,21.3799991607666,21.3799991607666,22.09000015258789,21.010000228881836,21.84000015258789,8861100
2008-12-19,22.1299991607666,22.1299991607666,22.299999237060547,21.1299991607666,21.399999618530273,8235700
2008-12-22,21.110000610351562,21.110000610351562,21.979999542236328,20.65999984741211,21.969999313354492,5273400
2008-12-23,20.969999313354492,20.969999313354492,21.420000076293945,20.799999237060547,21.229999542236328,4399100
2008-12-24,21.1299991607666,21.1299991607666,21.18000030517578,20.709999084472656,20.75,1426700
2008-12-26,21.079999923706055,21.079999923706055,21.25,20.8700008392334,21.170000076293945,1942700
2008-12-29,20.520000457763672,20.520000457763672,21.149999618530273,20.010000228881836,21.110000610351562,4959000
2008-12-30,21.049999237060547,21.049999237060547,21.059999465942383,20.3799991607666,20.600000381469727,4910600
2008-12-31,21.290000915527344,21.290000915527344,21.600000381469727,20.850000381469727,20.850000381469727,4067000
2009-01-02,23.020000457763672,23.020000457763672,23.100000381469727,21.06999969482422,21.110000610351562,6670700
2009-01-05,23.1299991607666,23.1299991607666,23.309999465942383,22.5,22.520000457763672,7385500
2009-01-06,24.219999313354492,24.219999313354492,24.450000762939453,23.06999969482422,23.06999969482422,7032500
2009-01-07,24.229999542236328,24.229999542236328,24.809999465942383,23.510000228881836,23.56999969482422,12785700
2009-01-08,24.290000915527344,24.290000915527344,24.3799991607666,23.6299991607666,24.010000228881836,6207400
2009-01-09,24.010000228881836,24.010000228881836,24.5,23.420000076293945,23.989999771118164,6928300
2009-01-12,23.760000228881836,23.760000228881836,24.350000381469727,23.600000381469727,24.06999969482422,6952400
2009-01-13,22.100000381469727,22.100000381469727,23.219999313354492,21.75,22.969999313354492,14001200
2009-01-14,21.110000610351562,21.110000610351562,22.15999984741211,20.950000762939453,22.09000015258789,8298100
2009-01-15,20.829999923706055,20.829999923706055,21.299999237060547,20.450000762939453,21.040000915527344,10008600
2009-01-16,21.059999465942383,21.059999465942383,21.530000686645508,20.469999313354492,21.110000610351562,8056300
2009-01-20,19.389999389648438,19.389999389648438,21.100000381469727,19.34000015258789,21.100000381469727,8846200
2009-01-21,20.959999084472656,20.959999084472656,20.969999313354492,19.739999771118164,19.8799991607666,9536900
2009-01-22,19.31999969482422,19.31999969482422,20.25,19.059999465942383,19.84000015258789,13904200
2009-01-23,19.700000762939453,19.700000762939453,20.100000381469727,18.700000762939453,19.0,10483800
2009-01-26,19.93000030517578,19.93000030517578,20.440000534057617,19.670000076293945,19.950000762939453,6139300
2009-01-27,20.110000610351562,20.110000610351562,20.3799991607666,19.530000686645508,19.739999771118164,6385500
2009-01-28,20.889999389648438,20.889999389648438,21.200000762939453,20.34000015258789,20.709999084472656,7158500
2009-01-29,20.049999237060547,20.049999237060547,20.90999984741211,19.610000610351562,20.600000381469727,7692200
2009-01-30,19.309999465942383,19.309999465942383,20.329999923706055,19.209999084472656,20.260000228881836,8970700
2009-02-02,19.579999923706055,19.579999923706055,19.700000762939453,18.959999084472656,19.40999984741211,8305500
2009-02-03,19.700000762939453,19.700000762939453,19.760000228881836,19.1299991607666,19.690000534057617,7938700
2009-02-04,19.8799991607666,19.8799991607666,20.350000381469727,19.530000686645508,19.6299991607666,9637000
2009-02-05,20.90999984741211,20.90999984741211,21.040000915527344,19.440000534057617,19.639999389648438,11326400
2009-02-06,21.700000762939453,21.700000762939453,21.799999237060547,20.809999465942383,20.93000030517578,9851900
2009-02-09,21.420000076293945,21.420000076293945,22.010000228881836,21.100000381469727,22.0,7246500
2009-02-10,20.479999542236328,20.479999542236328,21.420000076293945,20.280000686645508,21.31999969482422,10924500
2009-02-11,20.309999465942383,20.309999465942383,20.860000610351562,19.899999618530273,20.43000030517578,7637800
2009-02-12,21.219999313354492,21.219999313354492,21.260000228881836,19.780000686645508,19.950000762939453,12831000
2009-02-13,21.100000381469727,21.100000381469727,21.3700008392334,20.850000381469727,20.959999084472656,8147400
2009-02-17,20.399999618530273,20.399999618530273,20.690000534057617,19.799999237060547,20.079999923706055,9782700
2009-02-18,20.389999389648438,20.389999389648438,20.690000534057617,20.06999969482422,20.329999923706055,7409800
2009-02-19,19.540000915527344,19.540000915527344,20.5,19.479999542236328,20.459999084472656,10428100
2009-02-20,18.040000915527344,18.040000915527344,19.149999618530273,17.700000762939453,18.979999542236328,21630100
2009-02-23,17.09000015258789,17.09000015258789,18.09000015258789,16.899999618530273,18.09000015258789,14265600
2009-02-24,18.170000076293945,18.170000076293945,18.329999923706055,17.219999313354492,17.309999465942383,12866800
2009-02-25,17.639999389648438,17.639999389648438,17.920000076293945,17.149999618530273,17.540000915527344,12999900
2009-02-26,16.700000762939453,16.700000762939453,17.670000076293945,16.649999618530273,17.469999313354492,15043500
2009-02-27,16.700000762939453,16.700000762939453,17.18000030517578,15.699999809265137,15.710000038146973,15832400
2009-03-02,16.040000915527344,16.040000915527344,16.65999984741211,15.970000267028809,16.489999771118164,13129800
2009-03-03,15.979999542236328,15.979999542236328,16.479999542236328,15.869999885559082,16.149999618530273,12539500
2009-03-04,16.31999969482422,16.31999969482422,16.610000610351562,15.899999618530273,16.15999984741211,8999700
2009-03-05,16.920000076293945,16.920000076293945,18.190000534057617,16.309999465942383,18.15999984741211,26498300
2009-03-06,17.15999984741211,17.15999984741211,17.43000030517578,16.75,17.15999984741211,10507400
2009-03-09,16.780000686645508,16.780000686645508,17.59000015258789,16.719999313354492,17.030000686645508,9298200
2009-03-10,18.520000457763672,18.520000457763672,18.540000915527344,17.110000610351562,17.190000534057617,11748000
2009-03-11,18.6299991607666,18.6299991607666,18.850000381469727,18.030000686645508,18.18000030517578,8658800
2009-03-12,19.43000030517578,19.43000030517578,19.510000228881836,18.280000686645508,18.469999313354492,9734900
2009-03-13,18.68000030517578,18.68000030517578,19.309999465942383,18.329999923706055,19.239999771118164,11491000
2009-03-16,18.450000762939453,18.450000762939453,19.0,18.34000015258789,18.690000534057617,11898500
2009-03-17,19.1299991607666,19.1299991607666,19.149999618530273,18.15999984741211,18.6200008392334,9276200
2009-03-18,21.350000381469727,21.350000381469727,22.09000015258789,19.34000015258789,19.40999984741211,20855100
2009-03-19,21.239999771118164,21.239999771118164,22.579999923706055,20.889999389648438,21.84000015258789,13667100
2009-03-20,20.459999084472656,20.459999084472656,21.790000915527344,20.389999389648438,21.010000228881836,10267300
2009-03-23,22.690000534057617,22.690000534057617,22.690000534057617,21.010000228881836,21.200000762939453,13186800
2009-03-24,21.860000610351562,21.860000610351562,22.59000015258789,21.719999313354492,22.59000015258789,9501800
