Date,Adj Close,Close,High,Low,Open,Volume
2007-05-31,36.04071044921875,50.709999084472656,51.040000915527344,50.470001220703125,50.959999084472656,15938900
2007-06-01,36.09046173095703,50.779998779296875,50.9900016784668,50.47999954223633,50.75,14293500
2007-06-04,36.14020538330078,50.849998474121094,50.91999816894531,50.619998931884766,50.779998779296875,12758700
2007-06-05,36.005184173583984,50.65999984741211,50.79999923706055,50.54999923706055,50.779998779296875,12630000
2007-06-06,35.7706413269043,50.33000183105469,50.650001525878906,50.2599983215332,50.5,14588700
2007-06-07,35.3868408203125,49.790000915527344,50.5,49.7400016784668,50.29999923706055,21053100
2007-06-08,35.72090530395508,50.2599983215332,50.279998779296875,49.560001373291016,49.91999816894531,18402800
2007-06-11,35.57162094116211,50.04999923706055,50.290000915527344,49.810001373291016,50.099998474121094,13209900
2007-06-12,35.29445266723633,49.65999984741211,50.099998474121094,49.650001525878906,49.849998474121094,16877600
2007-06-13,35.791961669921875,50.36000061035156,50.380001068115234,49.75,50.0,19863000
2007-06-14,35.592960357666016,50.08000183105469,50.45000076293945,50.0,50.36000061035156,17525600
2007-06-15,35.592960357666016,50.08000183105469,50.380001068115234,49.9900016784668,50.16999816894531,27194200
2007-06-18,35.472137451171875,49.90999984741211,50.13999938964844,49.83000183105469,50.0099983215332,13196100
2007-06-19,35.9269905090332,50.54999923706055,50.83000183105469,50.150001525878906,50.16999816894531,25301000
2007-06-20,35.52187728881836,49.97999954223633,50.79999923706055,49.939998626708984,50.70000076293945,21505400
2007-06-21,35.45792007446289,49.88999938964844,50.130001068115234,49.709999084472656,50.02000045776367,19282200
2007-06-22,34.78984451293945,48.95000076293945,49.88999938964844,48.95000076293945,49.84000015258789,35893600
2007-06-25,34.718772888183594,48.849998474121094,49.47999954223633,48.65999984741211,49.18000030517578,20984900
2007-06-26,34.6832389831543,48.79999923706055,49.400001525878906,48.79999923706055,49.150001525878906,21003400
2007-06-27,34.96040725708008,49.189998626708984,49.20000076293945,48.54999923706055,48.790000915527344,16095400
2007-06-28,34.88933563232422,49.09000015258789,49.459999084472656,48.7599983215332,49.22999954223633,15200500
2007-06-29,34.74720001220703,48.88999938964844,49.349998474121094,48.59000015258789,49.22999954223633,19179000
2007-07-02,35.05281066894531,49.31999969482422,49.349998474121094,48.97999954223633,49.150001525878906,11098100
2007-07-03,35.216278076171875,49.54999923706055,49.70000076293945,49.2400016784668,49.4900016784668,8331400
2007-07-05,35.08834457397461,49.369998931884766,49.650001525878906,49.029998779296875,49.040000915527344,12644600
2007-07-06,34.93199157714844,49.150001525878906,49.369998931884766,48.849998474121094,49.310001373291016,20671200
2007-07-09,34.69033432006836,48.810001373291016,49.16999816894531,48.779998779296875,49.0,21405600
2007-07-10,34.37051773071289,48.36000061035156,48.72999954223633,48.27000045776367,48.599998474121094,27025200
2007-07-11,34.47713088989258,48.5099983215332,49.060001373291016,48.119998931884766,48.369998931884766,24178900
2007-07-12,35.20206069946289,49.529998779296875,49.54999923706055,48.5099983215332,48.599998474121094,18427900
2007-07-13,35.18073654174805,49.5,49.81999969482422,49.349998474121094,49.54999923706055,14025900
2007-07-16,35.26603698730469,49.619998931884766,49.97999954223633,49.34000015258789,49.34000015258789,14072800
2007-07-17,35.393951416015625,49.79999923706055,50.20000076293945,49.70000076293945,49.72999954223633,19572700
2007-07-18,35.08124923706055,49.36000061035156,49.779998779296875,48.540000915527344,49.36000061035156,28540200
2007-07-19,35.01728057861328,49.27000045776367,49.849998474121094,48.900001525878906,49.56999969482422,22329300
2007-07-20,34.334983825683594,48.310001373291016,49.27000045776367,48.099998474121094,49.2599983215332,32525300
2007-07-23,34.22126770019531,48.150001525878906,48.599998474121094,48.02000045776367,48.459999084472656,24454400
2007-07-24,33.51054382324219,47.150001525878906,48.13999938964844,47.0,47.93000030517578,33103600
2007-07-25,34.064910888671875,47.93000030517578,48.2400016784668,46.900001525878906,47.45000076293945,33727500
2007-07-26,33.567405700683594,47.22999954223633,47.720001220703125,46.900001525878906,47.34000015258789,51484500
2007-07-27,33.6953239440918,47.40999984741211,48.209999084472656,47.349998474121094,47.540000915527344,37536200
2007-07-30,33.90143585205078,47.70000076293945,48.13999938964844,47.45000076293945,47.900001525878906,35877300
2007-07-31,33.70243453979492,47.41999816894531,48.40999984741211,47.38999938964844,48.0099983215332,33880000
2007-08-01,33.85170364379883,47.630001068115234,47.86000061035156,46.88999938964844,47.29999923706055,48411400
2007-08-02,33.95829772949219,47.779998779296875,48.04999923706055,47.560001373291016,47.77000045776367,37180800
2007-08-03,33.403934478759766,47.0,48.099998474121094,46.970001220703125,47.650001525878906,43493200
2007-08-06,34.22837829589844,48.15999984741211,48.279998779296875,46.52000045776367,47.290000915527344,52233600
2007-08-07,34.5908317565918,48.66999816894531,49.34000015258789,47.599998474121094,48.040000915527344,46093100
2007-08-08,35.32288360595703,49.70000076293945,49.970001220703125,48.560001373291016,48.66999816894531,35709200
2007-08-09,34.363407135009766,48.349998474121094,49.20000076293945,47.91999816894531,48.29999923706055,39096900
2007-08-10,34.53398513793945,48.59000015258789,49.400001525878906,47.75,47.75,32166500
2007-08-13,34.47002410888672,48.5,49.29999923706055,48.400001525878906,49.290000915527344,26263700
2007-08-14,34.01515579223633,47.86000061035156,48.70000076293945,47.79999923706055,48.599998474121094,26116600
2007-08-15,34.27811813354492,48.22999954223633,49.27000045776367,47.65999984741211,47.900001525878906,40894900
2007-08-16,35.42948532104492,49.849998474121094,50.33000183105469,47.77000045776367,48.060001373291016,69390600
2007-08-17,36.78696823120117,51.7599983215332,52.779998779296875,50.52000045776367,51.81999969482422,63492600
2007-08-20,36.49555969238281,51.349998474121094,52.16999816894531,50.470001220703125,51.86000061035156,36334500
2007-08-21,36.460044860839844,51.29999923706055,51.959999084472656,50.70000076293945,51.0,26677700
2007-08-22,36.70878982543945,51.650001525878906,51.869998931884766,50.93000030517578,51.779998779296875,30700500
2007-08-23,36.836727142333984,51.83000183105469,52.08000183105469,51.2400016784668,52.029998779296875,37119400
2007-08-24,36.865142822265625,51.869998931884766,51.9900016784668,51.369998931884766,51.880001068115234,18412600
2007-08-27,36.15442657470703,50.869998931884766,51.77000045776367,50.7599983215332,51.77000045776367,24534600
2007-08-28,35.29445266723633,49.65999984741211,50.7599983215332,49.650001525878906,50.7599983215332,30401900
2007-08-29,35.9269905090332,50.54999923706055,50.599998474121094,49.599998474121094,50.0099983215332,25674300
2007-08-30,35.68534469604492,50.209999084472656,50.59000015258789,50.0,50.13999938964844,18907100
2007-08-31,36.01939010620117,50.68000030517578,51.34000015258789,50.529998779296875,51.31999969482422,22514200
2007-09-04,36.303680419921875,51.08000183105469,51.25,50.5099983215332,50.619998931884766,24405600
2007-09-05,35.95100784301758,49.95000076293945,50.2599983215332,49.599998474121094,50.2599983215332,27360000
2007-09-06,35.83584976196289,49.790000915527344,50.06999969482422,49.4900016784668,50.04999923706055,20653000
2007-09-07,35.28165054321289,49.02000045776367,49.720001220703125,48.75,49.16999816894531,32834000
2007-09-10,35.23846435546875,48.959999084472656,49.5,48.599998474121094,49.209999084472656,20641600
2007-09-11,35.591129302978516,49.45000076293945,49.790000915527344,49.04999923706055,49.22999954223633,21040400
2007-09-12,35.54795837402344,49.38999938964844,49.4900016784668,49.119998931884766,49.369998931884766,16901500
2007-09-13,35.886226654052734,49.86000061035156,50.2400016784668,49.560001373291016,49.560001373291016,23447600
2007-09-14,35.95100784301758,49.95000076293945,50.099998474121094,49.599998474121094,49.65999984741211,18494200
2007-09-17,35.63432693481445,49.5099983215332,50.2599983215332,49.369998931884766,49.84000015258789,19139500
2007-09-18,36.85788345336914,51.209999084472656,51.29999923706055,49.41999816894531,49.70000076293945,33475200
2007-09-19,36.757102966308594,51.06999969482422,51.93000030517578,50.68000030517578,51.45000076293945,34416800
2007-09-20,36.55558395385742,50.790000915527344,51.400001525878906,50.52000045776367,51.09000015258789,19987500
2007-09-21,36.87947463989258,51.2400016784668,51.459999084472656,50.650001525878906,51.279998779296875,26822400
2007-09-24,36.41163635253906,50.59000015258789,51.25,50.5,51.2400016784668,20674800
2007-09-25,36.145347595214844,50.220001220703125,50.58000183105469,49.91999816894531,50.099998474121094,20737300
2007-09-26,36.282100677490234,50.40999984741211,50.689998626708984,49.939998626708984,50.310001373291016,21087800
2007-09-27,36.418827056884766,50.599998474121094,50.650001525878906,50.099998474121094,50.5099983215332,13994900
2007-09-28,36.18131637573242,50.27000045776367,50.65999984741211,50.11000061035156,50.65999984741211,14729500
2007-10-01,36.447628021240234,50.63999938964844,50.66999816894531,49.7599983215332,50.040000915527344,22172400
2007-10-02,37.22494888305664,51.720001220703125,51.869998931884766,50.95000076293945,51.0,26625200
2007-10-03,37.376102447509766,51.93000030517578,52.029998779296875,51.380001068115234,51.45000076293945,16454000
2007-10-04,37.7143669128418,52.400001525878906,52.4900016784668,52.0,52.040000915527344,16592800
2007-10-05,37.9374885559082,52.709999084472656,52.939998626708984,52.5099983215332,52.54999923706055,16607600
2007-10-08,37.735965728759766,52.43000030517578,52.650001525878906,52.25,52.650001525878906,10854900
2007-10-09,37.83671951293945,52.56999969482422,52.650001525878906,52.06999969482422,52.63999938964844,14764200
2007-10-10,37.64240264892578,52.29999923706055,52.47999954223633,51.97999954223633,52.20000076293945,15382700
2007-10-11,37.72877502441406,52.41999816894531,52.959999084472656,52.119998931884766,52.5,18522300
2007-10-12,37.47684860229492,52.06999969482422,52.56999969482422,51.9900016784668,52.47999954223633,14666500
2007-10-15,37.00902557373047,51.41999816894531,52.06999969482422,50.97999954223633,52.0,20870800
2007-10-16,36.130924224853516,50.20000076293945,51.150001525878906,49.970001220703125,51.0,28061000
2007-10-17,36.008583068847656,50.029998779296875,50.77000045776367,49.470001220703125,50.720001220703125,28344700
2007-10-18,35.15929412841797,48.849998474121094,48.97999954223633,47.7599983215332,48.439998626708984,49030200
2007-10-19,34.238040924072266,47.56999969482422,48.79999923706055,47.540000915527344,48.630001068115234,35663200
2007-10-22,34.3891716003418,47.779998779296875,48.150001525878906,47.0,47.45000076293945,25526300
2007-10-23,34.3891716003418,47.779998779296875,48.29999923706055,47.2400016784668,48.29999923706055,20194300
2007-10-24,34.173255920410156,47.47999954223633,47.77000045776367,46.45000076293945,47.650001525878906,28020700
2007-10-25,33.82776641845703,47.0,47.84000015258789,46.45000076293945,47.29999923706055,34432800
2007-10-26,34.56909942626953,48.029998779296875,48.45000076293945,46.810001373291016,47.95000076293945,26594400
2007-10-29,34.533103942871094,47.97999954223633,48.439998626708984,47.66999816894531,48.31999969482422,17553900
2007-10-30,34.540306091308594,47.9900016784668,48.18000030517578,47.470001220703125,47.93000030517578,20259000
2007-10-31,34.74904251098633,48.279998779296875,48.58000183105469,47.33000183105469,48.29999923706055,29107800
2007-11-01,32.89931106567383,45.709999084472656,47.0,45.47999954223633,46.75,48004100
2007-11-02,32.46745681762695,45.11000061035156,46.130001068115234,44.220001220703125,46.02000045776367,51566400
2007-11-05,31.99243927001953,44.45000076293945,45.099998474121094,43.27000045776367,43.900001525878906,37758000
2007-11-06,32.791351318359375,45.560001373291016,45.65999984741211,44.4900016784668,44.4900016784668,31114100
2007-11-07,31.171932220458984,43.310001373291016,45.099998474121094,43.25,45.0,43617100
2007-11-08,31.308671951293945,43.5,44.40999984741211,42.02000045776367,43.349998474121094,48097300
2007-11-09,31.65416717529297,43.97999954223633,45.09000015258789,42.59000015258789,43.349998474121094,45235900
2007-11-12,31.65416717529297,43.97999954223633,45.380001068115234,43.54999923706055,43.54999923706055,32698500
2007-11-13,33.3023567199707,46.27000045776367,46.380001068115234,44.18000030517578,44.5,40882500
2007-11-14,32.9137077331543,45.72999954223633,46.9900016784668,45.31999969482422,46.84000015258789,33978500
2007-11-15,31.72614288330078,44.08000183105469,45.79999923706055,43.79999923706055,45.63999938964844,32015600
2007-11-16,31.93486976623535,44.369998931884766,44.5,43.47999954223633,44.290000915527344,33513600
2007-11-19,30.819242477416992,42.81999969482422,44.08000183105469,42.779998779296875,44.08000183105469,32492400
2007-11-20,30.783262252807617,42.77000045776367,43.63999938964844,41.72999954223633,42.79999923706055,43513500
2007-11-21,30.329835891723633,42.13999938964844,43.33000183105469,41.91999816894531,42.38999938964844,29442100
2007-11-23,31.056774139404297,43.150001525878906,43.34000015258789,42.40999984741211,42.56999969482422,14465600
2007-11-26,30.142711639404297,41.880001068115234,43.2599983215332,41.81999969482422,43.2400016784668,31375200
2007-11-27,30.905637741088867,42.939998626708984,43.31999969482422,42.0099983215332,42.459999084472656,35700800
2007-11-28,32.280330657958984,44.849998474121094,45.0,43.0,43.70000076293945,36845200
2007-11-29,32.121986389160156,44.630001068115234,44.880001068115234,44.02000045776367,44.79999923706055,22607000
2007-11-30,33.201602935791016,46.130001068115234,46.70000076293945,45.599998474121094,46.13999938964844,45494200
2007-12-03,32.72658157348633,45.470001220703125,46.369998931884766,45.310001373291016,46.25,25093100
2007-12-04,32.179569244384766,44.709999084472656,45.02000045776367,44.470001220703125,45.0,24637200
2007-12-05,33.0265998840332,45.22999954223633,45.279998779296875,44.349998474121094,44.5099983215332,29247800
2007-12-06,33.559627532958984,45.959999084472656,45.97999954223633,44.91999816894531,45.189998626708984,21654800
2007-12-07,33.128822326660156,45.369998931884766,46.40999984741211,45.33000183105469,46.0,23926800
2007-12-10,34.05616760253906,46.63999938964844,46.779998779296875,45.40999984741211,45.5,30544800
2007-12-11,32.603084564208984,44.650001525878906,47.0,44.5,46.52000045776367,33997700
2007-12-12,31.712242126464844,43.43000030517578,45.63999938964844,42.5099983215332,44.939998626708984,62623400
2007-12-13,31.434770584106445,43.04999923706055,43.13999938964844,42.0099983215332,42.869998931884766,37553200
2007-12-14,30.784908294677734,42.15999984741211,43.25,42.11000061035156,42.41999816894531,33028000
