Date,Adj Close,Close,High,Low,Open,Volume
2001-07-12,265.8162841796875,487.0,494.20001220703125,481.5,485.5,1711000
2001-07-13,266.6897888183594,488.6000061035156,494.8999938964844,486.6000061035156,489.20001220703125,1064080
2001-07-16,268.272705078125,491.5,507.0,488.70001220703125,500.0,1381250
2001-07-17,276.7875061035156,507.1000061035156,508.0,490.20001220703125,498.0,1363950
2001-07-18,276.2962646484375,506.20001220703125,509.1000061035156,498.1000061035156,504.0,1308200
2001-07-19,273.7309265136719,501.5,510.0,496.0,509.79998779296875,1290530
2001-07-20,275.96881103515625,505.6000061035156,506.0,495.0,495.5,966850
2001-07-23,274.1130065917969,502.20001220703125,509.3999938964844,500.8999938964844,505.70001220703125,850820
2001-07-24,267.2901916503906,489.70001220703125,504.3999938964844,486.5,503.0,1295800
2001-07-25,269.36431884765625,493.5,496.5,485.5,491.0,1283860
2001-07-26,272.912109375,500.0,501.3999938964844,491.1000061035156,495.0,988660
2001-07-27,273.1850280761719,500.5,502.3999938964844,497.0,501.5,733890
2001-07-30,270.9471435546875,496.3999938964844,500.3999938964844,495.1000061035156,499.0,701880
2001-07-31,274.0583190917969,502.1000061035156,510.8999938964844,498.3999938964844,499.79998779296875,1132320
2001-08-01,276.40545654296875,506.3999938964844,514.0,503.79998779296875,507.0,798370
2001-08-02,279.52655029296875,510.5,514.4000244140625,507.0,512.5,823640
2001-08-03,279.9644470214844,511.29998779296875,513.0,505.0,513.0,711540
2001-08-06,275.9673767089844,504.0,514.0,501.0,513.0,675560
2001-08-07,278.1575927734375,508.0,509.20001220703125,502.8999938964844,506.5,785650
2001-08-08,271.5870361328125,496.0,507.0,494.8999938964844,502.29998779296875,914900
2001-08-09,270.54669189453125,494.1000061035156,498.0,487.5,498.0,957200
2001-08-10,271.8058776855469,496.3999938964844,497.8999938964844,483.5,495.0,765520
2001-08-13,269.0135192871094,491.29998779296875,499.20001220703125,488.5,497.0,799020
2001-08-14,266.93267822265625,487.5,496.20001220703125,483.0,494.70001220703125,802120
2001-08-15,266.1114501953125,486.0,490.0,480.0,488.3999938964844,933410
2001-08-16,262.1689758300781,478.79998779296875,482.5,470.5,481.0,1207690
2001-08-17,255.1603240966797,466.0,475.3999938964844,461.79998779296875,473.0,1433720
2001-08-20,259.540771484375,474.0,474.79998779296875,466.0,466.79998779296875,1368190
2001-08-21,256.8030090332031,469.0,485.8999938964844,468.20001220703125,477.79998779296875,1207200
2001-08-22,257.3505859375,470.0,477.8999938964844,465.20001220703125,475.5,1119150
2001-08-23,256.2005920410156,467.8999938964844,473.0,465.79998779296875,471.5,794610
2001-08-24,264.4687194824219,483.0,487.5,469.1000061035156,472.0,1245320
2001-08-27,262.8262023925781,480.0,486.0,478.8999938964844,484.5,947430
2001-08-28,257.62432861328125,470.5,481.6000061035156,466.8999938964844,479.20001220703125,835380
2001-08-29,254.33901977539062,464.5,473.3999938964844,460.5,472.70001220703125,1024000
2001-08-30,249.3015594482422,455.29998779296875,463.1000061035156,445.0,460.0,1590800
2001-08-31,250.7799530029297,458.0,465.5,451.6000061035156,455.29998779296875,1181650
2001-09-04,252.7511444091797,461.6000061035156,473.0,453.1000061035156,462.5,1340550
2001-09-05,249.5752716064453,455.79998779296875,463.8999938964844,448.5,460.20001220703125,1441590
2001-09-06,241.1977081298828,440.5,452.5,437.0,449.5,1511320
2001-09-07,237.7480926513672,434.20001220703125,440.0,425.0,431.0,1730730
2001-09-10,232.4368133544922,424.5,432.0,420.1000061035156,425.0,1942640
2001-09-17,216.83151245117188,396.0,405.1000061035156,382.5,382.5,3236970
2001-09-18,215.40794372558594,393.3999938964844,399.79998779296875,385.79998779296875,396.0,1644240
2001-09-19,210.53469848632812,384.5,396.5,366.79998779296875,389.5,2300680
2001-09-20,199.09075927734375,363.6000061035156,382.5,363.0,372.5,2502540
2001-09-21,199.09075927734375,363.6000061035156,366.8999938964844,345.1000061035156,350.0,3059990
2001-09-24,213.546142578125,390.0,395.0,377.6000061035156,380.0,1974800
2001-09-25,213.76522827148438,390.3999938964844,398.3999938964844,380.1000061035156,386.0,1894420
2001-09-26,215.24354553222656,393.1000061035156,399.5,386.0,399.5,1411680
2001-09-27,218.30992126464844,398.70001220703125,399.8999938964844,383.5,394.3999938964844,1366710
2001-09-28,221.7594757080078,405.0,411.0,400.5,401.5,1845520
2001-10-01,228.60400390625,417.5,422.5,405.0,407.79998779296875,1769210
2001-10-02,231.3417510986328,422.5,423.5,410.29998779296875,416.5,1557800
2001-10-03,238.07662963867188,434.79998779296875,440.0,416.8999938964844,417.79998779296875,1930920
2001-10-04,238.8432159423828,436.20001220703125,446.0,430.8999938964844,444.5,2264920
2001-10-05,235.99594116210938,431.0,442.5,421.6000061035156,435.0,2117970
2001-10-08,232.27259826660156,424.20001220703125,431.1000061035156,420.20001220703125,431.1000061035156,1186960
2001-10-09,233.80563354492188,427.0,432.5,421.1000061035156,422.0,1130560
2001-10-10,242.62124633789062,443.1000061035156,448.0,427.5,428.0,1559160
2001-10-11,250.50601196289062,457.5,460.0,449.20001220703125,450.0,1916260
2001-10-12,246.72802734375,450.6000061035156,455.1000061035156,440.0,450.0,1787510
2001-10-15,245.3043975830078,448.0,453.0,440.1000061035156,449.5,1224010
2001-10-16,252.3678741455078,460.8999938964844,466.0,451.1000061035156,453.0,1437410
2001-10-17,254.9412841796875,465.6000061035156,477.0,462.1000061035156,469.5,1952370
2001-10-18,254.6128692626953,465.0,467.70001220703125,459.8999938964844,461.6000061035156,1123670
2001-10-19,251.05361938476562,458.5,464.8999938964844,447.79998779296875,464.8999938964844,1584580
2001-10-22,257.4052429199219,470.1000061035156,472.5,456.70001220703125,457.0,1174700
2001-10-23,258.6647033691406,472.3999938964844,483.5,470.5,480.0,1653610
2001-10-24,257.0220031738281,469.3999938964844,478.3999938964844,467.0,472.5,1225230
2001-10-25,263.3736572265625,481.0,483.70001220703125,459.6000061035156,462.20001220703125,1329870
2001-10-26,266.0018615722656,485.79998779296875,487.5,477.79998779296875,478.20001220703125,1184540
2001-10-29,254.0650634765625,464.0,483.1000061035156,462.70001220703125,483.1000061035156,1464840
2001-10-30,249.4111328125,455.5,469.8999938964844,448.3999938964844,454.0,1411000
2001-10-31,249.2467803955078,455.20001220703125,463.79998779296875,452.6000061035156,460.0,1110850
2001-11-01,254.13714599609375,462.5,464.79998779296875,447.0,454.5,1261990
2001-11-02,257.8736572265625,469.29998779296875,470.5,453.6000061035156,454.0,898360
2001-11-05,259.7419738769531,472.70001220703125,480.0,467.20001220703125,474.5,1254850
2001-11-06,261.2805480957031,475.5,476.70001220703125,465.5,472.70001220703125,1459270
2001-11-07,264.3026428222656,481.0,485.0,470.20001220703125,473.0,1202460
2001-11-08,266.50054931640625,485.0,494.0,482.1000061035156,482.5,1338890
2001-11-09,265.4016418457031,483.0,489.8999938964844,478.8999938964844,484.0,824470
2001-11-12,264.8521728515625,482.0,484.70001220703125,469.0,478.0,958930
2001-11-13,274.4681396484375,499.5,500.0,486.3999938964844,490.5,1352960
2001-11-14,277.2156066894531,504.5,507.5,496.5,500.0,1510790
2001-11-15,275.2374267578125,500.8999938964844,505.70001220703125,496.20001220703125,502.79998779296875,1273830
2001-11-16,268.1490173339844,488.0,497.6000061035156,482.0,497.5,1772780
2001-11-19,272.5450744628906,496.0,500.29998779296875,489.0,493.20001220703125,989900
2001-11-20,272.270263671875,495.5,501.79998779296875,494.79998779296875,499.29998779296875,876690
2001-11-21,268.69854736328125,489.0,496.6000061035156,486.0,493.79998779296875,688620
2001-11-23,274.4130554199219,499.3999938964844,499.8999938964844,490.6000061035156,491.5,358900
2001-11-26,279.1936950683594,508.1000061035156,508.8999938964844,498.6000061035156,500.79998779296875,1105050
2001-11-27,277.7650451660156,505.5,509.8999938964844,500.0,508.1000061035156,1028220
2001-11-28,262.6541748046875,478.0,502.20001220703125,477.5,500.0,2365120
2001-11-29,265.7312927246094,483.6000061035156,484.8999938964844,470.0,478.0,1553420
2001-11-30,263.20367431640625,479.0,484.70001220703125,475.1000061035156,483.6000061035156,1325500
2001-12-03,257.7637634277344,469.1000061035156,480.0,465.5,480.0,1378990
2001-12-04,262.8190002441406,478.29998779296875,478.8999938964844,469.6000061035156,470.5,970940
2001-12-05,269.2480163574219,490.0,495.29998779296875,480.0,480.0,1275930
2001-12-06,272.5450744628906,496.0,499.70001220703125,488.5,492.0,1148330
2001-12-07,270.4018859863281,492.1000061035156,498.5,488.0,498.5,841000
2001-12-10,263.3135986328125,479.20001220703125,490.8999938964844,478.20001220703125,487.5,983600
2001-12-11,267.10504150390625,486.1000061035156,491.0,475.5,482.0,1237110
2001-12-12,264.5772399902344,481.5,491.0,474.8999938964844,487.0,1366830
2001-12-13,260.7311096191406,474.5,475.0,470.5,472.5,1319020
2001-12-14,256.5548400878906,466.8999938964844,472.5,460.0,469.29998779296875,1481210
2001-12-17,260.2913513183594,473.70001220703125,477.29998779296875,463.0,469.3999938964844,1158350
2001-12-18,264.3026428222656,481.0,483.3999938964844,473.5,478.5,1375410
2001-12-19,274.74285888671875,500.0,501.1000061035156,485.0,485.0,1837270
2001-12-20,273.1494445800781,497.1000061035156,505.0,494.5,503.5,1392280
2001-12-21,275.5670166015625,501.5,501.5,489.0,497.20001220703125,2693040
2001-12-24,274.5780029296875,499.70001220703125,503.0,499.20001220703125,500.0,484830
2001-12-26,275.95166015625,502.20001220703125,508.29998779296875,500.6000061035156,501.1000061035156,657600
2001-12-27,278.8089599609375,507.3999938964844,508.3999938964844,500.0,500.0,743990
2001-12-28,281.2817687988281,511.8999938964844,518.0,509.3999938964844,510.0,868530
2001-12-31,277.3804626464844,504.79998779296875,513.7000122070312,504.79998779296875,506.0,841600
2002-01-02,280.2926330566406,510.1000061035156,511.0,499.1000061035156,500.20001220703125,1127670
2002-01-03,280.5125732421875,510.5,514.0,502.5,507.0,1181500
2002-01-04,285.7325439453125,520.0,520.0,511.5,511.5,1234890
2002-01-07,282.3808288574219,513.9000244140625,522.0,511.6000061035156,519.9000244140625,1051100
2002-01-08,271.9953918457031,495.0,510.6000061035156,492.5,509.5,1983590
2002-01-09,273.5889587402344,497.8999938964844,506.0,496.70001220703125,501.5,1296600
2002-01-10,273.9186096191406,498.5,503.0,494.8999938964844,500.0,918490
2002-01-11,269.6325988769531,490.70001220703125,501.8999938964844,489.8999938964844,501.0,863080
2002-01-14,268.5885314941406,488.79998779296875,492.8999938964844,485.0,490.70001220703125,1101660
2002-01-15,273.20428466796875,497.20001220703125,498.0,488.3999938964844,494.0,1054260
2002-01-16,268.4787902832031,488.6000061035156,494.79998779296875,487.0,493.0,1212810
2002-01-17,274.1932678222656,499.0,502.5,497.0,501.0,1543010
2002-01-18,274.52313232421875,499.6000061035156,503.20001220703125,498.0,499.0,1273560
2002-01-22,270.3470153808594,492.0,505.5,490.6000061035156,505.0,1244450
2002-01-23,271.9953918457031,495.0,499.8999938964844,487.0,496.3999938964844,982340
2002-01-24,274.1932678222656,499.0,505.6000061035156,494.5,499.5,1148980
2002-01-25,272.6549072265625,496.20001220703125,501.8999938964844,492.70001220703125,496.0,967530
2002-01-28,270.951416015625,493.1000061035156,500.8999938964844,485.29998779296875,498.70001220703125,1033060
2002-01-29,256.6647644042969,467.1000061035156,496.0,462.5,493.1000061035156,2255520
2002-01-30,261.00579833984375,475.0,477.0,452.1000061035156,465.0,2308240
2002-01-31,261.3365783691406,474.0,477.5,462.5,477.29998779296875,1498830
2002-02-01,256.3193664550781,464.8999938964844,474.0,460.0,470.1000061035156,1432260
2002-02-04,244.2450714111328,443.0,460.1000061035156,439.8999938964844,460.0,2210840
2002-02-05,247.00161743164062,448.0,455.0,431.5,455.0,1956800
2002-02-06,242.59085083007812,440.0,453.70001220703125,435.0,448.0,1578020
2002-02-07,243.36265563964844,441.3999938964844,453.3999938964844,435.5,437.5,1611240
2002-02-08,250.8059539794922,454.8999938964844,458.29998779296875,445.8999938964844,447.5,1526980
2002-02-11,252.68038940429688,458.29998779296875,459.0,450.0,455.0,1105010
2002-02-12,248.9312744140625,451.5,458.5,450.5,458.5,1023000
2002-02-13,250.03404235839844,453.5,461.5,450.6000061035156,454.0,1380780
2002-02-14,251.13670349121094,455.5,459.5,446.79998779296875,454.5,1191620
2002-02-15,243.30763244628906,441.29998779296875,452.3999938964844,439.8999938964844,451.0,2001360
2002-02-19,232.77694702148438,422.20001220703125,435.0,421.3999938964844,432.5,2302710
2002-02-20,239.94444274902344,435.20001220703125,436.6000061035156,418.0,424.0,2198590
2002-02-21,235.97476196289062,428.0,440.70001220703125,428.0,435.29998779296875,1601490
2002-02-22,233.76939392089844,424.0,428.1000061035156,415.0,428.1000061035156,1949500
2002-02-25,241.4330596923828,437.8999938964844,439.0,427.29998779296875,429.5,1601150
2002-02-26,241.4881591796875,438.0,443.0,432.5,440.0,1719350
2002-02-27,243.91419982910156,442.3999938964844,452.1000061035156,439.0,443.5,1758860
2002-02-28,249.4827117919922,452.5,459.79998779296875,445.3999938964844,448.5,1770200
2002-03-01,252.5151824951172,458.0,458.8999938964844,448.20001220703125,455.0,1741380
2002-03-04,262.4943542480469,476.1000061035156,477.5,462.70001220703125,464.0,1907710
2002-03-05,262.9906005859375,477.0,485.0,470.5,470.5,1448810
2002-03-06,268.50396728515625,487.0,492.0,477.0,480.0,1615950
2002-03-07,268.61431884765625,487.20001220703125,494.5,482.0,494.5,1326120
2002-03-08,269.4413757324219,488.70001220703125,498.0,482.5,494.5,1500040
2002-03-11,269.606689453125,489.0,492.5,484.0,486.5,1186590
2002-03-12,271.9775390625,493.29998779296875,494.5,482.0,489.0,1183470
2002-03-13,266.7948913574219,483.8999938964844,489.79998779296875,476.5,488.0,1235310
2002-03-14,269.11053466796875,488.1000061035156,490.6000061035156,482.0,484.79998779296875,994340
2002-03-15,273.9622802734375,496.8999938964844,497.0,491.5,493.79998779296875,1940560
2002-03-18,273.19049072265625,495.5,504.5,491.0,500.0,1336320
2002-03-19,275.1199645996094,499.0,501.3999938964844,495.1000061035156,500.0,1017580
2002-03-20,271.536376953125,492.5,499.0,491.8999938964844,498.5,971460
2002-03-21,273.4662170410156,496.0,497.8999938964844,485.5,494.0,979870
2002-03-22,274.7893981933594,498.3999938964844,501.0,488.20001220703125,497.5,993560
2002-03-25,268.228271484375,486.5,499.5,486.5,495.5,1018280
2002-03-26,270.9851379394531,491.5,499.0,485.6000061035156,486.5,1218970
2002-03-27,275.67144775390625,500.0,502.1000061035156,491.5,494.0,1181960
2002-03-28,273.02508544921875,495.20001220703125,504.8999938964844,495.0,500.0,1267180
2002-04-01,272.6391296386719,494.5,498.0,488.20001220703125,491.5,856760
2002-04-02,272.6391296386719,494.5,497.1000061035156,489.5,490.0,925530
2002-04-03,268.8899230957031,487.70001220703125,495.29998779296875,486.0,494.6000061035156,988120
2002-04-04,268.228271484375,486.5,487.79998779296875,481.5,486.5,1070120
2002-04-05,268.338623046875,486.70001220703125,493.79998779296875,485.70001220703125,488.8999938964844,1043770
2002-04-08,267.9525451660156,486.0,487.79998779296875,478.29998779296875,480.0,873440
2002-04-09,269.2759704589844,488.3999938964844,491.6000061035156,487.5,489.5,967750
2002-04-10,268.1180725097656,486.29998779296875,491.0,483.1000061035156,488.29998779296875,1143070
2002-04-11,257.8080139160156,467.6000061035156,486.20001220703125,465.0,485.6000061035156,1541300
2002-04-12,259.6825256347656,471.0,477.0,467.79998779296875,470.0,1177460
2002-04-15,253.1767578125,459.20001220703125,471.3999938964844,452.8999938964844,469.5,1622380
2002-04-16,265.2511291503906,481.1000061035156,482.0,464.5,466.5,1609870
2002-04-17,262.5494079589844,476.20001220703125,484.8999938964844,473.5,481.0,1342420
2002-04-18,259.4067687988281,470.5,477.6000061035156,461.5,475.0,1125580
2002-04-19,256.5398254394531,465.29998779296875,475.5,463.0,475.0,1312750
2002-04-22,250.5854034423828,454.5,461.6000061035156,451.8999938964844,461.5,1320800
2002-04-23,250.86109924316406,455.0,459.0,448.0,454.0,1276400
2002-04-24,246.4503173828125,447.0,459.79998779296875,445.0,457.5,1231860
2002-04-25,243.41796875,441.5,443.5,430.5,440.0,1796670
2002-04-26,237.35305786132812,430.5,448.0,430.5,442.0,1516660
2002-04-29,236.4158477783203,428.79998779296875,438.0,428.0,431.5,1340730
2002-04-30,238.7314910888672,433.0,441.0,427.5,430.0,1608700
2002-05-01,242.370361328125,439.6000061035156,441.79998779296875,427.5,433.0,1326710
2002-05-02,248.84767150878906,449.5,449.5,439.5,440.5,1144280
2002-05-03,245.19381713867188,442.8999938964844,449.5,440.0,449.5,1093640
2002-05-06,234.896484375,424.29998779296875,446.0,424.20001220703125,443.5,1081840
2002-05-07,233.34657287597656,421.5,431.5,420.8999938964844,431.5,1496890
2002-05-08,247.85104370117188,447.70001220703125,450.6000061035156,434.5,435.5,1416820
2002-05-09,245.4152069091797,443.29998779296875,449.1000061035156,440.0,444.29998779296875,913220
2002-05-10,239.71310424804688,433.0,449.5,431.8999938964844,449.5,1431620
2002-05-13,244.91702270507812,442.3999938964844,442.6000061035156,428.0,431.0,1370800
2002-05-14,251.33885192871094,454.0,454.0,447.8999938964844,452.5,1318170
2002-05-15,253.33187866210938,457.6000061035156,469.70001220703125,450.1000061035156,454.0,1636440
2002-05-16,256.5981750488281,463.5,465.20001220703125,455.8999938964844,457.6000061035156,942430
2002-05-17,258.9785461425781,467.79998779296875,470.8999938964844,459.3999938964844,469.5,1114810
2002-05-20,253.8301544189453,458.5,466.0,455.1000061035156,466.0,728560
2002-05-21,250.56375122070312,452.6000061035156,466.0,451.79998779296875,464.0,1046010
2002-05-22,249.1242218017578,450.0,450.5,444.8999938964844,447.5,1733470
2002-05-23,251.00665283203125,453.3999938964844,456.0,446.6000061035156,451.70001220703125,1197800
2002-05-24,248.1278839111328,448.20001220703125,455.0,445.79998779296875,453.3999938964844,692850
2002-05-28,243.47756958007812,439.79998779296875,452.6000061035156,437.79998779296875,452.5,1318100
2002-05-29,240.82032775878906,435.0,439.6000061035156,432.5,437.20001220703125,1200230
2002-05-30,239.93446350097656,433.3999938964844,439.0,426.20001220703125,431.5,1114600
2002-05-31,239.0486602783203,431.79998779296875,438.70001220703125,429.1000061035156,433.3999938964844,1370830
2002-06-03,234.7305450439453,424.0,437.3999938964844,420.0,434.5,1202200
