Date,Adj Close,Close,High,Low,Open,Volume
1999-01-21,6.569779872894287,8.114583015441895,8.677083015441895,8.020833015441895,8.458333015441895,92055000
1999-01-22,6.730019569396973,8.3125,8.677083015441895,7.875,7.8958330154418945,61857600
1999-01-25,6.890259265899658,8.510416984558105,8.666666984558105,8.291666984558105,8.40625,32653200
1999-01-26,7.1348347663879395,8.8125,8.822916984558105,8.552083015441895,8.638021469116211,40450200
1999-01-27,6.881824493408203,8.5,8.947916984558105,8.5,8.854166984558105,54046200
1999-01-28,7.244471073150635,8.947916984558105,9.052083015441895,8.65625,8.666666984558105,55992000
1999-01-29,7.472177982330322,9.229166984558105,9.354166984558105,9.020833015441895,9.083333015441895,68132400
1999-02-01,7.978194236755371,9.854166984558105,10.0625,9.583333015441895,9.708333015441895,88941600
1999-02-02,7.936028003692627,9.802083015441895,10.291666984558105,9.520833015441895,10.145833015441895,105376800
1999-02-03,8.197466850280762,10.125,10.135416984558105,9.770833015441895,9.854166984558105,56942400
1999-02-04,7.868556976318359,9.71875,10.229166984558105,9.708333015441895,10.208333015441895,49137000
1999-02-05,7.581814289093018,9.364583015441895,9.75,9.260416984558105,9.71875,81045600
1999-02-08,7.7420525550842285,9.5625,9.822916984558105,9.479166984558105,9.541666984558105,56399400
1999-02-09,7.370974540710449,9.104166984558105,9.645833015441895,8.958333015441895,9.614583015441895,52063800
1999-02-10,7.244471073150635,8.947916984558105,9.375,8.739583015441895,9.1875,74451600
1999-02-11,8.037227630615234,9.927083015441895,9.947916984558105,9.0,9.072916984558105,77552400
1999-02-12,7.649283409118652,9.447916984558105,9.75,9.34375,9.666666984558105,65795400
1999-02-16,7.21073579788208,8.90625,9.770833015441895,8.78125,9.6875,61094400
1999-02-17,6.915560245513916,8.541666984558105,9.4375,8.375,8.8125,84750600
1999-02-18,6.856521129608154,8.46875,8.78125,8.25,8.666666984558105,94698600
1999-02-19,7.311938762664795,9.03125,9.041666984558105,8.479166984558105,8.572916984558105,51931200
1999-02-22,7.362536430358887,9.09375,9.1875,8.947916984558105,9.15625,59874600
1999-02-23,7.893857955932617,9.75,9.770833015441895,9.145833015441895,9.197916984558105,60813600
1999-02-24,7.51434326171875,9.28125,9.833333015441895,9.260416984558105,9.822916984558105,45501600
1999-02-25,7.826389312744141,9.666666984558105,9.822916984558105,9.083333015441895,9.25,87832800
1999-02-26,7.539646625518799,9.3125,9.614583015441895,9.114583015441895,9.614583015441895,55968000
1999-03-01,7.413142681121826,9.15625,9.515625,8.953125,9.359375,46918400
1999-03-02,7.14748477935791,8.828125,9.453125,8.734375,9.296875,41852800
1999-03-03,7.084230899810791,8.75,8.984375,8.09375,8.9375,67898400
1999-03-04,7.362536430358887,9.09375,9.296875,8.78125,8.828125,53987600
1999-03-05,7.577598571777344,9.359375,9.53125,9.203125,9.359375,30049200
1999-03-08,7.754702091217041,9.578125,9.671875,9.125,9.515625,79701600
1999-03-09,7.843253135681152,9.6875,9.90625,9.375,9.453125,60371200
1999-03-10,7.678798675537109,9.484375,9.90625,9.234375,9.90625,101269600
1999-03-11,7.463740348815918,9.21875,9.625,8.71875,9.625,96672400
1999-03-12,5.781239032745361,7.140625,7.625,7.0,7.53125,403753600
1999-03-15,6.072199821472168,7.5,7.53125,7.25,7.351562976837158,120536000
1999-03-16,6.034247398376465,7.453125,7.625,7.359375,7.59375,80118000
1999-03-17,5.882440090179443,7.265625,7.5,7.265625,7.5,47204000
1999-03-18,6.008944988250732,7.421875,7.46875,7.25,7.296875,52340400
1999-03-19,5.578831195831299,6.890625,7.5,6.859375,7.5,112506800
1999-03-22,5.5029296875,6.796875,7.140625,6.78125,7.03125,48056800
1999-03-23,5.275221824645996,6.515625,6.8125,6.5,6.796875,59231200
1999-03-24,5.249921798706055,6.484375,6.578125,6.453125,6.5625,57314400
1999-03-25,5.401727199554443,6.671875,6.78125,6.53125,6.6875,61482800
1999-03-26,5.566182613372803,6.875,7.03125,6.5625,6.734375,48299600
1999-03-29,5.768589019775391,7.125,7.140625,6.875,7.0625,46350400
1999-03-30,5.4396772384643555,6.71875,7.1875,6.71875,7.109375,38966400
1999-03-31,5.338472843170166,6.59375,7.015625,6.5625,6.9375,62015200
1999-04-01,5.224617004394531,6.453125,6.75,6.40625,6.71875,73686400
1999-04-05,5.123416900634766,6.328125,6.671875,6.25,6.65625,82389200
1999-04-06,4.794507026672363,5.921875,6.375,5.875,6.34375,99907600
1999-04-07,4.339090347290039,5.359375,6.0625,5.25,6.015625,194831200
1999-04-08,4.7186055183410645,5.828125,5.875,5.359375,5.4375,137565600
1999-04-09,5.237270832061768,6.46875,6.5,5.90625,6.15625,152150000
1999-04-12,5.060164451599121,6.25,6.625,6.25,6.34375,90573200
1999-04-13,4.781856536865234,5.90625,6.40625,5.859375,6.390625,86128000
1999-04-14,4.883059501647949,6.03125,6.359375,5.984375,6.109375,62267600
1999-04-15,5.0348639488220215,6.21875,6.40625,6.125,6.21875,62860800
1999-04-16,4.9589619636535645,6.125,6.296875,6.109375,6.296875,50318000
1999-04-19,4.731254577636719,5.84375,6.25,5.84375,6.234375,70212800
1999-04-20,4.705953598022461,5.8125,6.03125,5.71875,5.8125,89227200
1999-04-21,4.883059501647949,6.03125,6.0625,5.8125,5.925780773162842,60174000
1999-04-22,5.224617004394531,6.453125,6.515625,6.0625,6.21875,64498800
1999-04-23,5.534555912017822,6.835937976837158,6.921875,6.4375,6.46875,71249600
1999-04-26,5.806539058685303,7.171875,7.3125,6.9375,6.96875,70492400
1999-04-27,5.680036544799805,7.015625,7.28125,6.84375,7.28125,52992800
1999-04-28,5.5282301902771,6.828125,7.0625,6.65625,7.0,40228400
1999-04-29,5.5155816078186035,6.8125,6.921875,6.6875,6.84375,38068800
1999-04-30,5.477628707885742,6.765625,7.078125,6.59375,6.9375,39295200
1999-05-03,5.275221824645996,6.515625,6.703125,6.375,6.703125,77500000
1999-05-04,5.09811544418335,6.296875,6.421875,6.21875,6.40625,77888800
1999-05-05,5.060164451599121,6.25,6.28125,6.03125,6.28125,84511600
1999-05-06,4.89570951461792,6.046875,6.34375,6.015625,6.234375,56171600
1999-05-07,4.9589619636535645,6.125,6.265625,5.910155773162842,6.09375,58082000
1999-05-10,4.933659553527832,6.09375,6.171875,5.96875,6.15625,62537600
1999-05-11,5.022213935852051,6.203125,6.484375,6.058594226837158,6.1875,83342000
1999-05-12,5.123416900634766,6.328125,6.5625,6.03125,6.28125,100062800
1999-05-13,4.655353546142578,5.75,6.375,5.734375,5.96875,229328400
1999-05-14,4.832456588745117,5.96875,6.15625,5.84375,5.90625,159232400
1999-05-17,4.9589619636535645,6.125,6.25,5.953125,6.078125,55369200
1999-05-18,5.022213935852051,6.203125,6.25,6.125,6.21875,42034400
1999-05-19,5.338472843170166,6.59375,6.625,6.25,6.28125,68676000
1999-05-20,5.123416900634766,6.328125,6.75,6.328125,6.671875,82693200
1999-05-21,5.211969375610352,6.4375,6.703125,6.28125,6.3125,47640000
1999-05-24,5.009564399719238,6.1875,6.609375,6.140625,6.546875,51160400
1999-05-25,4.857757568359375,6.0,6.34375,6.0,6.296875,49319600
1999-05-26,4.74390172958374,5.859375,6.0,5.640625,5.90625,91702000
1999-05-27,4.769205570220947,5.890625,6.046875,5.734375,5.875,51938000
1999-05-28,5.022213935852051,6.203125,6.21875,5.921875,5.953125,37284800
1999-06-01,5.161369323730469,6.375,6.5,6.21875,6.234375,59201600
1999-06-02,5.300522804260254,6.546875,6.5625,6.296875,6.34375,52914800
1999-06-03,5.566182613372803,6.875,6.890625,6.625,6.640625,97686000
1999-06-04,5.806539058685303,7.171875,7.203125,6.875,6.9375,95625600
1999-06-07,5.768589019775391,7.125,7.25,7.03125,7.21875,54590800
1999-06-08,5.490277290344238,6.78125,7.0625,6.6875,7.046875,47042400
1999-06-09,5.401727199554443,6.671875,6.828125,6.5625,6.8125,43354000
1999-06-10,5.275221824645996,6.515625,6.609375,6.375,6.59375,50374000
1999-06-11,5.123416900634766,6.328125,6.5625,6.25,6.5,55334800
1999-06-14,5.351123332977295,6.609375,6.65625,6.375,6.40625,68968000
1999-06-15,5.085465908050537,6.28125,6.890625,6.234375,6.6875,114050800
1999-06-16,6.666767120361328,8.234375,8.34375,7.8125,8.171875,405908000
1999-06-17,7.058929443359375,8.71875,8.75,7.9375,7.9375,202552400
1999-06-18,7.096881866455078,8.765625,8.984375,8.296875,8.3125,124886400
1999-06-21,6.907124996185303,8.53125,8.84375,8.515625,8.6875,62167600
1999-06-22,6.907124996185303,8.53125,8.6875,8.25,8.34375,62997600
1999-06-23,7.109533309936523,8.78125,8.796875,8.375,8.390625,75558800
1999-06-24,7.223387241363525,8.921875,9.0625,8.734375,8.734375,85113600
1999-06-25,7.2360334396362305,8.9375,9.05859375,8.828125,8.96875,34084800
1999-06-28,7.425792694091797,9.171875,9.1875,8.9375,8.9375,43406000
1999-06-29,7.51434326171875,9.28125,9.28125,9.03125,9.109375,45924000
1999-06-30,7.51434326171875,9.28125,9.328125,9.015625,9.1875,47386800
1999-07-01,7.640852451324463,9.4375,9.5,9.09375,9.21875,48526800
1999-07-02,7.780004501342773,9.609375,9.65625,9.390625,9.421875,41040800
1999-07-06,7.830606460571289,9.671875,9.75,9.484375,9.5625,47408000
1999-07-07,7.830606460571289,9.671875,9.703125,9.53125,9.578125,43384000
1999-07-08,7.881206512451172,9.734375,9.78125,9.53125,9.546875,41420800
1999-07-09,7.95710563659668,9.828125,9.828125,9.59375,9.75,40340000
1999-07-12,7.868556976318359,9.71875,9.765625,9.625,9.71875,42054000
1999-07-13,7.830606460571289,9.671875,9.75,9.5625,9.5625,57056800
1999-07-14,7.704102993011475,9.515625,9.71875,9.421875,9.703125,63491200
1999-07-15,7.893857955932617,9.75,9.796875,9.4375,9.453125,66302000
1999-07-16,8.045660972595215,9.9375,9.953125,9.78125,9.8125,60138000
1999-07-19,7.995060920715332,9.875,9.9375,9.796875,9.90625,41648000
1999-07-20,7.590250015258789,9.375,9.78125,9.234375,9.78125,57625200
1999-07-21,7.716751575469971,9.53125,9.578125,9.296875,9.359375,31700400
1999-07-22,7.3372368812561035,9.0625,9.484375,8.8125,9.484375,44054800
1999-07-23,7.324588775634766,9.046875,9.203125,8.84375,9.078125,27679600
1999-07-26,7.084230899810791,8.75,9.09375,8.703125,8.859375,29542000
1999-07-27,7.501694679260254,9.265625,9.390625,8.820313453674316,8.890625,46239200
1999-07-28,7.628199100494385,9.421875,9.546875,9.0625,9.25,33699200
1999-07-29,7.704102993011475,9.515625,9.59375,9.203125,9.234375,46836800
1999-07-30,7.704102993011475,9.515625,9.609375,9.390625,9.484375,29497200
1999-08-02,7.716751575469971,9.53125,9.75,9.390625,9.453125,32924400
1999-08-03,7.51434326171875,9.28125,9.609375,8.984375,9.546875,44406800
1999-08-04,7.438444137573242,9.1875,9.390625,9.125,9.21875,34460400
1999-08-05,7.51434326171875,9.28125,9.390625,8.890625,9.09375,42011600
1999-08-06,7.387842178344727,9.125,9.296875,9.09375,9.109375,18963200
1999-08-09,7.362536430358887,9.09375,9.3125,9.03125,9.109375,17804800
1999-08-10,7.28663969039917,9.0,9.125,8.765625,9.125,24823200
1999-08-11,7.438444137573242,9.1875,9.1875,8.875,9.15625,24944400
1999-08-12,7.1854329109191895,8.875,9.234375,8.84375,9.09375,29526000
1999-08-13,7.81795597076416,9.65625,9.703125,9.0625,9.109375,48884000
1999-08-16,7.95710563659668,9.828125,9.875,9.390625,9.5625,47812800
1999-08-17,7.5522966384887695,9.328125,9.9375,9.15625,9.859375,46906000
1999-08-18,7.172783851623535,8.859375,9.0,8.671875,8.875,104588800
1999-08-19,7.28663969039917,9.0,9.15625,8.765625,8.796875,37891200
1999-08-20,7.489044666290283,9.25,9.25,8.984375,9.078125,22706000
1999-08-23,7.602894306182861,9.390625,9.421875,9.234375,9.359375,26333200
1999-08-24,7.476390361785889,9.234375,9.609375,9.1875,9.28125,35510400
1999-08-25,7.476390361785889,9.234375,9.328125,9.171875,9.28125,28866400
1999-08-26,7.51434326171875,9.28125,9.5,9.234375,9.234375,28053600
1999-08-27,7.489044666290283,9.25,9.34375,9.015625,9.265625,23192400
1999-08-30,7.387842178344727,9.125,9.265625,9.0625,9.234375,17385200
1999-08-31,7.387842178344727,9.125,9.140625,8.859375,9.125,24392400
1999-09-01,7.628199100494385,9.421875,9.546875,9.140625,9.15625,39725600
1999-09-02,7.780004501342773,9.609375,9.71875,9.28125,9.3125,48401600
1999-09-03,8.399873733520508,10.375,10.40625,9.71875,9.71875,102798800
1999-09-07,8.867938041687012,10.953125,11.203125,10.304688453674316,10.375,97488400
1999-09-08,8.969141960144043,11.078125,11.203125,10.765625,10.84375,71019200
1999-09-09,8.918542861938477,11.015625,11.125,10.78125,11.0625,51350000
1999-09-10,9.386608123779297,11.59375,11.734375,11.0625,11.125,64388000
1999-09-13,9.260102272033691,11.4375,11.671875,11.125,11.609375,59682800
1999-09-14,9.196849822998047,11.359375,11.609375,10.921875,11.5,80645200
1999-09-15,8.640230178833008,10.671875,10.859375,9.96875,10.03125,256649600
1999-09-16,8.53902816772461,10.546875,10.742188453674316,10.421875,10.671875,61758400
1999-09-17,8.817339897155762,10.890625,10.9375,10.585938453674316,10.59375,64400000
1999-09-20,9.133597373962402,11.28125,11.375,10.84375,10.9375,42020800
1999-09-21,9.00709342956543,11.125,11.5,10.96875,11.203125,53644800
1999-09-22,9.247450828552246,11.421875,11.4375,10.96875,11.125,38004800
1999-09-23,8.804688453674316,10.875,11.53125,10.75,11.4375,40246000
1999-09-24,8.53902816772461,10.546875,10.890625,10.265625,10.75,50765600
1999-09-27,8.56432819366455,10.578125,10.90625,10.546875,10.796875,41769600
1999-09-28,8.678180694580078,10.71875,10.75,10.296875,10.5,37798400
1999-09-29,8.76673698425293,10.828125,11.265625,10.6875,10.6875,45801600
1999-09-30,9.20949935913086,11.375,11.46875,10.625,10.84375,58577200
1999-10-01,9.158900260925293,11.3125,11.46875,11.109375,11.171875,34570800
1999-10-04,9.411907196044922,11.625,11.65625,11.265625,11.359375,40801600
1999-10-05,9.361303329467773,11.5625,11.71875,11.375,11.671875,46292000
1999-10-06,9.285404205322266,11.46875,11.6875,11.421875,11.609375,31310000
1999-10-07,9.045044898986816,11.171875,11.359375,11.09375,11.296875,38359600
1999-10-08,9.158900260925293,11.3125,11.40625,10.84375,11.15625,28551200
1999-10-11,9.323356628417969,11.515625,11.6875,11.234375,11.265625,25299600
1999-10-12,9.513106346130371,11.75,11.953125,11.46875,11.484375,45535600
1999-10-13,9.601664543151855,11.859375,12.03125,11.53125,11.546875,57057200
1999-10-14,9.468832969665527,11.695313453674316,11.875,11.53125,11.84375,47554400
1999-10-15,9.108294486999512,11.25,11.625,11.1875,11.578125,56845600
1999-10-18,8.88058853149414,10.96875,11.265625,10.671875,11.21875,47037600
1999-10-19,8.867938041687012,10.953125,11.203125,10.765625,11.15625,39418800
1999-10-20,9.057694435119629,11.1875,11.203125,10.984375,11.109375,45197200
1999-10-21,9.146249771118164,11.296875,11.4375,10.5,10.546875,55295200
1999-10-22,8.931191444396973,11.03125,11.484375,10.890625,11.34375,40710400
1999-10-25,8.76673698425293,10.828125,11.078125,10.78125,10.90625,41902800
1999-10-26,8.792037010192871,10.859375,10.96875,10.6875,10.875,42569200
1999-10-27,9.070344924926758,11.203125,11.265625,10.8125,10.867188453674316,39112800
1999-10-28,9.285404205322266,11.46875,11.484375,10.9375,11.328125,39646400
1999-10-29,9.626961708068848,11.890625,12.1875,11.5,11.515625,53908400
1999-11-01,10.360688209533691,12.796875,13.109375,11.96875,12.03125,90335200
1999-11-02,10.727545738220215,13.25,13.46875,12.84375,12.84375,83764800
1999-11-03,11.600424766540527,14.328125,14.4375,13.75,13.84375,87264000
1999-11-04,11.777535438537598,14.546875,14.75,14.40625,14.546875,83700800
1999-11-05,11.878738403320312,14.671875,15.34375,14.625,14.9375,84155600
1999-11-08,12.03054428100586,14.859375,15.171875,14.703125,14.90625,54326400
1999-11-09,11.828136444091797,14.609375,14.96875,14.4375,14.96875,55569200
1999-11-10,11.916690826416016,14.71875,15.0,14.359375,14.546875,50972000
1999-11-11,12.561861038208008,15.515625,15.71875,14.875,14.90625,47960400
1999-11-12,13.181729316711426,16.28125,16.6875,15.4375,15.8125,69733600
1999-11-15,12.966673851013184,16.015625,16.5625,16.0,16.359375,42568400
1999-11-16,13.055227279663086,16.125,16.359375,16.0,16.078125,58097600
1999-11-17,14.370865821838379,17.75,18.09375,17.15625,17.4375,100242400
1999-11-18,15.016036987304688,18.546875,18.671875,17.265625,17.9375,64814800
1999-11-19,15.40820598602295,19.03125,19.546875,18.34375,18.53125,60086000
1999-11-22,15.67386245727539,19.359375,19.46875,18.71875,18.921875,40570400
1999-11-23,14.876888275146484,18.375,19.46875,18.296875,19.46875,64967600
1999-11-24,14.53532600402832,17.953125,18.234375,17.1875,18.234375,73022400
1999-11-26,14.902188301086426,18.40625,18.46875,17.703125,17.75,18470000
1999-11-29,14.687125205993652,18.140625,18.75,17.765625,18.203125,35636400
1999-11-30,13.725690841674805,16.953125,18.1875,16.80859375,18.171875,63926800
1999-12-01,14.307613372802734,17.671875,17.703125,16.875,17.109375,40256400
1999-12-02,15.370250701904297,18.984375,19.0,17.71875,17.734375,49338400
1999-12-03,15.926874160766602,19.671875,20.453125,19.25,19.40625,74702800
1999-12-06,15.87627124786377,19.609375,19.96875,19.390625,19.6875,38683200
1999-12-07,16.040719985961914,19.8125,20.03125,19.078125,19.578125,51888800
1999-12-08,15.40820598602295,19.03125,19.75,18.96875,19.625,42925600
1999-12-09,15.901565551757812,19.640625,19.859375,19.25,19.265625,66600400
1999-12-10,17.1286563873291,21.15625,21.1875,19.359375,19.875,49635600
1999-12-13,16.154573440551758,19.953125,21.015625,19.890625,21.0,60372000
1999-12-14,15.57265853881836,19.234375,20.78125,19.09375,20.15625,75655200
1999-12-15,18.292499542236328,22.59375,22.859375,20.71875,21.3125,148169600
1999-12-16,18.1280460357666,22.390625,22.65625,21.84375,22.40625,59600000
1999-12-17,18.355749130249023,22.671875,23.703125,22.56640625,23.0,81975200
1999-12-20,19.494291305541992,24.078125,24.5625,23.5625,23.59375,70350400
1999-12-21,19.772592544555664,24.421875,24.84375,23.78125,24.328125,60357200
1999-12-22,21.26534080505371,26.265625,26.34375,24.75,24.953125,54652800
1999-12-23,21.594255447387695,26.671875,27.625,26.3125,26.4375,56016000
1999-12-27,21.126184463500977,26.09375,27.171875,25.53125,27.15625,38805600
1999-12-28,21.48040008544922,26.53125,27.140625,25.5,26.015625,34231600
