Date,Adj Close,Close,High,Low,Open,Volume
1999-05-19,18.228273391723633,46.03125,46.90625,45.5625,45.9375,3132000
1999-05-20,18.5623836517334,46.875,47.15625,45.875,45.875,2326000
1999-05-21,18.500518798828125,46.71875,47.125,46.46875,46.78125,1933000
1999-05-24,18.191146850585938,45.9375,47.875,45.46875,46.875,2957000
1999-05-25,18.01789665222168,45.5,46.9375,45.5,46.0,1849600
1999-05-26,18.62425422668457,47.03125,47.21875,46.09375,46.09375,2155400
1999-05-27,18.41389274597168,46.5,46.75,45.96875,46.75,2238600
1999-05-28,18.314889907836914,46.25,46.71875,46.03125,46.375,1858600
1999-06-01,17.906522750854492,45.21875,46.1875,44.84375,46.15625,2963200
1999-06-02,18.215896606445312,46.0,46.21875,45.1875,45.5,2713600
1999-06-03,18.129270553588867,45.78125,47.15625,45.5625,46.3125,2663600
1999-06-04,18.129270553588867,45.78125,46.15625,45.15625,45.90625,2281000
1999-06-07,18.228273391723633,46.03125,46.1875,45.8125,46.0625,2419800
1999-06-08,18.364391326904297,46.375,46.53125,45.6875,46.03125,2301400
1999-06-09,18.339641571044922,46.3125,46.53125,45.6875,46.0,2444400
1999-06-10,18.46339225769043,46.625,46.71875,45.75,46.125,2723600
1999-06-11,18.4262638092041,46.53125,47.3125,46.09375,47.125,1938000
1999-06-14,18.760391235351562,47.375,47.5,46.75,47.0,2365400
1999-06-15,19.007883071899414,48.0,48.5,46.90625,47.25,3129800
1999-06-16,18.970766067504883,47.90625,48.625,47.46875,48.625,2069000
1999-06-17,18.55001449584961,46.84375,47.75,46.375,47.6875,2711800
1999-06-18,18.451019287109375,46.59375,47.40625,46.46875,46.875,3372000
1999-06-21,17.95602035522461,45.34375,46.71875,45.03125,46.71875,2280000
1999-06-22,17.844650268554688,45.0625,45.15625,44.59375,45.0625,2430600
1999-06-23,18.339641571044922,46.3125,46.6875,45.65625,45.71875,3185600
1999-06-24,18.141647338867188,45.8125,46.46875,45.546875,46.46875,2324600
1999-06-25,17.844650268554688,45.0625,45.84375,44.9375,45.71875,2004200
1999-06-28,17.720895767211914,44.75,45.1875,44.71875,45.15625,2625200
1999-06-29,18.55001449584961,46.84375,47.0,45.125,45.375,3926800
1999-06-30,18.82225799560547,47.53125,48.21875,46.75,46.90625,3712000
1999-07-01,19.09450340270996,48.21875,48.46875,47.90625,48.25,2542800
1999-07-02,19.057405471801758,48.125,48.28125,47.65625,48.21875,1670800
1999-07-06,19.46575927734375,49.15625,49.5,48.4375,48.4375,2727800
1999-07-07,19.738008499145508,49.84375,49.84375,48.5,49.09375,2562800
1999-07-08,19.42862892150879,49.0625,50.40625,48.53125,50.0,2785400
1999-07-09,19.255382537841797,48.625,49.0625,48.25,48.25,1902800
1999-07-12,19.589513778686523,49.46875,49.53125,48.6875,48.84375,1502000
1999-07-13,19.230632781982422,48.5625,49.1875,48.0,49.15625,1514200
1999-07-14,19.069765090942383,48.15625,48.71875,48.0,48.625,1500200
1999-07-15,19.19350814819336,48.46875,49.25,48.375,48.65625,1717400
1999-07-16,18.933635711669922,47.8125,48.4375,47.53125,48.4375,2014600
1999-07-19,18.834636688232422,47.5625,47.71875,47.03125,47.5625,2041400
1999-07-20,18.475759506225586,46.65625,47.84375,46.53125,47.53125,1730400
1999-07-21,18.661386489868164,47.125,47.125,45.8125,46.46875,2099600
1999-07-22,18.537649154663086,46.8125,47.25,45.84375,47.1875,2307400
1999-07-23,18.574764251708984,46.90625,47.34375,46.71875,47.34375,1414400
1999-07-26,18.29014015197754,46.1875,47.6875,46.09375,47.03125,2161000
1999-07-27,18.129270553588867,45.78125,46.59375,45.78125,46.4375,2799000
1999-07-28,18.26539421081543,46.125,46.40625,45.65625,45.75,2406600
1999-07-29,18.092145919799805,45.6875,46.0,45.59375,45.875,1889200
1999-07-30,18.0673885345459,45.625,46.65625,45.625,45.96875,2363400
1999-08-02,18.0673885345459,45.625,46.28125,45.46875,45.65625,1705000
1999-08-03,18.41389274597168,46.5,46.53125,45.5625,46.375,2072200
1999-08-04,18.525270462036133,46.78125,47.25,46.125,46.53125,2670000
1999-08-05,18.896512985229492,47.71875,47.71875,46.71875,47.21875,3391400
1999-08-06,18.970766067504883,47.90625,48.21875,47.5,47.65625,2260000
1999-08-09,19.13163185119629,48.3125,48.375,47.84375,48.0,1754800
1999-08-10,19.168771743774414,48.40625,48.65625,48.15625,48.28125,2223200
1999-08-11,19.0202693939209,48.03125,48.1875,47.03125,48.1875,2688400
1999-08-12,19.0202693939209,48.03125,48.46875,47.21875,47.75,1760200
1999-08-13,19.156396865844727,48.375,48.84375,47.71875,48.0625,3346200
1999-08-16,18.983135223388672,47.9375,48.25,46.90625,48.0,1619400
1999-08-17,18.88414192199707,47.6875,48.0625,46.96875,48.0625,3028800
1999-08-18,18.81888198852539,47.21875,47.9375,46.9375,47.25,2777400
1999-08-19,18.83133316040039,47.25,47.65625,46.78125,47.1875,2766000
1999-08-20,18.943422317504883,47.53125,47.6875,47.3125,47.3125,2825800
1999-08-23,19.11778450012207,47.96875,48.0,47.09375,47.53125,3582200
1999-08-24,19.11778450012207,47.96875,48.21875,47.5625,47.875,2035600
1999-08-25,18.943422317504883,47.53125,48.1875,46.9375,48.0625,2014800
1999-08-26,18.470149993896484,46.34375,47.3125,46.03125,47.3125,3805200
1999-08-27,18.48259925842285,46.375,46.75,46.21875,46.46875,1707200
1999-08-30,18.196144104003906,45.65625,46.40625,45.65625,46.1875,1678600
1999-08-31,18.39542579650879,46.15625,46.9375,45.9375,45.96875,2778800
1999-09-01,18.370515823364258,46.09375,46.5,45.96875,46.375,2080200
1999-09-02,18.333133697509766,46.0,46.0625,45.625,45.8125,1827400
1999-09-03,18.669416427612305,46.84375,47.03125,46.40625,46.40625,1428000
1999-09-07,18.569774627685547,46.59375,47.21875,46.375,46.96875,2435400
1999-09-08,18.81888198852539,47.21875,47.84375,46.6875,47.34375,2318400
1999-09-09,19.44159698486328,48.78125,49.0625,47.46875,47.5,3580200
1999-09-10,19.105329513549805,47.9375,48.875,47.875,48.78125,1879000
1999-09-13,18.669416427612305,46.84375,47.84375,46.6875,47.84375,2585600
1999-09-14,18.48259925842285,46.375,47.125,46.15625,46.75,3517600
1999-09-15,18.39542579650879,46.15625,46.5625,45.9375,46.4375,3881600
1999-09-16,18.358060836791992,46.0625,46.46875,45.84375,46.4375,1733400
1999-09-17,18.53241729736328,46.5,46.78125,45.96875,46.40625,3257600
1999-09-20,18.358060836791992,46.0625,46.5625,45.90625,46.53125,1121000
1999-09-21,17.884784698486328,44.875,45.6875,44.53125,45.5625,2379400
1999-09-22,17.85987663269043,44.8125,45.6875,44.8125,45.6875,3271600
1999-09-23,17.772680282592773,44.59375,45.875,44.46875,45.25,2338600
1999-09-24,17.536060333251953,44.0,44.84375,43.59375,44.59375,2271800
1999-09-27,17.772680282592773,44.59375,44.84375,43.90625,44.09375,1591400
1999-09-28,17.46132469177246,43.8125,44.46875,42.78125,44.46875,1912600
1999-09-29,17.57341957092285,44.09375,45.09375,43.90625,44.25,2275400
1999-09-30,17.685501098632812,44.375,44.53125,43.65625,44.15625,2227800
1999-10-01,17.57341957092285,44.09375,44.5625,43.71875,44.40625,1869600
1999-10-04,17.137508392333984,43.0,44.46875,42.96875,44.46875,2507600
1999-10-05,16.85105323791504,42.28125,43.25,41.6875,43.09375,3751800
1999-10-06,17.46132469177246,43.8125,43.8125,42.1875,42.65625,2989200
1999-10-07,17.100149154663086,42.90625,43.5625,42.5625,43.5625,1927400
1999-10-08,17.01296043395996,42.6875,42.84375,41.96875,42.8125,3288000
1999-10-11,17.311874389648438,43.4375,43.59375,43.125,43.4375,3179600
1999-10-12,17.536060333251953,44.0,44.125,43.40625,43.46875,2926800
1999-10-13,17.48624038696289,43.875,44.46875,43.875,44.25,2798600
1999-10-14,17.536060333251953,44.0,44.4375,43.9375,44.0,1832400
1999-10-15,17.598323822021484,44.15625,44.3125,43.4375,44.0,3945000
1999-10-18,17.797603607177734,44.65625,44.6875,43.96875,44.03125,2200600
1999-10-19,17.909698486328125,44.9375,44.96875,44.15625,44.875,2200400
1999-10-20,18.333133697509766,46.0,46.03125,44.9375,45.0,3029800
1999-10-21,18.470149993896484,46.34375,46.375,45.3125,45.96875,2354800
1999-10-22,18.6818790435791,46.875,47.1875,46.375,46.375,1819400
1999-10-25,17.934600830078125,45.0,46.875,45.0,46.875,2797800
1999-10-26,17.536060333251953,44.0,44.21875,43.40625,43.875,5200800
1999-10-27,17.909698486328125,44.9375,44.96875,44.0,44.0,3807600
1999-10-28,17.909698486328125,44.9375,45.96875,44.90625,44.90625,3490600
1999-10-29,18.196144104003906,45.65625,45.65625,44.65625,45.1875,4571800
1999-11-01,18.221059799194336,45.71875,46.1875,45.28125,45.28125,2770600
1999-11-02,17.685501098632812,44.375,45.65625,44.3125,45.625,3165800
1999-11-03,17.747779846191406,44.53125,44.96875,44.1875,44.96875,2449200
1999-11-04,17.585872650146484,44.125,44.5625,43.96875,44.53125,2513400
1999-11-05,17.037874221801758,42.75,44.5,42.75,44.375,3129800
1999-11-08,17.810062408447266,44.6875,44.6875,43.09375,43.09375,2895400
1999-11-09,17.78514862060547,44.625,45.15625,44.25,44.8125,2428800
1999-11-10,18.245969772338867,45.78125,45.9375,44.65625,44.65625,3416000
1999-11-11,18.03423309326172,45.25,45.75,44.90625,45.75,3049600
1999-11-12,18.208602905273438,45.6875,46.21875,44.625,45.125,2900800
1999-11-15,18.208602905273438,45.6875,45.96875,45.28125,45.6875,1683800
1999-11-16,18.669416427612305,46.84375,46.875,45.84375,45.84375,2671400
1999-11-17,19.376773834228516,48.28125,48.46875,46.75,46.78125,5948800
1999-11-18,19.113384246826172,47.625,48.1875,47.34375,47.5,4010200
1999-11-19,18.699514389038086,46.59375,47.21875,46.125,47.0,2264600
1999-11-22,18.285642623901367,45.5625,46.8125,45.4375,46.59375,2750800
1999-11-23,17.984657287597656,44.8125,45.46875,44.5625,45.46875,2524800
1999-11-24,18.11006736755371,45.125,45.34375,44.53125,44.8125,3189600
1999-11-26,17.859235763549805,44.5,45.09375,44.5,45.09375,1352600
1999-11-29,17.77144432067871,44.28125,44.59375,43.90625,44.1875,2699600
1999-11-30,17.77144432067871,44.28125,45.25,43.59375,43.625,2524200
1999-12-01,18.56155776977539,46.25,46.25,43.9375,44.375,2829600
1999-12-02,18.24802017211914,45.46875,46.21875,45.0,45.9375,2729800
1999-12-03,18.24802017211914,45.46875,46.375,45.03125,45.875,2002000
1999-12-06,18.260574340820312,45.5,45.84375,45.15625,45.15625,1635400
1999-12-07,18.009735107421875,44.875,45.5625,44.78125,45.53125,3649800
1999-12-08,18.16023063659668,45.25,45.59375,43.75,44.125,3357400
1999-12-09,18.498857498168945,46.09375,46.25,45.5,45.5,2418600
1999-12-10,18.210397720336914,45.375,45.875,45.25,45.75,2685200
1999-12-13,17.972110748291016,44.78125,45.375,44.28125,45.34375,3181800
1999-12-14,17.62094497680664,43.90625,44.9375,43.90625,43.9375,3616600
1999-12-15,18.04734992980957,44.96875,45.875,44.1875,44.1875,2516600
1999-12-16,17.947032928466797,44.71875,44.96875,44.40625,44.96875,2465600
1999-12-17,17.558238983154297,43.75,44.96875,43.75,44.6875,4566800
1999-12-20,17.28545570373535,43.0703125,44.0,42.5,43.75,2375800
1999-12-21,17.144365310668945,42.71875,43.5,42.5625,42.65625,2420600
1999-12-22,17.006406784057617,42.375,42.9375,42.15625,42.8125,2181600
1999-12-23,17.345029830932617,43.21875,43.34375,42.0,42.75,1753200
1999-12-27,16.981327056884766,42.3125,43.21875,41.96875,42.75,2453800
1999-12-28,17.35756492614746,43.25,43.375,42.46875,42.46875,2036800
1999-12-29,17.257240295410156,43.0,43.90625,43.0,43.625,1510400
1999-12-30,17.156911849975586,42.75,43.8125,42.71875,43.0625,1802200
1999-12-31,17.38265037536621,43.3125,43.34375,42.375,42.84375,1118400
2000-01-03,16.780654907226562,41.8125,42.9375,41.28125,42.9375,4387600
2000-01-04,16.780654907226562,41.8125,42.0625,41.25,41.46875,3702400
2000-01-05,17.08165740966797,42.5625,43.28125,41.53125,41.53125,5567600
2000-01-06,17.809062957763672,44.375,44.59375,42.65625,42.65625,4353400
2000-01-07,18.122596740722656,45.15625,45.4375,44.5,45.0,4487400
2000-01-10,17.633485794067383,43.9375,45.03125,43.84375,45.03125,2104800
2000-01-11,17.470439910888672,43.53125,44.4375,43.46875,43.9375,2791200
2000-01-12,17.40773582458496,43.375,43.8125,42.9375,43.53125,2992600
2000-01-13,17.570775985717773,43.78125,44.625,43.0625,43.25,3253400
2000-01-14,17.457904815673828,43.5,43.71875,42.78125,42.90625,3673000
2000-01-18,17.921947479248047,44.65625,44.75,43.46875,43.75,4317400
2000-01-19,17.646026611328125,43.96875,44.5,43.875,44.5,5027000
2000-01-20,17.558238983154297,43.75,44.09375,43.40625,44.09375,3419800
2000-01-21,17.77144432067871,44.28125,44.9375,43.90625,43.9375,3947800
2000-01-24,17.821613311767578,44.40625,45.1875,43.96875,44.75,3536600
2000-01-25,17.77144432067871,44.28125,45.25,43.8125,44.40625,3854600
2000-01-26,17.60840606689453,43.875,44.875,43.25,44.625,2681000
2000-01-27,16.91861343383789,42.15625,43.8125,41.78125,43.65625,3550800
2000-01-28,16.567447662353516,41.28125,41.84375,40.9375,41.78125,4066000
2000-01-31,16.780654907226562,41.8125,41.96875,40.375,41.03125,3660600
2000-02-01,16.692867279052734,41.59375,42.21875,41.25,41.6875,2611600
2000-02-02,16.579984664916992,41.3125,41.96875,41.21875,41.34375,3418800
2000-02-03,16.34170150756836,40.71875,41.25,40.3125,41.0625,3512800
2000-02-04,15.764779090881348,39.28125,40.625,39.1875,40.625,4224200
2000-02-07,15.865123748779297,39.53125,40.0,39.21875,39.5625,3135600
2000-02-08,15.714622497558594,39.15625,40.34375,39.15625,40.0625,3567400
2000-02-09,15.049927711486816,37.5,39.34375,37.46875,39.21875,4802400
2000-02-10,15.41362190246582,38.40625,38.71875,37.4375,37.78125,3832600
2000-02-11,14.84925365447998,37.0,38.8125,36.09375,38.6875,5019800
2000-02-14,14.811628341674805,36.90625,37.71875,36.8125,37.09375,5039800
2000-02-15,15.551578521728516,38.75,38.84375,37.21875,37.21875,6143400
2000-02-16,15.746357917785645,38.90625,39.46875,38.65625,38.875,4749200
2000-02-17,15.73370361328125,38.875,39.09375,38.28125,39.0625,3735800
2000-02-18,15.41751480102539,38.09375,38.875,37.90625,38.75,3570400
2000-02-22,15.31633472442627,37.84375,38.09375,37.125,37.53125,3526400
2000-02-23,14.823081016540527,36.625,37.53125,36.40625,37.5,3770000
2000-02-24,14.45628833770752,35.71875,36.78125,35.6875,36.65625,5415600
2000-02-25,14.380407333374023,35.53125,36.375,34.96875,36.0,6453400
2000-02-28,15.088679313659668,37.28125,37.46875,35.4375,35.53125,5097800
2000-02-29,15.11397647857666,37.34375,37.71875,36.71875,37.28125,4296600
2000-03-01,15.227803230285645,37.625,37.8125,36.3125,37.28125,4633400
2000-03-02,15.31633472442627,37.84375,38.71875,37.46875,37.6875,4050400
2000-03-03,15.088679313659668,37.28125,37.6875,36.78125,37.28125,4637600
2000-03-06,14.974849700927734,37.0,37.375,36.84375,37.21875,2814400
2000-03-07,16.391382217407227,40.5,41.0,37.25,37.28125,5600000
2000-03-08,16.404033660888672,40.53125,42.1875,39.875,40.0625,7262800
2000-03-09,16.846694946289062,41.625,42.0,39.875,40.15625,4307200
2000-03-10,16.264909744262695,40.1875,42.40625,39.71875,41.78125,5384600
2000-03-13,16.151081085205078,39.90625,41.875,39.875,40.46875,4170800
2000-03-14,16.77082061767578,41.4375,41.5625,39.65625,40.0,4209400
2000-03-15,16.985828399658203,41.96875,42.0,40.4375,41.4375,3756200
2000-03-16,17.023775100708008,42.0625,43.5,40.84375,41.59375,5194400
2000-03-17,16.859352111816406,41.65625,42.0,41.15625,41.96875,4251000
2000-03-20,16.783458709716797,41.46875,42.03125,40.84375,41.78125,2280400
2000-03-21,17.403200149536133,43.0,43.25,41.5,41.5,3546000
2000-03-22,16.99847412109375,42.0,42.875,41.21875,42.25,2794200
2000-03-23,17.12495994567871,42.3125,42.90625,41.125,41.5,4197800
2000-03-24,17.327314376831055,42.8125,42.96875,42.375,42.375,2815200
2000-03-27,17.112306594848633,42.28125,42.9375,41.21875,42.09375,3774200
2000-03-28,17.175546646118164,42.4375,42.875,41.625,41.78125,3260800
2000-03-29,17.909109115600586,44.25,44.5,42.34375,42.40625,5306200
2000-03-30,18.65532112121582,46.09375,46.125,44.53125,44.59375,7823200
2000-03-31,18.705909729003906,46.21875,47.125,45.9375,46.125,6282000
2000-04-03,18.680620193481445,46.15625,46.875,45.75,46.3125,3577200
2000-04-04,18.17470359802246,44.90625,46.625,44.6875,46.28125,7643400
2000-04-05,17.70674705505371,43.75,45.34375,43.6875,44.8125,2959200
2000-04-06,17.99764060974121,44.46875,44.90625,43.65625,44.0,2299000
2000-04-07,17.491735458374023,43.21875,44.46875,43.15625,44.46875,2876000
2000-04-10,17.415843963623047,43.03125,43.71875,42.5625,42.71875,2417600
2000-04-11,17.947050094604492,44.34375,44.75,43.28125,43.28125,3443400
2000-04-12,18.01028823852539,44.5,45.21875,44.21875,44.65625,2795400
2000-04-13,17.592920303344727,43.46875,44.46875,43.46875,44.46875,5013200
2000-04-14,17.3399658203125,42.84375,43.53125,42.71875,43.5,3769400
2000-04-17,16.783458709716797,41.46875,42.84375,41.15625,42.5,3983000
2000-04-18,17.112306594848633,42.28125,42.46875,41.15625,41.375,3010400
2000-04-19,17.150251388549805,42.375,43.0625,41.96875,42.15625,3027000
2000-04-20,17.466442108154297,43.15625,43.15625,41.5625,41.5625,2225200
2000-04-24,17.251432418823242,42.625,43.65625,42.46875,42.65625,2998400
2000-04-25,17.162899017333984,42.40625,43.09375,42.03125,42.6875,3206000
2000-04-26,17.466442108154297,43.15625,43.28125,42.71875,43.09375,2055600
2000-04-27,17.896461486816406,44.21875,44.5,43.15625,43.15625,2895600
2000-04-28,17.22613525390625,42.5625,44.21875,42.5625,43.71875,2810200
2000-05-01,17.466442108154297,43.15625,44.25,42.75,42.75,2961200
2000-05-02,18.073528289794922,44.65625,44.96875,43.5625,43.59375,3557800
2000-05-03,17.66880226135254,43.65625,44.71875,43.65625,44.71875,2793800
2000-05-04,17.883811950683594,44.1875,44.5625,43.78125,43.78125,1928200
2000-05-05,18.364421844482422,45.375,45.375,44.03125,44.3125,2409600
2000-05-08,18.579431533813477,45.90625,46.46875,45.375,45.53125,3292000
2000-05-09,18.237943649291992,45.0625,45.875,44.4375,45.84375,1992000
2000-05-10,18.38970947265625,45.4375,45.9375,44.71875,44.71875,2675600
2000-05-11,18.895627975463867,46.6875,46.71875,45.4375,45.4375,3395000
2000-05-12,19.079010009765625,47.140625,47.15625,46.3125,46.5,3320400
2000-05-15,19.022109985351562,47.0,47.375,46.71875,46.90625,3337600
2000-05-16,18.80709457397461,46.46875,47.0,46.03125,47.0,3079800
2000-05-17,18.60839080810547,45.65625,45.84375,45.03125,45.375,3003200
2000-05-18,18.51923370361328,45.4375,46.03125,45.1875,45.78125,1768400
2000-05-19,19.01597785949707,46.65625,46.96875,45.34375,45.5,2767800
2000-05-22,19.16881561279297,47.03125,47.4375,46.65625,46.90625,3359600
2000-05-23,19.003236770629883,46.625,46.84375,45.78125,46.84375,2436200
2000-05-24,19.207021713256836,47.125,47.21875,46.375,46.6875,3430600
2000-05-25,18.990489959716797,46.59375,46.9375,45.71875,46.9375,2944800
2000-05-26,18.621143341064453,45.6875,47.0,45.5625,46.90625,2299800
2000-05-30,18.60839080810547,45.65625,45.84375,45.28125,45.71875,2054400
2000-05-31,18.837657928466797,46.21875,46.71875,45.78125,45.90625,2577800
2000-06-01,18.544715881347656,45.5,46.21875,44.71875,46.21875,2455200
2000-06-02,18.455549240112305,45.28125,45.28125,44.40625,45.0,4548400
2000-06-05,18.43008041381836,45.21875,45.625,45.125,45.375,2703200
2000-06-06,18.92681884765625,46.4375,46.59375,45.21875,45.25,2582000
2000-06-07,18.82492446899414,46.1875,46.96875,45.84375,46.9375,3026200
2000-06-08,18.863130569458008,46.28125,46.5,45.90625,46.21875,2089800
2000-06-09,18.748504638671875,46.0,46.59375,45.75,46.5,3247800
2000-06-12,18.92681884765625,46.4375,47.25,46.375,46.40625,4403400
2000-06-13,18.697551727294922,45.875,46.15625,45.71875,46.0,3726600
2000-06-14,19.003236770629883,46.625,47.21875,46.03125,46.03125,4136000
2000-06-15,18.97775650024414,46.5625,46.96875,46.0,46.53125,2941800
2000-06-16,18.90134048461914,46.375,47.34375,46.3125,46.3125,4890200
2000-06-19,18.621143341064453,45.6875,46.71875,45.21875,46.65625,3055400
2000-06-20,18.391868591308594,45.125,45.6875,44.84375,45.6875,3538800
2000-06-21,18.598844528198242,45.6328125,45.9375,44.75,45.0625,3511400
2000-06-22,18.251771926879883,44.78125,46.28125,44.6875,45.90625,2522800
2000-06-23,18.289989471435547,44.875,45.25,44.71875,44.78125,2062600
2000-06-26,18.0830078125,44.3671875,45.25,44.34375,44.84375,2193200
