Date,Adj Close,Close,High,Low,Open,Volume
2010-12-29,30.45566749572754,58.75,58.93000030517578,58.5099983215332,58.720001220703125,2783100
2010-12-30,30.32088279724121,58.4900016784668,58.75,58.33000183105469,58.63999938964844,2303700
2010-12-31,30.341617584228516,58.529998779296875,58.849998474121094,58.310001373291016,58.47999954223633,2738300
2011-01-03,30.414180755615234,58.66999816894531,58.9900016784668,58.43000030517578,58.880001068115234,5053700
2011-01-04,30.414180755615234,58.66999816894531,58.95000076293945,58.150001525878906,58.47999954223633,5779500
2011-01-05,30.326065063476562,58.5,58.91999816894531,57.790000915527344,58.79999923706055,5635800
2011-01-06,29.92171859741211,57.720001220703125,58.400001525878906,57.36000061035156,58.25,7922300
2011-01-07,29.24781036376953,56.41999816894531,57.4900016784668,55.91999816894531,57.22999954223633,12085800
2011-01-10,29.294458389282227,56.5099983215332,56.7400016784668,55.849998474121094,56.43000030517578,8867000
2011-01-11,29.040451049804688,56.02000045776367,56.95000076293945,55.91999816894531,56.75,7971000
2011-01-12,29.3359317779541,56.59000015258789,56.59000015258789,56.0,56.31999969482422,7355300
2011-01-13,29.289276123046875,56.5,56.58000183105469,56.11000061035156,56.369998931884766,6032900
2011-01-14,29.377397537231445,56.66999816894531,56.77000045776367,56.18000030517578,56.290000915527344,5394100
2011-01-18,29.144132614135742,56.220001220703125,57.0,55.97999954223633,56.540000915527344,8001300
2011-01-19,29.3359317779541,56.59000015258789,56.619998931884766,56.15999984741211,56.290000915527344,7535000
2011-01-20,29.284095764160156,56.4900016784668,56.869998931884766,56.2599983215332,56.619998931884766,6740200
2011-01-21,29.392953872680664,56.70000076293945,57.0,56.2599983215332,56.81999969482422,10525700
2011-01-24,29.600317001342773,57.099998474121094,57.18000030517578,56.25,56.58000183105469,6127900
2011-01-25,29.823219299316406,57.529998779296875,57.619998931884766,56.720001220703125,56.869998931884766,5851600
2011-01-26,29.745466232299805,57.380001068115234,57.75,57.34000015258789,57.66999816894531,5347600
2011-01-27,29.543291091918945,56.9900016784668,57.58000183105469,56.939998626708984,57.54999923706055,6060600
2011-01-28,29.34111976623535,56.599998474121094,57.310001373291016,56.54999923706055,57.29999923706055,7435200
2011-01-31,29.672882080078125,57.2400016784668,57.27000045776367,56.459999084472656,56.84000015258789,6955400
2011-02-01,29.92171859741211,57.720001220703125,58.209999084472656,57.5,57.52000045776367,6181300
2011-02-02,29.900989532470703,57.68000030517578,57.7599983215332,57.33000183105469,57.47999954223633,4924700
2011-02-03,30.07206153869629,58.0099983215332,58.09000015258789,57.4900016784668,57.4900016784668,4650800
2011-02-04,30.414180755615234,58.66999816894531,58.7599983215332,57.90999984741211,58.06999969482422,5990400
2011-02-07,30.585264205932617,59.0,59.0,58.459999084472656,58.90999984741211,4570200
2011-02-08,30.616365432739258,59.060001373291016,59.11000061035156,58.650001525878906,59.0,4411400
2011-02-09,30.86520004272461,59.540000915527344,59.66999816894531,58.5,58.61000061035156,5387000
2011-02-10,30.673381805419922,59.16999816894531,59.900001525878906,58.88999938964844,59.290000915527344,7236200
2011-02-11,30.90666961669922,59.619998931884766,59.86000061035156,58.869998931884766,58.90999984741211,5341300
2011-02-14,30.968883514404297,59.7400016784668,59.77000045776367,59.09000015258789,59.529998779296875,4933700
2011-02-15,31.046628952026367,59.88999938964844,60.18000030517578,59.439998626708984,59.459999084472656,5315500
2011-02-16,31.466533660888672,60.70000076293945,60.7599983215332,59.939998626708984,60.119998931884766,5718100
2011-02-17,31.539108276367188,60.84000015258789,60.880001068115234,60.29999923706055,60.38999938964844,5427200
2011-02-18,31.84495735168457,61.43000030517578,61.63999938964844,60.79999923706055,60.86000061035156,5768600
2011-02-22,31.901973724365234,61.540000915527344,61.9900016784668,60.5,60.81999969482422,7172900
2011-02-23,32.13008117675781,61.97999954223633,62.380001068115234,61.5,61.54999923706055,9054600
2011-02-24,32.290775299072266,62.290000915527344,63.0,61.790000915527344,61.810001373291016,7587600
2011-02-25,32.27004623413086,62.25,62.689998626708984,62.0,62.43000030517578,5441100
2011-02-28,32.54479217529297,62.779998779296875,63.119998931884766,62.400001525878906,62.68000030517578,7559500
2011-03-01,32.2804069519043,62.27000045776367,63.630001068115234,62.209999084472656,63.060001373291016,7321700
2011-03-02,32.617374420166016,62.91999816894531,63.33000183105469,62.130001068115234,62.310001373291016,6570300
2011-03-03,33.006160736083984,63.66999816894531,63.95000076293945,63.099998474121094,63.349998474121094,9531500
2011-03-04,32.91804122924805,63.5,63.880001068115234,63.029998779296875,63.689998626708984,12608500
2011-03-07,32.99061584472656,63.63999938964844,64.41999816894531,63.52000045776367,63.65999984741211,10173200
2011-03-08,33.30683898925781,64.25,64.5999984741211,63.779998779296875,63.849998474121094,5591300
2011-03-09,33.35866928100586,64.3499984741211,64.44999694824219,63.88999938964844,64.16999816894531,4946700
2011-03-10,33.05281448364258,63.7599983215332,64.19000244140625,63.59000015258789,63.81999969482422,6675000
2011-03-11,33.06318664550781,63.779998779296875,63.97999954223633,63.369998931884766,63.43000030517578,5529200
2011-03-14,32.95950698852539,63.58000183105469,63.84000015258789,63.22999954223633,63.54999923706055,5935100
2011-03-15,32.503326416015625,62.70000076293945,62.90999984741211,61.880001068115234,62.4900016784668,11350200
2011-03-16,32.07305908203125,61.869998931884766,62.63999938964844,61.45000076293945,62.439998626708984,11373200
2011-03-17,32.03158187866211,61.790000915527344,62.779998779296875,61.66999816894531,62.45000076293945,7963900
2011-03-18,31.99529457092285,61.720001220703125,62.529998779296875,61.349998474121094,61.70000076293945,11876800
2011-03-21,32.6329231262207,62.95000076293945,63.529998779296875,61.90999984741211,62.209999084472656,6364200
2011-03-22,33.1723518371582,63.34000015258789,63.88999938964844,62.209999084472656,62.22999954223633,2472600
2011-03-23,33.43421173095703,63.84000015258789,64.11000061035156,63.08000183105469,63.2599983215332,5225800
2011-03-24,33.79033660888672,64.5199966430664,64.73999786376953,63.79999923706055,64.05000305175781,6869100
2011-03-25,34.10456085205078,65.12000274658203,65.47000122070312,64.52999877929688,64.6500015258789,7119500
2011-03-28,34.1307487487793,65.16999816894531,65.62000274658203,65.16999816894531,65.37999725341797,4712700
2011-03-29,34.177894592285156,65.26000213623047,65.29000091552734,64.61000061035156,64.79000091552734,6213400
2011-03-30,34.4083251953125,65.69999694824219,65.91999816894531,65.23999786376953,65.8499984741211,7714000
2011-03-31,34.37166213989258,65.62999725341797,65.9000015258789,65.33999633789062,65.75,7642000
2011-04-01,34.005062103271484,64.93000030517578,66.0199966430664,64.91000366210938,65.87000274658203,6334500
2011-04-04,33.99982833862305,64.91999816894531,65.05000305175781,64.48999786376953,64.93000030517578,7125200
2011-04-05,34.329769134521484,65.55000305175781,65.97000122070312,64.6500015258789,64.76000213623047,4984900
2011-04-06,34.465938568115234,65.80999755859375,66.05000305175781,65.4800033569336,65.75,4979000
2011-04-07,34.397857666015625,65.68000030517578,65.69000244140625,65.06999969482422,65.62000274658203,6408000
2011-04-08,34.476402282714844,65.83000183105469,66.04000091552734,65.5199966430664,65.66000366210938,5467400
2011-04-11,35.0001335144043,66.83000183105469,67.27999877929688,66.25,66.2699966430664,6952500
2011-04-12,34.58639907836914,66.04000091552734,66.81999969482422,65.81999969482422,66.58999633789062,5358400
2011-04-13,34.62305450439453,66.11000061035156,66.20999908447266,65.72000122070312,65.9000015258789,5847900
2011-04-14,34.66495132446289,66.19000244140625,66.44999694824219,65.83000183105469,65.9800033569336,6947900
2011-04-15,34.85872268676758,66.55999755859375,66.73999786376953,65.95999908447266,66.38999938964844,5609400
2011-04-18,34.43975067138672,65.76000213623047,66.48999786376953,65.4800033569336,66.08000183105469,5865500
2011-04-19,34.6335334777832,66.12999725341797,66.19000244140625,65.30999755859375,65.61000061035156,4527100
2011-04-20,34.81683349609375,66.4800033569336,67.3499984741211,66.41999816894531,66.8499984741211,5661300
2011-04-21,35.40862274169922,67.61000061035156,68.20999908447266,66.83999633789062,67.01000213623047,6478100
2011-04-25,35.40340042114258,67.5999984741211,67.91000366210938,67.36000061035156,67.75,4779900
2011-04-26,35.39815902709961,67.58999633789062,68.08999633789062,67.33999633789062,67.80000305175781,8000000
2011-04-27,35.361515045166016,67.5199966430664,67.58999633789062,66.94000244140625,67.52999877929688,6112300
2011-04-28,36.15230178833008,69.02999877929688,69.22000122070312,67.41999816894531,67.47000122070312,6409200
2011-04-29,36.367042541503906,69.44000244140625,69.79000091552734,68.62999725341797,69.16000366210938,5600000
2011-05-02,36.298954010009766,69.30999755859375,69.91999816894531,69.16000366210938,69.80999755859375,6088800
2011-05-03,36.42464065551758,69.55000305175781,69.62999725341797,68.8499984741211,69.02999877929688,7870000
2011-05-04,36.31989669799805,69.3499984741211,69.83000183105469,69.08000183105469,69.55000305175781,5015800
2011-05-05,35.81712341308594,68.38999938964844,69.44999694824219,68.25,69.18000030517578,6422100
2011-05-06,35.92710876464844,68.5999984741211,69.38999938964844,68.56999969482422,68.80000305175781,6071600
2011-05-09,35.76476287841797,68.29000091552734,69.0,68.16999816894531,68.83999633789062,5464700
2011-05-10,35.759525299072266,68.27999877929688,68.48999786376953,68.16999816894531,68.41999816894531,7360200
2011-05-11,35.70191192626953,68.16999816894531,68.58000183105469,67.9800033569336,68.30000305175781,6203500
2011-05-12,35.72285461425781,68.20999908447266,68.25,67.94999694824219,68.12999725341797,6820300
2011-05-13,35.775230407714844,68.30999755859375,69.08000183105469,68.26000213623047,68.26000213623047,7165000
2011-05-16,35.84332275390625,68.44000244140625,68.69999694824219,67.83999633789062,68.0199966430664,6765700
2011-05-17,35.921875,68.58999633789062,68.7300033569336,68.23999786376953,68.25,4512600
2011-05-18,36.28324508666992,69.27999877929688,69.4000015258789,68.45999908447266,68.73999786376953,8409000
2011-05-19,37.01644515991211,70.68000030517578,70.7699966430664,69.54000091552734,69.55000305175781,7536400
2011-05-20,36.759830474853516,70.19000244140625,70.68000030517578,69.98999786376953,70.61000061035156,4671400
2011-05-23,36.188968658447266,69.0999984741211,69.80000305175781,68.91000366210938,69.41000366210938,5524500
2011-05-24,36.586997985839844,69.86000061035156,70.08999633789062,68.91000366210938,69.0,6350000
2011-05-25,36.393218994140625,69.48999786376953,69.70999908447266,69.12000274658203,69.41999816894531,5681400
2011-05-26,36.81742858886719,70.30000305175781,70.66999816894531,69.06999969482422,69.44999694824219,6382100
2011-05-27,36.932655334472656,70.5199966430664,70.7300033569336,70.19999694824219,70.23999786376953,3858500
2011-05-31,37.57683181762695,71.75,71.75,70.76000213623047,70.81999969482422,8216000
2011-06-01,37.22069549560547,71.06999969482422,71.75,71.02999877929688,71.69999694824219,6768900
2011-06-02,36.613182067871094,69.91000366210938,70.98999786376953,69.62999725341797,70.91999816894531,6427200
2011-06-03,36.13136672973633,68.98999786376953,69.6500015258789,68.76000213623047,69.25,5985700
2011-06-06,35.78046798706055,68.31999969482422,68.98999786376953,68.25,68.79000091552734,7685600
2011-06-07,35.51338577270508,67.80999755859375,68.62000274658203,67.79000091552734,68.5999984741211,8337900
2011-06-08,35.633827209472656,68.04000091552734,68.31999969482422,67.12000274658203,67.55000305175781,6347100
2011-06-09,35.67572784423828,68.12000274658203,68.61000061035156,67.52999877929688,68.30999755859375,5635300
2011-06-10,35.2724609375,67.3499984741211,68.08000183105469,67.3499984741211,67.81999969482422,5328300
2011-06-13,35.366737365722656,67.52999877929688,67.83000183105469,66.80000305175781,67.30000305175781,8626400
2011-06-14,36.094703674316406,68.91999816894531,69.51000213623047,67.83000183105469,68.16000366210938,8348300
2011-06-15,35.356266021728516,67.51000213623047,68.73999786376953,66.5199966430664,68.58999633789062,7271300
2011-06-16,35.361515045166016,67.5199966430664,68.02999877929688,67.06999969482422,67.44000244140625,5429900
2011-06-17,35.86427307128906,68.4800033569336,69.0,67.94999694824219,67.94999694824219,8793900
2011-06-20,36.17849349975586,69.08000183105469,69.41000366210938,68.43000030517578,68.45999908447266,4984300
2011-06-21,35.972347259521484,68.05000305175781,68.87999725341797,67.93000030517578,68.73999786376953,5184600
2011-06-22,35.232276916503906,66.6500015258789,67.83000183105469,66.63999938964844,67.62000274658203,8345900
2011-06-23,34.978538513183594,66.16999816894531,66.36000061035156,65.51000213623047,66.27999877929688,7146100
2011-06-24,34.412933349609375,65.0999984741211,66.16000366210938,64.68000030517578,66.16000366210938,10964100
2011-06-27,34.84638977050781,65.91999816894531,66.16000366210938,65.19999694824219,65.4000015258789,7110000
2011-06-28,34.83053207397461,65.88999938964844,66.16999816894531,65.5199966430664,66.16000366210938,4977400
2011-06-29,34.978538513183594,66.16999816894531,66.61000061035156,66.0199966430664,66.3499984741211,5401600
2011-06-30,35.295711517333984,66.7699966430664,66.80999755859375,66.05999755859375,66.44999694824219,5406400
2011-07-01,35.285133361816406,66.75,67.13999938964844,66.4800033569336,66.66000366210938,5212800
2011-07-05,35.517730712890625,67.19000244140625,68.16000366210938,66.79000091552734,66.9000015258789,7157800
2011-07-06,36.07277297973633,68.23999786376953,68.58999633789062,67.18000030517578,67.31999969482422,6418300
2011-07-07,36.54853057861328,69.13999938964844,69.37999725341797,68.6500015258789,68.6500015258789,6035400
2011-07-08,36.691261291503906,69.41000366210938,69.45999908447266,68.47000122070312,68.63999938964844,5314400
2011-07-11,36.30537033081055,68.68000030517578,69.6500015258789,68.43000030517578,69.62000274658203,5363900
2011-07-12,35.470149993896484,67.0999984741211,68.80000305175781,67.0,68.62999725341797,7765900
2011-07-13,35.332698822021484,66.83999633789062,67.52999877929688,66.61000061035156,67.44999694824219,4570300
2011-07-14,35.110694885253906,66.41999816894531,66.9000015258789,66.2300033569336,66.58000183105469,4561600
2011-07-15,35.38028335571289,66.93000030517578,67.06999969482422,66.16999816894531,66.62000274658203,5462700
2011-07-18,35.32741928100586,66.83000183105469,67.44000244140625,66.4800033569336,66.80000305175781,4252400
2011-07-19,36.215492248535156,68.51000213623047,68.72000122070312,67.05999755859375,67.16000366210938,6245100
2011-07-20,36.046348571777344,68.19000244140625,68.5,67.18000030517578,68.48999786376953,5556300
