Date,Adj Close,Close,High,Low,Open,Volume
2003-10-06,11.805214881896973,22.204999923706055,22.270000457763672,22.045000076293945,22.100000381469727,6665600
2003-10-07,11.871678352355957,22.329999923706055,22.3799991607666,22.079999923706055,22.1299991607666,9547800
2003-10-08,11.760028839111328,22.1200008392334,22.25,21.985000610351562,22.200000762939453,6935800
2003-10-09,11.67762279510498,21.96500015258789,22.25,21.8799991607666,22.2450008392334,10227000
2003-10-10,11.65103816986084,21.915000915527344,22.045000076293945,21.854999542236328,21.895000457763672,6999600
2003-10-13,11.733447074890137,22.06999969482422,22.125,21.90999984741211,22.024999618530273,6840400
2003-10-14,11.842432975769043,22.274999618530273,22.3700008392334,21.924999237060547,22.0,8420400
2003-10-15,11.988636016845703,22.549999237060547,22.760000228881836,22.5,22.575000762939453,17331800
2003-10-16,11.962052345275879,22.5,22.5049991607666,22.25,22.2549991607666,13005400
2003-10-17,11.975341796875,22.524999618530273,22.6299991607666,22.354999542236328,22.594999313354492,11085000
2003-10-20,12.124204635620117,22.80500030517578,22.825000762939453,22.479999542236328,22.600000381469727,8543600
2003-10-21,12.172054290771484,22.895000457763672,22.985000610351562,22.799999237060547,22.940000534057617,9734600
2003-10-22,12.047119140625,22.65999984741211,22.90999984741211,22.575000762939453,22.69499969482422,8019800
2003-10-23,12.100286483764648,22.760000228881836,22.795000076293945,22.5049991607666,22.610000610351562,7373400
2003-10-24,12.06838321685791,22.700000762939453,22.700000762939453,22.420000076293945,22.524999618530273,7056400
2003-10-27,12.012564659118652,22.594999313354492,22.770000457763672,22.55500030517578,22.700000762939453,5982200
2003-10-28,12.063069343566895,22.690000534057617,22.825000762939453,22.3799991607666,22.825000762939453,9601000
2003-10-29,12.188007354736328,22.924999237060547,23.114999771118164,22.690000534057617,22.690000534057617,12100000
2003-10-30,12.22787857055664,23.0,23.06999969482422,22.770000457763672,22.924999237060547,8750000
2003-10-31,12.33420467376709,23.200000762939453,23.200000762939453,22.875,23.0049991607666,11217600
2003-11-03,12.40864086151123,23.34000015258789,23.395000457763672,23.100000381469727,23.200000762939453,9327800
2003-11-04,12.467121124267578,23.450000762939453,23.5,23.25,23.25,8834800
2003-11-05,12.488382339477539,23.489999771118164,23.4950008392334,23.264999389648438,23.385000228881836,7830200
2003-11-06,12.499017715454102,23.510000228881836,23.520000457763672,23.350000381469727,23.450000762939453,6969200
2003-11-07,12.395346641540527,23.315000534057617,23.5049991607666,23.200000762939453,23.375,7444000
2003-11-10,12.392693519592285,23.309999465942383,23.399999618530273,23.225000381469727,23.225000381469727,4864800
2003-11-11,12.366108894348145,23.260000228881836,23.420000076293945,23.18000030517578,23.315000534057617,5364600
2003-11-12,12.514965057373047,23.540000915527344,23.584999084472656,23.145000457763672,23.18000030517578,6520200
2003-11-13,12.475092887878418,23.46500015258789,23.520000457763672,23.280000686645508,23.325000762939453,6847000
2003-11-14,12.411293983459473,23.344999313354492,23.4950008392334,23.2450008392334,23.385000228881836,7043000
2003-11-17,12.40864086151123,23.34000015258789,23.405000686645508,23.135000228881836,23.229999542236328,6101200
2003-11-18,12.360791206359863,23.25,23.389999389648438,23.155000686645508,23.260000228881836,8956000
2003-11-19,12.456483840942383,23.43000030517578,23.450000762939453,23.25,23.299999237060547,8055200
2003-11-20,12.34749984741211,23.225000381469727,23.459999084472656,23.059999465942383,23.375,7387000
2003-11-21,12.339519500732422,23.209999084472656,23.260000228881836,23.100000381469727,23.184999465942383,6645800
2003-11-24,12.339519500732422,23.209999084472656,23.440000534057617,23.114999771118164,23.19499969482422,7904400
2003-11-25,12.379399299621582,23.28499984741211,23.389999389648438,23.094999313354492,23.149999618530273,6966800
2003-11-26,12.470205307006836,23.344999313354492,23.375,23.09000015258789,23.165000915527344,6502000
2003-11-28,12.419459342956543,23.25,23.350000381469727,23.110000610351562,23.125,3406000
2003-12-01,12.558344841003418,23.510000228881836,23.524999618530273,23.19499969482422,23.325000762939453,8321200
2003-12-02,12.555673599243164,23.5049991607666,23.53499984741211,23.270000457763672,23.454999923706055,9536000
2003-12-03,12.659832954406738,23.700000762939453,23.844999313354492,23.5,23.5,10977400
2003-12-04,12.59574031829834,23.579999923706055,23.69499969482422,23.454999923706055,23.625,8888200
2003-12-05,12.523616790771484,23.44499969482422,23.5,23.25,23.424999237060547,8945000
2003-12-08,12.753318786621094,23.875,23.969999313354492,23.30500030517578,23.375,14496200
2003-12-09,12.755983352661133,23.8799991607666,23.9950008392334,23.729999542236328,23.729999542236328,10372600
2003-12-10,12.87083625793457,24.094999313354492,24.200000762939453,23.829999923706055,23.829999923706055,10398600
2003-12-11,12.924251556396484,24.19499969482422,24.309999465942383,23.940000534057617,24.06999969482422,10501000
2003-12-12,13.185992240905762,24.684999465942383,24.764999389648438,24.125,24.25,13889800
2003-12-15,13.298175811767578,24.895000457763672,24.93000030517578,24.774999618530273,24.905000686645508,16332800
2003-12-16,13.53587532043457,25.34000015258789,25.450000762939453,24.899999618530273,24.985000610351562,17192800
2003-12-17,13.399664878845215,25.084999084472656,25.364999771118164,24.959999084472656,25.274999618530273,11163200
2003-12-18,13.338233947753906,24.969999313354492,25.094999313354492,24.704999923706055,24.985000610351562,14947200
2003-12-19,13.38096809387207,25.049999237060547,25.100000381469727,24.8799991607666,25.014999389648438,14125000
2003-12-22,13.396994590759277,25.079999923706055,25.084999084472656,24.875,25.024999618530273,9522400
2003-12-23,13.399664878845215,25.084999084472656,25.174999237060547,24.954999923706055,25.075000762939453,7370200
2003-12-24,13.327548027038574,24.950000762939453,25.059999465942383,24.915000915527344,25.0049991607666,3341400
2003-12-26,13.343574523925781,24.979999542236328,25.040000915527344,24.934999465942383,24.975000381469727,2147400
2003-12-29,13.396994590759277,25.079999923706055,25.079999923706055,24.885000228881836,24.94499969482422,7101400
2003-12-30,13.493139266967773,25.260000228881836,25.415000915527344,24.979999542236328,25.0,7118600
2003-12-31,13.554567337036133,25.375,25.405000686645508,25.200000762939453,25.260000228881836,6974600
2004-01-02,13.447741508483887,25.174999237060547,25.4950008392334,25.0049991607666,25.399999618530273,7210200
2004-01-05,13.463763236999512,25.204999923706055,25.295000076293945,25.030000686645508,25.174999237060547,9740200
2004-01-06,13.407682418823242,25.100000381469727,25.184999465942383,25.059999465942383,25.110000610351562,8223200
2004-01-07,13.322205543518066,24.940000534057617,25.1200008392334,24.860000610351562,25.100000381469727,10242800
2004-01-08,13.386306762695312,25.059999465942383,25.079999923706055,24.829999923706055,24.905000686645508,9070800
2004-01-09,13.244758605957031,24.795000076293945,25.405000686645508,24.790000915527344,25.059999465942383,13127800
2004-01-12,13.356928825378418,25.0049991607666,25.030000686645508,24.725000381469727,24.75,9204400
2004-01-13,13.276803016662598,24.854999542236328,25.100000381469727,24.795000076293945,24.8799991607666,8906000
2004-01-14,13.300841331481934,24.899999618530273,24.924999237060547,24.799999237060547,24.860000610351562,7565200
2004-01-15,13.282151222229004,24.864999771118164,24.895000457763672,24.59000015258789,24.700000762939453,9990200
2004-01-16,13.322205543518066,24.940000534057617,25.014999389648438,24.795000076293945,24.864999771118164,8282800
2004-01-20,13.335561752319336,24.96500015258789,25.030000686645508,24.825000762939453,24.850000381469727,8777000
2004-01-21,13.295503616333008,24.889999389648438,24.9950008392334,24.829999923706055,24.90999984741211,7990200
2004-01-22,13.175312995910645,24.665000915527344,24.850000381469727,24.514999389648438,24.764999389648438,11138600
2004-01-23,13.364944458007812,25.020000457763672,25.075000762939453,24.674999237060547,24.700000762939453,11214600
2004-01-26,13.404996871948242,25.094999313354492,25.200000762939453,24.915000915527344,24.950000762939453,8437000
2004-01-27,13.35158920288086,24.9950008392334,25.290000915527344,24.989999771118164,25.020000457763672,8519400
2004-01-28,13.191339492797852,24.69499969482422,25.145000457763672,24.56999969482422,24.899999618530273,10017800
2004-01-29,13.244758605957031,24.795000076293945,25.075000762939453,24.549999237060547,24.625,8916600
2004-01-30,13.151274681091309,24.6200008392334,24.700000762939453,24.325000762939453,24.549999237060547,12398200
2004-02-02,13.250100135803223,24.80500030517578,24.985000610351562,24.459999084472656,24.5,8595600
2004-02-03,13.308853149414062,24.915000915527344,25.0,24.65999984741211,24.729999542236328,7749600
2004-02-04,13.28748893737793,24.875,24.989999771118164,24.69499969482422,24.71500015258789,9109400
2004-02-05,13.455756187438965,25.190000534057617,25.290000915527344,24.790000915527344,24.799999237060547,10215800
2004-02-06,13.618674278259277,25.4950008392334,25.5,25.114999771118164,25.125,10103000
2004-02-09,13.995264053344727,26.200000762939453,26.389999389648438,25.549999237060547,25.549999237060547,11581000
2004-02-10,13.933835983276367,26.084999084472656,26.200000762939453,25.954999923706055,26.174999237060547,10408000
2004-02-11,13.835015296936035,25.899999618530273,25.969999313354492,25.55500030517578,25.799999237060547,11974200
2004-02-12,13.765570640563965,25.770000457763672,25.850000381469727,25.645000457763672,25.65999984741211,6958200
2004-02-13,13.658738136291504,25.56999969482422,25.989999771118164,25.524999618530273,25.989999771118164,8566200
2004-02-17,13.658738136291504,25.56999969482422,25.690000534057617,25.450000762939453,25.649999618530273,7491600
2004-02-18,13.68544864654541,25.6200008392334,25.674999237060547,25.454999923706055,25.56999969482422,7385200
2004-02-19,13.621339797973633,25.5,25.690000534057617,25.424999237060547,25.575000762939453,9698800
2004-02-20,13.605316162109375,25.469999313354492,25.485000610351562,25.079999923706055,25.225000381469727,14664600
2004-02-23,13.445064544677734,25.170000076293945,25.549999237060547,25.125,25.274999618530273,11319600
2004-02-24,13.295503616333008,24.889999389648438,25.225000381469727,24.770000457763672,25.110000610351562,14578400
2004-02-25,13.260784149169922,24.825000762939453,25.020000457763672,24.78499984741211,24.799999237060547,10332400
2004-02-26,13.308853149414062,24.915000915527344,24.975000381469727,24.735000610351562,24.81999969482422,9824000
2004-02-27,13.343574523925781,24.979999542236328,25.170000076293945,24.309999465942383,24.559999465942383,14180400
2004-03-01,13.252765655517578,24.809999465942383,24.915000915527344,24.649999618530273,24.864999771118164,15142800
2004-03-02,13.161958694458008,24.639999389648438,24.854999542236328,24.510000228881836,24.700000762939453,12598600
2004-03-03,13.124567031860352,24.56999969482422,24.655000686645508,24.5,24.5,11588800
2004-03-04,13.041773796081543,24.415000915527344,24.524999618530273,24.274999618530273,24.450000762939453,8508000
2004-03-05,13.38096809387207,25.049999237060547,25.125,24.290000915527344,24.375,22941800
2004-03-08,13.316868782043457,24.93000030517578,25.100000381469727,24.8799991607666,24.989999771118164,12211400
2004-03-09,13.40233325958252,25.09000015258789,25.299999237060547,24.809999465942383,24.875,12788400
2004-03-10,13.327548027038574,24.950000762939453,25.235000610351562,24.860000610351562,25.09000015258789,11676000
2004-03-11,12.932963371276855,24.09000015258789,24.809999465942383,24.049999237060547,24.774999618530273,18371000
2004-03-12,13.005433082580566,24.225000381469727,24.225000381469727,23.84000015258789,24.170000076293945,15979600
2004-03-15,12.80679702758789,23.854999542236328,24.3799991607666,23.790000915527344,24.325000762939453,16688400
2004-03-16,12.927595138549805,24.079999923706055,24.225000381469727,23.924999237060547,24.0,11500800
2004-03-17,13.12086009979248,24.440000534057617,24.5049991607666,24.100000381469727,24.190000534057617,9687000
2004-03-18,13.163804054260254,24.520000457763672,24.75,24.434999465942383,24.434999465942383,9101600
2004-03-19,13.094016075134277,24.389999389648438,24.610000610351562,24.309999465942383,24.524999618530273,12974200
2004-03-22,12.951752662658691,24.125,24.389999389648438,23.975000381469727,24.174999237060547,11216800
2004-03-23,12.919533729553223,24.065000534057617,24.2450008392334,24.03499984741211,24.149999618530273,8855600
2004-03-24,13.016168594360352,24.2450008392334,24.299999237060547,24.075000762939453,24.149999618530273,10076200
2004-03-25,13.088647842407227,24.3799991607666,24.385000228881836,24.065000534057617,24.325000762939453,8376600
2004-03-26,13.094016075134277,24.389999389648438,24.579999923706055,24.174999237060547,24.299999237060547,8349200
2004-03-29,13.260443687438965,24.700000762939453,24.90999984741211,24.59000015258789,24.690000534057617,9608200
2004-03-30,13.483243942260742,25.114999771118164,25.18000030517578,24.729999542236328,24.774999618530273,14505400
2004-03-31,13.502035140991211,25.149999618530273,25.239999771118164,24.915000915527344,25.030000686645508,10403200
2004-04-01,13.577188491821289,25.290000915527344,25.329999923706055,25.114999771118164,25.239999771118164,8979400
2004-04-02,13.671144485473633,25.46500015258789,25.530000686645508,25.315000534057617,25.524999618530273,9452800
2004-04-05,13.577188491821289,25.290000915527344,25.424999237060547,25.2450008392334,25.375,9491000
2004-04-06,13.655037879943848,25.434999465942383,25.559999465942383,25.06999969482422,25.100000381469727,9925800
2004-04-07,13.711408615112305,25.540000915527344,25.625,25.290000915527344,25.350000381469727,11291200
2004-04-08,13.754352569580078,25.6200008392334,25.78499984741211,25.5,25.65999984741211,8024800
2004-04-12,13.649670600891113,25.424999237060547,25.610000610351562,25.385000228881836,25.524999618530273,9983600
2004-04-13,13.660401344299316,25.44499969482422,25.4950008392334,25.274999618530273,25.43000030517578,12863000
2004-04-14,13.740931510925293,25.594999313354492,25.75,25.354999542236328,25.399999618530273,8876400
2004-04-15,13.743618965148926,25.600000381469727,25.850000381469727,25.510000228881836,25.719999313354492,8750000
2004-04-16,13.939571380615234,25.96500015258789,26.024999618530273,25.6299991607666,25.725000381469727,10517000
