Date,Adj Close,Close,High,Low,Open,Volume
2008-05-01,49.292423248291016,94.94000244140625,95.44999694824219,93.43000030517578,94.86000061035156,15253100
2008-05-02,49.489715576171875,95.31999969482422,95.8499984741211,94.63999938964844,95.52999877929688,10309200
2008-05-05,49.64547348022461,95.62000274658203,96.87000274658203,95.2300033569336,95.33000183105469,9059300
2008-05-06,50.29449462890625,96.87000274658203,96.9800033569336,95.08999633789062,95.08999633789062,10892600
2008-05-07,49.46894836425781,95.27999877929688,96.80000305175781,95.13999938964844,96.76000213623047,14912600
2008-05-08,50.59043884277344,97.44000244140625,97.8499984741211,95.30000305175781,95.5,15074600
2008-05-09,50.564476013183594,97.38999938964844,97.9000015258789,96.19999694824219,97.5,11310200
2008-05-12,50.54889678955078,97.36000061035156,97.58999633789062,96.45999908447266,97.19999694824219,9374300
2008-05-13,50.74098205566406,97.7300033569336,97.9800033569336,96.30999755859375,97.41999816894531,10634000
2008-05-14,50.735801696777344,97.72000122070312,99.0,97.51000213623047,97.9800033569336,13401400
2008-05-15,51.47801971435547,98.48999786376953,98.5999984741211,97.41000366210938,98.4800033569336,13434500
2008-05-16,52.46583938598633,100.37999725341797,100.47000122070312,98.88999938964844,99.0199966430664,16302200
2008-05-19,53.4171028137207,102.19999694824219,102.80999755859375,100.41000366210938,100.62000274658203,12910200
2008-05-20,53.88227462768555,103.08999633789062,103.25,102.22000122070312,102.76000213623047,16271500
2008-05-21,53.845706939697266,103.0199966430664,104.62999725341797,102.69000244140625,103.25,21994300
2008-05-22,53.26552963256836,101.91000366210938,103.41999816894531,101.72000122070312,102.8499984741211,17384100
2008-05-23,52.64877700805664,100.7300033569336,102.58999633789062,100.5,102.12000274658203,11484000
2008-05-27,52.047706604003906,99.58000183105469,100.27999877929688,98.55999755859375,99.94999694824219,12823600
2008-05-28,52.48673629760742,100.41999816894531,100.58000183105469,98.56999969482422,98.86000061035156,10504000
2008-05-29,51.67138671875,98.86000061035156,100.5,98.83000183105469,100.04000091552734,13167300
2008-05-30,51.82295608520508,99.1500015258789,99.48999786376953,98.3499984741211,99.12999725341797,11884200
2008-06-02,51.93794250488281,99.37000274658203,99.69999694824219,97.81999969482422,98.81999969482422,11651400
2008-06-03,51.148719787597656,97.86000061035156,100.22000122070312,97.62999725341797,99.04000091552734,12689500
2008-06-04,50.197444915771484,96.04000091552734,97.72000122070312,95.52999877929688,97.18000030517578,13750600
2008-06-05,52.262001037597656,99.98999786376953,100.23999786376953,96.4000015258789,96.4000015258789,13919900
2008-06-06,52.005889892578125,99.5,102.1500015258789,98.36000061035156,100.61000061035156,18575700
2008-06-09,52.894447326660156,101.19999694824219,101.30000305175781,99.5,99.94999694824219,11535600
2008-06-10,51.62956619262695,98.77999877929688,101.19000244140625,97.66000366210938,100.56999969482422,15472800
2008-06-11,51.96406173706055,99.41999816894531,99.9800033569336,98.2699966430664,99.55000305175781,11541400
2008-06-12,51.25322341918945,98.05999755859375,98.87000274658203,97.56999969482422,98.87000274658203,13285400
2008-06-13,51.95363998413086,99.4000015258789,99.7300033569336,97.01000213623047,97.44999694824219,9358000
2008-06-16,52.000667572021484,99.48999786376953,100.9000015258789,99.11000061035156,99.51000213623047,7555400
2008-06-17,52.46061325073242,100.37000274658203,100.88999938964844,99.05999755859375,99.80000305175781,9164800
2008-06-18,51.88045120239258,99.26000213623047,100.30999755859375,97.83000183105469,99.93000030517578,13018400
2008-06-19,50.626033782958984,96.86000061035156,100.04000091552734,96.86000061035156,99.55999755859375,15344100
2008-06-20,50.500579833984375,96.62000274658203,98.08000183105469,96.08999633789062,97.31999969482422,15029800
2008-06-23,51.775909423828125,99.05999755859375,99.13999938964844,96.02999877929688,96.02999877929688,12180900
2008-06-24,51.5564079284668,98.63999938964844,99.52999877929688,98.0199966430664,98.58000183105469,10485900
2008-06-25,51.932701110839844,99.36000061035156,100.16999816894531,97.3499984741211,98.80999755859375,14182900
2008-06-26,50.91349792480469,97.41000366210938,100.22000122070312,97.41000366210938,99.12999725341797,14626300
2008-06-27,51.117340087890625,97.80000305175781,99.31999969482422,97.33000183105469,97.33000183105469,17074300
2008-06-30,51.812503814697266,99.12999725341797,99.5199966430664,97.51000213623047,98.30000305175781,12341600
2008-07-01,51.78636932373047,99.08000183105469,99.61000061035156,97.7300033569336,98.26000213623047,13429300
2008-07-02,50.91874313354492,97.41999816894531,100.0,97.16999816894531,99.0999984741211,17580000
2008-07-03,51.55117416381836,98.62999725341797,99.43000030517578,97.0,97.79000091552734,9401200
2008-07-07,50.605125427246094,96.81999969482422,99.3499984741211,95.80000305175781,98.11000061035156,15276600
2008-07-08,50.0667839050293,95.79000091552734,97.04000091552734,94.55000305175781,96.05999755859375,19460800
2008-07-09,49.08414077758789,93.91000366210938,96.79000091552734,93.7300033569336,96.29000091552734,14296700
2008-07-10,50.307228088378906,96.25,96.25,92.52999877929688,93.73999786376953,18101500
2008-07-11,48.21649932861328,92.25,95.58999633789062,91.16000366210938,94.95999908447266,17382000
2008-07-14,48.50400161743164,92.80000305175781,93.30999755859375,91.5,92.61000061035156,11684600
2008-07-15,46.73735046386719,89.41999816894531,92.83999633789062,89.13999938964844,92.23999786376953,15262400
2008-07-16,45.15366744995117,86.38999938964844,89.5999984741211,86.06999969482422,89.33999633789062,20202600
2008-07-17,44.77733612060547,85.66999816894531,86.75,83.97000122070312,86.13999938964844,20537500
2008-07-18,44.9759635925293,86.05000305175781,87.08000183105469,85.19999694824219,85.93000030517578,16142900
2008-07-21,45.42544174194336,86.91000366210938,86.94999694824219,85.4800033569336,86.56999969482422,16626000
2008-07-22,44.756431579589844,85.62999725341797,87.51000213623047,85.12999725341797,86.5199966430664,15075700
2008-07-23,43.19887161254883,82.6500015258789,85.80999755859375,82.33000183105469,85.75,19102700
2008-07-24,42.8591423034668,82.0,83.4800033569336,81.52999877929688,82.66000366210938,18960900
2008-07-25,43.15182876586914,82.55999755859375,83.97000122070312,81.9000015258789,82.05000305175781,14425200
2008-07-28,43.1152458190918,82.48999786376953,83.47000122070312,82.12999725341797,82.86000061035156,10965700
2008-07-29,43.29817199707031,82.83999633789062,83.69000244140625,81.45999908447266,82.62000274658203,14088100
2008-07-30,45.608402252197266,87.26000213623047,87.41999816894531,82.41999816894531,83.11000061035156,17320700
2008-07-31,44.197174072265625,84.55999755859375,86.98999786376953,84.20999908447266,86.16000366210938,15131400
2008-08-01,44.06650924682617,84.30999755859375,85.45999908447266,83.45999908447266,83.9800033569336,13089300
2008-08-04,43.27727127075195,82.80000305175781,84.76000213623047,82.08000183105469,84.05999755859375,16513000
2008-08-05,43.1152458190918,82.48999786376953,83.30000305175781,80.8499984741211,82.55000305175781,21963900
2008-08-06,44.197174072265625,84.55999755859375,84.81999969482422,82.01000213623047,82.37999725341797,19538800
2008-08-07,43.60654830932617,83.43000030517578,85.30999755859375,83.31999969482422,84.81999969482422,12616200
2008-08-08,44.11354064941406,84.4000015258789,84.44000244140625,81.87000274658203,82.87000274658203,14089800
2008-08-11,43.94628143310547,84.08000183105469,85.12000274658203,83.05000305175781,84.5999984741211,11412900
2008-08-12,43.67448806762695,83.55999755859375,84.83999633789062,83.12000274658203,84.83999633789062,12681100
2008-08-13,45.07525634765625,86.23999786376953,86.33000183105469,83.20999908447266,83.41999816894531,15342400
2008-08-14,45.25297164916992,86.58000183105469,87.4800033569336,85.12000274658203,85.86000061035156,14385200
2008-08-15,44.36823654174805,84.25,85.72000122070312,83.6500015258789,85.44000244140625,15663700
2008-08-18,43.810028076171875,83.19000244140625,85.33000183105469,82.80999755859375,84.69000244140625,10383200
2008-08-19,44.61048889160156,84.70999908447266,85.33000183105469,82.75,82.75,10872800
2008-08-20,45.53209686279297,86.45999908447266,87.0,84.5,85.31999969482422,11681800
2008-08-21,46.61692428588867,88.5199966430664,89.0999984741211,87.13999938964844,87.25,11225000
2008-08-22,46.395748138427734,88.0999984741211,88.77999877929688,87.25,87.68000030517578,8574200
2008-08-25,45.031795501708984,85.51000213623047,88.58000183105469,85.04000091552734,88.58000183105469,11343900
2008-08-26,45.17924118041992,85.79000091552734,86.16000366210938,84.8499984741211,85.80000305175781,9351000
2008-08-27,45.61635208129883,86.62000274658203,87.0,85.80999755859375,86.7300033569336,8227700
2008-08-28,45.91126251220703,87.18000030517578,87.48999786376953,85.36000061035156,87.31999969482422,8859100
2008-08-29,45.45833969116211,86.31999969482422,87.7300033569336,86.12000274658203,87.62000274658203,8090400
2008-09-02,43.86266326904297,83.29000091552734,84.61000061035156,83.20999908447266,84.48999786376953,13432900
2008-09-03,44.33136749267578,84.18000030517578,84.44000244140625,82.94000244140625,83.0999984741211,10758500
2008-09-04,42.772552490234375,81.22000122070312,84.37999725341797,80.81999969482422,84.13999938964844,16527700
2008-09-05,42.24592971801758,80.22000122070312,81.7300033569336,79.11000061035156,81.0,15548100
2008-09-08,42.68303298950195,81.05000305175781,82.3499984741211,79.66999816894531,81.33999633789062,15451800
2008-09-09,41.49285888671875,78.79000091552734,81.33999633789062,78.75,80.19999694824219,21150200
2008-09-10,42.740970611572266,81.16000366210938,81.72000122070312,79.33000183105469,79.6500015258789,17746500
2008-09-11,43.60462951660156,82.80000305175781,83.0,79.62999725341797,80.4800033569336,16350800
2008-09-12,44.362972259521484,84.23999786376953,84.4800033569336,82.47000122070312,82.9000015258789,13390100
2008-09-15,42.17747116088867,80.08999633789062,83.80000305175781,80.08999633789062,81.16000366210938,17357200
2008-09-16,43.109622955322266,81.86000061035156,82.37000274658203,77.5,78.83999633789062,20753300
2008-09-17,42.156402587890625,80.05000305175781,83.9000015258789,79.5,81.0,23254500
2008-09-18,43.646751403808594,82.87999725341797,83.5,78.87999725341797,81.36000061035156,23377400
2008-09-19,46.23775863647461,87.80000305175781,88.11000061035156,83.70999908447266,85.55999755859375,23962500
2008-09-22,45.99024963378906,87.33000183105469,89.75,86.75,88.22000122070312,14625700
2008-09-23,45.00544738769531,85.45999908447266,88.38999938964844,84.88999938964844,87.16000366210938,14616700
2008-09-24,44.88432693481445,85.2300033569336,86.58999633789062,84.8499984741211,85.73999786376953,11233800
2008-09-25,46.06397247314453,87.47000122070312,88.16999816894531,85.0999984741211,85.0999984741211,13789200
2008-09-26,45.790122985839844,86.94999694824219,87.12000274658203,84.91000366210938,86.0,11869600
2008-09-29,40.81350326538086,77.5,85.51000213623047,77.5,85.0199966430664,23971900
2008-09-30,43.436100006103516,82.4800033569336,82.69000244140625,78.5999984741211,78.8499984741211,20128900
2008-10-01,43.28864288330078,82.19999694824219,83.08999633789062,78.47000122070312,81.51000213623047,14632000
2008-10-02,41.89834976196289,79.55999755859375,81.98999786376953,78.87000274658203,81.5,18821200
2008-10-03,41.80357360839844,79.37999725341797,83.69999694824219,79.06999969482422,79.95999908447266,18840900
2008-10-06,40.46593475341797,76.83999633789062,77.8499984741211,72.66000366210938,77.63999938964844,26033800
2008-10-07,38.62802505493164,73.3499984741211,78.55000305175781,72.55000305175781,78.0199966430664,24464700
2008-10-08,38.496360778808594,73.0999984741211,77.16000366210938,70.4000015258789,72.12999725341797,28049100
2008-10-09,33.70405960083008,64.0,73.87999725341797,64.0,73.75,26965700
2008-10-10,30.454782485961914,57.83000183105469,64.76000213623047,55.5,60.5,48207200
2008-10-13,36.8058967590332,69.88999938964844,70.48999786376953,59.43000030517578,60.16999816894531,31001300
2008-10-14,36.09494400024414,68.54000091552734,74.0,65.1500015258789,72.68000030517578,27089600
2008-10-15,31.587034225463867,59.97999954223633,66.4800033569336,58.41999816894531,66.4800033569336,25129900
2008-10-16,33.23008728027344,63.099998474121094,64.38999938964844,55.619998931884766,60.65999984741211,31798100
2008-10-17,32.83512878417969,62.349998474121094,67.41000366210938,59.4900016784668,61.54999923706055,21723500
2008-10-20,36.65843200683594,69.61000061035156,70.0,64.0,64.0999984741211,18288900
2008-10-21,35.17860412597656,66.80000305175781,69.37999725341797,65.0,67.63999938964844,17534200
2008-10-22,32.513885498046875,61.7400016784668,64.83999633789062,60.119998931884766,63.88999938964844,22243900
2008-10-23,35.16278839111328,66.7699966430664,67.0999984741211,60.40999984741211,62.880001068115234,26944100
2008-10-24,33.656673431396484,63.90999984741211,65.45999908447266,60.56999969482422,61.0099983215332,19774700
2008-10-27,32.49810028076172,61.709999084472656,66.4800033569336,60.880001068115234,62.58000183105469,18276000
2008-10-28,36.87435531616211,70.0199966430664,70.87000274658203,61.13999938964844,63.720001220703125,25094800
2008-10-29,37.39044189453125,71.0,74.31999969482422,69.41000366210938,70.22000122070312,25863100
2008-10-30,39.06510543823242,74.18000030517578,74.88999938964844,70.81999969482422,72.11000061035156,21848900
2008-10-31,39.286277770996094,74.5999984741211,75.9800033569336,72.19999694824219,73.86000061035156,20506400
2008-11-03,38.807071685791016,73.69000244140625,74.88999938964844,72.66999816894531,73.44000244140625,10465700
2008-11-04,41.176883697509766,78.19000244140625,78.91999816894531,74.80000305175781,75.41999816894531,20119000
2008-11-05,39.43375778198242,74.87999725341797,78.3499984741211,74.0,76.7300033569336,16408800
2008-11-06,36.9217529296875,70.11000061035156,74.86000061035156,69.02999877929688,73.87999725341797,21394000
2008-11-07,38.68593978881836,73.45999908447266,73.98999786376953,70.5999984741211,70.80999755859375,15931900
2008-11-10,39.14936828613281,74.33999633789062,76.08000183105469,72.80999755859375,75.22000122070312,13283400
2008-11-11,38.72807693481445,73.54000091552734,75.0,71.55999755859375,72.62999725341797,15789400
2008-11-12,35.431400299072266,67.27999877929688,72.87000274658203,67.12999725341797,71.9800033569336,22447700
2008-11-13,39.87085723876953,75.70999908447266,76.11000061035156,65.87999725341797,67.66000366210938,28513000
2008-11-14,38.60662078857422,72.68000030517578,77.3499984741211,69.98999786376953,73.94000244140625,26612200
2008-11-17,37.597373962402344,70.77999877929688,73.56999969482422,70.5999984741211,72.0999984741211,20960500
2008-11-18,38.98908615112305,73.4000015258789,74.05000305175781,70.0,70.9800033569336,23618700
2008-11-19,37.5070686340332,70.61000061035156,75.0,70.3499984741211,73.13999938964844,21997100
2008-11-20,34.208396911621094,64.4000015258789,71.25,64.2699966430664,69.12999725341797,34193700
2008-11-21,37.44333267211914,70.48999786376953,71.04000091552734,64.2699966430664,65.45999908447266,34759400
2008-11-24,39.467140197753906,74.30000305175781,77.75,70.16000366210938,71.66000366210938,27518000
2008-11-25,40.65169906616211,76.52999877929688,77.58000183105469,74.29000091552734,75.19000244140625,22015200
2008-11-26,42.457733154296875,79.93000030517578,80.0,75.2699966430664,75.86000061035156,19665100
2008-11-28,41.969032287597656,79.01000213623047,79.25,76.93000030517578,78.25,8647200
