Date,Adj Close,Close,High,Low,Open,Volume
2014-10-23,6.196873188018799,8.137999534606934,8.289999961853027,8.112000465393066,8.21399974822998,18205000
2014-10-24,6.232661247253418,8.1850004196167,8.241000175476074,8.07699966430664,8.170000076293945,11269000
2014-10-27,6.211340427398682,8.156999588012695,8.196000099182129,8.01200008392334,8.151000022888184,14977000
2014-10-28,6.41160774230957,8.420000076293945,8.423999786376953,8.157999992370605,8.215999603271484,18230000
2014-10-29,6.4633893966674805,8.48799991607666,8.513999938964844,8.355999946594238,8.456999778747559,14214000
2014-10-30,6.273780822753906,8.23900032043457,8.456999778747559,8.118000030517578,8.383999824523926,19976000
2014-10-31,6.5677103996276855,8.625,8.791999816894531,8.449999809265137,8.51099967956543,25461000
2014-11-03,6.574564456939697,8.633999824523926,8.788000106811523,8.609000205993652,8.644000053405762,15941000
2014-11-04,6.49993896484375,8.53600025177002,8.656000137329102,8.486000061035156,8.59000015258789,18288000
2014-11-05,6.602738380432129,8.670999526977539,8.678999900817871,8.480999946594238,8.579000473022461,14789000
2014-11-06,6.672794342041016,8.762999534606934,8.788999557495117,8.633999824523926,8.644000053405762,17114000
2014-11-07,6.475571155548096,8.503999710083008,8.793000221252441,8.473999977111816,8.784000396728516,19751000
2014-11-10,6.54182243347168,8.590999603271484,8.607999801635742,8.350000381469727,8.491999626159668,14364000
2014-11-11,6.56085729598999,8.616000175476074,8.628999710083008,8.538000106811523,8.583999633789062,7927000
2014-11-12,6.628628730773926,8.704999923706055,8.729000091552734,8.560999870300293,8.590999603271484,10396000
2014-11-13,6.659087657928467,8.744999885559082,8.836999893188477,8.652999877929688,8.706999778747559,12281000
2014-11-14,6.778641700744629,8.902000427246094,8.904999732971191,8.630999565124512,8.755999565124512,12955000
2014-11-17,6.740565776824951,8.85200023651123,8.904999732971191,8.758999824523926,8.878000259399414,11200000
2014-11-18,6.960630893707275,9.140999794006348,9.177000045776367,8.833999633789062,8.835000038146973,20025000
2014-11-19,6.796154022216797,8.925000190734863,9.199999809265137,8.90999984741211,9.151000022888184,18763000
2014-11-20,6.847932815551758,8.993000030517578,9.092000007629395,8.802000045776367,8.883999824523926,15121000
2014-11-21,6.869254112243652,9.020999908447266,9.17300033569336,8.944999694824219,9.170000076293945,17461000
2014-11-24,6.940071105957031,9.11400032043457,9.135000228881836,9.038000106811523,9.055000305175781,11876000
2014-11-25,6.940832614898682,9.114999771118164,9.255999565124512,9.107000350952148,9.184000015258789,25923000
2014-11-26,7.141102313995361,9.378000259399414,9.38599967956543,9.157999992370605,9.157999992370605,16143000
2014-11-28,7.1121649742126465,9.34000015258789,9.442999839782715,9.267000198364258,9.413000106811523,8700000
2014-12-01,6.925603866577148,9.095000267028809,9.336000442504883,9.001999855041504,9.305000305175781,17168000
2014-12-02,7.020787239074707,9.220000267028809,9.241000175476074,8.972000122070312,9.069000244140625,19794000
2014-12-03,7.243897914886475,9.512999534606934,9.550999641418457,9.303000450134277,9.303000450134277,31727000
2014-12-04,7.848508834838867,10.307000160217285,10.378000259399414,9.951000213623047,10.154999732971191,61855000
2014-12-05,7.9185638427734375,10.39900016784668,10.5,10.17300033569336,10.383999824523926,29596000
2014-12-08,7.668801307678223,10.071000099182129,10.416999816894531,9.965999603271484,10.399999618530273,34818000
2014-12-09,7.815765380859375,10.263999938964844,10.303000450134277,9.725000381469727,9.98900032043457,22903000
2014-12-10,7.557626724243164,9.925000190734863,10.350000381469727,9.916999816894531,10.199999809265137,22194000
2014-12-11,7.656619071960449,10.055000305175781,10.279999732971191,9.984999656677246,10.008000373840332,15685000
2014-12-12,7.553822040557861,9.920000076293945,10.118000030517578,9.883000373840332,9.89799976348877,13177000
2014-12-15,7.478433132171631,9.821000099182129,10.085000038146973,9.723999977111816,9.996999740600586,16749000
2014-12-16,7.411423206329346,9.732999801635742,9.968000411987305,9.60099983215332,9.774999618530273,22113000
2014-12-17,7.56503438949585,9.89900016784668,9.984999656677246,9.550000190734863,9.732999801635742,27875000
2014-12-18,7.768313884735107,10.164999961853027,10.199999809265137,10.0,10.09000015258789,33281000
2014-12-19,7.653684616088867,10.015000343322754,10.234999656677246,9.944999694824219,10.173999786376953,65173000
2014-12-22,7.749973773956299,10.140999794006348,10.15999984741211,10.0,10.100000381469727,15924000
2014-12-23,7.701828956604004,10.07800006866455,10.25,10.057000160217285,10.234000205993652,13011000
2014-12-24,7.697244167327881,10.071999549865723,10.123000144958496,10.027999877929688,10.092000007629395,6358000
2014-12-26,7.689601898193359,10.062000274658203,10.133000373840332,10.020999908447266,10.097000122070312,5761000
2014-12-29,7.740803241729736,10.128999710083008,10.138999938964844,9.918999671936035,10.062000274658203,13677000
2014-12-30,7.707180500030518,10.085000038146973,10.194000244140625,10.0600004196167,10.107000350952148,11730000
