Date,Adj Close,Close,High,Low,Open,Volume
2007-05-07,37.589054107666016,62.18000030517578,62.790000915527344,62.0,62.61000061035156,12124700
2007-05-08,37.32911682128906,61.75,61.970001220703125,61.5,61.83000183105469,16578900
2007-05-09,37.486270904541016,62.0099983215332,62.27000045776367,61.41999816894531,61.5,10520000
2007-05-10,37.171932220458984,61.4900016784668,62.04999923706055,61.040000915527344,62.0099983215332,14107600
2007-05-11,37.26865768432617,61.650001525878906,61.849998474121094,61.41999816894531,61.66999816894531,8479000
2007-05-14,37.310970306396484,61.720001220703125,61.900001525878906,61.560001373291016,61.75,8754800
2007-05-15,37.522560119628906,62.06999969482422,62.88999938964844,61.720001220703125,61.720001220703125,14855900
2007-05-16,38.27819061279297,63.31999969482422,63.61000061035156,62.11000061035156,62.29999923706055,15809800
2007-05-17,38.30842971801758,63.369998931884766,63.59000015258789,62.7599983215332,63.04999923706055,10088800
2007-05-18,38.37492752075195,63.47999954223633,64.43000030517578,63.25,63.5,16434000
2007-05-21,38.24797821044922,63.27000045776367,63.459999084472656,63.0099983215332,63.29999923706055,9699500
2007-05-22,38.08474349975586,63.0,63.31999969482422,62.79999923706055,63.0099983215332,9681300
2007-05-23,38.14519500732422,63.099998474121094,63.43000030517578,63.02000045776367,63.029998779296875,7685800
2007-05-24,38.00616455078125,62.869998931884766,63.400001525878906,62.83000183105469,63.36000061035156,8971500
2007-05-25,38.060569763183594,62.959999084472656,63.38999938964844,62.849998474121094,63.29999923706055,9440800
2007-05-29,38.47769546508789,63.650001525878906,63.810001373291016,62.900001525878906,62.90999984741211,9891900
2007-05-30,38.598602294921875,63.849998474121094,63.849998474121094,63.22999954223633,63.400001525878906,10316200
2007-05-31,38.417232513427734,63.54999923706055,63.91999816894531,63.31999969482422,63.75,8615300
2007-06-01,38.37492752075195,63.47999954223633,63.779998779296875,62.959999084472656,63.54999923706055,9025800
2007-06-04,38.199615478515625,63.189998626708984,63.5,62.849998474121094,63.459999084472656,11481300
2007-06-05,38.36283493041992,63.459999084472656,63.72999954223633,63.060001373291016,63.09000015258789,13480400
2007-06-06,38.199615478515625,63.189998626708984,63.599998474121094,63.16999816894531,63.349998474121094,9903700
2007-06-07,37.67367935180664,62.31999969482422,62.7599983215332,62.119998931884766,62.61000061035156,21180400
2007-06-08,38.1270637512207,63.06999969482422,63.20000076293945,62.18000030517578,62.36000061035156,15468500
2007-06-11,38.114967346191406,63.04999923706055,63.209999084472656,62.75,62.79999923706055,8119600
2007-06-12,37.57695007324219,62.15999984741211,63.0,62.15999984741211,62.70000076293945,10403400
2007-06-13,37.703914642333984,62.369998931884766,62.81999969482422,62.02000045776367,62.290000915527344,15511000
2007-06-14,37.734134674072266,62.41999816894531,62.599998474121094,62.099998474121094,62.290000915527344,11103000
2007-06-15,37.82481384277344,62.56999969482422,62.79999923706055,62.25,62.65999984741211,17155500
2007-06-18,37.341190338134766,61.77000045776367,62.5,61.720001220703125,62.5,15244900
2007-06-19,37.37141036987305,61.81999969482422,61.90999984741211,61.099998474121094,61.810001373291016,19293000
2007-06-20,37.4439697265625,61.939998626708984,62.4900016784668,61.81999969482422,61.81999969482422,18520400
2007-06-21,37.407684326171875,61.880001068115234,62.400001525878906,61.599998474121094,62.029998779296875,13153300
2007-06-22,36.89385223388672,61.029998779296875,61.970001220703125,60.9900016784668,61.880001068115234,19720000
2007-06-25,36.924072265625,61.08000183105469,61.529998779296875,60.849998474121094,61.099998474121094,11690800
2007-06-26,36.99057388305664,61.189998626708984,61.59000015258789,60.9900016784668,61.20000076293945,14784000
2007-06-27,37.135658264160156,61.43000030517578,61.439998626708984,60.90999984741211,61.150001525878906,10475800
2007-06-28,37.09333801269531,61.36000061035156,61.79999923706055,61.04999923706055,61.599998474121094,9235900
2007-06-29,36.99057388305664,61.189998626708984,61.70000076293945,60.7599983215332,61.45000076293945,11984900
2007-07-02,37.323055267333984,61.7400016784668,61.79999923706055,61.349998474121094,61.349998474121094,9868700
2007-07-03,37.35329055786133,61.790000915527344,61.900001525878906,61.45000076293945,61.45000076293945,5091700
2007-07-05,37.280738830566406,61.66999816894531,61.93000030517578,61.400001525878906,61.93000030517578,11880600
2007-07-06,37.1658821105957,61.47999954223633,61.630001068115234,61.349998474121094,61.5,8197100
2007-07-09,37.19008255004883,61.52000045776367,61.66999816894531,61.40999984741211,61.47999954223633,12073500
2007-07-10,36.89385223388672,61.029998779296875,61.70000076293945,61.0099983215332,61.540000915527344,12677700
2007-07-11,37.2142448425293,61.560001373291016,61.66999816894531,60.88999938964844,61.060001373291016,12056600
2007-07-12,38.04244613647461,62.93000030517578,62.9900016784668,61.560001373291016,61.56999969482422,17559900
2007-07-13,37.87922668457031,62.65999984741211,63.0,62.25,62.59000015258789,12006400
2007-07-16,38.17542266845703,63.150001525878906,63.5,62.20000076293945,62.36000061035156,12873100
2007-07-17,37.89131546020508,62.68000030517578,63.459999084472656,62.68000030517578,63.040000915527344,13777400
2007-07-18,38.04935836791992,62.59000015258789,62.97999954223633,62.02000045776367,62.400001525878906,11066000
2007-07-19,38.17095184326172,62.790000915527344,63.130001068115234,62.47999954223633,62.47999954223633,8714300
2007-07-20,37.781890869140625,62.150001525878906,62.88999938964844,62.099998474121094,62.2400016784668,12207800
2007-07-23,38.50531005859375,63.34000015258789,63.709999084472656,62.290000915527344,62.290000915527344,9577000
2007-07-24,38.274295806884766,62.959999084472656,64.37999725341797,62.54999923706055,62.56999969482422,14793500
2007-07-25,38.286441802978516,62.97999954223633,63.56999969482422,62.59000015258789,62.91999816894531,13581900
2007-07-26,38.0311279296875,62.560001373291016,63.810001373291016,62.29999923706055,62.31999969482422,22062300
2007-07-27,38.189170837402344,62.81999969482422,63.40999984741211,62.29999923706055,62.349998474121094,16874600
2007-07-30,38.46275329589844,63.27000045776367,63.540000915527344,62.04999923706055,62.5099983215332,14882700
2007-07-31,37.60558319091797,61.86000061035156,63.189998626708984,61.7400016784668,63.060001373291016,15470800
2007-08-01,38.39588165283203,63.15999984741211,63.4900016784668,61.5,61.52000045776367,14824200
2007-08-02,38.48098373413086,63.29999923706055,63.59000015258789,62.63999938964844,63.04999923706055,11878500
2007-08-03,38.225669860839844,62.880001068115234,63.68000030517578,62.34000015258789,63.25,20336700
2007-08-06,39.514434814453125,65.0,65.0,62.95000076293945,63.0,18583700
2007-08-07,39.65425491333008,65.2300033569336,65.79000091552734,64.2300033569336,64.2300033569336,19227700
2007-08-08,39.6117057800293,65.16000366210938,65.75,64.5999984741211,65.3499984741211,13785200
2007-08-09,39.49620056152344,64.97000122070312,66.75,64.0,64.01000213623047,19540900
2007-08-10,39.75153732299805,65.38999938964844,65.88999938964844,64.27999877929688,64.30999755859375,17234900
2007-08-13,39.07674026489258,64.27999877929688,65.4000015258789,64.01000213623047,65.19999694824219,15379400
2007-08-14,38.73630905151367,63.720001220703125,64.44999694824219,63.52000045776367,64.2300033569336,10928800
2007-08-15,38.590423583984375,63.47999954223633,64.80000305175781,63.34000015258789,63.95000076293945,12162400
2007-08-16,38.92475891113281,64.02999877929688,64.79000091552734,62.529998779296875,62.529998779296875,22611500
2007-08-17,39.72721862792969,65.3499984741211,65.44999694824219,64.16999816894531,64.9000015258789,19957300
2007-08-20,39.520511627197266,65.01000213623047,65.80000305175781,64.72000122070312,65.1500015258789,9519000
2007-08-21,39.186161041259766,64.45999908447266,64.9800033569336,64.20999908447266,64.6500015258789,9745800
2007-08-22,39.356388092041016,64.73999786376953,65.11000061035156,64.38999938964844,64.87999725341797,9600400
2007-08-23,39.53874588012695,65.04000091552734,65.18000030517578,64.54000091552734,64.98999786376953,10711600
2007-08-24,40.07978820800781,65.93000030517578,65.94999694824219,65.0999984741211,65.30999755859375,8496800
2007-08-27,39.65425491333008,65.2300033569336,65.73999786376953,64.91000366210938,65.66999816894531,7794300
2007-08-28,39.33205795288086,64.69999694824219,65.37999725341797,64.19999694824219,65.1500015258789,10828200
2007-08-29,39.5873908996582,65.12000274658203,65.26000213623047,64.5,64.88999938964844,8875500
2007-08-30,39.520511627197266,65.01000213623047,65.30999755859375,64.51000213623047,64.80999755859375,8297200
2007-08-31,39.70289611816406,65.30999755859375,65.61000061035156,64.87999725341797,65.12999725341797,8392900
2007-09-04,39.78799057006836,65.44999694824219,65.54000091552734,64.88999938964844,65.04000091552734,8808600
2007-09-05,39.79408645629883,65.45999908447266,65.6500015258789,64.93000030517578,65.37999725341797,8978200
2007-09-06,40.189231872558594,66.11000061035156,66.27999877929688,65.08999633789062,65.13999938964844,11114600
2007-09-07,39.8001594543457,65.47000122070312,66.33000183105469,65.4000015258789,65.69000244140625,11491200
2007-09-10,40.06156539916992,65.9000015258789,66.0999984741211,65.43000030517578,65.55000305175781,8823000
2007-09-11,40.72419738769531,66.98999786376953,67.0,65.8499984741211,66.29000091552734,12452300
2007-09-12,40.918731689453125,67.30999755859375,67.4000015258789,66.54000091552734,66.9000015258789,9591100
2007-09-13,41.00992202758789,67.45999908447266,67.72000122070312,67.16000366210938,67.31999969482422,8547100
2007-09-14,41.222694396972656,67.80999755859375,67.8499984741211,66.94000244140625,67.0,8319800
2007-09-17,41.30778884887695,67.94999694824219,68.29000091552734,67.26000213623047,67.48999786376953,10281900
2007-09-18,41.75157165527344,68.68000030517578,69.06999969482422,67.88999938964844,68.29000091552734,15487900
2007-09-19,41.81843566894531,68.79000091552734,69.0,68.0999984741211,68.94999694824219,15034600
2007-09-20,41.9339485168457,68.9800033569336,69.31999969482422,68.44999694824219,68.48999786376953,9045200
2007-09-21,42.18317794799805,69.38999938964844,69.94000244140625,68.9800033569336,69.66999816894531,16085200
2007-09-24,42.43242263793945,69.80000305175781,70.0,69.0999984741211,69.31999969482422,11617600
2007-09-25,42.46281814575195,69.8499984741211,70.33999633789062,69.4000015258789,69.4000015258789,9845200
2007-09-26,42.864051818847656,70.51000213623047,70.7300033569336,69.66000366210938,69.91000366210938,10491400
2007-09-27,42.61479949951172,70.0999984741211,70.6500015258789,69.83000183105469,70.51000213623047,8618800
2007-09-28,42.760704040527344,70.33999633789062,70.48999786376953,69.91000366210938,69.94999694824219,9747600
2007-10-01,43.10720443725586,70.91000366210938,71.0,70.4000015258789,70.44000244140625,11500200
2007-10-02,42.997798919677734,70.7300033569336,71.0,70.3499984741211,70.8499984741211,9366500
2007-10-03,42.803253173828125,70.41000366210938,70.87000274658203,70.2300033569336,70.72000122070312,8697700
2007-10-04,43.05859375,70.83000183105469,71.06999969482422,70.19999694824219,70.19999694824219,11694600
2007-10-05,43.05859375,70.83000183105469,71.31999969482422,70.58000183105469,70.9000015258789,10286200
2007-10-08,42.98562240600586,70.70999908447266,70.91999816894531,70.05000305175781,70.05000305175781,6046800
2007-10-09,43.210575103759766,71.08000183105469,71.3499984741211,70.5,71.18000030517578,8256800
2007-10-10,43.40507888793945,71.4000015258789,71.75,71.12999725341797,71.1500015258789,7719800
2007-10-11,43.630008697509766,71.7699966430664,71.9800033569336,71.41000366210938,71.6500015258789,9204200
2007-10-12,43.58747482299805,71.69999694824219,72.0,71.5999984741211,71.93000030517578,8210600
2007-10-15,43.161922454833984,71.0,71.9000015258789,70.66999816894531,71.6500015258789,8233500
2007-10-16,43.05249786376953,70.81999969482422,71.55000305175781,70.54000091552734,70.9800033569336,9637700
2007-10-17,43.125816345214844,70.58999633789062,70.83999633789062,70.30000305175781,70.63999938964844,11854600
2007-10-18,43.31520080566406,70.9000015258789,71.0,70.5,70.55000305175781,8079900
2007-10-19,43.25412368774414,70.80000305175781,71.52999877929688,70.61000061035156,71.0,15979700
2007-10-22,43.4129524230957,71.05999755859375,71.12000274658203,70.51000213623047,70.5999984741211,9040800
2007-10-23,43.53514099121094,71.26000213623047,71.36000061035156,70.63999938964844,71.16999816894531,7704700
2007-10-24,43.608463287353516,71.37999725341797,71.48999786376953,70.62999725341797,71.16000366210938,10096300
2007-10-25,43.590126037597656,71.3499984741211,71.68000030517578,71.13999938964844,71.20999908447266,10406100
2007-10-26,43.83451843261719,71.75,71.76000213623047,71.12000274658203,71.5999984741211,9320000
2007-10-29,43.88337707519531,71.83000183105469,72.19000244140625,71.5999984741211,71.94999694824219,11479700
2007-10-30,42.123878479003906,68.94999694824219,69.9000015258789,67.9000015258789,69.52999877929688,25799200
2007-10-31,42.47212600708008,69.5199966430664,69.88999938964844,69.04000091552734,69.3499984741211,14144500
2007-11-01,41.903953552246094,68.58999633789062,69.8499984741211,68.58999633789062,69.22000122070312,15104800
2007-11-02,42.49044418334961,69.55000305175781,69.76000213623047,68.86000061035156,69.05000305175781,11447900
2007-11-05,42.87533950805664,70.18000030517578,70.91999816894531,69.37999725341797,69.38999938964844,12740000
2007-11-06,43.05248260498047,70.47000122070312,70.63999938964844,70.06999969482422,70.4000015258789,8733700
2007-11-07,42.41102981567383,69.41999816894531,70.9800033569336,69.2300033569336,70.44000244140625,11873500
2007-11-08,43.27855682373047,70.83999633789062,71.0199966430664,69.0999984741211,69.76000213623047,14437100
2007-11-09,43.02195358276367,70.41999816894531,71.0,70.30000305175781,70.55000305175781,11899000
2007-11-12,43.235782623291016,70.7699966430664,71.4800033569336,70.3499984741211,70.44000244140625,10793800
2007-11-13,43.724517822265625,71.56999969482422,71.76000213623047,70.7699966430664,71.26000213623047,12264600
2007-11-14,43.706207275390625,71.54000091552734,72.25,71.19999694824219,71.9800033569336,11907300
2007-11-15,43.88337707519531,71.83000183105469,72.48999786376953,71.30999755859375,71.4000015258789,11440000
2007-11-16,44.71424102783203,73.19000244140625,73.25,72.1500015258789,72.45999908447266,15145900
2007-11-19,44.488189697265625,72.81999969482422,73.29000091552734,72.27999877929688,72.87000274658203,11337900
2007-11-20,44.726463317871094,73.20999908447266,73.8499984741211,72.45999908447266,72.9800033569336,12771000
2007-11-21,44.14607238769531,72.26000213623047,73.80000305175781,72.08999633789062,73.05000305175781,10381700
2007-11-23,44.51263427734375,72.86000061035156,72.91999816894531,72.30000305175781,72.87999725341797,4592500
2007-11-26,44.103328704833984,72.19000244140625,73.55000305175781,71.91999816894531,73.0,13661100
2007-11-27,44.6776008605957,73.12999725341797,73.62000274658203,72.2699966430664,72.70999908447266,13090300
2007-11-28,45.15411376953125,73.91000366210938,74.04000091552734,72.5199966430664,72.98999786376953,13638700
2007-11-29,45.300743103027344,74.1500015258789,74.30000305175781,73.3499984741211,73.81999969482422,7878900
