Date,Adj Close,Close,High,Low,Open,Volume
2008-10-01,42.15268325805664,56.619998931884766,58.0,55.369998931884766,56.7599983215332,6221800
2008-10-02,39.889442443847656,53.58000183105469,56.970001220703125,53.34000015258789,56.33000183105469,8128100
2008-10-03,40.0755729675293,53.83000183105469,56.400001525878906,53.7599983215332,54.0,9312300
2008-10-06,38.18458557128906,51.290000915527344,53.0,47.880001068115234,51.77000045776367,12428500
2008-10-07,36.68817138671875,49.279998779296875,52.560001373291016,48.709999084472656,51.790000915527344,10927800
2008-10-08,35.51188278198242,47.70000076293945,50.0,47.18000030517578,48.40999984741211,11889300
2008-10-09,33.06254196166992,44.40999984741211,48.939998626708984,44.40999984741211,47.83000183105469,12239000
2008-10-10,31.11943244934082,41.79999923706055,44.25,40.0,40.130001068115234,20325600
2008-10-13,35.0503044128418,47.08000183105469,47.310001373291016,42.5,43.56999969482422,14290600
2008-10-14,33.55388641357422,45.06999969482422,49.470001220703125,43.61000061035156,48.630001068115234,12493900
2008-10-15,31.51399040222168,42.33000183105469,45.47999954223633,41.540000915527344,44.18000030517578,10146800
2008-10-16,33.34543228149414,44.790000915527344,45.0,39.9900016784668,42.63999938964844,11752000
2008-10-17,33.166751861572266,44.54999923706055,46.81999969482422,43.209999084472656,43.95000076293945,10045100
2008-10-20,34.774845123291016,46.709999084472656,46.77000045776367,43.720001220703125,44.7400016784668,7809200
2008-10-21,34.5440559387207,46.400001525878906,47.689998626708984,45.529998779296875,46.31999969482422,7357000
2008-10-22,31.945798873901367,42.90999984741211,44.900001525878906,41.79999923706055,44.15999984741211,10096700
2008-10-23,34.633384704589844,46.52000045776367,46.810001373291016,42.810001373291016,43.20000076293945,13971200
2008-10-24,33.680458068847656,45.2400016784668,47.2400016784668,41.75,42.5,9792200
2008-10-27,31.536334991455078,42.36000061035156,46.130001068115234,42.2599983215332,45.70000076293945,9236200
2008-10-28,36.41271209716797,48.90999984741211,49.04999923706055,43.630001068115234,46.45000076293945,14396800
2008-10-29,37.07529067993164,49.79999923706055,52.81999969482422,48.810001373291016,48.810001373291016,12835700
2008-10-30,37.74533462524414,50.70000076293945,52.79999923706055,48.58000183105469,52.279998779296875,9559100
2008-10-31,39.025840759277344,52.41999816894531,52.61000061035156,49.279998779296875,50.619998931884766,8419400
2008-11-03,39.34598159790039,52.849998474121094,53.18000030517578,50.81999969482422,51.900001525878906,8412300
2008-11-04,39.91923522949219,53.619998931884766,54.650001525878906,52.720001220703125,54.40999984741211,9284500
2008-11-05,37.16643142700195,49.54999923706055,52.59000015258789,49.0,52.5,10002100
2008-11-06,34.29363250732422,45.720001220703125,50.22999954223633,45.349998474121094,48.970001220703125,13721300
2008-11-07,34.938690185546875,46.58000183105469,47.29999923706055,45.349998474121094,46.58000183105469,7150800
2008-11-10,34.60866165161133,46.13999938964844,48.310001373291016,45.59000015258789,47.29999923706055,5304200
2008-11-11,32.98098373413086,43.970001220703125,45.5,42.75,45.5,7928100
2008-11-12,31.893381118774414,42.52000045776367,44.09000015258789,42.0,43.22999954223633,7739500
2008-11-13,32.37343215942383,43.15999984741211,43.31999969482422,39.06999969482422,42.029998779296875,13997600
2008-11-14,30.783266067504883,41.040000915527344,43.7599983215332,40.79999923706055,42.0099983215332,8908900
2008-11-17,30.888277053833008,41.18000030517578,42.79999923706055,40.5,40.61000061035156,7042600
2008-11-18,29.673139572143555,39.560001373291016,40.7599983215332,38.04999923706055,40.599998474121094,12209200
2008-11-19,28.11296844482422,37.47999954223633,40.130001068115234,37.45000076293945,39.279998779296875,10614300
2008-11-20,27.835451126098633,37.11000061035156,39.7400016784668,36.720001220703125,36.97999954223633,13406300
2008-11-21,29.688142776489258,39.58000183105469,39.93000030517578,36.16999816894531,37.18000030517578,13259700
2008-11-24,30.565744400024414,40.75,41.25,38.88999938964844,40.04999923706055,9682300
2008-11-25,30.138195037841797,40.18000030517578,40.79999923706055,39.540000915527344,40.54999923706055,9618700
2008-11-26,30.963274002075195,41.279998779296875,41.34000015258789,39.02000045776367,39.349998474121094,6256400
2008-11-28,31.975887298583984,42.630001068115234,42.79999923706055,41.099998474121094,41.16999816894531,2608200
2008-12-01,29.913177490234375,39.880001068115234,42.0,39.7400016784668,41.63999938964844,7817500
2008-12-02,30.528236389160156,40.70000076293945,41.0,39.25,40.540000915527344,6029400
2008-12-03,30.3557186126709,40.470001220703125,41.099998474121094,39.150001525878906,40.22999954223633,8007000
2008-12-04,29.395610809326172,39.189998626708984,41.33000183105469,38.5,39.84000015258789,7244200
2008-12-05,29.6506404876709,39.529998779296875,39.56999969482422,36.279998779296875,38.0,10564600
2008-12-08,32.140899658203125,42.849998474121094,43.689998626708984,40.040000915527344,40.349998474121094,13096400
2008-12-09,30.618242263793945,40.81999969482422,42.439998626708984,40.650001525878906,41.56999969482422,8306100
2008-12-10,31.2633056640625,41.68000030517578,42.689998626708984,40.939998626708984,41.4900016784668,5181000
2008-12-11,30.2056941986084,40.27000045776367,42.0099983215332,40.02000045776367,40.650001525878906,7691900
2008-12-12,29.403121948242188,39.20000076293945,39.7400016784668,38.20000076293945,39.560001373291016,10337400
2008-12-15,29.058086395263672,38.7400016784668,39.880001068115234,38.20000076293945,39.599998474121094,8228000
2008-12-16,31.428335189819336,41.900001525878906,42.0,38.20000076293945,39.209999084472656,11041400
2008-12-17,30.768259048461914,41.02000045776367,41.5,40.150001525878906,41.15999984741211,7270600
2008-12-18,30.805767059326172,41.06999969482422,41.75,40.689998626708984,41.310001373291016,8652600
2008-12-19,30.93328094482422,41.2400016784668,42.38999938964844,41.0,41.31999969482422,9903900
2008-12-22,30.843278884887695,41.119998931884766,41.560001373291016,40.0,40.650001525878906,5397200
2008-12-23,30.11568832397461,40.150001525878906,41.5,39.83000183105469,41.25,5270500
2008-12-24,30.093191146850586,40.119998931884766,40.790000915527344,40.040000915527344,40.2400016784668,1753500
2008-12-26,30.400714874267578,40.529998779296875,40.689998626708984,39.7599983215332,39.7599983215332,2803400
2008-12-29,29.995670318603516,39.9900016784668,40.54999923706055,39.5,40.380001068115234,3876600
2008-12-30,30.94078826904297,41.25,41.34000015258789,39.810001373291016,40.08000183105469,4549700
2008-12-31,32.00588607788086,42.66999816894531,43.04999923706055,41.5,41.59000015258789,5443100
2009-01-02,33.941104888916016,45.25,45.560001373291016,42.779998779296875,42.79999923706055,7010200
2009-01-05,34.631160736083984,46.16999816894531,46.810001373291016,44.79999923706055,45.5,6917400
2009-01-06,34.736183166503906,46.310001373291016,47.0,45.5,46.849998474121094,7180300
2009-01-07,33.57354736328125,44.7599983215332,45.61000061035156,44.16999816894531,45.099998474121094,6586200
2009-01-08,33.59605407714844,44.790000915527344,44.900001525878906,43.880001068115234,44.5,5477000
2009-01-09,33.34103775024414,44.45000076293945,45.150001525878906,43.93000030517578,44.79999923706055,5645100
2009-01-12,32.80848693847656,43.7400016784668,44.45000076293945,43.189998626708984,44.279998779296875,4989200
2009-01-13,31.848377227783203,42.459999084472656,43.619998931884766,41.79999923706055,43.380001068115234,6359400
2009-01-14,30.903257369995117,41.20000076293945,41.97999954223633,40.869998931884766,41.880001068115234,7354900
2009-01-15,30.723255157470703,40.959999084472656,41.599998474121094,39.5099983215332,41.06999969482422,8464900
2009-01-16,31.848377227783203,42.459999084472656,43.04999923706055,41.040000915527344,41.45000076293945,9310800
2009-01-20,30.273225784301758,40.36000061035156,42.7400016784668,40.20000076293945,42.08000183105469,9636800
2009-01-21,31.70585823059082,42.27000045776367,42.400001525878906,40.0,40.75,6933100
2009-01-22,31.6983585357666,42.2599983215332,42.75,41.16999816894531,41.72999954223633,6590800
2009-01-23,31.488332748413086,41.97999954223633,42.84000015258789,40.90999984741211,40.90999984741211,5755600
2009-01-26,32.26091766357422,43.0099983215332,43.77000045776367,42.060001373291016,42.459999084472656,4659200
2009-01-27,32.41843795776367,43.220001220703125,43.959999084472656,42.880001068115234,43.290000915527344,5218900
2009-01-28,32.433441162109375,43.2400016784668,44.400001525878906,42.7599983215332,43.470001220703125,8071100
2009-01-29,30.535734176635742,40.709999084472656,42.7599983215332,40.369998931884766,42.7599983215332,8446500
2009-01-30,31.735855102539062,42.310001373291016,42.4900016784668,40.630001068115234,40.7599983215332,9098000
2009-02-02,30.603246688842773,40.79999923706055,41.72999954223633,40.11000061035156,41.72999954223633,8107400
2009-02-03,31.570844650268555,42.09000015258789,42.43000030517578,40.7599983215332,41.45000076293945,7220800
2009-02-04,31.79814338684082,41.970001220703125,42.970001220703125,41.689998626708984,42.119998931884766,6729000
2009-02-05,32.366355895996094,42.720001220703125,43.11000061035156,40.619998931884766,41.75,9021100
2009-02-06,32.51789093017578,42.91999816894531,43.66999816894531,42.25,42.52000045776367,6334200
2009-02-09,32.42697525024414,42.79999923706055,43.41999816894531,42.439998626708984,42.79999923706055,5088300
2009-02-10,30.464689254760742,40.209999084472656,42.22999954223633,40.02000045776367,41.290000915527344,9999200
2009-02-11,30.555612564086914,40.33000183105469,40.7599983215332,39.86000061035156,40.5099983215332,6519300
2009-02-12,30.199512481689453,39.86000061035156,39.9900016784668,38.58000183105469,39.58000183105469,6028900
2009-02-13,30.66924476623535,40.47999954223633,41.189998626708984,39.88999938964844,39.88999938964844,5483500
2009-02-17,29.1160945892334,38.43000030517578,39.7400016784668,38.29999923706055,39.4900016784668,6949100
2009-02-18,28.775150299072266,37.97999954223633,38.77000045776367,37.7599983215332,38.77000045776367,6324500
2009-02-19,28.464515686035156,37.56999969482422,38.70000076293945,37.41999816894531,38.2400016784668,5466700
2009-02-20,27.509897232055664,36.310001373291016,37.20000076293945,35.31999969482422,36.72999954223633,10598900
2009-02-23,26.10826301574707,34.459999084472656,36.790000915527344,34.349998474121094,36.72999954223633,9519200
2009-02-24,26.850746154785156,35.439998626708984,35.83000183105469,33.88999938964844,34.439998626708984,10815100
2009-02-25,25.691556930541992,33.90999984741211,35.27000045776367,33.220001220703125,35.27000045776367,11683900
2009-02-26,24.782392501831055,32.709999084472656,34.619998931884766,32.63999938964844,34.5,8771600
2009-02-27,23.8201904296875,31.440000534057617,32.369998931884766,31.399999618530273,32.29999923706055,11789000
2009-03-02,22.35794448852539,29.510000228881836,31.0,29.31999969482422,30.959999084472656,13956800
2009-03-03,22.244298934936523,29.360000610351562,30.110000610351562,29.049999237060547,29.700000762939453,10433300
2009-03-04,22.96405792236328,30.309999465942383,30.780000686645508,29.110000610351562,29.860000610351562,11627500
2009-03-05,22.267026901245117,29.389999389648438,30.020000457763672,29.06999969482422,29.219999313354492,11675700
2009-03-06,22.804948806762695,30.100000381469727,30.200000762939453,29.389999389648438,29.610000610351562,13134300
2009-03-09,23.48682403564453,31.0,31.459999084472656,29.959999084472656,29.979999542236328,12407200
2009-03-10,25.009679794311523,33.0099983215332,33.02000045776367,31.31999969482422,31.420000076293945,11501700
2009-03-11,25.2066650390625,33.27000045776367,33.70000076293945,32.38999938964844,32.59000015258789,10823100
2009-03-12,25.479419708251953,33.630001068115234,33.75,32.38999938964844,33.0099983215332,6133200
2009-03-13,25.305166244506836,33.400001525878906,34.099998474121094,32.93000030517578,33.720001220703125,7434000
2009-03-16,25.630950927734375,33.83000183105469,34.959999084472656,33.380001068115234,33.7400016784668,7157200
2009-03-17,26.093101501464844,34.439998626708984,34.439998626708984,33.2599983215332,33.91999816894531,5270900
2009-03-18,25.570337295532227,33.75,34.75,32.5,34.290000915527344,15879900
2009-03-19,25.14606285095215,33.189998626708984,34.119998931884766,32.970001220703125,33.86000061035156,10427300
2009-03-20,24.66117286682129,32.54999923706055,33.5,32.540000915527344,33.220001220703125,11323000
2009-03-23,26.896202087402344,35.5,35.5,33.04999923706055,33.20000076293945,8223900
2009-03-24,27.35078239440918,36.099998474121094,36.720001220703125,34.81999969482422,34.880001068115234,8468300
2009-03-25,28.078123092651367,37.060001373291016,37.790000915527344,35.970001220703125,36.029998779296875,12446200
2009-03-26,29.290355682373047,38.65999984741211,38.68000030517578,36.90999984741211,37.31999969482422,9544600
2009-03-27,28.4342098236084,37.529998779296875,38.470001220703125,37.06999969482422,38.22999954223633,7329000
2009-03-30,26.91136360168457,35.52000045776367,36.97999954223633,35.11000061035156,36.630001068115234,10833800
2009-03-31,26.956825256347656,35.58000183105469,36.2400016784668,35.04999923706055,35.900001525878906,11549200
2009-04-01,26.850746154785156,35.439998626708984,35.599998474121094,34.209999084472656,34.52000045776367,9288800
2009-04-02,28.184192657470703,37.20000076293945,37.97999954223633,36.15999984741211,36.15999984741211,9449300
2009-04-03,28.555437088012695,37.689998626708984,38.119998931884766,36.38999938964844,37.22999954223633,8591300
2009-04-06,28.911529541015625,38.15999984741211,38.220001220703125,36.540000915527344,37.47999954223633,7390300
2009-04-07,27.759918212890625,36.63999938964844,37.689998626708984,36.5099983215332,37.5099983215332,6015900
2009-04-08,27.934165954589844,36.869998931884766,37.15999984741211,36.2400016784668,36.5,4477300
2009-04-09,29.661603927612305,39.150001525878906,39.18000030517578,37.68000030517578,37.68000030517578,9065400
2009-04-13,28.14631462097168,37.150001525878906,37.47999954223633,35.810001373291016,36.970001220703125,9531300
2009-04-14,28.06298065185547,37.040000915527344,37.5,36.29999923706055,36.5099983215332,5845300
2009-04-15,28.464515686035156,37.56999969482422,38.040000915527344,36.61000061035156,36.630001068115234,5452200
2009-04-16,29.08578872680664,38.38999938964844,38.75,37.0,37.619998931884766,6423900
2009-04-17,29.03274917602539,38.31999969482422,38.779998779296875,38.18000030517578,38.54999923706055,6152300
2009-04-20,27.638700485229492,36.47999954223633,37.86000061035156,36.36000061035156,37.650001525878906,7017000
2009-04-21,27.76749610900879,36.650001525878906,36.65999984741211,35.939998626708984,36.65999984741211,7352500
2009-04-22,28.259958267211914,37.29999923706055,38.31999969482422,36.540000915527344,37.849998474121094,11626000
2009-04-23,28.73726463317871,37.93000030517578,38.119998931884766,36.599998474121094,37.290000915527344,6400400
2009-04-24,29.335796356201172,38.720001220703125,39.0099983215332,37.75,38.099998474121094,8351000
2009-04-27,29.904027938842773,39.470001220703125,39.849998474121094,37.720001220703125,37.9900016784668,8546500
2009-04-28,29.43429946899414,38.849998474121094,39.41999816894531,38.31999969482422,39.11000061035156,6627200
2009-04-29,30.722291946411133,40.54999923706055,40.72999954223633,39.02000045776367,39.09000015258789,7775900
2009-04-30,30.343467712402344,40.04999923706055,41.7400016784668,39.900001525878906,41.06999969482422,7028100
2009-05-01,31.22233009338379,41.209999084472656,41.369998931884766,40.09000015258789,40.310001373291016,5508800
2009-05-04,31.957239151000977,42.18000030517578,42.18000030517578,41.5099983215332,41.900001525878906,5269800
2009-05-05,32.69216537475586,43.150001525878906,43.25,41.91999816894531,41.91999816894531,7683900
