Date,Adj Close,Close,High,Low,Open,Volume
2006-02-27,38.51932144165039,52.08000183105469,52.13999938964844,51.709999084472656,51.790000915527344,613100
2006-02-28,37.79448699951172,51.099998474121094,51.59000015258789,50.79999923706055,51.470001220703125,810800
2006-03-01,38.36399841308594,51.869998931884766,51.90999984741211,51.40999984741211,51.41999816894531,673200
2006-03-02,38.20867156982422,51.65999984741211,51.66999816894531,50.95000076293945,51.47999954223633,920400
2006-03-03,38.53411102294922,52.099998474121094,52.189998626708984,51.290000915527344,51.380001068115234,1706700
2006-03-06,38.312225341796875,51.79999923706055,52.34000015258789,51.650001525878906,52.310001373291016,1236800
2006-03-07,37.97200012207031,51.34000015258789,51.47999954223633,51.0099983215332,51.2400016784668,1170000
2006-03-08,37.653961181640625,50.90999984741211,51.11000061035156,50.56999969482422,50.689998626708984,693900
2006-03-09,37.92763137817383,51.279998779296875,51.720001220703125,51.2599983215332,51.349998474121094,496900
2006-03-10,38.33441925048828,51.83000183105469,51.83000183105469,51.15999984741211,51.279998779296875,647700
2006-03-13,38.22347640991211,51.68000030517578,51.869998931884766,51.619998931884766,51.66999816894531,723400
2006-03-14,38.71162414550781,52.34000015258789,52.470001220703125,51.619998931884766,51.68000030517578,406500
2006-03-15,39.184974670410156,52.97999954223633,53.0,52.349998474121094,52.5,710200
2006-03-16,39.19237518310547,52.9900016784668,53.349998474121094,52.790000915527344,53.0099983215332,777200
2006-03-17,39.480831146240234,53.380001068115234,53.380001068115234,52.70000076293945,52.97999954223633,470300
2006-03-20,39.51780700683594,53.43000030517578,53.4900016784668,52.93000030517578,53.06999969482422,1020200
2006-03-21,38.74860763549805,52.38999938964844,53.0,52.369998931884766,52.95000076293945,1344100
2006-03-22,39.0666389465332,52.81999969482422,52.93000030517578,52.220001220703125,52.34000015258789,577400
2006-03-23,38.71162414550781,52.34000015258789,52.84000015258789,52.099998474121094,52.66999816894531,472600
2006-03-24,38.6154670715332,52.209999084472656,52.33000183105469,51.810001373291016,51.900001525878906,494000
2006-03-27,38.09033966064453,51.5,51.75,51.209999084472656,51.5099983215332,1062500
2006-03-28,38.06076431274414,51.459999084472656,52.119998931884766,51.34000015258789,51.790000915527344,893700
2006-03-29,38.65245056152344,52.2599983215332,52.45000076293945,51.72999954223633,51.869998931884766,693100
2006-03-30,39.880218505859375,53.91999816894531,54.220001220703125,53.400001525878906,53.58000183105469,1126000
2006-03-31,40.176063537597656,54.31999969482422,54.45000076293945,54.0099983215332,54.33000183105469,1061600
2006-04-03,40.36836242675781,54.58000183105469,54.86000061035156,54.119998931884766,54.189998626708984,892700
2006-04-04,40.85652160644531,55.2400016784668,55.34000015258789,54.709999084472656,54.720001220703125,1174600
2006-04-05,40.33138656616211,54.529998779296875,54.720001220703125,54.34000015258789,54.650001525878906,1124300
2006-04-06,42.15824890136719,57.0,57.0,56.029998779296875,56.529998779296875,2297700
2006-04-07,41.30029296875,55.84000015258789,57.709999084472656,55.790000915527344,57.65999984741211,3012400
2006-04-10,41.818023681640625,56.540000915527344,56.869998931884766,56.33000183105469,56.849998474121094,1201400
2006-04-11,41.30029296875,55.84000015258789,56.47999954223633,55.29999923706055,56.43000030517578,1478800
2006-04-12,41.137569427490234,55.619998931884766,55.86000061035156,55.150001525878906,55.65999984741211,730100
2006-04-13,40.82693099975586,55.20000076293945,55.459999084472656,54.95000076293945,55.0,493300
2006-04-17,40.997039794921875,55.43000030517578,55.84000015258789,55.36000061035156,55.36000061035156,748300
2006-04-18,41.27069854736328,55.79999923706055,55.79999923706055,55.11000061035156,55.34000015258789,1508700
2006-04-19,42.06208801269531,56.869998931884766,56.91999816894531,56.31999969482422,56.529998779296875,1464100
2006-04-20,41.278099060058594,55.810001373291016,55.849998474121094,55.47999954223633,55.63999938964844,2053600
2006-04-21,40.61983108520508,54.91999816894531,55.22999954223633,54.880001068115234,55.119998931884766,1093200
2006-04-24,40.686405181884766,55.0099983215332,55.0099983215332,54.47999954223633,54.77000045776367,1030400
2006-04-25,40.605045318603516,54.900001525878906,55.150001525878906,54.56999969482422,54.810001373291016,1195600
2006-04-26,40.997039794921875,55.43000030517578,55.70000076293945,55.20000076293945,55.47999954223633,732400
2006-04-27,40.96745681762695,55.38999938964844,55.709999084472656,54.58000183105469,54.689998626708984,1058100
2006-04-28,40.40534973144531,54.630001068115234,54.900001525878906,54.54999923706055,54.779998779296875,798600
2006-05-01,40.605045318603516,54.900001525878906,55.290000915527344,54.560001373291016,54.560001373291016,1178500
2006-05-02,40.78995132446289,55.150001525878906,55.45000076293945,54.95000076293945,55.2400016784668,807200
2006-05-03,40.33138656616211,54.529998779296875,54.66999816894531,54.189998626708984,54.650001525878906,1153900
2006-05-04,41.322471618652344,55.869998931884766,56.029998779296875,55.27000045776367,55.29999923706055,1020600
2006-05-05,41.89942169189453,56.209999084472656,56.209999084472656,55.65999984741211,55.900001525878906,569900
2006-05-08,41.795066833496094,56.06999969482422,56.33000183105469,55.7599983215332,56.0,909700
2006-05-09,41.33291244506836,55.45000076293945,55.720001220703125,55.209999084472656,55.45000076293945,631400
2006-05-10,41.14656448364258,55.20000076293945,55.75,54.95000076293945,55.52000045776367,966400
2006-05-11,40.45332336425781,54.27000045776367,55.290000915527344,54.22999954223633,55.279998779296875,893200
2006-05-12,39.96881103515625,53.619998931884766,54.54999923706055,53.34000015258789,54.279998779296875,1747800
2006-05-15,39.94644546508789,53.59000015258789,54.040000915527344,53.08000183105469,53.41999816894531,1888900
2006-05-16,40.01353073120117,53.68000030517578,54.189998626708984,53.52000045776367,54.099998474121094,1504600
2006-05-17,38.761234283447266,52.0,53.36000061035156,51.0,53.0099983215332,2094300
2006-05-18,38.59725570678711,51.779998779296875,52.70000076293945,51.779998779296875,52.38999938964844,1452100
2006-05-19,39.424659729003906,52.88999938964844,52.88999938964844,52.0,52.709999084472656,1824600
2006-05-22,39.17867660522461,52.560001373291016,52.9900016784668,51.83000183105469,52.58000183105469,2270100
2006-05-23,39.8048210144043,53.400001525878906,54.2400016784668,53.36000061035156,53.939998626708984,1797300
2006-05-24,38.932682037353516,52.22999954223633,53.33000183105469,51.689998626708984,53.16999816894531,2937800
2006-05-25,40.035888671875,53.709999084472656,53.75,53.040000915527344,53.54999923706055,1609900
2006-05-26,40.0284423828125,53.70000076293945,53.900001525878906,53.25,53.810001373291016,918700
2006-05-30,39.119049072265625,52.47999954223633,53.22999954223633,52.41999816894531,53.099998474121094,1219500
2006-05-31,39.23085403442383,52.630001068115234,52.7400016784668,52.04999923706055,52.52000045776367,1037200
2006-06-01,39.938995361328125,53.58000183105469,53.630001068115234,52.4900016784668,52.5099983215332,1092700
2006-06-02,39.909175872802734,53.540000915527344,54.29999923706055,53.11000061035156,54.25,966800
2006-06-05,38.761234283447266,52.0,53.220001220703125,51.97999954223633,53.220001220703125,1274700
2006-06-06,38.23200988769531,51.290000915527344,51.560001373291016,50.77000045776367,51.5,1988500
2006-06-07,37.79222106933594,50.70000076293945,51.540000915527344,50.38999938964844,50.849998474121094,1410600
2006-06-08,37.03190994262695,49.68000030517578,49.93000030517578,48.83000183105469,49.650001525878906,2491600
2006-06-09,36.577205657958984,49.06999969482422,49.88999938964844,48.849998474121094,49.65999984741211,2307100
2006-06-12,36.413211822509766,48.849998474121094,49.75,48.79999923706055,49.689998626708984,1800200
2006-06-13,36.21195602416992,48.58000183105469,49.779998779296875,48.459999084472656,49.5,1790800
2006-06-14,36.27903747558594,48.66999816894531,49.349998474121094,48.18000030517578,49.0,1029800
2006-06-15,37.62077331542969,50.470001220703125,50.70000076293945,49.70000076293945,49.709999084472656,2241300
2006-06-16,38.068016052246094,51.06999969482422,51.310001373291016,50.40999984741211,51.20000076293945,2338400
2006-06-19,38.09037780761719,51.099998474121094,51.869998931884766,50.869998931884766,51.83000183105469,1875900
2006-06-20,38.09037780761719,51.099998474121094,51.5,50.70000076293945,51.04999923706055,852400
2006-06-21,38.55253219604492,51.720001220703125,51.97999954223633,51.099998474121094,51.16999816894531,1902900
2006-06-22,38.239463806152344,51.29999923706055,51.65999984741211,51.029998779296875,51.540000915527344,992800
2006-06-23,38.269283294677734,51.34000015258789,51.720001220703125,51.150001525878906,51.220001220703125,716900
2006-06-26,38.492897033691406,51.63999938964844,51.63999938964844,50.970001220703125,51.119998931884766,777600
2006-06-27,37.449337005615234,50.2400016784668,51.45000076293945,50.22999954223633,51.45000076293945,1266800
2006-06-28,37.576053619384766,50.40999984741211,50.560001373291016,50.02000045776367,50.5,1219800
2006-06-29,39.00723648071289,52.33000183105469,52.349998474121094,50.619998931884766,50.619998931884766,1149800
2006-06-30,39.14886474609375,52.52000045776367,52.84000015258789,52.290000915527344,52.630001068115234,540000
2006-07-03,39.58119583129883,53.099998474121094,53.119998931884766,52.56999969482422,52.709999084472656,553800
2006-07-05,38.805973052978516,52.060001373291016,52.470001220703125,51.7599983215332,52.290000915527344,797000
2006-07-06,39.81972885131836,53.41999816894531,53.4900016784668,52.959999084472656,53.369998931884766,1746900
2006-07-07,39.17867660522461,52.560001373291016,53.29999923706055,52.47999954223633,52.66999816894531,2080600
2006-07-10,38.925235748291016,52.220001220703125,52.790000915527344,51.959999084472656,52.58000183105469,1500400
2006-07-11,38.94758987426758,52.25,52.36000061035156,51.34000015258789,51.810001373291016,1592900
2006-07-12,37.523868560791016,50.34000015258789,51.7599983215332,50.13999938964844,51.66999816894531,2700700
2006-07-13,34.90748596191406,46.83000183105469,47.45000076293945,46.119998931884766,47.029998779296875,17908300
2006-07-14,34.944759368896484,46.880001068115234,47.7400016784668,46.779998779296875,47.68000030517578,4510000
2006-07-17,34.363338470458984,46.099998474121094,47.220001220703125,45.97999954223633,47.09000015258789,2758400
2006-07-18,33.7371940612793,45.2599983215332,46.81999969482422,44.88999938964844,46.81999969482422,5417300
2006-07-19,34.40061569213867,46.150001525878906,46.560001373291016,45.130001068115234,45.20000076293945,3878600
2006-07-20,33.36448669433594,44.7599983215332,47.29999923706055,44.619998931884766,47.279998779296875,5785900
2006-07-21,32.47745132446289,43.56999969482422,44.150001525878906,43.29999923706055,44.099998474121094,4638900
2006-07-24,33.45393753051758,44.880001068115234,45.22999954223633,44.209999084472656,44.33000183105469,2695300
2006-07-25,33.34212875366211,44.72999954223633,45.18000030517578,44.400001525878906,45.040000915527344,3056700
2006-07-26,33.029048919677734,44.310001373291016,44.689998626708984,44.06999969482422,44.540000915527344,4528700
2006-07-27,33.35702896118164,44.75,45.59000015258789,44.40999984741211,45.54999923706055,3094400
2006-07-28,34.03535461425781,45.65999984741211,45.79999923706055,45.13999938964844,45.349998474121094,1091000
2006-07-31,34.01300048828125,45.630001068115234,45.95000076293945,45.5099983215332,45.68000030517578,1387900
2006-08-01,33.78937911987305,45.33000183105469,45.40999984741211,44.88999938964844,45.349998474121094,1109900
2006-08-02,33.893733978271484,45.470001220703125,45.70000076293945,45.400001525878906,45.400001525878906,1207200
2006-08-03,33.59556579589844,45.06999969482422,45.29999923706055,44.529998779296875,44.68000030517578,1676200
2006-08-04,33.87136459350586,45.439998626708984,46.06999969482422,45.040000915527344,45.880001068115234,2317300
2006-08-07,33.51356887817383,44.959999084472656,45.099998474121094,44.54999923706055,45.04999923706055,1366800
2006-08-08,32.97687911987305,44.2400016784668,44.68000030517578,43.9900016784668,44.189998626708984,1893600
2006-08-09,33.15577697753906,44.47999954223633,45.189998626708984,44.459999084472656,44.790000915527344,1782600
2006-08-10,33.15577697753906,44.47999954223633,44.65999984741211,43.869998931884766,43.869998931884766,2092800
2006-08-11,32.85761260986328,44.08000183105469,44.380001068115234,43.79999923706055,43.9900016784668,1441200
2006-08-14,32.738346099853516,43.91999816894531,44.47999954223633,43.88999938964844,44.18000030517578,1071700
2006-08-15,34.44532775878906,46.209999084472656,46.310001373291016,45.25,45.630001068115234,2827500
2006-08-16,35.70507049560547,47.900001525878906,48.0,47.310001373291016,47.75,3764000
2006-08-17,35.578346252441406,47.72999954223633,48.04999923706055,47.36000061035156,47.880001068115234,1651400
2006-08-18,35.45163345336914,47.560001373291016,47.75,46.790000915527344,47.7400016784668,1310000
2006-08-21,34.84040069580078,46.7400016784668,47.0,46.65999984741211,46.959999084472656,1224400
2006-08-22,35.10874938964844,47.099998474121094,47.349998474121094,46.72999954223633,46.9900016784668,987400
2006-08-23,34.72114181518555,46.58000183105469,47.15999984741211,46.47999954223633,46.880001068115234,1234200
2006-08-24,34.691314697265625,46.540000915527344,47.15999984741211,46.41999816894531,47.029998779296875,1355100
2006-08-25,34.64659118652344,46.47999954223633,46.619998931884766,46.2599983215332,46.369998931884766,607900
2006-08-28,35.33237075805664,47.400001525878906,47.4900016784668,46.880001068115234,46.97999954223633,1396200
2006-08-29,35.570899963378906,47.720001220703125,47.77000045776367,47.0,47.720001220703125,1224200
2006-08-30,35.97341537475586,48.2599983215332,48.31999969482422,47.95000076293945,48.06999969482422,925300
2006-08-31,35.585811614990234,47.7400016784668,48.150001525878906,47.540000915527344,48.150001525878906,1426600
2006-09-01,35.48891067504883,47.61000061035156,47.75,47.33000183105469,47.72999954223633,1155500
2006-09-05,35.89888381958008,48.15999984741211,48.25,47.790000915527344,47.900001525878906,1217300
2006-09-06,34.922393798828125,46.849998474121094,47.290000915527344,46.77000045776367,47.2400016784668,1698000
2006-09-07,34.48260498046875,46.2599983215332,46.65999984741211,45.939998626708984,46.31999969482422,1028100
2006-09-08,34.49751281738281,46.279998779296875,47.20000076293945,45.720001220703125,45.869998931884766,868500
2006-09-11,34.594417572021484,46.40999984741211,46.68000030517578,45.61000061035156,45.95000076293945,2171000
2006-09-12,35.712520599365234,47.90999984741211,48.09000015258789,47.29999923706055,47.41999816894531,2413400
2006-09-13,36.122501373291016,48.459999084472656,48.66999816894531,48.22999954223633,48.25,1737100
