Date,Adj Close,Close,High,Low,Open,Volume
2000-07-13,17.94432830810547,22.4375,22.71875,21.875,22.71875,1394200
2000-07-14,17.99431800842285,22.5,22.5625,22.21875,22.5,409200
2000-07-17,18.069297790527344,22.59375,22.875,22.375,22.5,544200
2000-07-18,18.19425392150879,22.75,22.84375,22.375,22.46875,481600
2000-07-19,17.8443660736084,22.3125,22.625,21.625,22.4375,935400
2000-07-20,17.594446182250977,22.0,22.5,22.0,22.28125,1200200
2000-07-21,18.644107818603516,23.3125,23.40625,21.75,21.9375,874800
2000-07-24,18.781558990478516,23.484375,24.375,22.78125,23.3125,1582400
2000-07-25,18.069297790527344,22.59375,23.875,22.375,23.8125,1109200
2000-07-26,19.243925094604492,24.0625,24.125,22.65625,22.71875,1450800
2000-07-27,18.81905174255371,23.53125,23.875,22.9375,23.875,867400
2000-07-28,18.119279861450195,22.65625,23.5,22.5,23.5,985400
2000-07-31,17.169572830200195,21.46875,22.78125,21.375,22.78125,1174200
2000-08-01,17.594446182250977,22.0,22.0,20.0,20.96875,1616800
2000-08-02,17.719406127929688,22.15625,22.28125,21.59375,21.9375,1101400
2000-08-03,18.39418601989746,23.0,23.25,22.03125,22.09375,909800
2000-08-04,18.369197845458984,22.96875,23.625,22.5,23.0,732400
2000-08-07,18.49415397644043,23.125,23.125,22.5625,22.5625,365400
2000-08-08,18.444171905517578,23.0625,23.25,22.8125,22.9375,441000
2000-08-09,18.0443058013916,22.5625,23.53125,22.375,23.1875,402000
2000-08-10,18.43168067932129,23.046875,23.28125,22.53125,22.59375,242400
2000-08-11,18.59412384033203,23.25,23.59375,22.96875,23.25,338800
2000-08-14,18.39418601989746,23.0,23.40625,22.84375,23.40625,252200
2000-08-15,18.319211959838867,22.90625,23.4375,22.90625,23.125,392800
2000-08-16,18.49415397644043,23.125,23.40625,22.90625,22.9375,455400
2000-08-17,18.119279861450195,22.65625,23.375,22.375,23.25,738200
2000-08-18,17.969327926635742,22.46875,22.84375,22.46875,22.65625,265000
2000-08-21,18.219249725341797,22.78125,22.9375,22.375,22.375,344600
2000-08-22,17.8443660736084,22.3125,22.8125,22.25,22.78125,422600
2000-08-23,17.8443660736084,22.3125,22.78125,22.1875,22.3125,371000
2000-08-24,17.319534301757812,21.65625,22.40625,21.625,22.375,1876200
2000-08-25,17.544458389282227,21.9375,22.21875,21.25,21.6875,595000
2000-08-28,17.89435577392578,22.375,22.46875,21.8125,22.0625,331400
2000-08-29,17.294538497924805,21.625,22.21875,21.625,22.125,349600
2000-08-30,17.79438018798828,22.25,22.34375,21.625,21.625,366000
2000-08-31,17.919334411621094,22.40625,22.96875,22.0,22.0,509600
2000-09-01,18.094289779663086,22.625,22.9375,22.375,22.5625,712600
2000-09-05,17.74439239501953,22.1875,22.78125,22.0625,22.6875,729000
2000-09-06,17.431995391845703,21.796875,22.375,21.6875,22.3125,655000
2000-09-07,17.9818172454834,22.484375,22.71875,21.9375,21.9375,315000
2000-09-08,18.33171272277832,22.921875,23.25,22.4375,22.4375,652400
2000-09-11,17.931835174560547,22.421875,23.03125,22.375,22.84375,429000
2000-09-12,17.9818172454834,22.484375,22.78125,22.15625,22.5,508800
2000-09-13,17.694414138793945,22.125,22.4375,22.09375,22.3125,399000
2000-09-14,17.094602584838867,21.375,22.3125,21.125,22.09375,1129200
2000-09-15,16.644739151000977,20.8125,21.125,20.0625,20.0625,1798800
2000-09-18,16.444808959960938,20.5625,21.21875,20.5,21.09375,528000
2000-09-19,16.269865036010742,20.34375,20.5625,20.28125,20.5625,521200
2000-09-20,16.11990737915039,20.15625,20.4375,20.125,20.28125,720000
2000-09-21,15.894976615905762,19.875,20.125,19.84375,20.125,1361200
2000-09-22,15.944966316223145,19.9375,19.96875,19.3125,19.5625,1075600
2000-09-25,16.069927215576172,20.09375,20.15625,19.875,19.96875,677400
2000-09-26,15.682547569274902,19.609375,20.09375,19.53125,20.09375,1026400
2000-09-27,16.482297897338867,20.609375,20.75,19.625,19.625,810600
2000-09-28,17.057111740112305,21.328125,21.375,20.5,20.5,809200
2000-09-29,17.169572830200195,21.46875,21.5,20.8125,21.125,659600
2000-10-02,16.19489288330078,20.25,21.375,20.09375,21.375,593600
2000-10-03,16.394824981689453,20.5,20.75,20.34375,20.34375,475400
2000-10-04,15.67005443572998,19.59375,20.375,19.25,20.375,819000
2000-10-05,16.19489288330078,20.25,20.5625,19.5,19.5,1398400
2000-10-06,16.919652938842773,21.15625,21.6875,20.4375,20.4375,1720600
2000-10-09,17.169572830200195,21.46875,21.6875,21.3125,21.5,606800
2000-10-10,17.594446182250977,22.0,22.3125,21.5625,21.5625,844000
2000-10-11,16.89467430114746,21.125,22.0,20.875,22.0,1096200
2000-10-12,16.89467430114746,21.125,21.40625,21.0,21.1875,829200
2000-10-13,16.794700622558594,21.0,21.0,20.71875,20.8125,491600
2000-10-16,16.569774627685547,20.71875,21.0,20.65625,21.0,554600
2000-10-17,15.445122718811035,19.3125,20.71875,19.28125,20.71875,1539600
2000-10-18,18.56913185119629,23.21875,24.25,19.28125,19.28125,3874800
2000-10-19,18.144268035888672,22.6875,23.1875,22.4375,23.1875,1287400
2000-10-20,17.99431800842285,22.5,23.21875,22.1875,22.5625,797000
2000-10-23,17.694414138793945,22.125,22.25,22.0,22.25,1051800
2000-10-24,17.719406127929688,22.15625,22.25,21.875,22.0,532800
2000-10-25,17.99431800842285,22.5,22.71875,21.75,21.90625,585200
2000-10-26,18.019309997558594,22.53125,23.1875,22.34375,22.5,798600
2000-10-27,18.069297790527344,22.59375,22.96875,22.40625,22.53125,480800
2000-10-30,18.544139862060547,23.1875,23.21875,22.25,22.71875,420600
2000-10-31,18.844043731689453,23.5625,23.5625,23.03125,23.25,1142000
2000-11-01,18.969013214111328,23.71875,24.0,23.375,23.625,872600
2000-11-02,19.493844985961914,24.375,24.46875,23.4375,23.8125,619000
2000-11-03,19.818740844726562,24.78125,24.875,24.5,24.6875,884600
2000-11-06,20.493528366088867,25.625,26.5,24.4375,24.6875,1907800
2000-11-07,19.993682861328125,25.0,25.75,24.59375,25.75,1514400
2000-11-08,19.943700790405273,24.9375,25.375,24.75,24.75,1081600
2000-11-09,19.71877670288086,24.65625,24.6875,23.8125,24.625,632600
2000-11-10,19.518842697143555,24.40625,24.78125,24.15625,24.46875,363400
2000-11-13,18.99400520324707,23.75,24.25,23.3125,24.125,415000
2000-11-14,19.468856811523438,24.34375,24.5,23.75,23.8125,650200
2000-11-15,19.468856811523438,24.34375,24.59375,24.15625,24.46875,515400
2000-11-16,18.89404296875,23.625,24.375,23.625,24.34375,666600
2000-11-17,19.54383087158203,24.4375,24.625,23.4375,23.625,827200
2000-11-20,19.6437931060791,24.5625,24.625,24.03125,24.3125,555400
2000-11-21,20.3935604095459,25.5,26.25,24.3125,24.59375,2045600
2000-11-22,20.89340591430664,26.125,26.28125,25.375,25.4375,1256800
2000-11-24,20.7684383392334,25.96875,26.3125,25.4375,26.09375,353400
2000-11-27,21.043352127075195,26.3125,26.5,25.78125,25.90625,931200
2000-11-28,20.593496322631836,25.75,26.21875,25.15625,25.375,1198400
2000-11-29,21.193307876586914,26.5,26.5,25.5,25.6875,1104200
2000-11-30,21.318269729614258,26.65625,27.0,25.78125,26.375,879800
2000-12-01,20.943395614624023,26.1875,26.5625,25.8125,26.53125,1864800
2000-12-04,20.785430908203125,25.989999771118164,26.135000228881836,25.299999237060547,25.875,961200
2000-12-05,20.76544952392578,25.96500015258789,26.424999237060547,25.96500015258789,26.25,957200
2000-12-06,21.593177795410156,27.0,28.875,26.875,27.75,6019200
2000-12-07,20.3935604095459,25.5,26.924999237060547,25.489999771118164,26.875,3974400
2000-12-08,20.997365951538086,26.2549991607666,26.350000381469727,25.799999237060547,25.799999237060547,3426000
2000-12-11,20.89340591430664,26.125,27.56999969482422,25.899999618530273,26.5,37376800
2000-12-12,20.589494705200195,25.7450008392334,26.274999618530273,25.5,26.200000762939453,2693000
2000-12-13,20.813426971435547,26.024999618530273,26.344999313354492,25.549999237060547,25.55500030517578,1532000
2000-12-14,20.589494705200195,25.7450008392334,25.915000915527344,25.69499969482422,25.75,1813400
2000-12-15,20.493528366088867,25.625,25.950000762939453,25.2549991607666,25.950000762939453,1917400
2000-12-18,20.93338394165039,26.174999237060547,26.204999923706055,25.625,25.625,664400
2000-12-19,20.561508178710938,25.709999084472656,26.045000076293945,25.639999389648438,25.799999237060547,586800
2000-12-20,19.81774139404297,24.780000686645508,26.049999237060547,24.649999618530273,25.950000762939453,1732200
2000-12-21,19.33390235900879,24.174999237060547,25.014999389648438,24.174999237060547,24.780000686645508,1478800
2000-12-22,19.77376365661621,24.725000381469727,24.75,24.350000381469727,24.450000762939453,831800
2000-12-26,19.57382583618164,24.475000381469727,24.6200008392334,24.375,24.600000381469727,864800
2000-12-27,20.126544952392578,25.125,25.924999237060547,24.434999465942383,24.434999465942383,793200
2000-12-28,20.026411056518555,25.0,25.399999618530273,24.8700008392334,25.375,1319000
2000-12-29,20.26272964477539,25.295000076293945,25.649999618530273,25.125,25.125,766600
2001-01-02,19.46567726135254,24.299999237060547,25.104999542236328,24.299999237060547,24.75,1034000
2001-01-03,19.726016998291016,24.625,24.885000228881836,24.450000762939453,24.450000762939453,2685800
2001-01-04,18.584516525268555,23.200000762939453,24.719999313354492,22.899999618530273,24.625,2278000
2001-01-05,18.30013084411621,22.844999313354492,23.200000762939453,22.625,23.200000762939453,1591800
2001-01-08,18.11989974975586,22.6200008392334,23.049999237060547,22.450000762939453,22.450000762939453,1529200
2001-01-09,18.39626121520996,22.96500015258789,23.565000534057617,22.799999237060547,22.924999237060547,1002600
2001-01-10,18.844858169555664,23.524999618530273,23.815000534057617,22.905000686645508,23.149999618530273,737600
2001-01-11,18.957002639770508,23.665000915527344,24.399999618530273,23.350000381469727,23.399999618530273,1120800
2001-01-12,18.332176208496094,22.885000228881836,23.739999771118164,22.8799991607666,23.665000915527344,972400
2001-01-16,18.268095016479492,22.80500030517578,23.25,22.200000762939453,22.885000228881836,1059800
2001-01-17,18.448333740234375,23.030000686645508,23.110000610351562,22.905000686645508,22.924999237060547,811800
2001-01-18,17.703357696533203,22.100000381469727,23.204999923706055,22.100000381469727,23.200000762939453,1368600
2001-01-19,17.66730499267578,22.05500030517578,22.19499969482422,21.875,22.100000381469727,1098000
2001-01-22,18.34819984436035,22.905000686645508,23.014999389648438,21.649999618530273,22.0,1157000
2001-01-23,18.388259887695312,22.954999923706055,23.045000076293945,22.53499984741211,23.0,718800
2001-01-24,18.860876083374023,23.545000076293945,23.7549991607666,22.5,22.549999237060547,1383200
2001-01-25,19.209335327148438,23.979999542236328,24.024999618530273,23.375,23.545000076293945,646400
2001-01-26,19.337501525878906,24.139999389648438,24.165000915527344,23.375,23.75,952800
2001-01-29,18.804813385009766,23.475000381469727,24.420000076293945,23.459999084472656,24.375,662200
2001-01-30,18.62456512451172,23.25,23.600000381469727,22.875,22.875,2901200
2001-01-31,18.103878021240234,22.600000381469727,23.315000534057617,22.450000762939453,23.25,1231400
2001-02-01,18.02377700805664,22.5,22.75,22.4950008392334,22.75,1234800
2001-02-02,18.115896224975586,22.614999771118164,22.75,22.475000381469727,22.5,2739000
2001-02-05,18.576499938964844,23.190000534057617,23.25,22.5049991607666,22.549999237060547,1012600
2001-02-06,18.484375,23.075000762939453,23.360000610351562,22.954999923706055,23.0,1248400
2001-02-07,19.025096893310547,23.75,23.895000457763672,23.024999618530273,23.024999618530273,1694200
2001-02-08,19.069150924682617,23.80500030517578,23.850000381469727,23.454999923706055,23.75,978800
2001-02-09,19.10520362854004,23.850000381469727,24.0,23.600000381469727,23.75,933000
2001-02-12,20.014402389526367,24.985000610351562,25.014999389648438,24.040000915527344,24.049999237060547,1219800
2001-02-13,19.906267166137695,24.850000381469727,24.975000381469727,24.274999618530273,24.899999618530273,1043200
2001-02-14,19.92628288269043,24.875,24.950000762939453,24.65999984741211,24.924999237060547,978400
2001-02-15,19.906267166137695,24.850000381469727,25.049999237060547,24.600000381469727,25.0,957800
2001-02-16,20.026411056518555,25.0,25.0,24.625,24.75,722200
2001-02-20,20.118532180786133,25.114999771118164,25.139999389648438,24.56999969482422,24.875,459600
2001-02-21,20.75537872314453,25.90999984741211,26.149999618530273,25.075000762939453,25.075000762939453,1427000
2001-02-22,21.448293685913086,26.774999618530273,26.96500015258789,25.90999984741211,25.90999984741211,2703000
2001-02-23,21.604496002197266,26.969999313354492,27.0,26.549999237060547,26.575000762939453,2157600
2001-02-26,22.129180908203125,27.625,27.899999618530273,26.969999313354492,26.969999313354492,1950200
2001-02-27,22.10515594482422,27.594999313354492,28.424999237060547,27.350000381469727,27.625,2498800
2001-02-28,22.489660263061523,28.075000762939453,28.075000762939453,27.614999771118164,27.75,1045800
2001-03-01,22.830116271972656,28.5,28.5,27.674999237060547,28.075000762939453,1633400
2001-03-02,22.39354133605957,27.954999923706055,28.5,27.684999465942383,28.5,2010200
2001-03-05,22.42958641052246,28.0,28.5,27.850000381469727,27.850000381469727,1528000
2001-03-06,22.009035110473633,27.475000381469727,28.100000381469727,27.2549991607666,27.875,1164200
2001-03-07,21.58447265625,26.94499969482422,27.415000915527344,26.625,27.25,861800
2001-03-08,22.277385711669922,27.809999465942383,28.059999465942383,26.975000381469727,26.9950008392334,1004200
2001-03-09,22.2853946685791,27.81999969482422,27.860000610351562,27.225000381469727,27.690000534057617,414400
2001-03-12,21.147884368896484,26.399999618530273,27.450000762939453,26.385000228881836,27.450000762939453,1108600
2001-03-13,21.139890670776367,26.389999389648438,26.700000762939453,25.850000381469727,26.399999618530273,1747600
2001-03-14,20.93160629272461,26.1299991607666,26.274999618530273,25.674999237060547,26.200000762939453,1197600
2001-03-15,21.227998733520508,26.5,26.524999618530273,25.889999389648438,26.18000030517578,911400
2001-03-16,21.13587188720703,26.385000228881836,26.75,26.125,26.125,1985800
2001-03-19,20.975669860839844,26.184999465942383,26.524999618530273,25.625,26.385000228881836,1153800
2001-03-20,20.707321166992188,25.850000381469727,26.600000381469727,25.739999771118164,26.600000381469727,793400
2001-03-21,20.587160110473633,25.700000762939453,25.9950008392334,25.375,25.549999237060547,759200
2001-03-22,19.225357055664062,24.0,25.325000762939453,23.5,25.325000762939453,2105400
2001-03-23,19.906267166137695,24.850000381469727,24.850000381469727,23.889999389648438,24.0049991607666,1550800
2001-03-26,20.815452575683594,25.985000610351562,26.0049991607666,24.649999618530273,24.850000381469727,1286200
2001-03-27,21.227998733520508,26.5,27.049999237060547,25.844999313354492,25.985000610351562,1777200
2001-03-28,20.803434371948242,25.969999313354492,26.1200008392334,24.649999618530273,24.75,1759600
2001-03-29,20.90757942199707,26.100000381469727,27.299999237060547,25.725000381469727,25.975000381469727,1286200
2001-03-30,20.9276065826416,26.125,26.450000762939453,25.5,26.200000762939453,1070400
2001-04-02,20.51105308532715,25.604999542236328,26.575000762939453,25.549999237060547,26.399999618530273,1012000
2001-04-03,19.9503173828125,24.905000686645508,25.700000762939453,24.774999618530273,25.549999237060547,1292600
2001-04-04,20.082487106323242,25.06999969482422,25.350000381469727,24.520000457763672,24.954999923706055,1272800
2001-04-05,20.687292098999023,25.825000762939453,25.924999237060547,25.100000381469727,25.100000381469727,1320800
2001-04-06,20.59917449951172,25.71500015258789,25.899999618530273,25.360000610351562,25.700000762939453,1117600
2001-04-09,20.983680725097656,26.19499969482422,26.5,25.75,25.774999618530273,1114600
2001-04-10,20.887554168701172,26.075000762939453,26.850000381469727,25.700000762939453,26.75,1534200
2001-04-11,20.20665740966797,25.225000381469727,25.950000762939453,25.135000228881836,25.950000762939453,1205800
2001-04-12,20.82746696472168,26.0,26.100000381469727,25.219999313354492,25.219999313354492,925400
2001-04-16,20.8394832611084,26.014999389648438,26.674999237060547,25.75,26.375,656800
2001-04-17,21.54842758178711,26.899999618530273,26.934999465942383,25.649999618530273,25.649999618530273,1279800
2001-04-18,22.049087524414062,27.524999618530273,28.0,27.299999237060547,27.75,2001400
2001-04-19,22.77003288269043,28.424999237060547,28.700000762939453,27.844999313354492,28.049999237060547,2288800
2001-04-20,22.6658992767334,28.295000076293945,28.43000030517578,27.875,28.43000030517578,1030000
2001-04-23,22.293411254882812,27.829999923706055,28.389999389648438,27.700000762939453,27.950000762939453,1586000
2001-04-24,22.806079864501953,28.469999313354492,28.649999618530273,27.899999618530273,27.950000762939453,1913600
2001-04-25,23.330781936645508,29.125,29.2450008392334,28.774999618530273,28.799999237060547,1717400
2001-04-26,23.322765350341797,29.114999771118164,29.475000381469727,28.9950008392334,29.1200008392334,1739200
2001-04-27,23.691247940063477,29.575000762939453,29.614999771118164,29.045000076293945,29.399999618530273,1370600
2001-04-30,23.747323989868164,29.645000457763672,29.975000381469727,29.200000762939453,29.700000762939453,2060600
2001-05-01,23.406869888305664,29.219999313354492,29.645000457763672,28.950000762939453,29.639999389648438,1557400
2001-05-02,23.511018753051758,29.350000381469727,29.415000915527344,28.96500015258789,29.219999313354492,1628000
2001-05-03,23.23064422607422,29.0,29.350000381469727,28.825000762939453,29.350000381469727,1828200
2001-05-04,23.170562744140625,28.924999237060547,28.969999313354492,28.149999618530273,28.149999618530273,1075200
2001-05-07,23.106473922729492,28.844999313354492,29.0,28.5,28.799999237060547,999400
2001-05-08,23.098466873168945,28.834999084472656,28.9950008392334,28.354999542236328,28.75,579000
2001-05-09,22.7940673828125,28.454999923706055,28.950000762939453,28.200000762939453,28.450000762939453,675600
2001-05-10,22.55774688720703,28.15999984741211,28.649999618530273,27.854999542236328,28.649999618530273,803200
2001-05-11,22.497676849365234,28.084999084472656,28.295000076293945,27.75,28.149999618530273,1091400
2001-05-14,22.43359375,28.0049991607666,28.079999923706055,27.950000762939453,28.0,645800
2001-05-15,22.81009292602539,28.475000381469727,28.600000381469727,28.0049991607666,28.049999237060547,1643400
2001-05-16,23.16655921936035,28.920000076293945,29.075000762939453,28.350000381469727,28.424999237060547,1544800
2001-05-17,23.503005981445312,29.34000015258789,29.399999618530273,28.905000686645508,29.0,849800
2001-05-18,23.238645553588867,29.010000228881836,29.700000762939453,28.850000381469727,29.700000762939453,1210200
2001-05-21,23.4509334564209,29.274999618530273,29.350000381469727,29.024999618530273,29.049999237060547,916400
2001-05-22,23.054410934448242,28.780000686645508,29.350000381469727,28.774999618530273,29.350000381469727,788200
