Date,Adj Close,Close,High,Low,Open,Volume
2008-04-25,40.073158264160156,44.880001068115234,44.939998626708984,42.970001220703125,43.34000015258789,2751900
2008-04-28,41.412498474121094,46.380001068115234,46.619998931884766,44.38999938964844,45.88999938964844,5163800
2008-04-29,42.805419921875,47.939998626708984,47.959999084472656,45.869998931884766,46.209999084472656,3318200
2008-04-30,42.67148208618164,47.790000915527344,48.5,47.310001373291016,47.619998931884766,3324800
2008-05-01,42.9839973449707,48.13999938964844,48.68000030517578,46.58000183105469,48.2400016784668,2788500
2008-05-02,42.65361785888672,47.77000045776367,48.70000076293945,47.61000061035156,48.13999938964844,2157400
2008-05-05,42.68039321899414,47.79999923706055,48.29999923706055,47.27000045776367,47.630001068115234,2837400
2008-05-06,42.091102600097656,47.13999938964844,48.16999816894531,46.54999923706055,47.33000183105469,2723200
2008-05-07,41.68037414550781,46.68000030517578,47.529998779296875,46.470001220703125,47.040000915527344,3482900
2008-05-08,41.144630432128906,46.08000183105469,47.06999969482422,45.439998626708984,46.81999969482422,2898500
2008-05-09,40.591026306152344,45.459999084472656,46.33000183105469,44.880001068115234,45.72999954223633,3275300
2008-05-12,39.564212799072266,44.310001373291016,45.5,44.02000045776367,45.36000061035156,2795200
2008-05-13,38.74274444580078,43.38999938964844,44.27000045776367,42.7400016784668,44.27000045776367,3831900
2008-05-14,39.010597229003906,43.689998626708984,44.290000915527344,43.33000183105469,43.400001525878906,3078000
2008-05-15,39.01953125,43.70000076293945,43.9900016784668,42.900001525878906,43.630001068115234,1964100
2008-05-16,39.48384475708008,44.220001220703125,44.33000183105469,43.27000045776367,43.68000030517578,2107600
2008-05-19,39.957088470458984,44.75,45.09000015258789,44.060001373291016,44.40999984741211,2680200
2008-05-20,42.91254806518555,48.060001373291016,48.09000015258789,44.650001525878906,44.65999984741211,5746100
2008-05-21,44.13583755493164,49.43000030517578,51.0,47.66999816894531,48.13999938964844,5950000
2008-05-22,44.61798858642578,49.970001220703125,50.40999984741211,49.290000915527344,49.720001220703125,3463100
2008-05-23,43.67152786254883,48.90999984741211,50.29999923706055,48.470001220703125,50.11000061035156,2527200
2008-05-27,43.96617889404297,49.2400016784668,49.619998931884766,48.27000045776367,49.0,3011900
2008-05-28,44.76084899902344,50.130001068115234,50.310001373291016,48.70000076293945,49.22999954223633,3085700
2008-05-29,45.63590621948242,51.11000061035156,51.849998474121094,50.029998779296875,50.029998779296875,2097300
2008-05-30,45.582305908203125,51.04999923706055,51.54999923706055,50.310001373291016,51.369998931884766,3410700
2008-06-02,43.314369201660156,48.5099983215332,50.689998626708984,48.22999954223633,50.529998779296875,4407600
2008-06-03,44.33229446411133,49.650001525878906,49.650001525878906,47.689998626708984,48.599998474121094,5179000
2008-06-04,44.323341369628906,49.63999938964844,49.9900016784668,49.189998626708984,49.41999816894531,2347200
2008-06-05,44.876914978027344,50.2599983215332,50.459999084472656,49.099998474121094,49.33000183105469,1766400
2008-06-06,43.350067138671875,48.54999923706055,50.060001373291016,48.540000915527344,49.79999923706055,1637900
2008-06-09,42.60898208618164,47.720001220703125,48.959999084472656,47.349998474121094,48.959999084472656,2211600
2008-06-10,42.6268424987793,47.7400016784668,48.52000045776367,47.25,47.4900016784668,2349600
2008-06-11,41.653587341308594,46.650001525878906,47.869998931884766,46.540000915527344,47.869998931884766,2436000
2008-06-12,41.35893630981445,46.31999969482422,47.0099983215332,46.0,46.97999954223633,1860400
2008-06-13,41.95717239379883,46.9900016784668,47.54999923706055,45.849998474121094,46.119998931884766,2499700
2008-06-16,41.43928527832031,46.40999984741211,47.0099983215332,46.119998931884766,46.88999938964844,1515200
2008-06-17,40.06421661376953,44.869998931884766,47.099998474121094,44.779998779296875,47.099998474121094,3169400
2008-06-18,39.680274963378906,44.439998626708984,45.59000015258789,44.31999969482422,45.029998779296875,2992100
2008-06-19,38.17129135131836,42.75,43.72999954223633,40.90999984741211,42.400001525878906,8929000
2008-06-20,37.474822998046875,41.970001220703125,43.279998779296875,41.40999984741211,42.349998474121094,2877100
2008-06-23,37.4837532043457,41.97999954223633,42.369998931884766,41.380001068115234,42.369998931884766,2736700
2008-06-24,36.21584701538086,40.560001373291016,42.16999816894531,40.4900016784668,41.90999984741211,2748900
2008-06-25,37.037296295166016,41.47999954223633,42.369998931884766,40.52000045776367,40.95000076293945,2339600
2008-06-26,35.742610931396484,40.029998779296875,42.27000045776367,39.959999084472656,41.0,3362700
2008-06-27,36.84980773925781,41.27000045776367,41.900001525878906,40.54999923706055,40.54999923706055,3171500
2008-06-30,35.510459899902344,39.77000045776367,41.459999084472656,39.650001525878906,41.31999969482422,2893800
2008-07-01,35.77832794189453,40.06999969482422,40.290000915527344,39.06999969482422,39.7400016784668,2542700
2008-07-02,35.66224670410156,39.939998626708984,42.29999923706055,39.790000915527344,41.040000915527344,4034000
2008-07-03,34.385406494140625,38.5099983215332,40.11000061035156,37.27000045776367,40.11000061035156,2537800
2008-07-07,34.510414123535156,38.650001525878906,39.41999816894531,37.91999816894531,38.349998474121094,2588100
2008-07-08,35.08188247680664,39.290000915527344,39.29999923706055,38.04999923706055,38.38999938964844,2798100
2008-07-09,34.50149154663086,38.63999938964844,40.11000061035156,38.630001068115234,39.459999084472656,2154200
2008-07-10,33.93895721435547,38.0099983215332,38.630001068115234,36.77000045776367,37.0099983215332,4305500
2008-07-11,33.27822494506836,37.27000045776367,37.75,36.04999923706055,36.790000915527344,2969900
2008-07-14,33.86753463745117,37.93000030517578,38.349998474121094,37.150001525878906,37.150001525878906,1979000
2008-07-15,34.215755462646484,38.31999969482422,38.70000076293945,36.33000183105469,37.560001373291016,3032400
2008-07-16,33.376434326171875,37.380001068115234,38.68000030517578,37.290000915527344,38.2400016784668,2511600
2008-07-17,34.715782165527344,38.880001068115234,38.95000076293945,37.029998779296875,37.5099983215332,2885000
2008-07-18,34.519344329833984,38.65999984741211,39.11000061035156,38.09000015258789,38.709999084472656,1484900
2008-07-21,34.367557525634766,38.4900016784668,38.9900016784668,38.09000015258789,38.54999923706055,1298500
2008-07-22,36.25156021118164,40.599998474121094,41.099998474121094,38.349998474121094,38.349998474121094,3672300
2008-07-23,39.16239929199219,43.86000061035156,44.09000015258789,41.9900016784668,41.9900016784668,5067600
2008-07-24,38.09091567993164,42.65999984741211,43.959999084472656,42.5,43.959999084472656,2936000
2008-07-25,38.314144134521484,42.90999984741211,43.959999084472656,42.61000061035156,43.0,2508100
2008-07-28,37.65338134765625,42.16999816894531,43.77000045776367,42.099998474121094,42.38999938964844,1171400
2008-07-29,38.43024444580078,43.040000915527344,43.220001220703125,41.91999816894531,42.2400016784668,1727800
2008-07-30,38.617733001708984,43.25,44.2400016784668,42.27000045776367,43.20000076293945,1731800
2008-07-31,39.207054138183594,43.90999984741211,44.459999084472656,42.86000061035156,43.04999923706055,2325600
2008-08-01,39.858856201171875,44.63999938964844,44.939998626708984,42.709999084472656,44.08000183105469,3359100
2008-08-04,41.79644012451172,46.810001373291016,47.88999938964844,45.66999816894531,47.0,8341300
2008-08-05,43.75187301635742,49.0,49.13999938964844,46.130001068115234,46.529998779296875,4019500
2008-08-06,43.573299407958984,48.79999923706055,49.0,48.060001373291016,48.79999923706055,2850500
2008-08-07,42.52861785888672,47.630001068115234,49.13999938964844,47.369998931884766,48.959999084472656,2282300
2008-08-08,43.82331085205078,49.08000183105469,49.5099983215332,47.66999816894531,47.849998474121094,2540400
2008-08-11,44.671566009521484,50.029998779296875,50.060001373291016,48.2599983215332,49.130001068115234,1983400
2008-08-12,44.53763198852539,49.880001068115234,51.38999938964844,49.0,50.130001068115234,2926200
2008-08-13,43.43044662475586,48.63999938964844,49.56999969482422,48.349998474121094,49.040000915527344,1958400
2008-08-14,43.75187301635742,49.0,49.22999954223633,48.06999969482422,48.56999969482422,2512400
2008-08-15,44.644775390625,50.0,50.2400016784668,49.060001373291016,49.060001373291016,2967300
2008-08-18,43.653663635253906,48.88999938964844,50.66999816894531,48.540000915527344,50.2400016784668,2268600
2008-08-19,42.18930435180664,47.25,49.59000015258789,46.689998626708984,48.90999984741211,2879000
2008-08-20,41.725006103515625,46.72999954223633,47.75,46.060001373291016,47.43000030517578,1967600
2008-08-21,42.27860641479492,47.349998474121094,47.599998474121094,46.25,46.349998474121094,2135200
2008-08-22,42.6268424987793,47.7400016784668,48.06999969482422,47.04999923706055,47.560001373291016,1181600
2008-08-25,40.796424865722656,45.689998626708984,47.630001068115234,45.5,47.630001068115234,1856000
2008-08-26,40.760684967041016,45.650001525878906,46.31999969482422,45.13999938964844,45.810001373291016,1460100
2008-08-27,40.796424865722656,45.689998626708984,46.41999816894531,44.38999938964844,45.20000076293945,1598600
2008-08-28,41.12677001953125,46.060001373291016,46.47999954223633,45.47999954223633,45.7400016784668,1326400
2008-08-29,41.43035125732422,46.400001525878906,47.0,45.72999954223633,45.86000061035156,1261700
2008-09-02,40.57317352294922,45.439998626708984,47.90999984741211,45.15999984741211,46.790000915527344,2280200
2008-09-03,40.73389434814453,45.619998931884766,45.869998931884766,44.529998779296875,45.439998626708984,1471800
2008-09-04,38.876670837402344,43.540000915527344,45.540000915527344,43.27000045776367,45.2599983215332,2429600
2008-09-05,38.715938568115234,43.36000061035156,43.459999084472656,42.130001068115234,43.40999984741211,2073300
2008-09-08,40.055294036865234,44.86000061035156,44.95000076293945,43.630001068115234,44.5,1881400
2008-09-09,39.233821868896484,43.939998626708984,46.18000030517578,43.7400016784668,44.97999954223633,2844100
2008-09-10,40.82318115234375,45.720001220703125,46.7599983215332,43.599998474121094,43.72999954223633,3572600
2008-09-11,43.2429313659668,48.43000030517578,48.43000030517578,44.779998779296875,45.119998931884766,3608500
2008-09-12,42.60898208618164,47.720001220703125,48.56999969482422,46.7599983215332,47.779998779296875,1962800
2008-09-15,40.8499641418457,45.75,47.22999954223633,45.61000061035156,47.22999954223633,2484000
2008-09-16,40.13566970825195,44.95000076293945,45.47999954223633,43.150001525878906,44.939998626708984,3166500
2008-09-17,37.82305908203125,42.36000061035156,44.97999954223633,42.27000045776367,44.11000061035156,2788100
2008-09-18,37.53732681274414,42.040000915527344,43.18000030517578,39.150001525878906,42.529998779296875,4677400
2008-09-19,38.617733001708984,43.25,47.2400016784668,42.41999816894531,46.88999938964844,4329900
2008-09-22,36.94801712036133,41.380001068115234,44.25,41.09000015258789,44.25,1719000
2008-09-23,36.96587371826172,41.400001525878906,42.5,40.77000045776367,41.97999954223633,1027000
2008-09-24,36.61764144897461,41.0099983215332,42.040000915527344,40.34000015258789,41.040000915527344,928900
2008-09-25,37.46589660644531,41.959999084472656,42.15999984741211,40.38999938964844,41.650001525878906,1484700
2008-09-26,38.12664031982422,42.70000076293945,43.81999969482422,40.88999938964844,41.5,1282900
2008-09-29,36.34084701538086,40.70000076293945,42.91999816894531,39.81999969482422,42.689998626708984,1681500
2008-09-30,36.787296295166016,41.20000076293945,42.119998931884766,39.41999816894531,40.849998474121094,2253800
2008-10-01,36.840877532958984,41.2599983215332,41.79999923706055,39.95000076293945,40.65999984741211,1279400
2008-10-02,35.314029693603516,39.54999923706055,41.70000076293945,39.38999938964844,41.70000076293945,1275400
2008-10-03,35.0997314453125,39.310001373291016,40.75,39.13999938964844,40.310001373291016,1581900
2008-10-06,32.35853958129883,36.2400016784668,39.22999954223633,34.119998931884766,39.22999954223633,2080900
2008-10-07,31.32277488708496,35.08000183105469,38.0,33.380001068115234,36.5099983215332,2887100
2008-10-08,32.05495071411133,35.900001525878906,36.75,34.08000183105469,34.689998626708984,2185100
2008-10-09,28.876245498657227,32.34000015258789,36.369998931884766,32.11000061035156,35.91999816894531,3768100
2008-10-10,28.0101318359375,31.3700008392334,33.459999084472656,29.010000228881836,31.030000686645508,4044800
2008-10-13,31.867448806762695,35.689998626708984,35.689998626708984,32.290000915527344,32.290000915527344,2287500
2008-10-14,34.608638763427734,38.7599983215332,38.900001525878906,36.45000076293945,37.0099983215332,3615500
2008-10-15,31.849580764770508,35.66999816894531,38.63999938964844,35.65999984741211,38.22999954223633,1966400
2008-10-16,31.98353385925293,35.81999969482422,37.45000076293945,32.33000183105469,36.29999923706055,2670000
2008-10-17,31.965656280517578,35.79999923706055,37.439998626708984,34.369998931884766,35.220001220703125,2307200
2008-10-20,33.9567985534668,38.029998779296875,38.060001373291016,35.70000076293945,36.54999923706055,1540700
2008-10-21,33.501441955566406,37.52000045776367,38.90999984741211,37.04999923706055,37.58000183105469,1441900
2008-10-22,30.599533081054688,34.27000045776367,36.02000045776367,33.43000030517578,34.599998474121094,3141200
2008-10-23,31.9299373626709,35.7599983215332,36.529998779296875,33.70000076293945,34.33000183105469,2538100
2008-10-24,32.385318756103516,36.27000045776367,36.31999969482422,32.709999084472656,33.31999969482422,2863400
2008-10-27,27.501178741455078,30.799999237060547,36.0,30.760000228881836,35.279998779296875,6140700
2008-10-28,28.501232147216797,31.920000076293945,32.38999938964844,28.260000228881836,32.22999954223633,5389500
2008-10-29,27.152956008911133,30.40999984741211,32.060001373291016,29.809999465942383,31.959999084472656,3671900
2008-10-30,26.501140594482422,29.68000030517578,32.0,28.729999542236328,31.690000534057617,4803400
2008-10-31,26.420778274536133,29.59000015258789,29.899999618530273,25.010000228881836,29.530000686645508,11255700
2008-11-03,29.769140243530273,33.34000015258789,33.65999984741211,29.65999984741211,30.1200008392334,4658700
2008-11-04,29.965576171875,33.560001373291016,34.5099983215332,31.579999923706055,34.5,4742000
2008-11-05,32.15317153930664,36.0099983215332,37.27000045776367,32.79999923706055,33.27000045776367,8481800
2008-11-06,31.188846588134766,34.93000030517578,36.58000183105469,34.27000045776367,35.72999954223633,5170700
2008-11-07,31.769222259521484,35.58000183105469,36.099998474121094,34.54999923706055,35.27000045776367,3330800
2008-11-10,31.447782516479492,35.220001220703125,36.349998474121094,34.58000183105469,36.060001373291016,3244300
2008-11-11,30.59059715270996,34.2599983215332,35.13999938964844,33.29999923706055,35.0,2230700
2008-11-12,29.19767951965332,32.70000076293945,34.40999984741211,32.5,34.0099983215332,3050400
2008-11-13,28.090497970581055,31.459999084472656,33.7400016784668,29.709999084472656,32.959999084472656,5916000
2008-11-14,27.349388122558594,30.6299991607666,31.979999542236328,30.1200008392334,30.600000381469727,3027200
2008-11-17,26.090410232543945,29.219999313354492,30.920000076293945,29.1200008392334,30.600000381469727,3141600
2008-11-18,26.95652198791504,30.190000534057617,30.299999237060547,29.0,29.239999771118164,2470300
