Date,Adj Close,Close,High,Low,Open,Volume
2001-11-16,14.805041313171387,45.23593521118164,46.027339935302734,44.795265197753906,45.730560302734375,5883761
2001-11-19,14.687313079833984,44.87620544433594,45.56868362426758,44.63338851928711,45.41579818725586,5014218
2001-11-20,14.481278419494629,44.246681213378906,45.101036071777344,44.15674591064453,44.96613693237305,4053050
2001-11-21,14.41947078704834,44.057823181152344,44.687347412109375,43.87795639038086,44.65137481689453,3848785
2001-11-23,14.42241096496582,44.06681442260742,44.30963134765625,43.904937744140625,44.29164505004883,1716847
2001-11-26,14.37826156616211,43.931915283203125,44.21070861816406,43.72507095336914,43.97688293457031,5707962
2001-11-27,14.12807846069336,43.1674919128418,43.8869514465332,42.825748443603516,43.70708465576172,8868562
2001-11-28,14.0839204788208,43.0325927734375,43.841983795166016,42.98762893676758,43.17648696899414,5623899
2001-11-29,13.969141960144043,42.68185806274414,43.302391052246094,42.304141998291016,43.07756042480469,6181985
2001-11-30,13.833739280700684,42.26816940307617,42.92467498779297,42.17823791503906,42.717830657958984,6597187
2001-12-03,13.972078323364258,42.69084930419922,43.17648696899414,42.223201751708984,42.35810089111328,5549620
2001-12-04,14.122188568115234,43.149505615234375,43.257423400878906,42.35810089111328,42.85272979736328,4781042
2001-12-05,14.172231674194336,43.302391052246094,43.74305725097656,42.807762145996094,43.34735870361328,6140176
2001-12-06,14.292906761169434,43.671112060546875,43.80601119995117,43.11353302001953,43.212459564208984,5495691
2001-12-07,14.086870193481445,43.041587829589844,43.841983795166016,42.61890411376953,43.79701614379883,5205139
2001-12-10,14.219321250915527,43.44628143310547,43.61715316772461,42.76279830932617,42.94266128540039,5635796
2001-12-11,14.086870193481445,43.041587829589844,43.43729019165039,42.94266128540039,43.43729019165039,4962290
2001-12-12,13.942646026611328,42.60091781616211,43.257423400878906,42.49300003051758,43.041587829589844,4598905
2001-12-13,13.989738464355469,42.74481201171875,42.93366622924805,42.17823791503906,42.44803237915039,5599881
2001-12-14,13.892606735229492,42.44803237915039,42.807762145996094,42.29515075683594,42.627899169921875,5651475
2001-12-17,14.234036445617676,43.491249084472656,43.59916687011719,42.44803237915039,42.537967681884766,7810433
2001-12-18,14.14279556274414,43.212459564208984,43.904937744140625,43.212459564208984,43.79701614379883,4599350
2001-12-19,14.260528564453125,43.57218933105469,43.734066009521484,42.969642639160156,43.212459564208984,4841532
2001-12-20,14.207548141479492,43.410308837890625,43.608158111572266,43.041587829589844,43.581180572509766,4588453
2001-12-21,13.877888679504395,42.40306854248047,43.8869514465332,42.40306854248047,43.8869514465332,9032575
2001-12-24,13.892606735229492,42.44803237915039,42.825748443603516,42.35810089111328,42.58293151855469,1719071
2001-12-26,13.892606735229492,42.44803237915039,42.94266128540039,42.26816940307617,42.31313705444336,4238634
2001-12-27,14.248757362365723,43.536216735839844,43.61715316772461,42.26816940307617,42.31313705444336,4439674
2001-12-28,14.207548141479492,43.410308837890625,43.98587417602539,43.18547821044922,43.34735870361328,3642964
2001-12-31,13.969141960144043,42.68185806274414,43.48225402832031,42.68185806274414,43.07756042480469,4804393
2002-01-02,14.272299766540527,43.608158111572266,43.62614822387695,42.67286682128906,42.94266128540039,7011387
2002-01-03,14.746190071105957,45.056068420410156,45.14600372314453,43.536216735839844,43.74305725097656,7254904
2002-01-04,14.896291732788086,45.51472473144531,45.613651275634766,45.14600372314453,45.28090286254883,7176400
2002-01-07,14.805041313171387,45.23593521118164,45.9463996887207,45.17298126220703,45.595664978027344,5067702
2002-01-08,14.770940780639648,44.78627395629883,45.092044830322266,44.426544189453125,44.88520050048828,4491713
2002-01-09,14.49805736541748,43.95889663696289,44.52547073364258,43.71607971191406,44.15674591064453,6782882
2002-01-10,14.643396377563477,44.39956283569336,44.69634246826172,43.48225402832031,43.6621208190918,6880288
2002-01-11,14.741278648376465,44.69634246826172,45.101036071777344,44.075809478759766,44.345603942871094,5388944
2002-01-14,14.922209739685059,45.24492645263672,45.595664978027344,44.56144332885742,44.69634246826172,6442848
2002-01-15,14.856955528259277,45.04707717895508,45.730560302734375,44.516475677490234,45.056068420410156,5261292
2002-01-16,14.533653259277344,44.06681442260742,45.25392150878906,42.3491096496582,45.056068420410156,5140646
2002-01-17,14.776870727539062,44.80426025390625,45.04707717895508,44.30963134765625,44.426544189453125,4630373
2002-01-18,14.50399398803711,43.97688293457031,44.78627395629883,43.761043548583984,44.47151184082031,5881871
2002-01-22,14.326030731201172,43.43729019165039,44.03084182739258,43.17648696899414,43.98587417602539,5020222
2002-01-23,14.578140258789062,44.20171356201172,44.83123779296875,43.29339599609375,43.34735870361328,5922345
2002-01-24,14.26671028137207,43.257423400878906,44.35459899902344,43.17648696899414,44.20171356201172,7156274
2002-01-25,14.186622619628906,43.01460647583008,43.57218933105469,42.08830642700195,43.257423400878906,9011892
2002-01-28,14.284504890441895,43.31138229370117,43.383331298828125,42.76279830932617,42.807762145996094,5435535
2002-01-29,13.887053489685059,42.106292724609375,43.57218933105469,42.05233383178711,43.57218933105469,7051640
2002-01-30,13.614181518554688,41.27891540527344,42.06132507324219,40.5864372253418,42.05233383178711,10863174
2002-01-31,13.747650146484375,41.68360900878906,41.91743469238281,41.09904861450195,41.63864517211914,9392401
2002-02-01,13.821802139282227,41.90843963623047,42.44803237915039,41.68360900878906,41.68360900878906,6213453
2002-02-04,13.525197982788086,41.009117126464844,42.223201751708984,40.919185638427734,42.17823791503906,5331679
2002-02-05,13.350197792053223,40.478515625,41.32387924194336,40.01986312866211,40.78428649902344,9775578
2002-02-06,12.872662544250488,39.030609130859375,40.514488220214844,38.688865661621094,40.478515625,9764681
2002-02-07,13.198930740356445,40.01986312866211,40.37959289550781,38.89570999145508,38.89570999145508,7324400
2002-02-08,13.406554222106934,40.64938735961914,40.919185638427734,39.71409225463867,40.01986312866211,5152099
2002-02-11,13.504426956176758,40.946163177490234,41.269920349121094,40.54146957397461,40.78428649902344,4420104
2002-02-12,13.445114135742188,40.766300201416016,41.000125885009766,40.424556732177734,40.946163177490234,4367620
2002-02-13,13.43621826171875,40.739322662353516,40.829254150390625,40.226707458496094,40.64938735961914,5494245
2002-02-14,13.50739860534668,40.95515823364258,41.20697021484375,40.478515625,40.739322662353516,4729893
2002-02-15,13.528158187866211,41.01811218261719,41.48575973510742,40.53247833251953,40.95515823364258,5091943
2002-02-19,13.55782413482666,41.1080436706543,41.57569122314453,40.55945587158203,40.96415328979492,6245589
2002-02-20,13.8247652053833,41.91743469238281,42.25018310546875,40.92818069458008,41.1080436706543,6041546
2002-02-21,13.184099197387695,39.97489547729492,41.530723571777344,39.750064849853516,41.36884689331055,7225437
2002-02-22,13.43621826171875,40.739322662353516,40.90119934082031,39.992881774902344,40.01986312866211,4998984
2002-02-25,13.848496437072754,41.9893798828125,42.3760871887207,41.009117126464844,41.14401626586914,5375601
2002-02-26,13.943413734436035,42.277164459228516,42.72682571411133,41.89045333862305,42.133270263671875,5140646
2002-02-27,13.981972694396973,42.394073486328125,43.302391052246094,42.11528396606445,42.286155700683594,5740097
2002-02-28,13.881119728088379,42.08830642700195,43.257423400878906,42.08830642700195,42.49300003051758,5761335
2002-03-01,14.412049293518066,43.69809341430664,43.69809341430664,42.26816940307617,42.44803237915039,5000763
2002-03-04,14.216292381286621,43.10454177856445,43.79701614379883,42.564945220947266,43.70708465576172,8048501
2002-03-05,14.059086799621582,42.627899169921875,43.10454177856445,42.31313705444336,43.07756042480469,4994870
2002-03-06,14.263741493225098,43.24843215942383,43.28440475463867,42.74481201171875,42.76279830932617,5169779
2002-03-07,14.112472534179688,42.78977584838867,43.212459564208984,42.49300003051758,43.07756042480469,4556985
2002-03-08,13.83366584777832,41.94441223144531,43.24843215942383,41.64763641357422,43.12252426147461,6261156
2002-03-11,13.946382522583008,42.286155700683594,42.35810089111328,41.503746032714844,41.68360900878906,6158968
2002-03-12,14.076884269714355,42.68185806274414,42.717830657958984,41.82749938964844,42.26816940307617,5221262
2002-03-13,14.198491096496582,43.05057907104492,43.1674919128418,42.40306854248047,42.68185806274414,4584561
2002-03-14,14.19255256652832,43.0325927734375,43.15850067138672,42.67286682128906,43.05057907104492,4534523
2002-03-15,14.148070335388184,42.8976936340332,43.5272216796875,42.807762145996094,43.5272216796875,8728679
2002-03-18,14.124337196350098,42.825748443603516,43.12252426147461,42.32212829589844,42.67286682128906,4275217
2002-03-19,14.145103454589844,42.888702392578125,43.09554672241211,42.38508224487305,42.76279830932617,4401312
2002-03-20,14.269682884216309,43.26641845703125,43.3923225402832,42.8976936340332,42.98762893676758,4684970
2002-03-21,13.949336051940918,42.29515075683594,43.24843215942383,41.86347579956055,43.0325927734375,6719278
2002-03-22,13.528158187866211,41.01811218261719,42.17823791503906,40.946163177490234,42.17823791503906,7945646
2002-03-25,13.542994499206543,41.06307601928711,41.3328742980957,40.92818069458008,41.009117126464844,5869973
2002-03-26,13.631975173950195,41.3328742980957,41.74656295776367,40.92818069458008,40.96415328979492,6000738
2002-03-27,13.510366439819336,40.96415328979492,41.458778381347656,40.92818069458008,41.05408477783203,5758000
2002-03-28,13.673500061035156,41.458778381347656,41.80052185058594,41.01811218261719,41.09904861450195,5049355
2002-04-01,13.629005432128906,41.32387924194336,41.377838134765625,40.748313903808594,40.937171936035156,5487240
2002-04-02,13.4658784866333,40.829254150390625,40.95515823364258,40.505496978759766,40.69435501098633,4721442
2002-04-03,13.49553394317627,40.919185638427734,41.14401626586914,40.658382415771484,40.8382453918457,5647361
2002-04-04,13.442147254943848,40.75730514526367,40.919185638427734,40.478515625,40.55945587158203,6203891
2002-04-05,13.406554222106934,40.64938735961914,40.919185638427734,40.595428466796875,40.829254150390625,3520538
2002-04-08,13.225571632385254,39.75905990600586,40.40657043457031,39.660133361816406,40.19972610473633,4664288
2002-04-09,12.773838996887207,38.40108108520508,39.48027038574219,38.39208984375,39.210472106933594,11747729
2002-04-10,13.132828712463379,39.48027038574219,39.52523422241211,37.99638748168945,38.40108108520508,10360018
2002-04-11,12.510591506958008,37.609676361083984,38.625911712646484,36.78230285644531,38.22121810913086,16525546
2002-04-12,12.666147232055664,38.077327728271484,38.302154541015625,37.18699645996094,37.366859436035156,8491946
2002-04-15,12.378966331481934,37.2139778137207,37.99638748168945,36.96216583251953,37.81652069091797,7134369
2002-04-16,13.043089866638184,39.210472106933594,39.33637619018555,37.65464401245117,37.68162155151367,6901193
2002-04-17,12.821710586547852,38.54497146606445,39.435302734375,38.49101257324219,38.940673828125,6466644
2002-04-18,12.699053764343262,38.17625045776367,38.92268753051758,37.50175857543945,38.31114959716797,5029007
2002-04-19,12.564436912536621,37.77155685424805,38.17625045776367,37.438804626464844,38.17625045776367,6950786
2002-04-22,11.966134071350098,35.9729118347168,37.18699645996094,35.9729118347168,37.09706497192383,13698641
2002-04-23,12.008010864257812,36.09881591796875,37.50175857543945,35.523250579833984,35.523250579833984,14373149
2002-04-24,12.235367774963379,36.78230285644531,37.31290054321289,36.215728759765625,36.28767395019531,7912398
2002-04-25,12.3909330368042,37.24995040893555,37.59169006347656,36.42257308959961,36.46753692626953,8705773
2002-04-26,12.325114250183105,37.05209732055664,37.42081832885742,36.7463264465332,37.27692794799805,10444304
2002-04-29,11.711854934692383,35.2084846496582,36.83626174926758,34.73184585571289,36.69236755371094,9100848
2002-04-30,11.99903678894043,36.071834564208984,36.2247200012207,34.94768142700195,35.21747970581055,11258583
2002-05-01,12.426830291748047,37.35786819458008,37.411827087402344,35.352378845214844,36.1977424621582,8172483
2002-05-02,12.414865493774414,37.321895599365234,37.81652069091797,36.935184478759766,37.50175857543945,7007051
2002-05-03,12.070837020874023,36.28767395019531,37.09706497192383,36.062843322753906,37.09706497192383,4473589
2002-05-06,11.92724323272705,35.85599899291992,36.89921188354492,35.79304504394531,36.28767395019531,4596904
2002-05-07,11.822538375854492,35.541236877441406,36.242706298828125,35.44231033325195,36.1977424621582,5386053
2002-05-08,12.366994857788086,37.178001403808594,37.366859436035156,35.79304504394531,35.79304504394531,7057644
2002-05-09,12.011004447937012,36.10780715942383,37.27692794799805,36.062843322753906,36.8812255859375,5033010
2002-05-10,11.771682739257812,35.38835144042969,36.44955062866211,35.07358932495117,36.42257308959961,6550930
2002-05-13,12.265283584594727,36.87223434448242,36.87223434448242,35.40633773803711,35.4782829284668,6866167
2002-05-14,12.61230754852295,37.91544723510742,37.98739242553711,37.151023864746094,37.321895599365234,6673244
2002-05-15,12.624271392822266,37.951419830322266,38.446048736572266,37.645652770996094,37.90645217895508,5318558
2002-05-16,13.159750938415527,39.56120681762695,39.69610595703125,38.356117248535156,38.40108108520508,8272447
2002-05-17,12.905468940734863,38.796783447265625,39.381343841552734,38.58993911743164,39.381343841552734,6285063
2002-05-20,12.684098243713379,38.13128662109375,38.67087936401367,38.00537872314453,38.67087936401367,4430111
2002-05-21,12.869577407836914,38.688865661621094,39.462284088134766,37.80752944946289,37.81652069091797,6479320
2002-05-22,12.971285820007324,38.99463653564453,39.201480865478516,38.2841682434082,38.66188430786133,4028031
2002-05-23,13.216592788696289,39.732078552246094,39.750064849853516,38.26618194580078,38.76081085205078,5940804
2002-05-24,13.013171195983887,39.120540618896484,39.9569091796875,39.10255432128906,39.750064849853516,4849538
2002-05-28,13.357194900512695,40.154762268066406,40.226707458496094,39.471275329589844,39.705101013183594,5511703
2002-05-29,13.129838943481445,39.471275329589844,40.12778091430664,39.39033889770508,40.0648307800293,5141647
2002-05-30,13.159750938415527,39.56120681762695,39.723087310791016,38.76980209350586,38.940673828125,5864635
