Date,Adj Close,Close,High,Low,Open,Volume
2005-10-25,36.49473190307617,63.58000183105469,63.95000076293945,63.2599983215332,63.77000045776367,7066600
2005-10-26,36.05275344848633,62.810001373291016,63.58000183105469,62.58000183105469,63.20000076293945,8961100
2005-10-27,35.266361236572266,61.439998626708984,62.52000045776367,61.04999923706055,62.5,14097200
2005-10-28,36.13311767578125,62.95000076293945,62.9900016784668,61.72999954223633,62.04999923706055,8903800
2005-10-31,35.943695068359375,62.619998931884766,63.0,62.54999923706055,62.90999984741211,9769300
2005-11-01,35.530399322509766,61.900001525878906,62.7400016784668,61.79999923706055,62.47999954223633,9859100
2005-11-02,35.18601989746094,61.29999923706055,62.70000076293945,61.04999923706055,61.86000061035156,15350500
2005-11-03,35.12861633300781,61.20000076293945,61.54999923706055,60.959999084472656,61.29999923706055,16977300
2005-11-04,34.9449462890625,60.880001068115234,61.33000183105469,60.0,61.20000076293945,15227200
2005-11-07,35.26063919067383,61.43000030517578,61.58000183105469,60.20000076293945,60.5,9768400
2005-11-08,34.881797790527344,60.77000045776367,61.20000076293945,60.63999938964844,60.95000076293945,7394800
2005-11-09,35.025306701660156,61.02000045776367,61.400001525878906,60.59000015258789,60.91999816894531,7059600
2005-11-10,35.2491569519043,61.40999984741211,61.599998474121094,60.59000015258789,61.02000045776367,6115400
2005-11-11,34.9678955078125,60.91999816894531,61.38999938964844,60.91999816894531,61.25,5902300
2005-11-14,34.73255920410156,60.5099983215332,61.119998931884766,60.43000030517578,61.06999969482422,8901900
2005-11-15,36.06422805786133,62.83000183105469,63.5,61.849998474121094,62.09000015258789,37611100
2005-11-16,36.30530548095703,63.25,63.779998779296875,62.650001525878906,63.779998779296875,15168600
2005-11-17,36.35698318481445,63.34000015258789,63.65999984741211,63.06999969482422,63.619998931884766,10596300
2005-11-18,36.091552734375,62.54999923706055,63.77000045776367,62.34000015258789,63.75,11696000
2005-11-21,35.76842498779297,61.9900016784668,62.54999923706055,61.70000076293945,62.54999923706055,11069200
2005-11-22,35.549163818359375,61.61000061035156,61.79999923706055,61.150001525878906,61.720001220703125,10625600
2005-11-23,35.58377456665039,61.66999816894531,61.84000015258789,61.29999923706055,61.45000076293945,7681900
2005-11-25,35.860755920410156,62.150001525878906,62.34000015258789,61.95000076293945,62.099998474121094,5094100
2005-11-28,36.005001068115234,62.400001525878906,62.95000076293945,62.20000076293945,62.75,12698500
2005-11-29,35.77420425415039,62.0,62.810001373291016,61.959999084472656,62.79999923706055,8675700
2005-11-30,35.62995529174805,61.75,62.630001068115234,61.720001220703125,62.0,7696000
2005-12-01,35.595314025878906,61.689998626708984,62.060001373291016,61.630001068115234,61.849998474121094,6963600
2005-12-02,35.318355560302734,61.209999084472656,61.79999923706055,61.20000076293945,61.61000061035156,6818000
2005-12-05,35.22604751586914,61.04999923706055,62.0,60.72999954223633,61.599998474121094,21946800
2005-12-06,34.89137268066406,60.470001220703125,61.25,60.400001525878906,61.25,14823200
2005-12-07,34.643272399902344,60.040000915527344,60.45000076293945,59.7599983215332,60.38999938964844,14538400
2005-12-08,34.666351318359375,60.08000183105469,60.75,59.869998931884766,60.040000915527344,10415400
2005-12-09,34.677894592285156,60.099998474121094,60.349998474121094,59.97999954223633,60.0,8127100
2005-12-12,34.706722259521484,60.150001525878906,60.2599983215332,60.0099983215332,60.150001525878906,7960900
2005-12-13,34.76443862915039,60.25,60.5,59.9900016784668,60.130001068115234,12785500
2005-12-14,34.68366241455078,60.11000061035156,60.47999954223633,60.060001373291016,60.400001525878906,10199000
2005-12-15,34.71250915527344,60.15999984741211,60.349998474121094,60.0,60.150001525878906,6942500
2005-12-16,35.11640930175781,60.86000061035156,61.349998474121094,60.189998626708984,60.33000183105469,13197200
2005-12-19,35.30683898925781,61.189998626708984,62.0,61.099998474121094,61.54999923706055,10639100
2005-12-20,35.07025146484375,60.779998779296875,61.189998626708984,60.66999816894531,60.91999816894531,6946700
2005-12-21,35.12796401977539,60.880001068115234,61.20000076293945,60.70000076293945,60.97999954223633,6282100
2005-12-22,35.3818473815918,61.31999969482422,61.31999969482422,60.560001373291016,60.959999084472656,5179100
2005-12-23,35.26066589355469,61.11000061035156,61.5099983215332,61.0099983215332,61.29999923706055,3591100
2005-12-27,34.793296813964844,60.29999923706055,61.20000076293945,60.27000045776367,61.119998931884766,6324400
2005-12-28,34.86252975463867,60.41999816894531,60.65999984741211,60.29999923706055,60.29999923706055,5603100
2005-12-29,34.76443862915039,60.25,60.70000076293945,60.040000915527344,60.529998779296875,5325100
2005-12-30,34.677894592285156,60.099998474121094,60.25,60.029998779296875,60.099998474121094,5261300
2006-01-03,35.560699462890625,61.630001068115234,61.849998474121094,61.04999923706055,61.06999969482422,10703100
2006-01-04,36.10886764526367,62.58000183105469,62.63999938964844,61.7599983215332,61.93000030517578,9068100
2006-01-05,35.9588508605957,62.31999969482422,62.95000076293945,62.099998474121094,62.56999969482422,9852600
2006-01-06,36.120391845703125,62.599998474121094,62.7400016784668,62.13999938964844,62.36000061035156,5919200
2006-01-09,36.34540939331055,62.9900016784668,63.0099983215332,62.43000030517578,62.52000045776367,7103700
2006-01-10,36.40889358520508,63.099998474121094,63.099998474121094,62.5,62.52000045776367,6656700
2006-01-11,36.06268310546875,62.5,62.9900016784668,61.939998626708984,62.959999084472656,8824100
2006-01-12,35.89535903930664,62.209999084472656,62.54999923706055,61.79999923706055,62.5,7262400
2006-01-13,35.67034149169922,61.81999969482422,62.290000915527344,61.41999816894531,61.900001525878906,7043600
2006-01-17,35.35875701904297,61.279998779296875,62.06999969482422,61.099998474121094,61.310001373291016,9674000
2006-01-18,35.88383102416992,62.189998626708984,62.2400016784668,61.349998474121094,61.75,7547400
2006-01-19,35.87229919433594,62.16999816894531,62.619998931884766,61.70000076293945,62.29999923706055,7494700
2006-01-20,35.081783294677734,60.79999923706055,62.29999923706055,60.72999954223633,61.2400016784668,11023500
2006-01-23,35.30683898925781,61.189998626708984,61.2400016784668,60.61000061035156,60.75,7213100
2006-01-24,34.25090026855469,59.36000061035156,60.790000915527344,59.36000061035156,60.189998626708984,19956800
2006-01-25,33.75468826293945,58.5,61.0,58.040000915527344,61.0,25368800
2006-01-26,33.83547592163086,58.63999938964844,59.5,58.560001373291016,58.75,15946100
2006-01-27,33.875850677490234,58.709999084472656,59.209999084472656,58.349998474121094,58.95000076293945,11596300
2006-01-30,33.69697952270508,58.400001525878906,58.75,58.040000915527344,58.709999084472656,11877300
2006-01-31,33.20075607299805,57.540000915527344,58.34000015258789,57.45000076293945,58.150001525878906,20563700
2006-02-01,33.38540267944336,57.86000061035156,58.41999816894531,57.650001525878906,57.66999816894531,13406000
2006-02-02,33.26424789428711,57.650001525878906,58.380001068115234,57.59000015258789,58.349998474121094,10014200
2006-02-03,33.10845184326172,57.380001068115234,57.5,57.02000045776367,57.2599983215332,11020100
2006-02-06,32.802616119384766,56.849998474121094,57.560001373291016,56.810001373291016,57.5,10618900
2006-02-07,32.773773193359375,56.79999923706055,57.33000183105469,56.70000076293945,57.0,10338700
2006-02-08,33.8123893737793,58.599998474121094,58.7400016784668,56.93000030517578,57.04999923706055,14627400
2006-02-09,33.78352737426758,58.54999923706055,59.709999084472656,58.29999923706055,59.150001525878906,12131200
2006-02-10,33.69121170043945,58.38999938964844,58.7599983215332,58.2400016784668,58.70000076293945,8158200
2006-02-13,33.75468826293945,58.5,58.63999938964844,58.040000915527344,58.380001068115234,5015500
2006-02-14,34.0720329284668,59.04999923706055,59.27000045776367,58.70000076293945,58.70000076293945,9817100
2006-02-15,34.100894927978516,59.099998474121094,59.400001525878906,58.70000076293945,59.08000183105469,8314500
2006-02-16,34.03165817260742,58.97999954223633,59.45000076293945,58.58000183105469,59.45000076293945,11893700
2006-02-17,34.08357238769531,59.06999969482422,59.27000045776367,58.7400016784668,59.18000030517578,6773400
2006-02-21,34.12397766113281,59.13999938964844,59.31999969482422,58.75,59.130001068115234,6489200
2006-02-22,34.06050491333008,59.029998779296875,59.20000076293945,58.70000076293945,59.0099983215332,8647200
2006-02-23,33.80661392211914,58.59000015258789,59.060001373291016,58.45000076293945,59.0,9753300
2006-02-24,33.5164680480957,57.7599983215332,58.689998626708984,57.41999816894531,58.689998626708984,10373100
2006-02-27,33.60352325439453,57.90999984741211,58.54999923706055,57.83000183105469,57.959999084472656,7007800
2006-02-28,33.45265197753906,57.650001525878906,57.91999816894531,57.41999816894531,57.810001373291016,8942200
2006-03-01,33.45846176147461,57.65999984741211,57.81999969482422,57.45000076293945,57.619998931884766,7141200
2006-03-02,33.47584915161133,57.689998626708984,58.2599983215332,57.45000076293945,57.5,7794500
2006-03-03,33.348209381103516,57.470001220703125,58.119998931884766,57.470001220703125,57.54999923706055,6462400
2006-03-06,33.56871032714844,57.849998474121094,58.06999969482422,57.5099983215332,57.56999969482422,7349500
2006-03-07,33.783409118652344,58.220001220703125,58.310001373291016,57.529998779296875,57.529998779296875,9560000
2006-03-08,34.085140228271484,58.7400016784668,58.849998474121094,57.83000183105469,58.150001525878906,7423700
2006-03-09,33.835628509521484,58.310001373291016,58.970001220703125,58.25,58.95000076293945,8570900
2006-03-10,34.25921630859375,59.040000915527344,59.040000915527344,58.5,58.650001525878906,9240900
2006-03-13,34.282432556152344,59.08000183105469,59.369998931884766,59.0,59.349998474121094,6219700
2006-03-14,34.404296875,59.290000915527344,59.400001525878906,59.029998779296875,59.150001525878906,7888100
2006-03-15,34.70023727416992,59.79999923706055,59.95000076293945,59.099998474121094,59.150001525878906,8900800
2006-03-16,34.8278923034668,60.02000045776367,60.22999954223633,59.70000076293945,59.95000076293945,10785400
2006-03-17,35.013580322265625,60.34000015258789,60.400001525878906,60.150001525878906,60.400001525878906,11512300
2006-03-20,35.094810485839844,60.47999954223633,60.54999923706055,60.29999923706055,60.400001525878906,5889200
2006-03-21,35.14704132080078,60.56999969482422,60.84000015258789,60.40999984741211,60.779998779296875,7880000
2006-03-22,35.39655303955078,61.0,61.099998474121094,60.29999923706055,60.29999923706055,7066500
2006-03-23,35.286312103271484,60.810001373291016,60.900001525878906,60.619998931884766,60.77000045776367,6944600
2006-03-24,35.0425910949707,60.38999938964844,60.79999923706055,60.290000915527344,60.65999984741211,5179200
2006-03-27,34.78146743774414,59.939998626708984,60.400001525878906,59.75,60.06999969482422,7469400
2006-03-28,34.584190368652344,59.599998474121094,59.869998931884766,59.5099983215332,59.79999923706055,7750000
2006-03-29,34.53196716308594,59.5099983215332,59.79999923706055,59.349998474121094,59.619998931884766,6631700
2006-03-30,34.43911361694336,59.349998474121094,59.650001525878906,59.20000076293945,59.220001220703125,7838600
2006-03-31,34.363677978515625,59.220001220703125,59.72999954223633,59.060001373291016,59.45000076293945,9704000
2006-04-03,34.33467483520508,59.16999816894531,59.7599983215332,59.119998931884766,59.4900016784668,9271700
2006-04-04,34.131561279296875,58.81999969482422,59.310001373291016,58.75,59.27000045776367,9506700
2006-04-05,33.88785934448242,58.400001525878906,58.97999954223633,58.310001373291016,58.599998474121094,8809200
2006-04-06,33.94588851928711,58.5,58.7400016784668,58.11000061035156,58.400001525878906,6432000
2006-04-07,33.557098388671875,57.83000183105469,58.720001220703125,57.70000076293945,58.45000076293945,8974300
2006-04-10,33.48746871948242,57.709999084472656,57.90999984741211,57.52000045776367,57.849998474121094,9309100
2006-04-11,33.510684967041016,57.75,58.02000045776367,57.31999969482422,57.709999084472656,9114500
2006-04-12,33.58029556274414,57.869998931884766,57.9900016784668,57.7599983215332,57.849998474121094,6708200
2006-04-13,33.60352325439453,57.90999984741211,58.0,57.529998779296875,57.84000015258789,7339900
2006-04-17,33.45265197753906,57.650001525878906,57.81999969482422,57.459999084472656,57.68000030517578,8810800
2006-04-18,33.73117446899414,58.130001068115234,58.13999938964844,57.66999816894531,57.70000076293945,12658300
2006-04-19,33.6673583984375,58.02000045776367,58.380001068115234,57.849998474121094,58.279998779296875,9145600
2006-04-20,33.783409118652344,58.220001220703125,58.5,58.02000045776367,58.060001373291016,7619600
2006-04-21,33.87043380737305,58.369998931884766,58.599998474121094,58.060001373291016,58.5,10014200
2006-04-24,33.84724426269531,58.33000183105469,58.61000061035156,58.189998626708984,58.5099983215332,8139300
2006-04-25,33.77760696411133,58.209999084472656,58.45000076293945,58.119998931884766,58.31999969482422,8543400
2006-04-26,33.96908950805664,58.540000915527344,58.63999938964844,58.290000915527344,58.380001068115234,10586700
2006-04-27,34.032920837402344,58.650001525878906,58.91999816894531,58.20000076293945,58.20000076293945,11577800
2006-04-28,34.00971221923828,58.61000061035156,58.790000915527344,58.5,58.650001525878906,8572000
2006-05-01,33.99810028076172,58.59000015258789,58.779998779296875,58.54999923706055,58.709999084472656,7541800
2006-05-02,34.0445442199707,58.66999816894531,58.959999084472656,58.599998474121094,58.77000045776367,5591900
2006-05-03,33.85885238647461,58.349998474121094,58.70000076293945,58.2400016784668,58.529998779296875,9377700
2006-05-04,33.806610107421875,58.2599983215332,58.470001220703125,58.189998626708984,58.439998626708984,7798600
2006-05-05,34.06193161010742,58.70000076293945,58.81999969482422,58.349998474121094,58.5,7049700
2006-05-08,34.06774139404297,58.709999084472656,58.880001068115234,58.650001525878906,58.70000076293945,5945200
2006-05-09,33.864646911621094,58.36000061035156,58.790000915527344,58.31999969482422,58.70000076293945,7158300
2006-05-10,33.841426849365234,58.31999969482422,58.4900016784668,58.25,58.400001525878906,7834700
2006-05-11,34.1431884765625,58.84000015258789,59.06999969482422,58.599998474121094,58.65999984741211,9805800
2006-05-12,34.13738250732422,58.83000183105469,59.25,58.400001525878906,58.400001525878906,10235800
2006-05-15,34.79888153076172,59.970001220703125,60.0099983215332,58.900001525878906,58.970001220703125,10776200
2006-05-16,34.961360931396484,60.25,60.47999954223633,59.849998474121094,59.959999084472656,8264500
2006-05-17,34.891719818115234,60.130001068115234,60.790000915527344,59.95000076293945,60.0,13707900
2006-05-18,34.89753341674805,60.13999938964844,60.47999954223633,60.040000915527344,60.29999923706055,8518000
2006-05-19,34.758262634277344,59.900001525878906,60.2400016784668,59.630001068115234,60.15999984741211,13160600
2006-05-22,34.73504638671875,59.86000061035156,60.20000076293945,59.650001525878906,59.68000030517578,9614000
2006-05-23,34.81629943847656,60.0,60.54999923706055,59.970001220703125,60.150001525878906,10327900
2006-05-24,35.27471160888672,60.790000915527344,60.93000030517578,59.9900016784668,60.119998931884766,12877100
2006-05-25,35.295143127441406,60.45000076293945,60.90999984741211,60.150001525878906,60.90999984741211,8717200
