Date,Adj Close,Close,High,Low,Open,Volume
2000-04-05,8.834610939025879,16.66544532775879,17.366853713989258,16.609333038330078,17.338796615600586,8360866
2000-04-06,8.998217582702637,16.97406578063965,17.282684326171875,16.66544532775879,16.66544532775879,7079514
2000-04-07,8.715621948242188,16.440994262695312,17.0582332611084,16.356826782226562,16.97406578063965,6845164
2000-04-10,8.819737434387207,16.637388229370117,17.0582332611084,15.964037895202637,16.27265739440918,11166162
2000-04-11,9.057707786560059,17.08629035949707,17.282684326171875,16.581275939941406,16.581275939941406,8703926
2000-04-12,9.476842880249023,17.787696838378906,17.984092712402344,17.170459747314453,17.394908905029297,15842250
2000-04-13,9.372206687927246,17.5913028717041,17.89992332458496,17.310739517211914,17.619359970092773,8913995
2000-04-14,8.80419635772705,16.525163650512695,17.50713348388672,16.3848819732666,17.422964096069336,11353509
2000-04-17,9.013460159301758,16.917951583862305,17.002120971679688,16.41293716430664,16.609333038330078,7666949
2000-04-18,9.133045196533203,17.14240264892578,17.338796615600586,16.66544532775879,16.917951583862305,6324559
2000-04-19,9.177887916564941,17.22657012939453,17.422964096069336,16.917951583862305,17.254627227783203,6057016
2000-04-20,9.387152671813965,17.619359970092773,17.675472259521484,17.170459747314453,17.310739517211914,6094887
2000-04-24,9.581475257873535,17.984092712402344,18.068260192871094,17.338796615600586,17.394908905029297,9178864
2000-04-25,9.506732940673828,17.843809127807617,18.012147903442383,17.50713348388672,17.956035614013672,5514803
2000-04-26,9.327363014221191,17.50713348388672,17.50713348388672,17.254627227783203,17.310739517211914,4376244
2000-04-27,9.327363014221191,17.50713348388672,17.53519058227539,17.198514938354492,17.282684326171875,8515688
2000-04-28,9.192831039428711,17.254627227783203,17.394908905029297,16.917951583862305,17.394908905029297,6870336
2000-05-01,9.10314655303955,17.08629035949707,17.14240264892578,16.749614715576172,17.11434555053711,8625289
2000-05-02,9.133045196533203,17.14240264892578,17.22657012939453,16.497106552124023,16.889896392822266,8389825
2000-05-03,8.998512268066406,16.889896392822266,17.170459747314453,16.66544532775879,17.030176162719727,7554897
2000-05-04,8.908825874328613,16.7215576171875,16.917951583862305,16.525163650512695,16.77766990661621,5276666
2000-05-05,9.073250770568848,17.030176162719727,17.030176162719727,16.525163650512695,16.609333038330078,6311861
2000-05-08,9.282520294189453,17.422964096069336,17.422964096069336,16.861839294433594,17.0582332611084,4218749
2000-05-09,9.327363014221191,17.50713348388672,17.50713348388672,17.14240264892578,17.14240264892578,4383596
2000-05-10,9.22272777557373,17.310739517211914,17.451021194458008,17.0582332611084,17.170459747314453,6806848
2000-05-11,9.04335880279541,16.97406578063965,17.451021194458008,16.917951583862305,17.451021194458008,6419234
2000-05-12,8.849038124084473,16.609333038330078,16.833782196044922,16.497106552124023,16.805727005004883,6130975
2000-05-15,9.31241512298584,17.47907829284668,17.5913028717041,16.77766990661621,16.805727005004883,10544644
2000-05-16,9.237675666809082,17.338796615600586,17.50713348388672,17.170459747314453,17.47907829284668,5329016
2000-05-17,9.22272777557373,17.310739517211914,17.5913028717041,17.170459747314453,17.22657012939453,5120952
2000-05-18,9.701053619384766,18.208541870117188,18.2646541595459,17.451021194458008,17.50713348388672,14291128
2000-05-19,9.94021987915039,18.657442092895508,18.7977237701416,18.012147903442383,18.096317291259766,12146334
2000-05-22,10.224228858947754,19.190513610839844,19.218568801879883,18.657442092895508,18.68549919128418,12208486
2000-05-23,10.224228858947754,19.190513610839844,19.274681091308594,18.966062545776367,19.190513610839844,7282454
2000-05-24,10.396119117736816,19.513160705566406,19.751638412475586,19.1343994140625,19.274681091308594,11233438
2000-05-25,10.224228858947754,19.190513610839844,19.414962768554688,19.07828712463379,19.218568801879883,6554454
2000-05-26,9.970112800598145,18.71355438232422,19.302738189697266,18.573274612426758,19.190513610839844,4614604
2000-05-30,9.83558464050293,18.461048126220703,18.74161148071289,18.236597061157227,18.71355438232422,4097118
2000-05-31,9.730952262878418,18.2646541595459,18.62938690185547,18.152429580688477,18.601329803466797,4422580
2000-06-01,9.775794982910156,18.34882354736328,18.71355438232422,18.124372482299805,18.29271125793457,4444411
2000-06-02,9.357263565063477,17.563247680664062,18.489105224609375,17.47907829284668,18.461048126220703,8030281
2000-06-05,9.506732940673828,17.843809127807617,18.040203094482422,17.451021194458008,17.451021194458008,5275107
2000-06-06,9.611371994018555,18.040203094482422,18.18048667907715,17.422964096069336,17.5913028717041,3894624
2000-06-07,9.611371994018555,18.040203094482422,18.2646541595459,17.984092712402344,17.984092712402344,3213850
2000-06-08,9.715998649597168,18.236597061157227,18.404935836791992,17.956035614013672,18.376880645751953,3801730
2000-06-09,9.760845184326172,18.32076644897461,18.74161148071289,18.18048667907715,18.29271125793457,3290259
2000-06-12,9.641260147094727,18.096317291259766,18.62938690185547,18.096317291259766,18.34882354736328,2758515
2000-06-13,9.820637702941895,18.432992935180664,18.62938690185547,18.040203094482422,18.040203094482422,3572504
2000-06-14,10.044856071472168,18.853836059570312,18.909950256347656,18.545217514038086,18.573274612426758,4600125
2000-06-15,10.254119873046875,19.246625900268555,19.330793380737305,18.7977237701416,18.881893157958984,5519259
2000-06-16,10.149487495422363,19.05023193359375,19.274681091308594,19.022174835205078,19.246625900268555,6136990
2000-06-19,10.179386138916016,19.10634422302246,19.302738189697266,18.881893157958984,19.10634422302246,4127192
2000-06-20,10.000009536743164,18.769668579101562,18.938005447387695,18.573274612426758,18.938005447387695,4432159
2000-06-21,9.94021987915039,18.657442092895508,18.881893157958984,18.62938690185547,18.769668579101562,4258624
2000-06-22,9.760845184326172,18.32076644897461,18.573274612426758,18.208541870117188,18.432992935180664,5972142
2000-06-23,9.671159744262695,18.152429580688477,18.461048126220703,17.984092712402344,18.404935836791992,5284686
2000-06-26,9.820637702941895,18.432992935180664,19.07828712463379,18.012147903442383,18.124372482299805,5800167
2000-06-27,9.94021987915039,18.657442092895508,19.07828712463379,18.32076644897461,18.376880645751953,6441066
2000-06-28,10.171913146972656,19.092315673828125,19.330793380737305,18.74161148071289,18.7977237701416,7026941
2000-06-29,10.014958381652832,18.7977237701416,19.611356735229492,18.7977237701416,19.38690757751465,9090425
2000-06-30,10.657710075378418,20.0041446685791,20.060258865356445,18.236597061157227,18.404935836791992,14398056
2000-07-03,10.597915649414062,19.89192008972168,20.116371154785156,19.583301544189453,19.807750701904297,5158154
2000-07-05,10.657710075378418,20.0041446685791,20.284709930419922,19.751638412475586,19.94803237915039,10513234
2000-07-06,10.4783353805542,19.667470932006836,20.088314056396484,19.4710750579834,19.976089477539062,5738683
2000-07-07,10.358756065368652,19.44301986694336,19.779695510864258,19.302738189697266,19.667470932006836,6199587
2000-07-10,10.284014701843262,19.302738189697266,19.583301544189453,19.022174835205078,19.49913215637207,6666505
2000-07-11,10.284014701843262,19.302738189697266,19.358850479125977,19.10634422302246,19.274681091308594,4906206
2000-07-12,10.644953727722168,19.89192008972168,20.088314056396484,19.10634422302246,19.302738189697266,11584963
2000-07-13,10.479804992675781,19.583301544189453,20.20054054260254,19.10634422302246,20.20054054260254,9299380
2000-07-14,10.20954704284668,19.07828712463379,19.611356735229492,18.404935836791992,19.583301544189453,9511677
2000-07-17,10.20954704284668,19.07828712463379,19.274681091308594,18.657442092895508,18.657442092895508,6334360
2000-07-18,10.074420928955078,18.825780868530273,19.4710750579834,18.573274612426758,19.162456512451172,5274216
2000-07-19,9.879239082336426,18.461048126220703,19.022174835205078,18.404935836791992,18.881893157958984,3729554
2000-07-20,9.879239082336426,18.461048126220703,18.71355438232422,18.236597061157227,18.573274612426758,4544210
2000-07-21,9.699070930480957,18.124372482299805,18.404935836791992,17.956035614013672,18.404935836791992,7121617
2000-07-24,9.78915786743164,18.29271125793457,18.376880645751953,17.956035614013672,17.956035614013672,4500994
2000-07-25,9.548928260803223,17.843809127807617,18.096317291259766,17.843809127807617,17.984092712402344,5136991
2000-07-26,9.578959465026855,17.89992332458496,18.124372482299805,17.815753936767578,17.927978515625,5987068
2000-07-27,9.60898208618164,17.956035614013672,18.096317291259766,17.89992332458496,17.89992332458496,3954993
2000-07-28,9.969316482543945,18.62938690185547,18.909950256347656,17.843809127807617,17.87186622619629,5858309
2000-07-31,9.969316482543945,18.62938690185547,18.938005447387695,18.601329803466797,18.853836059570312,5687224
2000-08-01,10.13447093963623,18.938005447387695,19.05023193359375,18.68549919128418,18.7977237701416,8208494
2000-08-02,10.269604682922363,19.190513610839844,19.190513610839844,18.573274612426758,18.909950256347656,11376008
2000-08-03,10.314644813537598,19.274681091308594,19.274681091308594,19.022174835205078,19.190513610839844,8417448
2000-08-04,10.089431762695312,18.853836059570312,18.994117736816406,18.62938690185547,18.909950256347656,7071272
2000-08-07,9.714082717895508,18.152429580688477,18.853836059570312,17.956035614013672,18.62938690185547,9163716
2000-08-08,9.654026985168457,18.040203094482422,18.2646541595459,17.675472259521484,18.012147903442383,10761618
2000-08-09,9.503886222839355,17.759641647338867,18.34882354736328,17.647415161132812,17.984092712402344,6169291
2000-08-10,9.74411392211914,18.208541870117188,18.32076644897461,17.647415161132812,17.647415161132812,5376465
2000-08-11,9.834195137023926,18.376880645751953,18.545217514038086,18.208541870117188,18.376880645751953,6395621
2000-08-14,9.654026985168457,18.040203094482422,18.13840103149414,17.843809127807617,18.096317291259766,3638665
2000-08-15,9.654026985168457,18.040203094482422,18.32076644897461,17.843809127807617,17.89992332458496,8844714
2000-08-16,9.804165840148926,18.32076644897461,18.489105224609375,18.208541870117188,18.34882354736328,9283118
2000-08-17,9.834195137023926,18.376880645751953,18.489105224609375,18.208541870117188,18.489105224609375,5817320
2000-08-18,9.654026985168457,18.040203094482422,18.32076644897461,17.787696838378906,18.208541870117188,8320545
2000-08-21,10.044392585754395,18.769668579101562,18.966062545776367,18.461048126220703,18.966062545776367,9751819
2000-08-22,10.104451179504395,18.881893157958984,18.938005447387695,18.657442092895508,18.825780868530273,5186446
2000-08-23,9.999350547790527,18.68549919128418,18.853836059570312,18.62938690185547,18.68549919128418,4321444
2000-08-24,9.834195137023926,18.376880645751953,18.71355438232422,18.29271125793457,18.657442092895508,4155260
2000-08-25,10.059409141540527,18.7977237701416,18.909950256347656,18.124372482299805,18.236597061157227,4976377
2000-08-28,10.389716148376465,19.414962768554688,19.52718734741211,18.853836059570312,19.07828712463379,8327228
2000-08-29,10.224565505981445,19.10634422302246,19.302738189697266,18.966062545776367,19.302738189697266,5009124
2000-08-30,10.344676971435547,19.330793380737305,19.639413833618164,19.05023193359375,19.1343994140625,7222975
2000-08-31,10.513579368591309,19.646427154541016,20.20054054260254,19.4710750579834,19.751638412475586,12143661
2000-09-01,10.389716148376465,19.414962768554688,19.91997718811035,19.414962768554688,19.751638412475586,4006230
2000-09-05,10.25459098815918,19.162456512451172,19.274681091308594,18.853836059570312,19.218568801879883,6076620
2000-09-06,10.179519653320312,19.022174835205078,19.190513610839844,18.74161148071289,19.10634422302246,6097337
2000-09-07,10.374700546264648,19.38690757751465,19.49913215637207,18.909950256347656,19.07828712463379,3863659
2000-09-08,10.599909782409668,19.807750701904297,19.83580780029297,19.302738189697266,19.38690757751465,5164837
2000-09-11,10.795092582702637,20.172483444213867,20.172483444213867,19.667470932006836,19.723581314086914,5805736
2000-09-12,10.780084609985352,20.144426345825195,20.20054054260254,19.779695510864258,19.976089477539062,4785912
2000-09-13,10.6299409866333,19.86386489868164,20.144426345825195,19.611356735229492,20.032201766967773,4582081
2000-09-14,10.56988525390625,19.751638412475586,19.91997718811035,19.414962768554688,19.751638412475586,6969245
2000-09-15,11.530777931213379,21.5472412109375,21.996143341064453,19.414962768554688,19.55524444580078,8703480
2000-09-18,10.6299409866333,19.86386489868164,21.014171600341797,19.583301544189453,20.172483444213867,16889252
2000-09-19,10.449767112731934,19.52718734741211,19.723581314086914,19.330793380737305,19.667470932006836,8909094
2000-09-20,10.554872512817383,19.723581314086914,19.723581314086914,19.358850479125977,19.52718734741211,5205604
2000-09-21,11.050337791442871,20.64944076538086,20.873891830444336,19.639413833618164,19.723581314086914,10714838
2000-09-22,11.65088939666748,21.771692276000977,21.771692276000977,20.930004119873047,21.09834098815918,13540183
2000-09-25,11.530777931213379,21.5472412109375,21.659467697143555,21.378904342651367,21.5472412109375,8693010
2000-09-26,11.170446395874023,20.873891830444336,21.378904342651367,20.537214279174805,21.210567474365234,8163718
2000-09-27,11.230502128601074,20.986116409301758,21.04222869873047,20.396934509277344,20.64944076538086,6418121
2000-09-28,11.215489387512207,20.958059310913086,21.210567474365234,20.70555305480957,20.76166534423828,6895732
2000-09-29,11.425681114196777,21.350847244262695,21.5472412109375,20.845834732055664,20.873891830444336,7123176
2000-10-02,11.515768051147461,21.51918601989746,21.5472412109375,21.238622665405273,21.51918601989746,5670962
2000-10-03,11.590838432312012,21.659467697143555,21.715579986572266,21.294734954833984,21.46307373046875,6516138
2000-10-04,11.380640983581543,21.266679763793945,21.715579986572266,21.210567474365234,21.659467697143555,4902864
2000-10-05,11.440698623657227,21.378904342651367,21.827804565429688,21.322792053222656,21.322792053222656,8633755
2000-10-06,11.515768051147461,21.51918601989746,21.96808624267578,21.238622665405273,21.603355407714844,6205379
