Date,Adj Close,Close,High,Low,Open,Volume
2000-02-02,26.714921951293945,54.91666793823242,56.125,54.25,55.33333206176758,7126200
2000-02-03,26.978424072265625,55.45833206176758,56.58333206176758,53.5,55.66666793823242,9200250
2000-02-04,26.512231826782227,54.5,55.54166793823242,54.375,55.0,5115150
2000-02-07,26.65410614013672,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200
2000-02-08,27.58650016784668,56.70833206176758,57.41666793823242,56.0,56.04166793823242,6318600
2000-02-09,26.8770694732666,55.25,57.58333206176758,54.95833206176758,56.625,9818550
2000-02-10,26.958152770996094,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500
2000-02-11,26.795989990234375,55.08333206176758,56.66666793823242,54.66666793823242,55.5,7052550
2000-02-14,25.640640258789062,52.70833206176758,55.625,52.70833206176758,54.83333206176758,5904750
2000-02-15,26.28927230834961,54.04166793823242,55.0,53.08333206176758,53.375,8965500
2000-02-16,25.78253746032715,53.0,54.79166793823242,52.66666793823242,54.0,4829700
2000-02-17,25.417694091796875,52.25,54.33333206176758,51.875,53.75,5716200
2000-02-18,24.242067337036133,49.83333206176758,52.375,49.70833206176758,52.04166793823242,8121300
2000-02-22,25.05284881591797,51.5,52.58333206176758,50.08333206176758,50.66666793823242,7068600
2000-02-23,25.093379974365234,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,4452900
2000-02-24,24.6474666595459,50.66666793823242,51.70833206176758,49.75,51.5,5199900
2000-02-25,24.60690689086914,50.58333206176758,52.5,49.91666793823242,51.08333206176758,4644300
2000-02-28,25.275800704956055,51.95833206176758,53.5,50.91666793823242,51.16666793823242,6051000
2000-02-29,25.82306480407715,53.08333206176758,54.0,51.79166793823242,51.79166793823242,6166950
2000-03-01,26.593305587768555,54.66666793823242,54.66666793823242,52.58333206176758,53.25,4866300
2000-03-02,26.127111434936523,53.70833206176758,54.08333206176758,53.16666793823242,53.66666793823242,3583800
2000-03-03,26.309534072875977,54.08333206176758,54.91666793823242,52.91666793823242,54.66666793823242,5981400
2000-03-06,27.05950927734375,55.625,56.25,54.83333206176758,55.29166793823242,5691450
2000-03-07,26.532499313354492,54.54166793823242,56.125,54.0,55.625,4566900
2000-03-08,25.620378494262695,52.66666793823242,54.29166793823242,52.41666793823242,53.83333206176758,5247750
2000-03-09,26.309534072875977,54.08333206176758,54.16666793823242,52.04166793823242,52.5,3979500
2000-03-10,25.5190372467041,52.45833206176758,54.375,51.83333206176758,53.33333206176758,5311350
2000-03-13,25.964948654174805,53.375,54.125,51.41666793823242,51.75,4723350
2000-03-14,25.620378494262695,52.66666793823242,53.95833206176758,52.33333206176758,53.66666793823242,4129650
2000-03-15,26.958152770996094,55.41666793823242,56.125,51.45833206176758,51.91666793823242,8861700
2000-03-16,29.228315353393555,60.08333206176758,60.25,56.125,56.625,15634950
2000-03-17,29.512067794799805,60.66666793823242,61.5,59.0,59.5,11889150
2000-03-20,28.07295799255371,57.70833206176758,60.33333206176758,56.33333206176758,60.0,8076150
2000-03-21,29.836402893066406,61.33333206176758,61.66666793823242,57.0,57.625,8345550
2000-03-22,29.69450569152832,61.04166793823242,61.41666793823242,59.16666793823242,60.41666793823242,8604150
2000-03-23,31.944398880004883,65.66666412353516,66.125,60.625,60.66666793823242,10431450
2000-03-24,31.194438934326172,64.125,67.16666412353516,64.0,64.66666412353516,9489000
2000-03-27,30.707963943481445,63.125,64.58333587646484,62.375,64.0,4828950
2000-03-28,30.566085815429688,62.83333206176758,63.83333206176758,62.08333206176758,62.5,7325700
2000-03-29,29.30938720703125,60.25,63.0,59.54166793823242,62.83333206176758,9088350
2000-03-30,28.2148494720459,58.0,60.5,57.29166793823242,59.625,8017200
2000-03-31,28.275650024414062,58.125,58.91666793823242,57.33333206176758,58.66666793823242,6805050
2000-04-03,29.99854278564453,61.66666793823242,62.0,58.54166793823242,58.625,8509500
2000-04-04,28.280521392822266,57.83333206176758,61.25,55.33333206176758,61.0,12638700
2000-04-05,28.15826988220215,57.58333206176758,57.95833206176758,56.16666793823242,56.16666793823242,7310700
2000-04-06,28.5046443939209,58.29166793823242,58.83333206176758,57.875,58.0,4853400
2000-04-07,28.15826988220215,57.58333206176758,58.83333206176758,57.33333206176758,58.83333206176758,4914150
2000-04-10,28.728775024414062,58.75,59.375,56.75,57.0,7864950
2000-04-11,28.03602409362793,57.33333206176758,58.58333206176758,56.66666793823242,58.0,8217150
2000-04-12,28.300914764404297,57.875,60.625,57.66666793823242,58.625,9133350
2000-04-13,27.547027587890625,56.33333206176758,57.83333206176758,56.16666793823242,57.33333206176758,6781050
2000-04-14,25.713268280029297,52.58333206176758,54.91666793823242,50.5,54.66666793823242,13084500
2000-04-17,25.631778717041016,52.41666793823242,52.95833206176758,49.95833206176758,51.66666793823242,8708700
2000-04-18,26.24302101135254,53.66666793823242,53.95833206176758,52.04166793823242,52.16666793823242,6833400
2000-04-19,25.428016662597656,52.0,54.0,50.41666793823242,53.83333206176758,9057150
2000-04-20,25.203889846801758,51.54166793823242,52.125,50.83333206176758,52.08333206176758,4540650
2000-04-24,24.368518829345703,49.83333206176758,50.95833206176758,49.625,50.66666793823242,7792800
2000-04-25,25.44839859008789,52.04166793823242,52.375,50.16666793823242,50.5,6327150
2000-04-26,24.918642044067383,50.95833206176758,52.5,50.79166793823242,52.5,5500500
2000-04-27,24.083271026611328,49.25,50.33333206176758,48.875,50.08333206176758,9298200
2000-04-28,23.512773513793945,48.08333206176758,49.79166793823242,47.83333206176758,49.5,8603250
2000-05-01,24.042516708374023,49.16666793823242,50.25,47.70833206176758,48.33333206176758,8439750
2000-05-02,24.8167667388916,50.75,51.33333206176758,48.91666793823242,49.20833206176758,8411250
2000-05-03,24.20551872253418,49.5,51.16666793823242,49.5,50.125,9320550
2000-05-04,23.879514694213867,48.83333206176758,50.29166793823242,48.58333206176758,50.08333206176758,6172200
2000-05-05,23.53314781188965,48.125,48.5,47.0,48.0,14505150
2000-05-08,23.472021102905273,48.0,48.79166793823242,47.54166793823242,47.75,5497650
2000-05-09,23.10527801513672,47.25,48.45833206176758,47.25,48.16666793823242,6378000
2000-05-10,22.412525177001953,45.83333206176758,47.125,45.83333206176758,47.125,6616050
2000-05-11,22.820018768310547,46.66666793823242,47.125,45.66666793823242,46.70833206176758,7853100
2000-05-12,23.34977149963379,47.75,48.58333206176758,45.41666793823242,46.08333206176758,12221850
2000-05-15,24.327775955200195,49.75,50.125,48.04166793823242,48.5,6703200
2000-05-16,24.20551872253418,49.5,51.125,49.125,51.08333206176758,7925100
2000-05-17,24.12403106689453,49.33333206176758,49.95833206176758,48.70833206176758,48.83333206176758,4350600
2000-05-18,24.49077606201172,50.08333206176758,50.91666793823242,49.16666793823242,49.16666793823242,5156250
2000-05-19,23.63501739501953,48.33333206176758,49.95833206176758,48.16666793823242,49.75,5114550
2000-05-22,23.53314781188965,48.125,48.83333206176758,47.0,48.83333206176758,4164600
2000-05-23,23.838768005371094,48.75,49.70833206176758,47.95833206176758,47.95833206176758,5208750
2000-05-24,23.34977149963379,47.75,48.95833206176758,47.0,48.33333206176758,8573100
2000-05-25,22.90151596069336,46.83333206176758,49.16666793823242,46.5,48.0,7721400
2000-05-26,22.983015060424805,47.0,47.5,46.25,46.91666793823242,6163950
2000-05-30,23.961013793945312,49.0,49.0,47.41666793823242,47.75,4197750
2000-05-31,24.348142623901367,49.79166793823242,50.25,48.66666793823242,48.66666793823242,4983150
2000-06-01,25.14276123046875,51.41666793823242,52.16666793823242,50.29166793823242,50.58333206176758,8779650
2000-06-02,26.304134368896484,53.79166793823242,54.91666793823242,53.33333206176758,54.91666793823242,8867400
2000-06-05,25.87627601623535,52.91666793823242,54.08333206176758,52.83333206176758,53.66666793823242,4890450
2000-06-06,25.102014541625977,51.33333206176758,52.91666793823242,51.0,52.91666793823242,5546850
2000-06-07,25.0612735748291,51.25,52.29166793823242,51.08333206176758,51.625,5901150
2000-06-08,24.939022064208984,51.0,51.79166793823242,50.25,51.79166793823242,3975150
2000-06-09,23.899890899658203,48.875,52.41666793823242,47.58333206176758,51.33333206176758,10294950
2000-06-12,23.762359619140625,48.59375,49.75,48.1875,49.375,5142600
2000-06-13,23.563709259033203,48.1875,48.5,47.625,48.375,5649900
2000-06-14,24.480587005615234,50.0625,50.375,48.25,48.875,5920600
2000-06-15,23.869321823120117,48.8125,49.875,46.625,49.8125,9911800
2000-06-16,22.218950271606445,45.4375,46.9375,44.125,46.75,16619900
2000-06-19,22.92189598083496,46.875,47.375,45.125,45.375,7731000
2000-06-20,23.441448211669922,47.9375,48.5625,47.5,48.0,5643600
2000-06-21,22.983015060424805,47.0,47.9375,46.375,47.6875,4059300
2000-06-22,22.677392959594727,46.375,47.3125,46.0,47.25,3268600
2000-06-23,22.92189598083496,46.875,48.0625,46.4375,46.625,3662500
2000-06-26,23.258092880249023,47.5625,48.4375,46.5625,46.5625,3195000
2000-06-27,23.441448211669922,47.9375,48.75,47.8125,48.375,5146100
2000-06-28,23.005950927734375,47.046875,48.9375,46.6875,48.125,4898400
2000-06-29,23.288650512695312,47.625,48.875,46.625,47.4375,4679500
2000-06-30,22.524578094482422,46.0625,48.25,45.625,47.6875,6995300
2000-07-03,23.420793533325195,47.5625,48.0,45.875,45.875,2746100
2000-07-05,23.51312828063965,47.75,49.6875,47.375,48.4375,5083900
2000-07-06,23.6362247467041,48.0,48.1875,46.625,47.8125,3497600
2000-07-07,24.651844024658203,50.0625,50.6875,48.25,48.25,6245000
2000-07-10,24.497955322265625,49.75,51.0,49.6875,50.1875,3393600
2000-07-11,24.959604263305664,50.6875,51.9375,49.8125,50.375,4641900
2000-07-12,24.89805793762207,50.5625,52.1875,50.5,51.6875,4531400
2000-07-13,24.99038314819336,50.75,51.8125,50.625,51.375,4588500
2000-07-14,25.852113723754883,52.5,52.75,51.0,51.4375,4532300
2000-07-17,25.621294021606445,52.03125,53.75,51.8125,53.75,5069900
2000-07-18,25.08270263671875,50.9375,51.5,50.125,51.25,3273200
2000-07-19,24.959604263305664,50.6875,51.5,50.125,51.0,4287100
2000-07-20,25.267362594604492,51.3125,53.25,50.5,50.75,6117400
2000-07-21,25.967529296875,52.734375,53.75,51.625,53.0,5470100
2000-07-24,25.390466690063477,51.5625,52.625,50.75,52.4375,3232600
2000-07-25,25.236587524414062,51.25,51.75,50.875,51.625,2697100
2000-07-26,24.31329917907715,49.375,51.0,48.625,51.0,4654000
2000-07-27,24.55950164794922,49.875,50.375,48.375,49.375,3556100
2000-07-28,23.820871353149414,48.375,50.125,48.0625,50.0625,2880800
2000-07-31,24.528745651245117,49.8125,49.8125,48.25,49.0,3650700
2000-08-01,25.421255111694336,51.625,53.375,49.625,49.875,10556800
2000-08-02,25.328922271728516,51.4375,52.375,50.6875,51.9375,6692900
2000-08-03,24.74416732788086,50.25,51.9375,50.0,51.0,5914200
2000-08-04,25.82134437561035,52.4375,52.75,50.625,51.875,8546500
2000-08-07,26.375314712524414,53.5625,54.125,52.5625,53.0625,6924000
2000-08-08,26.344545364379883,53.5,53.875,52.625,53.8125,3458500
2000-08-09,25.759801864624023,52.3125,53.625,52.125,53.4375,6305600
2000-08-10,25.544353485107422,51.875,53.1875,51.75,52.3125,4979200
2000-08-11,25.605907440185547,52.0,52.4375,51.3125,51.5625,4492200
2000-08-14,25.975236892700195,52.75,53.0,51.5625,52.75,4970100
2000-08-15,25.51357650756836,51.8125,53.375,51.625,53.0,7236200
2000-08-16,24.805728912353516,50.375,51.8125,50.0625,51.25,5305600
2000-08-17,24.959604263305664,50.6875,51.125,50.0625,50.0625,4514400
2000-08-18,24.99038314819336,50.75,51.25,50.25,50.8125,3694100
2000-08-21,25.08270263671875,50.9375,51.625,50.625,51.0,3502300
2000-08-22,25.975236892700195,52.75,53.5,51.0,51.4375,7456800
2000-08-23,26.744625091552734,54.3125,54.375,52.75,52.9375,6868200
2000-08-24,26.22142791748047,53.25,54.875,53.0,53.375,4508200
2000-08-25,25.636688232421875,52.0625,53.6875,51.875,53.125,4746600
2000-08-28,25.94444465637207,52.6875,53.3125,52.0,52.0,5261600
2000-08-29,25.544353485107422,51.875,53.1875,51.625,53.0625,7020300
2000-08-30,26.22142791748047,53.25,53.875,52.3125,52.5,8367100
2000-08-31,27.51404571533203,55.875,56.5625,53.5,53.6875,8450600
2000-09-01,27.729467391967773,56.3125,56.8125,55.125,56.6875,5478500
2000-09-05,28.129579544067383,57.125,57.5625,56.1875,56.4375,4851200
2000-09-06,27.575599670410156,56.0,58.25,55.75,57.25,6821900
2000-09-07,28.191118240356445,57.25,57.3125,55.9375,56.5625,3495800
2000-09-08,28.46811294555664,57.8125,58.3125,56.75,56.875,4496500
2000-09-11,28.314237594604492,57.5,58.375,56.5,57.5,5219500
2000-09-12,26.005990982055664,52.8125,57.9375,52.0,57.75,7314600
2000-09-13,24.959604263305664,50.6875,51.1875,49.625,50.375,42585300
2000-09-14,24.621065139770508,50.0,52.0,49.9375,52.0,20361300
2000-09-15,24.190183639526367,49.125,50.3125,48.4375,50.3125,14822300
2000-09-18,22.928369522094727,46.5625,49.125,46.5625,49.125,15120400
2000-09-19,23.082244873046875,46.875,47.75,46.4375,46.6875,15642000
2000-09-20,22.8975830078125,46.5,47.0625,45.625,46.8125,12493000
2000-09-21,21.974302291870117,44.625,46.5625,44.625,46.5,12166800
2000-09-22,23.26691436767578,47.25,47.5625,44.5625,44.75,17425600
2000-09-25,23.143808364868164,47.0,48.6875,47.0,47.5,11709900
2000-09-26,22.682159423828125,46.0625,47.9375,45.75,47.375,8176500
2000-09-27,22.405170440673828,45.5,46.9375,45.25,46.4375,7879200
2000-09-28,23.082244873046875,46.875,47.0625,45.125,45.3125,9307900
2000-09-29,22.74370574951172,46.1875,47.625,46.1875,46.375,8576500
2000-10-02,23.390012741088867,47.5,47.5,46.3125,46.625,7138200
2000-10-03,23.020700454711914,46.75,48.125,46.5625,47.625,9742300
2000-10-04,22.590574264526367,45.5625,46.6875,45.4375,46.375,6363900
2000-10-05,22.032791137695312,44.4375,46.4375,44.25,45.625,9189200
2000-10-06,21.258068084716797,42.875,45.0,41.75,44.5,13400700
2000-10-09,20.855224609375,42.0625,43.25,41.9375,43.125,6499500
2000-10-10,20.235469818115234,40.8125,42.5,40.25,42.0625,11926200
2000-10-11,20.17346954345703,40.6875,40.9375,38.875,40.125,16885900
2000-10-12,18.748016357421875,37.8125,40.25,37.4375,40.125,14847200
2000-10-13,19.677661895751953,39.6875,40.125,37.75,37.875,14143700
2000-10-16,19.615684509277344,39.5625,40.6875,38.75,40.1875,8405600
2000-10-17,18.809986114501953,37.9375,40.5,37.75,40.0,8318700
2000-10-18,18.28317642211914,36.875,38.125,32.375,33.5,29641500
2000-10-19,19.30579948425293,38.9375,40.125,38.125,38.125,14981100
2000-10-20,19.026899337768555,38.375,39.375,38.125,38.6875,7559300
2000-10-23,19.026899337768555,38.375,38.75,37.9375,38.1875,5240100
2000-10-24,19.863588333129883,40.0625,40.3125,38.125,38.1875,10595900
2000-10-25,19.832605361938477,40.0,41.4375,39.75,40.0625,9256100
2000-10-26,19.832605361938477,40.0,40.9375,38.875,40.6875,10398700
2000-10-27,21.165115356445312,42.6875,42.9375,40.3125,40.5,9867500
2000-10-30,21.69191551208496,43.75,43.9375,42.8125,42.8125,7884900
2000-10-31,22.559587478637695,45.5,45.9375,44.125,44.8125,13186900
2000-11-01,22.652555465698242,45.6875,45.8125,44.5,45.5,8789400
2000-11-02,22.559587478637695,45.5,46.5,45.375,45.6875,6435700
2000-11-03,22.032791137695312,44.4375,45.5625,44.125,45.5625,5879800
2000-11-06,22.559587478637695,45.5,45.6875,44.5625,44.875,4568100
2000-11-07,22.28069496154785,44.9375,45.375,44.625,45.125,4101800
2000-11-08,21.598947525024414,43.5625,44.9375,43.25,44.9375,5754400
2000-11-09,21.877840042114258,44.125,44.3125,42.5625,43.0625,6306500
2000-11-10,21.227087020874023,42.8125,44.5625,42.8125,43.625,4465600
2000-11-13,20.88622283935547,42.125,42.625,40.75,41.875,6041800
2000-11-14,21.103134155273438,42.5625,43.1875,41.75,42.8125,6506300
2000-11-15,20.2044620513916,40.75,42.8125,40.625,42.0625,8300500
2000-11-16,20.26644515991211,40.875,41.75,40.5625,40.875,6940400
2000-11-17,19.64667320251465,39.625,41.0,39.125,40.9375,8358900
2000-11-20,19.119873046875,38.5625,39.9375,38.125,39.75,7421300
2000-11-21,19.181848526000977,38.6875,39.3125,37.75,38.5625,6202100
2000-11-22,18.562082290649414,37.4375,38.375,37.0,38.3125,6600100
2000-11-24,19.39877700805664,39.125,39.1875,37.8125,37.9375,3835500
2000-11-27,19.52272605895996,39.375,40.1875,39.1875,39.4375,10451600
2000-11-28,18.84096908569336,38.0,40.125,37.4375,39.4375,13168300
2000-11-29,18.809986114501953,37.9375,38.5625,37.1875,37.375,9867200
2000-11-30,18.28317642211914,36.875,38.25,35.4375,37.1875,15472400
2000-12-01,18.500104904174805,37.3125,38.6875,37.0625,37.125,9448300
2000-12-04,18.809986114501953,37.9375,38.375,36.875,37.375,6819200
