Date,Adj Close,Close,High,Low,Open,Volume
1999-10-22,11.694305419921875,26.625,26.6875,26.25,26.3125,2025900
1999-10-25,11.557046890258789,26.3125,26.5625,25.8125,26.125,1413500
1999-10-26,11.172727584838867,25.4375,26.25,25.4375,26.0625,1159500
1999-10-27,11.72175121307373,26.6875,26.9375,25.6875,25.75,1985300
1999-10-28,12.57274341583252,28.625,29.125,27.0,27.0,6281700
1999-10-29,12.902165412902832,29.375,29.375,28.75,29.1875,3040100
1999-11-01,12.655096054077148,28.8125,29.25,28.25,29.125,1838400
1999-11-02,12.627646446228027,28.75,29.375,28.5625,28.6875,1654300
1999-11-03,12.57274341583252,28.625,29.0,28.3125,28.625,1222100
1999-11-04,12.490385055541992,28.4375,29.25,28.0625,29.0,1655200
1999-11-05,12.408034324645996,28.25,29.5,28.25,29.25,2233100
1999-11-08,12.462931632995605,28.375,28.8125,28.0625,28.25,1019400
1999-11-09,12.215875625610352,27.8125,28.6875,27.75,28.5,906500
1999-11-10,12.051165580749512,27.4375,28.0,27.25,27.375,910500
1999-11-11,12.215875625610352,27.8125,27.9375,27.1875,27.8125,836000
1999-11-12,12.57274341583252,28.625,28.9375,27.8125,27.9375,1158900
1999-11-15,12.462931632995605,28.375,28.6875,28.1875,28.625,915500
1999-11-16,12.462931632995605,28.375,28.8125,28.3125,28.5,1657800
1999-11-17,12.160974502563477,27.6875,28.25,27.125,28.0625,1851000
1999-11-18,11.776650428771973,26.8125,27.4375,26.625,27.25,2441100
1999-11-19,11.529589653015137,26.25,27.0,26.25,26.875,2057700
1999-11-22,11.831558227539062,26.9375,26.9375,25.75,26.0,1841900
1999-11-23,11.72175121307373,26.6875,26.9375,26.5,26.8125,1379800
1999-11-24,11.557046890258789,26.3125,27.125,26.3125,26.3125,810500
1999-11-26,11.474687576293945,26.125,26.5625,26.0625,26.3125,352200
1999-11-29,10.953108787536621,24.9375,26.0,24.5,25.9375,1611600
1999-11-30,11.419787406921387,26.0,26.125,24.6875,24.75,2511200
1999-12-01,11.172727584838867,25.4375,26.25,25.25,25.375,1232500
1999-12-02,11.008017539978027,25.0625,25.625,25.0,25.375,2109300
1999-12-03,11.200179100036621,25.5,26.9375,25.25,25.25,2696400
1999-12-06,10.294281005859375,23.4375,25.3125,23.25,25.25,2276400
1999-12-07,9.690345764160156,22.0625,23.5625,22.0,23.5,4224400
1999-12-08,9.662896156311035,22.0,22.75,21.4375,22.0625,2470600
1999-12-09,9.443285942077637,21.5,21.9375,21.1875,21.875,4074700
1999-12-10,9.635443687438965,21.9375,22.4375,21.875,22.4375,4881900
1999-12-13,9.415834426879883,21.4375,22.125,21.0625,21.5625,2782100
1999-12-14,9.278575897216797,21.125,21.6875,20.8125,21.375,6670800
1999-12-15,9.333479881286621,21.25,21.6875,21.0625,21.1875,1789200
1999-12-16,9.168769836425781,20.875,21.75,20.6875,21.625,3733600
1999-12-17,8.894264221191406,20.25,20.6875,20.1875,20.1875,5126000
1999-12-20,8.921711921691895,20.3125,20.75,19.5625,20.5625,2593600
1999-12-21,9.196224212646484,20.9375,20.9375,19.8125,19.8125,2915300
1999-12-22,9.113869667053223,20.75,21.4375,20.5,21.0,2840400
1999-12-23,9.168769836425781,20.875,21.0625,20.4375,21.0,1713700
1999-12-27,9.004058837890625,20.5,21.0625,20.5,20.9375,2072000
1999-12-28,9.223672866821289,21.0,21.125,20.625,20.8125,2362400
1999-12-29,9.323495864868164,21.0625,21.125,20.75,20.875,1471700
1999-12-30,9.295825958251953,21.0,21.25,20.75,21.125,2345200
1999-12-31,9.351160049438477,21.125,21.375,20.6875,20.75,7636200
2000-01-03,9.102164268493652,20.5625,21.0,20.0625,20.9375,2354200
2000-01-04,8.770170211791992,19.8125,20.375,19.1875,20.375,3687700
2000-01-05,8.576508522033691,19.375,20.0625,19.3125,19.8125,2704200
2000-01-06,9.240492820739746,20.875,20.875,19.375,19.375,4185300
2000-01-07,9.60015869140625,21.6875,22.1875,20.9375,20.9375,4486700
2000-01-10,9.544822692871094,21.5625,22.3125,20.875,22.1875,2594200
2000-01-11,9.185164451599121,20.75,21.5,20.375,21.5,2032400
2000-01-12,9.655488967895508,21.8125,21.9375,20.6875,20.875,3381300
2000-01-13,10.2918062210083,23.25,23.25,22.3125,22.875,2848000
2000-01-14,10.2918062210083,23.25,24.875,22.875,24.25,3074400
2000-01-18,10.374809265136719,23.4375,24.0,23.1875,24.0,2850600
2000-01-19,10.181148529052734,23.0,23.625,22.75,23.3125,2264600
2000-01-20,9.821477890014648,22.1875,23.1875,21.75,22.9375,1660200
2000-01-21,9.60015869140625,21.6875,22.4375,21.5,22.4375,2459600
2000-01-24,9.48949146270752,21.4375,22.0,21.25,22.0,2060400
2000-01-25,9.62782096862793,21.75,22.3125,21.0,21.1875,1984600
2000-01-26,10.098143577575684,22.8125,23.625,21.5,21.5,3471500
2000-01-27,10.236473083496094,23.125,23.875,23.0,23.0625,2206000
2000-01-28,9.849143981933594,22.25,23.125,22.0,22.75,1906400
2000-01-31,10.568470001220703,23.875,23.9375,21.9375,22.0625,2254200
2000-02-01,10.76213550567627,24.3125,24.75,23.25,23.75,2521700
2000-02-02,10.900465965270996,24.625,24.75,24.0,24.1875,2146600
2000-02-03,10.596141815185547,23.9375,24.5625,23.3125,24.5,1991300
2000-02-04,9.876815795898438,22.3125,24.0,22.3125,24.0,2125900
2000-02-07,10.070478439331055,22.75,22.875,22.0,22.3125,1276700
2000-02-08,10.457801818847656,23.625,23.75,23.0625,23.375,2155300
2000-02-09,10.153477668762207,22.9375,23.8125,22.8125,23.625,1884100
2000-02-10,10.015148162841797,22.625,23.4375,22.3125,22.75,1237700
2000-02-11,9.821477890014648,22.1875,23.0625,22.125,22.625,1101400
2000-02-14,9.62782096862793,21.75,22.3125,21.0,22.0625,2542500
2000-02-15,9.710820198059082,21.9375,22.1875,21.0625,21.0625,2608600
2000-02-16,9.323495864868164,21.0625,21.875,21.0,21.75,2217100
2000-02-17,8.797836303710938,19.875,21.4375,19.6875,21.25,3921000
2000-02-18,8.493505477905273,19.1875,20.0,19.125,19.75,4014900
2000-02-22,8.659505844116211,19.5625,19.8125,19.25,19.25,3748000
2000-02-23,8.410510063171387,19.0,19.4375,18.875,19.125,2613800
2000-02-24,8.189180374145508,18.5,19.375,18.0,19.3125,3399400
2000-02-25,7.9678544998168945,18.0,19.0625,17.75,18.25,3465100
2000-02-28,8.133851051330566,18.375,18.4375,18.0,18.1875,5374400
2000-02-29,7.884851932525635,17.8125,18.3125,17.5,18.0,2756800
2000-03-01,8.106184959411621,18.3125,18.5,17.5,17.8125,2176400
2000-03-02,8.272181510925293,18.6875,18.75,18.125,18.5,2319100
2000-03-03,8.327512741088867,18.8125,19.4375,18.375,19.4375,2347800
2000-03-06,8.106184959411621,18.3125,18.6875,18.1875,18.625,2310100
2000-03-07,7.801854610443115,17.625,18.8125,17.125,18.75,2986200
2000-03-08,7.525191307067871,17.0,17.375,16.6875,17.375,3204400
2000-03-09,7.608189105987549,17.1875,17.375,16.375,16.375,2818400
2000-03-10,7.774190425872803,17.5625,17.6875,17.0625,17.1875,1758300
2000-03-13,7.829519748687744,17.6875,17.8125,16.9375,16.9375,2653900
2000-03-14,7.91251802444458,17.875,18.375,17.5,17.75,3496700
2000-03-15,8.797836303710938,19.875,19.875,17.75,17.8125,3738600
2000-03-16,10.125815391540527,22.875,22.875,20.3125,20.5,5996000
2000-03-17,9.93215274810791,22.4375,23.0,22.25,22.8125,4704600
2000-03-20,9.793821334838867,22.125,22.625,21.75,22.5,3228300
2000-03-21,10.457801818847656,23.625,23.6875,22.0625,22.4375,3294900
2000-03-22,10.319478034973145,23.3125,23.375,22.6875,23.25,2343700
2000-03-23,10.402471542358398,23.5,23.625,22.375,23.0625,3007200
2000-03-24,10.48547077178955,23.6875,23.875,23.0,23.375,2682900
2000-03-27,10.181148529052734,23.0,23.8125,22.4375,23.5,2072300
2000-03-28,10.26413631439209,23.1875,23.6875,22.625,22.625,1517200
2000-03-29,10.336803436279297,23.1875,23.625,22.75,23.4375,1072100
2000-03-30,10.058189392089844,22.5625,23.1875,22.4375,23.1875,1294000
2000-03-31,10.225359916687012,22.9375,23.25,22.375,22.75,2323900
2000-04-03,10.921908378601074,24.5,24.625,23.3125,23.375,3363400
2000-04-04,10.726875305175781,24.0625,25.0,22.5,24.5,3413000
2000-04-05,10.53183650970459,23.625,24.4375,23.625,24.125,2106700
2000-04-06,10.53183650970459,23.625,24.125,23.1875,24.0,2160200
2000-04-07,10.448258399963379,23.4375,23.6875,23.0,23.6875,2020200
2000-04-10,10.476117134094238,23.5,24.3125,23.0625,23.0625,1934900
2000-04-11,11.200532913208008,25.125,25.1875,23.5,23.875,6194600
2000-04-12,11.757772445678711,26.375,27.3125,25.0,25.0,7165500
2000-04-13,11.200532913208008,25.125,25.9375,25.0,25.9375,2689000
2000-04-14,11.172666549682617,25.0625,25.3125,23.6875,24.875,3910900
2000-04-17,10.949769020080566,24.5625,24.875,23.375,23.5,2433100
2000-04-18,11.423429489135742,25.625,25.9375,24.25,24.25,2537000
2000-04-19,11.590597152709961,26.0,26.25,25.1875,25.9375,2596800
2000-04-20,11.813496589660645,26.5,26.5,25.8125,26.0625,2375500
2000-04-24,12.370731353759766,27.75,28.0,26.0,26.1875,4777900
2000-04-25,12.036392211914062,27.0,27.8125,26.75,27.4375,3077300
2000-04-26,11.869221687316895,26.625,27.0,26.25,27.0,2244300
2000-04-27,11.36770248413086,25.5,26.0625,25.0,25.75,3500200
2000-04-28,11.08907413482666,24.875,25.625,24.5,25.3125,1910100
2000-05-01,11.36770248413086,25.5,26.375,24.875,25.625,1771900
2000-05-02,11.507012367248535,25.8125,25.9375,25.375,25.5625,1046900
2000-05-03,11.08907413482666,24.875,25.8125,24.6875,25.4375,1820300
2000-05-04,10.643285751342773,23.875,24.9375,23.875,24.75,1707600
2000-05-05,10.69901180267334,24.0,24.4375,23.6875,23.6875,957000
2000-05-08,11.11694049835205,24.9375,25.25,23.9375,24.0,1537900
2000-05-09,11.00549602508545,24.6875,25.4375,24.3125,24.9375,1515800
2000-05-10,10.81045913696289,24.25,25.0,24.0625,24.9375,2026500
2000-05-11,11.0612211227417,24.8125,25.5625,24.4375,24.5,1688600
2000-05-12,11.284111976623535,25.3125,25.625,24.625,24.625,1392200
2000-05-15,11.256254196166992,25.25,25.75,24.9375,25.1875,1810700
2000-05-16,10.894048690795898,24.4375,25.5,24.1875,25.5,2394800
2000-05-17,10.364668846130371,23.25,24.1875,23.0,24.1875,4383900
2000-05-18,10.281083106994629,23.0625,23.9375,22.5,23.375,3168900
2000-05-19,10.587562561035156,23.75,24.25,22.875,22.875,1518800
2000-05-22,10.949769020080566,24.5625,24.875,23.875,23.875,2096300
2000-05-23,11.144798278808594,25.0,25.3125,24.4375,24.4375,2856400
2000-05-24,11.507012367248535,25.8125,26.1875,25.0625,25.0625,4658200
2000-05-25,11.284111976623535,25.3125,26.0625,25.0625,25.4375,2686100
2000-05-26,11.36770248413086,25.5,25.6875,25.125,25.375,1246400
2000-05-30,11.507012367248535,25.8125,25.9375,25.25,25.5,1741600
2000-05-31,11.395561218261719,25.5625,25.875,25.375,25.875,1784600
2000-06-01,11.897078514099121,26.6875,26.875,25.4375,25.4375,3306900
2000-06-02,12.231424331665039,27.4375,27.5,26.75,27.0,2934800
2000-06-05,11.618463516235352,26.0625,26.5,25.625,26.25,1968200
2000-06-06,11.507012367248535,25.8125,25.9375,25.0625,25.75,1749600
2000-06-07,11.47914981842041,25.75,26.4375,25.5625,25.5625,1622400
2000-06-08,11.11694049835205,24.9375,25.75,24.75,25.6875,1293600
2000-06-09,10.949769020080566,24.5625,25.375,24.5,25.375,835800
2000-06-12,11.144798278808594,25.0,25.1875,24.6875,24.6875,976000
2000-06-13,11.200532913208008,25.125,25.4375,24.25,24.25,984000
2000-06-14,11.08907413482666,24.875,25.0,24.6875,25.0,1229700
2000-06-15,10.448258399963379,23.4375,24.8125,23.125,24.625,2881300
2000-06-16,9.779566764831543,21.9375,22.9375,21.75,22.6875,3856700
2000-06-19,10.058189392089844,22.5625,22.9375,21.75,22.0,2520600
2000-06-20,9.94674015045166,22.3125,22.75,22.125,22.5625,1607700
2000-06-21,9.807429313659668,22.0,22.1875,21.6875,21.9375,1524100
2000-06-22,9.891010284423828,22.1875,22.3125,21.625,21.9375,2040800
2000-06-23,9.695980072021484,21.75,22.6875,21.75,22.5,1651500
2000-06-26,9.863152503967285,22.125,22.1875,21.625,22.0,2263500
2000-06-27,10.002463340759277,22.4375,23.375,22.3125,22.375,3257600
2000-06-28,10.054605484008789,22.390625,23.5,22.25,22.625,2349900
2000-06-29,9.710803031921387,21.625,22.4375,21.5625,22.125,1905000
2000-06-30,9.458213806152344,21.0625,21.875,20.875,21.5625,2937900
2000-07-03,9.65466594696045,21.5,21.875,20.875,20.875,1279000
2000-07-05,9.65466594696045,21.5,22.3125,21.3125,21.625,1768700
2000-07-06,10.07565975189209,22.4375,22.625,21.125,21.375,1615300
2000-07-07,10.27212142944336,22.875,23.4375,22.0,22.0,2394400
2000-07-10,10.10372257232666,22.5,23.25,22.375,22.875,908300
2000-07-11,10.10372257232666,22.5,22.875,22.125,22.125,1510300
2000-07-12,9.96338939666748,22.1875,22.9375,22.0625,22.5,1502900
2000-07-13,9.68273639678955,21.5625,22.1875,21.0625,22.0625,1463400
2000-07-14,9.851136207580566,21.9375,22.375,21.375,21.625,2545800
2000-07-17,9.626604080200195,21.4375,21.875,20.875,21.5625,2846400
2000-07-18,9.374011039733887,20.875,21.1875,20.5625,21.1875,2254600
2000-07-19,9.458213806152344,21.0625,21.4375,20.8125,21.125,1694700
2000-07-20,9.598533630371094,21.375,21.875,20.9375,20.9375,2099800
2000-07-21,9.40207290649414,20.9375,21.5,20.4375,21.0625,2191600
2000-07-24,9.486271858215332,21.125,21.1875,20.625,20.8125,1865400
2000-07-25,9.65466594696045,21.5,21.5,20.6875,21.5,982300
2000-07-26,9.233677864074707,20.5625,21.3125,20.25,21.125,2616500
2000-07-27,9.121419906616211,20.3125,20.8125,20.3125,20.6875,1888300
2000-07-28,8.86882495880127,19.75,20.5,19.375,20.5,1653800
2000-07-31,8.86882495880127,19.75,20.0625,19.25,19.25,3015300
2000-08-01,9.458213806152344,21.0625,21.125,20.0,20.5,2280700
2000-08-02,9.374011039733887,20.875,21.0625,20.75,20.875,2022300
2000-08-03,9.879199981689453,22.0,22.0625,20.8125,21.0,2419400
2000-08-04,10.384382247924805,23.125,23.1875,22.125,22.1875,2311600
2000-08-07,10.496646881103516,23.375,23.375,22.0,23.0,3059700
2000-08-08,10.805374145507812,24.0625,24.125,23.5,23.9375,4354900
2000-08-09,10.91763687133789,24.3125,24.625,23.6875,24.625,3337300
2000-08-10,10.693108558654785,23.8125,24.5625,23.8125,24.375,1494000
2000-08-11,10.889571189880371,24.25,24.25,23.6875,23.875,1326400
2000-08-14,11.226356506347656,25.0,25.0,24.0,24.125,2044100
2000-08-15,11.05797004699707,24.625,25.0,24.1875,24.875,1644000
2000-08-16,10.6650390625,23.75,24.8125,23.75,24.625,1412900
2000-08-17,10.636979103088379,23.6875,24.0625,23.5625,24.0,1930700
2000-08-18,10.58083724975586,23.5625,23.9375,23.5,23.9375,2212400
2000-08-21,10.805374145507812,24.0625,24.1875,23.5625,23.8125,883300
2000-08-22,11.029899597167969,24.5625,24.8125,23.9375,24.0625,1933800
2000-08-23,10.889571189880371,24.25,24.75,24.0,24.625,1382700
2000-08-24,10.889571189880371,24.25,24.5,24.1875,24.4375,1019100
2000-08-25,10.805374145507812,24.0625,24.625,24.0625,24.625,886800
2000-08-28,10.805374145507812,24.0625,24.4375,23.8125,24.125,918200
2000-08-29,10.524715423583984,23.4375,24.375,23.1875,24.375,1004300
2000-08-30,10.468583106994629,23.3125,23.625,23.0625,23.4375,1437400
2000-08-31,10.728187561035156,23.890625,24.25,23.1875,23.1875,1369600
2000-09-01,10.6650390625,23.75,23.9375,23.375,23.6875,894500
2000-09-05,10.552779197692871,23.5,23.875,23.3125,23.5,932200
2000-09-06,10.945698738098145,24.375,24.4375,23.8125,23.875,1399100
2000-09-07,11.029899597167969,24.5625,24.9375,24.25,24.3125,2032500
2000-09-08,10.861507415771484,24.1875,24.8125,24.0625,24.5625,1795900
2000-09-11,10.805374145507812,24.0625,24.4375,23.8125,24.0625,2508500
2000-09-12,10.749238967895508,23.9375,24.1875,23.6875,24.0625,1735300
2000-09-13,11.05797004699707,24.625,25.0,23.875,24.25,4105300
2000-09-14,11.086031913757324,24.6875,24.9375,24.5,24.5625,1884900
2000-09-15,10.412446975708008,23.1875,24.8125,23.1875,24.5625,2492900
2000-09-18,10.215987205505371,22.75,23.9375,22.5,23.625,2600800
2000-09-19,10.244057655334473,22.8125,23.125,22.5625,22.75,3592900
2000-09-20,9.8230619430542,21.875,22.6875,21.5,22.5625,2470000
2000-09-21,9.68273639678955,21.5625,22.3125,21.3125,22.3125,1340600
2000-09-22,9.935334205627441,22.125,22.4375,21.5,21.8125,3071300
2000-09-25,9.907258987426758,22.0625,22.625,22.0,22.1875,1251100
2000-09-26,9.935334205627441,22.125,22.4375,21.8125,22.25,1227200
2000-09-27,10.150444984436035,22.4375,22.4375,21.625,21.6875,1880500
2000-09-28,10.2918062210083,22.75,22.9375,22.25,22.25,2273700
2000-09-29,10.122159957885742,22.375,22.875,22.1875,22.625,1115600
2000-10-02,10.206988334655762,22.5625,22.6875,21.4375,22.5625,4020400
2000-10-03,10.065611839294434,22.25,22.5,21.125,22.4375,4050700
2000-10-04,9.047747611999512,20.0,20.1875,18.5,19.0,17515100
2000-10-05,8.708450317382812,19.25,20.375,18.9375,20.375,12873400
2000-10-06,8.595358848571777,19.0,19.4375,18.5,19.25,5660300
2000-10-09,8.114693641662598,17.9375,18.5625,17.6875,18.25,6556700
2000-10-10,7.718854904174805,17.0625,19.125,17.0625,19.125,8298700
2000-10-11,7.549214839935303,16.6875,17.0,15.75,16.625,8552300
2000-10-12,7.068551063537598,15.625,16.6875,15.375,16.375,6047800
2000-10-13,7.662309169769287,16.9375,17.25,15.8125,16.25,12397500
2000-10-16,8.114693641662598,17.9375,18.0625,16.8125,17.1875,4193600
2000-10-17,7.718854904174805,17.0625,18.1875,17.0,18.1875,4391400
2000-10-18,7.690582275390625,17.0,17.5625,16.125,17.0625,2973600
2000-10-19,7.916778087615967,17.5,17.6875,17.0625,17.375,2505800
2000-10-20,7.860228538513184,17.375,17.75,17.3125,17.5625,3120800
2000-10-23,7.8319525718688965,17.3125,17.4375,16.75,17.4375,2341000
2000-10-24,8.227794647216797,18.1875,18.1875,17.25,17.25,2769900
2000-10-25,8.029873847961426,17.75,18.5,17.75,18.4375,3275600
2000-10-26,7.916778087615967,17.5,17.9375,17.1875,17.5625,2851800
2000-10-27,8.058145523071289,17.8125,17.875,17.25,17.25,2610200
2000-10-30,8.68017864227295,19.1875,19.4375,17.875,17.875,3768200
2000-10-31,8.90637493133545,19.6875,19.75,19.0,19.0,4163400
2000-11-01,8.934648513793945,19.75,19.75,19.0,19.0,2757900
2000-11-02,8.90637493133545,19.6875,19.9375,19.5625,19.875,1995600
2000-11-03,8.934648513793945,19.75,19.8125,19.5,19.5,2364700
