Date,Adj Close,Close,High,Low,Open,Volume
2002-02-12,14.810272216796875,26.850000381469727,26.950000762939453,26.65999984741211,26.899999618530273,2965700
2002-02-13,14.854390144348145,26.93000030517578,27.079999923706055,26.700000762939453,26.850000381469727,4306500
2002-02-14,14.815791130065918,26.860000610351562,27.049999237060547,26.760000228881836,26.899999618530273,4358900
2002-02-15,14.755108833312988,26.75,27.280000686645508,26.75,26.93000030517578,3739900
2002-02-19,14.451733589172363,26.200000762939453,26.760000228881836,26.100000381469727,26.479999542236328,5129500
2002-02-20,14.876461029052734,26.969999313354492,26.979999542236328,26.200000762939453,26.25,3675000
2002-02-21,14.628241539001465,26.520000457763672,27.239999771118164,26.5,26.979999542236328,3173300
2002-02-22,14.865431785583496,26.950000762939453,27.059999465942383,26.389999389648438,26.5,2970200
2002-02-25,14.793718338012695,26.81999969482422,27.059999465942383,26.770000457763672,26.950000762939453,3466800
2002-02-26,14.617213249206543,26.5,26.969999313354492,26.450000762939453,26.809999465942383,3687000
2002-02-27,14.551023483276367,26.3799991607666,26.6299991607666,26.020000457763672,26.489999771118164,4837700
2002-02-28,14.396576881408691,26.100000381469727,26.649999618530273,26.100000381469727,26.530000686645508,4267500
2002-03-01,14.435187339782715,26.170000076293945,26.43000030517578,26.06999969482422,26.350000381469727,4336400
2002-03-04,14.810272216796875,26.850000381469727,27.100000381469727,26.25,26.299999237060547,5179900
2002-03-05,15.235001564025879,27.6200008392334,27.799999237060547,26.8799991607666,27.030000686645508,6318800
2002-03-06,15.477699279785156,28.059999465942383,28.600000381469727,27.780000686645508,27.84000015258789,5999500
2002-03-07,15.301183700561523,27.739999771118164,28.0,27.6200008392334,28.0,4185400
2002-03-08,15.3949556350708,27.90999984741211,28.200000762939453,27.739999771118164,27.799999237060547,4279800
2002-03-11,15.389445304870605,27.899999618530273,28.1200008392334,27.770000457763672,27.829999923706055,4396200
2002-03-12,15.637657165527344,28.350000381469727,28.540000915527344,27.649999618530273,27.700000762939453,5145800
2002-03-13,15.389445304870605,27.899999618530273,28.950000762939453,27.329999923706055,28.229999542236328,10266000
2002-03-14,15.527344703674316,28.149999618530273,28.43000030517578,27.989999771118164,28.219999313354492,3966500
2002-03-15,15.841748237609863,28.719999313354492,28.940000534057617,28.299999237060547,28.450000762939453,5927700
2002-03-18,15.687300682067871,28.440000534057617,28.790000915527344,28.270000457763672,28.700000762939453,2980600
2002-03-19,15.885881423950195,28.799999237060547,28.809999465942383,28.31999969482422,28.31999969482422,2600100
2002-03-20,15.858297348022461,28.75,29.0,28.40999984741211,28.420000076293945,3627900
2002-03-21,15.83072280883789,28.700000762939453,29.059999465942383,28.520000457763672,28.719999313354492,3336800
2002-03-22,15.251548767089844,27.649999618530273,28.530000686645508,27.649999618530273,28.0,7366800
2002-03-25,15.014366149902344,27.219999313354492,27.540000915527344,27.049999237060547,27.149999618530273,4641800
2002-03-26,15.163288116455078,27.489999771118164,27.690000534057617,27.1200008392334,27.139999389648438,3029300
2002-03-27,15.411510467529297,27.940000534057617,28.100000381469727,27.280000686645508,27.399999618530273,3057100
2002-03-28,15.306703567504883,27.75,28.280000686645508,27.719999313354492,27.950000762939453,2958000
2002-04-01,15.030912399291992,27.25,27.6200008392334,27.100000381469727,27.549999237060547,3040700
2002-04-02,15.168802261352539,27.5,27.729999542236328,27.0,27.0,2470600
2002-04-03,15.163288116455078,27.489999771118164,27.770000457763672,27.209999084472656,27.450000762939453,3165700
2002-04-04,15.328771591186523,27.790000915527344,27.829999923706055,27.5,27.700000762939453,3526100
2002-04-05,15.637657165527344,28.350000381469727,28.5,27.559999465942383,27.559999465942383,4274100
2002-04-08,15.714885711669922,28.489999771118164,28.600000381469727,28.0,28.0,2683300
2002-04-09,15.527344703674316,28.149999618530273,28.969999313354492,28.020000457763672,28.579999923706055,7697300
2002-04-10,15.417025566101074,27.950000762939453,28.239999771118164,27.65999984741211,28.149999618530273,7097800
2002-04-11,15.284643173217773,27.709999084472656,28.239999771118164,27.520000457763672,28.049999237060547,4989700
2002-04-12,15.3342866897583,27.799999237060547,28.200000762939453,27.600000381469727,28.200000762939453,3588800
2002-04-15,15.113642692565918,27.399999618530273,27.75,27.149999618530273,27.5,3445600
2002-04-16,15.168802261352539,27.5,27.690000534057617,27.420000076293945,27.579999923706055,3608400
2002-04-17,14.9812593460083,27.15999984741211,27.5,27.06999969482422,27.350000381469727,3556600
2002-04-18,15.786590576171875,28.6200008392334,28.899999618530273,28.209999084472656,28.350000381469727,15718100
2002-04-19,15.775565147399902,28.600000381469727,28.790000915527344,28.299999237060547,28.729999542236328,7898300
2002-04-22,15.72039794921875,28.5,28.889999389648438,28.40999984741211,28.5,5023300
2002-04-23,15.869329452514648,28.770000457763672,29.200000762939453,28.5,28.75,8090000
2002-04-24,15.72039794921875,28.5,28.799999237060547,28.5,28.75,6256200
2002-04-25,15.626617431640625,28.329999923706055,28.799999237060547,28.020000457763672,28.030000686645508,5446300
2002-04-26,15.571470260620117,28.229999542236328,28.479999542236328,28.09000015258789,28.469999313354492,4092200
2002-04-29,15.56043529510498,28.209999084472656,28.639999389648438,28.0,28.010000228881836,3755300
2002-04-30,15.665241241455078,28.399999618530273,28.6299991607666,28.020000457763672,28.06999969482422,5078200
2002-05-01,15.709370613098145,28.479999542236328,28.59000015258789,28.059999465942383,28.399999618530273,6365800
2002-05-02,15.72039794921875,28.5,28.719999313354492,28.360000610351562,28.489999771118164,5392800
2002-05-03,16.156156539916992,29.290000915527344,29.399999618530273,28.610000610351562,28.68000030517578,8193100
2002-05-06,16.051353454589844,29.100000381469727,29.75,29.100000381469727,29.350000381469727,6205300
2002-05-07,16.112028121948242,29.209999084472656,29.780000686645508,29.020000457763672,29.350000381469727,6536800
2002-05-08,15.930000305175781,28.8799991607666,29.389999389648438,28.709999084472656,29.31999969482422,6518900
2002-05-09,16.150651931762695,29.280000686645508,29.5,28.709999084472656,28.709999084472656,4266800
2002-05-10,16.4429874420166,29.809999465942383,29.969999313354492,29.399999618530273,29.43000030517578,6923800
2002-05-13,16.773937225341797,30.40999984741211,30.520000457763672,29.920000076293945,29.969999313354492,7737300
2002-05-14,16.536754608154297,29.979999542236328,30.579999923706055,29.84000015258789,30.489999771118164,6105500
2002-05-15,16.580886840820312,30.059999465942383,30.190000534057617,29.920000076293945,30.0,5150500
2002-05-16,16.531240463256836,29.969999313354492,30.260000228881836,29.709999084472656,30.059999465942383,3765000
2002-05-17,16.553306579589844,30.010000228881836,30.06999969482422,29.5,29.950000762939453,3457300
2002-05-20,16.619495391845703,30.1299991607666,30.149999618530273,29.610000610351562,29.799999237060547,3534200
2002-05-21,16.768423080444336,30.399999618530273,30.399999618530273,30.059999465942383,30.34000015258789,4969800
2002-05-22,16.90631675720215,30.649999618530273,30.68000030517578,30.100000381469727,30.200000762939453,4612800
2002-05-23,16.768423080444336,30.399999618530273,30.719999313354492,30.049999237060547,30.549999237060547,4911000
2002-05-24,16.691200256347656,30.260000228881836,30.540000915527344,30.100000381469727,30.399999618530273,3574200
2002-05-28,16.630525588989258,30.149999618530273,30.399999618530273,30.110000610351562,30.149999618530273,2732700
2002-05-29,16.553306579589844,30.010000228881836,30.399999618530273,29.81999969482422,30.389999389648438,4084200
2002-05-30,16.420915603637695,29.770000457763672,30.25,29.709999084472656,29.940000534057617,3611100
2002-05-31,16.514690399169922,29.940000534057617,30.110000610351562,29.670000076293945,29.950000762939453,4978700
2002-06-03,16.271987915039062,29.5,30.09000015258789,29.5,30.0,3481800
2002-06-04,16.150651931762695,29.280000686645508,29.610000610351562,29.149999618530273,29.469999313354492,3723200
2002-06-05,16.54227066040039,29.989999771118164,30.049999237060547,29.25,29.299999237060547,3446600
2002-06-06,16.54778480529785,30.0,30.25,29.809999465942383,29.989999771118164,3547600
2002-06-07,16.509183883666992,29.93000030517578,30.06999969482422,29.65999984741211,29.770000457763672,4744400
2002-06-10,16.718780517578125,30.309999465942383,30.440000534057617,30.010000228881836,30.15999984741211,3295600
2002-06-11,16.43746566772461,29.799999237060547,30.440000534057617,29.709999084472656,30.239999771118164,4383600
2002-06-12,16.409896850585938,29.75,30.149999618530273,29.549999237060547,29.75,4315500
2002-06-13,16.4429874420166,29.809999465942383,29.940000534057617,29.43000030517578,29.700000762939453,3260900
2002-06-14,16.062393188476562,29.1200008392334,29.700000762939453,28.549999237060547,29.6200008392334,6104400
2002-06-17,16.448501586914062,29.81999969482422,29.920000076293945,29.399999618530273,29.780000686645508,5793000
2002-06-18,16.43746566772461,29.799999237060547,30.0,29.540000915527344,29.84000015258789,4414200
2002-06-19,16.536754608154297,29.979999542236328,30.280000686645508,29.690000534057617,29.889999389648438,3921300
2002-06-20,16.283021926879883,29.520000457763672,30.020000457763672,29.420000076293945,29.950000762939453,4129200
2002-06-21,15.996198654174805,29.0,29.649999618530273,28.850000381469727,29.100000381469727,9333600
2002-06-24,16.084453582763672,29.15999984741211,29.459999084472656,28.760000228881836,29.030000686645508,4283900
2002-06-25,16.02377700805664,29.049999237060547,29.43000030517578,28.860000610351562,29.030000686645508,6270300
2002-06-26,15.874848365783691,28.780000686645508,28.889999389648438,27.8700008392334,28.649999618530273,6713700
2002-06-27,15.814166069030762,28.670000076293945,28.860000610351562,28.219999313354492,28.729999542236328,5165000
2002-06-28,15.692822456359863,28.450000762939453,28.81999969482422,28.149999618530273,28.770000457763672,5790500
2002-07-01,15.499757766723633,28.100000381469727,28.6200008392334,28.020000457763672,28.459999084472656,4421500
2002-07-02,15.284643173217773,27.709999084472656,28.239999771118164,27.610000610351562,28.100000381469727,3136900
2002-07-03,15.130195617675781,27.43000030517578,28.09000015258789,27.079999923706055,27.799999237060547,5867300
2002-07-05,15.356346130371094,27.84000015258789,27.93000030517578,27.579999923706055,27.93000030517578,2444000
2002-07-08,15.389445304870605,27.899999618530273,27.979999542236328,27.510000228881836,27.75,4038200
2002-07-09,15.3342866897583,27.799999237060547,28.139999389648438,27.450000762939453,27.959999084472656,6434300
2002-07-10,15.494242668151855,28.09000015258789,28.5,27.920000076293945,28.0,8584600
2002-07-11,15.108128547668457,27.389999389648438,28.190000534057617,27.309999465942383,27.950000762939453,10354400
2002-07-12,14.959197998046875,27.1200008392334,27.420000076293945,26.850000381469727,27.350000381469727,6179000
2002-07-15,14.64478588104248,26.549999237060547,27.079999923706055,25.940000534057617,27.0,7724700
2002-07-16,14.368990898132324,26.049999237060547,26.5,25.950000762939453,26.18000030517578,4513400
2002-07-17,14.175936698913574,25.700000762939453,26.5,25.3700008392334,26.260000228881836,6011600
2002-07-18,13.85050106048584,25.110000610351562,25.899999618530273,25.110000610351562,25.6200008392334,4569000
2002-07-19,13.332001686096191,24.170000076293945,25.0,24.100000381469727,25.0,5930600
2002-07-22,12.8521089553833,23.299999237060547,24.40999984741211,22.799999237060547,23.5,9788300
2002-07-23,13.149972915649414,23.84000015258789,24.420000076293945,23.399999618530273,23.420000076293945,5388100
2002-07-24,13.111363410949707,23.770000457763672,24.479999542236328,22.760000228881836,23.0,9107400
2002-07-25,12.052306175231934,21.850000381469727,24.15999984741211,21.75,23.6299991607666,12944500
2002-07-26,12.956916809082031,23.489999771118164,23.5,21.90999984741211,22.1200008392334,7833600
2002-07-29,13.613310813903809,24.68000030517578,24.8799991607666,23.959999084472656,24.450000762939453,5593600
2002-07-30,13.51402759552002,24.5,25.290000915527344,24.350000381469727,24.56999969482422,5802200
2002-07-31,13.651925086975098,24.75,24.989999771118164,24.299999237060547,24.739999771118164,4265400
2002-08-01,13.425766944885254,24.34000015258789,25.34000015258789,24.299999237060547,24.649999618530273,5755100
2002-08-02,13.12791633605957,23.799999237060547,24.34000015258789,23.329999923706055,24.110000610351562,4221600
2002-08-05,13.149972915649414,23.84000015258789,24.190000534057617,23.579999923706055,23.579999923706055,3880600
2002-08-06,12.675600051879883,22.979999542236328,24.110000610351562,22.959999084472656,23.84000015258789,5356100
2002-08-07,12.885210990905762,23.360000610351562,23.6299991607666,22.729999542236328,23.43000030517578,6070400
2002-08-08,12.41084098815918,22.5,23.700000762939453,22.06999969482422,23.5,11689500
2002-08-09,12.554253578186035,22.760000228881836,22.8799991607666,21.989999771118164,22.030000686645508,6870000
2002-08-12,12.642511367797852,22.920000076293945,23.290000915527344,22.260000228881836,22.649999618530273,5669900
2002-08-13,12.499099731445312,22.65999984741211,23.229999542236328,22.56999969482422,22.920000076293945,5200900
2002-08-14,12.686641693115234,23.0,23.25,22.309999465942383,22.469999313354492,5387700
2002-08-15,13.326489448547363,24.15999984741211,24.15999984741211,23.0,23.1200008392334,5306800
2002-08-16,13.12791633605957,23.799999237060547,24.350000381469727,23.719999313354492,24.350000381469727,5529700
2002-08-19,13.574701309204102,24.610000610351562,24.690000534057617,23.540000915527344,23.700000762939453,4797300
2002-08-20,13.4423189163208,24.3700008392334,24.6200008392334,24.049999237060547,24.6200008392334,6032500
2002-08-21,13.525053024291992,24.520000457763672,24.760000228881836,24.25,24.5,5060600
2002-08-22,13.458867073059082,24.399999618530273,24.700000762939453,23.969999313354492,24.68000030517578,3204800
2002-08-23,13.320965766906738,24.149999618530273,24.610000610351562,24.0,24.149999618530273,2833100
2002-08-26,13.21615982055664,23.959999084472656,24.3799991607666,23.350000381469727,24.350000381469727,3174500
2002-08-27,13.155491828918457,23.850000381469727,24.200000762939453,23.600000381469727,24.0,3663600
2002-08-28,13.001047134399414,23.56999969482422,24.06999969482422,23.469999313354492,23.520000457763672,5003900
2002-08-29,13.133426666259766,23.809999465942383,24.110000610351562,23.260000228881836,23.579999923706055,3714800
2002-08-30,13.105844497680664,23.760000228881836,24.100000381469727,23.56999969482422,23.829999923706055,2404600
2002-09-03,12.7031888961792,23.030000686645508,23.59000015258789,22.93000030517578,23.56999969482422,3968700
2002-09-04,12.267428398132324,22.239999771118164,23.030000686645508,22.0,23.020000457763672,6918100
2002-09-05,12.118501663208008,21.969999313354492,22.190000534057617,20.809999465942383,21.850000381469727,10084700
2002-09-06,11.782028198242188,21.360000610351562,22.200000762939453,20.969999313354492,21.950000762939453,8580300
2002-09-09,11.831673622131348,21.450000762939453,21.690000534057617,20.90999984741211,20.950000762939453,7200600
