Date,Adj Close,Close,High,Low,Open,Volume
2000-06-08,18.44565200805664,29.875,30.0625,29.1875,29.75,4176200
2000-06-09,17.365156173706055,28.125,29.90625,27.96875,29.875,6331400
2000-06-12,16.82491111755371,27.25,28.0625,27.03125,27.96875,5592200
2000-06-13,17.480920791625977,28.3125,28.4375,27.1875,27.8125,4729400
2000-06-14,17.905406951904297,29.0,29.5625,28.03125,28.5625,5061400
2000-06-15,18.542131423950195,30.03125,30.03125,29.28125,29.5625,4851400
2000-06-16,18.05975341796875,29.25,30.0,29.0625,30.0,6261600
2000-06-19,17.65457534790039,28.59375,29.96875,27.5625,29.59375,8124600
2000-06-20,16.979272842407227,27.5,28.28125,27.34375,28.25,9924800
2000-06-21,16.188182830810547,26.21875,27.5,25.9375,27.5,9308200
2000-06-22,16.55478286743164,26.8125,27.125,26.125,26.34375,7576000
2000-06-23,16.689842224121094,27.03125,27.3125,26.65625,27.0625,4170200
2000-06-26,17.11432647705078,27.71875,28.03125,27.4375,27.5,4131400
2000-06-27,17.23008918762207,27.90625,28.6875,27.0,27.1875,6332600
2000-06-28,16.87796401977539,27.3359375,28.875,27.25,27.90625,5179600
2000-06-29,17.13361167907715,27.75,28.25,27.0625,27.6875,6366400
2000-06-30,17.905406951904297,29.0,29.0546875,27.53125,27.71875,4624600
2000-07-03,17.847515106201172,28.90625,29.0,28.15625,28.6875,2261200
2000-07-05,17.808927536010742,28.84375,29.625,28.4375,29.3125,4572200
2000-07-06,17.423032760620117,28.21875,29.40625,28.15625,28.84375,4720800
2000-07-07,18.17551612854004,29.4375,29.625,28.3125,28.5,7024200
2000-07-10,18.889427185058594,30.59375,30.90625,29.9375,30.125,7656600
2000-07-11,19.448976516723633,31.5,31.75,30.90625,30.9375,7945400
2000-07-12,19.39109992980957,31.40625,31.9375,31.375,31.75,5825000
2000-07-13,19.178855895996094,31.0625,31.625,30.75,31.625,4075200
2000-07-14,19.178855895996094,31.0625,31.25,30.875,31.0,3765800
2000-07-17,18.802602767944336,30.453125,31.1875,30.0625,31.1875,3877400
2000-07-18,18.31059455871582,29.65625,30.25,29.5,29.875,5211200
2000-07-19,18.233415603637695,29.53125,30.0,29.5,29.5625,4255400
2000-07-20,18.831544876098633,30.5,30.5625,29.3125,29.5,4295700
2000-07-21,18.48423957824707,29.9375,30.4375,29.875,30.375,2853000
2000-07-24,18.098342895507812,29.3125,30.0625,29.1875,29.75,3360600
2000-07-25,18.600011825561523,30.125,30.75,29.9375,30.0,3458600
2000-07-26,19.294620513916016,31.25,31.75,30.625,30.875,3628600
2000-07-27,19.25602149963379,31.1875,31.9375,30.75,31.3125,1476800
2000-07-28,18.79296112060547,30.4375,31.25,30.0625,31.25,1815800
2000-07-31,17.905406951904297,29.0,30.625,28.25,30.5,2874100
2000-08-01,17.905406951904297,29.0,29.1875,28.5,28.8125,2530900
2000-08-02,18.831544876098633,30.5,31.0,29.25,29.375,3073500
2000-08-03,18.561420440673828,30.0625,30.9375,29.875,30.75,1696800
2000-08-04,18.32989501953125,29.6875,30.375,29.0625,30.125,1893500
2000-08-07,19.217435836791992,31.125,31.375,29.125,29.5,2268100
2000-08-08,19.680505752563477,31.875,31.9375,30.6875,31.25,2434300
2000-08-09,19.140249252319336,31.0,31.25,29.375,30.5,2955100
2000-08-10,18.368478775024414,29.75,30.5,29.375,30.5,2502400
2000-08-11,18.291297912597656,29.625,29.9375,29.5,29.5,2341700
2000-08-14,18.48423957824707,29.9375,30.375,29.6875,29.875,3969400
2000-08-15,16.67054557800293,27.0,29.375,26.8125,29.0,8678900
2000-08-16,16.31789207458496,26.375,26.9375,25.875,26.875,8351500
2000-08-17,16.124557495117188,26.0625,26.3125,25.8125,26.25,7345600
2000-08-18,16.395233154296875,26.5,26.5,26.0,26.0625,5063200
2000-08-21,16.240562438964844,26.25,26.5625,25.4375,26.3125,6574600
2000-08-22,17.01392364501953,27.5,27.9375,26.6875,26.75,5908800
2000-08-23,16.665908813476562,26.9375,27.4375,26.875,27.25,3731400
2000-08-24,16.82057762145996,27.1875,27.875,26.9375,26.9375,3708400
2000-08-25,16.82057762145996,27.1875,27.25,27.0,27.25,2626200
2000-08-28,16.511234283447266,26.6875,27.375,26.6875,27.3125,4013100
2000-08-29,16.356563568115234,26.4375,26.6875,25.625,26.4375,7237200
2000-08-30,16.124557495117188,26.0625,26.1875,25.75,26.125,4105600
2000-08-31,14.34582233428955,23.1875,23.6875,21.625,23.25,22148900
2000-09-01,15.23519515991211,24.625,24.625,23.0,23.25,6358400
2000-09-05,15.467202186584473,25.0,25.125,24.3125,24.5,3843500
2000-09-06,15.505870819091797,25.0625,25.25,24.875,25.0,3672300
2000-09-07,15.351190567016602,24.8125,25.125,24.5,25.0625,4028200
2000-09-08,15.389864921569824,24.875,25.4375,24.6875,24.9375,6596600
2000-09-11,16.31789207458496,26.375,26.625,24.9375,25.0,6363000
2000-09-12,16.58857536315918,26.8125,27.0625,25.9375,26.4375,5918800
2000-09-13,16.395233154296875,26.5,27.75,26.5,27.25,6719000
2000-09-14,17.323259353637695,28.0,28.0,26.875,27.25,4707000
2000-09-15,16.743242263793945,27.0625,27.75,26.875,27.6875,4758900
2000-09-18,16.240562438964844,26.25,27.0625,25.875,26.75,4283100
2000-09-19,15.89254093170166,25.6875,26.3125,25.25,26.3125,2655200
2000-09-20,15.931214332580566,25.75,26.1875,25.0625,26.125,3519800
2000-09-21,15.776535987854004,25.5,26.75,25.5,25.75,5901700
2000-09-22,16.356563568115234,26.4375,26.4375,25.75,25.875,5156800
2000-09-25,16.008546829223633,25.875,26.25,25.3125,26.0,4781500
2000-09-26,15.438192367553711,24.953125,25.9375,24.25,25.75,5204100
2000-09-27,15.351190567016602,24.8125,25.34375,23.5625,24.5,6154100
2000-09-28,15.621869087219238,25.25,25.75,24.0,24.0,4655700
2000-09-29,15.85387897491455,25.625,26.5625,25.3125,25.3125,4242100
2000-10-02,15.467202186584473,25.0,26.625,24.9375,26.25,4712900
2000-10-03,15.544537544250488,25.125,25.5,24.625,25.25,5478000
2000-10-04,15.776535987854004,25.5,26.125,24.5625,24.625,5295600
2000-10-05,16.04722023010254,25.9375,26.75,25.9375,26.125,4096700
2000-10-06,15.080522537231445,24.375,25.25,24.0,25.25,4069300
2000-10-09,15.157854080200195,24.5,25.0,24.375,24.4375,2969500
2000-10-10,14.887184143066406,24.0625,24.75,24.0,24.5625,1991900
2000-10-11,14.461831092834473,23.375,24.0625,23.1875,24.0,2873400
2000-10-12,14.075151443481445,22.75,23.125,22.1875,22.875,6327400
2000-10-13,14.887184143066406,24.0625,24.875,22.5625,22.75,4346700
2000-10-16,15.080522537231445,24.375,24.75,24.0,24.0,4390800
2000-10-17,14.655170440673828,23.6875,25.25,23.625,25.125,4745300
2000-10-18,14.848503112792969,24.0,24.5,22.75,23.5,6197600
2000-10-19,16.04722023010254,25.9375,26.25,24.5625,24.75,6143400
2000-10-20,15.544537544250488,25.125,26.375,25.0,26.375,3659800
2000-10-23,15.312527656555176,24.75,25.5,24.1875,25.5,2587700
2000-10-24,15.351190567016602,24.8125,24.9375,24.1875,24.5625,4792400
2000-10-25,15.003175735473633,24.25,24.8125,23.8125,24.8125,3852200
2000-10-26,15.003175735473633,24.25,24.6875,23.75,23.875,3009100
2000-10-27,15.119187355041504,24.4375,25.0,24.0,24.0,3695600
2000-10-30,15.776535987854004,25.5,25.875,24.375,24.4375,3621100
2000-10-31,17.09124755859375,27.625,28.0,25.4375,25.5,6520300
2000-11-01,17.052595138549805,27.5625,28.75,27.125,27.125,4808900
2000-11-02,17.55527114868164,28.375,28.75,26.8125,27.5625,6288300
2000-11-03,17.01392364501953,27.5,28.25,26.625,28.0,3612100
2000-11-06,17.052595138549805,27.5625,27.5625,26.625,26.75,3762800
2000-11-07,17.55527114868164,28.375,28.5,27.0,27.9375,2869400
2000-11-08,18.637975692749023,30.125,30.625,29.5,30.0,6067900
2000-11-09,16.93658447265625,27.375,28.5625,27.0,28.25,7446700
2000-11-10,16.04722023010254,25.9375,26.375,25.6875,26.0625,3964600
2000-11-13,16.20189666748047,26.1875,26.375,24.9375,25.25,4000500
2000-11-14,17.43927001953125,28.1875,28.5,27.125,27.25,6907700
2000-11-15,17.864612579345703,28.875,28.9375,27.875,28.125,4181200
2000-11-16,17.93745231628418,28.9375,29.0625,28.375,28.8125,2000100
2000-11-17,18.208641052246094,29.375,29.5,28.625,28.9375,2323900
2000-11-20,17.782474517822266,28.6875,29.3125,28.4375,29.25,1916800
2000-11-21,17.898710250854492,28.875,29.3125,28.0,29.125,3197500
2000-11-22,18.05367088317871,29.125,29.125,28.0,28.375,1923300
2000-11-24,17.627513885498047,28.4375,29.375,28.4375,29.375,1501600
2000-11-27,17.976200103759766,29.0,30.125,28.875,29.0,5662800
2000-11-28,17.976200103759766,29.0,29.5,28.375,29.0625,3200600
2000-11-29,18.673545837402344,30.125,30.4375,28.75,28.75,4137500
2000-11-30,18.63480567932129,30.0625,30.5,29.0,30.5,4255900
2000-12-01,19.487125396728516,31.4375,31.8125,30.625,30.75,5099800
2000-12-04,20.3781795501709,32.875,33.0,31.5,32.0,8030500
2000-12-05,19.52586555480957,31.5,32.625,31.125,31.5,8541500
2000-12-06,20.30069923400879,32.75,33.0,31.625,32.125,6296700
2000-12-07,20.80434226989746,33.5625,34.0,32.0,32.0,4675100
2000-12-08,20.881824493408203,33.6875,34.0,32.875,33.375,5199000
2000-12-11,20.649381637573242,33.3125,34.0,33.0,33.4375,6156600
2000-12-12,20.184459686279297,32.5625,33.9375,32.25,32.5,7509000
2000-12-13,19.990755081176758,32.25,33.0,31.375,32.875,3564400
2000-12-14,19.370899200439453,31.25,31.9375,30.9375,31.875,3617100
2000-12-15,19.370899200439453,31.25,31.75,30.9375,31.75,5059300
2000-12-18,19.64208221435547,31.6875,32.125,31.0,31.75,3664900
2000-12-19,17.82122802734375,28.75,31.125,27.75,31.0,9183500
2000-12-20,17.47254753112793,28.1875,28.4375,26.875,27.625,9464000
2000-12-21,18.59606170654297,30.0,30.375,28.3125,28.875,8426200
2000-12-22,19.022220611572266,30.6875,31.0,30.4375,30.5,5085600
2000-12-26,18.983474731445312,30.625,31.0,30.125,30.625,3369100
2000-12-27,19.990755081176758,32.25,32.3125,29.5,30.0,7342300
2000-12-28,19.835800170898438,32.0,32.25,31.625,32.25,3306400
2000-12-29,19.990755081176758,32.25,33.375,32.25,32.375,2429100
2001-01-02,20.610633850097656,33.25,33.5625,32.4375,32.625,4006900
2001-01-03,22.470243453979492,36.25,36.375,32.625,33.25,10653200
2001-01-04,22.896404266357422,36.9375,38.0,35.5,36.0,9464000
2001-01-05,21.501691818237305,34.6875,36.4375,34.1875,36.0,5976000
2001-01-08,21.307981491088867,34.375,35.125,33.8125,34.5,4250100
2001-01-09,21.38546371459961,34.5,34.6875,33.8125,34.375,2973500
2001-01-10,21.34672737121582,34.4375,34.625,33.5625,33.875,3963300
2001-01-11,20.726850509643555,33.4375,34.375,33.0,34.0,5942200
2001-01-12,21.579179763793945,34.8125,35.25,33.4375,33.4375,6436300
2001-01-16,22.2377872467041,35.875,36.5,34.6875,34.875,6592800
2001-01-17,22.19904899597168,35.8125,36.4375,35.625,36.0,5482700
2001-01-18,21.42420768737793,34.5625,36.0625,33.75,36.0625,5461300
2001-01-19,20.30069923400879,32.75,34.25,32.625,34.0,4245300
2001-01-22,21.42420768737793,34.5625,35.75,34.25,34.5,6471900
2001-01-23,22.31527328491211,36.0,36.8125,35.0625,35.25,5032800
2001-01-24,22.508983612060547,36.3125,36.625,35.6875,36.0,3863500
2001-01-25,22.741436004638672,36.6875,37.75,35.5,35.75,5119400
2001-01-26,22.547731399536133,36.375,37.5625,36.1875,37.25,4115000
2001-01-29,22.8421688079834,36.849998474121094,38.0,36.279998779296875,36.369998931884766,3650300
2001-01-30,22.625202178955078,36.5,37.0,36.0,37.0,3230400
2001-01-31,23.54261589050293,37.97999954223633,38.61000061035156,36.45000076293945,36.599998474121094,7961400
2001-02-01,23.49302864074707,37.900001525878906,38.25,36.849998474121094,37.97999954223633,7483200
2001-02-02,22.91654396057129,36.970001220703125,38.25,36.54999923706055,37.900001525878906,4521100
2001-02-05,22.53223419189453,36.349998474121094,36.9900016784668,36.029998779296875,36.970001220703125,3328400
2001-02-06,22.495031356811523,36.290000915527344,37.599998474121094,36.0,36.349998474121094,3878400
2001-02-07,22.74298858642578,36.689998626708984,37.09000015258789,36.20000076293945,36.290000915527344,3093100
2001-02-08,21.918560028076172,35.36000061035156,35.95000076293945,34.5,35.75,5310400
2001-02-09,21.044538497924805,33.95000076293945,35.7400016784668,33.06999969482422,35.36000061035156,4632400
2001-02-12,22.408254623413086,36.150001525878906,36.400001525878906,33.310001373291016,33.400001525878906,6889000
2001-02-13,22.829763412475586,36.83000183105469,37.150001525878906,35.72999954223633,36.150001525878906,3284700
2001-02-14,22.69339942932129,36.61000061035156,37.099998474121094,36.29999923706055,36.900001525878906,3200200
2001-02-15,22.659238815307617,36.5,37.04999923706055,36.20000076293945,36.95000076293945,2965900
2001-02-16,22.17502212524414,35.720001220703125,37.45000076293945,35.0,36.150001525878906,3510500
2001-02-20,23.124845504760742,37.25,38.75,36.13999938964844,36.20000076293945,5313900
2001-02-21,21.603891372680664,34.79999923706055,37.0,34.5,37.0,3525400
2001-02-22,22.224685668945312,35.79999923706055,36.25,34.25,36.25,5262400
2001-02-23,22.18743896484375,35.7400016784668,36.2400016784668,34.7400016784668,35.5,4890400
2001-02-26,23.46628761291504,37.79999923706055,37.79999923706055,36.459999084472656,36.75,4013900
2001-02-27,23.820148468017578,38.369998931884766,39.06999969482422,37.7599983215332,38.25,6375500
2001-02-28,24.211252212524414,39.0,39.599998474121094,38.11000061035156,38.70000076293945,6821600
2001-03-01,23.149667739868164,37.290000915527344,38.060001373291016,36.5099983215332,37.900001525878906,4942800
2001-03-02,22.938608169555664,36.95000076293945,37.20000076293945,35.90999984741211,36.619998931884766,4605100
2001-03-05,22.597166061401367,36.400001525878906,38.0,36.0,37.20000076293945,4319700
2001-03-06,23.5904541015625,38.0,39.400001525878906,37.20000076293945,38.5,8418900
2001-03-07,23.776687622070312,38.29999923706055,39.20000076293945,37.599998474121094,38.900001525878906,7579200
2001-03-08,23.5904541015625,38.0,39.5,37.79999923706055,38.849998474121094,7917900
2001-03-09,23.342132568359375,37.599998474121094,38.15999984741211,37.5,38.0,3578200
2001-03-12,22.66544532775879,36.5099983215332,37.470001220703125,36.5,37.25,3816600
2001-03-13,22.131576538085938,35.650001525878906,36.900001525878906,34.40999984741211,36.5099983215332,5818400
2001-03-14,22.038440704345703,35.5,36.400001525878906,34.04999923706055,34.75,4887700
2001-03-15,22.081899642944336,35.56999969482422,36.29999923706055,34.54999923706055,35.79999923706055,3601900
2001-03-16,21.68459701538086,34.93000030517578,35.75,34.849998474121094,35.20000076293945,4975100
2001-03-19,22.10051918029785,35.599998474121094,35.900001525878906,34.650001525878906,35.400001525878906,2937500
2001-03-20,22.193649291992188,35.75,37.95000076293945,35.75,37.0,4562000
2001-03-21,22.888948440551758,36.869998931884766,37.25,35.150001525878906,35.75,4633000
2001-03-22,21.417644500732422,34.5,36.060001373291016,32.650001525878906,36.04999923706055,6775000
2001-03-23,21.665971755981445,34.900001525878906,35.06999969482422,33.349998474121094,34.349998474121094,4126500
2001-03-26,22.21847915649414,35.790000915527344,36.25,34.75,35.849998474121094,3585300
2001-03-27,22.89514923095703,36.880001068115234,36.9900016784668,35.5,36.099998474121094,3645700
2001-03-28,22.441974639892578,36.150001525878906,36.5,35.400001525878906,35.900001525878906,4859200
2001-03-29,22.01361846923828,35.459999084472656,36.09000015258789,34.650001525878906,35.79999923706055,4730800
2001-03-30,22.39851188659668,36.08000183105469,36.7400016784668,35.36000061035156,35.900001525878906,3963700
2001-04-02,22.535083770751953,36.29999923706055,37.439998626708984,36.04999923706055,37.0,4249100
2001-04-03,21.77770233154297,35.08000183105469,36.5,34.459999084472656,36.5,4556700
2001-04-04,21.299701690673828,34.310001373291016,35.20000076293945,34.04999923706055,35.0,4845000
2001-04-05,22.255725860595703,35.849998474121094,36.099998474121094,34.720001220703125,35.099998474121094,4139200
2001-04-06,22.10051918029785,35.599998474121094,36.5,34.900001525878906,36.5,3523600
2001-04-09,21.759084701538086,35.04999923706055,36.29999923706055,34.90999984741211,36.29999923706055,2409500
2001-04-10,22.255725860595703,35.849998474121094,36.400001525878906,35.36000061035156,35.650001525878906,3792600
2001-04-11,22.162609100341797,35.70000076293945,36.400001525878906,34.560001373291016,36.25,4068300
2001-04-12,22.255725860595703,35.849998474121094,35.9900016784668,33.5,34.900001525878906,6505100
2001-04-16,22.193649291992188,35.75,36.79999923706055,35.2599983215332,35.849998474121094,2025900
2001-04-17,21.94533348083496,35.349998474121094,35.97999954223633,35.0,35.70000076293945,2852200
2001-04-18,23.74566078186035,38.25,39.0,35.61000061035156,36.0,6222000
2001-04-19,23.267637252807617,37.47999954223633,38.20000076293945,37.29999923706055,38.0,3047800
2001-04-20,23.280054092407227,37.5,37.630001068115234,37.0,37.25,2647100
2001-04-23,22.80823516845703,36.7400016784668,37.84000015258789,36.650001525878906,37.70000076293945,2980600
2001-04-24,22.336427688598633,35.97999954223633,36.150001525878906,35.099998474121094,36.0,4172300
2001-04-25,22.516462326049805,36.27000045776367,36.529998779296875,35.900001525878906,36.45000076293945,2509500
2001-04-26,23.311092376708984,37.54999923706055,37.650001525878906,36.400001525878906,36.75,3013300
2001-04-27,24.310577392578125,39.15999984741211,39.349998474121094,37.650001525878906,37.849998474121094,3963500
2001-04-30,23.86981201171875,38.45000076293945,40.0,38.400001525878906,39.45000076293945,5184000
2001-05-01,24.267133712768555,39.09000015258789,39.150001525878906,38.2599983215332,38.459999084472656,4273200
2001-05-02,24.142969131469727,38.88999938964844,39.4900016784668,38.54999923706055,39.0,2949000
2001-05-03,24.217466354370117,39.0099983215332,39.099998474121094,38.29999923706055,38.88999938964844,3565300
2001-05-04,24.3664608001709,39.25,39.4900016784668,37.95000076293945,38.099998474121094,3563700
2001-05-07,24.174013137817383,38.939998626708984,39.150001525878906,38.720001220703125,39.150001525878906,2301000
2001-05-08,23.907068252563477,38.5099983215332,39.29999923706055,38.349998474121094,38.939998626708984,3831200
2001-05-09,23.776687622070312,38.29999923706055,38.900001525878906,38.150001525878906,38.54999923706055,3889200
2001-05-10,24.521652221679688,39.5,40.380001068115234,39.349998474121094,39.400001525878906,4699700
2001-05-11,24.78859519958496,39.93000030517578,40.400001525878906,39.5,39.650001525878906,4729800
2001-05-14,24.645801544189453,39.70000076293945,40.22999954223633,39.5,39.70000076293945,3250800
2001-05-15,23.776687622070312,38.29999923706055,40.43000030517578,37.75,40.380001068115234,6521000
2001-05-16,23.624374389648438,38.0,38.5,36.880001068115234,37.29999923706055,7142700
2001-05-17,23.854413986206055,38.369998931884766,38.79999923706055,37.81999969482422,38.150001525878906,2870400
2001-05-18,23.500032424926758,37.79999923706055,38.45000076293945,37.70000076293945,38.400001525878906,2779000
2001-05-21,23.468955993652344,37.75,38.349998474121094,36.849998474121094,37.900001525878906,6094800
2001-05-22,24.17769432067871,38.88999938964844,39.2599983215332,37.0099983215332,38.29999923706055,4657100
2001-05-23,23.431655883789062,37.689998626708984,39.20000076293945,37.099998474121094,39.20000076293945,3325200
2001-05-24,23.33218002319336,37.529998779296875,38.20000076293945,37.22999954223633,37.88999938964844,2273600
2001-05-25,23.226490020751953,37.36000061035156,37.650001525878906,37.29999923706055,37.29999923706055,1837500
2001-05-29,23.12702751159668,37.20000076293945,37.380001068115234,36.77000045776367,37.04999923706055,3017700
2001-05-30,23.48760223388672,37.779998779296875,38.099998474121094,36.81999969482422,37.0,3708200
2001-05-31,23.500032424926758,37.79999923706055,38.29999923706055,37.70000076293945,38.220001220703125,3731200
2001-06-01,23.500032424926758,37.79999923706055,38.380001068115234,37.31999969482422,38.0,2356600
2001-06-04,23.015121459960938,37.02000045776367,37.810001373291016,36.88999938964844,37.810001373291016,2994700
2001-06-05,23.381908416748047,37.61000061035156,37.79999923706055,37.02000045776367,37.02000045776367,2295800
2001-06-06,23.214065551757812,37.34000015258789,37.79999923706055,37.099998474121094,37.61000061035156,1793800
2001-06-07,23.599506378173828,37.959999084472656,38.099998474121094,36.349998474121094,36.400001525878906,3435400
2001-06-08,23.786022186279297,38.2599983215332,38.5,37.599998474121094,38.0,2334200
