Date,Adj Close,Close,High,Low,Open,Volume
2001-11-06,24.268476486206055,27.829999923706055,28.24333381652832,26.98666763305664,26.98666763305664,3017100
2001-11-07,23.2830867767334,26.700000762939453,27.983333587646484,26.700000762939453,27.833332061767578,4857000
2001-11-08,23.762704849243164,27.25,27.626667022705078,26.753332138061523,26.753332138061523,2370900
2001-11-09,23.562131881713867,27.020000457763672,27.446666717529297,26.983333587646484,27.25,2519100
2001-11-12,23.81211280822754,27.30666732788086,27.700000762939453,26.670000076293945,27.10333251953125,1878600
2001-11-13,24.445789337158203,28.03333282470703,28.329999923706055,27.5,27.5,2097600
2001-11-14,24.39636993408203,27.976667404174805,28.600000381469727,27.89666748046875,28.166667938232422,2266500
2001-11-15,24.431255340576172,28.016666412353516,28.316667556762695,27.816667556762695,28.143333435058594,1785300
2001-11-16,24.9544677734375,28.616666793823242,28.78333282470703,28.21666717529297,28.399999618530273,2959500
2001-11-19,25.628833770751953,29.389999389648438,29.666667938232422,28.5,28.666667938232422,3158700
2001-11-20,25.550350189208984,29.299999237060547,29.733333587646484,28.933332443237305,29.333332061767578,2741400
2001-11-21,25.681154251098633,29.450000762939453,30.0,29.133333206176758,29.366666793823242,2229900
2001-11-23,25.939863204956055,29.746667861938477,29.916667938232422,29.450000762939453,29.450000762939453,710100
2001-11-26,26.16077995300293,30.0,30.003332138061523,29.566667556762695,30.0,3115500
2001-11-27,26.277040481567383,30.133333206176758,30.299999237060547,29.5,29.583332061767578,3123600
2001-11-28,26.245067596435547,30.09666633605957,30.299999237060547,29.833332061767578,29.833332061767578,2418000
2001-11-29,26.497955322265625,30.386667251586914,30.5,29.75,29.933332443237305,1782000
2001-11-30,26.51829719543457,30.40999984741211,30.666667938232422,30.200000762939453,30.333332061767578,2092800
2001-12-03,26.495046615600586,30.383333206176758,30.59666633605957,29.96666717529297,30.066667556762695,2739900
2001-12-04,26.596786499023438,30.5,30.583332061767578,30.010000228881836,30.399999618530273,2386200
2001-12-05,26.495046615600586,30.383333206176758,30.60333251953125,29.916667938232422,30.166667938232422,2582700
2001-12-06,27.01827049255371,30.983333587646484,31.100000381469727,30.399999618530273,30.549999237060547,1641900
2001-12-07,27.41067123413086,31.433332443237305,31.633333206176758,30.666667938232422,30.666667938232422,2188800
2001-12-10,26.683984756469727,30.600000381469727,31.233333587646484,30.600000381469727,31.0,2025600
2001-12-11,26.72468376159668,30.64666748046875,30.816667556762695,30.56333351135254,30.75,1530000
2001-12-12,26.4252872467041,30.303333282470703,30.733333587646484,30.143333435058594,30.64666748046875,1418100
2001-12-13,26.177339553833008,29.913333892822266,30.100000381469727,29.803333282470703,30.083332061767578,1817100
2001-12-14,26.078157424926758,29.799999237060547,29.933332443237305,29.639999389648438,29.933332443237305,2405700
2001-12-17,25.961471557617188,29.666667938232422,30.03333282470703,29.46666717529297,29.583332061767578,3026700
2001-12-18,26.311525344848633,30.066667556762695,30.113332748413086,29.823333740234375,29.96666717529297,2169900
2001-12-19,26.77532196044922,30.59666633605957,30.6200008392334,29.666667938232422,29.666667938232422,1946400
2001-12-20,26.909513473510742,30.75,30.75,30.133333206176758,30.59666633605957,1823100
2001-12-21,26.23859405517578,29.983333587646484,30.43000030517578,29.866666793823242,30.350000381469727,3242100
2001-12-24,26.2823486328125,30.03333282470703,30.100000381469727,29.666667938232422,29.666667938232422,545100
2001-12-26,26.44278907775879,30.21666717529297,30.366666793823242,29.950000762939453,29.950000762939453,1036800
2001-12-27,26.66739845275879,30.47333335876465,30.516666412353516,30.0,30.0,1152600
2001-12-28,27.087444305419922,30.953332901000977,31.040000915527344,30.53333282470703,30.55666732788086,1344900
2001-12-31,27.026187896728516,30.883333206176758,31.299999237060547,30.616666793823242,30.733333587646484,1200000
2002-01-02,26.868675231933594,30.703332901000977,30.833332061767578,30.066667556762695,30.833332061767578,1578900
2002-01-03,26.702402114868164,30.51333236694336,30.700000762939453,30.10333251953125,30.6200008392334,1184100
2002-01-04,26.90658950805664,30.746667861938477,30.829999923706055,30.433332443237305,30.566667556762695,1570500
2002-01-07,26.69073486328125,30.5,30.796667098999023,30.433332443237305,30.633333206176758,1362600
2002-01-08,26.544883728027344,30.333332061767578,30.416667938232422,29.833332061767578,30.383333206176758,1881300
2002-01-09,27.18954086303711,31.06999969482422,31.450000762939453,30.399999618530273,30.416667938232422,1790100
2002-01-10,26.982437133789062,30.833332061767578,31.083332061767578,30.583332061767578,30.833332061767578,1708800
2002-01-11,27.186628341674805,31.066667556762695,31.266666412353516,30.450000762939453,30.700000762939453,1528800
2002-01-14,27.27121925354004,31.163333892822266,31.523332595825195,30.933332443237305,31.066667556762695,1507200
2002-01-15,27.536666870117188,31.46666717529297,31.5,30.866666793823242,31.183332443237305,1610700
2002-01-16,27.419984817504883,31.333332061767578,31.67333221435547,31.170000076293945,31.399999618530273,1415400
2002-01-17,27.28289031982422,31.176666259765625,31.333332061767578,30.883333206176758,31.200000762939453,1253400
2002-01-18,27.16621208190918,31.043333053588867,31.316667556762695,30.766666412353516,31.049999237060547,1777200
2002-01-22,26.766569137573242,30.586666107177734,30.996667861938477,30.416667938232422,30.996667861938477,1429500
2002-01-23,26.71990203857422,30.53333282470703,30.666667938232422,30.329999923706055,30.616666793823242,2843400
2002-01-24,27.157455444335938,31.03333282470703,31.03333282470703,30.399999618530273,30.46666717529297,1786800
2002-01-25,27.244962692260742,31.133333206176758,31.260000228881836,30.766666412353516,31.03333282470703,1839900
2002-01-28,26.501131057739258,30.28333282470703,30.546667098999023,29.766666412353516,30.516666412353516,3066600
2002-01-29,26.086910247802734,29.809999465942383,30.450000762939453,29.53333282470703,30.149999618530273,1875000
2002-01-30,25.97606086730957,29.683332443237305,29.829999923706055,29.329999923706055,29.549999237060547,2959200
2002-01-31,26.836593627929688,30.666667938232422,30.666667938232422,29.65333366394043,29.666667938232422,2100900
2002-02-01,27.172039031982422,31.049999237060547,31.049999237060547,30.366666793823242,30.416667938232422,2255700
2002-02-04,26.28818130493164,30.040000915527344,31.020000457763672,30.01333236694336,31.016666412353516,1475100
2002-02-05,26.142332077026367,29.873332977294922,30.46666717529297,29.833332061767578,30.049999237060547,1678800
2002-02-06,26.12774658203125,29.856666564941406,30.03333282470703,29.76333236694336,29.89666748046875,1537200
2002-02-07,26.159832000732422,29.893333435058594,30.049999237060547,29.666667938232422,29.856666564941406,1830600
2002-02-08,26.53029441833496,30.316667556762695,30.799999237060547,29.666667938232422,30.299999237060547,3315900
2002-02-11,26.69073486328125,30.5,30.75,29.916667938232422,29.916667938232422,1702200
2002-02-12,26.60322380065918,30.399999618530273,31.06999969482422,30.25,30.683332443237305,1336500
2002-02-13,27.463743209838867,31.383333206176758,31.700000762939453,30.540000915527344,30.666667938232422,2391300
2002-02-14,27.597932815551758,31.536666870117188,31.666667938232422,31.149999618530273,31.383333206176758,1449600
2002-02-15,27.32955551147461,31.229999542236328,31.666667938232422,30.950000762939453,31.536666870117188,1540500
2002-02-19,26.880338668823242,30.71666717529297,31.566667556762695,30.633333206176758,31.233333587646484,1716600
2002-02-20,27.326644897460938,31.226667404174805,31.253332138061523,30.239999771118164,30.71666717529297,1605600
2002-02-21,27.142873764038086,31.016666412353516,31.333332061767578,30.866666793823242,30.866666793823242,1574100
2002-02-22,26.924100875854492,30.766666412353516,30.996667861938477,30.633333206176758,30.96666717529297,1341300
2002-02-25,26.982437133789062,30.833332061767578,30.96666717529297,30.566667556762695,30.566667556762695,1565700
2002-02-26,27.355812072753906,31.260000228881836,31.549999237060547,30.866666793823242,30.883333206176758,2250900
2002-02-27,27.384986877441406,31.293333053588867,31.823333740234375,31.0,31.333332061767578,1872900
2002-02-28,26.165666580200195,29.899999618530273,32.400001525878906,29.25,31.5,15949200
2002-03-01,27.565845489501953,31.5,31.5,30.25,30.5,7626900
2002-03-04,27.799198150634766,31.766666412353516,32.75,31.333332061767578,31.663333892822266,3923100
2002-03-05,28.134666442871094,32.150001525878906,32.68333435058594,31.670000076293945,31.766666412353516,2607000
2002-03-06,28.32718276977539,32.369998931884766,32.66666793823242,32.08333206176758,32.29999923706055,2200200
2002-03-07,28.07631492614746,32.08333206176758,32.366668701171875,31.600000381469727,32.366668701171875,1813800
2002-03-08,28.17258071899414,32.19333267211914,32.79999923706055,32.150001525878906,32.33333206176758,2267700
2002-03-11,28.31893539428711,32.25,32.356666564941406,32.04999923706055,32.133331298828125,1355400
2002-03-12,28.406747817993164,32.349998474121094,32.349998474121094,32.08333206176758,32.16666793823242,1233900
2002-03-13,28.21062660217285,32.12666702270508,32.349998474121094,31.866666793823242,32.349998474121094,2104200
2002-03-14,28.137451171875,32.043331146240234,32.233333587646484,31.766666412353516,31.96666717529297,1652100
2002-03-15,28.099407196044922,32.0,32.10333251953125,31.916667938232422,32.043331146240234,1823100
2002-03-18,28.184288024902344,32.0966682434082,32.099998474121094,31.899999618530273,32.06666564941406,1495800
2002-03-19,28.30429458618164,32.233333587646484,32.41666793823242,32.063331604003906,32.116668701171875,2219700
2002-03-20,28.918975830078125,32.93333435058594,33.16666793823242,32.20000076293945,32.233333587646484,3828300
2002-03-21,29.09459686279297,33.133331298828125,33.33333206176758,32.73666763305664,32.78333282470703,2014800
2002-03-22,28.95116424560547,32.970001220703125,33.086666107177734,32.83333206176758,32.96666717529297,2764200
2002-03-25,28.83408546447754,32.836666107177734,33.133331298828125,32.766666412353516,32.83333206176758,1380600
2002-03-26,28.910194396972656,32.92333221435547,33.16666793823242,32.62666702270508,32.836666107177734,1466400
2002-03-27,29.214590072631836,33.27000045776367,33.43333435058594,32.8033332824707,32.83333206176758,1305900
2002-03-28,29.67706298828125,33.79666519165039,33.84000015258789,33.22999954223633,33.25,1252500
2002-04-01,29.864391326904297,34.0099983215332,34.0099983215332,33.40666580200195,33.46333312988281,1932300
2002-04-02,30.599088668823242,34.8466682434082,34.91666793823242,33.83333206176758,33.83333206176758,2505000
2002-04-03,30.777618408203125,35.04999923706055,35.279998779296875,34.5533332824707,34.790000915527344,3359100
2002-04-04,30.997156143188477,35.29999923706055,35.51333236694336,34.83333206176758,34.83333206176758,2145900
2002-04-05,30.994226455688477,35.29666519165039,35.633331298828125,35.12666702270508,35.16666793823242,2081700
2002-04-08,31.03813934326172,35.3466682434082,35.49333190917969,34.983333587646484,35.0,2149800
2002-04-09,30.815675735473633,35.09333419799805,35.43333435058594,35.06666564941406,35.32666778564453,2003400
2002-04-10,31.711345672607422,36.11333465576172,36.266666412353516,35.133331298828125,35.25,3393300
2002-04-11,31.614757537841797,36.003334045410156,36.36333465576172,35.91666793823242,36.21666717529297,1978200
2002-04-12,31.992345809936523,36.43333435058594,36.58333206176758,35.880001068115234,36.003334045410156,2532900
2002-04-15,31.281068801879883,35.62333297729492,36.366668701171875,35.4900016784668,36.33333206176758,1847100
2002-04-16,31.462549209594727,35.83000183105469,35.900001525878906,35.400001525878906,35.62666702270508,1915500
2002-04-17,31.743541717529297,36.150001525878906,36.58333206176758,35.78333282470703,35.83000183105469,2127900
2002-04-18,31.810861587524414,36.22666549682617,36.53333282470703,36.04999923706055,36.233333587646484,2288700
2002-04-19,31.652814865112305,36.04666519165039,36.44333267211914,35.93333435058594,36.22999954223633,2292300
2002-04-22,31.667434692382812,36.063331604003906,36.31666564941406,35.900001525878906,36.20000076293945,1993500
2002-04-23,31.02351188659668,35.33000183105469,36.0533332824707,35.33000183105469,36.04999923706055,1778100
2002-04-24,30.74834632873535,35.016666412353516,35.4900016784668,34.97666549682617,35.0966682434082,2686800
2002-04-25,31.41572380065918,35.776668548583984,36.06999969482422,35.016666412353516,35.016666412353516,5194500
2002-04-26,31.453771591186523,35.81999969482422,36.08000183105469,35.5,35.633331298828125,1545000
2002-04-29,31.319129943847656,35.66666793823242,36.08000183105469,35.56999969482422,35.81999969482422,1660500
2002-04-30,31.904525756835938,36.33333206176758,36.68333435058594,35.53333282470703,35.75,3678900
2002-05-01,32.440181732177734,36.94333267211914,37.0,36.043331146240234,36.53333282470703,2164200
2002-05-02,30.44102668762207,34.66666793823242,36.529998779296875,34.66666793823242,36.33333206176758,8746800
2002-05-03,30.487855911254883,34.720001220703125,35.15999984741211,33.95333480834961,34.83000183105469,3310500
2002-05-06,29.52778434753418,33.62666702270508,35.099998474121094,33.58333206176758,34.58333206176758,2514600
2002-05-07,29.05946922302246,33.09333419799805,33.866668701171875,32.91666793823242,33.58333206176758,2451600
2002-05-08,29.97270393371582,34.133331298828125,34.33000183105469,32.93333435058594,33.53333282470703,2625900
2002-05-09,30.031238555908203,34.20000076293945,35.03333282470703,34.003334045410156,34.016666412353516,1931100
2002-05-10,29.99025535583496,34.1533317565918,34.90666580200195,34.099998474121094,34.5,1477800
2002-05-13,30.189300537109375,34.380001068115234,34.62666702270508,34.116668701171875,34.15666580200195,2066400
2002-05-14,30.490785598754883,34.723331451416016,35.060001373291016,34.08333206176758,34.66666793823242,2439600
2002-05-15,30.552248001098633,34.793331146240234,35.21333312988281,34.616668701171875,34.83333206176758,1954500
2002-05-16,30.189300537109375,34.380001068115234,35.209999084472656,33.93333435058594,34.866668701171875,3132900
2002-05-17,30.599088668823242,34.8466682434082,35.099998474121094,34.643333435058594,34.66666793823242,2884200
2002-05-20,30.43516731262207,34.65999984741211,34.86333465576172,34.16666793823242,34.58333206176758,1992300
2002-05-21,29.782438278198242,33.91666793823242,34.96666717529297,33.91666793823242,34.65999984741211,2047800
2002-05-22,30.14830780029297,34.33333206176758,34.53333282470703,33.849998474121094,33.849998474121094,1404300
2002-05-23,30.484928131103516,34.71666717529297,34.79999923706055,34.503334045410156,34.54999923706055,1309500
2002-05-24,30.678096771240234,34.936668395996094,35.0,34.53333282470703,34.68333435058594,1056000
2002-05-28,30.733722686767578,35.0,35.03333282470703,34.50666809082031,34.939998626708984,1617300
2002-05-29,30.74834632873535,35.016666412353516,35.32666778564453,34.866668701171875,34.93333435058594,1405800
2002-05-30,31.005937576293945,35.310001373291016,35.650001525878906,34.93333435058594,34.96666717529297,1592700
