Date,Adj Close,Close,High,Low,Open,Volume
2003-02-27,38.01740646362305,54.060001373291016,54.36000061035156,53.2599983215332,53.470001220703125,10114200
2003-02-28,38.42527770996094,54.63999938964844,54.65999984741211,53.880001068115234,54.060001373291016,10798700
2003-03-03,37.86971664428711,53.849998474121094,54.95000076293945,53.58000183105469,54.75,9631000
2003-03-04,38.059608459472656,54.119998931884766,54.7599983215332,53.630001068115234,53.65999984741211,10903700
2003-03-05,38.910552978515625,55.33000183105469,55.54999923706055,53.900001525878906,53.90999984741211,15237900
2003-03-06,38.95976257324219,55.400001525878906,55.95000076293945,54.93000030517578,55.029998779296875,12950600
2003-03-07,39.17072677612305,55.70000076293945,55.97999954223633,54.83000183105469,55.099998474121094,12442300
2003-03-10,38.748783111572266,55.099998474121094,55.66999816894531,54.880001068115234,55.15999984741211,9020500
2003-03-11,38.67845153808594,55.0,55.4900016784668,54.810001373291016,55.209999084472656,11075800
2003-03-12,38.790977478027344,55.15999984741211,55.5,54.16999816894531,55.09000015258789,11470500
2003-03-13,40.0849609375,57.0,57.0,55.400001525878906,55.810001373291016,14876200
2003-03-14,40.53502655029297,57.63999938964844,58.02000045776367,56.650001525878906,56.939998626708984,14468700
2003-03-17,41.21717834472656,58.61000061035156,58.900001525878906,57.119998931884766,57.310001373291016,13643200
2003-03-18,41.4000129699707,58.869998931884766,58.91999816894531,58.06999969482422,58.599998474121094,10824900
2003-03-19,40.99916458129883,58.29999923706055,59.0,57.75,58.75,11871200
2003-03-20,40.767086029052734,57.970001220703125,58.25,57.11000061035156,58.13999938964844,11190700
2003-03-21,41.1820068359375,58.560001373291016,58.97999954223633,57.84000015258789,58.75,11324400
2003-03-24,40.32405090332031,57.34000015258789,58.15999984741211,57.130001068115234,57.790000915527344,11078700
2003-03-25,41.11168670654297,58.459999084472656,58.939998626708984,57.529998779296875,57.54999923706055,9857100
2003-03-26,40.75303649902344,57.95000076293945,59.060001373291016,57.88999938964844,58.36000061035156,10127100
2003-03-27,41.18904113769531,58.56999969482422,58.70000076293945,57.599998474121094,57.75,9756300
2003-03-28,41.1820068359375,58.560001373291016,58.959999084472656,58.349998474121094,58.400001525878906,7319700
2003-03-31,40.47172927856445,57.54999923706055,58.439998626708984,57.54999923706055,58.13999938964844,10223500
2003-04-01,41.153892517089844,58.52000045776367,58.900001525878906,57.79999923706055,57.91999816894531,9856000
2003-04-02,42.00479507446289,59.72999954223633,59.79999923706055,59.150001525878906,59.47999954223633,10091500
2003-04-03,41.772735595703125,59.400001525878906,59.95000076293945,58.95000076293945,59.72999954223633,11268800
2003-04-04,41.6883430480957,59.279998779296875,59.959999084472656,59.06999969482422,59.65999984741211,7379600
2003-04-07,41.07653045654297,58.40999984741211,60.25,58.11000061035156,59.900001525878906,12137000
2003-04-08,41.24531173706055,58.650001525878906,59.09000015258789,58.099998474121094,58.20000076293945,10071200
2003-04-09,40.506900787353516,57.599998474121094,59.0,57.599998474121094,58.58000183105469,9252900
2003-04-10,40.75303649902344,57.95000076293945,58.11000061035156,56.900001525878906,57.529998779296875,8214800
2003-04-11,40.70381546020508,57.880001068115234,58.68000030517578,57.29999923706055,58.2400016784668,7110500
2003-04-14,41.54771423339844,59.08000183105469,59.380001068115234,57.90999984741211,58.06999969482422,7846100
2003-04-15,42.30016326904297,60.150001525878906,60.16999816894531,59.2400016784668,59.2599983215332,11199600
2003-04-16,41.871192932128906,59.540000915527344,60.369998931884766,58.939998626708984,60.29999923706055,10427600
2003-04-17,42.286102294921875,60.130001068115234,60.25,59.29999923706055,59.70000076293945,9571900
2003-04-21,42.250953674316406,60.08000183105469,60.900001525878906,59.79999923706055,60.310001373291016,8732200
2003-04-22,42.85572814941406,60.939998626708984,61.0,59.79999923706055,59.79999923706055,13535400
2003-04-23,44.86701583862305,63.79999923706055,63.83000183105469,62.0,62.209999084472656,24200600
2003-04-24,45.000640869140625,63.9900016784668,64.44999694824219,62.93000030517578,63.5,12749300
2003-04-25,44.30441665649414,63.0,63.95000076293945,62.9900016784668,63.7599983215332,9100000
2003-04-28,44.227054595947266,62.88999938964844,63.81999969482422,62.45000076293945,62.61000061035156,8890800
2003-04-29,43.67148971557617,62.099998474121094,63.36000061035156,61.5,62.90999984741211,12892100
2003-04-30,43.10889434814453,61.29999923706055,62.25,61.25,61.779998779296875,12026900
2003-05-01,43.973899841308594,62.529998779296875,62.65999984741211,61.16999816894531,61.27000045776367,10515500
2003-05-02,44.49429702758789,63.27000045776367,63.619998931884766,62.0099983215332,62.27000045776367,9404300
2003-05-05,44.100486755371094,62.709999084472656,63.9900016784668,62.709999084472656,63.04999923706055,8096500
2003-05-06,42.8768310546875,60.970001220703125,62.470001220703125,60.36000061035156,62.380001068115234,18566200
2003-05-07,41.878231048583984,59.54999923706055,60.79999923706055,59.43000030517578,60.65999984741211,22727300
2003-05-08,42.52520751953125,60.470001220703125,60.970001220703125,59.349998474121094,59.380001068115234,11983100
2003-05-09,43.06671142578125,61.2400016784668,61.45000076293945,60.13999938964844,60.59000015258789,9580700
2003-05-12,43.59415054321289,61.9900016784668,62.33000183105469,60.7400016784668,61.2400016784668,8477900
2003-05-13,43.24955749511719,61.5,62.470001220703125,61.4900016784668,61.88999938964844,7464900
2003-05-14,43.49567413330078,61.849998474121094,62.09000015258789,61.29999923706055,61.9900016784668,7317900
2003-05-15,44.04422378540039,62.630001068115234,62.869998931884766,61.86000061035156,62.04999923706055,6646600
2003-05-16,43.81916427612305,62.310001373291016,63.25,62.189998626708984,62.720001220703125,6678300
2003-05-19,42.38456726074219,60.27000045776367,63.119998931884766,59.959999084472656,62.880001068115234,15420800
2003-05-20,42.91902542114258,61.029998779296875,61.099998474121094,60.2599983215332,60.41999816894531,10698500
2003-05-21,42.67991638183594,60.689998626708984,61.130001068115234,59.88999938964844,60.15999984741211,9549000
2003-05-22,43.50974655151367,61.869998931884766,62.560001373291016,60.470001220703125,60.529998779296875,9372000
2003-05-23,43.45349884033203,61.790000915527344,62.25,61.11000061035156,61.86000061035156,6353400
2003-05-27,44.76152801513672,63.650001525878906,64.0,61.5099983215332,61.70000076293945,16391400
2003-05-28,44.83184814453125,63.75,64.0,63.20000076293945,63.79999923706055,8478000
2003-05-29,44.529441833496094,63.31999969482422,64.88999938964844,62.900001525878906,63.70000076293945,11032400
2003-05-30,45.528072357177734,64.73999786376953,64.9000015258789,63.599998474121094,63.7400016784668,8447000
2003-06-02,44.69118118286133,63.54999923706055,65.69999694824219,63.04999923706055,65.04000091552734,14334300
2003-06-03,45.04985046386719,64.05999755859375,64.19999694824219,63.0,63.369998931884766,8095400
2003-06-04,45.35225296020508,64.48999786376953,64.5,63.400001525878906,63.59000015258789,7946000
2003-06-05,46.02034378051758,65.44000244140625,65.5999984741211,64.0,64.5,9964100
2003-06-06,44.5716667175293,63.380001068115234,66.0,63.25,65.91999816894531,13282600
2003-06-09,44.11453628540039,62.72999954223633,64.05000305175781,62.45000076293945,63.20000076293945,8805000
2003-06-10,44.77558898925781,63.66999816894531,63.790000915527344,62.63999938964844,63.04999923706055,7974700
2003-06-11,45.942989349365234,65.33000183105469,65.45999908447266,63.81999969482422,64.20999908447266,10500300
2003-06-12,45.73200607299805,65.02999877929688,65.8499984741211,64.38999938964844,65.70999908447266,8258600
2003-06-13,45.71091079711914,65.0,65.58999633789062,64.62000274658203,65.19999694824219,6636000
2003-06-16,47.46903610229492,67.5,67.5,65.47000122070312,65.5999984741211,10028700
2003-06-17,47.0048828125,66.83999633789062,67.54000091552734,66.45999908447266,67.51000213623047,8116700
2003-06-18,46.32273483276367,65.87000274658203,67.0,65.08000183105469,66.48999786376953,10838400
2003-06-19,44.8810920715332,63.81999969482422,65.88999938964844,63.61000061035156,65.43000030517578,14672900
2003-06-20,45.68979263305664,64.97000122070312,65.44999694824219,63.81999969482422,64.93000030517578,16613100
2003-06-23,45.09206008911133,64.12000274658203,65.73999786376953,63.18000030517578,65.04000091552734,9165400
2003-06-24,45.74607849121094,65.05000305175781,65.68000030517578,64.02999877929688,64.16000366210938,10440000
2003-06-25,45.42258071899414,64.58999633789062,66.0,64.26000213623047,65.23999786376953,8834800
2003-06-26,46.639183044433594,66.31999969482422,66.47000122070312,64.54000091552734,64.5999984741211,9580400
2003-06-27,45.83749771118164,65.18000030517578,66.56999969482422,65.16000366210938,66.3499984741211,7039000
2003-06-30,46.371952056884766,65.94000244140625,67.22000122070312,64.16999816894531,64.91000366210938,10450200
2003-07-01,46.30866622924805,65.8499984741211,66.23999786376953,64.70999908447266,65.48999786376953,8802200
2003-07-02,47.26506805419922,67.20999908447266,67.31999969482422,66.13999938964844,66.22000122070312,10572700
2003-07-03,46.681392669677734,66.37999725341797,67.19999694824219,65.94000244140625,66.69999694824219,5169100
2003-07-07,48.460594177246094,68.91000366210938,69.30000305175781,67.0,67.04000091552734,9997200
2003-07-08,49.2200927734375,69.98999786376953,70.0,68.79000091552734,68.93000030517578,8573000
2003-07-09,49.19197463989258,69.94999694824219,70.4000015258789,69.43000030517578,69.8499984741211,9474200
2003-07-10,48.88254928588867,69.51000213623047,70.08000183105469,69.18000030517578,69.20999908447266,6418400
2003-07-11,49.086490631103516,69.80000305175781,70.44999694824219,69.5,69.98999786376953,6070600
2003-07-14,49.571720123291016,70.48999786376953,71.25,70.05000305175781,70.0999984741211,8096700
2003-07-15,50.310123443603516,71.54000091552734,72.37000274658203,71.0,71.0999984741211,12472900
2003-07-16,50.197601318359375,71.37999725341797,72.0,70.31999969482422,71.70999908447266,7013100
2003-07-17,49.73345947265625,70.72000122070312,72.0,70.3499984741211,71.05999755859375,8358400
2003-07-18,49.76862335205078,70.7699966430664,71.05000305175781,70.2699966430664,70.9000015258789,7038900
2003-07-21,48.58014678955078,69.08000183105469,70.48999786376953,68.5,70.44000244140625,9111400
2003-07-22,48.47465896606445,68.93000030517578,70.22000122070312,68.62999725341797,69.51000213623047,11158000
2003-07-23,49.03022003173828,69.72000122070312,70.55999755859375,68.51000213623047,70.55000305175781,12696900
2003-07-24,48.0316276550293,68.30000305175781,70.37999725341797,68.22000122070312,70.04000091552734,8797900
2003-07-25,48.3199462890625,68.70999908447266,68.83999633789062,67.62999725341797,68.62000274658203,9158400
2003-07-28,49.149757385253906,69.88999938964844,70.12000274658203,68.48999786376953,69.0,7095400
2003-07-29,48.72782897949219,69.29000091552734,70.0999984741211,68.2699966430664,69.98999786376953,8150400
2003-07-30,48.97397994995117,69.63999938964844,69.7300033569336,68.69999694824219,69.44000244140625,7165200
2003-07-31,48.82627868652344,69.43000030517578,70.9000015258789,69.30999755859375,70.0,10441300
2003-08-01,47.996456146240234,68.25,69.44999694824219,68.20999908447266,69.33000183105469,6140000
2003-08-04,47.93315887451172,68.16000366210938,69.0999984741211,66.8499984741211,68.0199966430664,8315100
2003-08-05,46.533695220947266,66.16999816894531,68.5199966430664,66.12000274658203,68.22000122070312,7050000
2003-08-06,46.46337890625,66.06999969482422,67.08000183105469,65.01000213623047,66.16000366210938,11698400
2003-08-07,47.13145065307617,67.0199966430664,67.0999984741211,65.81999969482422,65.88999938964844,7997200
2003-08-08,46.99081802368164,66.81999969482422,68.0,66.80000305175781,67.0999984741211,5934200
2003-08-11,47.47605895996094,67.51000213623047,67.83000183105469,66.36000061035156,66.55999755859375,5107300
2003-08-12,48.559051513671875,69.05000305175781,69.18000030517578,67.62999725341797,67.66000366210938,6964300
2003-08-13,47.84877014160156,68.04000091552734,69.5,67.6500015258789,69.19000244140625,6938300
2003-08-14,48.228519439697266,68.58000183105469,68.6500015258789,67.4800033569336,68.1500015258789,5303600
2003-08-15,48.31291961669922,68.69999694824219,69.08999633789062,68.33000183105469,68.69999694824219,2412300
2003-08-18,48.88254928588867,69.51000213623047,69.81999969482422,68.5999984741211,68.94999694824219,4279300
2003-08-19,48.045684814453125,68.31999969482422,69.63999938964844,68.01000213623047,69.54000091552734,6542700
2003-08-20,48.2496337890625,68.61000061035156,68.9000015258789,67.88999938964844,67.91999816894531,4889300
2003-08-21,48.31291961669922,68.69999694824219,69.37999725341797,68.54000091552734,68.73999786376953,6426000
2003-08-22,46.75171661376953,66.4800033569336,69.27999877929688,66.43000030517578,68.95999908447266,10071800
2003-08-25,46.55480194091797,66.19999694824219,66.91999816894531,65.75,66.45999908447266,5543900
2003-08-26,46.08363723754883,65.52999877929688,66.0199966430664,64.55000305175781,65.9000015258789,8403800
2003-08-27,46.22427749633789,65.7300033569336,66.0,65.0199966430664,65.68000030517578,7313000
2003-08-28,46.6110725402832,66.27999877929688,66.33000183105469,64.79000091552734,66.0,7508100
2003-08-29,46.371952056884766,65.94000244140625,66.36000061035156,65.70999908447266,65.91000366210938,4782900
2003-09-02,47.70812225341797,67.83999633789062,67.83999633789062,65.5999984741211,65.91000366210938,8774300
2003-09-03,46.632164001464844,66.30999755859375,68.25,66.13999938964844,68.08000183105469,9027200
2003-09-04,47.21586990356445,67.13999938964844,67.4000015258789,66.0999984741211,66.2699966430664,6499200
2003-09-05,47.31429672241211,67.27999877929688,67.80999755859375,66.79000091552734,66.93000030517578,7102500
2003-09-08,47.96129608154297,68.19999694824219,68.76000213623047,67.19999694824219,67.33000183105469,8401600
2003-09-09,47.412757873535156,67.41999816894531,68.41999816894531,67.19999694824219,68.05000305175781,7783300
2003-09-10,47.11034393310547,66.98999786376953,68.13999938964844,66.87999725341797,67.25,7321700
2003-09-11,47.996456146240234,68.25,68.43000030517578,67.04000091552734,67.36000061035156,7217000
2003-09-12,48.186336517333984,68.5199966430664,68.72000122070312,67.36000061035156,68.11000061035156,6227400
2003-09-15,48.1722526550293,68.5,69.0,68.2699966430664,68.54000091552734,5492600
2003-09-16,49.09351348876953,69.80999755859375,69.83999633789062,68.54000091552734,68.75,6910200
2003-09-17,48.96691131591797,69.62999725341797,69.81999969482422,69.04000091552734,69.55999755859375,7933500
2003-09-18,49.22712707519531,70.0,70.13999938964844,69.06999969482422,69.62000274658203,7424600
2003-09-19,48.44654083251953,68.88999938964844,69.73999786376953,67.93000030517578,69.30000305175781,14975900
2003-09-22,48.144142150878906,68.45999908447266,68.86000061035156,67.9000015258789,68.25,9486000
