Date,Adj Close,Close,High,Low,Open,Volume
2008-02-05,45.170955657958984,64.87000274658203,66.87000274658203,64.43000030517578,65.91999816894531,6934300
2008-02-06,44.36320495605469,63.709999084472656,65.58999633789062,63.689998626708984,65.26000213623047,7394000
2008-02-07,45.087398529052734,64.75,65.38999938964844,63.310001373291016,64.31999969482422,8453100
2008-02-08,44.03593444824219,63.2400016784668,65.5999984741211,62.95000076293945,64.61000061035156,7423400
2008-02-11,44.565162658691406,64.0,64.25,62.97999954223633,63.27000045776367,4825100
2008-02-12,44.85066223144531,64.41000366210938,65.54000091552734,64.01000213623047,64.43000030517578,4451900
2008-02-13,45.83816909790039,65.68000030517578,65.8499984741211,64.6500015258789,65.19000244140625,4922500
2008-02-14,44.67268371582031,64.01000213623047,65.98999786376953,63.72999954223633,65.73999786376953,4277400
2008-02-15,44.609859466552734,63.91999816894531,63.97999954223633,63.11000061035156,63.599998474121094,4250900
2008-02-19,43.84917449951172,62.83000183105469,64.75,62.47999954223633,64.66999816894531,3887200
2008-02-20,45.05651092529297,64.55999755859375,65.0,62.47999954223633,62.5,4911500
2008-02-21,45.342674255371094,64.97000122070312,66.0,64.54000091552734,64.88999938964844,6183500
2008-02-22,46.07545852661133,66.0199966430664,66.0999984741211,64.81999969482422,65.30999755859375,4368600
2008-02-25,45.803287506103516,65.62999725341797,66.5,65.2699966430664,66.0199966430664,5986000
2008-02-26,46.38254165649414,66.45999908447266,67.18000030517578,65.44000244140625,65.61000061035156,6913800
2008-02-27,45.0076904296875,64.48999786376953,65.0,62.90999984741211,64.8499984741211,10423700
2008-02-28,44.037593841552734,63.099998474121094,64.63999938964844,62.560001373291016,64.19000244140625,5432600
2008-02-29,43.214073181152344,61.91999816894531,63.25,61.63999938964844,62.83000183105469,5399100
2008-03-03,43.625831604003906,62.5099983215332,63.20000076293945,61.689998626708984,61.90999984741211,6205000
2008-03-04,43.54207992553711,62.38999938964844,62.970001220703125,61.630001068115234,62.09000015258789,6800800
2008-03-05,42.453346252441406,60.83000183105469,62.58000183105469,60.279998779296875,61.66999816894531,13979800
2008-03-06,41.90202713012695,60.040000915527344,61.41999816894531,60.0,61.36000061035156,6139700
2008-03-07,42.08346176147461,60.29999923706055,61.279998779296875,59.939998626708984,60.0,5712600
2008-03-10,42.048587799072266,60.25,61.040000915527344,59.970001220703125,60.470001220703125,4895700
2008-03-11,43.70260238647461,62.619998931884766,62.630001068115234,60.86000061035156,61.08000183105469,5926300
2008-03-12,43.68864822387695,62.599998474121094,63.72999954223633,62.38999938964844,62.619998931884766,6355100
2008-03-13,43.38853454589844,62.16999816894531,62.68000030517578,61.380001068115234,61.84000015258789,7257300
2008-03-14,42.47429656982422,60.86000061035156,62.849998474121094,60.09000015258789,62.58000183105469,6801500
2008-03-17,42.12533950805664,60.36000061035156,60.88999938964844,59.65999984741211,60.400001525878906,5413000
2008-03-18,43.03960418701172,61.66999816894531,61.75,60.0099983215332,61.220001220703125,5704600
2008-03-19,42.48825454711914,60.880001068115234,62.709999084472656,60.880001068115234,61.33000183105469,5412400
2008-03-20,44.26093292236328,63.41999816894531,63.79999923706055,60.880001068115234,60.91999816894531,5915700
2008-03-24,45.71255874633789,65.5,65.62000274658203,63.47999954223633,63.47999954223633,6447700
2008-03-25,46.47327423095703,66.58999633789062,67.12000274658203,65.19999694824219,65.88999938964844,7618000
2008-03-26,46.49422073364258,66.62000274658203,66.93000030517578,65.86000061035156,66.5,5810600
2008-03-27,45.54507827758789,65.26000213623047,67.94999694824219,65.16999816894531,67.0999984741211,5307400
2008-03-28,44.92393112182617,64.37000274658203,65.05999755859375,64.26000213623047,64.9800033569336,3116000
2008-03-31,45.342674255371094,64.97000122070312,65.38999938964844,63.7400016784668,64.91999816894531,4127800
2008-04-01,46.403480529785156,66.48999786376953,66.87000274658203,65.11000061035156,65.18000030517578,5742800
2008-04-02,46.235984802246094,66.25,66.93000030517578,65.73999786376953,65.94000244140625,3978400
2008-04-03,46.66868209838867,66.87000274658203,67.05000305175781,66.0199966430664,66.12999725341797,3128500
2008-04-04,46.375553131103516,66.44999694824219,66.97000122070312,66.19999694824219,66.44000244140625,3712800
2008-04-07,46.27090072631836,66.30000305175781,67.13999938964844,65.91999816894531,66.5,2927000
2008-04-08,46.710548400878906,66.93000030517578,67.12999725341797,65.97000122070312,65.97000122070312,3068300
2008-04-09,46.08244705200195,66.02999877929688,67.4000015258789,65.4000015258789,67.0199966430664,2997900
2008-04-10,46.424407958984375,66.5199966430664,67.27999877929688,65.93000030517578,66.16999816894531,4891500
2008-04-11,45.852115631103516,65.69999694824219,66.5,65.51000213623047,66.47000122070312,4058500
2008-04-14,45.58694076538086,65.31999969482422,65.98999786376953,65.08999633789062,65.8499984741211,2593600
2008-04-15,45.866085052490234,65.72000122070312,65.87000274658203,64.97000122070312,65.36000061035156,2661400
2008-04-16,46.92689514160156,67.23999786376953,67.41999816894531,65.5199966430664,65.8499984741211,4909600
2008-04-17,47.799293518066406,68.48999786376953,68.58999633789062,67.13999938964844,67.43000030517578,4911100
2008-04-18,48.45530700683594,69.43000030517578,69.87999725341797,68.94999694824219,69.19999694824219,4981000
2008-04-21,48.23198318481445,69.11000061035156,69.37000274658203,68.25,69.02999877929688,2802100
2008-04-22,47.51314926147461,68.08000183105469,69.19999694824219,67.36000061035156,68.6500015258789,3396500
2008-04-23,48.573951721191406,69.5999984741211,69.83000183105469,67.7699966430664,68.22000122070312,4142900
2008-04-24,49.00665283203125,70.22000122070312,70.83999633789062,68.91000366210938,69.25,5546800
2008-04-25,49.927894592285156,71.54000091552734,71.69000244140625,70.0,70.37999725341797,4626700
2008-04-28,49.4323844909668,70.83000183105469,71.66999816894531,70.69000244140625,71.20999908447266,3575400
2008-04-29,49.55103302001953,71.0,71.41000366210938,70.2699966430664,70.66000366210938,3183100
2008-04-30,49.725502014160156,71.25,72.23999786376953,70.41000366210938,70.98999786376953,5117300
2008-05-01,50.24891662597656,72.0,72.93000030517578,70.25,70.77999877929688,4656400
2008-05-02,50.34661865234375,72.13999938964844,72.80000305175781,70.9800033569336,72.5,4448700
2008-05-05,50.54899597167969,72.43000030517578,72.9000015258789,71.86000061035156,72.2699966430664,3415700
2008-05-06,50.702552795410156,72.6500015258789,72.95999908447266,71.5,71.9000015258789,3538500
2008-05-07,50.304752349853516,72.08000183105469,74.08000183105469,71.91999816894531,72.83000183105469,3670800
2008-05-08,49.69059371948242,71.19999694824219,72.4000015258789,70.9000015258789,72.4000015258789,4701100
2008-05-09,49.85810089111328,71.44000244140625,71.95999908447266,70.5,70.6500015258789,2782500
2008-05-12,51.42139434814453,73.68000030517578,73.91000366210938,71.52999877929688,71.69000244140625,3528800
2008-05-13,51.630767822265625,73.9800033569336,74.08000183105469,72.81999969482422,73.98999786376953,3768000
2008-05-14,51.91051483154297,74.22000122070312,75.2300033569336,73.9800033569336,74.47000122070312,4171000
2008-05-15,52.07138442993164,74.44999694824219,74.47000122070312,73.55999755859375,74.1500015258789,3612500
2008-05-16,51.2461051940918,73.2699966430664,74.36000061035156,72.19999694824219,74.36000061035156,5690300
2008-05-19,50.434776306152344,72.11000061035156,73.75,71.87000274658203,73.41000366210938,3963400
2008-05-20,49.931190490722656,71.38999938964844,72.0999984741211,71.0,71.93000030517578,3740500
2008-05-21,48.5323600769043,69.38999938964844,71.95999908447266,68.9000015258789,71.88999938964844,6635200
2008-05-22,49.490562438964844,70.76000213623047,71.01000213623047,69.30000305175781,69.43000030517578,6521100
2008-05-23,49.8822135925293,71.31999969482422,71.6500015258789,69.54000091552734,70.5199966430664,6182100
2008-05-27,50.770477294921875,72.58999633789062,73.23999786376953,71.36000061035156,71.52999877929688,6240100
2008-05-28,51.225101470947266,73.23999786376953,74.41000366210938,72.72000122070312,73.05999755859375,6563400
2008-05-29,51.04326248168945,72.9800033569336,74.75,70.66999816894531,73.83000183105469,8817500
2008-05-30,49.8822135925293,71.31999969482422,72.97000122070312,70.9800033569336,72.5,5908600
2008-06-02,49.1898193359375,70.33000183105469,71.45999908447266,69.83000183105469,71.44999694824219,7114900
2008-06-03,48.98698806762695,70.04000091552734,71.06999969482422,69.66000366210938,70.44000244140625,5971100
2008-06-04,49.5255126953125,70.80999755859375,71.02999877929688,69.2699966430664,69.70999908447266,4615800
2008-06-05,51.40692901611328,73.5,73.56999969482422,71.4800033569336,71.52999877929688,6103400
2008-06-06,49.79130172729492,71.19000244140625,72.94999694824219,71.0,72.94999694824219,6308400
2008-06-09,49.88922882080078,71.33000183105469,72.47000122070312,70.91000366210938,71.22000122070312,5510500
2008-06-10,49.280731201171875,70.45999908447266,71.0199966430664,69.77999877929688,70.87999725341797,6616800
2008-06-11,48.168678283691406,68.87000274658203,70.4800033569336,68.75,70.22000122070312,5864900
2008-06-12,47.70004653930664,68.19999694824219,69.91999816894531,67.13999938964844,69.36000061035156,8404100
2008-06-13,49.182823181152344,70.31999969482422,70.33999633789062,68.5,68.5999984741211,6884900
2008-06-16,49.25276565551758,70.41999816894531,71.08000183105469,69.38999938964844,69.83999633789062,3972700
2008-06-17,48.91004180908203,69.93000030517578,70.83999633789062,69.69000244140625,70.61000061035156,3639300
2008-06-18,48.23161697387695,68.95999908447266,69.77999877929688,68.6500015258789,69.55999755859375,5099700
2008-06-19,49.126861572265625,70.23999786376953,70.69999694824219,68.70999908447266,68.70999908447266,4711700
2008-06-20,48.07075500488281,68.7300033569336,70.11000061035156,68.18000030517578,69.98999786376953,5460000
2008-06-23,47.86792755126953,68.44000244140625,69.79000091552734,68.19000244140625,69.06999969482422,5222800
2008-06-24,48.44142150878906,69.26000213623047,70.12000274658203,67.8499984741211,68.0199966430664,5187400
2008-06-25,49.58148193359375,70.88999938964844,71.93000030517578,69.4000015258789,69.4000015258789,7661200
2008-06-26,48.28057098388672,69.02999877929688,70.12999725341797,68.94000244140625,69.66000366210938,6761200
2008-06-27,49.140865325927734,70.26000213623047,70.9000015258789,69.19000244140625,69.66000366210938,9101900
2008-06-30,49.05691909790039,70.13999938964844,71.98999786376953,69.87000274658203,70.0,7608100
2008-07-01,50.74249267578125,72.55000305175781,72.73999786376953,69.20999908447266,69.41999816894531,8572400
2008-07-02,50.44875717163086,72.12999725341797,73.94000244140625,72.04000091552734,72.6500015258789,5225700
2008-07-03,50.518707275390625,72.2300033569336,73.08999633789062,71.62000274658203,72.61000061035156,2633400
2008-07-07,50.96630859375,72.87000274658203,73.5,71.83000183105469,72.81999969482422,5202900
2008-07-08,52.218284606933594,74.66000366210938,74.88999938964844,72.73999786376953,72.73999786376953,5979900
2008-07-09,50.462738037109375,72.1500015258789,74.72000122070312,72.12999725341797,74.70999908447266,5511400
2008-07-10,49.56051254272461,70.86000061035156,72.04000091552734,70.0199966430664,71.63999938964844,7238200
2008-07-11,48.84010314941406,69.83000183105469,70.69999694824219,68.79000091552734,70.12000274658203,5146700
2008-07-14,48.658267974853516,69.56999969482422,70.68000030517578,69.0199966430664,70.66999816894531,5260100
2008-07-15,48.658267974853516,69.56999969482422,70.30999755859375,67.70999908447266,69.13999938964844,7814400
2008-07-16,50.76348876953125,72.58000183105469,72.93000030517578,68.93000030517578,70.01000213623047,7751400
2008-07-17,51.84756851196289,74.12999725341797,74.26000213623047,71.25,73.0,6776500
2008-07-18,50.518707275390625,72.2300033569336,74.1500015258789,71.95999908447266,74.12000274658203,7249400
2008-07-21,48.721195220947266,69.66000366210938,73.08999633789062,69.47000122070312,72.13999938964844,6269800
2008-07-22,50.357818603515625,72.0,72.05000305175781,69.51000213623047,69.86000061035156,7971800
2008-07-23,44.363853454589844,63.43000030517578,66.66000366210938,62.310001373291016,63.09000015258789,40327700
2008-07-24,44.049102783203125,62.97999954223633,64.0999984741211,62.66999816894531,63.099998474121094,11113400
2008-07-25,43.19584274291992,61.7599983215332,63.349998474121094,61.45000076293945,63.310001373291016,8608900
2008-07-28,42.20966720581055,60.349998474121094,61.95000076293945,60.2400016784668,61.599998474121094,8306800
2008-07-29,43.209815979003906,61.779998779296875,62.15999984741211,60.31999969482422,60.349998474121094,9240600
2008-07-30,44.0630989074707,63.0,63.400001525878906,61.709999084472656,61.810001373291016,12036000
2008-07-31,43.83928680419922,62.68000030517578,63.75,62.11000061035156,62.33000183105469,6712500
2008-08-01,43.50356674194336,62.20000076293945,63.27000045776367,61.77000045776367,63.11000061035156,5735500
2008-08-04,43.72738265991211,62.52000045776367,63.04999923706055,61.59000015258789,62.18000030517578,4223300
2008-08-05,45.20313262939453,64.62999725341797,65.0,63.15999984741211,63.16999816894531,6882800
2008-08-06,46.07959747314453,65.72000122070312,65.9000015258789,64.08000183105469,64.22000122070312,7900300
2008-08-07,46.149696350097656,65.81999969482422,66.61000061035156,65.0199966430664,65.16000366210938,8414300
2008-08-08,46.97005081176758,66.98999786376953,67.2699966430664,66.05999755859375,66.11000061035156,7178500
2008-08-11,47.04718017578125,67.0999984741211,68.97000122070312,66.37000274658203,66.94999694824219,6363500
2008-08-12,47.523956298828125,67.77999877929688,68.19999694824219,66.5199966430664,66.79000091552734,5146400
2008-08-13,46.941993713378906,66.94999694824219,67.5,66.02999877929688,67.30999755859375,5372200
2008-08-14,47.07522201538086,67.13999938964844,67.9800033569336,66.26000213623047,66.41000366210938,4225700
2008-08-15,47.67818832397461,68.0,68.33999633789062,67.29000091552734,67.47000122070312,4690500
2008-08-18,47.26453399658203,67.41000366210938,68.48999786376953,67.05999755859375,68.0999984741211,4119600
2008-08-19,46.598445892333984,66.45999908447266,67.6500015258789,65.76000213623047,67.4000015258789,4898400
2008-08-20,46.23383331298828,65.94000244140625,66.7300033569336,65.36000061035156,66.30000305175781,3761100
2008-08-21,46.4511833190918,66.25,66.38999938964844,65.23999786376953,65.5,2984300
2008-08-22,47.27854537963867,67.43000030517578,67.75,66.54000091552734,66.55999755859375,3510300
2008-08-25,46.59142303466797,66.44999694824219,67.48999786376953,66.27999877929688,67.44999694824219,3202200
2008-08-26,46.6405029296875,66.5199966430664,66.7300033569336,65.5999984741211,66.41999816894531,2622000
2008-08-27,46.77372741699219,66.70999908447266,67.16999816894531,65.87000274658203,66.3499984741211,2851000
2008-08-28,47.54497146606445,67.80999755859375,67.93000030517578,66.83999633789062,66.86000061035156,3031500
2008-08-29,47.019126892089844,67.05999755859375,67.6500015258789,66.94999694824219,67.13999938964844,2831800
2008-09-02,47.860511779785156,68.26000213623047,69.44000244140625,68.02999877929688,68.1500015258789,5241800
