Date,Adj Close,Close,High,Low,Open,Volume
2003-08-20,23.55477523803711,34.36000061035156,34.630001068115234,33.970001220703125,34.33000183105469,3063100
2003-08-21,23.952373504638672,34.939998626708984,35.25,34.47999954223633,34.5,3912000
2003-08-22,24.459665298461914,35.68000030517578,36.279998779296875,35.45000076293945,35.650001525878906,6420200
2003-08-25,24.19916343688965,35.29999923706055,35.77000045776367,35.130001068115234,35.66999816894531,2976200
2003-08-26,24.48024559020996,35.709999084472656,35.79999923706055,35.11000061035156,35.20000076293945,3392900
2003-08-27,24.775022506713867,36.13999938964844,36.349998474121094,35.34000015258789,35.650001525878906,3830900
2003-08-28,25.35085678100586,36.97999954223633,37.06999969482422,36.02000045776367,36.13999938964844,3999200
2003-08-29,25.63192367553711,37.38999938964844,37.459999084472656,36.58000183105469,36.90999984741211,2781100
2003-09-02,25.837575912475586,37.689998626708984,37.779998779296875,37.2400016784668,37.290000915527344,2984800
2003-09-03,26.303728103637695,38.369998931884766,38.900001525878906,37.5099983215332,37.79999923706055,4937300
2003-09-04,25.974687576293945,37.88999938964844,38.7599983215332,37.790000915527344,38.369998931884766,3161100
2003-09-05,25.474246978759766,37.15999984741211,37.88999938964844,36.79999923706055,37.88999938964844,3938900
2003-09-08,25.337142944335938,36.959999084472656,37.59000015258789,36.7400016784668,37.45000076293945,4605700
2003-09-09,24.90526008605957,36.33000183105469,36.90999984741211,36.25,36.75,3460200
2003-09-10,24.418537139892578,35.619998931884766,36.4900016784668,35.33000183105469,36.18000030517578,4059000
2003-09-11,24.487091064453125,35.720001220703125,36.099998474121094,35.11000061035156,35.619998931884766,3921400
2003-09-12,24.44594955444336,35.65999984741211,36.0,35.470001220703125,35.720001220703125,3478300
2003-09-15,24.336273193359375,35.5,35.66999816894531,35.209999084472656,35.40999984741211,2238400
2003-09-16,24.548791885375977,35.810001373291016,35.95000076293945,35.47999954223633,35.47999954223633,3047000
2003-09-17,24.28829002380371,35.43000030517578,35.849998474121094,35.43000030517578,35.720001220703125,1595600
2003-09-18,24.775022506713867,36.13999938964844,36.34000015258789,35.47999954223633,35.68000030517578,3374000
2003-09-19,24.53508186340332,35.790000915527344,36.599998474121094,35.66999816894531,36.13999938964844,3482600
2003-09-22,23.91809844970703,34.88999938964844,35.45000076293945,34.709999084472656,35.45000076293945,2881500
2003-09-23,24.096330642700195,35.150001525878906,35.31999969482422,34.2599983215332,34.689998626708984,3356500
2003-09-24,23.44508934020996,34.20000076293945,35.08000183105469,34.08000183105469,34.900001525878906,3030300
2003-09-25,23.143455505371094,33.7599983215332,34.4900016784668,33.65999984741211,33.959999084472656,3055500
2003-09-26,23.314834594726562,34.0099983215332,34.380001068115234,33.70000076293945,33.81999969482422,3042000
2003-09-29,23.61646842956543,34.45000076293945,34.849998474121094,34.310001373291016,34.45000076293945,3373500
2003-09-30,23.534210205078125,34.33000183105469,34.599998474121094,33.88999938964844,34.150001525878906,2740400
2003-10-01,24.226593017578125,35.34000015258789,35.36000061035156,34.400001525878906,34.5,2726400
2003-10-02,24.219730377197266,35.33000183105469,35.45000076293945,34.810001373291016,35.0,2339300
2003-10-03,24.576208114624023,35.849998474121094,36.31999969482422,35.56999969482422,35.84000015258789,3515900
2003-10-06,24.548791885375977,35.810001373291016,35.91999816894531,35.2599983215332,35.599998474121094,2134000
2003-10-07,24.795574188232422,36.16999816894531,36.290000915527344,35.529998779296875,36.099998474121094,2188900
2003-10-08,24.870981216430664,36.279998779296875,36.439998626708984,35.75,35.900001525878906,2246800
2003-10-09,25.220605850219727,36.790000915527344,37.2599983215332,36.560001373291016,36.72999954223633,3631100
2003-10-10,25.330293655395508,36.95000076293945,37.2400016784668,36.880001068115234,37.0,2575900
2003-10-13,25.57022476196289,37.29999923706055,37.29999923706055,36.900001525878906,36.959999084472656,2160600
2003-10-14,25.467391967773438,37.150001525878906,37.22999954223633,36.81999969482422,37.0,2873800
2003-10-15,25.364564895629883,37.0,37.09000015258789,36.61000061035156,36.91999816894531,2814800
2003-10-16,25.673051834106445,37.45000076293945,37.68000030517578,36.709999084472656,36.79999923706055,2848300
2003-10-17,25.529090881347656,37.2400016784668,37.75,37.189998626708984,37.5,2148500
2003-10-20,25.54965591430664,37.27000045776367,37.61000061035156,36.91999816894531,37.04999923706055,1907700
2003-10-21,25.090351104736328,36.599998474121094,37.25,36.31999969482422,37.25,2314200
2003-10-22,24.788713455200195,36.15999984741211,36.38999938964844,35.95000076293945,36.20000076293945,2131400
2003-10-23,24.637907028198242,35.939998626708984,36.15999984741211,35.52000045776367,36.15999984741211,2305800
2003-10-24,24.870981216430664,36.279998779296875,36.279998779296875,35.45000076293945,35.45000076293945,2004400
2003-10-27,24.706466674804688,36.040000915527344,36.4900016784668,35.91999816894531,36.27000045776367,1524900
2003-10-28,24.706466674804688,36.040000915527344,36.380001068115234,35.310001373291016,36.04999923706055,3785900
2003-10-29,26.39285659790039,38.5,38.900001525878906,37.099998474121094,37.25,8121500
2003-10-30,26.577953338623047,38.77000045776367,39.209999084472656,38.68000030517578,39.0,5708600
2003-10-31,26.386001586914062,38.4900016784668,39.0,38.11000061035156,38.900001525878906,3036000
2003-11-03,26.67392349243164,38.90999984741211,39.25,38.540000915527344,38.540000915527344,2627100
2003-11-04,26.550535202026367,38.72999954223633,39.060001373291016,38.5099983215332,38.66999816894531,2155300
2003-11-05,26.461414337158203,38.599998474121094,39.0,38.310001373291016,38.95000076293945,2642100
2003-11-06,26.660215377807617,38.88999938964844,39.04999923706055,38.36000061035156,38.36000061035156,2929000
2003-11-07,26.667085647583008,38.900001525878906,39.22999954223633,38.709999084472656,39.20000076293945,2592000
2003-11-10,26.61907958984375,38.83000183105469,39.0,38.38999938964844,39.0,2263500
2003-11-11,26.269458770751953,38.31999969482422,38.790000915527344,38.060001373291016,38.599998474121094,2376000
2003-11-12,26.902957916259766,39.06999969482422,39.290000915527344,38.099998474121094,38.13999938964844,2911600
2003-11-13,27.474489212036133,39.900001525878906,40.150001525878906,39.0099983215332,39.0099983215332,4061400
2003-11-14,27.02690887451172,39.25,40.0,38.970001220703125,39.97999954223633,1889900
2003-11-17,27.364315032958984,39.7400016784668,39.970001220703125,38.900001525878906,39.0,3391600
2003-11-18,26.73769760131836,38.83000183105469,39.66999816894531,38.5099983215332,39.25,5336500
2003-11-19,27.130205154418945,39.400001525878906,39.619998931884766,38.529998779296875,38.599998474121094,2442000
2003-11-20,27.095754623413086,39.349998474121094,39.56999969482422,38.90999984741211,39.099998474121094,2614700
2003-11-21,26.758363723754883,38.86000061035156,39.47999954223633,38.5,39.349998474121094,2793600
2003-11-24,26.779014587402344,38.88999938964844,39.04999923706055,38.02000045776367,39.04999923706055,6189700
2003-11-25,26.345197677612305,38.2599983215332,38.900001525878906,38.20000076293945,38.66999816894531,3817300
2003-11-26,26.35897445678711,38.279998779296875,38.380001068115234,37.61000061035156,38.20000076293945,3481100
2003-11-28,26.43471908569336,38.38999938964844,38.75,38.2400016784668,38.380001068115234,1210600
2003-12-01,26.179943084716797,38.02000045776367,38.68000030517578,37.599998474121094,37.599998474121094,7158500
2003-12-02,26.049108505249023,37.83000183105469,38.470001220703125,37.599998474121094,38.0,6297800
2003-12-03,26.52424430847168,38.52000045776367,38.68000030517578,37.650001525878906,37.880001068115234,3782800
2003-12-04,26.93050193786621,39.11000061035156,39.20000076293945,38.349998474121094,38.52000045776367,3092300
2003-12-05,26.166175842285156,38.0,38.939998626708984,37.869998931884766,38.86000061035156,4324900
2003-12-08,26.937395095825195,39.119998931884766,39.119998931884766,38.150001525878906,38.18000030517578,2956200
2003-12-09,26.565549850463867,38.58000183105469,39.119998931884766,38.150001525878906,39.04999923706055,3342500
2003-12-10,26.765241622924805,38.869998931884766,39.0,38.290000915527344,38.5,3180500
2003-12-11,27.240373611450195,39.560001373291016,39.61000061035156,38.900001525878906,38.900001525878906,3057400
2003-12-12,27.109527587890625,39.369998931884766,39.4900016784668,38.900001525878906,39.4900016784668,2608500
2003-12-15,26.992483139038086,39.20000076293945,39.869998931884766,39.20000076293945,39.72999954223633,2758700
2003-12-16,27.495145797729492,39.93000030517578,39.9900016784668,39.16999816894531,39.16999816894531,2845500
2003-12-17,28.135534286499023,40.86000061035156,41.09000015258789,39.970001220703125,39.970001220703125,5534600
2003-12-18,28.472923278808594,41.349998474121094,41.380001068115234,40.689998626708984,40.97999954223633,3143500
2003-12-19,28.562450408935547,41.47999954223633,41.95000076293945,41.150001525878906,41.72999954223633,5971500
2003-12-22,28.64507293701172,41.599998474121094,41.880001068115234,41.290000915527344,41.4900016784668,2771000
2003-12-23,28.879201889038086,41.939998626708984,42.0,41.65999984741211,41.720001220703125,2127200
2003-12-24,28.47981834411621,41.36000061035156,41.86000061035156,41.290000915527344,41.599998474121094,1341300
2003-12-26,28.555564880371094,41.470001220703125,41.65999984741211,41.349998474121094,41.5,502900
2003-12-29,28.920501708984375,42.0,42.029998779296875,41.369998931884766,41.540000915527344,1873300
2003-12-30,29.11331558227539,42.279998779296875,43.369998931884766,42.16999816894531,42.650001525878906,4884800
2003-12-31,29.016925811767578,42.13999938964844,42.560001373291016,41.88999938964844,42.54999923706055,2432900
2004-01-02,28.91362953186035,41.9900016784668,42.70000076293945,41.709999084472656,42.5,3146700
2004-01-05,28.96870231628418,42.06999969482422,42.58000183105469,41.939998626708984,42.20000076293945,4115500
2004-01-06,28.872316360473633,41.93000030517578,42.0,41.470001220703125,42.0,2515800
2004-01-07,29.11331558227539,42.279998779296875,42.650001525878906,41.689998626708984,41.93000030517578,4219200
2004-01-08,29.512678146362305,42.86000061035156,43.13999938964844,42.2599983215332,42.5,3114600
2004-01-09,29.361215591430664,42.63999938964844,44.529998779296875,42.540000915527344,42.79999923706055,4080900
2004-01-12,29.20282554626465,42.40999984741211,42.63999938964844,42.04999923706055,42.63999938964844,2449200
2004-01-13,29.085769653320312,42.2400016784668,42.470001220703125,41.599998474121094,42.29999923706055,2383600
2004-01-14,29.684839248657227,43.11000061035156,43.29999923706055,42.560001373291016,42.599998474121094,2968000
2004-01-15,29.636629104614258,43.040000915527344,43.400001525878906,42.709999084472656,43.20000076293945,2353500
2004-01-16,30.3045597076416,44.0099983215332,44.0099983215332,43.060001373291016,43.45000076293945,2644100
2004-01-20,29.73303985595703,43.18000030517578,44.709999084472656,42.97999954223633,44.54999923706055,5003600
2004-01-21,30.02223777770996,43.599998474121094,43.81999969482422,42.900001525878906,43.22999954223633,3585400
2004-01-22,29.540241241455078,42.900001525878906,43.630001068115234,42.880001068115234,43.400001525878906,2591800
2004-01-23,28.817222595214844,41.849998474121094,43.08000183105469,41.63999938964844,42.849998474121094,4071200
2004-01-26,29.22348976135254,42.439998626708984,42.540000915527344,41.650001525878906,41.849998474121094,2867500
2004-01-27,28.879201889038086,41.939998626708984,42.599998474121094,41.650001525878906,42.29999923706055,2111800
2004-01-28,28.603755950927734,41.540000915527344,42.599998474121094,41.5,41.95000076293945,3394700
2004-01-29,29.127094268798828,42.29999923706055,42.68000030517578,42.0,42.5,3339600
2004-01-30,28.748361587524414,41.75,42.150001525878906,41.52000045776367,42.0,2648800
2004-02-02,29.29234504699707,42.540000915527344,43.09000015258789,41.599998474121094,41.66999816894531,3297800
2004-02-03,29.677961349487305,43.099998474121094,43.47999954223633,42.209999084472656,42.540000915527344,3800700
2004-02-04,29.99470329284668,43.560001373291016,44.25,43.04999923706055,43.099998474121094,5417700
2004-02-05,30.545576095581055,44.36000061035156,44.45000076293945,43.58000183105469,43.630001068115234,3405300
2004-02-06,30.53867530822754,44.349998474121094,45.02000045776367,43.9900016784668,44.36000061035156,4877300
2004-02-09,30.270137786865234,43.959999084472656,44.349998474121094,43.720001220703125,44.20000076293945,3042800
2004-02-10,30.139310836791992,43.77000045776367,43.900001525878906,43.5,43.81999969482422,2803500
2004-02-11,30.754539489746094,44.4900016784668,44.61000061035156,43.31999969482422,43.599998474121094,3146000
2004-02-12,30.671585083007812,44.369998931884766,44.47999954223633,44.02000045776367,44.29999923706055,1798300
2004-02-13,30.726884841918945,44.45000076293945,44.65999984741211,44.16999816894531,44.20000076293945,1935900
2004-02-17,30.830585479736328,44.599998474121094,44.75,44.38999938964844,44.599998474121094,2101100
2004-02-18,30.823657989501953,44.59000015258789,45.099998474121094,44.380001068115234,44.900001525878906,2962600
2004-02-19,30.775266647338867,44.52000045776367,44.959999084472656,44.400001525878906,44.900001525878906,3531800
2004-02-20,30.650850296020508,44.34000015258789,44.939998626708984,44.29999923706055,44.650001525878906,3277100
2004-02-23,30.15313720703125,43.619998931884766,44.56999969482422,43.09000015258789,44.540000915527344,4039400
2004-02-24,29.876619338989258,43.220001220703125,43.72999954223633,42.900001525878906,43.29999923706055,3146900
2004-02-25,30.2913761138916,43.81999969482422,44.060001373291016,43.09000015258789,43.220001220703125,3079600
2004-02-26,29.337434768676758,42.439998626708984,43.720001220703125,41.970001220703125,43.0,7138600
2004-02-27,29.980304718017578,43.369998931884766,43.56999969482422,42.650001525878906,42.650001525878906,6752700
2004-03-01,30.25682830810547,43.77000045776367,43.869998931884766,43.0,43.380001068115234,2622000
2004-03-02,29.952661514282227,43.33000183105469,43.86000061035156,42.97999954223633,43.54999923706055,2843200
2004-03-03,29.766014099121094,43.060001373291016,43.400001525878906,42.959999084472656,43.06999969482422,2838400
2004-03-04,29.46877670288086,42.630001068115234,43.0,42.220001220703125,42.869998931884766,2423400
2004-03-05,29.53099250793457,42.720001220703125,42.900001525878906,42.13999938964844,42.54999923706055,3163700
2004-03-08,29.32361602783203,42.41999816894531,42.849998474121094,42.400001525878906,42.720001220703125,2552800
2004-03-09,28.812076568603516,41.68000030517578,42.70000076293945,41.40999984741211,42.20000076293945,3561800
2004-03-10,28.424955368041992,41.119998931884766,41.75,40.72999954223633,41.75,3745800
2004-03-11,27.75442886352539,40.150001525878906,41.119998931884766,40.06999969482422,41.0,3113400
2004-03-12,27.85811424255371,40.29999923706055,40.38999938964844,38.869998931884766,40.08000183105469,4599100
