Date,Adj Close,Close,High,Low,Open,Volume
2005-08-10,34.92843246459961,50.7599983215332,51.7400016784668,50.439998626708984,51.369998931884766,1115000
2005-08-11,35.35505676269531,51.380001068115234,51.380001068115234,50.709999084472656,50.88999938964844,806200
2005-08-12,35.25871658325195,51.2400016784668,51.599998474121094,51.04999923706055,51.08000183105469,914100
2005-08-15,35.32065200805664,51.33000183105469,51.5099983215332,50.959999084472656,51.11000061035156,793900
2005-08-16,34.77704620361328,50.540000915527344,51.29999923706055,50.470001220703125,51.099998474121094,1127100
2005-08-17,34.708229064941406,50.439998626708984,50.70000076293945,49.970001220703125,50.36000061035156,767800
2005-08-18,34.72886657714844,50.470001220703125,50.540000915527344,49.91999816894531,50.16999816894531,777700
2005-08-19,34.68071365356445,50.400001525878906,50.81999969482422,50.25,50.79999923706055,746400
2005-08-22,34.660064697265625,50.369998931884766,51.2400016784668,50.15999984741211,50.599998474121094,935100
2005-08-23,33.69670867919922,48.970001220703125,49.75,48.20000076293945,49.0,3748800
2005-08-24,33.71048355102539,48.9900016784668,49.2400016784668,48.540000915527344,48.90999984741211,1804000
2005-08-25,33.545326232910156,48.75,49.09000015258789,48.16999816894531,49.0,1622000
2005-08-26,33.3182373046875,48.41999816894531,48.689998626708984,47.90999984741211,48.43000030517578,1101900
2005-08-29,33.50403594970703,48.689998626708984,48.790000915527344,47.650001525878906,47.849998474121094,1045100
2005-08-30,32.89160919189453,47.79999923706055,48.380001068115234,47.400001525878906,48.369998931884766,1411600
2005-08-31,33.23566818237305,48.29999923706055,48.29999923706055,47.58000183105469,47.75,1464100
2005-09-01,32.96731185913086,47.90999984741211,48.40999984741211,47.900001525878906,48.150001525878906,1231400
2005-09-02,33.084747314453125,47.900001525878906,48.02000045776367,47.20000076293945,47.70000076293945,1026500
2005-09-06,33.31958770751953,48.2400016784668,48.54999923706055,48.029998779296875,48.099998474121094,1004700
2005-09-07,33.402462005615234,48.36000061035156,48.540000915527344,48.04999923706055,48.04999923706055,822200
2005-09-08,33.24359893798828,48.130001068115234,48.439998626708984,48.029998779296875,48.099998474121094,867400
2005-09-09,33.809959411621094,48.95000076293945,48.97999954223633,48.099998474121094,48.5,673000
2005-09-12,33.89284896850586,49.06999969482422,49.369998931884766,48.75,48.900001525878906,863200
2005-09-13,33.464630126953125,48.45000076293945,49.15999984741211,48.439998626708984,48.959999084472656,1051100
2005-09-14,33.367919921875,48.310001373291016,48.54999923706055,48.09000015258789,48.150001525878906,752500
2005-09-15,33.305755615234375,48.220001220703125,48.47999954223633,47.90999984741211,48.400001525878906,808500
2005-09-16,33.73398971557617,48.84000015258789,48.95000076293945,47.97999954223633,48.619998931884766,1573200
2005-09-19,33.3333854675293,48.2599983215332,48.439998626708984,47.83000183105469,48.20000076293945,1004400
2005-09-20,32.96040344238281,47.720001220703125,49.0,47.70000076293945,48.54999923706055,1171200
2005-09-21,32.00722122192383,46.34000015258789,47.54999923706055,46.25,47.45000076293945,1881400
2005-09-22,31.77241325378418,46.0,46.279998779296875,45.31999969482422,46.150001525878906,3676500
2005-09-23,32.40786361694336,46.91999816894531,47.369998931884766,45.619998931884766,46.040000915527344,1797800
2005-09-26,32.566715240478516,47.150001525878906,47.84000015258789,47.0099983215332,47.54999923706055,1405500
2005-09-27,32.64957809448242,47.27000045776367,47.540000915527344,47.16999816894531,47.220001220703125,1241300
2005-09-28,32.91205596923828,47.650001525878906,47.84000015258789,47.11000061035156,47.11000061035156,1454300
2005-09-29,33.043304443359375,47.84000015258789,48.22999954223633,47.18000030517578,47.68000030517578,2055400
2005-09-30,33.10546112060547,47.93000030517578,48.29999923706055,47.7599983215332,47.900001525878906,1716800
2005-10-03,33.19523620605469,48.060001373291016,48.45000076293945,47.95000076293945,48.29999923706055,1139700
2005-10-04,33.595848083496094,48.63999938964844,49.380001068115234,48.290000915527344,48.45000076293945,1600000
2005-10-05,32.670318603515625,47.29999923706055,48.189998626708984,47.040000915527344,48.15999984741211,2680900
2005-10-06,32.15229034423828,46.54999923706055,47.310001373291016,46.349998474121094,47.20000076293945,2088500
2005-10-07,32.20063018798828,46.619998931884766,47.5,46.5099983215332,46.75,1190300
2005-10-10,32.214454650878906,46.63999938964844,46.939998626708984,46.369998931884766,46.56999969482422,1207400
2005-10-11,32.04868698120117,46.400001525878906,46.75,46.130001068115234,46.54999923706055,1342100
2005-10-12,32.06248092651367,46.41999816894531,46.72999954223633,46.119998931884766,46.150001525878906,1217900
2005-10-13,32.207542419433594,46.630001068115234,46.81999969482422,46.02000045776367,46.13999938964844,1080900
2005-10-14,32.138465881347656,46.529998779296875,46.93000030517578,46.20000076293945,46.20000076293945,1072900
2005-10-17,32.46310043334961,47.0,47.099998474121094,46.099998474121094,46.119998931884766,1668900
2005-10-18,32.15918731689453,46.560001373291016,46.83000183105469,46.47999954223633,46.70000076293945,1038100
2005-10-19,32.24897384643555,46.689998626708984,46.70000076293945,45.79999923706055,46.29999923706055,1334000
2005-10-20,32.03486251831055,46.380001068115234,47.400001525878906,46.290000915527344,46.5099983215332,1811400
2005-10-21,32.421661376953125,46.939998626708984,47.31999969482422,46.41999816894531,46.689998626708984,1161500
2005-10-24,32.87752151489258,47.599998474121094,47.79999923706055,47.150001525878906,47.209999084472656,836200
2005-10-25,33.043304443359375,47.84000015258789,48.349998474121094,47.02000045776367,47.79999923706055,1337300
2005-10-26,33.554405212402344,48.58000183105469,49.349998474121094,47.70000076293945,47.79999923706055,1341700
2005-10-27,33.43008804321289,48.400001525878906,48.939998626708984,48.0,48.66999816894531,1291400
2005-10-28,34.12079620361328,49.400001525878906,49.43000030517578,48.619998931884766,49.0,1149000
2005-10-31,34.12770462036133,49.40999984741211,49.88999938964844,49.29999923706055,49.61000061035156,1830000
2005-11-01,33.885955810546875,49.060001373291016,49.470001220703125,48.849998474121094,49.40999984741211,1452600
2005-11-02,34.11388397216797,49.38999938964844,49.630001068115234,48.7400016784668,49.11000061035156,1365500
2005-11-03,33.24359893798828,48.130001068115234,49.47999954223633,47.959999084472656,49.33000183105469,2094300
2005-11-04,33.52679443359375,48.540000915527344,48.630001068115234,48.20000076293945,48.45000076293945,1655100
2005-11-07,33.402462005615234,48.36000061035156,48.58000183105469,47.91999816894531,48.58000183105469,928600
2005-11-08,33.34028625488281,48.27000045776367,48.43000030517578,48.040000915527344,48.2400016784668,867900
2005-11-09,33.02946090698242,47.81999969482422,48.52000045776367,47.5,48.45000076293945,1591100
2005-11-10,34.14152526855469,49.43000030517578,49.5,47.970001220703125,48.099998474121094,1138300
2005-11-11,34.34870529174805,49.72999954223633,49.7599983215332,49.13999938964844,49.5,762700
2005-11-14,34.21750259399414,49.540000915527344,49.959999084472656,49.27000045776367,49.849998474121094,816400
2005-11-15,34.47995376586914,49.91999816894531,49.9900016784668,49.529998779296875,49.86000061035156,866700
2005-11-16,34.67335510253906,50.20000076293945,50.2599983215332,49.709999084472656,50.0,1509800
2005-11-17,35.15684127807617,50.900001525878906,50.900001525878906,50.220001220703125,50.25,1471600
2005-11-18,35.6334342956543,51.59000015258789,51.869998931884766,51.209999084472656,51.52000045776367,1648600
2005-11-21,35.667964935302734,51.63999938964844,51.79999923706055,50.939998626708984,51.0,1332200
2005-11-22,35.861366271972656,51.91999816894531,52.02000045776367,51.529998779296875,51.63999938964844,1187000
2005-11-23,36.08928680419922,52.25,52.83000183105469,51.849998474121094,51.849998474121094,1300900
2005-11-25,36.35176086425781,52.630001068115234,52.709999084472656,51.349998474121094,51.439998626708984,395000
2005-11-28,36.268882751464844,52.5099983215332,52.849998474121094,52.209999084472656,52.5,1437000
2005-11-29,36.462284088134766,52.790000915527344,53.2599983215332,52.619998931884766,52.7400016784668,972600
2005-11-30,35.916622161865234,52.0,53.18000030517578,51.90999984741211,52.83000183105469,1326200
2005-12-01,36.77309036254883,53.2400016784668,53.459999084472656,52.290000915527344,52.459999084472656,1361700
2005-12-02,36.69710922241211,53.130001068115234,53.16999816894531,52.61000061035156,52.959999084472656,1201200
2005-12-05,36.662452697753906,52.900001525878906,52.9900016784668,52.16999816894531,52.70000076293945,1605900
2005-12-06,37.07829666137695,53.5,53.84000015258789,53.150001525878906,53.22999954223633,1026100
2005-12-07,36.3505744934082,52.45000076293945,53.70000076293945,52.439998626708984,53.650001525878906,1521800
2005-12-08,36.579288482666016,52.779998779296875,53.38999938964844,52.52000045776367,52.75,785400
2005-12-09,36.710968017578125,52.970001220703125,53.22999954223633,52.689998626708984,52.939998626708984,751700
2005-12-12,36.988189697265625,53.369998931884766,53.38999938964844,52.869998931884766,53.02000045776367,523000
2005-12-13,37.06443405151367,53.47999954223633,53.70000076293945,53.08000183105469,53.279998779296875,744700
2005-12-14,37.307003021240234,53.83000183105469,54.189998626708984,53.52000045776367,53.560001373291016,937400
2005-12-15,36.759483337402344,53.040000915527344,53.849998474121094,52.810001373291016,53.790000915527344,1549600
2005-12-16,36.26742935180664,52.33000183105469,53.5099983215332,52.25,53.43000030517578,1337700
2005-12-19,35.858524322509766,51.7400016784668,52.709999084472656,51.720001220703125,52.130001068115234,985600
2005-12-20,36.2258415222168,52.27000045776367,52.61000061035156,51.709999084472656,51.709999084472656,788400
2005-12-21,36.808006286621094,53.11000061035156,53.58000183105469,52.47999954223633,52.650001525878906,914300
2005-12-22,37.25155258178711,53.75,53.81999969482422,53.20000076293945,53.2599983215332,796000
2005-12-23,37.48025131225586,54.08000183105469,54.2599983215332,53.75,53.75,813300
2005-12-27,37.20303726196289,53.68000030517578,54.310001373291016,53.630001068115234,54.02000045776367,1145200
2005-12-28,37.30006790161133,53.81999969482422,54.189998626708984,53.619998931884766,54.06999969482422,614200
2005-12-29,37.12681579589844,53.56999969482422,54.2599983215332,53.560001373291016,53.97999954223633,689200
2005-12-30,36.70404815673828,52.959999084472656,53.290000915527344,52.91999816894531,53.189998626708984,667400
2006-01-03,37.307003021240234,53.83000183105469,53.900001525878906,52.470001220703125,53.099998474121094,1327200
2006-01-04,37.00898742675781,53.400001525878906,53.59000015258789,53.130001068115234,53.45000076293945,1047000
2006-01-05,36.905033111572266,53.25,53.5,52.84000015258789,53.400001525878906,1065800
2006-01-06,37.702049255371094,54.400001525878906,54.400001525878906,53.70000076293945,53.97999954223633,1339400
2006-01-09,37.00898742675781,53.400001525878906,54.540000915527344,53.2599983215332,54.540000915527344,1253800
2006-01-10,36.17734909057617,52.20000076293945,52.93000030517578,52.02000045776367,52.900001525878906,1901700
2006-01-11,36.163475036621094,52.18000030517578,52.439998626708984,51.599998474121094,51.95000076293945,1302800
2006-01-12,36.03871154785156,52.0,52.70000076293945,51.91999816894531,52.18000030517578,1075500
2006-01-13,36.03871154785156,52.0,52.7400016784668,51.970001220703125,52.2400016784668,1044800
2006-01-17,36.26742935180664,52.33000183105469,52.38999938964844,51.70000076293945,51.70000076293945,1006200
2006-01-18,36.38524627685547,52.5,52.689998626708984,51.959999084472656,51.959999084472656,1131600
2006-01-19,37.28620910644531,53.79999923706055,54.13999938964844,52.0,52.0,1598900
2006-01-20,36.12880325317383,52.130001068115234,53.5,52.04999923706055,53.45000076293945,1589700
2006-01-23,36.3783073425293,52.4900016784668,52.939998626708984,51.95000076293945,52.20000076293945,803000
2006-01-24,37.015926361083984,53.40999984741211,53.599998474121094,52.81999969482422,52.83000183105469,1340600
2006-01-25,35.93475341796875,51.849998474121094,53.0,50.36000061035156,50.36000061035156,2194700
2006-01-26,36.29514694213867,52.369998931884766,52.970001220703125,52.369998931884766,52.599998474121094,1889200
2006-01-27,36.343666076660156,52.439998626708984,52.75,51.86000061035156,52.349998474121094,2304000
2006-01-30,36.11494064331055,52.11000061035156,52.81999969482422,52.04999923706055,52.380001068115234,1314400
2006-01-31,36.509986877441406,52.68000030517578,53.029998779296875,52.2599983215332,52.310001373291016,1336700
2006-02-01,36.64167785644531,52.869998931884766,53.099998474121094,52.22999954223633,52.349998474121094,1799100
2006-02-02,35.89319610595703,51.790000915527344,52.68000030517578,51.15999984741211,52.5099983215332,1566900
2006-02-03,35.380313873291016,51.04999923706055,51.689998626708984,50.95000076293945,51.29999923706055,1906400
2006-02-06,35.99712371826172,51.939998626708984,52.06999969482422,51.150001525878906,51.25,1839900
2006-02-07,35.32487487792969,50.970001220703125,52.619998931884766,50.95000076293945,52.25,1429100
2006-02-08,35.311012268066406,50.95000076293945,51.400001525878906,50.83000183105469,51.04999923706055,1530600
2006-02-09,35.43574905395508,51.130001068115234,52.060001373291016,51.04999923706055,51.06999969482422,1183500
2006-02-10,35.69911193847656,51.5099983215332,51.63999938964844,50.650001525878906,51.2599983215332,1029900
2006-02-13,35.47732925415039,51.189998626708984,51.45000076293945,50.849998474121094,51.25,1133800
2006-02-14,36.787227630615234,53.08000183105469,53.369998931884766,51.33000183105469,51.400001525878906,1760200
2006-02-15,36.870384216308594,53.20000076293945,53.439998626708984,52.529998779296875,52.849998474121094,1546400
2006-02-16,37.06443405151367,53.47999954223633,53.47999954223633,52.7599983215332,53.20000076293945,1255900
2006-02-17,37.4317512512207,54.0099983215332,54.20000076293945,53.25,53.47999954223633,1095400
2006-02-21,37.16838836669922,53.630001068115234,54.380001068115234,53.52000045776367,54.2400016784668,1086700
2006-02-22,37.909969329833984,54.70000076293945,54.9900016784668,54.02000045776367,54.29999923706055,2171800
2006-02-23,37.944602966308594,54.75,54.849998474121094,53.959999084472656,54.380001068115234,1212100
2006-02-24,37.535709381103516,54.15999984741211,54.68000030517578,53.880001068115234,54.65999984741211,1048900
2006-02-27,38.28419876098633,55.2400016784668,55.939998626708984,54.27000045776367,54.29999923706055,1679400
2006-02-28,37.410953521728516,53.97999954223633,54.9900016784668,53.95000076293945,54.900001525878906,1708800
2006-03-01,38.0139274597168,54.849998474121094,55.04999923706055,54.119998931884766,54.22999954223633,839800
2006-03-02,37.909969329833984,54.70000076293945,54.88999938964844,54.2400016784668,54.54999923706055,1034500
