Date,Adj Close,Close,High,Low,Open,Volume
2007-07-17,15.651229858398438,26.584999084472656,27.190000534057617,26.405000686645508,27.165000915527344,33030000
2007-07-18,15.727765083312988,26.71500015258789,26.790000915527344,26.53499984741211,26.655000686645508,28491200
2007-07-19,15.807235717773438,26.850000381469727,26.969999313354492,26.71500015258789,26.950000762939453,14462400
2007-07-20,15.663005828857422,26.604999542236328,26.950000762939453,26.545000076293945,26.8700008392334,22396600
2007-07-23,15.789586067199707,26.81999969482422,26.875,26.575000762939453,26.665000915527344,14063800
2007-07-24,15.6659574508667,26.610000610351562,26.899999618530273,26.479999542236328,26.485000610351562,18704400
2007-07-25,15.91027545928955,27.024999618530273,27.100000381469727,26.59000015258789,26.735000610351562,25611600
2007-07-26,15.595301628112793,26.489999771118164,27.110000610351562,26.280000686645508,26.575000762939453,29326200
2007-07-27,15.389249801635742,26.139999389648438,26.545000076293945,26.110000610351562,26.459999084472656,24074400
2007-07-30,15.421628952026367,26.19499969482422,26.924999237060547,25.895000457763672,26.530000686645508,19912000
2007-07-31,15.339205741882324,26.05500030517578,26.434999465942383,26.020000457763672,26.3700008392334,19887000
2007-08-01,15.680668830871582,26.635000228881836,26.739999771118164,26.09000015258789,26.18000030517578,24743400
2007-08-02,15.795472145080566,26.829999923706055,26.899999618530273,26.579999923706055,26.579999923706055,19595400
2007-08-03,15.683612823486328,26.639999389648438,27.125,26.6200008392334,26.90999984741211,22044200
2007-08-06,15.963253021240234,27.114999771118164,27.125,26.575000762939453,26.575000762939453,23334800
2007-08-07,16.030960083007812,27.229999542236328,27.395000457763672,26.854999542236328,26.975000381469727,22657200
2007-08-08,16.44306182861328,27.93000030517578,27.940000534057617,27.190000534057617,27.19499969482422,25070400
2007-08-09,16.44012451171875,27.924999237060547,28.354999542236328,27.405000686645508,27.405000686645508,34244000
2007-08-10,16.18402671813965,27.489999771118164,28.065000534057617,27.049999237060547,27.700000762939453,29816800
2007-08-13,16.04862403869629,27.260000228881836,27.549999237060547,27.104999542236328,27.4950008392334,19106400
2007-08-14,15.93676471710205,27.06999969482422,27.424999237060547,26.899999618530273,27.389999389648438,26200600
2007-08-15,15.845504760742188,26.915000915527344,27.334999084472656,26.80500030517578,27.079999923706055,14280600
2007-08-16,15.771923065185547,26.790000915527344,27.145000457763672,26.415000915527344,26.75,29002000
2007-08-17,16.02800941467285,27.225000381469727,28.424999237060547,26.579999923706055,27.46500015258789,28468600
2007-08-20,16.04862403869629,27.260000228881836,27.440000534057617,27.075000762939453,27.190000534057617,15993800
2007-08-21,15.904386520385742,27.014999389648438,27.424999237060547,26.989999771118164,27.200000762939453,16781600
2007-08-22,15.88083267211914,26.975000381469727,27.25,26.889999389648438,27.184999465942383,15279400
2007-08-23,15.889664649963379,26.989999771118164,27.084999084472656,26.809999465942383,26.940000534057617,13930000
2007-08-24,15.895551681518555,27.0,27.364999771118164,26.825000762939453,26.825000762939453,13493400
2007-08-27,15.8984956741333,27.0049991607666,27.075000762939453,26.850000381469727,26.989999771118164,9995800
2007-08-28,15.67772388458252,26.6299991607666,27.0,26.59000015258789,27.0,15706000
2007-08-29,15.751314163208008,26.7549991607666,26.850000381469727,26.540000915527344,26.739999771118164,15922800
2007-08-30,15.718935012817383,26.700000762939453,26.81999969482422,26.565000534057617,26.610000610351562,13982600
2007-08-31,15.830791473388672,26.889999389648438,26.989999771118164,26.69499969482422,26.885000228881836,15035200
2007-09-04,16.00446891784668,27.184999465942383,27.219999313354492,26.834999084472656,26.834999084472656,12463000
2007-09-05,15.804301261901855,26.844999313354492,27.174999237060547,26.68000030517578,27.065000534057617,18938600
2007-09-06,16.089834213256836,27.329999923706055,27.520000457763672,26.600000381469727,26.774999618530273,19000200
2007-09-07,16.069225311279297,27.295000076293945,27.5,27.05500030517578,27.295000076293945,23982600
2007-09-10,16.063337326049805,27.28499984741211,27.510000228881836,27.145000457763672,27.299999237060547,20339400
2007-09-11,16.384193420410156,27.829999923706055,27.969999313354492,27.350000381469727,27.354999542236328,23866200
2007-09-12,16.538206100463867,27.920000076293945,28.18000030517578,27.639999389648438,27.799999237060547,18437000
2007-09-13,16.547088623046875,27.934999465942383,28.100000381469727,27.809999465942383,27.975000381469727,14353000
2007-09-14,16.704055786132812,28.200000762939453,28.280000686645508,27.829999923706055,27.860000610351562,15459800
2007-09-17,16.372346878051758,27.639999389648438,28.049999237060547,27.520000457763672,28.0,21078400
2007-09-18,16.707021713256836,28.204999923706055,28.21500015258789,27.704999923706055,27.704999923706055,19898800
2007-09-19,16.769222259521484,28.309999465942383,28.3799991607666,27.940000534057617,28.25,17220600
2007-09-20,16.677404403686523,28.155000686645508,28.325000762939453,28.079999923706055,28.280000686645508,12583400
2007-09-21,16.748483657836914,28.274999618530273,28.43000030517578,28.155000686645508,28.190000534057617,21948800
2007-09-24,16.79290771484375,28.350000381469727,28.690000534057617,28.2549991607666,28.2549991607666,20872800
2007-09-25,16.88768768310547,28.510000228881836,28.635000228881836,28.270000457763672,28.344999313354492,15230200
2007-09-26,16.98541831970215,28.674999237060547,28.84000015258789,28.454999923706055,28.584999084472656,14776200
2007-09-27,16.9794979095459,28.665000915527344,28.795000076293945,28.565000534057617,28.655000686645508,14274400
2007-09-28,17.020963668823242,28.735000610351562,28.889999389648438,28.514999389648438,28.649999618530273,13061200
2007-10-01,17.148326873779297,28.950000762939453,29.165000915527344,28.780000686645508,28.80500030517578,19918600
2007-10-02,17.15423011779785,28.959999084472656,29.079999923706055,28.81999969482422,29.0,17565600
2007-10-03,17.050582885742188,28.78499984741211,29.014999389648438,28.684999465942383,28.875,12628400
2007-10-04,17.13943862915039,28.934999465942383,29.065000534057617,28.78499984741211,28.825000762939453,11534600
2007-10-05,17.19866371154785,29.03499984741211,29.139999389648438,28.915000915527344,28.985000610351562,10896400
2007-10-08,17.11870002746582,28.899999618530273,29.065000534057617,28.844999313354492,28.979999542236328,6021600
2007-10-09,17.14239501953125,28.940000534057617,28.940000534057617,28.649999618530273,28.799999237060547,16272000
2007-10-10,17.13943862915039,28.934999465942383,29.100000381469727,28.889999389648438,28.9950008392334,13236400
2007-10-11,16.938037872314453,28.594999313354492,29.09000015258789,28.459999084472656,29.0,12950600
2007-10-12,17.11870002746582,28.899999618530273,28.96500015258789,28.575000762939453,28.600000381469727,10410200
2007-10-15,17.071313858032227,28.81999969482422,29.114999771118164,28.579999923706055,29.045000076293945,13801000
2007-10-16,17.10684585571289,28.8799991607666,29.049999237060547,28.71500015258789,28.834999084472656,14228200
2007-10-17,17.500761032104492,29.545000076293945,29.71500015258789,29.030000686645508,29.174999237060547,32814800
2007-10-18,17.580724716186523,29.68000030517578,29.825000762939453,29.385000228881836,29.520000457763672,20771800
2007-10-19,17.403018951416016,29.3799991607666,29.875,29.344999313354492,29.764999389648438,24173600
2007-10-22,17.548145294189453,29.625,29.700000762939453,29.19499969482422,29.270000457763672,18251800
2007-10-23,17.69623374938965,29.875,29.889999389648438,29.625,29.655000686645508,11663000
2007-10-24,17.823585510253906,30.09000015258789,30.100000381469727,29.68000030517578,29.75,18633200
2007-10-25,18.155298233032227,30.649999618530273,30.729999542236328,30.045000076293945,30.114999771118164,19553800
2007-10-26,18.23526382446289,30.78499984741211,30.795000076293945,30.440000534057617,30.670000076293945,16187400
2007-10-29,18.315227508544922,30.920000076293945,31.014999389648438,30.645000457763672,30.75,16951200
2007-10-30,18.282649993896484,30.864999771118164,31.075000762939453,30.674999237060547,30.915000915527344,13738200
2007-10-31,18.291534423828125,30.8799991607666,31.030000686645508,30.565000534057617,30.9950008392334,16640000
2007-11-01,18.036827087402344,30.450000762939453,31.0,30.40999984741211,30.815000534057617,20035400
2007-11-02,17.92131996154785,30.2549991607666,30.575000762939453,30.0049991607666,30.56999969482422,17152600
2007-11-05,17.8709659576416,30.170000076293945,30.364999771118164,29.959999084472656,30.25,17845400
2007-11-06,18.069408416748047,30.5049991607666,30.545000076293945,30.125,30.19499969482422,15285600
2007-11-07,17.75843620300293,29.979999542236328,30.5,29.96500015258789,30.450000762939453,14486800
2007-11-08,18.205650329589844,30.735000610351562,30.81999969482422,29.950000762939453,30.360000610351562,26091200
2007-11-09,18.01609992980957,30.415000915527344,30.875,30.315000534057617,30.75,18189800
2007-11-12,17.728816986083984,29.93000030517578,30.43000030517578,29.899999618530273,30.31999969482422,16680200
2007-11-13,18.078292846679688,30.520000457763672,30.600000381469727,29.825000762939453,30.1200008392334,15326800
2007-11-14,18.173067092895508,30.68000030517578,30.875,30.375,30.649999618530273,16542800
2007-11-15,18.347808837890625,30.975000381469727,31.204999923706055,30.4950008392334,30.4950008392334,21229800
2007-11-16,18.54624366760254,31.309999465942383,31.360000610351562,30.850000381469727,31.1200008392334,21454000
2007-11-19,18.451465606689453,31.149999618530273,31.280000686645508,31.0049991607666,31.25,16893400
2007-11-20,18.59659767150879,31.395000457763672,31.549999237060547,31.049999237060547,31.260000228881836,21572400
2007-11-21,18.436655044555664,31.125,31.725000381469727,31.06999969482422,31.395000457763672,18067800
2007-11-23,18.451465606689453,31.149999618530273,31.375,30.959999084472656,31.270000457763672,9446000
2007-11-26,18.282649993896484,30.864999771118164,31.43000030517578,30.799999237060547,31.174999237060547,16760800
2007-11-27,18.652864456176758,31.489999771118164,31.655000686645508,30.84000015258789,30.975000381469727,21048000
2007-11-28,18.757089614868164,31.4950008392334,31.610000610351562,31.2450008392334,31.610000610351562,25499000
2007-11-29,18.697538375854492,31.395000457763672,31.584999084472656,31.309999465942383,31.454999923706055,15031600
2007-11-30,18.492069244384766,31.049999237060547,31.549999237060547,30.860000610351562,31.549999237060547,21684200
2007-12-03,18.5218448638916,31.100000381469727,31.5,30.979999542236328,31.049999237060547,17112000
2007-12-04,18.685625076293945,31.375,31.469999313354492,30.7549991607666,30.975000381469727,16878600
2007-12-05,18.77495002746582,31.524999618530273,31.524999618530273,31.225000381469727,31.420000076293945,14622000
2007-12-06,18.780912399291992,31.53499984741211,31.584999084472656,31.190000534057617,31.454999923706055,15824600
2007-12-07,18.804733276367188,31.575000762939453,31.875,31.530000686645508,31.530000686645508,13413800
2007-12-10,18.840469360351562,31.635000228881836,31.75,31.440000534057617,31.540000915527344,8487800
2007-12-11,18.751131057739258,31.485000610351562,31.94499969482422,31.469999313354492,31.6200008392334,17336600
2007-12-12,18.98935317993164,31.885000228881836,32.025001525878906,31.475000381469727,31.614999771118164,23241400
2007-12-13,19.084640502929688,32.04499816894531,32.06999969482422,31.690000534057617,31.790000915527344,12418200
2007-12-14,19.001266479492188,31.905000686645508,32.15999984741211,31.8700008392334,31.8799991607666,19006000
2007-12-17,18.602249145507812,31.235000610351562,32.07500076293945,31.139999389648438,32.0,23869200
2007-12-18,18.52779769897461,31.110000610351562,31.405000686645508,30.940000534057617,31.399999618530273,23756400
2007-12-19,18.715396881103516,31.424999237060547,31.5,31.049999237060547,31.100000381469727,14402000
2007-12-20,18.545658111572266,31.139999389648438,31.479999542236328,30.950000762939453,31.375,15065400
2007-12-21,18.780912399291992,31.53499984741211,31.735000610351562,31.149999618530273,31.25,25318800
2007-12-24,18.822599411010742,31.604999542236328,31.725000381469727,31.399999618530273,31.520000457763672,4593800
2007-12-26,18.76304054260254,31.5049991607666,31.725000381469727,31.3799991607666,31.725000381469727,9484400
2007-12-27,18.551616668701172,31.149999618530273,31.600000381469727,31.104999542236328,31.450000762939453,7729800
2007-12-28,18.542686462402344,31.135000228881836,31.3799991607666,31.0,31.15999984741211,8346400
2007-12-31,18.27467918395996,30.684999465942383,31.100000381469727,30.610000610351562,31.030000686645508,11729200
2008-01-02,18.191307067871094,30.545000076293945,30.790000915527344,30.364999771118164,30.725000381469727,15453800
2008-01-03,18.38188362121582,30.864999771118164,31.049999237060547,30.53499984741211,30.584999084472656,13902600
2008-01-04,18.417619705200195,30.924999237060547,31.354999542236328,30.834999084472656,30.84000015258789,18027400
2008-01-07,18.852375030517578,31.655000686645508,31.719999313354492,30.950000762939453,31.049999237060547,23782000
2008-01-08,18.929800033569336,31.78499984741211,32.20000076293945,31.655000686645508,31.795000076293945,20883200
2008-01-09,19.43602180480957,32.6349983215332,32.654998779296875,31.799999237060547,31.809999465942383,35949600
2008-01-10,19.522380828857422,32.779998779296875,32.79499816894531,32.35499954223633,32.5,28944200
2008-01-11,18.98935317993164,31.885000228881836,32.689998626708984,31.729999542236328,32.689998626708984,32147800
2008-01-14,19.147180557250977,32.150001525878906,32.2599983215332,31.875,31.875,22931400
2008-01-15,18.941709518432617,31.80500030517578,32.099998474121094,31.780000686645508,31.815000534057617,22999400
2008-01-16,18.65584945678711,31.325000762939453,31.924999237060547,31.239999771118164,31.639999389648438,25334000
2008-01-17,18.474199295043945,31.020000457763672,31.655000686645508,30.950000762939453,31.625,37273000
2008-01-18,18.08708953857422,30.3700008392334,31.225000381469727,30.079999923706055,31.170000076293945,33758200
2008-01-22,17.506420135498047,29.395000457763672,29.700000762939453,28.854999542236328,29.364999771118164,37369800
2008-01-23,17.530237197875977,29.434999465942383,29.469999313354492,28.2450008392334,28.764999389648438,32257400
