Date,Adj Close,Close,High,Low,Open,Volume
2009-10-26,33.762672424316406,54.52000045776367,56.380001068115234,54.2599983215332,55.66999816894531,8866100
2009-10-27,33.75027847290039,54.5,54.790000915527344,54.0,54.599998474121094,5855800
2009-10-28,33.66978073120117,54.369998931884766,55.08000183105469,54.2400016784668,54.400001525878906,4765700
2009-10-29,34.022769927978516,54.939998626708984,55.16999816894531,54.310001373291016,54.61000061035156,3260600
2009-10-30,33.24247741699219,53.68000030517578,54.88999938964844,53.599998474121094,54.61000061035156,5477300
2009-11-02,33.446834564208984,54.0099983215332,54.18000030517578,53.16999816894531,53.77000045776367,4203400
2009-11-03,33.56450653076172,54.20000076293945,54.560001373291016,53.86000061035156,54.060001373291016,4269200
2009-11-04,33.13100814819336,53.5,55.02000045776367,53.470001220703125,54.63999938964844,4113800
2009-11-05,33.72550964355469,54.459999084472656,54.54999923706055,53.63999938964844,53.650001525878906,2954300
2009-11-06,33.97321701049805,54.86000061035156,55.029998779296875,54.04999923706055,54.38999938964844,3276200
2009-11-09,34.80303955078125,56.20000076293945,56.31999969482422,55.0,55.099998474121094,5100600
2009-11-10,35.20557403564453,56.849998474121094,57.08000183105469,56.0099983215332,56.130001068115234,5075400
2009-11-11,35.96107864379883,58.06999969482422,58.47999954223633,57.0099983215332,57.220001220703125,6085800
2009-11-12,35.46803283691406,56.83000183105469,57.9900016784668,56.58000183105469,57.9900016784668,5330900
2009-11-13,35.380672454833984,56.689998626708984,57.040000915527344,56.54999923706055,57.02000045776367,4447300
2009-11-16,36.03597640991211,57.7400016784668,58.22999954223633,57.0,57.060001373291016,4234200
2009-11-17,35.617828369140625,57.06999969482422,57.630001068115234,56.900001525878906,57.459999084472656,3745900
2009-11-18,35.8050537109375,57.369998931884766,57.470001220703125,56.59000015258789,57.0099983215332,4308600
2009-11-19,35.67399215698242,57.15999984741211,57.27000045776367,56.5,56.97999954223633,3981200
2009-11-20,35.892425537109375,57.5099983215332,57.63999938964844,56.83000183105469,56.83000183105469,4227500
2009-11-23,36.298091888427734,58.15999984741211,58.79999923706055,57.81999969482422,57.9900016784668,4056800
2009-11-24,36.1483154296875,57.91999816894531,58.41999816894531,57.68000030517578,58.20000076293945,3624300
2009-11-25,36.32305908203125,58.20000076293945,58.45000076293945,57.939998626708984,58.02000045776367,3004700
2009-11-27,35.84249496459961,57.43000030517578,57.72999954223633,56.5099983215332,57.130001068115234,2082700
2009-11-30,35.867469787597656,57.470001220703125,57.970001220703125,57.0,57.25,4321400
2009-12-01,36.123348236083984,57.880001068115234,58.15999984741211,57.689998626708984,57.900001525878906,3998700
2009-12-02,36.13583755493164,57.900001525878906,58.25,57.66999816894531,57.91999816894531,4060600
2009-12-03,35.92987823486328,57.56999969482422,58.13999938964844,57.5099983215332,57.88999938964844,5309200
2009-12-04,36.11710739135742,57.869998931884766,58.5,57.34000015258789,58.290000915527344,4978700
2009-12-07,36.11710739135742,57.869998931884766,57.970001220703125,57.599998474121094,57.970001220703125,4357500
2009-12-08,36.03597640991211,57.7400016784668,58.65999984741211,57.459999084472656,58.65999984741211,6394000
2009-12-09,36.0484504699707,57.7599983215332,58.18000030517578,57.400001525878906,58.02000045776367,4119700
2009-12-10,35.967315673828125,57.630001068115234,58.43000030517578,57.25,58.09000015258789,4972000
2009-12-11,36.2044677734375,58.0099983215332,58.72999954223633,57.65999984741211,57.86000061035156,4969800
2009-12-14,36.816104888916016,58.9900016784668,59.0,58.22999954223633,58.470001220703125,3614900
2009-12-15,36.97837448120117,59.25,59.65999984741211,58.720001220703125,58.869998931884766,4683300
2009-12-16,36.82235336303711,59.0,59.75,58.869998931884766,59.36000061035156,4451300
2009-12-17,36.341793060302734,58.22999954223633,58.47999954223633,57.470001220703125,58.220001220703125,4150800
2009-12-18,36.18575668334961,57.97999954223633,58.72999954223633,57.68000030517578,58.529998779296875,5633600
2009-12-21,36.58518600463867,58.619998931884766,58.68000030517578,58.099998474121094,58.099998474121094,3192700
2009-12-22,36.56022644042969,58.58000183105469,59.06999969482422,58.439998626708984,58.81999969482422,3125400
2009-12-23,36.1982421875,58.0,58.72999954223633,57.849998474121094,58.38999938964844,2667100
2009-12-24,36.273136138916016,58.119998931884766,58.349998474121094,58.040000915527344,58.189998626708984,684800
2009-12-28,36.17327880859375,57.959999084472656,58.36000061035156,57.72999954223633,58.36000061035156,1788400
2009-12-29,36.5414924621582,58.54999923706055,58.70000076293945,57.9900016784668,57.9900016784668,2576800
2009-12-30,36.31058883666992,58.18000030517578,58.540000915527344,57.849998474121094,58.2400016784668,2596900
2009-12-31,35.8050537109375,57.369998931884766,58.02000045776367,57.310001373291016,57.9900016784668,2357500
2010-01-04,36.31058883666992,58.18000030517578,58.81999969482422,57.97999954223633,58.18000030517578,3897200
2010-01-05,36.372989654541016,58.279998779296875,59.0,58.119998931884766,58.25,5966300
2010-01-06,36.10462188720703,57.849998474121094,58.27000045776367,57.810001373291016,58.209999084472656,5770200
2010-01-07,35.830020904541016,57.40999984741211,57.959999084472656,57.189998626708984,57.959999084472656,5747000
2010-01-08,37.55255889892578,60.16999816894531,61.130001068115234,59.52000045776367,59.77000045776367,13779300
2010-01-11,39.20644760131836,62.81999969482422,63.380001068115234,60.5,60.54999923706055,13744900
2010-01-12,38.94432067871094,62.400001525878906,62.939998626708984,62.099998474121094,62.52000045776367,5662500
2010-01-13,38.73835754394531,62.06999969482422,63.220001220703125,61.93000030517578,63.130001068115234,5822600
2010-01-14,38.81949996948242,62.20000076293945,62.36000061035156,61.83000183105469,61.86000061035156,4698000
2010-01-15,38.65097427368164,61.93000030517578,62.400001525878906,61.720001220703125,62.20000076293945,6066300
2010-01-19,38.8506965637207,62.25,62.779998779296875,62.0,62.0099983215332,3525000
2010-01-20,38.1704216003418,61.15999984741211,62.209999084472656,60.66999816894531,62.15999984741211,5261100
2010-01-21,37.25921630859375,59.70000076293945,61.31999969482422,59.529998779296875,61.06999969482422,6344200
2010-01-22,36.666316986083984,58.75,59.54999923706055,58.599998474121094,59.4900016784668,5623300
2010-01-25,36.666316986083984,58.75,59.52000045776367,58.2599983215332,59.11000061035156,3520500
2010-01-26,36.59767532348633,58.63999938964844,59.20000076293945,57.88999938964844,58.4900016784668,3285800
2010-01-27,37.034549713134766,59.34000015258789,59.5,58.119998931884766,58.650001525878906,5247300
2010-01-28,36.79737854003906,58.959999084472656,59.650001525878906,58.060001373291016,59.5099983215332,5711600
2010-01-29,36.05469512939453,57.77000045776367,59.790000915527344,57.709999084472656,59.130001068115234,6565200
2010-02-01,36.44163513183594,58.38999938964844,58.529998779296875,57.45000076293945,57.95000076293945,6331100
2010-02-02,36.58518600463867,58.619998931884766,59.95000076293945,58.29999923706055,59.7400016784668,7843800
2010-02-03,36.74121856689453,58.869998931884766,59.29999923706055,58.25,58.72999954223633,4745400
2010-02-04,35.755130767822266,57.290000915527344,58.630001068115234,57.2400016784668,58.43000030517578,7259900
2010-02-05,35.698951721191406,57.20000076293945,57.72999954223633,56.22999954223633,57.18000030517578,5799400
2010-02-08,35.33697509765625,56.619998931884766,57.400001525878906,56.4900016784668,57.16999816894531,3485100
2010-02-09,35.830020904541016,57.40999984741211,58.18000030517578,56.900001525878906,57.349998474121094,5253000
2010-02-10,35.617828369140625,57.06999969482422,57.45000076293945,56.56999969482422,57.45000076293945,4704000
2010-02-11,35.69333267211914,56.720001220703125,57.150001525878906,56.36000061035156,56.810001373291016,6647300
2010-02-12,35.33464813232422,56.150001525878906,56.41999816894531,55.77000045776367,56.2599983215332,6148400
2010-02-16,36.077205657958984,57.33000183105469,57.4900016784668,56.470001220703125,56.939998626708984,5065200
2010-02-17,36.19046401977539,57.5099983215332,57.599998474121094,57.13999938964844,57.5099983215332,4489000
2010-02-18,35.97651290893555,57.16999816894531,57.61000061035156,56.93000030517578,57.310001373291016,4332500
2010-02-19,36.37924575805664,57.810001373291016,58.15999984741211,56.779998779296875,56.95000076293945,4886100
2010-02-22,36.46736526489258,57.95000076293945,58.220001220703125,57.66999816894531,58.06999969482422,2916300
2010-02-23,36.75055694580078,58.400001525878906,58.52000045776367,57.5,57.95000076293945,5622400
2010-02-24,36.977088928222656,58.7599983215332,58.95000076293945,58.2599983215332,58.43000030517578,4748300
2010-02-25,36.76312255859375,58.41999816894531,58.41999816894531,57.45000076293945,57.97999954223633,4441400
2010-02-26,36.964500427246094,58.7400016784668,58.95000076293945,57.900001525878906,58.41999816894531,3895100
2010-03-01,37.033721923828125,58.849998474121094,59.540000915527344,58.72999954223633,58.79999923706055,3944600
2010-03-02,37.22879409790039,59.15999984741211,59.59000015258789,59.0099983215332,59.18000030517578,6304900
2010-03-03,37.24139404296875,59.18000030517578,60.0,59.130001068115234,59.939998626708984,6077200
2010-03-04,37.25397872924805,59.20000076293945,59.68000030517578,58.90999984741211,59.33000183105469,4370400
2010-03-05,37.43647384643555,59.4900016784668,59.709999084472656,59.220001220703125,59.560001373291016,5400400
2010-03-08,37.631561279296875,59.79999923706055,59.88999938964844,59.459999084472656,59.66999816894531,4076700
2010-03-09,37.93989562988281,60.290000915527344,60.43000030517578,59.43000030517578,59.68000030517578,5471000
2010-03-10,38.21678924560547,60.72999954223633,61.029998779296875,60.08000183105469,60.22999954223633,6309500
2010-03-11,39.3117561340332,62.470001220703125,62.4900016784668,60.45000076293945,60.59000015258789,10353600
2010-03-12,39.21736145019531,62.31999969482422,62.529998779296875,62.0,62.5,5878800
2010-03-15,39.45648956298828,62.70000076293945,62.79999923706055,62.02000045776367,62.22999954223633,4937900
2010-03-16,39.31804656982422,62.47999954223633,62.95000076293945,62.29999923706055,62.7599983215332,5827100
2010-03-17,39.56975555419922,62.880001068115234,63.220001220703125,62.5,62.5,5771400
2010-03-18,40.53886413574219,64.41999816894531,64.48999786376953,62.5,62.959999084472656,7749200
2010-03-19,40.48223114013672,64.33000183105469,64.94000244140625,64.0199966430664,64.33000183105469,7976500
2010-03-22,40.249393463134766,63.959999084472656,64.6500015258789,63.849998474121094,64.01000213623047,3829600
2010-03-23,40.66472625732422,64.62000274658203,64.70999908447266,63.70000076293945,64.08000183105469,4073400
2010-03-24,40.12982940673828,63.77000045776367,64.5999984741211,63.540000915527344,64.54000091552734,4127800
2010-03-25,40.05431365966797,63.650001525878906,64.48999786376953,63.540000915527344,64.04000091552734,4120000
2010-03-26,40.066898345947266,63.66999816894531,64.2699966430664,63.45000076293945,63.720001220703125,2906000
2010-03-29,40.356380462646484,64.12999725341797,64.56999969482422,63.720001220703125,63.79999923706055,3226100
2010-03-30,40.60807800292969,64.52999877929688,64.94999694824219,64.16000366210938,64.30000305175781,3493100
2010-03-31,40.532569885253906,64.41000366210938,64.5999984741211,63.86000061035156,64.36000061035156,3177900
2010-04-01,40.36896514892578,64.1500015258789,64.94000244140625,63.709999084472656,64.70999908447266,3573900
2010-04-05,40.387847900390625,64.18000030517578,64.62000274658203,64.01000213623047,64.41999816894531,3827300
2010-04-06,40.41299819946289,64.22000122070312,64.44999694824219,63.77000045776367,63.959999084472656,3543000
2010-04-07,40.066898345947266,63.66999816894531,64.0999984741211,63.25,64.0199966430664,4836600
2010-04-08,40.4444694519043,64.2699966430664,64.38999938964844,63.029998779296875,63.63999938964844,4319600
2010-04-09,40.55146026611328,64.44000244140625,64.5999984741211,63.9900016784668,64.27999877929688,2790700
2010-04-12,40.752838134765625,64.76000213623047,64.98999786376953,64.66000366210938,64.80999755859375,3687800
2010-04-13,40.82834243774414,64.87999725341797,65.16999816894531,64.23999786376953,64.38999938964844,4793600
2010-04-14,41.187034606933594,65.44999694824219,65.5199966430664,64.7699966430664,64.9000015258789,6098900
2010-04-15,43.35179901123047,68.88999938964844,69.73999786376953,68.37999725341797,68.5,15257900
2010-04-16,42.92387008666992,68.20999908447266,69.54000091552734,68.0,68.9000015258789,8515500
2010-04-19,42.97422790527344,68.29000091552734,68.55000305175781,67.7300033569336,68.11000061035156,5006500
2010-04-20,42.82948684692383,68.05999755859375,69.05999755859375,67.61000061035156,68.80000305175781,5222600
2010-04-21,42.867252349853516,68.12000274658203,68.87000274658203,68.08000183105469,68.25,3890900
2010-04-22,42.955352783203125,68.26000213623047,68.36000061035156,67.13999938964844,67.93000030517578,4666300
2010-04-23,43.332916259765625,68.86000061035156,68.9000015258789,67.75,68.44000244140625,4269300
2010-04-26,43.11894989013672,68.5199966430664,69.44999694824219,68.47000122070312,68.95999908447266,6395400
2010-04-27,41.67160415649414,66.22000122070312,68.47000122070312,65.7300033569336,68.41000366210938,8133600
2010-04-28,42.98680114746094,68.30999755859375,68.37999725341797,66.62000274658203,66.93000030517578,7691300
2010-04-29,43.861507415771484,69.69999694824219,69.94999694824219,68.55000305175781,68.69999694824219,5838400
2010-04-30,43.50912857055664,69.13999938964844,70.30999755859375,68.95999908447266,69.75,7025900
2010-05-03,44.490806579589844,70.69999694824219,70.88999938964844,69.1500015258789,69.48999786376953,5424700
2010-05-04,43.383277893066406,68.94000244140625,69.9800033569336,68.11000061035156,69.9800033569336,6279200
2010-05-05,42.275718688964844,67.18000030517578,68.29000091552734,66.66000366210938,67.93000030517578,8384200
2010-05-06,40.90386199951172,65.0,67.44000244140625,61.25,66.83999633789062,11149400
2010-05-07,40.23051452636719,63.93000030517578,65.12999725341797,62.959999084472656,64.6500015258789,8678000
2010-05-10,42.464500427246094,67.4800033569336,67.9000015258789,65.7300033569336,66.0,7940600
2010-05-11,42.156150817871094,66.98999786376953,68.04000091552734,66.51000213623047,66.87999725341797,4941200
2010-05-12,42.93645477294922,68.2300033569336,68.69000244140625,66.93000030517578,67.29000091552734,4184400
2010-05-13,42.32181167602539,66.79000091552734,67.98999786376953,66.69999694824219,67.73999786376953,3586500
2010-05-14,41.66282653808594,65.75,66.68000030517578,65.18000030517578,66.27999877929688,4656400
2010-05-17,41.53607940673828,65.55000305175781,66.4800033569336,64.48999786376953,65.91000366210938,4882700
2010-05-18,41.371334075927734,65.29000091552734,66.63999938964844,64.87000274658203,66.1500015258789,4282200
