Date,Adj Close,Close,High,Low,Open,Volume
1999-03-30,28.593700408935547,42.54166793823242,43.625,42.54166793823242,43.625,336450
1999-03-31,28.34164047241211,42.16666793823242,42.75,42.08333206176758,42.54166793823242,406350
1999-04-01,28.873746871948242,42.95833206176758,43.08333206176758,42.04166793823242,42.04166793823242,588900
1999-04-05,29.57390785217285,44.0,44.04166793823242,43.125,43.125,441150
1999-04-06,29.23781967163086,43.5,43.95833206176758,43.25,43.95833206176758,820650
1999-04-07,29.125808715820312,43.33333206176758,44.04166793823242,43.04166793823242,43.79166793823242,554250
1999-04-08,29.321840286254883,43.625,43.75,42.91666793823242,43.0,322350
1999-04-09,29.209827423095703,43.45833206176758,43.625,43.08333206176758,43.625,554700
1999-04-12,29.797929763793945,44.33333206176758,44.83333206176758,43.41666793823242,43.625,959250
1999-04-13,29.545902252197266,43.95833206176758,44.29166793823242,43.66666793823242,44.29166793823242,491400
1999-04-14,29.57390785217285,44.0,44.58333206176758,43.66666793823242,44.125,472350
1999-04-15,29.377851486206055,43.70833206176758,44.29166793823242,43.66666793823242,44.16666793823242,521250
1999-04-16,29.23781967163086,43.5,43.66666793823242,42.45833206176758,43.54166793823242,624900
1999-04-19,29.041797637939453,43.20833206176758,44.04166793823242,43.125,43.5,1091850
1999-04-20,28.873746871948242,42.95833206176758,43.91666793823242,42.83333206176758,43.33333206176758,444450
1999-04-21,29.18183708190918,43.41666793823242,43.41666793823242,42.79166793823242,42.95833206176758,377100
1999-04-22,29.545902252197266,43.95833206176758,44.625,43.375,43.41666793823242,953100
1999-04-23,29.797929763793945,44.33333206176758,44.58333206176758,43.70833206176758,43.91666793823242,430350
1999-04-26,29.461868286132812,43.83333206176758,44.29166793823242,43.79166793823242,44.29166793823242,286650
1999-04-27,29.853954315185547,44.41666793823242,44.66666793823242,43.91666793823242,44.0,504000
1999-04-28,30.442068099975586,45.29166793823242,45.33333206176758,44.20833206176758,44.5,639000
1999-04-29,30.974163055419922,46.08333206176758,46.58333206176758,45.29166793823242,45.29166793823242,1020450
1999-04-30,30.832387924194336,45.66666793823242,46.66666793823242,45.33333206176758,46.08333206176758,1081650
1999-05-03,31.029314041137695,45.95833206176758,46.08333206176758,45.5,46.0,397650
1999-05-04,30.21351432800293,44.75,46.125,44.04166793823242,46.0,717150
1999-05-05,30.044702529907227,44.5,45.0,44.33333206176758,44.70833206176758,1597950
1999-05-06,29.622739791870117,43.875,44.5,43.41666793823242,44.5,1067400
1999-05-07,30.016582489013672,44.45833206176758,44.83333206176758,43.54166793823242,43.54166793823242,578400
1999-05-10,30.21351432800293,44.75,44.75,44.20833206176758,44.58333206176758,307950
1999-05-11,30.776132583618164,45.58333206176758,45.91666793823242,44.66666793823242,44.66666793823242,848100
1999-05-12,30.973064422607422,45.875,46.41666793823242,45.375,45.625,475950
1999-05-13,31.029314041137695,45.95833206176758,46.08333206176758,45.54166793823242,45.95833206176758,347100
1999-05-14,30.129093170166016,44.625,45.25,44.08333206176758,45.25,622050
1999-05-17,30.100963592529297,44.58333206176758,44.75,43.625,44.66666793823242,652800
1999-05-18,29.83371925354004,44.1875,44.9375,43.4375,44.4375,596500
1999-05-19,30.044702529907227,44.5,44.75,43.8125,44.75,481100
1999-05-20,29.74932289123535,44.0625,44.875,44.0,44.0,493600
1999-05-21,29.622739791870117,43.875,44.125,43.75,44.0,776500
1999-05-24,29.158554077148438,43.1875,44.25,42.3125,44.0625,1343500
1999-05-25,29.116357803344727,43.125,44.125,43.125,43.125,629000
1999-05-26,29.707134246826172,44.0,44.375,43.0625,43.0625,407300
1999-05-27,28.356801986694336,42.0,43.75,41.9375,43.75,453700
1999-05-28,29.031959533691406,43.0,43.25,42.0,42.25,396200
1999-06-01,28.56778907775879,42.3125,43.0625,41.5625,43.0625,481700
1999-06-02,28.525592803955078,42.25,42.5625,41.5625,42.4375,252700
1999-06-03,28.356801986694336,42.0,42.375,41.5625,42.3125,509300
1999-06-04,28.94757080078125,42.875,43.0,42.0625,42.0625,353600
1999-06-07,29.200740814208984,43.25,43.625,42.4375,42.75,295200
1999-06-08,29.116357803344727,43.125,43.4375,42.75,43.1875,381000
1999-06-09,28.86318016052246,42.75,43.5625,42.625,43.0,358600
1999-06-10,28.94757080078125,42.875,43.375,42.6875,43.25,321800
1999-06-11,28.356801986694336,42.0,43.1875,41.8125,43.125,467800
1999-06-14,29.116357803344727,43.125,43.375,41.875,42.5,227400
1999-06-15,28.94757080078125,42.875,43.375,42.5625,43.0,132100
1999-06-16,28.90538215637207,42.8125,43.4375,42.25,43.375,431600
1999-06-17,28.694372177124023,42.5,43.0,42.4375,42.6875,366200
1999-06-18,28.736589431762695,42.5625,42.75,42.4375,42.5,693000
1999-06-21,28.01921844482422,41.5,42.4375,41.3125,42.4375,599200
1999-06-22,27.723831176757812,41.0625,41.875,40.8125,41.625,611200
1999-06-23,27.090879440307617,40.125,41.0,40.0,40.875,569600
1999-06-24,27.55503273010254,40.8125,40.9375,39.8125,40.125,554300
1999-06-25,27.0064754486084,40.0,41.3125,39.9375,40.9375,473200
1999-06-28,27.512847900390625,40.75,41.25,40.5,40.5,321000
1999-06-29,27.9348201751709,41.375,41.5,40.625,40.6875,310800
1999-06-30,27.850433349609375,41.25,41.9375,40.4375,41.5,300700
1999-07-01,27.47065544128418,40.6875,40.6875,39.5,39.625,626800
1999-07-02,27.89263343811035,41.3125,41.3125,40.625,40.8125,225000
1999-07-06,28.14580535888672,41.6875,42.5,41.4375,42.125,252100
1999-07-07,28.188013076782227,41.75,41.8125,41.1875,41.5625,259700
1999-07-08,27.9348201751709,41.375,42.0625,41.25,41.875,170100
1999-07-09,28.65218162536621,42.4375,42.4375,41.25,41.25,286100
1999-07-12,28.103607177734375,41.625,42.375,41.1875,42.3125,145800
1999-07-13,27.850433349609375,41.25,41.6875,41.125,41.6875,112000
1999-07-14,27.681644439697266,41.0,41.4375,40.625,41.4375,169900
1999-07-15,27.723831176757812,41.0625,41.375,40.8125,41.25,184300
1999-07-16,28.44119644165039,42.125,42.25,40.9375,41.0625,398100
1999-07-19,28.44119644165039,42.125,43.125,42.0,43.125,376400
1999-07-20,27.850433349609375,41.25,42.4375,41.25,42.125,208400
1999-07-21,27.512847900390625,40.75,41.375,40.4375,41.1875,228400
1999-07-22,27.0064754486084,40.0,40.875,39.625,40.6875,652900
1999-07-23,26.289127349853516,38.9375,40.0,38.8125,39.875,860500
1999-07-26,26.373512268066406,39.0625,39.25,38.5,38.9375,517200
1999-07-27,26.584491729736328,39.375,40.1875,39.125,39.375,456000
1999-07-28,26.03592872619629,38.5625,39.375,37.6875,39.375,505300
1999-07-29,25.529573440551758,37.8125,38.5625,37.4375,38.5625,285200
1999-07-30,25.417543411254883,37.4375,37.75,36.75,37.625,342000
1999-08-02,24.950769424438477,36.75,37.9375,36.75,37.4375,289300
1999-08-03,24.10210418701172,35.5,36.5,34.5,36.5,1165900
1999-08-04,24.10210418701172,35.5,36.1875,35.25,36.0,438300
1999-08-05,24.823463439941406,36.5625,37.125,35.1875,36.0,777800
1999-08-06,24.05967903137207,35.4375,36.75,35.3125,36.5625,563500
1999-08-09,24.441572189331055,36.0,36.1875,35.375,35.5,357100
1999-08-10,23.97480583190918,35.3125,36.1875,35.25,36.1875,510000
1999-08-11,24.356700897216797,35.875,36.0,35.0625,35.875,217400
1999-08-12,24.314271926879883,35.8125,36.25,35.4375,36.0,416600
1999-08-13,24.653745651245117,36.3125,36.5625,35.6875,35.75,267000
1999-08-16,24.696165084838867,36.375,36.6875,36.1875,36.5625,329600
1999-08-17,24.696165084838867,36.375,37.125,36.1875,36.625,275200
1999-08-18,24.56887435913086,36.1875,36.5,35.8125,36.5,403900
1999-08-19,24.229406356811523,35.6875,36.125,35.5,36.0,457400
1999-08-20,24.186973571777344,35.625,35.875,35.5625,35.875,334900
1999-08-23,24.950769424438477,36.75,37.0,35.8125,35.8125,271100
1999-08-24,24.9083251953125,36.6875,37.0,36.125,37.0,292100
1999-08-25,25.07807731628418,36.9375,37.125,35.75,36.9375,300100
1999-08-26,24.9083251953125,36.6875,37.0625,36.0,37.0,187000
1999-08-27,24.10210418701172,35.5,36.8125,35.5,36.6875,240100
1999-08-30,23.126142501831055,34.0625,35.25,34.0625,35.1875,328900
1999-08-31,22.659372329711914,33.375,34.25,33.1875,34.0625,462300
1999-09-01,22.99884605407715,33.875,33.9375,33.25,33.25,784300
1999-09-02,22.616943359375,33.3125,33.375,32.625,32.625,293400
1999-09-03,23.465608596801758,34.5625,34.5625,34.125,34.25,764900
1999-09-07,23.168563842773438,34.125,34.6875,33.59375,34.6875,197600
1999-09-08,22.786664962768555,33.5625,33.5625,33.0,33.1875,239500
1999-09-09,22.48963165283203,33.125,34.125,33.0,33.5625,648200
1999-09-10,23.041263580322266,33.9375,34.0,33.25,33.25,517600
1999-09-13,22.87154197692871,33.6875,33.9375,33.5,33.8125,309400
1999-09-14,22.659372329711914,33.375,33.875,33.25,33.625,571400
1999-09-15,22.362342834472656,32.9375,34.1875,32.8125,33.625,1178500
1999-09-16,22.192609786987305,32.6875,33.0,32.625,32.875,837400
1999-09-17,22.192609786987305,32.6875,33.1875,32.625,32.9375,794000
1999-09-20,22.192609786987305,32.6875,32.875,32.5,32.6875,653300
1999-09-21,21.59853744506836,31.8125,32.75,31.75,32.5,594000
1999-09-22,21.21664047241211,31.25,32.0625,31.1875,32.0,1073800
1999-09-23,20.537704467773438,30.25,31.1875,30.1875,31.1875,1392400
1999-09-24,20.45284652709961,30.125,30.4375,29.875,30.375,875700
1999-09-27,20.45284652709961,30.125,30.8125,30.0625,30.125,333000
1999-09-28,20.113372802734375,29.625,30.125,29.0625,30.0,977400
1999-09-29,20.113372802734375,29.625,29.75,29.3125,29.5,561100
1999-09-30,20.07094383239746,29.5625,29.8125,29.4375,29.6875,928300
1999-10-01,19.30714988708496,28.4375,29.5,28.4375,29.0,1230600
1999-10-04,19.51930046081543,28.75,29.0625,28.5625,28.5625,783500
1999-10-05,19.434436798095703,28.625,29.4375,28.625,28.625,538200
1999-10-06,20.198240280151367,29.75,29.8125,29.1875,29.5,1278100
1999-10-07,19.858776092529297,29.25,29.9375,29.0625,29.5,931700
1999-10-08,19.64661979675293,28.9375,29.8125,28.9375,29.5,1500700
1999-10-11,19.264705657958984,28.375,29.25,28.25,29.125,1134200
1999-10-12,18.84038543701172,27.75,28.3125,27.375,28.25,991800
1999-10-13,18.54335594177246,27.3125,27.9375,27.0,27.125,628200
1999-10-14,18.713090896606445,27.5625,27.8125,26.0625,27.3125,1009200
1999-10-15,18.288742065429688,26.9375,27.625,26.75,27.625,1042400
1999-10-18,18.925243377685547,27.875,27.9375,26.875,26.875,537900
1999-10-19,19.137405395507812,28.1875,28.5,28.0,28.125,607700
1999-10-20,19.349576950073242,28.5,28.875,28.125,28.1875,536700
1999-10-21,19.47688102722168,28.6875,28.9375,28.0625,28.5,415000
1999-10-22,21.556106567382812,31.75,33.0,29.875,29.875,2130600
1999-10-25,22.192609786987305,32.6875,34.1875,32.25,32.25,1381100
1999-10-26,22.701805114746094,33.4375,33.5625,32.9375,33.0625,1316400
1999-10-27,22.913972854614258,33.75,33.8125,33.4375,33.5,1324600
1999-10-28,24.484006881713867,36.0625,36.9375,33.9375,33.9375,1101500
1999-10-29,24.243270874023438,35.5,37.5,34.0,37.5,2230900
1999-11-01,23.645742416381836,34.625,35.75,33.9375,35.75,663600
1999-11-02,23.34695816040039,34.1875,34.5,32.0,33.0,2341600
1999-11-03,23.432321548461914,34.3125,35.375,34.25,35.0,1502900
1999-11-04,24.49936294555664,35.875,37.375,34.25,34.3125,1475200
1999-11-05,27.31637191772461,40.0,41.875,36.75,36.75,2278600
1999-11-08,27.017606735229492,39.5625,40.375,39.0,40.0,1326400
1999-11-09,26.163951873779297,38.3125,39.9375,38.0,39.25,1205900
1999-11-10,26.29202651977539,38.5,38.5,37.9375,38.0,1170600
1999-11-11,25.69446563720703,37.625,39.0,37.5625,38.375,637700
1999-11-12,26.420055389404297,38.6875,39.1875,37.9375,38.375,592200
1999-11-15,26.59078598022461,38.9375,39.125,38.5,38.625,321200
1999-11-16,27.188316345214844,39.8125,39.9375,38.9375,39.0,526200
1999-11-17,26.29202651977539,38.5,39.75,37.875,39.6875,553300
1999-11-18,25.950557708740234,38.0,38.4375,37.0,38.25,729200
1999-11-19,25.26763153076172,37.0,37.625,37.0,37.5,273500
1999-11-22,25.26763153076172,37.0,37.0,36.5,36.875,477300
1999-11-23,26.035924911499023,38.125,38.25,36.75,36.75,865000
1999-11-24,26.07859992980957,38.1875,38.25,37.875,38.25,805000
1999-11-26,25.438369750976562,37.25,37.75,36.875,37.625,438200
1999-11-29,24.456682205200195,35.8125,37.0,35.625,37.0,1085500
1999-11-30,24.37132453918457,35.6875,36.625,35.5625,35.8125,496300
1999-12-01,24.339323043823242,35.640625,36.375,35.375,35.4375,477100
1999-12-02,24.1152400970459,35.3125,35.875,34.75,35.375,427000
1999-12-03,24.41401481628418,35.75,36.40625,35.25,35.5,776400
1999-12-06,23.944503784179688,35.0625,35.8125,34.9375,35.8125,360200
1999-12-07,23.944503784179688,35.0625,35.25,34.3125,34.3125,587400
1999-12-08,23.51769256591797,34.4375,35.125,34.4375,35.0625,346300
1999-12-09,23.645742416381836,34.625,35.125,34.3125,34.3125,441300
1999-12-10,23.90181541442871,35.0,35.4375,34.625,34.625,416500
1999-12-13,23.987197875976562,35.125,35.3125,34.75,34.75,382300
1999-12-14,23.944503784179688,35.0625,36.0,34.875,35.25,657900
1999-12-15,23.13355827331543,33.875,34.875,33.875,34.875,330000
1999-12-16,23.859146118164062,34.9375,34.9375,33.5,33.5,691400
1999-12-17,25.907873153686523,37.9375,38.1875,35.0,35.0,1624600
1999-12-20,26.88954734802246,39.375,40.125,37.9375,38.0,1822500
1999-12-21,26.974910736083984,39.5,39.6875,39.0,39.1875,992400
1999-12-22,27.102949142456055,39.6875,39.875,39.0,39.0,678500
1999-12-23,27.401744842529297,40.125,40.25,39.375,39.75,903400
1999-12-27,27.487098693847656,40.25,41.0625,40.0625,40.375,485600
1999-12-28,27.444414138793945,40.1875,40.5625,39.9375,40.0625,660400
1999-12-29,27.359050750732422,40.0625,40.125,39.75,40.0625,267100
1999-12-30,27.231008529663086,39.875,40.75,39.625,40.3125,502900
1999-12-31,27.31637191772461,40.0,40.125,39.75,39.9375,432700
2000-01-03,26.63345718383789,39.0,39.625,38.3125,39.375,659800
2000-01-04,26.035924911499023,38.125,38.9375,38.0,38.875,1160500
2000-01-05,26.804183959960938,39.25,39.5,38.1875,38.75,2717300
2000-01-06,27.743194580078125,40.625,40.75,38.9375,39.125,3123600
2000-01-07,29.194374084472656,42.75,42.75,40.5,40.5,1656500
2000-01-10,20.57264518737793,30.125,34.75,28.125,33.0,8579700
2000-01-11,19.292192459106445,28.25,29.625,27.375,29.625,6606700
2000-01-12,19.03609275817871,27.875,28.625,27.5,28.5,3032500
2000-01-13,20.743370056152344,30.375,30.375,27.9375,28.375,2635700
2000-01-14,20.44460105895996,29.9375,30.375,29.5,30.25,1803200
2000-01-18,19.633634567260742,28.75,29.375,28.6875,29.25,1500900
2000-01-19,18.65196990966797,27.3125,28.9375,27.0625,28.25,2813500
2000-01-20,18.011730194091797,26.375,27.4375,25.625,27.3125,1381500
2000-01-21,17.456863403320312,25.5625,26.75,25.0625,26.75,1159600
2000-01-24,16.5605411529541,24.25,26.1875,23.9375,25.75,1436500
2000-01-25,16.005691528320312,23.4375,24.625,22.75,24.375,2220700
2000-01-26,17.24345588684082,25.25,25.25,23.0,23.0,2251400
2000-01-27,18.054412841796875,26.4375,27.25,26.0625,26.125,2533300
2000-01-28,17.6702823638916,25.875,26.4375,24.84375,26.4375,1010200
2000-01-31,17.6702823638916,25.875,25.875,24.9375,25.875,648300
2000-02-01,17.96904945373535,26.3125,26.75,25.875,26.125,820300
2000-02-02,18.65196990966797,27.3125,27.3125,26.25,26.3125,1255700
2000-02-03,18.65196990966797,27.3125,27.625,26.4375,27.1875,1131600
2000-02-04,18.710458755493164,27.1875,27.5625,26.9375,27.1875,656000
2000-02-07,19.01154136657715,27.625,27.6875,27.0,27.0625,871300
2000-02-08,18.28032875061035,26.5625,28.4375,25.625,27.875,1039200
2000-02-09,16.817895889282227,24.4375,26.4375,24.25,26.375,833900
2000-02-10,16.129711151123047,23.4375,25.0625,23.4375,24.5,1069400
2000-02-11,16.47380828857422,23.9375,24.1875,23.6875,24.0,1159600
2000-02-14,16.774887084960938,24.375,24.9375,23.25,23.6875,1587800
2000-02-15,16.387775421142578,23.8125,24.6875,23.4375,24.375,1196500
2000-02-16,16.08669090270996,23.375,24.0,23.0625,23.9375,813400
2000-02-17,15.914640426635742,23.125,23.5,23.0,23.5,1216200
2000-02-18,15.613555908203125,22.6875,23.4375,22.6875,23.0625,1048400
2000-02-22,15.785604476928711,22.9375,23.1875,22.75,22.75,1085100
2000-02-23,15.398482322692871,22.375,23.1875,22.375,22.8125,1797600
2000-02-24,15.226445198059082,22.125,22.8125,21.8125,22.5,1126000
2000-02-25,14.710288047790527,21.375,22.125,21.375,22.125,1334800
2000-02-28,14.796308517456055,21.5,21.9375,21.375,21.625,769800
2000-02-29,14.495226860046387,21.0625,21.4375,20.6875,21.375,1226300
2000-03-01,15.871626853942871,23.0625,23.375,20.9375,21.0,1215600
2000-03-02,15.914640426635742,23.125,23.125,22.875,23.0625,1178600
