Date,Adj Close,Close,High,Low,Open,Volume
2005-03-23,23.330970764160156,36.310001373291016,36.68000030517578,35.880001068115234,35.97999954223633,12659500
2005-03-24,22.977567672729492,35.7599983215332,36.650001525878906,35.7599983215332,36.36000061035156,12781700
2005-03-28,23.253875732421875,36.189998626708984,36.560001373291016,35.77000045776367,35.86000061035156,12621400
2005-03-29,22.971147537231445,35.75,36.45000076293945,35.369998931884766,36.150001525878906,15597700
2005-03-30,23.716510772705078,36.90999984741211,37.0,36.0099983215332,36.04999923706055,17994800
2005-03-31,23.536592483520508,36.630001068115234,37.209999084472656,36.36000061035156,36.810001373291016,14235900
2005-04-01,22.84263801574707,35.54999923706055,36.7400016784668,35.38999938964844,36.630001068115234,19724500
2005-04-04,23.183191299438477,36.08000183105469,36.349998474121094,35.25,35.650001525878906,13061300
2005-04-05,22.90689468383789,35.650001525878906,36.439998626708984,35.52000045776367,36.09000015258789,13062500
2005-04-06,22.566326141357422,35.119998931884766,35.97999954223633,34.91999816894531,35.369998931884766,14206500
2005-04-07,22.59847068786621,35.16999816894531,35.650001525878906,34.88999938964844,34.959999084472656,14157500
2005-04-08,22.42498016357422,34.900001525878906,35.33000183105469,34.779998779296875,35.2599983215332,14574400
2005-04-11,22.161542892456055,34.4900016784668,35.08000183105469,34.36000061035156,34.93000030517578,14597100
2005-04-12,22.232208251953125,34.599998474121094,34.70000076293945,33.900001525878906,34.349998474121094,17125600
2005-04-13,21.139888763427734,32.900001525878906,34.560001373291016,32.88999938964844,34.38999938964844,27062400
2005-04-14,21.57038116455078,33.56999969482422,33.970001220703125,32.70000076293945,33.290000915527344,27519300
2005-04-15,21.004947662353516,32.689998626708984,33.84000015258789,32.66999816894531,33.310001373291016,21681200
2005-04-18,20.89571762084961,32.52000045776367,33.15999984741211,32.08000183105469,32.150001525878906,18060200
2005-04-19,21.07562828063965,32.79999923706055,33.2599983215332,32.70000076293945,32.72999954223633,15603300
2005-04-20,21.339065551757812,33.209999084472656,33.43000030517578,32.709999084472656,33.0,21404100
2005-04-21,22.302902221679688,34.709999084472656,35.060001373291016,33.0,33.04999923706055,36225700
2005-04-22,21.795286178588867,33.91999816894531,34.88999938964844,33.59000015258789,34.470001220703125,15097400
2005-04-25,22.277189254760742,34.66999816894531,34.7599983215332,33.91999816894531,34.0,13101100
2005-04-26,22.167957305908203,34.5,35.04999923706055,34.150001525878906,34.400001525878906,19114300
2005-04-27,22.714126586914062,35.349998474121094,35.5,34.119998931884766,34.130001068115234,17604500
2005-04-28,22.386423110961914,34.84000015258789,35.400001525878906,34.68000030517578,35.0,13057400
2005-04-29,22.418556213378906,34.88999938964844,35.18000030517578,34.209999084472656,34.900001525878906,14668300
2005-05-02,22.521360397338867,35.04999923706055,35.31999969482422,34.7599983215332,34.84000015258789,8969900
2005-05-03,22.277189254760742,34.66999816894531,35.2400016784668,34.52000045776367,35.09000015258789,12396200
2005-05-04,22.90689468383789,35.650001525878906,35.7599983215332,34.709999084472656,34.869998931884766,11216100
2005-05-05,22.59204864501953,35.15999984741211,35.86000061035156,34.95000076293945,35.52000045776367,11445700
2005-05-06,22.861907958984375,35.58000183105469,35.810001373291016,35.36000061035156,35.41999816894531,10565600
2005-05-09,23.157487869262695,36.040000915527344,36.33000183105469,35.2400016784668,35.5,13549700
2005-05-10,22.868331909179688,35.59000015258789,35.970001220703125,35.2599983215332,35.63999938964844,9185200
2005-05-11,23.228174209594727,36.150001525878906,36.29999923706055,35.189998626708984,35.59000015258789,10849000
2005-05-12,22.93259048461914,35.689998626708984,36.38999938964844,35.459999084472656,35.959999084472656,10177000
2005-05-13,22.68199920654297,35.29999923706055,35.79999923706055,34.9900016784668,35.31999969482422,16743600
2005-05-16,22.707712173461914,35.34000015258789,35.47999954223633,34.810001373291016,35.040000915527344,7935100
2005-05-17,23.189613342285156,36.09000015258789,36.11000061035156,34.939998626708984,34.939998626708984,10160600
2005-05-18,23.485197067260742,36.54999923706055,37.20000076293945,36.09000015258789,36.2400016784668,17016700
2005-05-19,23.523746490478516,36.61000061035156,36.880001068115234,35.95000076293945,36.220001220703125,14241500
2005-05-20,23.986379623413086,37.33000183105469,37.5,36.34000015258789,36.630001068115234,13746800
2005-05-23,23.896421432495117,37.189998626708984,37.75,36.90999984741211,37.220001220703125,13447000
2005-05-24,23.838581085205078,37.099998474121094,37.310001373291016,36.790000915527344,36.97999954223633,8759200
2005-05-25,23.684009552001953,36.77000045776367,37.099998474121094,36.43000030517578,36.72999954223633,7602600
2005-05-26,24.109115600585938,37.43000030517578,37.68000030517578,36.91999816894531,37.150001525878906,10605000
2005-05-27,23.935216903686523,37.15999984741211,37.5099983215332,37.060001373291016,37.29999923706055,4976700
2005-05-31,24.00605583190918,37.27000045776367,37.560001373291016,36.88999938964844,37.060001373291016,9607400
2005-06-01,24.54067611694336,38.099998474121094,38.36000061035156,36.97999954223633,37.0099983215332,15292300
2005-06-02,24.637285232543945,38.25,38.400001525878906,37.79999923706055,37.880001068115234,9325900
2005-06-03,24.21862030029297,37.599998474121094,38.52000045776367,37.54999923706055,38.369998931884766,10080000
2005-06-06,24.340993881225586,37.790000915527344,38.0,37.560001373291016,37.61000061035156,7936900
2005-06-07,23.999629974365234,37.2599983215332,38.06999969482422,37.150001525878906,37.97999954223633,10885800
2005-06-08,23.787059783935547,36.93000030517578,37.5099983215332,36.86000061035156,37.470001220703125,8717200
2005-06-09,23.535856246948242,36.540000915527344,36.810001373291016,36.150001525878906,36.709999084472656,13919200
2005-06-10,23.188037872314453,36.0,36.619998931884766,35.72999954223633,36.5099983215332,16079000
2005-06-13,23.271772384643555,36.130001068115234,36.869998931884766,35.65999984741211,35.66999816894531,11838200
2005-06-14,22.595457077026367,35.08000183105469,36.15999984741211,34.97999954223633,36.0,18840000
2005-06-15,22.453752517700195,34.86000061035156,35.279998779296875,34.630001068115234,35.150001525878906,20447100
2005-06-16,22.52460289001465,34.970001220703125,35.11000061035156,34.720001220703125,34.7400016784668,11126900
2005-06-17,22.479515075683594,34.900001525878906,35.79999923706055,34.70000076293945,35.459999084472656,20838100
2005-06-20,22.679180145263672,35.209999084472656,35.61000061035156,34.599998474121094,34.63999938964844,10211600
2005-06-21,22.621200561523438,35.119998931884766,35.40999984741211,34.97999954223633,35.15999984741211,11871500
2005-06-22,22.48595428466797,34.90999984741211,35.2599983215332,34.45000076293945,35.150001525878906,12611300
2005-06-23,21.899816513061523,34.0,35.13999938964844,33.9900016784668,34.90999984741211,16695500
2005-06-24,21.629283905029297,33.58000183105469,34.38999938964844,33.58000183105469,34.0,11017100
2005-06-27,21.635725021362305,33.59000015258789,34.130001068115234,33.43000030517578,33.45000076293945,8907600
2005-06-28,21.57775115966797,33.5,33.93000030517578,33.45000076293945,33.900001525878906,12671200
2005-06-29,21.603527069091797,33.540000915527344,33.880001068115234,33.400001525878906,33.540000915527344,9445500
2005-06-30,21.26214027404785,33.0099983215332,33.709999084472656,33.0,33.63999938964844,13607700
2005-07-01,21.642162322998047,33.599998474121094,34.099998474121094,33.18000030517578,33.2400016784668,12764600
2005-07-05,21.635725021362305,33.59000015258789,33.79999923706055,33.099998474121094,33.2400016784668,10230700
2005-07-06,21.513349533081055,33.400001525878906,33.95000076293945,33.150001525878906,33.349998474121094,13323600
2005-07-07,21.558435440063477,33.470001220703125,33.650001525878906,32.97999954223633,33.099998474121094,12956300
2005-07-08,22.382896423339844,34.75,34.84000015258789,33.34000015258789,33.45000076293945,15089500
2005-07-11,22.672746658325195,35.20000076293945,35.400001525878906,34.65999984741211,34.66999816894531,13992100
2005-07-12,22.608333587646484,35.099998474121094,35.33000183105469,34.529998779296875,35.20000076293945,13653800
2005-07-13,22.492389678955078,34.91999816894531,35.150001525878906,34.79999923706055,35.0,11671800
2005-07-14,22.769359588623047,35.349998474121094,35.459999084472656,34.97999954223633,35.0,12202100
2005-07-15,22.917499542236328,35.58000183105469,35.689998626708984,35.040000915527344,35.45000076293945,13313800
2005-07-18,22.621200561523438,35.119998931884766,35.5,35.119998931884766,35.349998474121094,9952400
2005-07-19,23.0592098236084,35.79999923706055,35.83000183105469,34.779998779296875,35.2599983215332,9394000
2005-07-20,23.24600601196289,36.09000015258789,36.16999816894531,35.25,35.45000076293945,18627000
2005-07-21,25.126813888549805,39.0099983215332,39.29999923706055,37.380001068115234,37.4900016784668,48583900
2005-07-22,25.31360626220703,39.29999923706055,39.4900016784668,38.61000061035156,38.7400016784668,17202600
2005-07-25,25.307157516479492,39.290000915527344,39.63999938964844,38.939998626708984,38.9900016784668,13584000
2005-07-26,25.468191146850586,39.540000915527344,39.75,39.15999984741211,39.2400016784668,12280600
2005-07-27,25.86109733581543,40.150001525878906,40.27000045776367,39.310001373291016,39.380001068115234,15721500
2005-07-28,25.622779846191406,39.779998779296875,40.18000030517578,39.540000915527344,39.970001220703125,13470800
2005-07-29,25.42953872680664,39.47999954223633,40.150001525878906,39.41999816894531,39.81999969482422,11922100
2005-08-01,25.120370864868164,39.0,39.52000045776367,38.81999969482422,39.2400016784668,9241500
2005-08-02,25.53904151916504,39.650001525878906,39.83000183105469,38.91999816894531,39.029998779296875,9555400
2005-08-03,25.71940040588379,39.93000030517578,40.0,39.220001220703125,39.349998474121094,9491000
2005-08-04,25.481069564819336,39.560001373291016,39.91999816894531,39.29999923706055,39.5099983215332,8057700
2005-08-05,25.223419189453125,39.15999984741211,39.709999084472656,38.97999954223633,39.33000183105469,7360500
2005-08-08,25.24919319152832,39.20000076293945,39.68000030517578,39.08000183105469,39.08000183105469,7070800
2005-08-09,24.972230911254883,38.77000045776367,39.5099983215332,38.61000061035156,39.20000076293945,9320800
2005-08-10,25.255634307861328,39.209999084472656,40.209999084472656,39.13999938964844,39.560001373291016,17915900
2005-08-11,26.073673248291016,40.47999954223633,40.63999938964844,39.45000076293945,39.47999954223633,20087100
2005-08-12,26.27334213256836,40.790000915527344,40.79999923706055,40.02000045776367,40.06999969482422,11620900
2005-08-15,26.704893112182617,41.459999084472656,41.72999954223633,40.439998626708984,40.4900016784668,13779500
2005-08-16,25.925512313842773,40.25,41.470001220703125,39.970001220703125,41.400001525878906,15978500
2005-08-17,25.841766357421875,40.119998931884766,40.54999923706055,39.79999923706055,40.2599983215332,10297200
2005-08-18,25.71940040588379,39.93000030517578,40.45000076293945,39.75,39.75,10096700
2005-08-19,25.899749755859375,40.209999084472656,40.52000045776367,39.79999923706055,39.880001068115234,9713800
2005-08-22,26.118736267089844,40.54999923706055,41.150001525878906,40.25,40.25,10935200
2005-08-23,25.951282501220703,40.290000915527344,40.869998931884766,40.27000045776367,40.43000030517578,7432700
2005-08-24,25.576852798461914,39.619998931884766,40.869998931884766,39.5099983215332,40.029998779296875,10081900
2005-08-25,25.86090087890625,40.060001373291016,40.119998931884766,39.59000015258789,39.970001220703125,8373100
2005-08-26,25.725330352783203,39.849998474121094,40.13999938964844,39.5099983215332,39.91999816894531,7651100
2005-08-29,25.802793502807617,39.970001220703125,40.25,39.54999923706055,39.560001373291016,7119400
2005-08-30,25.73179054260254,39.86000061035156,39.900001525878906,39.27000045776367,39.84000015258789,9717600
2005-08-31,25.634960174560547,39.709999084472656,39.88999938964844,39.040000915527344,39.81999969482422,12051200
2005-09-01,25.822172164916992,40.0,40.2599983215332,39.43000030517578,39.470001220703125,9814400
2005-09-02,25.796340942382812,39.959999084472656,40.349998474121094,39.869998931884766,39.9900016784668,6774200
2005-09-06,26.17721176147461,40.54999923706055,40.77000045776367,40.0099983215332,40.189998626708984,9414300
2005-09-07,26.209503173828125,40.599998474121094,40.849998474121094,40.380001068115234,40.439998626708984,9515100
2005-09-08,26.945432662963867,41.7400016784668,41.970001220703125,40.70000076293945,41.029998779296875,16919400
2005-09-09,27.63617515563965,42.810001373291016,42.959999084472656,41.36000061035156,41.81999969482422,19022600
2005-09-12,27.468332290649414,42.54999923706055,42.70000076293945,42.2400016784668,42.47999954223633,9531000
2005-09-13,27.662004470825195,42.849998474121094,43.5099983215332,42.43000030517578,42.54999923706055,13376900
2005-09-14,27.15846061706543,42.06999969482422,42.959999084472656,41.810001373291016,42.720001220703125,12493200
2005-09-15,27.274660110473633,42.25,42.5,41.9900016784668,42.27000045776367,8679900
2005-09-16,27.965410232543945,43.31999969482422,43.36000061035156,42.20000076293945,42.45000076293945,19866600
2005-09-19,27.571622848510742,42.709999084472656,43.29999923706055,42.34000015258789,43.16999816894531,10286800
2005-09-20,28.02996253967285,43.41999816894531,44.470001220703125,43.29999923706055,43.33000183105469,24303100
2005-09-21,28.230073928833008,43.72999954223633,44.43000030517578,43.25,43.70000076293945,23322900
2005-09-22,28.404380798339844,44.0,44.52000045776367,43.68000030517578,43.720001220703125,14952400
2005-09-23,28.895008087158203,44.7599983215332,44.91999816894531,43.83000183105469,43.88999938964844,14108400
2005-09-26,28.662599563598633,44.400001525878906,44.9900016784668,44.150001525878906,44.880001068115234,13015700
2005-09-27,28.630334854125977,44.349998474121094,44.84000015258789,44.08000183105469,44.540000915527344,9933100
2005-09-28,28.733619689941406,44.5099983215332,44.849998474121094,44.13999938964844,44.470001220703125,13407200
2005-09-29,29.043481826782227,44.9900016784668,45.04999923706055,44.209999084472656,44.400001525878906,18963100
2005-09-30,28.888547897338867,44.75,45.02000045776367,44.349998474121094,44.90999984741211,12115900
2005-10-03,29.082229614257812,45.04999923706055,45.27000045776367,44.720001220703125,44.97999954223633,15035800
2005-10-04,29.44371795654297,45.61000061035156,46.279998779296875,44.79999923706055,44.900001525878906,19054400
