Date,Adj Close,Close,High,Low,Open,Volume
2000-07-24,33.44038772583008,56.0,56.6875,54.8125,56.5,3839900
2000-07-25,32.8432502746582,55.0,55.8125,54.125,55.75,4115200
2000-07-26,31.98486328125,53.5625,55.875,53.5625,54.5,5031400
2000-07-27,32.6939697265625,54.75,54.8125,53.75,54.3125,3319300
2000-07-28,31.46234130859375,52.6875,54.9375,52.25,54.8125,3639900
2000-07-31,30.90250015258789,51.75,52.9375,51.375,52.875,3888800
2000-08-01,31.051799774169922,52.0,52.5,51.0,51.9375,3623600
2000-08-02,31.72358512878418,53.125,53.5,51.875,52.375,3331100
2000-08-03,30.90250015258789,51.75,53.875,51.4375,53.1875,3913800
2000-08-04,32.24610137939453,54.0,54.0,51.625,51.8125,4235200
2000-08-07,32.8432502746582,55.0,55.5,52.625,52.625,4122900
2000-08-08,34.03756332397461,57.0,58.4375,54.9375,55.0,6870100
2000-08-09,34.634708404541016,58.0,58.0,55.75,57.3125,4782800
2000-08-10,32.917884826660156,55.125,57.4375,55.125,57.375,4227000
2000-08-11,33.40309143066406,55.9375,56.5,55.0,55.0,2719500
2000-08-14,35.23185348510742,59.0,60.0,56.8125,56.8125,5011300
2000-08-15,31.94752311706543,53.5,56.0625,53.0,56.0,16307100
2000-08-16,30.454662322998047,51.0,52.25,49.75,52.1875,20874900
2000-08-17,30.641263961791992,51.3125,51.5,50.4375,51.125,6989900
2000-08-18,30.6785831451416,51.375,52.125,50.75,51.125,6392800
2000-08-21,30.379993438720703,50.875,51.4375,49.9375,51.125,5822700
2000-08-22,30.566608428955078,51.1875,52.0,50.5625,50.9375,4724000
2000-08-23,30.6785831451416,51.375,51.375,50.5,51.21875,5202900
2000-08-24,30.118751525878906,50.4375,50.9375,49.875,50.625,5200800
2000-08-25,30.15608787536621,50.5,50.6875,50.125,50.4375,3784300
2000-08-28,29.85749053955078,50.0,50.8125,50.0,50.625,4950400
2000-08-29,29.69464111328125,49.6875,50.3125,49.0625,49.9375,5433100
2000-08-30,28.910253524780273,48.375,49.3125,48.0,49.25,8329200
2000-08-31,28.723493576049805,48.0625,49.375,48.0,48.1875,8541200
2000-09-01,29.02232551574707,48.5625,49.0,48.0625,49.0,5517300
2000-09-05,29.95610237121582,50.125,51.0,48.625,48.9375,5492500
2000-09-06,30.25492286682129,50.625,51.125,50.5,50.625,5266700
2000-09-07,30.180227279663086,50.5,51.0,50.0625,50.625,5109900
2000-09-08,31.636959075927734,52.9375,53.4375,50.75,50.875,7810500
2000-09-11,32.421321868896484,54.25,54.875,52.9375,53.0,5222000
2000-09-12,33.3924674987793,55.875,55.9375,54.25,54.6875,6328100
2000-09-13,32.72014236450195,54.75,56.125,53.875,55.25,7056100
2000-09-14,33.16835403442383,55.5,56.1875,54.75,55.875,5346800
2000-09-15,32.421321868896484,54.25,55.9375,54.25,55.9375,6577700
2000-09-18,32.90690231323242,55.0625,55.8125,53.6875,54.625,4399500
2000-09-19,31.674299240112305,53.0,55.125,52.75,55.0,4102400
2000-09-20,31.674299240112305,53.0,53.8125,52.5625,53.5,3739300
2000-09-21,32.869529724121094,55.0,56.0,53.0,53.125,5001200
2000-09-22,33.429832458496094,55.9375,55.9375,54.25,54.75,5557600
2000-09-25,32.645442962646484,54.625,55.9375,53.6875,55.9375,4601800
2000-09-26,31.898386001586914,53.375,54.5,52.1875,54.4375,5580200
2000-09-27,32.72014236450195,54.75,54.9375,53.625,54.9375,5173100
2000-09-28,32.869529724121094,55.0,55.0,53.8125,54.25,3416400
2000-09-29,31.636959075927734,52.9375,54.75,52.875,54.125,4396400
2000-10-02,31.412824630737305,52.5625,53.9375,52.5625,53.9375,3095900
2000-10-03,32.159854888916016,53.8125,54.75,52.75,52.9375,4093700
2000-10-04,33.2056999206543,55.5625,56.8125,53.8125,53.8125,5747000
2000-10-05,32.12250518798828,53.75,55.75,53.125,54.0,7223900
2000-10-06,30.516376495361328,51.0625,51.6875,50.125,51.25,9449800
2000-10-09,30.404325485229492,50.875,51.8125,50.625,51.0625,2754300
2000-10-10,30.292264938354492,50.6875,51.5,50.25,51.125,3018200
2000-10-11,29.246431350708008,48.9375,51.25,48.9375,50.1875,5142600
2000-10-12,20.8422794342041,34.875,38.0,34.6875,37.25,66652300
2000-10-13,21.701370239257812,36.3125,36.4375,34.875,35.4375,43718200
2000-10-16,22.52310562133789,37.6875,37.6875,36.875,36.9375,16537300
2000-10-17,20.991682052612305,35.125,37.625,35.0625,37.5,13126400
2000-10-18,21.81341552734375,36.5,36.5625,34.75,35.25,13906400
2000-10-19,23.083385467529297,38.625,38.75,37.0625,37.625,12302400
2000-10-20,23.5689640045166,39.4375,40.625,38.25,38.625,9776600
2000-10-23,24.241291046142578,40.5625,41.625,40.0625,40.625,7514900
2000-10-24,23.45690155029297,39.25,41.3125,38.75,41.3125,11845200
2000-10-25,22.933977127075195,38.375,39.1875,38.3125,38.75,6196400
2000-10-26,23.270137786865234,38.9375,39.25,38.4375,38.5,6469300
2000-10-27,23.531606674194336,39.375,39.8125,38.25,38.75,5017600
2000-10-30,24.465412139892578,40.9375,42.0625,39.75,39.75,8475400
2000-10-31,25.698009490966797,43.0,43.625,42.0,42.5,7567900
2000-11-01,26.332998275756836,44.0625,44.3125,42.5625,43.0,6781100
2000-11-02,25.54859733581543,42.75,43.8125,42.125,43.75,8273900
2000-11-03,24.65216064453125,41.25,42.625,40.8125,42.5,5857800
2000-11-06,24.68950653076172,41.3125,42.0,40.6875,41.6875,6531600
2000-11-07,24.72686767578125,41.375,42.125,40.9375,42.0,3723100
2000-11-08,24.65216064453125,41.25,42.5625,41.25,41.9375,5220600
2000-11-09,23.195444107055664,38.8125,40.125,38.625,40.0,7868600
2000-11-10,21.66402244567871,36.25,37.5,36.1875,37.0,12460000
2000-11-13,22.33635139465332,37.375,38.1875,35.4375,35.5,16025400
2000-11-14,23.4195499420166,39.1875,40.75,39.0625,40.0,11823600
2000-11-15,23.681015014648438,39.625,40.375,38.3125,40.0,10061600
2000-11-16,23.4195499420166,39.1875,39.9375,39.1875,39.6875,5515400
2000-11-17,23.195444107055664,38.8125,39.75,38.3125,39.375,7022900
2000-11-20,23.232786178588867,38.875,39.25,38.3125,38.8125,5796900
2000-11-21,22.859275817871094,38.25,39.75,37.375,39.0,7188100
2000-11-22,21.962827682495117,36.75,38.3125,36.6875,38.25,5832700
2000-11-24,22.41104507446289,37.5,38.5,37.375,38.5,3615300
2000-11-27,23.1580867767334,38.75,39.4375,38.25,39.4375,7418800
2000-11-28,23.668088912963867,39.5625,40.5,38.75,39.0,7382700
2000-11-29,23.92983627319336,40.0,40.375,39.625,40.125,7667000
2000-11-30,23.44375228881836,39.1875,40.0,38.75,39.75,7619600
2000-12-01,23.294187545776367,38.9375,40.0625,38.9375,39.25,5532200
2000-12-04,24.378520965576172,40.75,40.9375,38.75,39.0,8811100
2000-12-05,26.322805404663086,44.0,44.0,39.875,40.625,12795600
2000-12-06,26.958438873291016,45.0625,45.8125,44.25,45.75,18096600
2000-12-07,26.883655548095703,44.9375,46.0625,44.5625,45.0625,10976300
2000-12-08,28.267105102539062,47.25,47.4375,45.25,45.9375,10211000
2000-12-11,26.995838165283203,45.125,47.0625,44.875,45.9375,9399800
2000-12-12,26.921058654785156,45.0,45.5,44.375,44.5,6589300
2000-12-13,27.033226013183594,45.1875,45.375,44.125,45.125,6351200
2000-12-14,26.24802017211914,43.875,44.9375,43.75,44.625,5402100
2000-12-15,25.08892059326172,41.9375,42.75,41.375,42.25,11467700
2000-12-18,26.397584915161133,44.125,44.625,43.25,43.3125,7372200
2000-12-19,25.500213623046875,42.625,44.6875,42.4375,44.5,7366700
2000-12-20,24.602848052978516,41.125,42.0,40.1875,41.25,7784300
2000-12-21,25.649778366088867,42.875,44.125,41.0,41.0625,10168700
2000-12-22,24.9019775390625,41.625,44.25,40.0,42.875,10621200
2000-12-26,24.34113121032715,40.6875,41.9375,40.0,41.25,6407000
2000-12-27,25.57498550415039,42.75,43.1875,40.625,40.75,7302000
2000-12-28,26.098464965820312,43.625,44.4375,42.8125,43.0,4983300
2000-12-29,27.33234405517578,45.6875,46.9375,43.625,43.6875,7949100
2001-01-02,27.257564544677734,45.5625,46.3125,44.625,45.6875,6497200
2001-01-03,30.772260665893555,51.4375,51.5,45.0625,45.5625,17594900
2001-01-04,30.921825408935547,51.6875,52.5,49.625,49.8125,15560100
2001-01-05,29.76272201538086,49.75,50.5625,49.3125,50.0,8803200
2001-01-08,28.528831481933594,47.6875,49.5,47.0,49.5,7037800
2001-01-09,27.444517135620117,45.875,47.75,44.9375,47.5625,8026000
2001-01-10,28.379274368286133,47.4375,47.5625,45.0,45.8125,7515900
2001-01-11,29.35142707824707,49.0625,49.5,47.5,47.8125,6131600
2001-01-12,29.38881492614746,49.125,50.25,49.0625,49.0625,8391900
2001-01-16,29.239248275756836,48.875,49.125,47.625,48.75,5983700
2001-01-17,27.743627548217773,46.375,48.625,46.0625,47.875,8951500
2001-01-18,26.472373962402344,44.25,47.125,44.125,46.5,12073100
2001-01-19,24.52806282043457,41.0,43.0,41.0,41.75,34361100
2001-01-22,26.173259735107422,43.75,43.9375,40.9375,42.0,15010000
2001-01-23,26.7714786529541,44.75,44.875,42.75,43.625,8310800
2001-01-24,26.958438873291016,45.0625,45.375,44.375,44.8125,7287500
2001-01-25,27.51932144165039,46.0,46.0625,44.1875,45.375,9890400
2001-01-26,26.7714786529541,44.75,45.75,44.125,45.75,7185400
2001-01-29,27.220182418823242,45.5,45.970001220703125,44.5,45.29999923706055,5499900
2001-01-30,27.51932144165039,46.0,46.38999938964844,45.43000030517578,45.75,9632700
2001-01-31,28.835424423217773,48.20000076293945,49.0,46.2599983215332,46.650001525878906,14702100
2001-02-01,29.104650497436523,48.650001525878906,48.900001525878906,47.060001373291016,47.52000045776367,8844000
2001-02-02,28.051742553710938,46.88999938964844,48.650001525878906,46.56999969482422,48.650001525878906,5833100
2001-02-05,27.884231567382812,46.61000061035156,46.90999984741211,46.099998474121094,46.869998931884766,4199700
2001-02-06,27.309919357299805,45.650001525878906,47.400001525878906,45.560001373291016,47.11000061035156,4063200
2001-02-07,27.38768768310547,45.779998779296875,46.75,45.06999969482422,45.900001525878906,5983400
2001-02-08,26.316823959350586,43.9900016784668,46.25,43.58000183105469,46.0,7761100
2001-02-09,26.580055236816406,44.43000030517578,45.75,44.04999923706055,44.5,5922700
2001-02-12,27.357776641845703,45.72999954223633,45.88999938964844,44.439998626708984,44.56999969482422,5510200
2001-02-13,27.70475959777832,46.310001373291016,46.63999938964844,44.849998474121094,45.9900016784668,6083500
2001-02-14,27.351778030395508,45.720001220703125,46.869998931884766,45.13999938964844,46.75,6110300
2001-02-15,26.687746047973633,44.61000061035156,45.400001525878906,44.0,45.400001525878906,6318000
2001-02-16,25.724565505981445,43.0,45.0,42.5,45.0,7435300
2001-02-20,26.37664794921875,44.09000015258789,45.599998474121094,43.79999923706055,44.47999954223633,8286100
2001-02-21,24.498151779174805,40.95000076293945,43.4900016784668,40.79999923706055,43.150001525878906,8240700
2001-02-22,23.92983627319336,40.0,41.5,39.900001525878906,41.5,12723600
2001-02-23,23.935806274414062,40.0099983215332,41.08000183105469,39.619998931884766,39.95000076293945,10725900
2001-02-26,26.173259735107422,43.75,43.869998931884766,41.0,41.0,10543400
2001-02-27,26.681753158569336,44.599998474121094,44.959999084472656,43.54999923706055,44.5,8935800
2001-02-28,25.425437927246094,42.5,44.93000030517578,42.20000076293945,44.599998474121094,7979800
2001-03-01,24.827186584472656,41.5,42.4900016784668,40.75,42.400001525878906,7726600
2001-03-02,24.857101440429688,41.54999923706055,42.400001525878906,40.31999969482422,40.54999923706055,6377600
2001-03-05,24.785310745239258,41.43000030517578,41.95000076293945,41.04999923706055,41.79999923706055,4188300
2001-03-06,24.767356872558594,41.36000061035156,42.349998474121094,41.130001068115234,42.0,6202900
2001-03-07,26.16860580444336,43.70000076293945,43.900001525878906,41.40999984741211,41.45000076293945,8762300
2001-03-08,26.77939796447754,44.720001220703125,45.5,43.79999923706055,43.900001525878906,8456500
2001-03-09,26.659637451171875,44.52000045776367,45.08000183105469,43.599998474121094,44.97999954223633,7067500
2001-03-12,25.1865291595459,42.060001373291016,43.97999954223633,41.599998474121094,43.54999923706055,8396100
2001-03-13,25.56977653503418,42.70000076293945,42.79999923706055,41.2599983215332,42.060001373291016,10060000
2001-03-14,24.92304039001465,41.619998931884766,42.79999923706055,40.5,41.29999923706055,7025300
2001-03-15,25.869178771972656,43.20000076293945,43.75,42.58000183105469,43.25,7711500
2001-03-16,25.30630111694336,42.2599983215332,43.79999923706055,41.900001525878906,42.54999923706055,9820300
2001-03-19,25.45001220703125,42.5,43.099998474121094,41.0,42.0099983215332,8090000
2001-03-20,25.12065887451172,41.95000076293945,44.13999938964844,41.95000076293945,43.0,8313400
2001-03-21,24.851192474365234,41.5,43.0,41.27000045776367,41.95000076293945,7536100
2001-03-22,24.40804672241211,40.7599983215332,41.36000061035156,38.11000061035156,41.29999923706055,14021200
2001-03-23,23.755338668823242,39.66999816894531,40.599998474121094,38.310001373291016,40.599998474121094,10532600
2001-03-26,24.761369705200195,41.349998474121094,42.0099983215332,41.0,41.599998474121094,8100700
2001-03-27,26.024871826171875,43.459999084472656,43.709999084472656,41.599998474121094,41.95000076293945,8471200
2001-03-28,25.887149810791016,43.22999954223633,43.45000076293945,41.720001220703125,43.38999938964844,8035200
2001-03-29,25.545827865600586,42.65999984741211,44.119998931884766,42.25,43.400001525878906,7181800
2001-03-30,25.809309005737305,43.099998474121094,43.75,42.66999816894531,43.5,7060200
2001-04-02,25.479955673217773,42.54999923706055,43.52000045776367,42.099998474121094,43.099998474121094,7320100
2001-04-03,25.5098934173584,42.599998474121094,43.29999923706055,41.29999923706055,43.150001525878906,7647300
2001-04-04,25.33025360107422,42.29999923706055,43.0,41.79999923706055,42.0,7249300
2001-04-05,26.324298858642578,43.959999084472656,44.0,42.83000183105469,43.099998474121094,6122500
2001-04-06,26.21649932861328,43.779998779296875,44.09000015258789,42.29999923706055,43.150001525878906,6806900
2001-04-09,25.264368057250977,42.189998626708984,43.349998474121094,41.7599983215332,43.29999923706055,6231900
2001-04-10,25.755403518676758,43.0099983215332,43.38999938964844,42.5,43.09000015258789,5711500
2001-04-11,24.851192474365234,41.5,42.5,40.08000183105469,42.04999923706055,11755200
2001-04-12,24.941020965576172,41.650001525878906,41.650001525878906,40.04999923706055,41.150001525878906,6806100
2001-04-16,24.851192474365234,41.5,41.900001525878906,40.5,40.79999923706055,5037600
2001-04-17,25.096715927124023,41.90999984741211,42.29999923706055,40.7400016784668,41.5,5187700
2001-04-18,27.312358856201172,45.61000061035156,46.02000045776367,42.52000045776367,42.75,14545300
2001-04-19,27.59380531311035,46.08000183105469,46.09000015258789,44.33000183105469,45.0,7419700
2001-04-20,27.67164421081543,46.209999084472656,46.25,45.290000915527344,45.84000015258789,5638400
2001-04-23,27.65967559814453,46.189998626708984,47.7400016784668,45.810001373291016,46.209999084472656,6682900
2001-04-24,26.95904541015625,45.02000045776367,45.939998626708984,44.900001525878906,45.5,6692400
2001-04-25,27.55786895751953,46.02000045776367,46.2400016784668,45.310001373291016,45.54999923706055,4606800
2001-04-26,28.324363708496094,47.29999923706055,47.400001525878906,46.150001525878906,46.5,4794700
2001-04-27,28.80341911315918,48.099998474121094,48.400001525878906,47.5099983215332,47.97999954223633,7059000
2001-04-30,28.204599380493164,47.099998474121094,48.5,46.959999084472656,48.099998474121094,6381300
2001-05-01,29.48607635498047,49.2400016784668,49.75,46.75,47.0099983215332,7525100
2001-05-02,29.21660614013672,48.790000915527344,49.75,48.5,48.70000076293945,7186700
2001-05-03,29.048952102661133,48.5099983215332,48.720001220703125,47.900001525878906,48.540000915527344,5144400
2001-05-04,29.695663452148438,49.59000015258789,49.7400016784668,47.61000061035156,47.75,5701500
2001-05-07,29.39626121520996,49.09000015258789,50.20000076293945,48.79999923706055,49.59000015258789,4870800
2001-05-08,29.94716453552246,50.0099983215332,50.189998626708984,48.40999984741211,49.4900016784668,6602000
2001-05-09,29.048952102661133,48.5099983215332,49.599998474121094,48.02000045776367,49.11000061035156,6166200
2001-05-10,29.492061614990234,49.25,50.25,48.97999954223633,49.5099983215332,6788400
2001-05-11,29.869342803955078,49.880001068115234,50.099998474121094,49.099998474121094,49.20000076293945,4914500
2001-05-14,29.43219566345215,49.150001525878906,49.880001068115234,48.400001525878906,49.880001068115234,5068600
2001-05-15,30.001066207885742,50.099998474121094,50.84000015258789,49.4900016784668,50.25,11519500
2001-05-16,30.665775299072266,51.209999084472656,51.34000015258789,49.40999984741211,50.0,10689200
2001-05-17,31.138837814331055,52.0,52.70000076293945,51.349998474121094,51.4900016784668,6027400
2001-05-18,31.558015823364258,52.70000076293945,52.70000076293945,51.400001525878906,51.93000030517578,5857900
2001-05-21,31.9652042388916,53.380001068115234,53.72999954223633,51.880001068115234,52.70000076293945,6873300
2001-05-22,31.731689453125,52.9900016784668,53.599998474121094,52.0,52.900001525878906,5401600
2001-05-23,31.510101318359375,52.619998931884766,53.20000076293945,51.70000076293945,52.849998474121094,4794300
2001-05-24,32.007137298583984,53.45000076293945,53.45000076293945,51.79999923706055,52.5,5039200
2001-05-25,31.306509017944336,52.279998779296875,53.20000076293945,52.279998779296875,52.95000076293945,3354500
2001-05-29,30.264545440673828,50.540000915527344,52.36000061035156,50.189998626708984,52.150001525878906,7858700
2001-05-30,29.935209274291992,49.9900016784668,51.84000015258789,49.5,51.25,7964800
2001-05-31,29.516023635864258,49.290000915527344,50.349998474121094,48.400001525878906,50.099998474121094,8098300
2001-06-01,29.498050689697266,49.2599983215332,49.290000915527344,48.599998474121094,49.0,5124600
2001-06-04,29.941184997558594,50.0,50.04999923706055,48.86000061035156,49.5,4721900
2001-06-05,30.150775909423828,50.349998474121094,50.900001525878906,49.5,50.349998474121094,7372100
2001-06-06,29.64775848388672,49.5099983215332,50.2400016784668,49.47999954223633,49.95000076293945,4114200
2001-06-07,30.36634635925293,50.709999084472656,50.900001525878906,49.04999923706055,49.349998474121094,5732200
2001-06-08,30.420246124267578,50.79999923706055,51.189998626708984,50.349998474121094,50.720001220703125,3235400
2001-06-11,30.378326416015625,50.72999954223633,51.099998474121094,50.54999923706055,50.79999923706055,3974500
2001-06-12,30.630048751831055,51.11000061035156,51.209999084472656,49.33000183105469,50.779998779296875,4186000
