Date,Adj Close,Close,High,Low,Open,Volume
2000-06-05,28.124536514282227,49.68730163574219,51.27729415893555,48.892303466796875,50.87979507446289,1496044
2000-06-06,28.0870361328125,49.62105178833008,49.7535514831543,48.03105926513672,49.55480194091797,1247175
2000-06-07,28.199541091918945,49.819801330566406,50.4822998046875,49.68730163574219,49.819801330566406,1682931
2000-06-08,27.599550247192383,48.759803771972656,49.819801330566406,48.22980880737305,49.62105178833008,992834
2000-06-09,26.77455711364746,47.302310943603516,49.35605239868164,46.77231216430664,49.15730285644531,962551
2000-06-12,27.093297958374023,47.86543273925781,48.42855453491211,47.1698112487793,47.1698112487793,1027646
2000-06-13,27.449546813964844,48.49480438232422,48.69355392456055,47.10356140136719,48.42855453491211,896136
2000-06-14,27.562036514282227,48.69355392456055,49.42230224609375,48.09730911254883,48.09730911254883,1082552
2000-06-15,27.187055587768555,48.03105926513672,48.22980880737305,45.51356887817383,47.69981002807617,2938314
2000-06-16,26.174579620361328,46.242313385009766,47.302310943603516,45.24856948852539,47.1698112487793,3205390
2000-06-19,26.737071990966797,47.236061096191406,48.759803771972656,46.77231216430664,47.1698112487793,1777649
2000-06-20,27.26204490661621,48.16355514526367,48.22980880737305,47.03731155395508,47.302310943603516,1291892
2000-06-21,26.174579620361328,46.242313385009766,48.16355514526367,45.712318420410156,48.09730911254883,2195575
2000-06-22,26.924549102783203,47.56731033325195,47.69981002807617,45.712318420410156,45.844818115234375,1642082
2000-06-23,27.712064743041992,48.958553314208984,49.48855209350586,48.22980880737305,48.62730407714844,1987461
2000-06-26,28.499530792236328,50.34980010986328,51.07854461669922,48.62730407714844,48.62730407714844,1875574
2000-06-27,28.874528884887695,51.01229476928711,51.74104309082031,50.946044921875,51.01229476928711,1499346
2000-06-28,28.7901668548584,50.86323547363281,52.66853713989258,50.81354522705078,51.07854461669922,1727837
2000-06-29,28.649524688720703,50.61479949951172,51.21104431152344,50.018550872802734,51.14479446411133,1417459
2000-06-30,27.899539947509766,49.28980255126953,51.07854461669922,48.759803771972656,50.34980010986328,2276990
2000-07-03,29.174524307250977,51.542293548583984,51.93979263305664,49.819801330566406,49.819801330566406,755946
2000-07-05,29.32451820373535,51.80729293823242,52.933536529541016,51.21104431152344,52.3372917175293,2092744
2000-07-06,28.987031936645508,51.21104431152344,51.80729293823242,50.4822998046875,51.80729293823242,1330666
2000-07-07,29.21202850341797,51.608543395996094,52.80104064941406,51.14479446411133,51.21104431152344,2169820
2000-07-10,28.94952392578125,51.14479446411133,52.602291107177734,51.14479446411133,51.93979263305664,1650667
2000-07-11,29.287010192871094,51.74104309082031,52.469791412353516,51.07854461669922,51.409793853759766,949909
2000-07-12,29.099536895751953,51.409793853759766,52.602291107177734,50.87979507446289,51.93979263305664,1740196
2000-07-13,27.824554443359375,49.15730285644531,51.27729415893555,49.0910530090332,51.01229476928711,1915008
2000-07-14,28.162050247192383,49.7535514831543,50.61479949951172,49.28980255126953,49.35605239868164,1953781
2000-07-17,29.043256759643555,51.310420989990234,52.27104187011719,50.4822998046875,50.87979507446289,1846611
2000-07-18,28.91203498840332,51.07854461669922,51.93979263305664,50.34980010986328,51.93979263305664,1426893
2000-07-19,29.00834846496582,51.07854461669922,52.13854217529297,50.946044921875,51.6747932434082,797267
2000-07-20,29.68557357788086,52.27104187011719,52.73479080200195,51.476043701171875,51.542293548583984,1451610
2000-07-21,30.099449157714844,52.999786376953125,53.72853469848633,52.602291107177734,52.80104064941406,1931612
2000-07-24,30.13707160949707,53.066036224365234,54.78853225708008,52.66853713989258,53.132286071777344,1702743
2000-07-25,30.58857536315918,53.86103439331055,53.993534088134766,53.066036224365234,53.66228485107422,1867177
2000-07-26,29.083595275878906,51.21104431152344,53.79478454589844,50.74729537963867,53.72853469848633,1877272
2000-07-27,28.857847213745117,50.81354522705078,51.93979263305664,49.819801330566406,51.14479446411133,2228877
2000-07-28,28.255861282348633,49.7535514831543,51.01229476928711,49.35605239868164,50.87979507446289,1565761
2000-07-31,28.18060874938965,49.62105178833008,51.343544006347656,49.55480194091797,50.87979507446289,1609818
2000-08-01,28.33111000061035,49.886051177978516,50.21730041503906,48.69355392456055,49.819801330566406,1527553
2000-08-02,28.406347274780273,50.018550872802734,50.416046142578125,49.22355270385742,50.34980010986328,957079
2000-08-03,30.061832427978516,52.933536529541016,53.72853469848633,49.28980255126953,49.28980255126953,2429349
2000-08-04,31.453922271728516,55.3847770690918,55.3847770690918,53.26478576660156,53.66228485107422,2813879
2000-08-07,31.566808700561523,55.583526611328125,55.649776458740234,53.52978515625,55.119781494140625,1833875
2000-08-08,31.529176712036133,55.517276763916016,55.517276763916016,54.126033782958984,54.987281799316406,1177552
2000-08-09,31.453922271728516,55.3847770690918,55.91477584838867,53.66228485107422,55.91477584838867,2101612
2000-08-10,31.341068267822266,55.18602752685547,56.04727554321289,54.85478210449219,55.25227737426758,1407458
2000-08-11,31.303430557250977,55.119781494140625,56.113525390625,54.72228240966797,55.31852722167969,1049249
2000-08-14,31.26579475402832,55.053531646728516,55.716026306152344,54.126033782958984,55.119781494140625,1287835
2000-08-15,30.550939559936523,53.79478454589844,55.053531646728516,53.66228485107422,54.987281799316406,1064155
2000-08-16,29.87371063232422,52.602291107177734,54.39103317260742,52.536041259765625,53.927284240722656,990193
2000-08-17,29.911312103271484,52.66853713989258,53.39728546142578,52.07229232788086,52.07229232788086,1582270
2000-08-18,29.196468353271484,51.409793853759766,53.132286071777344,51.409793853759766,52.3372917175293,1684724
2000-08-21,30.17471694946289,53.132286071777344,54.32478332519531,52.66853713989258,52.999786376953125,1982649
2000-08-22,30.814313888549805,54.2585334777832,55.78227615356445,53.86103439331055,54.059783935546875,1481987
2000-08-23,31.303430557250977,55.119781494140625,55.583526611328125,54.65603256225586,54.85478210449219,1638120
2000-08-24,31.002431869506836,54.58978271484375,55.517276763916016,54.39103317260742,55.18602752685547,1217741
2000-08-25,30.43807601928711,53.59603500366211,55.583526611328125,53.52978515625,55.583526611328125,866607
2000-08-28,30.40044403076172,53.52978515625,54.32478332519531,53.46353530883789,53.86103439331055,1693592
2000-08-29,30.212322235107422,53.19853591918945,54.65603256225586,52.73479080200195,54.58978271484375,1033212
2000-08-30,30.739070892333984,54.126033782958984,54.65603256225586,53.066036224365234,53.19853591918945,1100287
2000-08-31,31.57621955871582,55.60009002685547,57.10727310180664,54.32478332519531,54.32478332519531,1815385
2000-09-01,31.115312576293945,54.78853225708008,56.113525390625,54.58978271484375,56.113525390625,869626
2000-09-05,31.26579475402832,55.053531646728516,55.84852600097656,54.65603256225586,54.85478210449219,940475
2000-09-06,32.35691452026367,56.97477340698242,57.173519134521484,55.451026916503906,55.649776458740234,1892366
2000-09-07,31.94304656982422,56.24602508544922,56.97477340698242,55.84852600097656,56.97477340698242,1308307
2000-09-08,32.28165817260742,56.8422737121582,57.04102325439453,55.583526611328125,56.04727554321289,1942461
2000-09-11,33.07176971435547,58.233516693115234,58.299766540527344,56.90852355957031,56.90852355957031,1306515
2000-09-12,32.84601974487305,57.83601760864258,58.233516693115234,57.173519134521484,58.233516693115234,1592837
2000-09-13,31.566808700561523,55.583526611328125,57.30602264404297,55.517276763916016,57.10727310180664,2785955
2000-09-14,31.453922271728516,55.3847770690918,55.716026306152344,55.119781494140625,55.517276763916016,1617082
2000-09-15,31.303430557250977,55.119781494140625,55.583526611328125,54.72228240966797,55.3847770690918,1679912
2000-09-18,30.362823486328125,53.46353530883789,55.119781494140625,52.999786376953125,55.053531646728516,1361704
2000-09-19,31.190555572509766,54.92102813720703,55.18602752685547,53.33103561401367,53.46353530883789,1568497
2000-09-20,30.96480369567871,54.52353286743164,54.987281799316406,52.80104064941406,54.78853225708008,1135571
2000-09-21,30.550939559936523,53.79478454589844,54.32478332519531,52.602291107177734,54.2585334777832,978306
2000-09-22,31.002431869506836,54.58978271484375,54.85478210449219,53.19853591918945,53.26478576660156,1304156
2000-09-25,30.814313888549805,54.2585334777832,54.78853225708008,53.79478454589844,54.52353286743164,1685101
2000-09-26,30.96480369567871,54.52353286743164,54.92102813720703,53.79478454589844,54.39103317260742,988400
2000-09-27,32.77077102661133,57.70351791381836,58.299766540527344,54.059783935546875,54.85478210449219,2745671
2000-09-28,34.50149154663086,60.751007080078125,61.61225509643555,57.57101821899414,58.299766540527344,3724921
2000-09-29,34.012367248535156,59.8897590637207,60.618507385253906,59.227264404296875,60.15475845336914,2362840
2000-10-02,34.05000686645508,59.95600891113281,60.684757232666016,58.76351547241211,59.227264404296875,2086046
2000-10-03,34.275760650634766,60.35350799560547,61.61225509643555,60.22100830078125,61.08225631713867,2314255
2000-10-04,33.03413391113281,58.167266845703125,60.02225875854492,57.76976776123047,59.8897590637207,3492655
2000-10-05,33.636138916015625,59.227264404296875,59.757259368896484,58.76351547241211,58.96226501464844,2697935
2000-10-06,32.50740432739258,57.23977279663086,59.293514251708984,56.577274322509766,58.82976531982422,2151801
2000-10-09,32.319278717041016,56.90852355957031,57.76976776123047,56.24602508544922,57.23977279663086,1549629
2000-10-10,31.792539596557617,55.98102569580078,57.70351791381836,55.3847770690918,57.70351791381836,2201047
2000-10-11,30.43807601928711,53.59603500366211,55.25227737426758,52.469791412353516,54.72228240966797,2826426
2000-10-12,29.234081268310547,51.476043701171875,53.86103439331055,50.416046142578125,53.59603500366211,3462750
2000-10-13,30.776687622070312,54.192283630371094,55.3847770690918,51.409793853759766,51.409793853759766,3252749
2000-10-16,32.093544006347656,56.511024475097656,57.30602264404297,54.85478210449219,55.3847770690918,3230296
2000-10-17,31.040056228637695,54.65603256225586,57.57101821899414,54.126033782958984,56.24602508544922,1958027
2000-10-18,31.262069702148438,54.85478210449219,55.649776458740234,51.93979263305664,53.19853591918945,2624444
2000-10-19,31.790639877319336,55.78227615356445,57.173519134521484,55.119781494140625,55.119781494140625,1523025
2000-10-20,31.56410789489746,55.3847770690918,56.44477462768555,54.987281799316406,55.78227615356445,1258024
2000-10-23,31.60185432434082,55.451026916503906,55.84852600097656,54.92102813720703,55.517276763916016,876230
2000-10-24,32.621280670166016,57.23977279663086,57.43851852416992,55.31852722167969,55.451026916503906,1291515
2000-10-25,32.621280670166016,57.23977279663086,58.49851608276367,56.776023864746094,57.23977279663086,1502553
2000-10-26,31.5263614654541,55.31852722167969,57.43851852416992,54.059783935546875,57.23977279663086,2155858
2000-10-27,32.39474868774414,56.8422737121582,57.43851852416992,55.31852722167969,55.3847770690918,1083495
2000-10-30,34.43357467651367,60.41975784301758,60.5522575378418,57.37227249145508,57.37227249145508,3325391
2000-10-31,34.77339172363281,61.01600646972656,61.21475601196289,58.89601516723633,60.41975784301758,2366802
2000-11-01,33.71622848510742,59.161014556884766,61.08225631713867,58.56476593017578,60.41975784301758,2829728
2000-11-02,34.13151931762695,59.8897590637207,60.817256927490234,59.823509216308594,60.28725814819336,1984442
2000-11-03,34.962158203125,61.34725570678711,62.340999603271484,60.22100830078125,60.94975662231445,2061706
2000-11-06,35.339725494384766,62.00975036621094,62.60599899291992,61.41350555419922,61.41350555419922,1590384
2000-11-07,35.79280090332031,62.80474853515625,62.93724822998047,61.54600524902344,62.00975036621094,1385006
2000-11-08,35.113182067871094,61.61225509643555,62.80474853515625,60.41975784301758,62.80474853515625,2177839
2000-11-09,35.075443267822266,61.54600524902344,62.142250061035156,60.28725814819336,61.21475601196289,1952649
2000-11-10,34.66010284423828,60.817256927490234,62.07600021362305,60.41975784301758,61.54600524902344,1838970
2000-11-13,33.86723709106445,59.42601013183594,61.281005859375,58.63101577758789,60.41975784301758,1025381
2000-11-14,34.13151931762695,59.8897590637207,61.21475601196289,58.96226501464844,60.15475845336914,1831234
2000-11-15,33.11213302612305,58.101016998291016,58.36601638793945,56.44477462768555,58.299766540527344,4611811
2000-11-16,32.92333221435547,57.76976776123047,57.90226745605469,57.10727310180664,57.37227249145508,2685954
2000-11-17,32.50800704956055,57.04102325439453,58.233516693115234,56.17977523803711,57.23977279663086,2408217
2000-11-20,31.375329971313477,55.053531646728516,56.97477340698242,54.32478332519531,56.44477462768555,2259066
2000-11-21,31.82840347290039,55.84852600097656,56.17977523803711,54.2585334777832,54.78853225708008,2385859
2000-11-22,31.33757972717285,54.987281799316406,55.583526611328125,53.79478454589844,55.3847770690918,1632082
2000-11-24,31.715147018432617,55.649776458740234,55.91477584838867,54.78853225708008,54.78853225708008,614342
2000-11-27,31.90390968322754,55.98102569580078,56.44477462768555,55.451026916503906,55.649776458740234,1607931
2000-11-28,32.88557815551758,57.70351791381836,58.43226623535156,55.98102569580078,56.04727554321289,2031140
2000-11-29,33.8294792175293,59.359764099121094,59.823509216308594,58.101016998291016,58.76351547241211,1487176
2000-11-30,33.338653564453125,58.49851608276367,60.817256927490234,57.30602264404297,59.161014556884766,2597558
2000-12-01,32.31923294067383,56.709774017333984,59.49226379394531,56.37852478027344,59.359764099121094,2721709
2000-12-04,32.35698318481445,56.776023864746094,57.23977279663086,55.31852722167969,56.17977523803711,1518119
2000-12-05,33.41415786743164,58.63101577758789,58.697265625,56.709774017333984,57.50476837158203,2176990
2000-12-06,32.659034729003906,57.30602264404297,60.883506774902344,57.04102325439453,58.89601516723633,4417093
2000-12-07,32.24374771118164,56.577274322509766,58.299766540527344,56.31227493286133,56.31227493286133,2444066
2000-12-08,32.50800704956055,57.04102325439453,57.76976776123047,56.8422737121582,57.173519134521484,2118782
2000-12-11,33.187625885009766,58.233516693115234,58.697265625,57.10727310180664,57.57101821899414,2440293
2000-12-12,32.81005859375,57.57101821899414,57.90226745605469,57.04102325439453,57.76976776123047,1932744
