Date,Adj Close,Close,High,Low,Open,Volume
1999-06-09,8.074503898620605,11.333333015441895,11.479166984558105,11.125,11.416666984558105,943200
1999-06-10,7.70343542098999,10.8125,11.354166984558105,10.666666984558105,11.354166984558105,933900
1999-06-11,7.228460788726807,10.145833015441895,11.083333015441895,10.083333015441895,11.083333015441895,1055400
1999-06-14,7.347207546234131,10.3125,10.5625,10.083333015441895,10.333333015441895,3049200
1999-06-15,7.807334899902344,10.958333015441895,11.1875,10.333333015441895,10.333333015441895,3255600
1999-06-16,8.163561820983887,11.458333015441895,11.8125,11.25,11.333333015441895,1668000
1999-06-17,8.608848571777344,12.083333015441895,12.208333015441895,11.333333015441895,11.416666984558105,957900
1999-06-18,8.282306671142578,11.625,11.958333015441895,11.395833015441895,11.875,606300
1999-06-21,8.22293472290039,11.541666984558105,11.958333015441895,11.5,11.791666984558105,596100
1999-06-22,8.163561820983887,11.458333015441895,11.833333015441895,11.458333015441895,11.479166984558105,614700
1999-06-23,8.475262641906738,11.895833015441895,11.895833015441895,11.333333015441895,11.458333015441895,968100
1999-06-24,8.17840576171875,11.479166984558105,11.625,11.208333015441895,11.583333015441895,909300
1999-06-25,8.089348793029785,11.354166984558105,11.75,11.1875,11.552083015441895,560100
1999-06-28,8.519790649414062,11.958333015441895,11.958333015441895,11.333333015441895,11.333333015441895,332100
1999-06-29,8.549478530883789,12.0,12.145833015441895,11.875,11.979166984558105,480900
1999-06-30,8.504950523376465,11.9375,12.416666984558105,11.666666984558105,12.0,525900
1999-07-01,8.786962509155273,12.333333015441895,12.375,11.833333015441895,11.96875,460800
1999-07-02,8.683065414428711,12.1875,12.75,12.166666984558105,12.5,947700
1999-07-06,8.415892601013184,11.8125,12.083333015441895,11.666666984558105,12.083333015441895,571200
1999-07-07,8.81664752960205,12.375,12.5,11.75,11.791666984558105,503400
1999-07-08,8.772120475769043,12.3125,12.333333015441895,11.958333015441895,12.208333015441895,500700
1999-07-09,8.846333503723145,12.416666984558105,12.458333015441895,12.166666984558105,12.3125,358200
1999-07-12,8.99476146697998,12.625,12.791666984558105,12.375,12.5,579000
1999-07-13,9.024446487426758,12.666666984558105,12.75,12.333333015441895,12.520833015441895,482100
1999-07-14,8.876016616821289,12.458333015441895,12.791666984558105,12.229166984558105,12.770833015441895,287400
1999-07-15,8.757279396057129,12.291666984558105,12.5,12.208333015441895,12.458333015441895,325500
1999-07-16,8.757279396057129,12.291666984558105,12.4375,12.166666984558105,12.354166984558105,572400
1999-07-19,8.965078353881836,12.583333015441895,12.625,12.291666984558105,12.333333015441895,837600
1999-07-20,8.876016616821289,12.458333015441895,12.75,12.4375,12.53125,454500
1999-07-21,9.158039093017578,12.854166984558105,12.958333015441895,12.458333015441895,12.479166984558105,632700
1999-07-22,8.608848571777344,12.083333015441895,12.791666984558105,12.083333015441895,12.78125,488700
1999-07-23,8.608848571777344,12.083333015441895,12.291666984558105,11.770833015441895,12.125,525600
1999-07-26,8.237778663635254,11.5625,11.833333015441895,11.541666984558105,11.791666984558105,1294500
1999-07-27,8.594006538391113,12.0625,12.125,11.645833015441895,11.760416984558105,666300
1999-07-28,8.66822338104248,12.166666984558105,12.270833015441895,11.895833015441895,12.114583015441895,788100
1999-07-29,8.371360778808594,11.75,11.958333015441895,11.625,11.895833015441895,382500
1999-07-30,8.475262641906738,11.895833015441895,12.0,11.729166984558105,11.822916984558105,282000
1999-08-02,8.282306671142578,11.625,11.875,11.541666984558105,11.770833015441895,440400
1999-08-03,7.940922260284424,11.145833015441895,11.666666984558105,11.041666984558105,11.583333015441895,557100
1999-08-04,7.926076412200928,11.125,11.375,11.083333015441895,11.145833015441895,369600
1999-08-05,7.807334899902344,10.958333015441895,11.166666984558105,10.604166984558105,11.125,678300
1999-08-06,7.822177886962891,10.979166984558105,11.020833015441895,10.541666984558105,10.8125,261300
1999-08-09,7.599535942077637,10.666666984558105,10.958333015441895,10.5625,10.895833015441895,1251300
1999-08-10,7.451104164123535,10.458333015441895,10.645833015441895,10.291666984558105,10.5,943800
1999-08-11,7.658905506134033,10.75,10.791666984558105,10.479166984558105,10.5,1127100
1999-08-12,7.1542510986328125,10.041666984558105,10.854166984558105,10.0,10.75,831900
1999-08-13,7.465949535369873,10.479166984558105,10.583333015441895,10.270833015441895,10.291666984558105,935400
1999-08-16,7.569849014282227,10.625,10.875,10.4375,10.479166984558105,746100
1999-08-17,7.807334899902344,10.958333015441895,11.020833015441895,10.760416984558105,10.760416984558105,2055300
1999-08-18,7.926076412200928,11.125,11.270833015441895,10.979166984558105,10.979166984558105,928800
1999-08-19,7.7924933433532715,10.9375,11.104166984558105,10.6875,11.104166984558105,506700
1999-08-20,7.599535942077637,10.666666984558105,11.083333015441895,10.5,11.0,965400
1999-08-23,7.540164470672607,10.583333015441895,10.791666984558105,10.375,10.75,916200
1999-08-24,7.362052917480469,10.333333015441895,10.625,10.166666984558105,10.604166984558105,2078100
1999-08-25,7.510477542877197,10.541666984558105,10.541666984558105,9.916666984558105,10.375,1447200
1999-08-26,7.2878313064575195,10.229166984558105,10.5625,10.166666984558105,10.5625,960300
1999-08-27,7.169091701507568,10.0625,10.291666984558105,10.041666984558105,10.229166984558105,529500
1999-08-30,7.1987786293029785,10.104166984558105,10.208333015441895,10.020833015441895,10.1875,662100
1999-08-31,6.990977764129639,9.8125,10.104166984558105,9.4375,10.041666984558105,1095000
1999-09-01,7.124564170837402,10.0,10.125,9.708333015441895,9.8125,826200
1999-09-02,7.228460788726807,10.145833015441895,10.3125,9.833333015441895,9.989583015441895,986700
1999-09-03,7.70343542098999,10.8125,10.833333015441895,10.270833015441895,10.333333015441895,741600
1999-09-07,7.7628068923950195,10.895833015441895,11.1875,10.8125,10.833333015441895,774900
1999-09-08,7.822177886962891,10.979166984558105,10.979166984558105,10.75,10.833333015441895,906000
1999-09-09,7.896392345428467,11.083333015441895,11.125,10.791666984558105,10.9375,378900
1999-09-10,7.777651786804199,10.916666984558105,11.208333015441895,10.833333015441895,10.979166984558105,2377800
1999-09-13,7.747961521148682,10.875,11.020833015441895,10.708333015441895,10.875,1828800
1999-09-14,7.644062042236328,10.729166984558105,10.875,10.604166984558105,10.822916984558105,637800
1999-09-15,7.362052917480469,10.333333015441895,10.895833015441895,10.333333015441895,10.8125,601800
1999-09-16,7.569849014282227,10.625,10.666666984558105,10.4375,10.541666984558105,1856400
1999-09-17,8.059661865234375,11.3125,11.354166984558105,10.6875,10.708333015441895,1069800
1999-09-20,7.985448360443115,11.208333015441895,11.520833015441895,11.083333015441895,11.291666984558105,589500
1999-09-21,7.644062042236328,10.729166984558105,11.25,10.583333015441895,11.145833015441895,309900
1999-09-22,7.540164470672607,10.583333015441895,10.75,10.458333015441895,10.708333015441895,357900
1999-09-23,7.183935165405273,10.083333015441895,10.625,9.895833015441895,10.479166984558105,3282600
1999-09-24,7.2878313064575195,10.229166984558105,10.416666984558105,10.0,10.072916984558105,1207200
1999-09-27,7.317521095275879,10.270833015441895,10.666666984558105,10.1875,10.458333015441895,959400
1999-09-28,7.510477542877197,10.541666984558105,10.5625,10.104166984558105,10.270833015441895,1726200
1999-09-29,7.896392345428467,11.083333015441895,11.104166984558105,10.604166984558105,10.604166984558105,828900
1999-09-30,8.564323425292969,12.020833015441895,12.125,11.145833015441895,11.145833015441895,1647300
1999-10-01,8.341676712036133,11.708333015441895,12.020833015441895,11.416666984558105,12.0,834300
1999-10-04,8.742431640625,12.270833015441895,12.333333015441895,11.625,11.666666984558105,1137900
1999-10-05,8.564323425292969,12.020833015441895,12.541666984558105,11.875,12.3125,749100
1999-10-06,8.564323425292969,12.020833015441895,12.0625,11.854166984558105,11.854166984558105,848700
1999-10-07,8.490105628967285,11.916666984558105,12.166666984558105,11.729166984558105,12.0,1000500
1999-10-08,8.594006538391113,12.0625,12.104166984558105,11.875,11.875,467700
1999-10-11,8.66822338104248,12.166666984558105,12.291666984558105,12.0625,12.083333015441895,312900
1999-10-12,8.401046752929688,11.791666984558105,12.145833015441895,11.645833015441895,12.145833015441895,308400
1999-10-13,8.074503898620605,11.333333015441895,11.6875,11.25,11.6875,472800
1999-10-14,7.926076412200928,11.125,11.375,11.041666984558105,11.375,542400
1999-10-15,7.629220962524414,10.708333015441895,11.229166984558105,10.645833015441895,11.083333015441895,836700
1999-10-18,7.614378929138184,10.6875,10.9375,10.645833015441895,10.770833015441895,510300
1999-10-19,7.866709232330322,11.041666984558105,11.0625,10.8125,10.958333015441895,681600
1999-10-20,8.252623558044434,11.583333015441895,11.583333015441895,11.041666984558105,11.041666984558105,532200
1999-10-21,8.252623558044434,11.583333015441895,11.791666984558105,11.291666984558105,11.416666984558105,288300
1999-10-22,8.430733680725098,11.833333015441895,11.9375,11.666666984558105,11.666666984558105,1209300
1999-10-25,8.341676712036133,11.708333015441895,11.708333015441895,11.291666984558105,11.645833015441895,599400
1999-10-26,7.881551265716553,11.0625,11.6875,11.020833015441895,11.625,730800
1999-10-27,8.029977798461914,11.270833015441895,11.416666984558105,11.0,11.0625,1103100
1999-10-28,8.504950523376465,11.9375,11.958333015441895,11.3125,11.3125,1163700
1999-10-29,9.024446487426758,12.666666984558105,12.6875,12.020833015441895,12.041666984558105,1221900
1999-11-01,8.846333503723145,12.416666984558105,12.666666984558105,12.291666984558105,12.583333015441895,402600
1999-11-02,8.579161643981934,12.041666984558105,12.416666984558105,11.84375,12.416666984558105,902700
1999-11-03,8.356517791748047,11.729166984558105,12.083333015441895,11.708333015441895,12.041666984558105,1316100
1999-11-04,8.772120475769043,12.3125,12.333333015441895,11.75,11.770833015441895,548100
1999-11-05,8.757279396057129,12.291666984558105,12.875,12.229166984558105,12.447916984558105,578700
1999-11-08,9.558788299560547,13.416666984558105,13.5,12.354166984558105,12.375,916800
1999-11-09,9.603321075439453,13.479166984558105,14.0625,13.416666984558105,13.479166984558105,875100
1999-11-10,9.573629379272461,13.4375,13.666666984558105,13.125,13.479166984558105,1030500
1999-11-11,9.722062110900879,13.645833015441895,13.708333015441895,13.3125,13.520833015441895,2095800
1999-11-12,10.300929069519043,14.458333015441895,14.541666984558105,13.520833015441895,13.708333015441895,2802600
1999-11-15,9.811119079589844,13.770833015441895,14.541666984558105,13.708333015441895,14.541666984558105,322200
1999-11-16,10.449359893798828,14.666666984558105,14.708333015441895,13.833333015441895,13.875,1107900
1999-11-17,10.211877822875977,14.333333015441895,14.895833015441895,14.333333015441895,14.791666984558105,1474200
1999-11-18,10.419677734375,14.625,14.708333015441895,14.354166984558105,14.354166984558105,987000
1999-11-19,10.300929069519043,14.458333015441895,15.125,14.416666984558105,14.708333015441895,1194600
1999-11-22,9.989235877990723,14.020833015441895,14.625,13.833333015441895,14.625,561600
1999-11-23,9.499419212341309,13.333333015441895,14.145833015441895,13.333333015441895,14.041666984558105,1091400
1999-11-24,10.1079740524292,14.1875,14.291666984558105,13.208333015441895,13.322916984558105,760800
1999-11-26,9.751748085021973,13.6875,14.291666984558105,13.666666984558105,14.291666984558105,175800
1999-11-29,9.944705963134766,13.958333015441895,14.479166984558105,13.458333015441895,13.729166984558105,777600
1999-11-30,10.004075050354004,14.041666984558105,14.458333015441895,13.776041984558105,13.916666984558105,789000
1999-12-01,9.677531242370605,13.583333015441895,14.166666984558105,13.1875,14.083333015441895,977700
1999-12-02,9.840804100036621,13.8125,13.854166984558105,13.479166984558105,13.604166984558105,372000
1999-12-03,10.300929069519043,14.458333015441895,14.520833015441895,13.895833015441895,13.895833015441895,754200
1999-12-06,10.12281608581543,14.208333015441895,14.958333015441895,14.0625,14.375,1185300
1999-12-07,10.167346000671387,14.270833015441895,14.625,14.0,14.270833015441895,945000
1999-12-08,10.300929069519043,14.458333015441895,14.5625,14.1875,14.25,901500
1999-12-09,11.562573432922363,16.229167938232422,16.395832061767578,14.5625,14.583333015441895,1854000
1999-12-10,11.10244083404541,15.583333015441895,16.3125,15.541666984558105,16.3125,753000
1999-12-13,11.161819458007812,15.666666984558105,16.229167938232422,15.583333015441895,15.6875,1018200
1999-12-14,10.686845779418945,15.0,15.916666984558105,15.0,15.645833015441895,921900
1999-12-15,10.672005653381348,14.979166984558105,15.791666984558105,14.833333015441895,14.979166984558105,678000
1999-12-16,11.236029624938965,15.770833015441895,15.770833015441895,15.041666984558105,15.208333015441895,581700
1999-12-17,11.577418327331543,16.25,16.375,15.791666984558105,15.854166984558105,793500
1999-12-20,11.117286682128906,15.604166984558105,16.239582061767578,15.583333015441895,16.239582061767578,580500
1999-12-21,11.369619369506836,15.958333015441895,15.979166984558105,15.5,15.6875,701400
1999-12-22,11.621943473815918,16.3125,16.666667938232422,15.479166984558105,15.6875,543300
1999-12-23,12.616415023803711,17.708332061767578,17.708332061767578,16.447917938232422,16.5,1119300
1999-12-27,12.393771171569824,17.395832061767578,18.208332061767578,16.791667938232422,17.958332061767578,788100
1999-12-28,11.90395736694336,16.708332061767578,17.5625,16.5,17.5,393600
1999-12-29,11.829748153686523,16.604167938232422,16.854167938232422,15.9375,16.583332061767578,1054800
1999-12-30,11.458670616149902,16.083332061767578,17.041667938232422,16.0625,16.572917938232422,480000
1999-12-31,11.369619369506836,15.958333015441895,16.166667938232422,15.708333015441895,16.166667938232422,785700
2000-01-03,11.10244083404541,15.583333015441895,16.333332061767578,15.0625,16.145832061767578,2333700
2000-01-04,10.27124309539795,14.416666984558105,15.708333015441895,14.0,15.208333015441895,1063500
2000-01-05,10.004075050354004,14.041666984558105,14.333333015441895,13.625,14.25,828900
2000-01-06,10.389986991882324,14.583333015441895,15.041666984558105,13.791666984558105,13.916666984558105,1103100
2000-01-07,10.063447952270508,14.125,14.625,13.875,14.625,738600
2000-01-10,11.35477352142334,15.9375,16.416667938232422,14.958333015441895,15.229166984558105,2340300
2000-01-11,10.315773963928223,14.479166984558105,16.25,14.333333015441895,16.166667938232422,2114100
2000-01-12,10.731374740600586,15.0625,15.625,14.291666984558105,14.625,1530000
2000-01-13,11.339935302734375,15.916666984558105,15.979166984558105,15.270833015441895,15.3125,723600
2000-01-14,11.592257499694824,16.270832061767578,16.541667938232422,16.0,16.1875,985800
2000-01-18,11.518044471740723,16.166667938232422,16.458332061767578,15.645833015441895,16.041667938232422,1712700
2000-01-19,12.215657234191895,17.145832061767578,17.333332061767578,16.291667938232422,16.333332061767578,1823100
2000-01-20,11.844587326049805,16.625,17.458332061767578,16.458332061767578,17.34375,841200
2000-01-21,11.7852201461792,16.541667938232422,16.916667938232422,16.270832061767578,16.791667938232422,815400
2000-01-24,11.518044471740723,16.166667938232422,16.8125,16.0625,16.666667938232422,607500
2000-01-25,10.850114822387695,15.229166984558105,16.0,14.875,15.916666984558105,748800
2000-01-26,11.057915687561035,15.520833015441895,15.666666984558105,14.958333015441895,15.1875,525000
2000-01-27,11.057915687561035,15.520833015441895,16.578125,15.4375,15.625,489000
2000-01-28,10.211877822875977,14.333333015441895,15.4375,14.291666984558105,15.4375,538500
2000-01-31,10.241559982299805,14.375,14.520833015441895,13.583333015441895,14.510416984558105,901800
2000-02-01,10.508729934692383,14.75,14.854166984558105,13.958333015441895,14.354166984558105,470400
2000-02-02,11.132129669189453,15.625,16.0,14.958333015441895,15.208333015441895,592200
2000-02-03,11.473516464233398,16.104167938232422,16.166667938232422,15.25,16.114582061767578,537600
2000-02-04,11.518044471740723,16.166667938232422,16.458332061767578,15.895833015441895,16.135417938232422,561600
2000-02-07,11.310247421264648,15.875,16.5,15.666666984558105,16.479167938232422,570900
2000-02-08,11.35477352142334,15.9375,16.125,15.708333015441895,16.125,324300
2000-02-09,10.77590274810791,15.125,16.020832061767578,15.125,16.0,300600
2000-02-10,11.072761535644531,15.541666984558105,15.541666984558105,15.0,15.166666984558105,316500
2000-02-11,11.043071746826172,15.5,15.666666984558105,15.354166984558105,15.541666984558105,427800
